10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.2 : [995], 48 bytes, 17.5 ms (2.92 avg, 31% loss)
10.1.1.3 : [995], 48 bytes, 7.57 ms (2.78 avg, 31% loss)
10.1.1.2 : [996], 48 bytes, 2.05 ms (2.92 avg, 31% loss)
10.1.1.3 : [996], 48 bytes, 1.98 ms (2.78 avg, 31% loss)
10.1.1.2 : [997], 48 bytes, 1.99 ms (2.92 avg, 31% loss)
10.1.1.3 : [997], 48 bytes, 2.03 ms (2.78 avg, 31% loss)
10.1.1.2 : [998], 48 bytes, 2.04 ms (2.92 avg, 31% loss)
10.1.1.3 : [998], 48 bytes, 2.09 ms (2.78 avg, 31% loss)
10.1.1.2 : [999], 48 bytes, 2.10 ms (2.92 avg, 31% loss)
10.1.1.3 : [999], 48 bytes, 5.39 ms (2.78 avg, 31% loss)
10.1.1.2 : [1000], 48 bytes, 2.04 ms (2.92 avg, 31% loss)
10.1.1.3 : [1000], 48 bytes, 1.99 ms (2.78 avg, 31% loss)
10.1.1.2 : [1001], 48 bytes, 2.59 ms (2.92 avg, 31% loss)
10.1.1.3 : [1001], 48 bytes, 4.35 ms (2.78 avg, 31% loss)
10.1.1.2 : [1002], 48 bytes, 1.83 ms (2.91 avg, 31% loss)
10.1.1.3 : [1002], 48 bytes, 2.19 ms (2.78 avg, 31% loss)
10.1.1.2 : [1003], 48 bytes, 4.94 ms (2.92 avg, 31% loss)
10.1.1.3 : [1003], 48 bytes, 8.28 ms (2.79 avg, 31% loss)
10.1.1.2 : [1004], 48 bytes, 5.80 ms (2.92 avg, 31% loss)
10.1.1.3 : [1004], 48 bytes, 1.91 ms (2.79 avg, 31% loss)
10.1.1.2 : [1005], 48 bytes, 6.10 ms (2.93 avg, 31% loss)
10.1.1.3 : [1005], 48 bytes, 9.24 ms (2.80 avg, 31% loss)
10.1.1.2 : [1006], 48 bytes, 2.45 ms (2.93 avg, 31% loss)
10.1.1.3 : [1006], 48 bytes, 2.05 ms (2.80 avg, 31% loss)
10.1.1.2 : [1007], 48 bytes, 1.66 ms (2.92 avg, 31% loss)
10.1.1.3 : [1007], 48 bytes, 14.8 ms (2.82 avg, 31% loss)
10.1.1.2 : [1008], 48 bytes, 2.06 ms (2.92 avg, 31% loss)
10.1.1.3 : [1008], 48 bytes, 2.14 ms (2.82 avg, 31% loss)
10.1.1.2 : [1009], 48 bytes, 5.22 ms (2.93 avg, 30% loss)
10.1.1.3 : [1009], 48 bytes, 2.11 ms (2.81 avg, 31% loss)
10.1.1.2 : [1010], 48 bytes, 2.20 ms (2.92 avg, 30% loss)
10.1.1.3 : [1010], 48 bytes, 2.11 ms (2.81 avg, 31% loss)
10.1.1.2 : [1011], 48 bytes, 1.91 ms (2.92 avg, 30% loss)
10.1.1.3 : [1011], 48 bytes, 2.08 ms (2.81 avg, 31% loss)
10.1.1.2 : [1012], 48 bytes, 2.35 ms (2.92 avg, 30% loss)
10.1.1.3 : [1012], 48 bytes, 2.05 ms (2.81 avg, 31% loss)
10.1.1.2 : [1013], 48 bytes, 6.39 ms (2.93 avg, 30% loss)
10.1.1.3 : [1013], 48 bytes, 1.75 ms (2.81 avg, 31% loss)
10.1.1.2 : [1014], 48 bytes, 1.69 ms (2.93 avg, 30% loss)
10.1.1.3 : [1014], 48 bytes, 2.12 ms (2.81 avg, 31% loss)
10.1.1.2 : [1015], 48 bytes, 2.46 ms (2.92 avg, 30% loss)
10.1.1.3 : [1015], 48 bytes, 2.05 ms (2.81 avg, 31% loss)
10.1.1.2 : [1016], 48 bytes, 2.03 ms (2.92 avg, 30% loss)
10.1.1.3 : [1016], 48 bytes, 1.91 ms (2.81 avg, 31% loss)
10.1.1.2 : [1017], 48 bytes, 1.80 ms (2.92 avg, 30% loss)
10.1.1.3 : [1017], 48 bytes, 3.91 ms (2.81 avg, 31% loss)
10.1.1.2 : [1018], 48 bytes, 2.00 ms (2.92 avg, 30% loss)
10.1.1.3 : [1018], 48 bytes, 2.08 ms (2.81 avg, 31% loss)
10.1.1.2 : [1019], 48 bytes, 2.03 ms (2.92 avg, 30% loss)
10.1.1.3 : [1019], 48 bytes, 2.14 ms (2.81 avg, 31% loss)
10.1.1.2 : [1020], 48 bytes, 1.93 ms (2.92 avg, 30% loss)
10.1.1.3 : [1020], 48 bytes, 13.3 ms (2.82 avg, 31% loss)
10.1.1.2 : [1021], 48 bytes, 5.11 ms (2.92 avg, 30% loss)
10.1.1.3 : [1021], 48 bytes, 2.04 ms (2.82 avg, 31% loss)
10.1.1.2 : [1022], 48 bytes, 4.26 ms (2.92 avg, 30% loss)
10.1.1.3 : [1022], 48 bytes, 1.89 ms (2.82 avg, 30% loss)
10.1.1.2 : [1023], 48 bytes, 2.25 ms (2.92 avg, 30% loss)
10.1.1.3 : [1023], 48 bytes, 2.28 ms (2.82 avg, 30% loss)
10.1.1.3 : [1234], 48 bytes, 2.53 ms (2.82 avg, 42% loss)
10.1.1.2 : [1235], 48 bytes, 6.73 ms (2.93 avg, 42% loss)
10.1.1.3 : [1235], 48 bytes, 1.90 ms (2.82 avg, 42% loss)
10.1.1.2 : [1236], 48 bytes, 1.92 ms (2.93 avg, 42% loss)
10.1.1.3 : [1236], 48 bytes, 1.65 ms (2.81 avg, 42% loss)
10.1.1.2 : [1237], 48 bytes, 1.94 ms (2.92 avg, 42% loss)
10.1.1.3 : [1237], 48 bytes, 2.10 ms (2.81 avg, 42% loss)
10.1.1.2 : [1238], 48 bytes, 2.14 ms (2.92 avg, 42% loss)
10.1.1.3 : [1238], 48 bytes, 1.98 ms (2.81 avg, 42% loss)
10.1.1.2 : [1239], 48 bytes, 2.12 ms (2.92 avg, 42% loss)
10.1.1.3 : [1239], 48 bytes, 1.93 ms (2.81 avg, 42% loss)
10.1.1.2 : [1240], 48 bytes, 2.12 ms (2.92 avg, 42% loss)
10.1.1.3 : [1240], 48 bytes, 11.4 ms (2.82 avg, 42% loss)
10.1.1.2 : [1241], 48 bytes, 1.82 ms (2.92 avg, 42% loss)
10.1.1.3 : [1241], 48 bytes, 3.55 ms (2.82 avg, 42% loss)
10.1.1.2 : [1242], 48 bytes, 6.85 ms (2.92 avg, 42% loss)
10.1.1.3 : [1242], 48 bytes, 1.87 ms (2.82 avg, 42% loss)
10.1.1.2 : [1243], 48 bytes, 2.07 ms (2.92 avg, 42% loss)
10.1.1.3 : [1243], 48 bytes, 2.53 ms (2.82 avg, 42% loss)
10.1.1.2 : [1244], 48 bytes, 5.25 ms (2.93 avg, 42% loss)
10.1.1.3 : [1244], 48 bytes, 2.13 ms (2.82 avg, 42% loss)
10.1.1.2 : [1245], 48 bytes, 2.39 ms (2.93 avg, 42% loss)
10.1.1.3 : [1245], 48 bytes, 14.6 ms (2.84 avg, 42% loss)
10.1.1.2 : [1246], 48 bytes, 2.12 ms (2.92 avg, 42% loss)
10.1.1.3 : [1246], 48 bytes, 2.00 ms (2.84 avg, 42% loss)
10.1.1.2 : [1247], 48 bytes, 3.78 ms (2.93 avg, 41% loss)
10.1.1.3 : [1247], 48 bytes, 3.27 ms (2.84 avg, 42% loss)
10.1.1.2 : [1248], 48 bytes, 2.15 ms (2.92 avg, 41% loss)
10.1.1.3 : [1248], 48 bytes, 2.97 ms (2.84 avg, 42% loss)
10.1.1.2 : [1249], 48 bytes, 2.25 ms (2.92 avg, 41% loss)
10.1.1.3 : [1249], 48 bytes, 1.84 ms (2.84 avg, 42% loss)
10.1.1.2 : [1250], 48 bytes, 2.15 ms (2.92 avg, 41% loss)
10.1.1.3 : [1250], 48 bytes, 2.03 ms (2.83 avg, 42% loss)
10.1.1.2 : [1251], 48 bytes, 2.01 ms (2.92 avg, 41% loss)
10.1.1.3 : [1251], 48 bytes, 2.11 ms (2.83 avg, 42% loss)
10.1.1.2 : [1252], 48 bytes, 2.04 ms (2.92 avg, 41% loss)
10.1.1.3 : [1252], 48 bytes, 5.23 ms (2.84 avg, 42% loss)
10.1.1.2 : [1253], 48 bytes, 1.79 ms (2.92 avg, 41% loss)
10.1.1.3 : [1253], 48 bytes, 2.09 ms (2.84 avg, 42% loss)
10.1.1.2 : [1254], 48 bytes, 2.09 ms (2.92 avg, 41% loss)
10.1.1.3 : [1254], 48 bytes, 2.03 ms (2.83 avg, 41% loss)
10.1.1.2 : [1255], 48 bytes, 1.89 ms (2.92 avg, 41% loss)
10.1.1.3 : [1255], 48 bytes, 4.00 ms (2.84 avg, 41% loss)
10.1.1.2 : [1256], 48 bytes, 1.93 ms (2.91 avg, 41% loss)
10.1.1.3 : [1256], 48 bytes, 1.90 ms (2.84 avg, 41% loss)
10.1.1.2 : [1257], 48 bytes, 2.44 ms (2.91 avg, 41% loss)
10.1.1.3 : [1257], 48 bytes, 1.94 ms (2.83 avg, 41% loss)
10.1.1.2 : [1258], 48 bytes, 15.2 ms (2.93 avg, 41% loss)
10.1.1.3 : [1258], 48 bytes, 3.34 ms (2.83 avg, 41% loss)
10.1.1.2 : [1259], 48 bytes, 2.02 ms (2.93 avg, 41% loss)
10.1.1.3 : [1259], 48 bytes, 2.30 ms (2.83 avg, 41% loss)
10.1.1.2 : [1260], 48 bytes, 1.98 ms (2.93 avg, 41% loss)
10.1.1.3 : [1260], 48 bytes, 1.93 ms (2.83 avg, 41% loss)
10.1.1.2 : [1261], 48 bytes, 2.22 ms (2.93 avg, 41% loss)
10.1.1.3 : [1261], 48 bytes, 2.01 ms (2.83 avg, 41% loss)
10.1.1.2 : [1262], 48 bytes, 2.78 ms (2.93 avg, 41% loss)
10.1.1.3 : [1262], 48 bytes, 2.02 ms (2.83 avg, 41% loss)
10.1.1.2 : [1263], 48 bytes, 2.05 ms (2.93 avg, 41% loss)
10.1.1.3 : [1263], 48 bytes, 2.08 ms (2.83 avg, 41% loss)
10.1.1.2 : [1264], 48 bytes, 2.17 ms (2.93 avg, 41% loss)
10.1.1.3 : [1264], 48 bytes, 2.27 ms (2.83 avg, 41% loss)
10.1.1.2 : [1265], 48 bytes, 2.00 ms (2.92 avg, 41% loss)
10.1.1.3 : [1265], 48 bytes, 6.32 ms (2.83 avg, 41% loss)
10.1.1.2 : [1266], 48 bytes, 1.93 ms (2.92 avg, 41% loss)
10.1.1.3 : [1266], 48 bytes, 2.22 ms (2.83 avg, 41% loss)
10.1.1.2 : [1267], 48 bytes, 2.41 ms (2.92 avg, 41% loss)
10.1.1.3 : [1267], 48 bytes, 2.00 ms (2.83 avg, 41% loss)
10.1.1.2 : [1268], 48 bytes, 8.23 ms (2.93 avg, 41% loss)
10.1.1.3 : [1268], 48 bytes, 1.76 ms (2.83 avg, 41% loss)
10.1.1.2 : [1269], 48 bytes, 2.41 ms (2.93 avg, 41% loss)
10.1.1.3 : [1269], 48 bytes, 5.77 ms (2.83 avg, 41% loss)
10.1.1.2 : [1270], 48 bytes, 1.77 ms (2.93 avg, 41% loss)
10.1.1.3 : [1270], 48 bytes, 2.03 ms (2.83 avg, 41% loss)
10.1.1.2 : [1271], 48 bytes, 2.46 ms (2.93 avg, 41% loss)
10.1.1.3 : [1271], 48 bytes, 3.08 ms (2.83 avg, 41% loss)
10.1.1.2 : [1272], 48 bytes, 3.44 ms (2.93 avg, 41% loss)
10.1.1.3 : [1272], 48 bytes, 2.70 ms (2.83 avg, 41% loss)
10.1.1.2 : [1273], 48 bytes, 2.02 ms (2.93 avg, 41% loss)
10.1.1.3 : [1273], 48 bytes, 2.72 ms (2.83 avg, 41% loss)
10.1.1.2 : [1274], 48 bytes, 3.24 ms (2.93 avg, 41% loss)
10.1.1.3 : [1274], 48 bytes, 6.47 ms (2.84 avg, 41% loss)
10.1.1.2 : [1275], 48 bytes, 1.97 ms (2.92 avg, 41% loss)
10.1.1.3 : [1275], 48 bytes, 3.23 ms (2.84 avg, 41% loss)
10.1.1.2 : [1276], 48 bytes, 5.16 ms (2.93 avg, 41% loss)
10.1.1.3 : [1276], 48 bytes, 10.3 ms (2.85 avg, 41% loss)
10.1.1.2 : [1277], 48 bytes, 2.08 ms (2.93 avg, 41% loss)
10.1.1.3 : [1277], 48 bytes, 3.07 ms (2.85 avg, 41% loss)
10.1.1.2 : [1278], 48 bytes, 2.04 ms (2.93 avg, 40% loss)
10.1.1.3 : [1278], 48 bytes, 2.99 ms (2.85 avg, 41% loss)
10.1.1.2 : [1279], 48 bytes, 7.18 ms (2.93 avg, 40% loss)
10.1.1.3 : [1279], 48 bytes, 3.99 ms (2.85 avg, 41% loss)
10.1.1.2 : [1280], 48 bytes, 6.12 ms (2.94 avg, 40% loss)
10.1.1.3 : [1280], 48 bytes, 11.3 ms (2.86 avg, 41% loss)
10.1.1.2 : [1281], 48 bytes, 1.94 ms (2.93 avg, 40% loss)
10.1.1.3 : [1281], 48 bytes, 3.05 ms (2.86 avg, 41% loss)
10.1.1.2 : [1282], 48 bytes, 10.7 ms (2.94 avg, 40% loss)
10.1.1.3 : [1282], 48 bytes, 2.07 ms (2.86 avg, 41% loss)
10.1.1.2 : [1283], 48 bytes, 3.21 ms (2.94 avg, 40% loss)
10.1.1.3 : [1283], 48 bytes, 7.38 ms (2.87 avg, 41% loss)
10.1.1.2 : [1284], 48 bytes, 8.28 ms (2.95 avg, 40% loss)
10.1.1.3 : [1284], 48 bytes, 2.18 ms (2.87 avg, 41% loss)
10.1.1.2 : [1285], 48 bytes, 2.03 ms (2.95 avg, 40% loss)
10.1.1.3 : [1285], 48 bytes, 3.36 ms (2.87 avg, 40% loss)
10.1.1.2 : [1286], 48 bytes, 3.01 ms (2.95 avg, 40% loss)
10.1.1.3 : [1286], 48 bytes, 10.4 ms (2.88 avg, 40% loss)
10.1.1.2 : [1287], 48 bytes, 1.85 ms (2.95 avg, 40% loss)
10.1.1.3 : [1287], 48 bytes, 2.05 ms (2.88 avg, 40% loss)
10.1.1.2 : [1288], 48 bytes, 6.67 ms (2.95 avg, 40% loss)
10.1.1.3 : [1288], 48 bytes, 8.50 ms (2.88 avg, 40% loss)
10.1.1.2 : [1289], 48 bytes, 1.99 ms (2.95 avg, 40% loss)
10.1.1.3 : [1289], 48 bytes, 1.99 ms (2.88 avg, 40% loss)
10.1.1.2 : [1290], 48 bytes, 3.85 ms (2.95 avg, 40% loss)
10.1.1.3 : [1290], 48 bytes, 6.82 ms (2.89 avg, 40% loss)
10.1.1.2 : [1291], 48 bytes, 11.1 ms (2.96 avg, 40% loss)
10.1.1.3 : [1291], 48 bytes, 1.88 ms (2.89 avg, 40% loss)
10.1.1.2 : [1292], 48 bytes, 2.61 ms (2.96 avg, 40% loss)
10.1.1.3 : [1292], 48 bytes, 5.24 ms (2.89 avg, 40% loss)
10.1.1.2 : [1293], 48 bytes, 9.23 ms (2.97 avg, 40% loss)
10.1.1.3 : [1293], 48 bytes, 1.92 ms (2.89 avg, 40% loss)
10.1.1.2 : [1294], 48 bytes, 1.99 ms (2.97 avg, 40% loss)
10.1.1.3 : [1294], 48 bytes, 5.01 ms (2.89 avg, 40% loss)
10.1.1.2 : [1295], 48 bytes, 2.10 ms (2.97 avg, 40% loss)
10.1.1.3 : [1295], 48 bytes, 2.06 ms (2.89 avg, 40% loss)
10.1.1.2 : [1296], 48 bytes, 1.86 ms (2.97 avg, 40% loss)
10.1.1.3 : [1296], 48 bytes, 3.02 ms (2.89 avg, 40% loss)
10.1.1.2 : [1297], 48 bytes, 5.45 ms (2.97 avg, 40% loss)
10.1.1.3 : [1297], 48 bytes, 1.97 ms (2.89 avg, 40% loss)
10.1.1.2 : [1298], 48 bytes, 2.26 ms (2.97 avg, 40% loss)
10.1.1.3 : [1298], 48 bytes, 1.96 ms (2.89 avg, 40% loss)
10.1.1.2 : [1299], 48 bytes, 6.43 ms (2.97 avg, 40% loss)
10.1.1.3 : [1299], 48 bytes, 2.82 ms (2.89 avg, 40% loss)
10.1.1.2 : [1300], 48 bytes, 2.04 ms (2.97 avg, 40% loss)
10.1.1.3 : [1300], 48 bytes, 2.84 ms (2.89 avg, 40% loss)
10.1.1.2 : [1301], 48 bytes, 4.84 ms (2.98 avg, 40% loss)
10.1.1.3 : [1301], 48 bytes, 3.65 ms (2.89 avg, 40% loss)
10.1.1.2 : [1302], 48 bytes, 1.86 ms (2.97 avg, 40% loss)
10.1.1.3 : [1302], 48 bytes, 2.07 ms (2.89 avg, 40% loss)
10.1.1.2 : [1303], 48 bytes, 2.12 ms (2.97 avg, 40% loss)
10.1.1.3 : [1303], 48 bytes, 2.80 ms (2.89 avg, 40% loss)
10.1.1.2 : [1304], 48 bytes, 7.84 ms (2.98 avg, 40% loss)
10.1.1.3 : [1304], 48 bytes, 7.13 ms (2.89 avg, 40% loss)
10.1.1.2 : [1305], 48 bytes, 1.98 ms (2.98 avg, 40% loss)
10.1.1.3 : [1305], 48 bytes, 4.51 ms (2.89 avg, 40% loss)
10.1.1.2 : [1306], 48 bytes, 3.51 ms (2.98 avg, 40% loss)
10.1.1.3 : [1306], 48 bytes, 2.13 ms (2.89 avg, 40% loss)
10.1.1.2 : [1307], 48 bytes, 2.12 ms (2.98 avg, 40% loss)
10.1.1.3 : [1307], 48 bytes, 2.46 ms (2.89 avg, 40% loss)
10.1.1.2 : [1308], 48 bytes, 6.69 ms (2.98 avg, 40% loss)
10.1.1.3 : [1308], 48 bytes, 5.74 ms (2.90 avg, 40% loss)
10.1.1.2 : [1309], 48 bytes, 2.59 ms (2.98 avg, 40% loss)
10.1.1.3 : [1309], 48 bytes, 2.01 ms (2.89 avg, 40% loss)
10.1.1.2 : [1310], 48 bytes, 2.61 ms (2.98 avg, 39% loss)
10.1.1.3 : [1310], 48 bytes, 1.98 ms (2.89 avg, 40% loss)
10.1.1.2 : [1311], 48 bytes, 2.02 ms (2.98 avg, 39% loss)
10.1.1.3 : [1311], 48 bytes, 2.34 ms (2.89 avg, 40% loss)
10.1.1.2 : [1312], 48 bytes, 3.01 ms (2.98 avg, 39% loss)
10.1.1.3 : [1312], 48 bytes, 4.55 ms (2.89 avg, 40% loss)
10.1.1.2 : [1313], 48 bytes, 2.53 ms (2.98 avg, 39% loss)
10.1.1.3 : [1313], 48 bytes, 2.03 ms (2.89 avg, 40% loss)
10.1.1.2 : [1314], 48 bytes, 1.96 ms (2.98 avg, 39% loss)
10.1.1.3 : [1314], 48 bytes, 7.69 ms (2.90 avg, 40% loss)
10.1.1.2 : [1315], 48 bytes, 10.4 ms (2.99 avg, 39% loss)
10.1.1.3 : [1315], 48 bytes, 1.58 ms (2.90 avg, 40% loss)
10.1.1.2 : [1316], 48 bytes, 2.61 ms (2.99 avg, 39% loss)
10.1.1.3 : [1316], 48 bytes, 5.58 ms (2.90 avg, 40% loss)
10.1.1.2 : [1317], 48 bytes, 8.64 ms (2.99 avg, 39% loss)
10.1.1.3 : [1317], 48 bytes, 2.76 ms (2.90 avg, 39% loss)
10.1.1.2 : [1318], 48 bytes, 1.84 ms (2.99 avg, 39% loss)
10.1.1.3 : [1318], 48 bytes, 3.09 ms (2.90 avg, 39% loss)
10.1.1.2 : [1319], 48 bytes, 7.30 ms (3.00 avg, 39% loss)
10.1.1.3 : [1319], 48 bytes, 1.98 ms (2.90 avg, 39% loss)
10.1.1.2 : [1320], 48 bytes, 2.04 ms (3.00 avg, 39% loss)
10.1.1.3 : [1320], 48 bytes, 3.82 ms (2.90 avg, 39% loss)
10.1.1.2 : [1321], 48 bytes, 7.11 ms (3.00 avg, 39% loss)
10.1.1.3 : [1321], 48 bytes, 11.1 ms (2.91 avg, 39% loss)
10.1.1.2 : [1322], 48 bytes, 1.72 ms (3.00 avg, 39% loss)
10.1.1.3 : [1322], 48 bytes, 2.87 ms (2.91 avg, 39% loss)
10.1.1.2 : [1323], 48 bytes, 6.23 ms (3.00 avg, 39% loss)
10.1.1.3 : [1323], 48 bytes, 9.45 ms (2.92 avg, 39% loss)
10.1.1.2 : [1324], 48 bytes, 2.05 ms (3.00 avg, 39% loss)
10.1.1.3 : [1324], 48 bytes, 2.09 ms (2.92 avg, 39% loss)
10.1.1.2 : [1325], 48 bytes, 6.92 ms (3.01 avg, 39% loss)
10.1.1.3 : [1325], 48 bytes, 1.98 ms (2.92 avg, 39% loss)
10.1.1.2 : [1326], 48 bytes, 1.97 ms (3.01 avg, 39% loss)
10.1.1.3 : [1326], 48 bytes, 2.38 ms (2.92 avg, 39% loss)
10.1.1.2 : [1327], 48 bytes, 6.75 ms (3.01 avg, 39% loss)
10.1.1.3 : [1327], 48 bytes, 3.36 ms (2.92 avg, 39% loss)
10.1.1.2 : [1328], 48 bytes, 1.97 ms (3.01 avg, 39% loss)
10.1.1.3 : [1328], 48 bytes, 1.96 ms (2.92 avg, 39% loss)
10.1.1.2 : [1329], 48 bytes, 4.84 ms (3.01 avg, 39% loss)
10.1.1.3 : [1329], 48 bytes, 10.4 ms (2.93 avg, 39% loss)
10.1.1.2 : [1330], 48 bytes, 2.45 ms (3.01 avg, 39% loss)
10.1.1.3 : [1330], 48 bytes, 2.99 ms (2.93 avg, 39% loss)
10.1.1.2 : [1331], 48 bytes, 5.30 ms (3.02 avg, 39% loss)
10.1.1.3 : [1331], 48 bytes, 2.00 ms (2.92 avg, 39% loss)
10.1.1.2 : [1332], 48 bytes, 2.37 ms (3.01 avg, 39% loss)
10.1.1.3 : [1332], 48 bytes, 3.31 ms (2.93 avg, 39% loss)
10.1.1.2 : [1333], 48 bytes, 2.52 ms (3.01 avg, 39% loss)
10.1.1.3 : [1333], 48 bytes, 2.04 ms (2.92 avg, 39% loss)
10.1.1.2 : [1334], 48 bytes, 1.92 ms (3.01 avg, 39% loss)
10.1.1.3 : [1334], 48 bytes, 2.50 ms (2.92 avg, 39% loss)
10.1.1.2 : [1335], 48 bytes, 2.18 ms (3.01 avg, 39% loss)
10.1.1.3 : [1335], 48 bytes, 1.92 ms (2.92 avg, 39% loss)
10.1.1.2 : [1336], 48 bytes, 5.95 ms (3.01 avg, 39% loss)
10.1.1.3 : [1336], 48 bytes, 2.09 ms (2.92 avg, 39% loss)
10.1.1.2 : [1337], 48 bytes, 2.62 ms (3.01 avg, 39% loss)
10.1.1.3 : [1337], 48 bytes, 2.04 ms (2.92 avg, 39% loss)
10.1.1.2 : [1338], 48 bytes, 2.08 ms (3.01 avg, 39% loss)
10.1.1.3 : [1338], 48 bytes, 4.58 ms (2.92 avg, 39% loss)
10.1.1.2 : [1339], 48 bytes, 8.52 ms (3.02 avg, 39% loss)
10.1.1.3 : [1339], 48 bytes, 2.02 ms (2.92 avg, 39% loss)
10.1.1.2 : [1340], 48 bytes, 3.69 ms (3.02 avg, 39% loss)
10.1.1.3 : [1340], 48 bytes, 6.72 ms (2.93 avg, 39% loss)
10.1.1.3 : [1341], 48 bytes, 8.81 ms (2.93 avg, 39% loss)
10.1.1.3 : [1342], 48 bytes, 8.51 ms (2.94 avg, 39% loss)
10.1.1.2 : [1343], 48 bytes, 2.93 ms (3.02 avg, 39% loss)
10.1.1.3 : [1343], 48 bytes, 2.46 ms (2.94 avg, 39% loss)
10.1.1.2 : [1344], 48 bytes, 2.07 ms (3.02 avg, 39% loss)
10.1.1.3 : [1344], 48 bytes, 2.06 ms (2.94 avg, 39% loss)
10.1.1.2 : [1345], 48 bytes, 2.11 ms (3.02 avg, 39% loss)
10.1.1.3 : [1345], 48 bytes, 2.02 ms (2.94 avg, 39% loss)
10.1.1.2 : [1346], 48 bytes, 2.26 ms (3.02 avg, 39% loss)
10.1.1.3 : [1346], 48 bytes, 2.15 ms (2.94 avg, 39% loss)
10.1.1.2 : [1347], 48 bytes, 2.04 ms (3.02 avg, 39% loss)
10.1.1.3 : [1347], 48 bytes, 2.14 ms (2.94 avg, 39% loss)
10.1.1.2 : [1348], 48 bytes, 5.17 ms (3.02 avg, 38% loss)
10.1.1.3 : [1348], 48 bytes, 3.06 ms (2.94 avg, 39% loss)
10.1.1.2 : [1349], 48 bytes, 2.17 ms (3.02 avg, 38% loss)
10.1.1.3 : [1349], 48 bytes, 8.34 ms (2.94 avg, 39% loss)
10.1.1.2 : [1350], 48 bytes, 6.49 ms (3.02 avg, 38% loss)
10.1.1.3 : [1350], 48 bytes, 2.81 ms (2.94 avg, 39% loss)
10.1.1.2 : [1351], 48 bytes, 2.52 ms (3.02 avg, 38% loss)
10.1.1.3 : [1351], 48 bytes, 5.21 ms (2.94 avg, 38% loss)
10.1.1.2 : [1352], 48 bytes, 7.56 ms (3.03 avg, 38% loss)
10.1.1.3 : [1352], 48 bytes, 3.49 ms (2.94 avg, 38% loss)
10.1.1.2 : [1353], 48 bytes, 2.15 ms (3.03 avg, 38% loss)
10.1.1.3 : [1353], 48 bytes, 2.02 ms (2.94 avg, 38% loss)
10.1.1.2 : [1354], 48 bytes, 1.84 ms (3.02 avg, 38% loss)
10.1.1.3 : [1354], 48 bytes, 6.22 ms (2.95 avg, 38% loss)
10.1.1.2 : [1355], 48 bytes, 1.93 ms (3.02 avg, 38% loss)
10.1.1.3 : [1355], 48 bytes, 1.84 ms (2.95 avg, 38% loss)
10.1.1.2 : [1356], 48 bytes, 1.59 ms (3.02 avg, 38% loss)
10.1.1.3 : [1356], 48 bytes, 2.00 ms (2.95 avg, 38% loss)
10.1.1.2 : [1357], 48 bytes, 2.49 ms (3.02 avg, 38% loss)
10.1.1.3 : [1357], 48 bytes, 1.95 ms (2.94 avg, 38% loss)
10.1.1.2 : [1358], 48 bytes, 2.06 ms (3.02 avg, 38% loss)
10.1.1.3 : [1358], 48 bytes, 2.04 ms (2.94 avg, 38% loss)
10.1.1.2 : [1359], 48 bytes, 7.27 ms (3.02 avg, 38% loss)
10.1.1.3 : [1449], 48 bytes, 2.53 ms (2.94 avg, 42% loss)
10.1.1.2 : [1450], 48 bytes, 2.04 ms (3.02 avg, 42% loss)
10.1.1.3 : [1450], 48 bytes, 1.98 ms (2.94 avg, 42% loss)
10.1.1.2 : [1451], 48 bytes, 1.88 ms (3.02 avg, 42% loss)
10.1.1.3 : [1451], 48 bytes, 10.7 ms (2.95 avg, 42% loss)
10.1.1.2 : [1452], 48 bytes, 1.91 ms (3.02 avg, 42% loss)
10.1.1.3 : [1452], 48 bytes, 4.88 ms (2.95 avg, 42% loss)
10.1.1.2 : [1453], 48 bytes, 2.15 ms (3.02 avg, 42% loss)
10.1.1.3 : [1453], 48 bytes, 2.14 ms (2.95 avg, 42% loss)
10.1.1.2 : [1454], 48 bytes, 2.08 ms (3.02 avg, 42% loss)
10.1.1.3 : [1454], 48 bytes, 1.98 ms (2.95 avg, 42% loss)
10.1.1.2 : [1455], 48 bytes, 1.93 ms (3.02 avg, 42% loss)
10.1.1.3 : [1455], 48 bytes, 3.70 ms (2.95 avg, 42% loss)
10.1.1.2 : [1456], 48 bytes, 2.20 ms (3.02 avg, 42% loss)
10.1.1.3 : [1456], 48 bytes, 2.02 ms (2.95 avg, 42% loss)
10.1.1.2 : [1457], 48 bytes, 1.99 ms (3.02 avg, 42% loss)
10.1.1.3 : [1457], 48 bytes, 1.88 ms (2.95 avg, 42% loss)
10.1.1.2 : [1458], 48 bytes, 7.30 ms (3.02 avg, 42% loss)
10.1.1.3 : [1458], 48 bytes, 2.09 ms (2.95 avg, 42% loss)
10.1.1.2 : [1459], 48 bytes, 7.59 ms (3.03 avg, 42% loss)
10.1.1.3 : [1459], 48 bytes, 2.98 ms (2.95 avg, 42% loss)
10.1.1.2 : [1460], 48 bytes, 3.69 ms (3.03 avg, 42% loss)
10.1.1.2 : [1461], 48 bytes, 12.0 ms (3.04 avg, 42% loss)
10.1.1.3 : [1461], 48 bytes, 2.32 ms (2.95 avg, 42% loss)
10.1.1.3 : [1462], 48 bytes, 16.9 ms (2.96 avg, 42% loss)
10.1.1.2 : [1463], 48 bytes, 5.70 ms (3.04 avg, 42% loss)
