10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.45 : [39], 48 bytes, 2.15 ms (2.72 avg, 47% loss)

10.1.1.2  : 7.55 1.89 2.05 4.08 2.00 2.03 2.55 - - - - - 1.76 1.73 1.71 2.08 1.75 3.56 2.69 1.69 - - - - - - - 2.54 1.89 2.12 2.32 - - - - - 2.08 1.50 1.94 2.88 - - - - - - - - - -
10.1.1.3  : 4.31 1.90 2.81 2.34 2.42 2.03 1.60 - - - - - 2.04 2.77 1.80 1.98 2.03 3.72 1.36 1.68 - - - - - - - 2.16 1.95 1.96 3.92 - - - - - 1.97 16.50 1.72 1.91 - - - - - - - - - -
10.1.1.4  : 3.65 1.83 1.91 1.89 1.80 1.77 1.58 - - - - - 2.23 2.22 1.86 1.96 2.50 2.05 1.37 2.01 - - - - - - - 1.68 1.99 6.01 2.13 - - - - - 2.39 4.28 1.97 1.54 - - - - - - - - - -
10.1.1.5  : 5.61 2.66 2.18 1.87 1.77 1.80 - - - - - - 1.83 2.04 1.80 2.25 1.83 2.13 1.58 - - - - - - - - 1.75 5.99 1.85 1.79 - - - - - 2.13 1.94 2.02 1.62 - - - - - - - - - -
10.1.1.6  : 5.77 1.86 2.18 2.92 4.41 1.80 - - - - - - - 7.44 1.93 1.80 2.04 2.08 1.78 10.03 - - - - - - - 1.72 1.72 1.64 2.03 - - - - - 2.02 2.04 2.04 1.87 - - - - - - - - - -
10.1.1.7  : 4.20 1.87 2.20 7.31 1.95 1.81 - - - - - - - 2.40 2.47 2.06 1.99 2.12 1.56 1.34 - - - - - - - 4.80 2.01 2.26 2.12 - - - - - 2.02 14.20 2.67 4.44 - - - - - - - - - -
10.1.1.8  : 4.24 2.09 5.41 2.01 1.88 1.95 - - - - - - 10.70 2.01 3.54 2.04 2.02 3.63 1.49 1.64 - - - - - - - 1.89 1.98 1.80 1.88 - - - - - 1.80 1.49 2.24 1.79 - - - - - - - - - -
10.1.1.9  : 3.34 1.91 1.99 3.19 1.69 2.11 - - - - - - 1.99 4.49 1.89 1.99 3.69 1.69 2.18 2.90 - - - - - - - 1.78 1.80 2.04 1.82 - - - - - 2.03 2.02 2.36 1.85 - - - - - - - - - -
10.1.1.10 : 4.35 2.11 2.24 2.06 1.92 2.71 - - - - - - 2.25 2.05 1.95 1.96 2.08 1.82 1.48 1.77 - - - - - - - 1.96 2.01 2.17 2.25 - - - - - 2.04 1.89 2.00 1.86 - - - - - - - - - -
10.1.1.11 : 4.34 1.86 2.27 3.69 1.94 2.28 - - - - - - 2.03 4.55 1.76 2.17 1.79 1.99 2.90 1.70 - - - - - - - 4.20 2.04 3.18 2.60 - - - - - 8.09 2.13 2.05 1.86 - - - - - - - - - -
10.1.1.12 : 4.58 1.84 4.37 2.53 1.84 1.82 - - - - - - 2.12 1.94 1.64 2.01 2.24 2.92 1.52 1.69 - - - - - - - 1.88 2.08 2.13 2.04 - - - - - 7.75 2.10 2.04 2.09 - - - - - - - - - -
10.1.1.13 : 4.58 1.91 2.34 5.72 1.89 1.99 - - - - - - 1.91 2.11 1.61 1.92 2.05 2.02 1.50 1.82 - - - - - - - 1.93 2.14 5.54 2.01 - - - - - 2.05 1.80 2.02 1.96 - - - - - - - - - -
10.1.1.14 : 3.92 1.89 2.34 4.25 2.06 1.91 - - - - - - 2.01 3.87 2.60 2.01 1.89 2.58 16.43 1.69 - - - - - - - 2.24 5.89 1.99 - - - - - - 1.87 2.11 2.09 1.86 - - - - - - - - - -
10.1.1.15 : 4.60 2.59 2.13 2.52 2.50 10.34 - - - - - - 1.95 1.96 1.76 1.96 2.04 2.02 4.98 1.68 - - - - - - - 2.13 1.89 1.99 14.84 - - - - - 2.16 2.43 1.80 1.85 - - - - - - - - - -
10.1.1.16 : 4.39 2.05 2.07 2.06 2.08 1.86 - - - - - - 1.99 1.87 1.82 1.63 1.98 2.56 - 2.90 - - - - - - - 1.87 2.41 1.98 3.06 - - - - - 2.05 2.06 2.10 1.55 - - - - - - - - - -
10.1.1.17 : 4.11 1.91 5.79 1.64 2.11 9.31 - - - - - - 2.20 1.89 1.81 1.69 1.73 7.18 16.75 2.07 - - - - - - - 1.96 2.06 2.75 1.96 - - - - - 2.06 2.05 1.90 1.59 - - - - - - - - - -
10.1.1.18 : 4.88 1.84 1.78 2.18 2.43 1.50 - - - - - - 2.04 10.80 2.84 1.70 2.24 1.63 4.80 2.07 - - - - - - - 1.91 2.78 2.08 1.49 - - - - - 2.24 2.05 2.07 1.56 - - - - - - - - - -
10.1.1.19 : 4.29 1.81 1.79 2.14 3.58 2.14 - - - - - - 2.75 1.59 1.93 2.01 2.03 1.90 1.40 2.08 - - - - - - - 2.19 2.12 2.05 1.83 - - - - - 2.01 1.94 2.08 1.81 - - - - - - - - - -
10.1.1.20 : 4.55 2.06 2.04 3.63 2.08 1.78 - - - - - - 1.94 2.16 1.80 1.66 2.31 2.01 1.59 2.19 - - - - - - - 1.58 1.85 2.62 1.86 - - - - - 6.73 2.36 2.02 1.76 - - - - - - - - - -
10.1.1.21 : 4.20 2.07 3.63 2.24 2.02 1.81 - - - - - - 2.33 4.30 2.22 1.59 2.32 2.00 1.54 2.03 - - - - - - - 1.72 1.99 2.16 - - - - - - 1.77 2.41 2.03 1.86 - - - - - - - - - -
10.1.1.22 : 4.60 3.82 2.13 2.01 - 1.49 - - - - - - 1.90 3.04 1.44 1.67 2.99 - 1.71 1.92 - - - - - - - 1.84 1.93 - - - - - - - 1.77 1.97 2.38 1.77 - - - - - - - - - -
10.1.1.23 : 5.44 1.91 2.16 3.24 - 1.49 - - - - - - 1.99 2.08 1.42 1.74 1.65 14.53 1.77 1.92 - - - - - - - 1.97 4.32 8.81 - - - - - - 1.75 2.13 4.56 1.91 - - - - - - - - - -
10.1.1.24 : 3.53 1.75 1.90 3.01 17.18 1.58 - - - - - - 2.61 1.82 1.64 1.72 1.81 3.64 1.66 1.91 - - - - - - - 2.01 2.32 2.10 - - - - - - 2.15 2.00 1.83 2.77 - - - - - - - - - -
10.1.1.25 : 4.42 1.92 1.89 6.11 6.32 1.59 - - - - - - 2.39 2.22 1.55 3.53 1.92 1.80 5.46 2.18 - - - - - - - 1.62 2.03 2.02 - - - - - - 2.09 2.12 2.14 1.58 - - - - - - - - - -
10.1.1.26 : 4.66 1.96 5.26 1.70 2.16 1.72 - - - - - - 2.15 2.07 1.95 1.74 2.15 1.99 1.55 1.91 - - - - - - - 1.73 2.00 4.32 - - - - - - 2.25 1.92 2.08 1.54 - - - - - - - - - -
10.1.1.27 : 4.42 4.80 1.85 2.53 1.94 2.05 - - - - - - 1.90 2.13 1.88 1.68 2.04 1.78 1.77 3.00 - - - - - - 2.47 2.06 1.83 2.01 - - - - - - 2.04 1.99 4.22 1.79 - - - - - - - - - -
10.1.1.28 : 7.66 1.67 2.03 2.16 2.12 1.81 - - - - - - 2.06 1.75 1.97 1.80 5.80 1.74 1.71 2.07 - - - - - - 2.32 2.06 2.05 1.85 - - - - - - 2.01 2.03 1.88 2.00 - - - - - - - - - -
10.1.1.29 : 4.66 1.80 2.06 6.62 3.15 1.81 - - - - - - 2.07 1.76 1.87 1.69 2.17 1.74 2.71 2.03 - - - - - - 1.94 3.11 - 1.79 - - - - - - 1.84 2.07 1.99 1.60 - - - - - - - - - -
10.1.1.30 : 4.24 1.65 2.87 1.88 1.74 1.62 - - - - - - 2.02 2.63 1.64 6.18 13.31 1.76 1.97 2.23 - - - - - - 1.95 1.91 - 2.06 - - - - - - 1.87 2.05 2.31 1.92 - - - - - - - - - -
10.1.1.31 : 4.53 2.70 1.83 11.18 2.04 2.19 - - - - - - 1.86 2.17 1.84 1.61 8.61 1.83 1.72 2.10 - - - - - - 1.88 1.79 18.76 3.21 - - - - - - 2.05 2.28 1.97 2.28 - - - - - - - - - -
10.1.1.32 : 6.10 1.67 1.86 4.59 2.01 1.63 - - - - - - 2.05 2.04 1.94 1.71 3.81 1.70 2.30 4.58 - - - - - - 2.23 1.80 6.77 1.96 - - - - - - 2.11 2.05 2.07 2.16 - - - - - - - - - -
10.1.1.33 : 4.17 1.83 2.16 2.05 2.01 1.62 - - - - - - 6.78 1.80 1.65 1.74 1.80 2.01 1.48 1.96 - - - - - - 1.66 1.74 1.78 2.06 - - - - - - 4.11 2.03 1.91 2.63 - - - - - - - - - -
10.1.1.34 : 4.74 2.23 2.01 1.84 6.10 1.60 - - - - - - 1.75 2.98 1.86 1.85 2.02 2.12 1.69 2.65 - - - - - - 1.98 4.36 1.73 2.13 - - - - - - 1.55 2.11 1.88 2.20 - - - - - - - - - -
10.1.1.35 : 4.43 1.79 2.06 1.99 1.89 2.88 - - - - - - 1.84 2.50 3.20 - 1.94 1.99 1.78 1.74 - - - - - - 1.70 1.58 2.14 2.47 - - - - - - 2.09 2.06 1.89 2.13 - - - - - - - - - -
10.1.1.36 : 4.44 5.66 2.00 1.98 1.90 3.38 - - - - - - 2.23 2.09 1.75 - 2.05 2.62 2.52 2.53 - - - - - - 1.83 1.60 2.04 2.05 - - - - - - 1.96 4.56 1.90 2.45 - - - - - - - - - -
10.1.1.37 : 8.91 1.77 - 2.06 1.89 1.93 - - - - - - 1.72 2.08 2.31 - 5.76 1.86 1.83 2.40 - - - - - - 1.94 2.15 2.06 1.82 - - - - - - 2.05 1.54 1.63 2.10 - - - - - - - - - -
10.1.1.38 : 3.78 1.62 11.04 2.53 3.55 1.59 - - - - - - 2.00 2.04 1.93 - 1.89 2.01 4.35 1.94 - - - - - - 1.94 - 2.00 1.65 - - - - - - 6.16 1.71 1.83 2.04 - - - - - - - - - -
10.1.1.39 : 3.61 1.82 1.72 2.08 1.77 1.68 - - - - - - 1.94 2.30 1.98 - 1.97 2.01 1.70 2.00 - - - - - - 1.85 18.22 2.03 2.61 - - - - - - 2.40 2.08 2.21 4.89 - - - - - - - - - -
10.1.1.40 : 4.36 1.76 2.10 2.07 1.79 1.67 - - - - - - 1.88 2.30 3.54 - 2.16 1.96 2.00 2.54 - - - - - - 1.89 6.40 1.96 2.04 - - - - - - 2.05 2.56 2.24 2.33 - - - - - - - - - -
10.1.1.41 : 4.29 1.91 1.90 2.02 1.75 1.64 - - - - - 2.33 2.01 3.19 2.02 - 4.14 2.26 12.83 - - - - - - - 1.87 3.04 1.98 2.18 - - - - - - 2.06 2.00 1.94 1.49 - - - - - - - - - -
10.1.1.42 : 4.00 1.99 1.94 1.84 3.71 1.71 - - - - - 2.07 1.93 1.90 2.03 - 2.07 2.04 1.66 - - - - - - - 1.70 1.69 1.58 2.30 - - - - - - 3.56 2.05 1.85 14.64 - - - - - - - - - -
10.1.1.43 : 4.33 1.99 1.87 2.11 2.10 1.63 - - - - - 3.36 1.76 1.73 1.96 - 2.11 1.81 4.73 - - - - - - - 1.87 2.59 1.63 2.03 - - - - - - 2.44 2.04 1.86 12.32 - - - - - - - - - -
10.1.1.44 : 5.80 1.59 2.31 2.01 1.70 6.32 - - - - - 17.70 1.87 1.54 4.05 - 2.07 2.64 1.76 - - - - - - - 2.38 1.79 2.05 3.96 - - - - - - 1.74 2.11 1.82 2.26 - - - - - - - - - -
10.1.1.45 : 3.74 8.75 1.92 2.40 1.94 1.49 - - - - - 4.96 2.52 1.54 2.05 - 2.09 3.14 1.96 - - - - - - - 1.90 1.68 2.53 2.15 - - - - - - 1.98 4.45 1.78 2.15 - - - - - - - - - -
10.1.1.46 : 17.05 1.70 4.32 2.19 1.80 1.51 - - - - - 1.79 2.66 1.74 2.55 - 3.01 2.15 1.84 - - - - - - - - 1.48 2.11 2.00 - - - - - - 2.01 1.94 1.75 - - - - - - - - - - -
10.1.1.47 : 8.21 6.91 2.38 2.04 2.27 1.48 - - - - - 3.77 1.92 2.82 5.80 5.14 1.75 2.33 3.45 - - - - - - - - 1.46 2.03 2.01 - - - - - - 1.78 2.46 1.50 - - - - - - - - - - -
10.1.1.48 : 3.84 1.88 8.92 2.12 2.26 3.20 - - - - - 1.72 2.01 1.86 5.40 3.26 2.32 2.33 1.87 - - - - - - - - 2.25 2.15 2.04 - - - - - - 2.03 1.99 1.77 - - - - - - - - - - -
10.1.1.49 : 3.58 1.78 1.93 3.96 1.71 1.42 - - - - - 1.70 2.07 1.84 1.76 1.98 2.53 2.31 1.88 - - - - - - - 10.96 1.56 1.91 5.09 - - - - - - 2.09 2.76 1.99 - - - - - - - - - - -
10.1.1.50 : 4.17 1.85 4.52 2.06 1.83 1.59 - - - - - 1.80 2.54 1.57 1.69 - 1.75 2.31 1.86 - - - - - - - 1.77 1.89 6.38 1.84 - - - - - - 1.73 3.87 1.65 - - - - - - - - - - -
10.1.1.51 : 4.18 1.89 2.74 2.20 1.92 1.56 - - - - - 2.00 2.88 2.21 1.71 11.09 1.89 2.21 1.71 - - - - - - - 1.87 1.78 2.01 1.92 - - - - - - 2.87 1.73 - - - - - - - - - - - -
10.1.1.52 : 4.81 1.89 1.96 2.20 2.16 1.85 - - - - - 2.07 4.00 1.96 1.76 1.90 2.01 2.14 2.65 - - - - - - - 2.23 1.82 2.04 1.71 - - - - - - 1.78 1.74 8.92 - - - - - - - - - - -
10.1.1.53 : - 2.08 5.75 1.91 3.31 1.58 - - - - - 1.82 1.70 1.57 1.81 2.06 2.07 2.08 1.64 - - - - - - - 2.08 1.81 2.05 1.63 - - - - - 2.97 2.09 2.05 1.80 - - - - - - - - - - -
10.1.1.54 : - 1.70 1.99 1.88 2.56 1.85 - - - - - 2.65 2.05 2.70 2.21 2.10 1.86 1.71 2.06 - - - - - - - 1.75 1.74 1.81 2.56 - - - - - 1.86 2.10 7.42 1.86 - - - - - - - - - - -
10.1.1.55 : 13.31 1.81 2.08 3.89 1.71 1.52 - - - - - 2.31 2.26 15.00 2.76 2.16 1.91 1.91 1.74 - - - - - - - 1.87 1.84 1.77 2.11 - - - - - 2.62 2.05 1.93 1.66 - - - - - - - - - - -
10.1.1.56 : 6.19 2.01 1.94 3.58 1.74 1.53 - - - - - 1.94 2.00 4.32 2.07 3.26 2.02 1.73 1.72 - - - - - - - 1.53 1.62 1.90 1.98 - - - - - - 5.23 2.49 1.89 - - - - - - - - - - -
10.1.1.57 : 3.73 3.99 2.12 2.11 1.78 3.67 - - - - - 2.05 2.07 2.02 2.07 3.45 2.04 3.47 1.66 - - - - - - - 1.90 1.93 1.65 1.83 - - - - - 10.42 1.90 2.58 1.88 - - - - - - - - - - -
10.1.1.58 : 4.46 1.88 2.52 2.06 1.74 1.58 - - - - - 2.09 2.08 1.90 2.02 1.95 3.94 1.89 1.60 - - - - - - - 1.87 2.16 1.53 5.34 - - - - - 1.80 2.03 - 1.95 - - - - - - - - - - -
10.1.1.59 : 4.69 1.83 3.89 2.18 5.55 1.60 - - - - - 2.05 2.10 1.96 1.88 1.52 1.94 1.89 1.71 - - - - - - - 1.85 2.24 5.90 1.86 - - - - - 2.04 2.04 - 1.65 - - - - - - - - - - -
10.1.1.60 : 6.37 1.74 2.16 2.12 2.18 1.62 - - - - - 1.78 1.92 1.61 2.05 3.05 2.49 1.82 1.66 - - - - - - - 2.08 2.02 2.12 2.11 - - - - - 2.18 2.07 - 1.91 - - - - - - - - - - -
10.1.1.61 : 4.80 1.88 1.91 4.99 1.86 1.53 - - - - - 1.98 1.89 1.76 2.57 2.13 1.85 1.88 1.59 - - - - - - - 1.85 2.07 2.00 2.04 - - - - - 2.06 1.96 16.47 1.63 - - - - - - - - - - -
10.1.1.62 : 4.85 16.78 5.14 2.00 2.16 1.59 - - - - - 1.88 - 1.91 2.24 2.04 2.09 5.43 2.28 - - - - - - - 1.98 1.91 1.75 3.80 - - - - - 2.03 2.07 6.11 1.73 - - - - - - - - - - -
10.1.1.63 : 4.86 6.27 2.67 2.10 1.99 1.48 - - - - - 1.77 19.18 1.72 2.35 2.30 1.94 1.57 1.70 - - - - - - - 4.27 2.34 2.81 2.41 - - - - - 1.97 1.99 2.02 1.57 - - - - - - - - - - -
10.1.1.64 : 4.45 2.10 1.91 1.80 1.98 1.66 - - - - - 1.82 9.66 1.95 1.90 2.03 3.50 1.58 1.66 - - - - - - - 1.77 2.15 1.88 2.03 - - - - - 1.78 2.20 1.75 1.88 - - - - - - - - - - -
10.1.1.65 : 5.48 2.07 3.75 1.88 2.88 1.57 - - - - - 2.01 2.09 1.69 1.91 1.86 13.81 1.60 2.05 - - - - - - - 1.72 2.51 2.03 1.99 - - - - - 1.92 2.49 1.97 1.87 - - - - - - - - - - -

      64 targets
      64 alive
       0 unreachable
       0 unknown addresses

      64 timeouts (waiting for response)
    3200 ICMP Echos sent
    1386 ICMP Echo Replies received
       0 other ICMP received

 1.34 ms (min round trip time)
 2.67 ms (avg round trip time)
 19.1 ms (max round trip time)
       37.357 sec (elapsed real time)

