10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.4  : [140], 48 bytes, 2.01 ms (2.42 avg, 38% loss)
10.1.1.5  : [140], 48 bytes, 1.95 ms (2.61 avg, 38% loss)
10.1.1.6  : [140], 48 bytes, 1.93 ms (2.60 avg, 40% loss)
10.1.1.7  : [140], 48 bytes, 1.99 ms (3.08 avg, 40% loss)
10.1.1.8  : [140], 48 bytes, 2.08 ms (2.75 avg, 39% loss)
10.1.1.9  : [140], 48 bytes, 1.93 ms (2.49 avg, 40% loss)
10.1.1.10 : [140], 48 bytes, 1.88 ms (2.61 avg, 39% loss)
10.1.1.11 : [140], 48 bytes, 1.71 ms (2.34 avg, 40% loss)
10.1.1.12 : [140], 48 bytes, 2.17 ms (2.61 avg, 39% loss)
10.1.1.13 : [140], 48 bytes, 1.89 ms (2.33 avg, 40% loss)
10.1.1.14 : [140], 48 bytes, 2.11 ms (3.06 avg, 39% loss)
10.1.1.15 : [140], 48 bytes, 2.05 ms (2.67 avg, 39% loss)
10.1.1.16 : [140], 48 bytes, 2.01 ms (2.62 avg, 37% loss)
10.1.1.17 : [140], 48 bytes, 2.03 ms (2.63 avg, 36% loss)
10.1.1.2  : [141], 48 bytes, 2.00 ms (2.37 avg, 38% loss)
10.1.1.3  : [141], 48 bytes, 2.00 ms (2.76 avg, 37% loss)
10.1.1.4  : [141], 48 bytes, 2.57 ms (2.42 avg, 38% loss)
10.1.1.5  : [141], 48 bytes, 2.00 ms (2.60 avg, 38% loss)
10.1.1.6  : [141], 48 bytes, 1.77 ms (2.59 avg, 40% loss)
10.1.1.7  : [141], 48 bytes, 1.91 ms (3.06 avg, 40% loss)
10.1.1.8  : [141], 48 bytes, 1.74 ms (2.74 avg, 38% loss)
10.1.1.9  : [141], 48 bytes, 2.10 ms (2.49 avg, 40% loss)
10.1.1.10 : [141], 48 bytes, 2.03 ms (2.60 avg, 39% loss)
10.1.1.11 : [141], 48 bytes, 2.67 ms (2.35 avg, 40% loss)
10.1.1.12 : [141], 48 bytes, 2.04 ms (2.61 avg, 38% loss)
10.1.1.13 : [141], 48 bytes, 2.04 ms (2.32 avg, 40% loss)
10.1.1.14 : [141], 48 bytes, 2.49 ms (3.05 avg, 39% loss)
10.1.1.15 : [141], 48 bytes, 1.98 ms (2.66 avg, 38% loss)
10.1.1.16 : [141], 48 bytes, 1.90 ms (2.61 avg, 37% loss)
10.1.1.17 : [141], 48 bytes, 2.09 ms (2.63 avg, 36% loss)
10.1.1.2  : [142], 48 bytes, 2.38 ms (2.37 avg, 37% loss)
10.1.1.3  : [142], 48 bytes, 1.96 ms (2.75 avg, 37% loss)
10.1.1.4  : [142], 48 bytes, 1.89 ms (2.41 avg, 37% loss)
10.1.1.5  : [142], 48 bytes, 2.28 ms (2.60 avg, 37% loss)
10.1.1.6  : [142], 48 bytes, 4.17 ms (2.61 avg, 39% loss)
10.1.1.7  : [142], 48 bytes, 2.29 ms (3.05 avg, 39% loss)
10.1.1.8  : [142], 48 bytes, 5.18 ms (2.77 avg, 38% loss)
10.1.1.9  : [142], 48 bytes, 2.09 ms (2.48 avg, 39% loss)
10.1.1.10 : [142], 48 bytes, 1.99 ms (2.59 avg, 39% loss)
10.1.1.11 : [142], 48 bytes, 1.82 ms (2.34 avg, 39% loss)
10.1.1.12 : [142], 48 bytes, 1.75 ms (2.60 avg, 38% loss)
10.1.1.13 : [142], 48 bytes, 2.07 ms (2.32 avg, 39% loss)
10.1.1.14 : [142], 48 bytes, 2.08 ms (3.04 avg, 39% loss)
10.1.1.15 : [142], 48 bytes, 3.17 ms (2.67 avg, 38% loss)
10.1.1.16 : [142], 48 bytes, 2.04 ms (2.61 avg, 37% loss)
10.1.1.17 : [142], 48 bytes, 5.16 ms (2.65 avg, 36% loss)
10.1.1.2  : [143], 48 bytes, 1.96 ms (2.37 avg, 37% loss)
10.1.1.3  : [143], 48 bytes, 18.9 ms (2.93 avg, 36% loss)
10.1.1.4  : [143], 48 bytes, 7.51 ms (2.47 avg, 37% loss)
10.1.1.5  : [143], 48 bytes, 2.02 ms (2.59 avg, 37% loss)
10.1.1.6  : [143], 48 bytes, 2.05 ms (2.60 avg, 39% loss)
10.1.1.7  : [143], 48 bytes, 2.05 ms (3.04 avg, 39% loss)
10.1.1.8  : [143], 48 bytes, 1.99 ms (2.76 avg, 38% loss)
10.1.1.9  : [143], 48 bytes, 1.99 ms (2.48 avg, 39% loss)
10.1.1.10 : [143], 48 bytes, 4.36 ms (2.61 avg, 38% loss)
10.1.1.11 : [143], 48 bytes, 1.83 ms (2.34 avg, 39% loss)
10.1.1.12 : [143], 48 bytes, 1.93 ms (2.59 avg, 38% loss)
10.1.1.13 : [143], 48 bytes, 2.09 ms (2.32 avg, 39% loss)
10.1.1.14 : [143], 48 bytes, 2.14 ms (3.03 avg, 38% loss)
10.1.1.15 : [143], 48 bytes, 2.15 ms (2.66 avg, 38% loss)
10.1.1.16 : [143], 48 bytes, 3.85 ms (2.62 avg, 36% loss)
10.1.1.17 : [143], 48 bytes, 2.15 ms (2.65 avg, 36% loss)
10.1.1.2  : [144], 48 bytes, 2.25 ms (2.37 avg, 37% loss)
10.1.1.3  : [144], 48 bytes, 2.00 ms (2.92 avg, 36% loss)
10.1.1.4  : [144], 48 bytes, 2.09 ms (2.47 avg, 37% loss)
10.1.1.5  : [144], 48 bytes, 2.40 ms (2.59 avg, 37% loss)
10.1.1.6  : [144], 48 bytes, 2.82 ms (2.61 avg, 39% loss)
10.1.1.7  : [144], 48 bytes, 2.04 ms (3.03 avg, 39% loss)
10.1.1.8  : [144], 48 bytes, 2.01 ms (2.75 avg, 37% loss)
10.1.1.9  : [144], 48 bytes, 2.11 ms (2.47 avg, 39% loss)
10.1.1.10 : [144], 48 bytes, 2.06 ms (2.61 avg, 38% loss)
10.1.1.11 : [144], 48 bytes, 5.54 ms (2.37 avg, 39% loss)
10.1.1.12 : [144], 48 bytes, 2.02 ms (2.58 avg, 37% loss)
10.1.1.13 : [144], 48 bytes, 2.02 ms (2.31 avg, 39% loss)
10.1.1.14 : [144], 48 bytes, 2.04 ms (3.02 avg, 38% loss)
10.1.1.15 : [144], 48 bytes, 2.03 ms (2.65 avg, 37% loss)
10.1.1.16 : [144], 48 bytes, 2.18 ms (2.62 avg, 36% loss)
10.1.1.17 : [144], 48 bytes, 2.17 ms (2.64 avg, 35% loss)
10.1.1.2  : [145], 48 bytes, 2.04 ms (2.36 avg, 36% loss)
10.1.1.3  : [145], 48 bytes, 2.04 ms (2.91 avg, 36% loss)
10.1.1.4  : [145], 48 bytes, 1.95 ms (2.46 avg, 36% loss)
10.1.1.5  : [145], 48 bytes, 2.29 ms (2.59 avg, 36% loss)
10.1.1.6  : [145], 48 bytes, 2.02 ms (2.60 avg, 39% loss)
10.1.1.7  : [145], 48 bytes, 2.08 ms (3.02 avg, 39% loss)
10.1.1.8  : [145], 48 bytes, 2.33 ms (2.75 avg, 37% loss)
10.1.1.9  : [145], 48 bytes, 2.01 ms (2.47 avg, 39% loss)
10.1.1.10 : [145], 48 bytes, 2.05 ms (2.60 avg, 38% loss)
10.1.1.11 : [145], 48 bytes, 2.09 ms (2.37 avg, 39% loss)
10.1.1.12 : [145], 48 bytes, 5.50 ms (2.61 avg, 37% loss)
10.1.1.13 : [145], 48 bytes, 1.61 ms (2.30 avg, 39% loss)
10.1.1.14 : [145], 48 bytes, 1.79 ms (3.00 avg, 38% loss)
10.1.1.15 : [145], 48 bytes, 1.72 ms (2.64 avg, 37% loss)
10.1.1.16 : [145], 48 bytes, 1.69 ms (2.61 avg, 36% loss)
10.1.1.17 : [145], 48 bytes, 1.86 ms (2.64 avg, 35% loss)
10.1.1.2  : [146], 48 bytes, 1.90 ms (2.36 avg, 36% loss)
10.1.1.3  : [146], 48 bytes, 1.75 ms (2.90 avg, 36% loss)
10.1.1.4  : [146], 48 bytes, 1.93 ms (2.45 avg, 36% loss)
10.1.1.5  : [146], 48 bytes, 1.71 ms (2.58 avg, 36% loss)
10.1.1.6  : [146], 48 bytes, 1.71 ms (2.59 avg, 38% loss)
10.1.1.7  : [146], 48 bytes, 1.98 ms (3.01 avg, 38% loss)
10.1.1.8  : [146], 48 bytes, 1.78 ms (2.74 avg, 37% loss)
10.1.1.9  : [146], 48 bytes, 1.80 ms (2.46 avg, 38% loss)
10.1.1.10 : [146], 48 bytes, 3.14 ms (2.61 avg, 38% loss)
10.1.1.11 : [146], 48 bytes, 4.61 ms (2.39 avg, 38% loss)
10.1.1.12 : [146], 48 bytes, 1.73 ms (2.60 avg, 37% loss)
10.1.1.10 : [165], 48 bytes, 2.57 ms (2.61 avg, 44% loss)
10.1.1.11 : [165], 48 bytes, 2.24 ms (2.39 avg, 45% loss)
10.1.1.12 : [165], 48 bytes, 2.16 ms (2.60 avg, 43% loss)
10.1.1.13 : [165], 48 bytes, 2.22 ms (2.30 avg, 45% loss)
10.1.1.14 : [165], 48 bytes, 2.08 ms (2.99 avg, 45% loss)
10.1.1.15 : [165], 48 bytes, 2.15 ms (2.64 avg, 44% loss)
10.1.1.16 : [165], 48 bytes, 2.03 ms (2.60 avg, 43% loss)
10.1.1.17 : [165], 48 bytes, 2.65 ms (2.64 avg, 42% loss)
10.1.1.2  : [166], 48 bytes, 2.22 ms (2.36 avg, 43% loss)
10.1.1.3  : [166], 48 bytes, 1.88 ms (2.89 avg, 43% loss)
10.1.1.4  : [166], 48 bytes, 2.01 ms (2.45 avg, 43% loss)
10.1.1.5  : [166], 48 bytes, 3.96 ms (2.59 avg, 43% loss)
10.1.1.6  : [166], 48 bytes, 2.16 ms (2.58 avg, 45% loss)
10.1.1.7  : [166], 48 bytes, 4.89 ms (3.03 avg, 45% loss)
10.1.1.8  : [166], 48 bytes, 1.80 ms (2.73 avg, 44% loss)
10.1.1.9  : [166], 48 bytes, 1.89 ms (2.45 avg, 45% loss)
10.1.1.10 : [166], 48 bytes, 2.15 ms (2.60 avg, 44% loss)
10.1.1.11 : [166], 48 bytes, 2.03 ms (2.39 avg, 44% loss)
10.1.1.12 : [166], 48 bytes, 3.06 ms (2.60 avg, 43% loss)
10.1.1.13 : [166], 48 bytes, 2.01 ms (2.30 avg, 45% loss)
10.1.1.15 : [166], 48 bytes, 2.46 ms (2.63 avg, 44% loss)
10.1.1.16 : [166], 48 bytes, 2.06 ms (2.59 avg, 43% loss)
10.1.1.17 : [166], 48 bytes, 2.03 ms (2.63 avg, 42% loss)
10.1.1.2  : [167], 48 bytes, 2.07 ms (2.35 avg, 43% loss)
10.1.1.3  : [167], 48 bytes, 1.67 ms (2.88 avg, 42% loss)
10.1.1.4  : [167], 48 bytes, 1.74 ms (2.44 avg, 43% loss)
10.1.1.5  : [167], 48 bytes, 2.88 ms (2.59 avg, 43% loss)
10.1.1.6  : [167], 48 bytes, 1.96 ms (2.58 avg, 45% loss)
10.1.1.7  : [167], 48 bytes, 4.16 ms (3.04 avg, 45% loss)
10.1.1.8  : [167], 48 bytes, 1.85 ms (2.72 avg, 44% loss)
10.1.1.9  : [167], 48 bytes, 1.92 ms (2.45 avg, 45% loss)
10.1.1.10 : [167], 48 bytes, 2.07 ms (2.59 avg, 44% loss)
10.1.1.11 : [167], 48 bytes, 1.94 ms (2.38 avg, 44% loss)
10.1.1.12 : [167], 48 bytes, 2.02 ms (2.60 avg, 43% loss)
10.1.1.13 : [167], 48 bytes, 2.49 ms (2.30 avg, 45% loss)
10.1.1.14 : [167], 48 bytes, 2.24 ms (2.98 avg, 45% loss)
10.1.1.15 : [167], 48 bytes, 2.01 ms (2.63 avg, 44% loss)
10.1.1.16 : [167], 48 bytes, 2.05 ms (2.59 avg, 42% loss)
10.1.1.17 : [167], 48 bytes, 2.48 ms (2.63 avg, 42% loss)
10.1.1.2  : [168], 48 bytes, 2.03 ms (2.35 avg, 43% loss)
10.1.1.3  : [168], 48 bytes, 2.00 ms (2.87 avg, 42% loss)
10.1.1.4  : [168], 48 bytes, 2.02 ms (2.44 avg, 43% loss)
10.1.1.5  : [168], 48 bytes, 2.40 ms (2.59 avg, 43% loss)
10.1.1.6  : [168], 48 bytes, 2.24 ms (2.57 avg, 44% loss)
10.1.1.7  : [168], 48 bytes, 1.85 ms (3.03 avg, 44% loss)
10.1.1.8  : [168], 48 bytes, 2.42 ms (2.71 avg, 43% loss)
10.1.1.9  : [168], 48 bytes, 1.77 ms (2.44 avg, 44% loss)
10.1.1.10 : [168], 48 bytes, 2.37 ms (2.59 avg, 43% loss)
10.1.1.11 : [168], 48 bytes, 2.01 ms (2.38 avg, 44% loss)
10.1.1.12 : [168], 48 bytes, 2.10 ms (2.59 avg, 43% loss)
10.1.1.13 : [168], 48 bytes, 2.10 ms (2.30 avg, 44% loss)
10.1.1.14 : [168], 48 bytes, 1.99 ms (2.97 avg, 44% loss)
10.1.1.15 : [168], 48 bytes, 1.89 ms (2.62 avg, 43% loss)
10.1.1.16 : [168], 48 bytes, 2.01 ms (2.58 avg, 42% loss)
10.1.1.17 : [168], 48 bytes, 2.09 ms (2.62 avg, 42% loss)
10.1.1.2  : [169], 48 bytes, 1.90 ms (2.34 avg, 42% loss)
10.1.1.3  : [169], 48 bytes, 2.03 ms (2.86 avg, 42% loss)
10.1.1.4  : [169], 48 bytes, 2.01 ms (2.43 avg, 42% loss)
10.1.1.5  : [169], 48 bytes, 2.01 ms (2.59 avg, 42% loss)
10.1.1.6  : [169], 48 bytes, 2.01 ms (2.57 avg, 44% loss)
10.1.1.8  : [169], 48 bytes, 10.4 ms (2.80 avg, 43% loss)
10.1.1.9  : [169], 48 bytes, 2.14 ms (2.44 avg, 44% loss)
10.1.1.10 : [169], 48 bytes, 2.35 ms (2.59 avg, 43% loss)
10.1.1.11 : [169], 48 bytes, 2.02 ms (2.38 avg, 44% loss)
10.1.1.12 : [169], 48 bytes, 1.93 ms (2.59 avg, 42% loss)
10.1.1.13 : [169], 48 bytes, 2.26 ms (2.30 avg, 44% loss)
10.1.1.14 : [169], 48 bytes, 2.01 ms (2.96 avg, 44% loss)
10.1.1.15 : [169], 48 bytes, 1.79 ms (2.61 avg, 43% loss)
10.1.1.16 : [169], 48 bytes, 2.01 ms (2.58 avg, 42% loss)
10.1.1.17 : [169], 48 bytes, 2.21 ms (2.62 avg, 41% loss)
10.1.1.2  : [170], 48 bytes, 2.03 ms (2.34 avg, 42% loss)
10.1.1.3  : [170], 48 bytes, 2.01 ms (2.85 avg, 42% loss)
10.1.1.4  : [170], 48 bytes, 1.68 ms (2.43 avg, 42% loss)
10.1.1.5  : [170], 48 bytes, 7.25 ms (2.63 avg, 42% loss)
10.1.1.6  : [170], 48 bytes, 2.57 ms (2.57 avg, 44% loss)
10.1.1.7  : [170], 48 bytes, 1.77 ms (3.02 avg, 45% loss)
10.1.1.8  : [170], 48 bytes, 1.81 ms (2.79 avg, 43% loss)
10.1.1.9  : [170], 48 bytes, 1.77 ms (2.43 avg, 44% loss)
10.1.1.10 : [170], 48 bytes, 2.56 ms (2.59 avg, 43% loss)
10.1.1.11 : [170], 48 bytes, 2.12 ms (2.37 avg, 43% loss)
10.1.1.12 : [170], 48 bytes, 4.15 ms (2.60 avg, 42% loss)
10.1.1.13 : [170], 48 bytes, 2.37 ms (2.30 avg, 44% loss)
10.1.1.14 : [170], 48 bytes, 1.81 ms (2.95 avg, 44% loss)
10.1.1.15 : [170], 48 bytes, 1.73 ms (2.60 avg, 43% loss)
10.1.1.16 : [170], 48 bytes, 2.06 ms (2.57 avg, 42% loss)
10.1.1.17 : [170], 48 bytes, 2.00 ms (2.61 avg, 41% loss)
10.1.1.2  : [171], 48 bytes, 2.13 ms (2.34 avg, 42% loss)
10.1.1.3  : [171], 48 bytes, 2.55 ms (2.85 avg, 41% loss)
10.1.1.4  : [171], 48 bytes, 2.20 ms (2.42 avg, 42% loss)
10.1.1.5  : [171], 48 bytes, 5.60 ms (2.66 avg, 42% loss)
10.1.1.6  : [171], 48 bytes, 6.21 ms (2.61 avg, 44% loss)
10.1.1.7  : [171], 48 bytes, 2.01 ms (3.00 avg, 44% loss)
10.1.1.8  : [171], 48 bytes, 2.31 ms (2.78 avg, 43% loss)
10.1.1.9  : [171], 48 bytes, 2.19 ms (2.43 avg, 44% loss)
10.1.1.10 : [171], 48 bytes, 2.04 ms (2.58 avg, 43% loss)
10.1.1.11 : [171], 48 bytes, 2.05 ms (2.37 avg, 43% loss)
10.1.1.12 : [171], 48 bytes, 3.49 ms (2.61 avg, 42% loss)
10.1.1.13 : [171], 48 bytes, 2.37 ms (2.30 avg, 44% loss)
10.1.1.14 : [171], 48 bytes, 5.17 ms (2.97 avg, 44% loss)
10.1.1.15 : [171], 48 bytes, 1.86 ms (2.59 avg, 43% loss)
10.1.1.16 : [171], 48 bytes, 2.03 ms (2.56 avg, 41% loss)
10.1.1.17 : [171], 48 bytes, 1.96 ms (2.61 avg, 41% loss)
10.1.1.2  : [172], 48 bytes, 2.00 ms (2.34 avg, 42% loss)
10.1.1.3  : [172], 48 bytes, 2.10 ms (2.84 avg, 41% loss)
10.1.1.4  : [172], 48 bytes, 2.01 ms (2.42 avg, 42% loss)
10.1.1.5  : [172], 48 bytes, 1.99 ms (2.66 avg, 42% loss)
10.1.1.6  : [172], 48 bytes, 2.04 ms (2.60 avg, 43% loss)
10.1.1.7  : [172], 48 bytes, 3.27 ms (3.01 avg, 44% loss)
10.1.1.8  : [172], 48 bytes, 2.75 ms (2.78 avg, 42% loss)
10.1.1.9  : [172], 48 bytes, 1.88 ms (2.42 avg, 43% loss)
10.1.1.10 : [172], 48 bytes, 2.22 ms (2.58 avg, 42% loss)
10.1.1.11 : [172], 48 bytes, 2.04 ms (2.37 avg, 43% loss)
10.1.1.12 : [172], 48 bytes, 1.85 ms (2.60 avg, 42% loss)
10.1.1.13 : [172], 48 bytes, 2.61 ms (2.30 avg, 43% loss)
10.1.1.14 : [172], 48 bytes, 2.94 ms (2.97 avg, 43% loss)
10.1.1.15 : [172], 48 bytes, 2.01 ms (2.59 avg, 42% loss)
10.1.1.16 : [172], 48 bytes, 7.20 ms (2.61 avg, 41% loss)
10.1.1.17 : [172], 48 bytes, 2.04 ms (2.60 avg, 41% loss)
10.1.1.2  : [173], 48 bytes, 2.11 ms (2.33 avg, 41% loss)
10.1.1.3  : [173], 48 bytes, 1.94 ms (2.83 avg, 41% loss)
10.1.1.4  : [173], 48 bytes, 2.08 ms (2.42 avg, 41% loss)
10.1.1.5  : [173], 48 bytes, 2.11 ms (2.65 avg, 41% loss)
10.1.1.6  : [173], 48 bytes, 2.23 ms (2.60 avg, 43% loss)
10.1.1.7  : [173], 48 bytes, 3.20 ms (3.01 avg, 44% loss)
10.1.1.8  : [173], 48 bytes, 1.83 ms (2.77 avg, 42% loss)
10.1.1.9  : [173], 48 bytes, 2.17 ms (2.42 avg, 43% loss)
10.1.1.10 : [173], 48 bytes, 1.98 ms (2.57 avg, 42% loss)
10.1.1.11 : [173], 48 bytes, 2.10 ms (2.36 avg, 43% loss)
10.1.1.12 : [173], 48 bytes, 2.05 ms (2.60 avg, 41% loss)
10.1.1.14 : [173], 48 bytes, 15.8 ms (3.11 avg, 43% loss)
10.1.1.15 : [173], 48 bytes, 4.37 ms (2.61 avg, 42% loss)
10.1.1.16 : [173], 48 bytes, 3.73 ms (2.62 avg, 41% loss)
10.1.1.17 : [173], 48 bytes, 1.80 ms (2.59 avg, 40% loss)
10.1.1.2  : [174], 48 bytes, 5.16 ms (2.36 avg, 41% loss)
10.1.1.3  : [174], 48 bytes, 2.11 ms (2.82 avg, 41% loss)
10.1.1.4  : [174], 48 bytes, 2.26 ms (2.41 avg, 41% loss)
10.1.1.5  : [174], 48 bytes, 2.05 ms (2.64 avg, 41% loss)
10.1.1.6  : [174], 48 bytes, 2.17 ms (2.59 avg, 43% loss)
10.1.1.7  : [174], 48 bytes, 12.9 ms (3.11 avg, 44% loss)
10.1.1.8  : [174], 48 bytes, 1.92 ms (2.76 avg, 42% loss)
10.1.1.9  : [174], 48 bytes, 3.57 ms (2.43 avg, 43% loss)
10.1.1.10 : [174], 48 bytes, 2.07 ms (2.57 avg, 42% loss)
10.1.1.11 : [174], 48 bytes, 4.21 ms (2.38 avg, 42% loss)
10.1.1.12 : [174], 48 bytes, 2.54 ms (2.60 avg, 41% loss)
10.1.1.13 : [174], 48 bytes, 1.91 ms (2.30 avg, 44% loss)
10.1.1.14 : [174], 48 bytes, 1.83 ms (3.09 avg, 43% loss)
10.1.1.15 : [174], 48 bytes, 2.04 ms (2.60 avg, 42% loss)
10.1.1.16 : [174], 48 bytes, 1.84 ms (2.61 avg, 41% loss)
10.1.1.17 : [174], 48 bytes, 2.31 ms (2.59 avg, 40% loss)
10.1.1.2  : [175], 48 bytes, 3.82 ms (2.37 avg, 41% loss)
10.1.1.3  : [175], 48 bytes, 2.22 ms (2.82 avg, 40% loss)
10.1.1.4  : [175], 48 bytes, 2.00 ms (2.41 avg, 41% loss)
10.1.1.5  : [175], 48 bytes, 2.40 ms (2.64 avg, 41% loss)
10.1.1.6  : [175], 48 bytes, 2.04 ms (2.59 avg, 43% loss)
10.1.1.7  : [175], 48 bytes, 1.94 ms (3.10 avg, 43% loss)
10.1.1.8  : [175], 48 bytes, 1.78 ms (2.75 avg, 42% loss)
10.1.1.9  : [175], 48 bytes, 2.04 ms (2.43 avg, 43% loss)
10.1.1.10 : [175], 48 bytes, 2.06 ms (2.56 avg, 42% loss)
10.1.1.11 : [175], 48 bytes, 2.08 ms (2.38 avg, 42% loss)
10.1.1.12 : [175], 48 bytes, 1.68 ms (2.59 avg, 41% loss)
10.1.1.13 : [175], 48 bytes, 1.88 ms (2.30 avg, 43% loss)
10.1.1.14 : [175], 48 bytes, 1.69 ms (3.08 avg, 43% loss)
10.1.1.15 : [175], 48 bytes, 1.94 ms (2.59 avg, 42% loss)
10.1.1.16 : [175], 48 bytes, 1.96 ms (2.61 avg, 40% loss)
10.1.1.17 : [175], 48 bytes, 19.7 ms (2.75 avg, 40% loss)
10.1.1.2  : [176], 48 bytes, 7.54 ms (2.42 avg, 41% loss)
10.1.1.3  : [176], 48 bytes, 1.86 ms (2.81 avg, 40% loss)
10.1.1.4  : [176], 48 bytes, 2.00 ms (2.41 avg, 41% loss)
10.1.1.5  : [176], 48 bytes, 2.11 ms (2.64 avg, 41% loss)
10.1.1.6  : [176], 48 bytes, 1.99 ms (2.58 avg, 42% loss)
10.1.1.7  : [176], 48 bytes, 2.19 ms (3.09 avg, 43% loss)
10.1.1.8  : [176], 48 bytes, 2.28 ms (2.75 avg, 41% loss)
10.1.1.9  : [176], 48 bytes, 2.04 ms (2.42 avg, 42% loss)
10.1.1.10 : [176], 48 bytes, 1.81 ms (2.56 avg, 41% loss)
10.1.1.11 : [176], 48 bytes, 2.06 ms (2.38 avg, 42% loss)
10.1.1.12 : [176], 48 bytes, 1.72 ms (2.58 avg, 41% loss)
10.1.1.13 : [176], 48 bytes, 1.90 ms (2.29 avg, 43% loss)
10.1.1.14 : [176], 48 bytes, 1.90 ms (3.07 avg, 42% loss)
10.1.1.15 : [176], 48 bytes, 2.18 ms (2.59 avg, 41% loss)
10.1.1.16 : [176], 48 bytes, 1.87 ms (2.60 avg, 40% loss)
10.1.1.17 : [176], 48 bytes, 1.92 ms (2.74 avg, 40% loss)
10.1.1.2  : [177], 48 bytes, 1.66 ms (2.42 avg, 41% loss)
10.1.1.3  : [177], 48 bytes, 1.61 ms (2.80 avg, 40% loss)
10.1.1.4  : [177], 48 bytes, 2.66 ms (2.41 avg, 41% loss)
10.1.1.5  : [177], 48 bytes, 2.08 ms (2.63 avg, 41% loss)
10.1.1.6  : [177], 48 bytes, 15.4 ms (2.71 avg, 42% loss)
10.1.1.7  : [177], 48 bytes, 3.06 ms (3.09 avg, 43% loss)
10.1.1.8  : [177], 48 bytes, 7.72 ms (2.80 avg, 41% loss)
10.1.1.9  : [177], 48 bytes, 2.66 ms (2.43 avg, 42% loss)
10.1.1.10 : [177], 48 bytes, 1.83 ms (2.55 avg, 41% loss)
10.1.1.11 : [177], 48 bytes, 1.77 ms (2.37 avg, 42% loss)
10.1.1.12 : [177], 48 bytes, 1.88 ms (2.57 avg, 41% loss)
10.1.1.13 : [177], 48 bytes, 1.79 ms (2.29 avg, 43% loss)
10.1.1.14 : [177], 48 bytes, 2.16 ms (3.06 avg, 42% loss)
10.1.1.15 : [177], 48 bytes, 1.83 ms (2.58 avg, 41% loss)
10.1.1.16 : [177], 48 bytes, 2.57 ms (2.60 avg, 40% loss)
10.1.1.17 : [177], 48 bytes, 2.12 ms (2.74 avg, 39% loss)
10.1.1.2  : [178], 48 bytes, 4.28 ms (2.43 avg, 40% loss)
10.1.1.3  : [178], 48 bytes, 1.89 ms (2.79 avg, 40% loss)
10.1.1.4  : [178], 48 bytes, 1.80 ms (2.40 avg, 40% loss)
10.1.1.5  : [178], 48 bytes, 1.76 ms (2.62 avg, 40% loss)
10.1.1.6  : [178], 48 bytes, 1.75 ms (2.70 avg, 42% loss)
10.1.1.7  : [178], 48 bytes, 1.98 ms (3.08 avg, 43% loss)
10.1.1.8  : [178], 48 bytes, 2.01 ms (2.79 avg, 41% loss)
10.1.1.9  : [178], 48 bytes, 1.67 ms (2.42 avg, 42% loss)
10.1.1.10 : [178], 48 bytes, 1.98 ms (2.54 avg, 41% loss)
10.1.1.11 : [178], 48 bytes, 6.96 ms (2.41 avg, 41% loss)
10.1.1.12 : [178], 48 bytes, 1.88 ms (2.57 avg, 40% loss)
10.1.1.13 : [178], 48 bytes, 1.82 ms (2.28 avg, 43% loss)
10.1.1.14 : [178], 48 bytes, 1.80 ms (3.05 avg, 42% loss)
10.1.1.15 : [178], 48 bytes, 1.84 ms (2.58 avg, 41% loss)
10.1.1.16 : [178], 48 bytes, 1.76 ms (2.59 avg, 40% loss)
10.1.1.17 : [178], 48 bytes, 1.89 ms (2.73 avg, 39% loss)
10.1.1.2  : [179], 48 bytes, 2.19 ms (2.43 avg, 40% loss)
10.1.1.3  : [179], 48 bytes, 1.83 ms (2.78 avg, 40% loss)
10.1.1.4  : [179], 48 bytes, 1.88 ms (2.40 avg, 40% loss)
10.1.1.5  : [179], 48 bytes, 1.73 ms (2.62 avg, 40% loss)
10.1.1.6  : [179], 48 bytes, 2.53 ms (2.69 avg, 42% loss)
10.1.1.7  : [179], 48 bytes, 1.95 ms (3.07 avg, 42% loss)
10.1.1.8  : [179], 48 bytes, 6.50 ms (2.82 avg, 41% loss)
10.1.1.9  : [179], 48 bytes, 1.97 ms (2.41 avg, 42% loss)
10.1.1.10 : [179], 48 bytes, 1.82 ms (2.54 avg, 41% loss)
10.1.1.11 : [179], 48 bytes, 1.93 ms (2.41 avg, 41% loss)
10.1.1.12 : [179], 48 bytes, 1.96 ms (2.56 avg, 40% loss)
10.1.1.13 : [179], 48 bytes, 3.66 ms (2.30 avg, 42% loss)
10.1.1.14 : [179], 48 bytes, 1.86 ms (3.03 avg, 42% loss)
10.1.1.15 : [179], 48 bytes, 2.05 ms (2.57 avg, 41% loss)
10.1.1.16 : [179], 48 bytes, 2.04 ms (2.59 avg, 40% loss)
10.1.1.17 : [179], 48 bytes, 1.78 ms (2.72 avg, 39% loss)
10.1.1.2  : [180], 48 bytes, 2.01 ms (2.43 avg, 40% loss)
10.1.1.3  : [180], 48 bytes, 2.07 ms (2.77 avg, 39% loss)
10.1.1.4  : [180], 48 bytes, 2.27 ms (2.40 avg, 40% loss)
10.1.1.5  : [180], 48 bytes, 1.89 ms (2.61 avg, 40% loss)
10.1.1.6  : [180], 48 bytes, 6.18 ms (2.73 avg, 41% loss)
10.1.1.7  : [180], 48 bytes, 1.82 ms (3.06 avg, 42% loss)
