10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.3 : [662], 48 bytes, 1.80 ms (2.70 avg, 48% loss)
10.1.1.4 : [662], 48 bytes, 3.24 ms (2.64 avg, 48% loss)
10.1.1.5 : [662], 48 bytes, 2.13 ms (2.67 avg, 48% loss)
10.1.1.2 : [663], 48 bytes, 1.89 ms (2.84 avg, 48% loss)
10.1.1.3 : [663], 48 bytes, 1.86 ms (2.70 avg, 48% loss)
10.1.1.4 : [663], 48 bytes, 2.00 ms (2.64 avg, 48% loss)
10.1.1.5 : [663], 48 bytes, 2.06 ms (2.66 avg, 48% loss)
10.1.1.2 : [664], 48 bytes, 2.11 ms (2.84 avg, 48% loss)
10.1.1.3 : [664], 48 bytes, 2.89 ms (2.70 avg, 48% loss)
10.1.1.4 : [664], 48 bytes, 1.97 ms (2.63 avg, 48% loss)
10.1.1.5 : [664], 48 bytes, 4.96 ms (2.67 avg, 48% loss)
10.1.1.2 : [665], 48 bytes, 1.97 ms (2.84 avg, 48% loss)
10.1.1.3 : [665], 48 bytes, 2.08 ms (2.69 avg, 48% loss)
10.1.1.4 : [665], 48 bytes, 2.17 ms (2.63 avg, 48% loss)
10.1.1.5 : [665], 48 bytes, 2.16 ms (2.67 avg, 48% loss)
10.1.1.2 : [666], 48 bytes, 1.86 ms (2.83 avg, 48% loss)
10.1.1.3 : [666], 48 bytes, 2.03 ms (2.69 avg, 47% loss)
10.1.1.4 : [666], 48 bytes, 3.38 ms (2.64 avg, 48% loss)
10.1.1.5 : [666], 48 bytes, 1.81 ms (2.67 avg, 48% loss)
10.1.1.2 : [667], 48 bytes, 4.44 ms (2.84 avg, 48% loss)
10.1.1.3 : [667], 48 bytes, 1.93 ms (2.69 avg, 47% loss)
10.1.1.4 : [667], 48 bytes, 2.09 ms (2.63 avg, 48% loss)
10.1.1.5 : [667], 48 bytes, 1.89 ms (2.66 avg, 48% loss)
10.1.1.2 : [668], 48 bytes, 1.92 ms (2.84 avg, 48% loss)
10.1.1.3 : [668], 48 bytes, 1.67 ms (2.69 avg, 47% loss)
10.1.1.4 : [668], 48 bytes, 1.84 ms (2.63 avg, 48% loss)
10.1.1.5 : [668], 48 bytes, 1.96 ms (2.66 avg, 48% loss)
10.1.1.2 : [669], 48 bytes, 1.69 ms (2.83 avg, 48% loss)
10.1.1.3 : [669], 48 bytes, 1.86 ms (2.68 avg, 47% loss)
10.1.1.4 : [669], 48 bytes, 2.08 ms (2.63 avg, 48% loss)
10.1.1.5 : [669], 48 bytes, 2.04 ms (2.66 avg, 48% loss)
10.1.1.2 : [670], 48 bytes, 2.04 ms (2.83 avg, 48% loss)
10.1.1.4 : [670], 48 bytes, 14.3 ms (2.66 avg, 48% loss)
10.1.1.5 : [670], 48 bytes, 3.85 ms (2.66 avg, 47% loss)
10.1.1.2 : [671], 48 bytes, 2.09 ms (2.83 avg, 48% loss)
10.1.1.3 : [671], 48 bytes, 2.05 ms (2.68 avg, 47% loss)
10.1.1.4 : [671], 48 bytes, 2.25 ms (2.66 avg, 48% loss)
10.1.1.5 : [671], 48 bytes, 2.26 ms (2.66 avg, 47% loss)
10.1.1.2 : [672], 48 bytes, 2.05 ms (2.83 avg, 48% loss)
10.1.1.3 : [672], 48 bytes, 2.01 ms (2.68 avg, 47% loss)
10.1.1.4 : [672], 48 bytes, 1.95 ms (2.66 avg, 47% loss)
10.1.1.5 : [672], 48 bytes, 2.12 ms (2.66 avg, 47% loss)
10.1.1.2 : [673], 48 bytes, 2.04 ms (2.82 avg, 48% loss)
10.1.1.3 : [673], 48 bytes, 2.07 ms (2.68 avg, 47% loss)
10.1.1.4 : [673], 48 bytes, 1.89 ms (2.66 avg, 47% loss)
10.1.1.5 : [673], 48 bytes, 1.98 ms (2.66 avg, 47% loss)
10.1.1.2 : [674], 48 bytes, 2.03 ms (2.82 avg, 48% loss)
10.1.1.3 : [674], 48 bytes, 2.08 ms (2.68 avg, 47% loss)
10.1.1.4 : [674], 48 bytes, 1.79 ms (2.66 avg, 47% loss)
10.1.1.5 : [674], 48 bytes, 2.00 ms (2.66 avg, 47% loss)
10.1.1.2 : [675], 48 bytes, 2.56 ms (2.82 avg, 47% loss)
10.1.1.3 : [675], 48 bytes, 2.03 ms (2.68 avg, 47% loss)
10.1.1.4 : [675], 48 bytes, 2.02 ms (2.65 avg, 47% loss)
10.1.1.5 : [675], 48 bytes, 1.88 ms (2.66 avg, 47% loss)
10.1.1.2 : [676], 48 bytes, 2.07 ms (2.82 avg, 47% loss)
10.1.1.3 : [676], 48 bytes, 2.54 ms (2.68 avg, 47% loss)
10.1.1.4 : [676], 48 bytes, 1.83 ms (2.65 avg, 47% loss)
10.1.1.5 : [676], 48 bytes, 1.70 ms (2.65 avg, 47% loss)
10.1.1.2 : [677], 48 bytes, 1.97 ms (2.82 avg, 47% loss)
10.1.1.3 : [677], 48 bytes, 2.01 ms (2.67 avg, 47% loss)
10.1.1.4 : [677], 48 bytes, 1.91 ms (2.65 avg, 47% loss)
10.1.1.5 : [677], 48 bytes, 2.15 ms (2.65 avg, 47% loss)
10.1.1.2 : [678], 48 bytes, 1.85 ms (2.81 avg, 47% loss)
10.1.1.3 : [678], 48 bytes, 1.67 ms (2.67 avg, 47% loss)
10.1.1.4 : [678], 48 bytes, 2.09 ms (2.65 avg, 47% loss)
10.1.1.5 : [678], 48 bytes, 1.71 ms (2.65 avg, 47% loss)
10.1.1.2 : [679], 48 bytes, 2.14 ms (2.81 avg, 47% loss)
10.1.1.3 : [679], 48 bytes, 2.05 ms (2.67 avg, 47% loss)
10.1.1.4 : [679], 48 bytes, 2.11 ms (2.65 avg, 47% loss)
10.1.1.5 : [679], 48 bytes, 1.87 ms (2.65 avg, 47% loss)
10.1.1.2 : [680], 48 bytes, 2.19 ms (2.81 avg, 47% loss)
10.1.1.3 : [680], 48 bytes, 2.04 ms (2.67 avg, 47% loss)
10.1.1.4 : [680], 48 bytes, 1.86 ms (2.64 avg, 47% loss)
10.1.1.5 : [680], 48 bytes, 1.87 ms (2.64 avg, 47% loss)
10.1.1.2 : [681], 48 bytes, 2.04 ms (2.81 avg, 47% loss)
10.1.1.3 : [681], 48 bytes, 1.95 ms (2.67 avg, 47% loss)
10.1.1.4 : [681], 48 bytes, 1.88 ms (2.64 avg, 47% loss)
10.1.1.5 : [681], 48 bytes, 2.01 ms (2.64 avg, 47% loss)
10.1.1.2 : [682], 48 bytes, 2.02 ms (2.80 avg, 47% loss)
10.1.1.3 : [682], 48 bytes, 1.86 ms (2.66 avg, 46% loss)
10.1.1.4 : [682], 48 bytes, 2.05 ms (2.64 avg, 47% loss)
10.1.1.5 : [682], 48 bytes, 1.98 ms (2.64 avg, 47% loss)
10.1.1.2 : [683], 48 bytes, 1.87 ms (2.80 avg, 47% loss)
10.1.1.3 : [683], 48 bytes, 1.99 ms (2.66 avg, 46% loss)
10.1.1.4 : [683], 48 bytes, 1.66 ms (2.64 avg, 47% loss)
10.1.1.5 : [683], 48 bytes, 1.79 ms (2.64 avg, 47% loss)
10.1.1.2 : [684], 48 bytes, 2.01 ms (2.80 avg, 47% loss)
10.1.1.5 : [684], 48 bytes, 7.77 ms (2.65 avg, 47% loss)
10.1.1.2 : [685], 48 bytes, 1.84 ms (2.80 avg, 47% loss)
10.1.1.3 : [685], 48 bytes, 1.80 ms (2.66 avg, 46% loss)
10.1.1.4 : [685], 48 bytes, 1.93 ms (2.64 avg, 47% loss)
10.1.1.5 : [685], 48 bytes, 2.09 ms (2.65 avg, 46% loss)
10.1.1.2 : [686], 48 bytes, 2.00 ms (2.80 avg, 47% loss)
10.1.1.3 : [686], 48 bytes, 1.86 ms (2.66 avg, 46% loss)
10.1.1.4 : [686], 48 bytes, 1.81 ms (2.63 avg, 47% loss)
10.1.1.5 : [686], 48 bytes, 2.13 ms (2.65 avg, 46% loss)
10.1.1.2 : [687], 48 bytes, 1.72 ms (2.79 avg, 47% loss)
10.1.1.3 : [687], 48 bytes, 2.01 ms (2.65 avg, 46% loss)
10.1.1.4 : [687], 48 bytes, 2.07 ms (2.63 avg, 47% loss)
10.1.1.5 : [687], 48 bytes, 1.91 ms (2.65 avg, 46% loss)
10.1.1.2 : [688], 48 bytes, 2.05 ms (2.79 avg, 47% loss)
10.1.1.3 : [688], 48 bytes, 2.05 ms (2.65 avg, 46% loss)
10.1.1.4 : [688], 48 bytes, 1.93 ms (2.63 avg, 47% loss)
10.1.1.5 : [688], 48 bytes, 1.81 ms (2.65 avg, 46% loss)
10.1.1.2 : [689], 48 bytes, 2.01 ms (2.79 avg, 46% loss)
10.1.1.3 : [689], 48 bytes, 2.05 ms (2.65 avg, 46% loss)
10.1.1.4 : [689], 48 bytes, 1.87 ms (2.63 avg, 46% loss)
10.1.1.5 : [689], 48 bytes, 1.57 ms (2.64 avg, 46% loss)
10.1.1.2 : [690], 48 bytes, 2.08 ms (2.79 avg, 46% loss)
10.1.1.3 : [690], 48 bytes, 1.81 ms (2.65 avg, 46% loss)
10.1.1.4 : [690], 48 bytes, 2.00 ms (2.63 avg, 46% loss)
10.1.1.5 : [690], 48 bytes, 1.99 ms (2.64 avg, 46% loss)
10.1.1.2 : [691], 48 bytes, 1.86 ms (2.78 avg, 46% loss)
10.1.1.3 : [691], 48 bytes, 1.86 ms (2.65 avg, 46% loss)
10.1.1.2 : [692], 48 bytes, 8.67 ms (2.80 avg, 46% loss)
10.1.1.3 : [692], 48 bytes, 1.79 ms (2.64 avg, 46% loss)
10.1.1.4 : [692], 48 bytes, 2.05 ms (2.62 avg, 46% loss)
10.1.1.5 : [692], 48 bytes, 2.09 ms (2.64 avg, 46% loss)
10.1.1.2 : [693], 48 bytes, 2.02 ms (2.80 avg, 46% loss)
10.1.1.3 : [693], 48 bytes, 2.13 ms (2.64 avg, 46% loss)
10.1.1.4 : [693], 48 bytes, 1.98 ms (2.62 avg, 46% loss)
10.1.1.5 : [693], 48 bytes, 5.83 ms (2.65 avg, 46% loss)
10.1.1.2 : [694], 48 bytes, 1.84 ms (2.79 avg, 46% loss)
10.1.1.3 : [694], 48 bytes, 2.19 ms (2.64 avg, 46% loss)
10.1.1.4 : [694], 48 bytes, 1.81 ms (2.62 avg, 46% loss)
10.1.1.5 : [694], 48 bytes, 1.74 ms (2.64 avg, 46% loss)
10.1.1.2 : [695], 48 bytes, 3.56 ms (2.80 avg, 46% loss)
10.1.1.3 : [695], 48 bytes, 2.35 ms (2.64 avg, 46% loss)
10.1.1.4 : [695], 48 bytes, 2.21 ms (2.62 avg, 46% loss)
10.1.1.5 : [695], 48 bytes, 1.79 ms (2.64 avg, 46% loss)
10.1.1.2 : [696], 48 bytes, 1.85 ms (2.79 avg, 46% loss)
10.1.1.3 : [696], 48 bytes, 2.40 ms (2.64 avg, 46% loss)
10.1.1.4 : [696], 48 bytes, 1.80 ms (2.62 avg, 46% loss)
10.1.1.5 : [696], 48 bytes, 2.02 ms (2.64 avg, 46% loss)
10.1.1.2 : [697], 48 bytes, 2.30 ms (2.79 avg, 46% loss)
10.1.1.4 : [699], 48 bytes, 12.2 ms (2.64 avg, 46% loss)
10.1.1.5 : [699], 48 bytes, 2.21 ms (2.64 avg, 46% loss)
10.1.1.2 : [700], 48 bytes, 1.95 ms (2.79 avg, 46% loss)
10.1.1.3 : [700], 48 bytes, 2.48 ms (2.64 avg, 46% loss)
10.1.1.4 : [700], 48 bytes, 2.02 ms (2.64 avg, 46% loss)
10.1.1.5 : [700], 48 bytes, 2.06 ms (2.64 avg, 46% loss)
10.1.1.2 : [701], 48 bytes, 2.00 ms (2.79 avg, 46% loss)
10.1.1.3 : [701], 48 bytes, 2.37 ms (2.64 avg, 46% loss)
10.1.1.4 : [701], 48 bytes, 2.61 ms (2.64 avg, 46% loss)
10.1.1.5 : [701], 48 bytes, 1.86 ms (2.64 avg, 46% loss)
10.1.1.2 : [702], 48 bytes, 1.59 ms (2.79 avg, 46% loss)
10.1.1.3 : [702], 48 bytes, 12.7 ms (2.67 avg, 46% loss)
10.1.1.4 : [702], 48 bytes, 2.22 ms (2.64 avg, 46% loss)
10.1.1.5 : [702], 48 bytes, 4.49 ms (2.64 avg, 46% loss)
10.1.1.2 : [703], 48 bytes, 4.57 ms (2.79 avg, 46% loss)
10.1.1.3 : [703], 48 bytes, 2.95 ms (2.67 avg, 46% loss)
10.1.1.4 : [703], 48 bytes, 2.05 ms (2.64 avg, 46% loss)
10.1.1.5 : [703], 48 bytes, 1.56 ms (2.64 avg, 46% loss)
10.1.1.2 : [704], 48 bytes, 1.71 ms (2.79 avg, 46% loss)
10.1.1.3 : [704], 48 bytes, 1.87 ms (2.66 avg, 46% loss)
10.1.1.4 : [704], 48 bytes, 1.72 ms (2.64 avg, 46% loss)
10.1.1.5 : [704], 48 bytes, 4.25 ms (2.64 avg, 46% loss)
10.1.1.2 : [705], 48 bytes, 1.67 ms (2.78 avg, 46% loss)
10.1.1.3 : [705], 48 bytes, 6.78 ms (2.68 avg, 46% loss)
10.1.1.4 : [705], 48 bytes, 1.70 ms (2.63 avg, 46% loss)
10.1.1.5 : [705], 48 bytes, 1.92 ms (2.64 avg, 46% loss)
10.1.1.2 : [706], 48 bytes, 1.96 ms (2.78 avg, 46% loss)
10.1.1.3 : [706], 48 bytes, 1.86 ms (2.67 avg, 45% loss)
10.1.1.4 : [706], 48 bytes, 2.70 ms (2.63 avg, 46% loss)
10.1.1.5 : [706], 48 bytes, 1.83 ms (2.64 avg, 45% loss)
10.1.1.2 : [707], 48 bytes, 1.82 ms (2.78 avg, 46% loss)
10.1.1.3 : [707], 48 bytes, 2.07 ms (2.67 avg, 45% loss)
10.1.1.4 : [707], 48 bytes, 2.07 ms (2.63 avg, 46% loss)
10.1.1.5 : [707], 48 bytes, 1.81 ms (2.64 avg, 45% loss)
10.1.1.2 : [708], 48 bytes, 2.13 ms (2.78 avg, 45% loss)
10.1.1.3 : [708], 48 bytes, 2.09 ms (2.67 avg, 45% loss)
10.1.1.4 : [708], 48 bytes, 2.09 ms (2.63 avg, 46% loss)
10.1.1.5 : [708], 48 bytes, 2.04 ms (2.63 avg, 45% loss)
10.1.1.2 : [709], 48 bytes, 2.26 ms (2.78 avg, 45% loss)
10.1.1.3 : [709], 48 bytes, 2.12 ms (2.67 avg, 45% loss)
10.1.1.4 : [709], 48 bytes, 2.19 ms (2.63 avg, 46% loss)
10.1.1.5 : [709], 48 bytes, 5.78 ms (2.64 avg, 45% loss)
10.1.1.2 : [710], 48 bytes, 2.00 ms (2.77 avg, 45% loss)
10.1.1.3 : [710], 48 bytes, 2.75 ms (2.67 avg, 45% loss)
10.1.1.4 : [710], 48 bytes, 2.28 ms (2.63 avg, 45% loss)
10.1.1.5 : [710], 48 bytes, 2.01 ms (2.64 avg, 45% loss)
10.1.1.2 : [711], 48 bytes, 1.82 ms (2.77 avg, 45% loss)
10.1.1.3 : [711], 48 bytes, 2.40 ms (2.67 avg, 45% loss)
10.1.1.4 : [711], 48 bytes, 2.84 ms (2.63 avg, 45% loss)
10.1.1.5 : [711], 48 bytes, 1.83 ms (2.64 avg, 45% loss)
10.1.1.2 : [712], 48 bytes, 4.61 ms (2.78 avg, 45% loss)
10.1.1.3 : [712], 48 bytes, 1.98 ms (2.67 avg, 45% loss)
10.1.1.4 : [712], 48 bytes, 19.9 ms (2.67 avg, 45% loss)
10.1.1.5 : [712], 48 bytes, 7.18 ms (2.65 avg, 45% loss)
10.1.1.2 : [713], 48 bytes, 2.14 ms (2.78 avg, 45% loss)
10.1.1.3 : [713], 48 bytes, 3.32 ms (2.67 avg, 45% loss)
10.1.1.4 : [713], 48 bytes, 3.96 ms (2.68 avg, 45% loss)
10.1.1.5 : [713], 48 bytes, 2.96 ms (2.65 avg, 45% loss)
10.1.1.2 : [714], 48 bytes, 1.86 ms (2.77 avg, 45% loss)
10.1.1.3 : [714], 48 bytes, 4.27 ms (2.67 avg, 45% loss)
10.1.1.4 : [714], 48 bytes, 1.92 ms (2.68 avg, 45% loss)
10.1.1.5 : [714], 48 bytes, 2.09 ms (2.65 avg, 45% loss)
10.1.1.2 : [715], 48 bytes, 2.05 ms (2.77 avg, 45% loss)
10.1.1.3 : [715], 48 bytes, 2.05 ms (2.67 avg, 45% loss)
10.1.1.4 : [715], 48 bytes, 1.79 ms (2.67 avg, 45% loss)
10.1.1.5 : [715], 48 bytes, 1.70 ms (2.65 avg, 45% loss)
10.1.1.2 : [716], 48 bytes, 2.53 ms (2.77 avg, 45% loss)
10.1.1.3 : [716], 48 bytes, 1.73 ms (2.67 avg, 45% loss)
10.1.1.4 : [716], 48 bytes, 3.67 ms (2.68 avg, 45% loss)
10.1.1.5 : [716], 48 bytes, 1.75 ms (2.65 avg, 45% loss)
10.1.1.2 : [717], 48 bytes, 2.03 ms (2.77 avg, 45% loss)
10.1.1.3 : [717], 48 bytes, 2.10 ms (2.67 avg, 45% loss)
10.1.1.4 : [717], 48 bytes, 2.33 ms (2.67 avg, 45% loss)
10.1.1.5 : [717], 48 bytes, 2.00 ms (2.64 avg, 45% loss)
10.1.1.2 : [718], 48 bytes, 1.91 ms (2.77 avg, 45% loss)
10.1.1.3 : [718], 48 bytes, 2.62 ms (2.67 avg, 45% loss)
10.1.1.4 : [718], 48 bytes, 2.03 ms (2.67 avg, 45% loss)
10.1.1.5 : [718], 48 bytes, 2.29 ms (2.64 avg, 45% loss)
10.1.1.2 : [719], 48 bytes, 2.00 ms (2.76 avg, 45% loss)
10.1.1.3 : [719], 48 bytes, 2.07 ms (2.67 avg, 45% loss)
10.1.1.4 : [719], 48 bytes, 2.13 ms (2.67 avg, 45% loss)
10.1.1.5 : [719], 48 bytes, 3.33 ms (2.64 avg, 45% loss)
10.1.1.2 : [720], 48 bytes, 3.44 ms (2.77 avg, 45% loss)
10.1.1.3 : [720], 48 bytes, 2.02 ms (2.66 avg, 45% loss)
10.1.1.4 : [720], 48 bytes, 2.02 ms (2.67 avg, 45% loss)
10.1.1.5 : [720], 48 bytes, 1.85 ms (2.64 avg, 45% loss)
10.1.1.2 : [721], 48 bytes, 1.99 ms (2.76 avg, 45% loss)
10.1.1.3 : [721], 48 bytes, 2.03 ms (2.66 avg, 45% loss)
10.1.1.4 : [721], 48 bytes, 2.03 ms (2.67 avg, 45% loss)
10.1.1.5 : [721], 48 bytes, 2.35 ms (2.64 avg, 45% loss)
10.1.1.2 : [722], 48 bytes, 1.79 ms (2.76 avg, 45% loss)
10.1.1.3 : [722], 48 bytes, 1.86 ms (2.66 avg, 44% loss)
10.1.1.4 : [722], 48 bytes, 2.12 ms (2.67 avg, 45% loss)
10.1.1.5 : [722], 48 bytes, 2.01 ms (2.64 avg, 44% loss)
10.1.1.2 : [723], 48 bytes, 2.30 ms (2.76 avg, 45% loss)
10.1.1.3 : [723], 48 bytes, 1.92 ms (2.66 avg, 44% loss)
10.1.1.4 : [723], 48 bytes, 2.06 ms (2.67 avg, 45% loss)
10.1.1.2 : [724], 48 bytes, 13.8 ms (2.79 avg, 44% loss)
10.1.1.3 : [724], 48 bytes, 2.78 ms (2.66 avg, 44% loss)
10.1.1.4 : [724], 48 bytes, 2.10 ms (2.66 avg, 45% loss)
10.1.1.5 : [724], 48 bytes, 1.83 ms (2.64 avg, 44% loss)
10.1.1.2 : [725], 48 bytes, 2.05 ms (2.79 avg, 44% loss)
10.1.1.3 : [725], 48 bytes, 1.81 ms (2.66 avg, 44% loss)
10.1.1.4 : [725], 48 bytes, 2.05 ms (2.66 avg, 45% loss)
10.1.1.5 : [725], 48 bytes, 1.97 ms (2.64 avg, 44% loss)
10.1.1.2 : [726], 48 bytes, 1.82 ms (2.78 avg, 44% loss)
10.1.1.3 : [726], 48 bytes, 2.12 ms (2.66 avg, 44% loss)
10.1.1.4 : [726], 48 bytes, 15.1 ms (2.69 avg, 44% loss)
10.1.1.5 : [726], 48 bytes, 2.63 ms (2.64 avg, 44% loss)
10.1.1.2 : [727], 48 bytes, 2.26 ms (2.78 avg, 44% loss)
10.1.1.3 : [727], 48 bytes, 1.73 ms (2.65 avg, 44% loss)
10.1.1.4 : [727], 48 bytes, 5.33 ms (2.70 avg, 44% loss)
10.1.1.5 : [727], 48 bytes, 1.85 ms (2.63 avg, 44% loss)
10.1.1.2 : [728], 48 bytes, 1.97 ms (2.78 avg, 44% loss)
10.1.1.3 : [728], 48 bytes, 2.04 ms (2.65 avg, 44% loss)
10.1.1.4 : [728], 48 bytes, 2.02 ms (2.70 avg, 44% loss)
10.1.1.5 : [728], 48 bytes, 1.76 ms (2.63 avg, 44% loss)
10.1.1.2 : [729], 48 bytes, 2.60 ms (2.78 avg, 44% loss)
10.1.1.3 : [729], 48 bytes, 2.11 ms (2.65 avg, 44% loss)
10.1.1.4 : [729], 48 bytes, 1.81 ms (2.70 avg, 44% loss)
10.1.1.5 : [729], 48 bytes, 3.89 ms (2.64 avg, 44% loss)
10.1.1.2 : [730], 48 bytes, 1.90 ms (2.78 avg, 44% loss)
10.1.1.3 : [730], 48 bytes, 1.91 ms (2.65 avg, 44% loss)
10.1.1.4 : [730], 48 bytes, 2.26 ms (2.70 avg, 44% loss)
10.1.1.5 : [730], 48 bytes, 2.37 ms (2.63 avg, 44% loss)
10.1.1.2 : [731], 48 bytes, 1.94 ms (2.78 avg, 44% loss)
10.1.1.3 : [731], 48 bytes, 2.05 ms (2.65 avg, 44% loss)
10.1.1.4 : [731], 48 bytes, 2.45 ms (2.69 avg, 44% loss)
10.1.1.5 : [731], 48 bytes, 1.95 ms (2.63 avg, 44% loss)
10.1.1.2 : [732], 48 bytes, 4.01 ms (2.78 avg, 44% loss)
10.1.1.3 : [732], 48 bytes, 2.62 ms (2.65 avg, 44% loss)
10.1.1.4 : [732], 48 bytes, 1.95 ms (2.69 avg, 44% loss)
10.1.1.5 : [732], 48 bytes, 1.89 ms (2.63 avg, 44% loss)
10.1.1.2 : [733], 48 bytes, 2.17 ms (2.78 avg, 44% loss)
10.1.1.3 : [733], 48 bytes, 1.90 ms (2.64 avg, 44% loss)
10.1.1.4 : [733], 48 bytes, 1.82 ms (2.69 avg, 44% loss)
10.1.1.5 : [733], 48 bytes, 2.02 ms (2.63 avg, 44% loss)
10.1.1.2 : [734], 48 bytes, 1.87 ms (2.77 avg, 44% loss)
10.1.1.3 : [734], 48 bytes, 1.72 ms (2.64 avg, 44% loss)
10.1.1.4 : [734], 48 bytes, 1.91 ms (2.69 avg, 44% loss)
10.1.1.5 : [734], 48 bytes, 2.01 ms (2.63 avg, 44% loss)
10.1.1.2 : [735], 48 bytes, 2.01 ms (2.77 avg, 44% loss)
10.1.1.3 : [735], 48 bytes, 2.10 ms (2.64 avg, 44% loss)
10.1.1.4 : [735], 48 bytes, 2.04 ms (2.69 avg, 44% loss)
10.1.1.5 : [735], 48 bytes, 1.81 ms (2.63 avg, 44% loss)
10.1.1.2 : [736], 48 bytes, 1.81 ms (2.77 avg, 44% loss)
10.1.1.3 : [736], 48 bytes, 2.07 ms (2.64 avg, 44% loss)
10.1.1.4 : [736], 48 bytes, 1.86 ms (2.69 avg, 44% loss)
10.1.1.5 : [736], 48 bytes, 2.48 ms (2.63 avg, 44% loss)
10.1.1.2 : [737], 48 bytes, 1.88 ms (2.77 avg, 44% loss)
10.1.1.3 : [737], 48 bytes, 2.21 ms (2.64 avg, 44% loss)
10.1.1.4 : [737], 48 bytes, 2.05 ms (2.68 avg, 44% loss)
10.1.1.5 : [737], 48 bytes, 2.12 ms (2.62 avg, 44% loss)
10.1.1.2 : [738], 48 bytes, 2.25 ms (2.77 avg, 44% loss)
10.1.1.3 : [738], 48 bytes, 2.29 ms (2.64 avg, 43% loss)
10.1.1.4 : [738], 48 bytes, 2.03 ms (2.68 avg, 44% loss)
10.1.1.5 : [738], 48 bytes, 1.76 ms (2.62 avg, 44% loss)
10.1.1.2 : [739], 48 bytes, 1.92 ms (2.77 avg, 44% loss)
10.1.1.3 : [739], 48 bytes, 2.56 ms (2.64 avg, 43% loss)
10.1.1.4 : [739], 48 bytes, 2.19 ms (2.68 avg, 44% loss)
10.1.1.5 : [739], 48 bytes, 2.08 ms (2.62 avg, 44% loss)
10.1.1.3 : [742], 48 bytes, 10.9 ms (2.66 avg, 44% loss)
10.1.1.4 : [742], 48 bytes, 1.95 ms (2.68 avg, 44% loss)
10.1.1.5 : [742], 48 bytes, 2.30 ms (2.62 avg, 44% loss)
10.1.1.2 : [743], 48 bytes, 3.02 ms (2.77 avg, 44% loss)
10.1.1.3 : [743], 48 bytes, 1.77 ms (2.66 avg, 43% loss)
10.1.1.4 : [743], 48 bytes, 5.20 ms (2.68 avg, 44% loss)
10.1.1.5 : [743], 48 bytes, 2.06 ms (2.62 avg, 44% loss)
10.1.1.2 : [744], 48 bytes, 11.6 ms (2.79 avg, 44% loss)
10.1.1.3 : [744], 48 bytes, 2.23 ms (2.65 avg, 43% loss)
10.1.1.4 : [744], 48 bytes, 1.75 ms (2.68 avg, 44% loss)
10.1.1.5 : [744], 48 bytes, 1.91 ms (2.62 avg, 44% loss)
10.1.1.2 : [745], 48 bytes, 1.76 ms (2.78 avg, 44% loss)
10.1.1.3 : [745], 48 bytes, 1.81 ms (2.65 avg, 43% loss)
10.1.1.5 : [788], 48 bytes, 2.54 ms (2.62 avg, 47% loss)
10.1.1.2 : [789], 48 bytes, 2.06 ms (2.78 avg, 47% loss)
10.1.1.3 : [789], 48 bytes, 1.72 ms (2.65 avg, 46% loss)
10.1.1.4 : [789], 48 bytes, 1.93 ms (2.68 avg, 47% loss)
10.1.1.5 : [789], 48 bytes, 2.06 ms (2.62 avg, 46% loss)
10.1.1.2 : [790], 48 bytes, 1.75 ms (2.78 avg, 47% loss)
10.1.1.3 : [790], 48 bytes, 1.89 ms (2.65 avg, 46% loss)
10.1.1.4 : [790], 48 bytes, 2.00 ms (2.68 avg, 47% loss)
10.1.1.5 : [790], 48 bytes, 1.91 ms (2.61 avg, 46% loss)
10.1.1.2 : [791], 48 bytes, 2.00 ms (2.78 avg, 46% loss)
10.1.1.3 : [791], 48 bytes, 2.34 ms (2.65 avg, 46% loss)
10.1.1.4 : [791], 48 bytes, 1.83 ms (2.68 avg, 47% loss)
10.1.1.5 : [791], 48 bytes, 1.84 ms (2.61 avg, 46% loss)
10.1.1.2 : [792], 48 bytes, 1.91 ms (2.78 avg, 46% loss)
10.1.1.3 : [792], 48 bytes, 1.99 ms (2.65 avg, 46% loss)
10.1.1.4 : [792], 48 bytes, 1.81 ms (2.68 avg, 47% loss)
10.1.1.5 : [792], 48 bytes, 2.03 ms (2.61 avg, 46% loss)
10.1.1.2 : [793], 48 bytes, 2.09 ms (2.77 avg, 46% loss)
10.1.1.3 : [793], 48 bytes, 2.01 ms (2.64 avg, 46% loss)
10.1.1.4 : [793], 48 bytes, 1.85 ms (2.67 avg, 46% loss)
10.1.1.5 : [793], 48 bytes, 4.46 ms (2.62 avg, 46% loss)
10.1.1.2 : [794], 48 bytes, 1.78 ms (2.77 avg, 46% loss)
10.1.1.3 : [794], 48 bytes, 5.12 ms (2.65 avg, 46% loss)
10.1.1.4 : [794], 48 bytes, 2.01 ms (2.67 avg, 46% loss)
10.1.1.5 : [794], 48 bytes, 1.85 ms (2.61 avg, 46% loss)
10.1.1.2 : [795], 48 bytes, 1.87 ms (2.77 avg, 46% loss)
10.1.1.3 : [795], 48 bytes, 2.28 ms (2.65 avg, 46% loss)
10.1.1.4 : [795], 48 bytes, 1.90 ms (2.67 avg, 46% loss)
10.1.1.5 : [795], 48 bytes, 1.98 ms (2.61 avg, 46% loss)
10.1.1.3 : [796], 48 bytes, 16.5 ms (2.68 avg, 46% loss)
10.1.1.4 : [796], 48 bytes, 7.28 ms (2.68 avg, 46% loss)
