10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.28 : [38], 48 bytes, 3.60 ms (2.20 avg, 46% loss)
10.1.1.29 : [38], 48 bytes, 2.05 ms (2.92 avg, 51% loss)
10.1.1.30 : [38], 48 bytes, 2.09 ms (2.93 avg, 46% loss)
10.1.1.31 : [38], 48 bytes, 2.02 ms (2.33 avg, 48% loss)
10.1.1.32 : [38], 48 bytes, 1.77 ms (3.20 avg, 48% loss)
10.1.1.33 : [38], 48 bytes, 1.81 ms (2.49 avg, 48% loss)
10.1.1.34 : [38], 48 bytes, 2.00 ms (2.36 avg, 46% loss)
10.1.1.35 : [38], 48 bytes, 2.38 ms (2.30 avg, 46% loss)
10.1.1.36 : [38], 48 bytes, 1.98 ms (3.04 avg, 46% loss)
10.1.1.37 : [38], 48 bytes, 2.04 ms (2.47 avg, 43% loss)
10.1.1.38 : [38], 48 bytes, 1.74 ms (3.56 avg, 43% loss)
10.1.1.39 : [38], 48 bytes, 2.05 ms (3.02 avg, 43% loss)
10.1.1.40 : [38], 48 bytes, 2.16 ms (2.27 avg, 46% loss)
10.1.1.41 : [38], 48 bytes, 3.09 ms (3.18 avg, 43% loss)
10.1.1.42 : [38], 48 bytes, 2.26 ms (2.32 avg, 43% loss)
10.1.1.43 : [38], 48 bytes, 2.12 ms (3.15 avg, 41% loss)
10.1.1.44 : [38], 48 bytes, 6.34 ms (2.75 avg, 41% loss)
10.1.1.45 : [38], 48 bytes, 2.11 ms (2.59 avg, 43% loss)
10.1.1.46 : [38], 48 bytes, 2.20 ms (2.91 avg, 43% loss)
10.1.1.47 : [38], 48 bytes, 2.02 ms (2.16 avg, 43% loss)
10.1.1.48 : [38], 48 bytes, 2.02 ms (3.02 avg, 41% loss)
10.1.1.49 : [38], 48 bytes, 1.88 ms (2.45 avg, 41% loss)
10.1.1.50 : [38], 48 bytes, 3.98 ms (2.47 avg, 41% loss)
10.1.1.51 : [38], 48 bytes, 1.98 ms (2.17 avg, 41% loss)
10.1.1.52 : [38], 48 bytes, 2.46 ms (2.85 avg, 41% loss)
10.1.1.53 : [38], 48 bytes, 2.04 ms (2.65 avg, 41% loss)
10.1.1.54 : [38], 48 bytes, 1.97 ms (2.56 avg, 41% loss)
10.1.1.55 : [38], 48 bytes, 2.16 ms (2.27 avg, 41% loss)
10.1.1.56 : [38], 48 bytes, 2.09 ms (2.26 avg, 41% loss)
10.1.1.57 : [38], 48 bytes, 1.97 ms (2.34 avg, 41% loss)
10.1.1.58 : [38], 48 bytes, 2.01 ms (2.33 avg, 41% loss)
10.1.1.59 : [38], 48 bytes, 1.92 ms (2.31 avg, 41% loss)
10.1.1.60 : [38], 48 bytes, 2.28 ms (2.27 avg, 46% loss)
10.1.1.61 : [38], 48 bytes, 2.05 ms (2.68 avg, 43% loss)
10.1.1.62 : [38], 48 bytes, 2.00 ms (2.25 avg, 43% loss)
10.1.1.63 : [38], 48 bytes, 2.02 ms (2.21 avg, 43% loss)
10.1.1.64 : [38], 48 bytes, 1.78 ms (2.30 avg, 43% loss)
10.1.1.65 : [38], 48 bytes, 2.22 ms (2.62 avg, 43% loss)
10.1.1.2  : [39], 48 bytes, 2.06 ms (2.66 avg, 45% loss)
10.1.1.3  : [39], 48 bytes, 1.84 ms (2.48 avg, 42% loss)
10.1.1.4  : [39], 48 bytes, 1.63 ms (2.94 avg, 42% loss)
10.1.1.5  : [39], 48 bytes, 1.60 ms (2.67 avg, 42% loss)
10.1.1.6  : [39], 48 bytes, 2.97 ms (2.39 avg, 42% loss)
10.1.1.7  : [39], 48 bytes, 1.93 ms (2.15 avg, 42% loss)
10.1.1.8  : [39], 48 bytes, 1.94 ms (2.36 avg, 42% loss)
10.1.1.9  : [39], 48 bytes, 2.12 ms (2.47 avg, 42% loss)
10.1.1.10 : [39], 48 bytes, 1.95 ms (3.52 avg, 42% loss)
10.1.1.11 : [39], 48 bytes, 2.20 ms (3.23 avg, 42% loss)
10.1.1.12 : [39], 48 bytes, 12.9 ms (2.64 avg, 42% loss)
10.1.1.13 : [39], 48 bytes, 12.1 ms (2.87 avg, 45% loss)
10.1.1.14 : [39], 48 bytes, 2.51 ms (2.84 avg, 42% loss)
10.1.1.15 : [39], 48 bytes, 2.77 ms (2.52 avg, 45% loss)
10.1.1.16 : [39], 48 bytes, 1.92 ms (2.44 avg, 45% loss)
10.1.1.17 : [39], 48 bytes, 2.04 ms (2.83 avg, 42% loss)
10.1.1.18 : [39], 48 bytes, 2.04 ms (3.21 avg, 42% loss)
10.1.1.19 : [39], 48 bytes, 2.18 ms (2.14 avg, 42% loss)
10.1.1.20 : [39], 48 bytes, 2.05 ms (2.50 avg, 45% loss)
10.1.1.21 : [39], 48 bytes, 3.02 ms (2.54 avg, 45% loss)
10.1.1.22 : [39], 48 bytes, 1.81 ms (2.73 avg, 45% loss)
10.1.1.23 : [39], 48 bytes, 2.14 ms (2.45 avg, 42% loss)
10.1.1.24 : [39], 48 bytes, 2.20 ms (2.63 avg, 42% loss)
10.1.1.25 : [39], 48 bytes, 2.05 ms (2.90 avg, 42% loss)
10.1.1.26 : [39], 48 bytes, 1.99 ms (2.03 avg, 45% loss)
10.1.1.27 : [39], 48 bytes, 2.32 ms (2.83 avg, 42% loss)
10.1.1.28 : [39], 48 bytes, 1.91 ms (2.19 avg, 45% loss)
10.1.1.29 : [39], 48 bytes, 2.03 ms (2.88 avg, 50% loss)
10.1.1.30 : [39], 48 bytes, 2.22 ms (2.90 avg, 45% loss)
10.1.1.31 : [39], 48 bytes, 2.91 ms (2.36 avg, 47% loss)
10.1.1.32 : [39], 48 bytes, 2.06 ms (3.14 avg, 47% loss)
10.1.1.33 : [39], 48 bytes, 2.51 ms (2.49 avg, 47% loss)
10.1.1.34 : [39], 48 bytes, 2.00 ms (2.34 avg, 45% loss)
10.1.1.35 : [39], 48 bytes, 2.07 ms (2.29 avg, 45% loss)
10.1.1.36 : [39], 48 bytes, 2.55 ms (3.02 avg, 45% loss)
10.1.1.37 : [39], 48 bytes, 2.10 ms (2.45 avg, 42% loss)
10.1.1.38 : [39], 48 bytes, 1.91 ms (3.49 avg, 42% loss)
10.1.1.39 : [39], 48 bytes, 2.03 ms (2.98 avg, 42% loss)
10.1.1.40 : [39], 48 bytes, 1.96 ms (2.26 avg, 45% loss)
10.1.1.41 : [39], 48 bytes, 2.05 ms (3.13 avg, 42% loss)
10.1.1.42 : [39], 48 bytes, 2.04 ms (2.31 avg, 42% loss)
10.1.1.43 : [39], 48 bytes, 2.01 ms (3.10 avg, 40% loss)
10.1.1.44 : [39], 48 bytes, 2.14 ms (2.72 avg, 40% loss)
10.1.1.45 : [39], 48 bytes, 2.03 ms (2.56 avg, 42% loss)
10.1.1.46 : [39], 48 bytes, 2.67 ms (2.90 avg, 42% loss)
10.1.1.47 : [39], 48 bytes, 1.88 ms (2.15 avg, 42% loss)
10.1.1.48 : [39], 48 bytes, 1.69 ms (2.96 avg, 40% loss)
10.1.1.49 : [39], 48 bytes, 1.54 ms (2.41 avg, 40% loss)
10.1.1.50 : [39], 48 bytes, 2.05 ms (2.45 avg, 40% loss)
10.1.1.51 : [39], 48 bytes, 1.88 ms (2.16 avg, 40% loss)
10.1.1.52 : [39], 48 bytes, 2.11 ms (2.82 avg, 40% loss)
10.1.1.53 : [39], 48 bytes, 2.02 ms (2.62 avg, 40% loss)
10.1.1.54 : [39], 48 bytes, 2.86 ms (2.57 avg, 40% loss)
10.1.1.55 : [39], 48 bytes, 3.56 ms (2.32 avg, 40% loss)
10.1.1.56 : [39], 48 bytes, 1.93 ms (2.25 avg, 40% loss)
10.1.1.57 : [39], 48 bytes, 1.84 ms (2.32 avg, 40% loss)
10.1.1.58 : [39], 48 bytes, 1.91 ms (2.32 avg, 40% loss)
10.1.1.59 : [39], 48 bytes, 1.98 ms (2.30 avg, 40% loss)
10.1.1.60 : [39], 48 bytes, 1.69 ms (2.24 avg, 45% loss)
10.1.1.61 : [39], 48 bytes, 2.57 ms (2.67 avg, 42% loss)
10.1.1.62 : [39], 48 bytes, 2.04 ms (2.24 avg, 42% loss)
10.1.1.63 : [39], 48 bytes, 2.63 ms (2.23 avg, 42% loss)
10.1.1.64 : [39], 48 bytes, 2.03 ms (2.29 avg, 42% loss)
10.1.1.65 : [39], 48 bytes, 1.97 ms (2.60 avg, 42% loss)
10.1.1.2  : [40], 48 bytes, 2.00 ms (2.63 avg, 43% loss)
10.1.1.3  : [40], 48 bytes, 1.93 ms (2.46 avg, 41% loss)
10.1.1.4  : [40], 48 bytes, 7.56 ms (3.13 avg, 41% loss)
10.1.1.5  : [40], 48 bytes, 3.16 ms (2.69 avg, 41% loss)
10.1.1.6  : [40], 48 bytes, 10.6 ms (2.74 avg, 41% loss)
10.1.1.7  : [40], 48 bytes, 2.36 ms (2.16 avg, 41% loss)
10.1.1.8  : [40], 48 bytes, 2.08 ms (2.35 avg, 41% loss)
10.1.1.9  : [40], 48 bytes, 2.00 ms (2.45 avg, 41% loss)
10.1.1.10 : [40], 48 bytes, 13.5 ms (3.94 avg, 41% loss)
10.1.1.11 : [40], 48 bytes, 1.97 ms (3.17 avg, 41% loss)
10.1.1.12 : [40], 48 bytes, 1.98 ms (2.61 avg, 41% loss)
10.1.1.13 : [40], 48 bytes, 2.35 ms (2.84 avg, 43% loss)
10.1.1.14 : [40], 48 bytes, 2.01 ms (2.81 avg, 41% loss)
10.1.1.15 : [40], 48 bytes, 1.97 ms (2.50 avg, 43% loss)
10.1.1.16 : [40], 48 bytes, 2.04 ms (2.42 avg, 43% loss)
10.1.1.17 : [40], 48 bytes, 1.99 ms (2.80 avg, 41% loss)
10.1.1.18 : [40], 48 bytes, 2.10 ms (3.17 avg, 41% loss)
10.1.1.19 : [40], 48 bytes, 1.71 ms (2.12 avg, 41% loss)
10.1.1.20 : [40], 48 bytes, 2.24 ms (2.49 avg, 43% loss)
10.1.1.21 : [40], 48 bytes, 1.83 ms (2.51 avg, 43% loss)
10.1.1.22 : [40], 48 bytes, 2.02 ms (2.70 avg, 43% loss)
10.1.1.23 : [40], 48 bytes, 1.83 ms (2.42 avg, 41% loss)
10.1.1.24 : [40], 48 bytes, 2.30 ms (2.62 avg, 41% loss)
10.1.1.25 : [40], 48 bytes, 2.05 ms (2.86 avg, 41% loss)
10.1.1.26 : [40], 48 bytes, 1.94 ms (2.03 avg, 43% loss)
10.1.1.27 : [40], 48 bytes, 1.45 ms (2.77 avg, 41% loss)
10.1.1.28 : [40], 48 bytes, 1.50 ms (2.16 avg, 43% loss)
10.1.1.29 : [40], 48 bytes, 2.08 ms (2.84 avg, 48% loss)
10.1.1.30 : [40], 48 bytes, 2.29 ms (2.87 avg, 43% loss)
10.1.1.31 : [40], 48 bytes, 2.09 ms (2.34 avg, 46% loss)
10.1.1.32 : [40], 48 bytes, 2.06 ms (3.10 avg, 46% loss)
10.1.1.33 : [40], 48 bytes, 2.00 ms (2.47 avg, 46% loss)
10.1.1.34 : [40], 48 bytes, 2.76 ms (2.36 avg, 43% loss)
10.1.1.35 : [40], 48 bytes, 2.92 ms (2.31 avg, 43% loss)
10.1.1.36 : [40], 48 bytes, 2.01 ms (2.98 avg, 43% loss)
10.1.1.37 : [40], 48 bytes, 1.86 ms (2.43 avg, 41% loss)
10.1.1.38 : [40], 48 bytes, 2.27 ms (3.43 avg, 41% loss)
10.1.1.39 : [40], 48 bytes, 2.14 ms (2.94 avg, 41% loss)
10.1.1.40 : [40], 48 bytes, 2.10 ms (2.25 avg, 43% loss)
10.1.1.41 : [40], 48 bytes, 2.31 ms (3.09 avg, 41% loss)
10.1.1.42 : [40], 48 bytes, 1.99 ms (2.29 avg, 41% loss)
10.1.1.43 : [40], 48 bytes, 2.08 ms (3.06 avg, 39% loss)
10.1.1.44 : [40], 48 bytes, 1.78 ms (2.69 avg, 39% loss)
10.1.1.45 : [40], 48 bytes, 1.93 ms (2.54 avg, 41% loss)
10.1.1.46 : [40], 48 bytes, 1.97 ms (2.86 avg, 41% loss)
10.1.1.47 : [40], 48 bytes, 2.05 ms (2.15 avg, 41% loss)
10.1.1.48 : [40], 48 bytes, 1.95 ms (2.92 avg, 39% loss)
10.1.1.49 : [40], 48 bytes, 1.88 ms (2.39 avg, 39% loss)
10.1.1.50 : [40], 48 bytes, 2.07 ms (2.44 avg, 39% loss)
10.1.1.51 : [40], 48 bytes, 2.15 ms (2.16 avg, 39% loss)
10.1.1.52 : [40], 48 bytes, 2.66 ms (2.82 avg, 39% loss)
10.1.1.53 : [40], 48 bytes, 2.01 ms (2.60 avg, 39% loss)
10.1.1.54 : [40], 48 bytes, 4.28 ms (2.64 avg, 39% loss)
10.1.1.55 : [40], 48 bytes, 2.00 ms (2.31 avg, 39% loss)
10.1.1.56 : [40], 48 bytes, 1.88 ms (2.23 avg, 39% loss)
10.1.1.57 : [40], 48 bytes, 2.00 ms (2.30 avg, 39% loss)
10.1.1.58 : [40], 48 bytes, 1.97 ms (2.30 avg, 39% loss)
10.1.1.59 : [40], 48 bytes, 2.74 ms (2.32 avg, 39% loss)
10.1.1.60 : [40], 48 bytes, 12.2 ms (2.68 avg, 43% loss)
10.1.1.61 : [40], 48 bytes, 1.57 ms (2.63 avg, 41% loss)
10.1.1.62 : [40], 48 bytes, 3.70 ms (2.30 avg, 41% loss)
10.1.1.63 : [40], 48 bytes, 2.02 ms (2.22 avg, 41% loss)
10.1.1.64 : [40], 48 bytes, 5.93 ms (2.44 avg, 41% loss)
10.1.1.65 : [40], 48 bytes, 2.28 ms (2.58 avg, 41% loss)
10.1.1.2  : [41], 48 bytes, 2.04 ms (2.60 avg, 42% loss)
10.1.1.3  : [41], 48 bytes, 2.20 ms (2.45 avg, 40% loss)
10.1.1.5  : [41], 48 bytes, 10.3 ms (3.00 avg, 40% loss)
10.1.1.6  : [41], 48 bytes, 1.90 ms (2.70 avg, 40% loss)
10.1.1.7  : [41], 48 bytes, 1.72 ms (2.14 avg, 40% loss)
10.1.1.8  : [41], 48 bytes, 1.65 ms (2.32 avg, 40% loss)
10.1.1.9  : [41], 48 bytes, 3.23 ms (2.48 avg, 40% loss)
10.1.1.10 : [41], 48 bytes, 2.10 ms (3.86 avg, 40% loss)
10.1.1.11 : [41], 48 bytes, 2.14 ms (3.13 avg, 40% loss)
10.1.1.12 : [41], 48 bytes, 2.36 ms (2.60 avg, 40% loss)
10.1.1.13 : [41], 48 bytes, 2.06 ms (2.81 avg, 42% loss)
10.1.1.14 : [41], 48 bytes, 1.96 ms (2.77 avg, 40% loss)
10.1.1.15 : [41], 48 bytes, 2.05 ms (2.48 avg, 42% loss)
10.1.1.16 : [41], 48 bytes, 4.12 ms (2.50 avg, 42% loss)
10.1.1.17 : [41], 48 bytes, 2.07 ms (2.77 avg, 40% loss)
10.1.1.18 : [41], 48 bytes, 1.83 ms (3.11 avg, 40% loss)
10.1.1.19 : [41], 48 bytes, 1.94 ms (2.12 avg, 40% loss)
10.1.1.20 : [41], 48 bytes, 1.98 ms (2.47 avg, 42% loss)
10.1.1.21 : [41], 48 bytes, 2.09 ms (2.49 avg, 42% loss)
10.1.1.22 : [41], 48 bytes, 1.89 ms (2.67 avg, 42% loss)
10.1.1.23 : [41], 48 bytes, 2.05 ms (2.41 avg, 40% loss)
10.1.1.24 : [41], 48 bytes, 1.92 ms (2.59 avg, 40% loss)
10.1.1.25 : [41], 48 bytes, 4.21 ms (2.91 avg, 40% loss)
10.1.1.26 : [41], 48 bytes, 2.08 ms (2.03 avg, 42% loss)
10.1.1.27 : [41], 48 bytes, 2.07 ms (2.74 avg, 40% loss)
10.1.1.28 : [41], 48 bytes, 2.37 ms (2.17 avg, 42% loss)
10.1.1.29 : [41], 48 bytes, 3.53 ms (2.87 avg, 47% loss)
10.1.1.30 : [41], 48 bytes, 2.01 ms (2.84 avg, 42% loss)
10.1.1.31 : [41], 48 bytes, 2.08 ms (2.33 avg, 45% loss)
10.1.1.32 : [41], 48 bytes, 2.06 ms (3.05 avg, 45% loss)
10.1.1.33 : [41], 48 bytes, 2.20 ms (2.45 avg, 45% loss)
10.1.1.34 : [41], 48 bytes, 2.23 ms (2.35 avg, 42% loss)
10.1.1.35 : [41], 48 bytes, 2.14 ms (2.31 avg, 42% loss)
10.1.1.36 : [41], 48 bytes, 5.07 ms (3.06 avg, 42% loss)
10.1.1.37 : [41], 48 bytes, 1.93 ms (2.41 avg, 40% loss)
10.1.1.38 : [41], 48 bytes, 2.56 ms (3.40 avg, 40% loss)
10.1.1.39 : [41], 48 bytes, 2.10 ms (2.91 avg, 40% loss)
10.1.1.40 : [41], 48 bytes, 2.09 ms (2.24 avg, 42% loss)
10.1.1.41 : [41], 48 bytes, 1.93 ms (3.05 avg, 40% loss)
10.1.1.42 : [41], 48 bytes, 1.88 ms (2.28 avg, 40% loss)
10.1.1.43 : [41], 48 bytes, 2.02 ms (3.02 avg, 38% loss)
10.1.1.44 : [41], 48 bytes, 2.03 ms (2.66 avg, 38% loss)
10.1.1.45 : [41], 48 bytes, 1.91 ms (2.51 avg, 40% loss)
10.1.1.46 : [41], 48 bytes, 1.95 ms (2.83 avg, 40% loss)
10.1.1.47 : [41], 48 bytes, 1.94 ms (2.14 avg, 40% loss)
10.1.1.48 : [41], 48 bytes, 1.91 ms (2.88 avg, 38% loss)
10.1.1.49 : [41], 48 bytes, 2.00 ms (2.38 avg, 38% loss)
10.1.1.50 : [41], 48 bytes, 1.51 ms (2.40 avg, 38% loss)
10.1.1.51 : [41], 48 bytes, 13.5 ms (2.60 avg, 38% loss)
10.1.1.52 : [41], 48 bytes, 18.6 ms (3.42 avg, 38% loss)
10.1.1.53 : [41], 48 bytes, 7.30 ms (2.78 avg, 38% loss)
10.1.1.54 : [41], 48 bytes, 2.00 ms (2.62 avg, 38% loss)
10.1.1.55 : [41], 48 bytes, 2.02 ms (2.30 avg, 38% loss)
10.1.1.56 : [41], 48 bytes, 1.93 ms (2.22 avg, 38% loss)
10.1.1.57 : [41], 48 bytes, 2.22 ms (2.30 avg, 38% loss)
10.1.1.58 : [41], 48 bytes, 2.02 ms (2.29 avg, 38% loss)
10.1.1.59 : [41], 48 bytes, 1.98 ms (2.30 avg, 38% loss)
10.1.1.60 : [41], 48 bytes, 3.75 ms (2.72 avg, 42% loss)
10.1.1.61 : [41], 48 bytes, 1.94 ms (2.60 avg, 40% loss)
10.1.1.62 : [41], 48 bytes, 1.89 ms (2.28 avg, 40% loss)
10.1.1.63 : [41], 48 bytes, 1.82 ms (2.20 avg, 40% loss)
10.1.1.64 : [41], 48 bytes, 2.01 ms (2.43 avg, 40% loss)
10.1.1.65 : [41], 48 bytes, 2.50 ms (2.58 avg, 40% loss)
10.1.1.2  : [42], 48 bytes, 2.08 ms (2.58 avg, 41% loss)
10.1.1.3  : [42], 48 bytes, 2.22 ms (2.44 avg, 39% loss)
10.1.1.4  : [42], 48 bytes, 1.95 ms (3.08 avg, 41% loss)
10.1.1.5  : [42], 48 bytes, 4.53 ms (3.06 avg, 39% loss)
10.1.1.6  : [42], 48 bytes, 2.19 ms (2.68 avg, 39% loss)
10.1.1.7  : [42], 48 bytes, 2.01 ms (2.14 avg, 39% loss)
10.1.1.8  : [42], 48 bytes, 2.36 ms (2.32 avg, 39% loss)
10.1.1.9  : [42], 48 bytes, 2.01 ms (2.46 avg, 39% loss)
10.1.1.10 : [42], 48 bytes, 2.53 ms (3.81 avg, 39% loss)
10.1.1.11 : [42], 48 bytes, 2.37 ms (3.10 avg, 39% loss)
10.1.1.12 : [42], 48 bytes, 2.04 ms (2.58 avg, 39% loss)
10.1.1.13 : [42], 48 bytes, 2.36 ms (2.79 avg, 41% loss)
10.1.1.14 : [42], 48 bytes, 4.15 ms (2.83 avg, 39% loss)
10.1.1.15 : [42], 48 bytes, 10.9 ms (2.82 avg, 41% loss)
10.1.1.16 : [42], 48 bytes, 2.05 ms (2.48 avg, 41% loss)
10.1.1.17 : [42], 48 bytes, 4.67 ms (2.84 avg, 39% loss)
10.1.1.18 : [42], 48 bytes, 2.37 ms (3.08 avg, 39% loss)
10.1.1.19 : [42], 48 bytes, 18.6 ms (2.75 avg, 39% loss)
10.1.1.20 : [42], 48 bytes, 6.12 ms (2.61 avg, 41% loss)
10.1.1.21 : [42], 48 bytes, 2.09 ms (2.47 avg, 41% loss)
10.1.1.22 : [42], 48 bytes, 2.35 ms (2.65 avg, 41% loss)
10.1.1.23 : [42], 48 bytes, 2.42 ms (2.41 avg, 39% loss)
10.1.1.24 : [42], 48 bytes, 1.99 ms (2.57 avg, 39% loss)
10.1.1.25 : [42], 48 bytes, 4.13 ms (2.96 avg, 39% loss)
10.1.1.26 : [42], 48 bytes, 1.94 ms (2.03 avg, 41% loss)
10.1.1.27 : [42], 48 bytes, 2.04 ms (2.71 avg, 39% loss)
10.1.1.28 : [42], 48 bytes, 2.07 ms (2.16 avg, 41% loss)
10.1.1.29 : [42], 48 bytes, 1.93 ms (2.83 avg, 46% loss)
10.1.1.30 : [42], 48 bytes, 1.74 ms (2.79 avg, 41% loss)
10.1.1.31 : [42], 48 bytes, 2.05 ms (2.32 avg, 44% loss)
10.1.1.32 : [42], 48 bytes, 2.04 ms (3.01 avg, 44% loss)
10.1.1.33 : [42], 48 bytes, 3.27 ms (2.49 avg, 44% loss)
10.1.1.34 : [42], 48 bytes, 4.70 ms (2.45 avg, 41% loss)
10.1.1.35 : [42], 48 bytes, 1.99 ms (2.29 avg, 41% loss)
10.1.1.36 : [42], 48 bytes, 2.09 ms (3.02 avg, 41% loss)
10.1.1.37 : [42], 48 bytes, 2.13 ms (2.40 avg, 39% loss)
10.1.1.38 : [42], 48 bytes, 2.03 ms (3.35 avg, 39% loss)
10.1.1.39 : [42], 48 bytes, 2.45 ms (2.89 avg, 39% loss)
10.1.1.40 : [42], 48 bytes, 1.96 ms (2.23 avg, 41% loss)
10.1.1.41 : [42], 48 bytes, 2.27 ms (3.02 avg, 39% loss)
10.1.1.44 : [42], 48 bytes, 11.6 ms (2.99 avg, 37% loss)
10.1.1.45 : [42], 48 bytes, 1.97 ms (2.49 avg, 39% loss)
10.1.1.46 : [42], 48 bytes, 2.40 ms (2.81 avg, 39% loss)
10.1.1.47 : [42], 48 bytes, 1.82 ms (2.13 avg, 39% loss)
10.1.1.48 : [42], 48 bytes, 1.95 ms (2.85 avg, 37% loss)
10.1.1.49 : [42], 48 bytes, 2.10 ms (2.36 avg, 37% loss)
10.1.1.50 : [42], 48 bytes, 1.97 ms (2.39 avg, 37% loss)
10.1.1.51 : [42], 48 bytes, 1.93 ms (2.58 avg, 37% loss)
10.1.1.52 : [42], 48 bytes, 1.88 ms (3.37 avg, 37% loss)
10.1.1.53 : [42], 48 bytes, 2.16 ms (2.75 avg, 37% loss)
10.1.1.54 : [42], 48 bytes, 2.58 ms (2.62 avg, 37% loss)
10.1.1.55 : [42], 48 bytes, 2.07 ms (2.29 avg, 37% loss)
10.1.1.56 : [42], 48 bytes, 2.10 ms (2.21 avg, 37% loss)
10.1.1.57 : [42], 48 bytes, 2.02 ms (2.29 avg, 37% loss)
10.1.1.58 : [42], 48 bytes, 3.25 ms (2.33 avg, 37% loss)
10.1.1.59 : [42], 48 bytes, 1.97 ms (2.29 avg, 37% loss)
10.1.1.60 : [42], 48 bytes, 2.02 ms (2.69 avg, 41% loss)
10.1.1.61 : [42], 48 bytes, 1.92 ms (2.57 avg, 39% loss)
10.1.1.62 : [42], 48 bytes, 2.18 ms (2.28 avg, 39% loss)
10.1.1.63 : [42], 48 bytes, 2.02 ms (2.20 avg, 39% loss)
10.1.1.64 : [42], 48 bytes, 2.00 ms (2.41 avg, 39% loss)
10.1.1.65 : [42], 48 bytes, 2.02 ms (2.56 avg, 39% loss)
10.1.1.2  : [43], 48 bytes, 2.87 ms (2.59 avg, 40% loss)
10.1.1.3  : [43], 48 bytes, 2.04 ms (2.42 avg, 38% loss)
10.1.1.4  : [43], 48 bytes, 2.43 ms (3.06 avg, 40% loss)
10.1.1.5  : [43], 48 bytes, 3.16 ms (3.06 avg, 38% loss)
10.1.1.6  : [43], 48 bytes, 2.05 ms (2.66 avg, 38% loss)
10.1.1.7  : [43], 48 bytes, 2.01 ms (2.13 avg, 38% loss)
10.1.1.8  : [43], 48 bytes, 1.59 ms (2.29 avg, 38% loss)
10.1.1.9  : [43], 48 bytes, 1.75 ms (2.44 avg, 38% loss)
10.1.1.10 : [43], 48 bytes, 1.80 ms (3.74 avg, 38% loss)
10.1.1.11 : [43], 48 bytes, 2.09 ms (3.06 avg, 38% loss)
10.1.1.12 : [43], 48 bytes, 2.39 ms (2.57 avg, 38% loss)
10.1.1.13 : [43], 48 bytes, 2.55 ms (2.78 avg, 40% loss)
10.1.1.14 : [43], 48 bytes, 3.48 ms (2.85 avg, 38% loss)
10.1.1.15 : [43], 48 bytes, 2.15 ms (2.79 avg, 40% loss)
10.1.1.16 : [43], 48 bytes, 2.62 ms (2.48 avg, 40% loss)
10.1.1.17 : [43], 48 bytes, 2.02 ms (2.81 avg, 38% loss)
10.1.1.18 : [43], 48 bytes, 2.30 ms (3.05 avg, 38% loss)
10.1.1.19 : [43], 48 bytes, 2.12 ms (2.73 avg, 38% loss)
10.1.1.20 : [43], 48 bytes, 1.86 ms (2.59 avg, 40% loss)
10.1.1.21 : [43], 48 bytes, 2.13 ms (2.46 avg, 40% loss)
10.1.1.22 : [43], 48 bytes, 2.10 ms (2.63 avg, 40% loss)
10.1.1.23 : [43], 48 bytes, 2.98 ms (2.43 avg, 38% loss)
10.1.1.24 : [43], 48 bytes, 2.41 ms (2.56 avg, 38% loss)
10.1.1.25 : [43], 48 bytes, 1.94 ms (2.92 avg, 38% loss)
10.1.1.26 : [43], 48 bytes, 1.86 ms (2.02 avg, 40% loss)
10.1.1.27 : [43], 48 bytes, 2.03 ms (2.69 avg, 38% loss)
10.1.1.28 : [43], 48 bytes, 2.10 ms (2.16 avg, 40% loss)
10.1.1.29 : [43], 48 bytes, 2.10 ms (2.80 avg, 45% loss)
10.1.1.30 : [43], 48 bytes, 2.11 ms (2.77 avg, 40% loss)
10.1.1.31 : [43], 48 bytes, 1.68 ms (2.29 avg, 43% loss)
10.1.1.32 : [43], 48 bytes, 2.72 ms (3.00 avg, 43% loss)
10.1.1.36 : [43], 48 bytes, 16.3 ms (3.54 avg, 40% loss)
10.1.1.37 : [43], 48 bytes, 4.71 ms (2.48 avg, 38% loss)
10.1.1.38 : [43], 48 bytes, 2.04 ms (3.30 avg, 38% loss)
10.1.1.39 : [43], 48 bytes, 2.27 ms (2.87 avg, 38% loss)
10.1.1.40 : [43], 48 bytes, 2.02 ms (2.22 avg, 40% loss)
10.1.1.41 : [43], 48 bytes, 2.03 ms (2.98 avg, 38% loss)
10.1.1.42 : [43], 48 bytes, 2.09 ms (2.27 avg, 40% loss)
10.1.1.43 : [43], 48 bytes, 1.97 ms (2.98 avg, 38% loss)
10.1.1.44 : [43], 48 bytes, 1.92 ms (2.96 avg, 36% loss)
10.1.1.45 : [43], 48 bytes, 2.03 ms (2.47 avg, 38% loss)
10.1.1.46 : [43], 48 bytes, 2.08 ms (2.78 avg, 38% loss)
10.1.1.47 : [43], 48 bytes, 3.70 ms (2.18 avg, 38% loss)
10.1.1.48 : [43], 48 bytes, 2.27 ms (2.83 avg, 36% loss)
10.1.1.49 : [43], 48 bytes, 6.69 ms (2.52 avg, 36% loss)
10.1.1.50 : [43], 48 bytes, 1.85 ms (2.37 avg, 36% loss)
10.1.1.51 : [43], 48 bytes, 2.07 ms (2.56 avg, 36% loss)
10.1.1.52 : [43], 48 bytes, 2.18 ms (3.32 avg, 36% loss)
10.1.1.53 : [43], 48 bytes, 1.99 ms (2.73 avg, 36% loss)
