10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.2 : [1304], 48 bytes, 1.57 ms (2.65 avg, 48% loss)
10.1.1.3 : [1304], 48 bytes, 1.78 ms (2.79 avg, 48% loss)
10.1.1.2 : [1305], 48 bytes, 1.84 ms (2.65 avg, 48% loss)
10.1.1.3 : [1305], 48 bytes, 3.59 ms (2.80 avg, 48% loss)
10.1.1.2 : [1306], 48 bytes, 2.02 ms (2.65 avg, 48% loss)
10.1.1.3 : [1306], 48 bytes, 3.11 ms (2.80 avg, 48% loss)
10.1.1.2 : [1307], 48 bytes, 2.13 ms (2.65 avg, 48% loss)
10.1.1.3 : [1307], 48 bytes, 1.93 ms (2.79 avg, 48% loss)
10.1.1.2 : [1308], 48 bytes, 2.01 ms (2.65 avg, 48% loss)
10.1.1.3 : [1308], 48 bytes, 1.69 ms (2.79 avg, 48% loss)
10.1.1.2 : [1309], 48 bytes, 1.87 ms (2.65 avg, 48% loss)
10.1.1.3 : [1309], 48 bytes, 2.72 ms (2.79 avg, 48% loss)
10.1.1.2 : [1310], 48 bytes, 2.00 ms (2.65 avg, 48% loss)
10.1.1.3 : [1310], 48 bytes, 1.84 ms (2.79 avg, 47% loss)
10.1.1.2 : [1311], 48 bytes, 2.39 ms (2.65 avg, 48% loss)
10.1.1.3 : [1311], 48 bytes, 5.68 ms (2.80 avg, 47% loss)
10.1.1.2 : [1312], 48 bytes, 2.99 ms (2.65 avg, 47% loss)
10.1.1.3 : [1312], 48 bytes, 2.84 ms (2.80 avg, 47% loss)
10.1.1.2 : [1313], 48 bytes, 2.06 ms (2.65 avg, 47% loss)
10.1.1.3 : [1313], 48 bytes, 1.85 ms (2.79 avg, 47% loss)
10.1.1.2 : [1314], 48 bytes, 19.3 ms (2.67 avg, 47% loss)
10.1.1.3 : [1314], 48 bytes, 8.30 ms (2.80 avg, 47% loss)
10.1.1.2 : [1315], 48 bytes, 2.03 ms (2.67 avg, 47% loss)
10.1.1.3 : [1315], 48 bytes, 1.90 ms (2.80 avg, 47% loss)
10.1.1.2 : [1316], 48 bytes, 1.95 ms (2.67 avg, 47% loss)
10.1.1.3 : [1316], 48 bytes, 2.27 ms (2.80 avg, 47% loss)
10.1.1.2 : [1317], 48 bytes, 1.94 ms (2.67 avg, 47% loss)
10.1.1.3 : [1317], 48 bytes, 1.76 ms (2.80 avg, 47% loss)
10.1.1.2 : [1318], 48 bytes, 1.98 ms (2.67 avg, 47% loss)
10.1.1.3 : [1318], 48 bytes, 2.00 ms (2.80 avg, 47% loss)
10.1.1.2 : [1319], 48 bytes, 1.86 ms (2.67 avg, 47% loss)
10.1.1.3 : [1319], 48 bytes, 7.52 ms (2.80 avg, 47% loss)
10.1.1.2 : [1320], 48 bytes, 2.06 ms (2.66 avg, 47% loss)
10.1.1.3 : [1320], 48 bytes, 2.02 ms (2.80 avg, 47% loss)
10.1.1.2 : [1321], 48 bytes, 1.88 ms (2.66 avg, 47% loss)
10.1.1.3 : [1321], 48 bytes, 1.81 ms (2.80 avg, 47% loss)
10.1.1.2 : [1322], 48 bytes, 1.78 ms (2.66 avg, 47% loss)
10.1.1.3 : [1322], 48 bytes, 2.31 ms (2.80 avg, 47% loss)
10.1.1.2 : [1323], 48 bytes, 1.98 ms (2.66 avg, 47% loss)
10.1.1.3 : [1323], 48 bytes, 2.31 ms (2.80 avg, 47% loss)
10.1.1.2 : [1324], 48 bytes, 2.10 ms (2.66 avg, 47% loss)
10.1.1.3 : [1324], 48 bytes, 1.79 ms (2.80 avg, 47% loss)
10.1.1.2 : [1325], 48 bytes, 2.02 ms (2.66 avg, 47% loss)
10.1.1.3 : [1325], 48 bytes, 2.05 ms (2.80 avg, 47% loss)
10.1.1.2 : [1326], 48 bytes, 2.05 ms (2.66 avg, 47% loss)
10.1.1.3 : [1326], 48 bytes, 2.00 ms (2.80 avg, 47% loss)
10.1.1.2 : [1327], 48 bytes, 2.19 ms (2.66 avg, 47% loss)
10.1.1.3 : [1327], 48 bytes, 2.60 ms (2.80 avg, 47% loss)
10.1.1.2 : [1328], 48 bytes, 19.5 ms (2.68 avg, 47% loss)
10.1.1.3 : [1328], 48 bytes, 6.94 ms (2.80 avg, 47% loss)
10.1.1.2 : [1329], 48 bytes, 2.12 ms (2.68 avg, 47% loss)
10.1.1.3 : [1329], 48 bytes, 1.95 ms (2.80 avg, 47% loss)
10.1.1.2 : [1330], 48 bytes, 1.95 ms (2.68 avg, 47% loss)
10.1.1.3 : [1330], 48 bytes, 1.95 ms (2.80 avg, 47% loss)
10.1.1.2 : [1331], 48 bytes, 2.07 ms (2.68 avg, 47% loss)
10.1.1.3 : [1331], 48 bytes, 2.49 ms (2.80 avg, 47% loss)
10.1.1.2 : [1332], 48 bytes, 3.05 ms (2.68 avg, 47% loss)
10.1.1.3 : [1332], 48 bytes, 2.70 ms (2.80 avg, 47% loss)
10.1.1.2 : [1333], 48 bytes, 5.27 ms (2.68 avg, 47% loss)
10.1.1.3 : [1333], 48 bytes, 1.85 ms (2.80 avg, 47% loss)
10.1.1.2 : [1334], 48 bytes, 1.87 ms (2.68 avg, 47% loss)
10.1.1.3 : [1334], 48 bytes, 2.07 ms (2.80 avg, 47% loss)
10.1.1.2 : [1335], 48 bytes, 1.88 ms (2.68 avg, 47% loss)
10.1.1.3 : [1335], 48 bytes, 2.15 ms (2.80 avg, 47% loss)
10.1.1.2 : [1336], 48 bytes, 1.77 ms (2.68 avg, 47% loss)
10.1.1.3 : [1336], 48 bytes, 3.24 ms (2.80 avg, 47% loss)
10.1.1.2 : [1337], 48 bytes, 1.94 ms (2.68 avg, 47% loss)
10.1.1.3 : [1337], 48 bytes, 1.96 ms (2.80 avg, 47% loss)
10.1.1.2 : [1338], 48 bytes, 2.03 ms (2.68 avg, 47% loss)
10.1.1.3 : [1338], 48 bytes, 2.35 ms (2.79 avg, 46% loss)
10.1.1.2 : [1339], 48 bytes, 1.65 ms (2.68 avg, 47% loss)
10.1.1.3 : [1339], 48 bytes, 1.68 ms (2.79 avg, 46% loss)
10.1.1.2 : [1340], 48 bytes, 1.67 ms (2.67 avg, 46% loss)
10.1.1.3 : [1340], 48 bytes, 1.66 ms (2.79 avg, 46% loss)
10.1.1.2 : [1341], 48 bytes, 1.76 ms (2.67 avg, 46% loss)
10.1.1.3 : [1341], 48 bytes, 1.84 ms (2.79 avg, 46% loss)
10.1.1.2 : [1342], 48 bytes, 18.5 ms (2.70 avg, 46% loss)
10.1.1.3 : [1342], 48 bytes, 5.78 ms (2.79 avg, 46% loss)
10.1.1.2 : [1343], 48 bytes, 2.15 ms (2.70 avg, 46% loss)
10.1.1.3 : [1343], 48 bytes, 4.13 ms (2.80 avg, 46% loss)
10.1.1.2 : [1344], 48 bytes, 2.15 ms (2.69 avg, 46% loss)
10.1.1.3 : [1344], 48 bytes, 1.80 ms (2.79 avg, 46% loss)
10.1.1.2 : [1345], 48 bytes, 1.99 ms (2.69 avg, 46% loss)
10.1.1.3 : [1345], 48 bytes, 2.09 ms (2.79 avg, 46% loss)
10.1.1.2 : [1346], 48 bytes, 4.23 ms (2.70 avg, 46% loss)
10.1.1.3 : [1346], 48 bytes, 1.72 ms (2.79 avg, 46% loss)
10.1.1.2 : [1347], 48 bytes, 1.88 ms (2.69 avg, 46% loss)
10.1.1.3 : [1347], 48 bytes, 1.81 ms (2.79 avg, 46% loss)
10.1.1.2 : [1348], 48 bytes, 2.00 ms (2.69 avg, 46% loss)
10.1.1.3 : [1348], 48 bytes, 2.11 ms (2.79 avg, 46% loss)
10.1.1.2 : [1349], 48 bytes, 2.43 ms (2.69 avg, 46% loss)
10.1.1.3 : [1349], 48 bytes, 2.01 ms (2.79 avg, 46% loss)
10.1.1.2 : [1350], 48 bytes, 2.50 ms (2.69 avg, 46% loss)
10.1.1.3 : [1350], 48 bytes, 5.54 ms (2.79 avg, 46% loss)
10.1.1.2 : [1351], 48 bytes, 1.87 ms (2.69 avg, 46% loss)
10.1.1.3 : [1351], 48 bytes, 1.80 ms (2.79 avg, 46% loss)
10.1.1.2 : [1352], 48 bytes, 1.98 ms (2.69 avg, 46% loss)
10.1.1.3 : [1352], 48 bytes, 2.05 ms (2.79 avg, 46% loss)
10.1.1.2 : [1353], 48 bytes, 1.75 ms (2.69 avg, 46% loss)
10.1.1.3 : [1353], 48 bytes, 1.78 ms (2.79 avg, 46% loss)
10.1.1.2 : [1354], 48 bytes, 2.18 ms (2.69 avg, 46% loss)
10.1.1.3 : [1354], 48 bytes, 1.72 ms (2.79 avg, 46% loss)
10.1.1.2 : [1355], 48 bytes, 9.74 ms (2.70 avg, 46% loss)
10.1.1.3 : [1355], 48 bytes, 4.55 ms (2.79 avg, 46% loss)
10.1.1.2 : [1356], 48 bytes, 1.79 ms (2.70 avg, 46% loss)
10.1.1.3 : [1356], 48 bytes, 2.43 ms (2.79 avg, 46% loss)
10.1.1.2 : [1357], 48 bytes, 2.21 ms (2.70 avg, 46% loss)
10.1.1.3 : [1357], 48 bytes, 2.65 ms (2.79 avg, 46% loss)
10.1.1.2 : [1358], 48 bytes, 2.02 ms (2.70 avg, 46% loss)
10.1.1.3 : [1358], 48 bytes, 1.99 ms (2.79 avg, 46% loss)
10.1.1.2 : [1359], 48 bytes, 1.81 ms (2.69 avg, 46% loss)
10.1.1.3 : [1359], 48 bytes, 1.95 ms (2.79 avg, 46% loss)
10.1.1.2 : [1360], 48 bytes, 1.82 ms (2.69 avg, 46% loss)
10.1.1.3 : [1360], 48 bytes, 1.73 ms (2.79 avg, 46% loss)
10.1.1.2 : [1361], 48 bytes, 1.74 ms (2.69 avg, 46% loss)
10.1.1.3 : [1361], 48 bytes, 1.92 ms (2.78 avg, 46% loss)
10.1.1.2 : [1362], 48 bytes, 2.66 ms (2.69 avg, 46% loss)
10.1.1.3 : [1362], 48 bytes, 2.21 ms (2.78 avg, 46% loss)
10.1.1.2 : [1363], 48 bytes, 2.06 ms (2.69 avg, 46% loss)
10.1.1.3 : [1363], 48 bytes, 2.26 ms (2.78 avg, 46% loss)
10.1.1.2 : [1364], 48 bytes, 3.22 ms (2.69 avg, 46% loss)
10.1.1.3 : [1364], 48 bytes, 2.60 ms (2.78 avg, 46% loss)
10.1.1.2 : [1365], 48 bytes, 1.97 ms (2.69 avg, 46% loss)
10.1.1.3 : [1365], 48 bytes, 1.67 ms (2.78 avg, 46% loss)
10.1.1.2 : [1366], 48 bytes, 2.54 ms (2.69 avg, 46% loss)
10.1.1.3 : [1366], 48 bytes, 2.06 ms (2.78 avg, 46% loss)
10.1.1.2 : [1367], 48 bytes, 1.99 ms (2.69 avg, 46% loss)
10.1.1.3 : [1367], 48 bytes, 2.00 ms (2.78 avg, 45% loss)
10.1.1.2 : [1368], 48 bytes, 11.1 ms (2.70 avg, 46% loss)
10.1.1.3 : [1368], 48 bytes, 1.75 ms (2.78 avg, 45% loss)
10.1.1.2 : [1369], 48 bytes, 4.71 ms (2.70 avg, 45% loss)
10.1.1.3 : [1369], 48 bytes, 1.90 ms (2.78 avg, 45% loss)
10.1.1.3 : [1370], 48 bytes, 9.84 ms (2.79 avg, 45% loss)
10.1.1.2 : [1371], 48 bytes, 1.73 ms (2.70 avg, 45% loss)
10.1.1.3 : [1371], 48 bytes, 2.06 ms (2.78 avg, 45% loss)
10.1.1.2 : [1372], 48 bytes, 2.14 ms (2.70 avg, 45% loss)
10.1.1.3 : [1372], 48 bytes, 2.69 ms (2.78 avg, 45% loss)
10.1.1.2 : [1373], 48 bytes, 2.03 ms (2.70 avg, 45% loss)
10.1.1.3 : [1373], 48 bytes, 1.71 ms (2.78 avg, 45% loss)
10.1.1.2 : [1374], 48 bytes, 1.95 ms (2.70 avg, 45% loss)
10.1.1.3 : [1374], 48 bytes, 2.07 ms (2.78 avg, 45% loss)
10.1.1.2 : [1375], 48 bytes, 2.08 ms (2.70 avg, 45% loss)
10.1.1.3 : [1375], 48 bytes, 2.02 ms (2.78 avg, 45% loss)
10.1.1.2 : [1376], 48 bytes, 2.07 ms (2.70 avg, 45% loss)
10.1.1.3 : [1376], 48 bytes, 1.93 ms (2.78 avg, 45% loss)
10.1.1.2 : [1377], 48 bytes, 1.76 ms (2.70 avg, 45% loss)
10.1.1.3 : [1377], 48 bytes, 2.14 ms (2.78 avg, 45% loss)
10.1.1.2 : [1378], 48 bytes, 1.95 ms (2.70 avg, 45% loss)
10.1.1.3 : [1378], 48 bytes, 1.92 ms (2.78 avg, 45% loss)
10.1.1.2 : [1379], 48 bytes, 1.95 ms (2.69 avg, 45% loss)
10.1.1.3 : [1379], 48 bytes, 1.90 ms (2.78 avg, 45% loss)
10.1.1.2 : [1380], 48 bytes, 1.74 ms (2.69 avg, 45% loss)
10.1.1.3 : [1380], 48 bytes, 2.56 ms (2.78 avg, 45% loss)
10.1.1.2 : [1381], 48 bytes, 2.05 ms (2.69 avg, 45% loss)
10.1.1.3 : [1381], 48 bytes, 1.76 ms (2.78 avg, 45% loss)
10.1.1.2 : [1382], 48 bytes, 5.70 ms (2.70 avg, 45% loss)
10.1.1.3 : [1382], 48 bytes, 1.65 ms (2.77 avg, 45% loss)
10.1.1.2 : [1383], 48 bytes, 1.81 ms (2.70 avg, 45% loss)
10.1.1.3 : [1383], 48 bytes, 1.77 ms (2.77 avg, 45% loss)
10.1.1.2 : [1384], 48 bytes, 2.06 ms (2.69 avg, 45% loss)
10.1.1.3 : [1384], 48 bytes, 1.85 ms (2.77 avg, 45% loss)
10.1.1.2 : [1385], 48 bytes, 1.78 ms (2.69 avg, 45% loss)
10.1.1.3 : [1385], 48 bytes, 1.84 ms (2.77 avg, 45% loss)
10.1.1.2 : [1386], 48 bytes, 1.80 ms (2.69 avg, 45% loss)
10.1.1.3 : [1386], 48 bytes, 5.49 ms (2.77 avg, 45% loss)
10.1.1.2 : [1387], 48 bytes, 1.83 ms (2.69 avg, 45% loss)
10.1.1.3 : [1387], 48 bytes, 1.59 ms (2.77 avg, 45% loss)
10.1.1.2 : [1388], 48 bytes, 1.86 ms (2.69 avg, 45% loss)
10.1.1.3 : [1388], 48 bytes, 2.04 ms (2.77 avg, 45% loss)
10.1.1.2 : [1389], 48 bytes, 1.75 ms (2.69 avg, 45% loss)
10.1.1.3 : [1389], 48 bytes, 2.01 ms (2.77 avg, 45% loss)
10.1.1.2 : [1390], 48 bytes, 1.73 ms (2.69 avg, 45% loss)
10.1.1.3 : [1390], 48 bytes, 1.68 ms (2.77 avg, 45% loss)
10.1.1.2 : [1391], 48 bytes, 1.55 ms (2.69 avg, 45% loss)
10.1.1.3 : [1391], 48 bytes, 1.73 ms (2.77 avg, 45% loss)
10.1.1.2 : [1392], 48 bytes, 1.78 ms (2.68 avg, 45% loss)
10.1.1.3 : [1392], 48 bytes, 1.85 ms (2.77 avg, 45% loss)
10.1.1.2 : [1393], 48 bytes, 1.90 ms (2.68 avg, 45% loss)
10.1.1.3 : [1393], 48 bytes, 2.10 ms (2.77 avg, 45% loss)
10.1.1.2 : [1394], 48 bytes, 1.77 ms (2.68 avg, 45% loss)
10.1.1.3 : [1394], 48 bytes, 1.93 ms (2.76 avg, 45% loss)
10.1.1.2 : [1395], 48 bytes, 5.73 ms (2.69 avg, 45% loss)
10.1.1.3 : [1395], 48 bytes, 2.00 ms (2.76 avg, 45% loss)
10.1.1.2 : [1396], 48 bytes, 1.80 ms (2.69 avg, 45% loss)
10.1.1.3 : [1396], 48 bytes, 1.96 ms (2.76 avg, 45% loss)
10.1.1.2 : [1397], 48 bytes, 1.93 ms (2.68 avg, 45% loss)
10.1.1.3 : [1397], 48 bytes, 13.9 ms (2.78 avg, 44% loss)
10.1.1.2 : [1398], 48 bytes, 4.01 ms (2.69 avg, 45% loss)
10.1.1.3 : [1398], 48 bytes, 1.93 ms (2.78 avg, 44% loss)
10.1.1.2 : [1399], 48 bytes, 2.04 ms (2.68 avg, 45% loss)
10.1.1.3 : [1399], 48 bytes, 1.82 ms (2.77 avg, 44% loss)
10.1.1.2 : [1400], 48 bytes, 1.94 ms (2.68 avg, 45% loss)
10.1.1.3 : [1400], 48 bytes, 1.86 ms (2.77 avg, 44% loss)
10.1.1.2 : [1401], 48 bytes, 3.25 ms (2.68 avg, 45% loss)
10.1.1.3 : [1401], 48 bytes, 2.01 ms (2.77 avg, 44% loss)
10.1.1.2 : [1402], 48 bytes, 1.85 ms (2.68 avg, 44% loss)
10.1.1.3 : [1402], 48 bytes, 1.87 ms (2.77 avg, 44% loss)
10.1.1.2 : [1403], 48 bytes, 2.12 ms (2.68 avg, 44% loss)
10.1.1.3 : [1403], 48 bytes, 1.78 ms (2.77 avg, 44% loss)
10.1.1.2 : [1404], 48 bytes, 1.81 ms (2.68 avg, 44% loss)
10.1.1.3 : [1404], 48 bytes, 1.93 ms (2.77 avg, 44% loss)
10.1.1.2 : [1405], 48 bytes, 2.06 ms (2.68 avg, 44% loss)
10.1.1.3 : [1405], 48 bytes, 1.95 ms (2.77 avg, 44% loss)
10.1.1.2 : [1406], 48 bytes, 1.87 ms (2.68 avg, 44% loss)
10.1.1.3 : [1406], 48 bytes, 2.09 ms (2.77 avg, 44% loss)
10.1.1.2 : [1407], 48 bytes, 1.94 ms (2.68 avg, 44% loss)
10.1.1.3 : [1407], 48 bytes, 3.04 ms (2.77 avg, 44% loss)
10.1.1.2 : [1408], 48 bytes, 2.02 ms (2.68 avg, 44% loss)
10.1.1.3 : [1408], 48 bytes, 2.05 ms (2.77 avg, 44% loss)
10.1.1.2 : [1409], 48 bytes, 2.09 ms (2.68 avg, 44% loss)
10.1.1.3 : [1409], 48 bytes, 2.09 ms (2.77 avg, 44% loss)
10.1.1.2 : [1410], 48 bytes, 2.01 ms (2.68 avg, 44% loss)
10.1.1.3 : [1410], 48 bytes, 1.91 ms (2.76 avg, 44% loss)
10.1.1.2 : [1411], 48 bytes, 1.88 ms (2.68 avg, 44% loss)
10.1.1.3 : [1411], 48 bytes, 2.72 ms (2.76 avg, 44% loss)
10.1.1.2 : [1412], 48 bytes, 1.94 ms (2.67 avg, 44% loss)
10.1.1.3 : [1412], 48 bytes, 2.16 ms (2.76 avg, 44% loss)
10.1.1.2 : [1413], 48 bytes, 1.99 ms (2.67 avg, 44% loss)
10.1.1.3 : [1413], 48 bytes, 1.85 ms (2.76 avg, 44% loss)
10.1.1.2 : [1414], 48 bytes, 2.29 ms (2.67 avg, 44% loss)
10.1.1.3 : [1414], 48 bytes, 1.98 ms (2.76 avg, 44% loss)
10.1.1.2 : [1415], 48 bytes, 1.76 ms (2.67 avg, 44% loss)
10.1.1.3 : [1415], 48 bytes, 1.69 ms (2.76 avg, 44% loss)
10.1.1.2 : [1416], 48 bytes, 2.04 ms (2.67 avg, 44% loss)
10.1.1.3 : [1416], 48 bytes, 2.00 ms (2.76 avg, 44% loss)
10.1.1.2 : [1417], 48 bytes, 2.01 ms (2.67 avg, 44% loss)
10.1.1.3 : [1417], 48 bytes, 2.29 ms (2.76 avg, 44% loss)
10.1.1.2 : [1418], 48 bytes, 2.06 ms (2.67 avg, 44% loss)
10.1.1.3 : [1418], 48 bytes, 2.26 ms (2.76 avg, 44% loss)
10.1.1.2 : [1419], 48 bytes, 1.84 ms (2.67 avg, 44% loss)
10.1.1.3 : [1419], 48 bytes, 2.05 ms (2.76 avg, 44% loss)
10.1.1.2 : [1420], 48 bytes, 2.05 ms (2.67 avg, 44% loss)
10.1.1.3 : [1420], 48 bytes, 2.05 ms (2.76 avg, 44% loss)
10.1.1.2 : [1421], 48 bytes, 1.90 ms (2.67 avg, 44% loss)
10.1.1.3 : [1421], 48 bytes, 2.02 ms (2.75 avg, 44% loss)
10.1.1.2 : [1422], 48 bytes, 1.80 ms (2.67 avg, 44% loss)
10.1.1.3 : [1422], 48 bytes, 1.66 ms (2.75 avg, 44% loss)
10.1.1.2 : [1423], 48 bytes, 1.77 ms (2.66 avg, 44% loss)
10.1.1.3 : [1423], 48 bytes, 2.07 ms (2.75 avg, 44% loss)
10.1.1.2 : [1424], 48 bytes, 2.14 ms (2.66 avg, 44% loss)
10.1.1.3 : [1424], 48 bytes, 2.04 ms (2.75 avg, 44% loss)
10.1.1.2 : [1425], 48 bytes, 2.05 ms (2.66 avg, 44% loss)
10.1.1.3 : [1425], 48 bytes, 19.5 ms (2.77 avg, 44% loss)
10.1.1.2 : [1426], 48 bytes, 7.32 ms (2.67 avg, 44% loss)
10.1.1.3 : [1426], 48 bytes, 1.98 ms (2.77 avg, 44% loss)
10.1.1.2 : [1427], 48 bytes, 1.94 ms (2.67 avg, 44% loss)
10.1.1.3 : [1427], 48 bytes, 2.20 ms (2.77 avg, 44% loss)
10.1.1.2 : [1428], 48 bytes, 1.98 ms (2.67 avg, 44% loss)
10.1.1.3 : [1428], 48 bytes, 1.96 ms (2.77 avg, 44% loss)
10.1.1.2 : [1429], 48 bytes, 2.17 ms (2.67 avg, 44% loss)
10.1.1.3 : [1429], 48 bytes, 2.10 ms (2.77 avg, 43% loss)
10.1.1.2 : [1430], 48 bytes, 2.05 ms (2.67 avg, 44% loss)
10.1.1.3 : [1430], 48 bytes, 2.11 ms (2.77 avg, 43% loss)
10.1.1.2 : [1431], 48 bytes, 1.95 ms (2.66 avg, 44% loss)
10.1.1.3 : [1431], 48 bytes, 2.03 ms (2.77 avg, 43% loss)
10.1.1.2 : [1432], 48 bytes, 1.93 ms (2.66 avg, 44% loss)
10.1.1.3 : [1432], 48 bytes, 2.06 ms (2.77 avg, 43% loss)
10.1.1.2 : [1433], 48 bytes, 2.11 ms (2.66 avg, 44% loss)
10.1.1.3 : [1433], 48 bytes, 2.04 ms (2.77 avg, 43% loss)
10.1.1.2 : [1434], 48 bytes, 2.04 ms (2.66 avg, 43% loss)
10.1.1.3 : [1434], 48 bytes, 1.62 ms (2.76 avg, 43% loss)
10.1.1.2 : [1435], 48 bytes, 1.89 ms (2.66 avg, 43% loss)
10.1.1.3 : [1435], 48 bytes, 1.86 ms (2.76 avg, 43% loss)
10.1.1.2 : [1436], 48 bytes, 2.10 ms (2.66 avg, 43% loss)
10.1.1.3 : [1436], 48 bytes, 2.11 ms (2.76 avg, 43% loss)
10.1.1.2 : [1437], 48 bytes, 2.07 ms (2.66 avg, 43% loss)
10.1.1.3 : [1437], 48 bytes, 2.08 ms (2.76 avg, 43% loss)
10.1.1.2 : [1438], 48 bytes, 2.03 ms (2.66 avg, 43% loss)
10.1.1.3 : [1438], 48 bytes, 2.06 ms (2.76 avg, 43% loss)
10.1.1.2 : [1439], 48 bytes, 2.12 ms (2.66 avg, 43% loss)
10.1.1.3 : [1439], 48 bytes, 1.79 ms (2.76 avg, 43% loss)
10.1.1.2 : [1440], 48 bytes, 6.08 ms (2.66 avg, 43% loss)
10.1.1.3 : [1440], 48 bytes, 1.84 ms (2.76 avg, 43% loss)
10.1.1.2 : [1441], 48 bytes, 1.84 ms (2.66 avg, 43% loss)
10.1.1.3 : [1441], 48 bytes, 1.82 ms (2.76 avg, 43% loss)
10.1.1.2 : [1442], 48 bytes, 2.50 ms (2.66 avg, 43% loss)
10.1.1.3 : [1442], 48 bytes, 1.88 ms (2.76 avg, 43% loss)
10.1.1.2 : [1443], 48 bytes, 2.10 ms (2.66 avg, 43% loss)
10.1.1.3 : [1443], 48 bytes, 3.77 ms (2.76 avg, 43% loss)
10.1.1.2 : [1444], 48 bytes, 1.89 ms (2.66 avg, 43% loss)
10.1.1.3 : [1444], 48 bytes, 4.92 ms (2.76 avg, 43% loss)
10.1.1.2 : [1445], 48 bytes, 1.97 ms (2.66 avg, 43% loss)
10.1.1.3 : [1445], 48 bytes, 2.40 ms (2.76 avg, 43% loss)
10.1.1.2 : [1446], 48 bytes, 2.05 ms (2.66 avg, 43% loss)
10.1.1.3 : [1446], 48 bytes, 2.04 ms (2.76 avg, 43% loss)
10.1.1.2 : [1447], 48 bytes, 1.80 ms (2.66 avg, 43% loss)
10.1.1.3 : [1447], 48 bytes, 2.09 ms (2.76 avg, 43% loss)
10.1.1.2 : [1448], 48 bytes, 2.09 ms (2.66 avg, 43% loss)
10.1.1.3 : [1448], 48 bytes, 1.91 ms (2.76 avg, 43% loss)
10.1.1.2 : [1449], 48 bytes, 5.36 ms (2.66 avg, 43% loss)
10.1.1.3 : [1449], 48 bytes, 2.00 ms (2.76 avg, 43% loss)
10.1.1.2 : [1450], 48 bytes, 2.26 ms (2.66 avg, 43% loss)
10.1.1.3 : [1450], 48 bytes, 1.90 ms (2.75 avg, 43% loss)
10.1.1.2 : [1451], 48 bytes, 2.07 ms (2.66 avg, 43% loss)
10.1.1.3 : [1451], 48 bytes, 2.02 ms (2.75 avg, 43% loss)
10.1.1.2 : [1452], 48 bytes, 1.92 ms (2.66 avg, 43% loss)
10.1.1.3 : [1452], 48 bytes, 1.62 ms (2.75 avg, 43% loss)
10.1.1.2 : [1453], 48 bytes, 1.83 ms (2.66 avg, 43% loss)
10.1.1.3 : [1453], 48 bytes, 19.2 ms (2.77 avg, 43% loss)
10.1.1.2 : [1454], 48 bytes, 6.47 ms (2.66 avg, 43% loss)

