10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.2 : [348], 48 bytes, 1.96 ms (2.49 avg, 50% loss)
10.1.1.3 : [348], 48 bytes, 2.16 ms (2.57 avg, 50% loss)
10.1.1.4 : [348], 48 bytes, 2.00 ms (2.58 avg, 51% loss)
10.1.1.5 : [348], 48 bytes, 1.94 ms (2.77 avg, 52% loss)
10.1.1.6 : [348], 48 bytes, 2.01 ms (2.66 avg, 51% loss)
10.1.1.7 : [348], 48 bytes, 2.10 ms (2.32 avg, 50% loss)
10.1.1.8 : [348], 48 bytes, 2.05 ms (2.21 avg, 50% loss)
10.1.1.9 : [348], 48 bytes, 2.07 ms (2.52 avg, 51% loss)
10.1.1.2 : [349], 48 bytes, 2.03 ms (2.49 avg, 50% loss)
10.1.1.3 : [349], 48 bytes, 3.97 ms (2.57 avg, 50% loss)
10.1.1.4 : [349], 48 bytes, 2.02 ms (2.57 avg, 51% loss)
10.1.1.6 : [349], 48 bytes, 16.8 ms (2.74 avg, 50% loss)
10.1.1.7 : [349], 48 bytes, 4.27 ms (2.34 avg, 50% loss)
10.1.1.8 : [349], 48 bytes, 1.65 ms (2.20 avg, 50% loss)
10.1.1.9 : [349], 48 bytes, 1.67 ms (2.52 avg, 50% loss)
10.1.1.2 : [350], 48 bytes, 1.83 ms (2.49 avg, 50% loss)
10.1.1.3 : [350], 48 bytes, 2.00 ms (2.57 avg, 50% loss)
10.1.1.4 : [350], 48 bytes, 2.01 ms (2.57 avg, 50% loss)
10.1.1.5 : [350], 48 bytes, 1.96 ms (2.76 avg, 52% loss)
10.1.1.6 : [350], 48 bytes, 3.75 ms (2.74 avg, 50% loss)
10.1.1.7 : [350], 48 bytes, 1.98 ms (2.33 avg, 50% loss)
10.1.1.8 : [350], 48 bytes, 2.12 ms (2.20 avg, 50% loss)
10.1.1.9 : [350], 48 bytes, 1.93 ms (2.52 avg, 50% loss)
10.1.1.2 : [351], 48 bytes, 2.23 ms (2.49 avg, 50% loss)
10.1.1.3 : [351], 48 bytes, 2.69 ms (2.57 avg, 50% loss)
10.1.1.4 : [351], 48 bytes, 1.75 ms (2.56 avg, 50% loss)
10.1.1.5 : [351], 48 bytes, 3.21 ms (2.76 avg, 52% loss)
10.1.1.6 : [351], 48 bytes, 2.05 ms (2.74 avg, 50% loss)
10.1.1.7 : [351], 48 bytes, 5.31 ms (2.35 avg, 50% loss)
10.1.1.8 : [351], 48 bytes, 1.91 ms (2.20 avg, 50% loss)
10.1.1.9 : [351], 48 bytes, 2.06 ms (2.51 avg, 50% loss)
10.1.1.2 : [352], 48 bytes, 1.71 ms (2.48 avg, 49% loss)
10.1.1.3 : [352], 48 bytes, 2.16 ms (2.57 avg, 49% loss)
10.1.1.4 : [352], 48 bytes, 1.81 ms (2.56 avg, 50% loss)
10.1.1.5 : [352], 48 bytes, 1.97 ms (2.76 avg, 52% loss)
10.1.1.6 : [352], 48 bytes, 2.58 ms (2.74 avg, 50% loss)
10.1.1.7 : [352], 48 bytes, 1.90 ms (2.35 avg, 50% loss)
10.1.1.8 : [352], 48 bytes, 4.78 ms (2.21 avg, 50% loss)
10.1.1.9 : [352], 48 bytes, 1.87 ms (2.51 avg, 50% loss)
10.1.1.2 : [353], 48 bytes, 2.12 ms (2.48 avg, 49% loss)
10.1.1.3 : [353], 48 bytes, 2.18 ms (2.57 avg, 49% loss)
10.1.1.4 : [353], 48 bytes, 1.92 ms (2.56 avg, 50% loss)
10.1.1.5 : [353], 48 bytes, 2.12 ms (2.75 avg, 51% loss)
10.1.1.6 : [353], 48 bytes, 2.21 ms (2.74 avg, 50% loss)
10.1.1.7 : [353], 48 bytes, 1.82 ms (2.35 avg, 50% loss)
10.1.1.8 : [353], 48 bytes, 1.99 ms (2.21 avg, 50% loss)
10.1.1.9 : [353], 48 bytes, 3.46 ms (2.51 avg, 50% loss)
10.1.1.2 : [354], 48 bytes, 1.76 ms (2.48 avg, 49% loss)
10.1.1.3 : [354], 48 bytes, 2.05 ms (2.56 avg, 49% loss)
10.1.1.4 : [354], 48 bytes, 1.84 ms (2.55 avg, 50% loss)
10.1.1.5 : [354], 48 bytes, 1.75 ms (2.75 avg, 51% loss)
10.1.1.6 : [354], 48 bytes, 2.06 ms (2.73 avg, 50% loss)
10.1.1.7 : [354], 48 bytes, 2.05 ms (2.34 avg, 49% loss)
10.1.1.8 : [354], 48 bytes, 1.85 ms (2.21 avg, 49% loss)
10.1.1.2 : [355], 48 bytes, 11.1 ms (2.52 avg, 49% loss)
10.1.1.3 : [355], 48 bytes, 1.91 ms (2.56 avg, 49% loss)
10.1.1.4 : [355], 48 bytes, 1.70 ms (2.55 avg, 50% loss)
10.1.1.5 : [355], 48 bytes, 2.42 ms (2.75 avg, 51% loss)
10.1.1.6 : [355], 48 bytes, 1.81 ms (2.73 avg, 50% loss)
10.1.1.7 : [355], 48 bytes, 2.01 ms (2.34 avg, 49% loss)
10.1.1.8 : [355], 48 bytes, 2.03 ms (2.21 avg, 49% loss)
10.1.1.9 : [355], 48 bytes, 2.75 ms (2.52 avg, 50% loss)
10.1.1.2 : [356], 48 bytes, 1.82 ms (2.52 avg, 49% loss)
10.1.1.3 : [356], 48 bytes, 5.46 ms (2.58 avg, 49% loss)
10.1.1.4 : [356], 48 bytes, 1.96 ms (2.54 avg, 50% loss)
10.1.1.5 : [356], 48 bytes, 10.6 ms (2.79 avg, 51% loss)
10.1.1.6 : [356], 48 bytes, 9.85 ms (2.77 avg, 49% loss)
10.1.1.7 : [356], 48 bytes, 1.83 ms (2.34 avg, 49% loss)
10.1.1.8 : [356], 48 bytes, 1.91 ms (2.21 avg, 49% loss)
10.1.1.9 : [356], 48 bytes, 2.22 ms (2.51 avg, 50% loss)
10.1.1.2 : [357], 48 bytes, 2.05 ms (2.52 avg, 49% loss)
10.1.1.3 : [357], 48 bytes, 1.83 ms (2.57 avg, 49% loss)
10.1.1.4 : [357], 48 bytes, 2.02 ms (2.54 avg, 50% loss)
10.1.1.5 : [357], 48 bytes, 1.70 ms (2.79 avg, 51% loss)
10.1.1.6 : [357], 48 bytes, 1.92 ms (2.76 avg, 49% loss)
10.1.1.7 : [357], 48 bytes, 1.96 ms (2.34 avg, 49% loss)
10.1.1.8 : [357], 48 bytes, 2.05 ms (2.21 avg, 49% loss)
10.1.1.9 : [357], 48 bytes, 1.99 ms (2.51 avg, 50% loss)
10.1.1.2 : [358], 48 bytes, 2.34 ms (2.52 avg, 49% loss)
10.1.1.3 : [358], 48 bytes, 2.48 ms (2.57 avg, 49% loss)
10.1.1.4 : [358], 48 bytes, 1.77 ms (2.54 avg, 49% loss)
10.1.1.5 : [358], 48 bytes, 1.96 ms (2.78 avg, 51% loss)
10.1.1.6 : [358], 48 bytes, 1.97 ms (2.76 avg, 49% loss)
10.1.1.7 : [358], 48 bytes, 1.76 ms (2.33 avg, 49% loss)
10.1.1.8 : [358], 48 bytes, 1.92 ms (2.21 avg, 49% loss)
10.1.1.9 : [358], 48 bytes, 1.75 ms (2.51 avg, 49% loss)
10.1.1.2 : [359], 48 bytes, 2.08 ms (2.51 avg, 48% loss)
10.1.1.3 : [359], 48 bytes, 3.40 ms (2.58 avg, 48% loss)
10.1.1.4 : [359], 48 bytes, 2.10 ms (2.53 avg, 49% loss)
10.1.1.5 : [359], 48 bytes, 1.91 ms (2.78 avg, 51% loss)
10.1.1.6 : [359], 48 bytes, 1.74 ms (2.75 avg, 49% loss)
10.1.1.9 : [359], 48 bytes, 9.12 ms (2.54 avg, 49% loss)
10.1.1.2 : [360], 48 bytes, 1.56 ms (2.51 avg, 48% loss)
10.1.1.3 : [360], 48 bytes, 2.03 ms (2.57 avg, 48% loss)
10.1.1.4 : [360], 48 bytes, 1.79 ms (2.53 avg, 49% loss)
10.1.1.5 : [360], 48 bytes, 2.06 ms (2.77 avg, 50% loss)
10.1.1.6 : [360], 48 bytes, 1.96 ms (2.75 avg, 49% loss)
10.1.1.7 : [360], 48 bytes, 1.84 ms (2.33 avg, 49% loss)
10.1.1.8 : [360], 48 bytes, 2.01 ms (2.20 avg, 49% loss)
10.1.1.9 : [360], 48 bytes, 2.48 ms (2.54 avg, 49% loss)
10.1.1.2 : [361], 48 bytes, 1.87 ms (2.51 avg, 48% loss)
10.1.1.3 : [361], 48 bytes, 1.94 ms (2.57 avg, 48% loss)
10.1.1.4 : [361], 48 bytes, 1.83 ms (2.53 avg, 49% loss)
10.1.1.5 : [361], 48 bytes, 1.79 ms (2.77 avg, 50% loss)
10.1.1.6 : [361], 48 bytes, 2.20 ms (2.74 avg, 49% loss)
10.1.1.7 : [361], 48 bytes, 10.4 ms (2.37 avg, 49% loss)
10.1.1.8 : [361], 48 bytes, 1.71 ms (2.20 avg, 49% loss)
10.1.1.9 : [361], 48 bytes, 1.97 ms (2.54 avg, 49% loss)
10.1.1.2 : [362], 48 bytes, 1.97 ms (2.50 avg, 48% loss)
10.1.1.3 : [362], 48 bytes, 1.81 ms (2.56 avg, 48% loss)
10.1.1.4 : [362], 48 bytes, 2.14 ms (2.52 avg, 49% loss)
10.1.1.5 : [362], 48 bytes, 1.78 ms (2.76 avg, 50% loss)
10.1.1.6 : [362], 48 bytes, 2.12 ms (2.74 avg, 49% loss)
10.1.1.7 : [362], 48 bytes, 1.77 ms (2.37 avg, 49% loss)
10.1.1.8 : [362], 48 bytes, 1.66 ms (2.20 avg, 49% loss)
10.1.1.9 : [362], 48 bytes, 1.79 ms (2.54 avg, 49% loss)
10.1.1.5 : [364], 48 bytes, 1.99 ms (2.76 avg, 50% loss)
10.1.1.6 : [364], 48 bytes, 2.27 ms (2.74 avg, 49% loss)
10.1.1.7 : [364], 48 bytes, 2.22 ms (2.37 avg, 49% loss)
10.1.1.8 : [364], 48 bytes, 2.03 ms (2.20 avg, 49% loss)
10.1.1.9 : [364], 48 bytes, 2.90 ms (2.54 avg, 49% loss)
10.1.1.2 : [365], 48 bytes, 2.26 ms (2.50 avg, 48% loss)
10.1.1.3 : [365], 48 bytes, 6.67 ms (2.59 avg, 48% loss)
10.1.1.4 : [365], 48 bytes, 1.88 ms (2.52 avg, 49% loss)
10.1.1.5 : [365], 48 bytes, 2.02 ms (2.75 avg, 50% loss)
10.1.1.6 : [365], 48 bytes, 2.23 ms (2.74 avg, 48% loss)
10.1.1.7 : [365], 48 bytes, 2.65 ms (2.37 avg, 48% loss)
10.1.1.8 : [365], 48 bytes, 2.10 ms (2.20 avg, 48% loss)
10.1.1.9 : [365], 48 bytes, 2.44 ms (2.54 avg, 49% loss)
10.1.1.2 : [366], 48 bytes, 1.70 ms (2.50 avg, 48% loss)
10.1.1.3 : [366], 48 bytes, 1.72 ms (2.58 avg, 48% loss)
10.1.1.4 : [366], 48 bytes, 1.67 ms (2.52 avg, 49% loss)
10.1.1.5 : [366], 48 bytes, 1.68 ms (2.75 avg, 50% loss)
10.1.1.6 : [366], 48 bytes, 1.66 ms (2.73 avg, 48% loss)
10.1.1.7 : [366], 48 bytes, 2.05 ms (2.37 avg, 48% loss)
10.1.1.8 : [366], 48 bytes, 1.97 ms (2.20 avg, 48% loss)
10.1.1.9 : [366], 48 bytes, 2.02 ms (2.53 avg, 49% loss)
10.1.1.2 : [367], 48 bytes, 2.07 ms (2.49 avg, 48% loss)
10.1.1.3 : [367], 48 bytes, 3.32 ms (2.59 avg, 48% loss)
10.1.1.4 : [367], 48 bytes, 2.03 ms (2.51 avg, 49% loss)
10.1.1.5 : [367], 48 bytes, 4.07 ms (2.75 avg, 50% loss)
10.1.1.6 : [367], 48 bytes, 1.89 ms (2.72 avg, 48% loss)
10.1.1.7 : [367], 48 bytes, 2.87 ms (2.37 avg, 48% loss)
10.1.1.8 : [367], 48 bytes, 1.95 ms (2.19 avg, 48% loss)
10.1.1.9 : [367], 48 bytes, 2.08 ms (2.53 avg, 48% loss)
10.1.1.2 : [368], 48 bytes, 2.06 ms (2.49 avg, 48% loss)
10.1.1.3 : [368], 48 bytes, 2.54 ms (2.59 avg, 48% loss)
10.1.1.4 : [368], 48 bytes, 2.99 ms (2.52 avg, 49% loss)
10.1.1.5 : [368], 48 bytes, 1.98 ms (2.75 avg, 50% loss)
10.1.1.6 : [368], 48 bytes, 4.73 ms (2.74 avg, 48% loss)
10.1.1.7 : [368], 48 bytes, 1.88 ms (2.37 avg, 48% loss)
10.1.1.8 : [368], 48 bytes, 2.02 ms (2.19 avg, 48% loss)
10.1.1.9 : [368], 48 bytes, 2.60 ms (2.53 avg, 48% loss)
10.1.1.2 : [369], 48 bytes, 2.01 ms (2.49 avg, 48% loss)
10.1.1.3 : [369], 48 bytes, 2.22 ms (2.58 avg, 48% loss)
10.1.1.4 : [369], 48 bytes, 1.75 ms (2.51 avg, 48% loss)
10.1.1.5 : [369], 48 bytes, 3.36 ms (2.75 avg, 50% loss)
10.1.1.6 : [369], 48 bytes, 1.95 ms (2.73 avg, 48% loss)
10.1.1.7 : [369], 48 bytes, 5.54 ms (2.39 avg, 48% loss)
10.1.1.8 : [369], 48 bytes, 1.78 ms (2.19 avg, 48% loss)
10.1.1.9 : [369], 48 bytes, 2.34 ms (2.53 avg, 48% loss)
10.1.1.2 : [370], 48 bytes, 2.19 ms (2.49 avg, 47% loss)
10.1.1.3 : [370], 48 bytes, 2.06 ms (2.58 avg, 47% loss)
10.1.1.4 : [370], 48 bytes, 2.15 ms (2.51 avg, 48% loss)
10.1.1.6 : [370], 48 bytes, 9.06 ms (2.76 avg, 48% loss)
10.1.1.7 : [370], 48 bytes, 1.91 ms (2.38 avg, 48% loss)
10.1.1.8 : [370], 48 bytes, 2.16 ms (2.19 avg, 48% loss)
10.1.1.9 : [370], 48 bytes, 2.03 ms (2.53 avg, 48% loss)
10.1.1.2 : [371], 48 bytes, 2.02 ms (2.49 avg, 47% loss)
10.1.1.3 : [371], 48 bytes, 2.00 ms (2.58 avg, 47% loss)
10.1.1.4 : [371], 48 bytes, 2.04 ms (2.51 avg, 48% loss)
10.1.1.5 : [371], 48 bytes, 2.07 ms (2.75 avg, 50% loss)
10.1.1.6 : [371], 48 bytes, 2.18 ms (2.76 avg, 48% loss)
10.1.1.7 : [371], 48 bytes, 1.88 ms (2.38 avg, 48% loss)
10.1.1.8 : [371], 48 bytes, 5.41 ms (2.21 avg, 48% loss)
10.1.1.9 : [371], 48 bytes, 1.84 ms (2.53 avg, 48% loss)
10.1.1.2 : [372], 48 bytes, 2.00 ms (2.48 avg, 47% loss)
10.1.1.3 : [372], 48 bytes, 2.11 ms (2.58 avg, 47% loss)
10.1.1.4 : [372], 48 bytes, 2.09 ms (2.51 avg, 48% loss)
10.1.1.5 : [372], 48 bytes, 1.86 ms (2.74 avg, 49% loss)
10.1.1.6 : [372], 48 bytes, 2.04 ms (2.76 avg, 47% loss)
10.1.1.7 : [372], 48 bytes, 2.79 ms (2.38 avg, 47% loss)
10.1.1.8 : [372], 48 bytes, 2.00 ms (2.21 avg, 47% loss)
10.1.1.9 : [372], 48 bytes, 3.65 ms (2.53 avg, 48% loss)
10.1.1.2 : [373], 48 bytes, 1.99 ms (2.48 avg, 47% loss)
10.1.1.3 : [373], 48 bytes, 1.85 ms (2.57 avg, 47% loss)
10.1.1.4 : [373], 48 bytes, 2.26 ms (2.50 avg, 48% loss)
10.1.1.5 : [373], 48 bytes, 2.31 ms (2.74 avg, 49% loss)
10.1.1.6 : [373], 48 bytes, 1.97 ms (2.75 avg, 47% loss)
10.1.1.7 : [373], 48 bytes, 2.08 ms (2.38 avg, 47% loss)
10.1.1.8 : [373], 48 bytes, 2.05 ms (2.21 avg, 47% loss)
10.1.1.9 : [373], 48 bytes, 2.02 ms (2.53 avg, 48% loss)
10.1.1.2 : [374], 48 bytes, 1.82 ms (2.48 avg, 47% loss)
10.1.1.3 : [374], 48 bytes, 2.09 ms (2.57 avg, 47% loss)
10.1.1.4 : [374], 48 bytes, 2.02 ms (2.50 avg, 48% loss)
10.1.1.5 : [374], 48 bytes, 2.06 ms (2.74 avg, 49% loss)
10.1.1.6 : [374], 48 bytes, 2.06 ms (2.75 avg, 47% loss)
10.1.1.7 : [374], 48 bytes, 2.08 ms (2.38 avg, 47% loss)
10.1.1.8 : [374], 48 bytes, 2.16 ms (2.21 avg, 47% loss)
10.1.1.9 : [374], 48 bytes, 2.02 ms (2.53 avg, 48% loss)
10.1.1.2 : [375], 48 bytes, 2.02 ms (2.48 avg, 47% loss)
10.1.1.3 : [375], 48 bytes, 1.89 ms (2.57 avg, 47% loss)
10.1.1.4 : [375], 48 bytes, 2.27 ms (2.50 avg, 48% loss)
10.1.1.5 : [375], 48 bytes, 2.17 ms (2.74 avg, 49% loss)
10.1.1.6 : [375], 48 bytes, 1.99 ms (2.75 avg, 47% loss)
10.1.1.7 : [375], 48 bytes, 1.77 ms (2.38 avg, 47% loss)
10.1.1.8 : [375], 48 bytes, 1.99 ms (2.20 avg, 47% loss)
10.1.1.9 : [375], 48 bytes, 2.49 ms (2.53 avg, 47% loss)
10.1.1.2 : [376], 48 bytes, 2.01 ms (2.47 avg, 47% loss)
10.1.1.3 : [376], 48 bytes, 5.22 ms (2.58 avg, 47% loss)
10.1.1.4 : [376], 48 bytes, 2.22 ms (2.50 avg, 48% loss)
10.1.1.5 : [376], 48 bytes, 2.14 ms (2.73 avg, 49% loss)
10.1.1.6 : [376], 48 bytes, 2.01 ms (2.74 avg, 47% loss)
10.1.1.7 : [376], 48 bytes, 1.76 ms (2.37 avg, 47% loss)
10.1.1.8 : [376], 48 bytes, 2.30 ms (2.21 avg, 47% loss)
10.1.1.9 : [376], 48 bytes, 2.08 ms (2.52 avg, 47% loss)
10.1.1.2 : [377], 48 bytes, 1.86 ms (2.47 avg, 47% loss)
10.1.1.3 : [377], 48 bytes, 1.98 ms (2.58 avg, 47% loss)
10.1.1.4 : [377], 48 bytes, 14.7 ms (2.56 avg, 47% loss)
10.1.1.5 : [377], 48 bytes, 3.31 ms (2.74 avg, 49% loss)
10.1.1.6 : [377], 48 bytes, 1.82 ms (2.74 avg, 47% loss)
10.1.1.7 : [377], 48 bytes, 2.02 ms (2.37 avg, 47% loss)
10.1.1.8 : [377], 48 bytes, 1.98 ms (2.20 avg, 47% loss)
10.1.1.9 : [377], 48 bytes, 2.01 ms (2.52 avg, 47% loss)
10.1.1.2 : [378], 48 bytes, 1.80 ms (2.47 avg, 46% loss)
10.1.1.3 : [378], 48 bytes, 2.12 ms (2.57 avg, 46% loss)
10.1.1.4 : [378], 48 bytes, 2.16 ms (2.56 avg, 47% loss)
10.1.1.5 : [378], 48 bytes, 1.83 ms (2.73 avg, 49% loss)
10.1.1.6 : [378], 48 bytes, 2.01 ms (2.73 avg, 47% loss)
10.1.1.7 : [378], 48 bytes, 1.83 ms (2.37 avg, 47% loss)
10.1.1.8 : [378], 48 bytes, 1.91 ms (2.20 avg, 47% loss)
10.1.1.9 : [378], 48 bytes, 2.05 ms (2.52 avg, 47% loss)
10.1.1.2 : [379], 48 bytes, 2.25 ms (2.47 avg, 46% loss)
10.1.1.3 : [379], 48 bytes, 1.92 ms (2.57 avg, 46% loss)
10.1.1.4 : [379], 48 bytes, 1.77 ms (2.55 avg, 47% loss)
10.1.1.5 : [379], 48 bytes, 2.48 ms (2.73 avg, 48% loss)
10.1.1.6 : [379], 48 bytes, 5.12 ms (2.75 avg, 47% loss)
10.1.1.7 : [379], 48 bytes, 2.09 ms (2.37 avg, 47% loss)
10.1.1.8 : [379], 48 bytes, 1.82 ms (2.20 avg, 47% loss)
10.1.1.9 : [379], 48 bytes, 2.30 ms (2.52 avg, 47% loss)
10.1.1.2 : [380], 48 bytes, 2.03 ms (2.46 avg, 46% loss)
10.1.1.3 : [380], 48 bytes, 2.12 ms (2.57 avg, 46% loss)
10.1.1.4 : [380], 48 bytes, 1.80 ms (2.55 avg, 47% loss)
10.1.1.5 : [380], 48 bytes, 2.01 ms (2.73 avg, 48% loss)
10.1.1.6 : [380], 48 bytes, 1.97 ms (2.74 avg, 46% loss)
10.1.1.7 : [380], 48 bytes, 2.44 ms (2.37 avg, 46% loss)
10.1.1.8 : [380], 48 bytes, 2.13 ms (2.20 avg, 46% loss)
10.1.1.9 : [380], 48 bytes, 2.22 ms (2.52 avg, 47% loss)
10.1.1.2 : [381], 48 bytes, 2.01 ms (2.46 avg, 46% loss)
10.1.1.3 : [381], 48 bytes, 1.96 ms (2.57 avg, 46% loss)
10.1.1.4 : [381], 48 bytes, 1.83 ms (2.55 avg, 47% loss)
10.1.1.5 : [381], 48 bytes, 1.96 ms (2.72 avg, 48% loss)
10.1.1.6 : [381], 48 bytes, 1.82 ms (2.74 avg, 46% loss)
10.1.1.7 : [381], 48 bytes, 6.31 ms (2.39 avg, 46% loss)
10.1.1.8 : [381], 48 bytes, 1.55 ms (2.20 avg, 46% loss)
10.1.1.9 : [381], 48 bytes, 1.83 ms (2.51 avg, 47% loss)
10.1.1.2 : [382], 48 bytes, 1.75 ms (2.46 avg, 46% loss)
10.1.1.3 : [382], 48 bytes, 1.99 ms (2.56 avg, 46% loss)
10.1.1.4 : [382], 48 bytes, 1.80 ms (2.54 avg, 47% loss)
10.1.1.5 : [382], 48 bytes, 1.78 ms (2.72 avg, 48% loss)
10.1.1.6 : [382], 48 bytes, 4.15 ms (2.74 avg, 46% loss)
10.1.1.7 : [382], 48 bytes, 1.96 ms (2.39 avg, 46% loss)
10.1.1.8 : [382], 48 bytes, 4.28 ms (2.21 avg, 46% loss)
10.1.1.9 : [382], 48 bytes, 1.96 ms (2.51 avg, 46% loss)
10.1.1.2 : [383], 48 bytes, 2.54 ms (2.46 avg, 46% loss)
10.1.1.3 : [383], 48 bytes, 1.84 ms (2.56 avg, 46% loss)
10.1.1.4 : [383], 48 bytes, 2.03 ms (2.54 avg, 47% loss)
10.1.1.5 : [383], 48 bytes, 2.17 ms (2.71 avg, 48% loss)
10.1.1.6 : [383], 48 bytes, 2.04 ms (2.74 avg, 46% loss)
10.1.1.7 : [383], 48 bytes, 3.67 ms (2.39 avg, 46% loss)
10.1.1.8 : [383], 48 bytes, 2.12 ms (2.21 avg, 46% loss)
10.1.1.9 : [383], 48 bytes, 4.71 ms (2.52 avg, 46% loss)
10.1.1.2 : [384], 48 bytes, 1.82 ms (2.45 avg, 46% loss)
10.1.1.6 : [384], 48 bytes, 9.64 ms (2.77 avg, 46% loss)
10.1.1.7 : [384], 48 bytes, 1.71 ms (2.39 avg, 46% loss)
10.1.1.8 : [384], 48 bytes, 2.75 ms (2.21 avg, 46% loss)
10.1.1.9 : [384], 48 bytes, 2.02 ms (2.52 avg, 46% loss)
10.1.1.2 : [385], 48 bytes, 4.75 ms (2.47 avg, 46% loss)
10.1.1.3 : [385], 48 bytes, 1.82 ms (2.56 avg, 46% loss)
10.1.1.4 : [385], 48 bytes, 1.71 ms (2.54 avg, 47% loss)
10.1.1.5 : [385], 48 bytes, 1.65 ms (2.71 avg, 48% loss)
10.1.1.6 : [385], 48 bytes, 1.97 ms (2.77 avg, 46% loss)
10.1.1.7 : [385], 48 bytes, 2.09 ms (2.39 avg, 46% loss)
10.1.1.8 : [385], 48 bytes, 2.01 ms (2.21 avg, 46% loss)
10.1.1.9 : [385], 48 bytes, 2.21 ms (2.52 avg, 46% loss)
10.1.1.2 : [386], 48 bytes, 2.08 ms (2.46 avg, 45% loss)
10.1.1.3 : [386], 48 bytes, 6.87 ms (2.58 avg, 46% loss)
10.1.1.4 : [386], 48 bytes, 1.96 ms (2.53 avg, 47% loss)
10.1.1.5 : [386], 48 bytes, 2.07 ms (2.71 avg, 48% loss)
10.1.1.6 : [386], 48 bytes, 1.78 ms (2.77 avg, 46% loss)
10.1.1.7 : [386], 48 bytes, 2.03 ms (2.39 avg, 46% loss)
10.1.1.8 : [386], 48 bytes, 2.16 ms (2.21 avg, 46% loss)
10.1.1.9 : [386], 48 bytes, 1.91 ms (2.51 avg, 46% loss)
10.1.1.2 : [387], 48 bytes, 2.37 ms (2.46 avg, 45% loss)
10.1.1.3 : [387], 48 bytes, 2.01 ms (2.57 avg, 46% loss)
10.1.1.4 : [387], 48 bytes, 1.92 ms (2.53 avg, 46% loss)
10.1.1.5 : [387], 48 bytes, 3.16 ms (2.71 avg, 48% loss)
10.1.1.6 : [387], 48 bytes, 9.89 ms (2.80 avg, 46% loss)
10.1.1.7 : [387], 48 bytes, 1.60 ms (2.38 avg, 46% loss)
10.1.1.8 : [387], 48 bytes, 2.00 ms (2.21 avg, 46% loss)
10.1.1.9 : [387], 48 bytes, 1.85 ms (2.51 avg, 46% loss)
10.1.1.2 : [388], 48 bytes, 1.68 ms (2.46 avg, 45% loss)
10.1.1.3 : [388], 48 bytes, 2.14 ms (2.57 avg, 46% loss)
10.1.1.4 : [388], 48 bytes, 1.84 ms (2.53 avg, 46% loss)
10.1.1.5 : [388], 48 bytes, 1.80 ms (2.70 avg, 48% loss)
10.1.1.6 : [388], 48 bytes, 1.96 ms (2.80 avg, 46% loss)
10.1.1.7 : [388], 48 bytes, 1.87 ms (2.38 avg, 46% loss)
10.1.1.8 : [388], 48 bytes, 1.85 ms (2.21 avg, 46% loss)
10.1.1.9 : [388], 48 bytes, 2.07 ms (2.51 avg, 46% loss)
10.1.1.2 : [389], 48 bytes, 2.05 ms (2.46 avg, 45% loss)
10.1.1.3 : [389], 48 bytes, 2.36 ms (2.57 avg, 45% loss)
10.1.1.4 : [389], 48 bytes, 1.79 ms (2.52 avg, 46% loss)
10.1.1.5 : [389], 48 bytes, 4.27 ms (2.71 avg, 47% loss)
10.1.1.6 : [389], 48 bytes, 1.98 ms (2.79 avg, 45% loss)
10.1.1.7 : [389], 48 bytes, 3.68 ms (2.39 avg, 45% loss)
10.1.1.8 : [389], 48 bytes, 1.66 ms (2.20 avg, 45% loss)
10.1.1.9 : [389], 48 bytes, 1.78 ms (2.50 avg, 46% loss)
10.1.1.2 : [390], 48 bytes, 1.89 ms (2.45 avg, 45% loss)
10.1.1.3 : [390], 48 bytes, 2.09 ms (2.57 avg, 45% loss)
10.1.1.4 : [390], 48 bytes, 1.81 ms (2.52 avg, 46% loss)
10.1.1.5 : [390], 48 bytes, 2.10 ms (2.71 avg, 47% loss)
10.1.1.6 : [390], 48 bytes, 4.52 ms (2.80 avg, 45% loss)
10.1.1.7 : [390], 48 bytes, 1.96 ms (2.38 avg, 45% loss)
10.1.1.8 : [390], 48 bytes, 5.99 ms (2.22 avg, 45% loss)
10.1.1.9 : [390], 48 bytes, 2.28 ms (2.50 avg, 46% loss)
10.1.1.2 : [391], 48 bytes, 1.87 ms (2.45 avg, 45% loss)
10.1.1.3 : [391], 48 bytes, 2.02 ms (2.57 avg, 45% loss)
10.1.1.4 : [391], 48 bytes, 1.74 ms (2.52 avg, 46% loss)
10.1.1.5 : [391], 48 bytes, 10.8 ms (2.75 avg, 47% loss)
10.1.1.6 : [391], 48 bytes, 1.82 ms (2.80 avg, 45% loss)
10.1.1.7 : [391], 48 bytes, 5.16 ms (2.40 avg, 45% loss)
10.1.1.8 : [391], 48 bytes, 2.06 ms (2.22 avg, 45% loss)
10.1.1.9 : [391], 48 bytes, 1.83 ms (2.50 avg, 45% loss)
10.1.1.2 : [392], 48 bytes, 4.36 ms (2.46 avg, 45% loss)
10.1.1.3 : [392], 48 bytes, 1.97 ms (2.56 avg, 45% loss)
10.1.1.4 : [392], 48 bytes, 2.09 ms (2.52 avg, 46% loss)
10.1.1.5 : [392], 48 bytes, 1.75 ms (2.74 avg, 47% loss)
10.1.1.6 : [392], 48 bytes, 1.99 ms (2.79 avg, 45% loss)
10.1.1.7 : [392], 48 bytes, 2.84 ms (2.40 avg, 45% loss)
10.1.1.8 : [392], 48 bytes, 1.98 ms (2.22 avg, 45% loss)
