10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.6  : - 1.89 3.10 2.04 2.21 2.06 19.79 1.86 - - - - - - - - - - - - - - - - - 1.79 1.79 2.64 2.11 2.08 2.01 2.09 3.26 - - - - - - - - - - - - - - - - - 1.97 2.00 2.01 2.66 1.88 4.37 2.08 - - - 2.08 2.06 2.07 2.25 2.03 2.20 2.88 1.97 - - - - - - - - - - 2.38 14.09 2.60 1.79 2.10 2.07 2.10 2.03 - - - - - - - - - - - 2.08 1.99 1.92
10.1.1.7  : - 1.85 1.92 2.24 2.67 2.03 7.41 2.03 - - - - - - - - - - - - - - - - - 2.08 2.15 2.36 2.02 1.85 3.04 2.28 1.99 - - - - - - - - - - - - - - - - - 2.04 3.10 3.60 1.78 1.76 1.50 2.00 16.24 - - 2.02 2.02 2.34 1.54 2.06 2.29 2.32 2.09 - - - - - - - - - - 1.86 3.49 2.07 2.03 2.00 2.16 2.29 2.34 - - - - - - - - - - - 5.39 2.04 1.85
10.1.1.8  : - 2.05 1.85 2.09 1.99 2.24 5.80 2.13 - - - - - - - - - - - - - - - - - 1.99 2.43 1.94 2.36 1.81 2.00 2.11 5.16 - - - - - - - - - - - - - - - - - 2.32 3.28 2.04 5.49 2.38 2.28 3.26 3.83 - - 2.25 2.20 1.82 1.83 2.30 2.05 2.17 2.07 - - - - - - - - - - 2.05 2.12 2.04 1.89 1.97 2.07 1.95 2.05 - - - - - - - - - - - 2.29 2.45 1.93
10.1.1.9  : 9.83 2.04 2.02 3.59 1.79 1.85 1.76 2.11 - - - - - - - - - - - - - - - - - 2.01 2.11 2.07 2.00 2.05 3.37 2.06 1.89 - - - - - - - - - - - - - - - - - 4.10 2.71 1.96 1.65 2.02 1.96 2.05 2.11 - - 1.95 1.82 - 1.78 2.01 3.73 2.44 4.49 - - - - - - - - - - 2.00 1.98 2.05 1.94 2.00 2.06 2.03 2.04 - - - - - - - - - - - 2.04 2.04 2.05
10.1.1.10 : 3.91 1.95 2.66 2.03 2.03 1.90 2.00 4.02 - - - - - - - - - - - - - - - - - 2.03 2.05 1.90 2.33 2.07 1.91 2.03 2.98 - - - - - - - - - - - - - - - - - 4.14 2.61 2.19 1.88 2.04 1.84 5.59 2.04 - - 1.95 1.98 17.36 2.17 2.16 2.20 1.91 1.73 - - - - - - - - - - 1.98 1.81 1.91 1.94 2.11 1.85 1.88 2.12 - - - - - - - - - - - 2.28 3.57 1.96
10.1.1.11 : 4.28 2.00 1.78 2.13 2.03 2.09 1.85 2.07 - - - - - - - - - - - - - - - - - 1.98 2.07 2.04 - 2.07 2.12 2.96 2.02 - - - - - - - - - - - - - - - - - 1.94 1.87 2.02 2.27 2.15 3.00 2.10 1.97 - - 2.27 1.94 7.17 2.96 2.08 2.03 1.92 2.01 - - - - - - - - - - 2.03 1.98 2.10 1.85 1.86 3.33 - 2.02 - - - - - - - - - - - 2.83 5.33 3.12
10.1.1.12 : 4.21 2.06 1.98 1.98 1.94 1.81 2.08 2.03 - - - - - - - - - - - - - - - - - 1.79 1.78 1.77 11.80 1.83 2.04 1.98 2.10 - - - - - - - - - - - - - - - - - 1.98 4.66 1.97 1.96 2.22 1.81 2.05 2.08 - - 1.90 2.29 1.94 3.13 2.07 2.02 2.09 2.14 - - - - - - - - - - 2.05 1.96 2.09 2.73 1.75 1.99 10.05 1.99 - - - - - - - - - - - 2.01 2.62 2.02
10.1.1.13 : 4.41 2.92 2.09 2.05 8.76 5.96 2.17 2.49 - - - - - - - - - - - - - - - - - 1.96 4.15 2.06 2.08 2.84 2.03 3.69 2.02 - - - - - - - - - - - - - - - - - 2.28 2.89 2.20 2.07 1.95 - 2.12 3.46 - - 1.83 2.04 2.14 3.78 2.00 2.07 1.94 - - - - - - - - - - - 3.78 1.91 1.67 2.10 2.01 2.17 1.83 3.09 - - - - - - - - - - - 1.82 2.03 1.86
10.1.1.14 : 4.37 2.10 1.87 2.10 1.88 1.92 2.14 1.86 - - - - - - - - - - - - - - - - - 2.12 1.90 2.00 2.00 1.94 2.06 1.85 1.81 - - - - - - - - - - - - - - - - - 5.00 2.05 1.96 2.08 2.09 - 2.08 2.00 - - 1.98 2.52 2.06 2.04 4.29 2.15 2.14 - - - - - - - - - - - 2.04 2.36 1.61 3.70 3.17 2.04 1.77 6.49 - - - - - - - - - - - 2.89 2.05 1.84
10.1.1.15 : 4.52 6.22 2.12 2.17 11.77 2.07 3.86 1.56 - - - - - - - - - - - - - - - - - 2.05 1.96 2.74 2.05 7.10 2.43 1.76 2.63 - - - - - - - - - - - - - - - - - 3.22 3.95 1.91 2.00 2.06 - 1.93 1.98 - - 2.23 3.70 2.00 1.80 1.94 2.10 1.96 - - - - - - - - - - - 1.85 2.07 1.91 2.06 2.04 4.25 1.81 1.87 - - - - - - - - - - - 2.04 2.48 1.91
10.1.1.16 : 3.66 1.81 2.07 1.86 1.47 2.09 2.04 1.75 - - - - - - - - - - - - - - - - - 2.22 1.79 2.08 5.56 2.10 2.05 1.68 2.43 - - - - - - - - - - - - - - - - - 2.97 2.91 2.40 1.99 1.92 14.64 1.92 2.01 - - 1.98 1.84 2.09 2.07 2.19 2.00 2.04 - - - - - - - - - - - 2.06 1.92 2.26 2.05 2.01 2.02 1.78 2.14 - - - - - - - - - - - 1.99 3.47 1.96
10.1.1.17 : 5.63 1.82 1.99 2.27 2.12 1.89 1.99 - - - - - - - - - - - - - - - - - - 2.32 2.02 6.24 2.29 2.16 2.04 1.66 4.23 - - - - - - - - - - - - - - - - - 1.98 3.72 1.54 2.72 1.88 5.02 2.08 - - - 1.80 1.99 2.03 2.09 1.89 2.08 2.11 - - - - - - - - - - - 2.07 1.90 1.95 3.78 1.96 2.07 2.06 2.03 - - - - - - - - - - - 2.22 2.06 2.09
10.1.1.18 : 4.23 2.03 1.61 2.07 3.10 2.06 1.91 18.06 - - - - - - - - - - - - - - - - - 2.03 2.10 1.82 2.15 2.73 2.02 2.10 2.03 - - - - - - - - - - - - - - - - - 2.45 2.47 1.81 1.84 2.20 1.91 2.03 - - - - 1.97 2.51 1.78 2.02 3.01 2.11 - - - - - - - - - - - 1.97 2.01 2.10 2.10 2.01 1.94 2.35 2.08 - - - - - - - - - - - 2.11 2.07 1.98
10.1.1.19 : 3.83 2.09 3.33 2.00 1.88 2.04 2.06 5.59 - - - - - - - - - - - - - - - - - 2.01 - 2.17 2.02 2.03 2.06 2.04 2.06 - - - - - - - - - - - - - - - - - 2.12 6.65 1.89 2.10 1.81 1.92 1.52 - - 2.42 19.97 2.00 1.98 2.01 2.08 2.02 2.05 - - - - - - - - - - - 2.13 2.70 2.04 2.06 1.91 2.35 1.84 2.06 - - - - - - - - - - - 1.56 2.05 15.19
10.1.1.20 : 5.71 1.90 2.01 1.88 2.02 2.03 1.89 1.79 - - - - - - - - - - - - - - - - - 2.05 - 2.00 1.90 2.63 1.91 3.69 1.99 - - - - - - - - - - - - - - - - - 2.54 1.97 2.12 2.48 2.02 1.76 1.89 - - 2.14 8.57 2.01 2.07 3.27 1.74 6.32 2.11 - - - - - - - - - - - 2.03 2.02 2.03 2.08 - 2.17 2.31 2.04 - - - - - - - - - - - 1.68 2.01 7.80
10.1.1.21 : 4.39 2.05 - 2.02 2.59 2.61 2.03 4.99 - - - - - - - - - - - - - - - - - 1.86 14.09 2.03 1.75 2.10 2.13 2.02 2.06 - - - - - - - - - - - - - - - - - 2.09 2.12 2.37 2.02 2.12 1.78 2.46 - - 2.06 2.07 2.16 1.79 2.03 2.17 1.93 2.63 - - - - - - - - - - - 2.04 2.94 2.04 2.14 19.89 2.04 2.02 2.66 - - - - - - - - - - 2.53 2.00 2.05 2.00
10.1.1.22 : 4.59 2.04 - 2.00 1.83 5.26 1.75 2.23 - - - - - - - - - - - - - - - - - 2.30 4.62 1.99 2.02 2.32 2.20 1.75 2.10 - - - - - - - - - - - - - - - - - 2.78 3.14 2.02 2.15 2.09 1.74 2.18 - - 1.91 2.09 1.99 1.93 2.04 1.81 2.04 2.03 - - - - - - - - - - - 2.04 2.01 1.95 2.05 7.69 2.53 2.08 1.94 - - - - - - - - - - 1.97 1.94 2.26 1.92
10.1.1.23 : 4.35 2.10 12.01 9.62 2.23 2.04 2.35 1.82 - - - - - - - - - - - - - - - - - 2.11 1.69 2.01 2.08 2.01 2.05 4.10 1.99 - - - - - - - - - - - - - - - - 2.63 2.12 2.00 1.99 19.88 2.17 1.85 2.04 - - 2.14 2.03 2.20 2.02 1.99 6.23 1.83 1.93 - - - - - - - - - - - 2.11 1.86 1.90 2.42 2.05 2.04 1.71 1.99 - - - - - - - - - - 2.05 3.12 2.02 2.08
10.1.1.24 : 4.45 3.97 2.52 6.41 1.79 2.00 2.17 2.04 - - - - - - - - - - - - - - - - - 2.02 2.03 3.38 2.08 1.86 2.11 - 2.01 - - - - - - - - - - - - - - - - 1.96 3.45 2.30 2.01 7.53 2.16 3.74 1.87 - - 2.95 2.03 1.98 2.01 1.93 2.24 - 2.00 - - - - - - - - - - - 5.77 2.10 1.89 1.68 1.97 2.15 1.97 1.97 - - - - - - - - - - 2.86 2.21 2.06 2.06
10.1.1.25 : 4.58 2.02 2.11 1.89 2.46 2.08 1.85 1.90 - - - - - - - - - - - - - - - - - 3.66 2.00 2.10 1.38 1.88 3.96 - 2.06 - - - - - - - - - - - - - - - - 2.43 2.47 2.05 2.10 2.17 2.18 1.73 2.11 - - 2.51 2.15 2.34 2.13 2.04 1.91 - 2.02 - - - - - - - - - - - 2.06 2.11 2.02 1.95 1.98 2.00 3.22 2.01 - - - - - - - - - - 2.03 5.50 2.00 2.06
10.1.1.26 : 5.01 2.11 2.17 2.33 1.88 1.91 2.12 2.93 - - - - - - - - - - - - - - - - - 2.31 2.01 5.43 2.30 2.60 1.98 - 2.19 - - - - - - - - - - - - - - - - 2.08 2.06 1.85 2.37 1.98 2.00 1.76 2.00 - - 5.39 2.05 2.00 1.92 2.07 2.50 12.85 2.12 - - - - - - - - - - - 1.86 2.00 1.97 2.09 2.22 2.00 2.09 2.27 - - - - - - - - - - 2.10 1.86 3.16 2.01
10.1.1.27 : 4.77 2.03 2.05 2.02 4.33 2.14 2.02 2.09 - - - - - - - - - - - - - - - - - 6.11 2.05 2.64 1.92 1.97 4.21 18.03 - - - - - - - - - - - - - - - - - 4.02 2.02 2.62 2.01 11.31 3.29 1.83 1.91 - - 2.93 4.17 1.99 2.20 2.04 2.08 1.95 2.25 - - - - - - - - - - - 2.05 1.67 2.15 2.54 2.03 2.50 3.44 3.60 - - - - - - - - - - 1.99 8.88 2.25 1.91
10.1.1.28 : 3.85 2.23 2.13 1.92 1.79 1.84 1.95 - - - - - - - - - - - - - - - - - - 2.01 2.02 1.83 2.88 2.04 1.93 6.78 - - - - - - - - - - - - - - - - - 5.12 2.65 2.56 1.86 1.70 2.03 1.83 2.56 - - 2.04 2.00 1.57 2.08 1.91 2.06 2.08 2.06 - - - - - - - - - - - 1.99 2.05 2.00 2.50 2.37 2.83 2.14 2.53 - - - - - - - - - - 3.36 9.78 5.32 2.00
10.1.1.29 : 11.04 2.47 2.10 1.80 1.99 1.99 2.20 - - - - - - - - - - - - - - - - - - 2.02 2.31 2.09 2.09 1.88 2.16 3.09 - - - - - - - - - - - - - - - - - 4.17 2.52 1.87 2.01 2.04 3.74 2.10 2.03 - - 1.98 2.02 1.72 2.12 4.14 2.02 3.26 1.94 - - - - - - - - - - - 2.41 1.84 17.51 2.00 3.70 1.94 2.27 - - - - - - - - - - - 2.03 1.95 2.18 2.52
10.1.1.30 : 3.86 1.98 2.04 1.89 1.96 1.85 2.17 - - - - - - - - - - - - - - - - - - 2.02 2.00 1.87 2.02 1.79 2.04 2.07 - - - - - - - - - - - - - - - - - 2.84 2.12 2.08 2.10 2.15 2.10 2.03 1.96 - - 2.43 1.88 2.04 2.02 2.01 2.21 1.71 2.02 - - - - - - - - - - - 2.05 2.13 6.50 2.02 2.42 2.09 9.70 - - - - - - - - - - - 2.11 2.83 1.65 3.30
10.1.1.31 : 8.22 1.87 1.94 2.76 1.72 3.79 1.84 - - - - - - - - - - - - - - - - - - 2.03 5.92 1.87 1.84 2.24 1.85 2.07 - - - - - - - - - - - - - - - - - 2.02 3.80 1.94 2.12 2.95 2.13 1.96 2.02 - - 2.05 1.78 2.34 2.11 2.09 2.16 1.60 2.04 - - - - - - - - - - - 2.02 1.99 14.08 2.14 2.03 2.02 1.86 - - - - - - - - - - - 2.27 2.71 2.29 2.46
10.1.1.32 : 4.08 2.07 2.02 2.03 2.28 1.90 3.03 - - - - - - - - - - - - - - - - - - 2.01 2.29 2.33 1.87 1.95 1.81 1.79 - - - - - - - - - - - - - - - - - 3.85 4.07 - 1.90 2.30 2.02 1.82 2.05 - - 2.04 2.02 2.20 1.96 1.83 2.08 2.04 2.00 - - - - - - - - - - - 1.82 1.99 3.22 2.03 2.02 1.96 1.96 - - - - - - - - - - - 2.11 3.76 2.08 5.45
10.1.1.33 : 4.07 2.89 2.18 1.87 2.05 2.10 3.11 - - - - - - - - - - - - - - - - - 2.29 1.79 2.05 2.04 2.01 1.95 1.77 2.05 - - - - - - - - - - - - - - - - - 2.09 2.19 - 2.09 2.34 2.04 2.09 2.05 - - 2.05 2.06 1.95 2.00 3.10 2.15 2.10 1.95 - - - - - - - - - - - 1.60 2.01 1.97 2.01 1.89 2.10 1.71 - - - - - - - - - - - 2.26 2.29 1.97 1.96

      32 targets
      32 alive
       0 unreachable
       0 unknown addresses

      32 timeouts (waiting for response)
    3200 ICMP Echos sent
    1357 ICMP Echo Replies received
       0 other ICMP received

 1.38 ms (min round trip time)
 2.63 ms (avg round trip time)
 19.9 ms (max round trip time)
       37.615 sec (elapsed real time)

