10.1.1.2 : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.2 : [1907], 48 bytes, 2.05 ms (2.60 avg, 29% loss)
10.1.1.2 : [1908], 48 bytes, 1.94 ms (2.60 avg, 29% loss)
10.1.1.2 : [1911], 48 bytes, 5.27 ms (2.60 avg, 29% loss)
10.1.1.2 : [1912], 48 bytes, 2.01 ms (2.60 avg, 29% loss)
10.1.1.2 : [1913], 48 bytes, 1.80 ms (2.60 avg, 29% loss)
10.1.1.2 : [1914], 48 bytes, 2.11 ms (2.60 avg, 29% loss)
10.1.1.2 : [1915], 48 bytes, 2.79 ms (2.60 avg, 29% loss)
10.1.1.2 : [1916], 48 bytes, 2.03 ms (2.60 avg, 29% loss)
10.1.1.2 : [1917], 48 bytes, 2.07 ms (2.60 avg, 29% loss)
10.1.1.2 : [1918], 48 bytes, 1.99 ms (2.60 avg, 29% loss)
10.1.1.2 : [1919], 48 bytes, 2.02 ms (2.60 avg, 29% loss)
10.1.1.2 : [1920], 48 bytes, 2.89 ms (2.60 avg, 29% loss)
10.1.1.2 : [1921], 48 bytes, 1.96 ms (2.60 avg, 29% loss)
10.1.1.2 : [1922], 48 bytes, 1.98 ms (2.60 avg, 29% loss)
10.1.1.2 : [1923], 48 bytes, 2.06 ms (2.59 avg, 29% loss)
10.1.1.2 : [1924], 48 bytes, 2.23 ms (2.59 avg, 29% loss)
10.1.1.2 : [1925], 48 bytes, 2.17 ms (2.59 avg, 29% loss)
10.1.1.2 : [1926], 48 bytes, 1.98 ms (2.59 avg, 29% loss)
10.1.1.2 : [1927], 48 bytes, 2.05 ms (2.59 avg, 29% loss)
10.1.1.2 : [1928], 48 bytes, 2.05 ms (2.59 avg, 29% loss)
10.1.1.2 : [1929], 48 bytes, 2.06 ms (2.59 avg, 29% loss)
10.1.1.2 : [1930], 48 bytes, 2.15 ms (2.59 avg, 29% loss)
10.1.1.2 : [1931], 48 bytes, 2.10 ms (2.59 avg, 29% loss)
10.1.1.2 : [1932], 48 bytes, 2.39 ms (2.59 avg, 29% loss)
10.1.1.2 : [1933], 48 bytes, 2.08 ms (2.59 avg, 29% loss)
10.1.1.2 : [1934], 48 bytes, 2.94 ms (2.59 avg, 28% loss)
10.1.1.2 : [1935], 48 bytes, 2.36 ms (2.59 avg, 28% loss)
10.1.1.2 : [1936], 48 bytes, 11.6 ms (2.60 avg, 28% loss)
10.1.1.2 : [1937], 48 bytes, 2.13 ms (2.60 avg, 28% loss)
10.1.1.2 : [1938], 48 bytes, 6.09 ms (2.60 avg, 28% loss)
10.1.1.2 : [1939], 48 bytes, 2.11 ms (2.60 avg, 28% loss)
10.1.1.2 : [1940], 48 bytes, 2.06 ms (2.60 avg, 28% loss)
10.1.1.2 : [1941], 48 bytes, 2.49 ms (2.60 avg, 28% loss)
10.1.1.2 : [1942], 48 bytes, 2.11 ms (2.60 avg, 28% loss)
10.1.1.2 : [1943], 48 bytes, 1.94 ms (2.60 avg, 28% loss)
10.1.1.2 : [1944], 48 bytes, 2.20 ms (2.60 avg, 28% loss)
10.1.1.2 : [1945], 48 bytes, 2.33 ms (2.60 avg, 28% loss)
10.1.1.2 : [1946], 48 bytes, 2.01 ms (2.60 avg, 28% loss)
10.1.1.2 : [1947], 48 bytes, 4.63 ms (2.60 avg, 28% loss)
10.1.1.2 : [1948], 48 bytes, 2.09 ms (2.60 avg, 28% loss)
10.1.1.2 : [1949], 48 bytes, 2.04 ms (2.60 avg, 28% loss)
10.1.1.2 : [1950], 48 bytes, 1.80 ms (2.60 avg, 28% loss)
10.1.1.2 : [1951], 48 bytes, 2.00 ms (2.60 avg, 28% loss)
10.1.1.2 : [1952], 48 bytes, 1.93 ms (2.60 avg, 28% loss)
10.1.1.2 : [1953], 48 bytes, 2.50 ms (2.60 avg, 28% loss)
10.1.1.2 : [1954], 48 bytes, 1.90 ms (2.60 avg, 28% loss)
10.1.1.2 : [1955], 48 bytes, 2.03 ms (2.60 avg, 28% loss)
10.1.1.2 : [1956], 48 bytes, 2.38 ms (2.60 avg, 28% loss)
10.1.1.2 : [1957], 48 bytes, 1.96 ms (2.60 avg, 28% loss)
10.1.1.2 : [1958], 48 bytes, 2.02 ms (2.59 avg, 28% loss)
10.1.1.2 : [1959], 48 bytes, 2.18 ms (2.59 avg, 28% loss)
10.1.1.2 : [1960], 48 bytes, 2.12 ms (2.59 avg, 28% loss)
10.1.1.2 : [1961], 48 bytes, 2.02 ms (2.59 avg, 28% loss)
10.1.1.2 : [1962], 48 bytes, 3.12 ms (2.59 avg, 28% loss)
10.1.1.2 : [1963], 48 bytes, 2.06 ms (2.59 avg, 28% loss)
10.1.1.2 : [1964], 48 bytes, 7.57 ms (2.60 avg, 28% loss)
10.1.1.2 : [1965], 48 bytes, 2.00 ms (2.60 avg, 28% loss)
10.1.1.2 : [1966], 48 bytes, 1.99 ms (2.60 avg, 28% loss)
10.1.1.2 : [1967], 48 bytes, 2.04 ms (2.60 avg, 28% loss)
10.1.1.2 : [1968], 48 bytes, 3.64 ms (2.60 avg, 28% loss)
10.1.1.2 : [1969], 48 bytes, 1.98 ms (2.60 avg, 28% loss)
10.1.1.2 : [1970], 48 bytes, 2.03 ms (2.60 avg, 28% loss)
10.1.1.2 : [1971], 48 bytes, 2.00 ms (2.60 avg, 28% loss)
10.1.1.2 : [1972], 48 bytes, 1.98 ms (2.59 avg, 28% loss)
10.1.1.2 : [1973], 48 bytes, 5.90 ms (2.60 avg, 28% loss)
10.1.1.2 : [1974], 48 bytes, 2.59 ms (2.60 avg, 28% loss)
10.1.1.2 : [1975], 48 bytes, 2.01 ms (2.60 avg, 28% loss)
10.1.1.2 : [1976], 48 bytes, 2.05 ms (2.60 avg, 28% loss)
10.1.1.2 : [1977], 48 bytes, 2.06 ms (2.60 avg, 28% loss)
10.1.1.2 : [1978], 48 bytes, 1.74 ms (2.60 avg, 28% loss)
10.1.1.2 : [1979], 48 bytes, 1.77 ms (2.59 avg, 28% loss)
10.1.1.2 : [1980], 48 bytes, 1.96 ms (2.59 avg, 28% loss)
10.1.1.2 : [1981], 48 bytes, 1.98 ms (2.59 avg, 28% loss)
10.1.1.2 : [1982], 48 bytes, 2.71 ms (2.59 avg, 28% loss)
10.1.1.2 : [1983], 48 bytes, 1.88 ms (2.59 avg, 28% loss)
10.1.1.2 : [1984], 48 bytes, 2.11 ms (2.59 avg, 28% loss)
10.1.1.2 : [1986], 48 bytes, 4.84 ms (2.59 avg, 28% loss)
10.1.1.2 : [1987], 48 bytes, 2.42 ms (2.59 avg, 28% loss)
10.1.1.2 : [1988], 48 bytes, 2.03 ms (2.59 avg, 28% loss)
10.1.1.2 : [1989], 48 bytes, 2.08 ms (2.59 avg, 28% loss)
10.1.1.2 : [1991], 48 bytes, 2.05 ms (2.59 avg, 28% loss)
10.1.1.2 : [1992], 48 bytes, 1.99 ms (2.59 avg, 28% loss)
10.1.1.2 : [1993], 48 bytes, 2.32 ms (2.59 avg, 28% loss)
10.1.1.2 : [1994], 48 bytes, 2.07 ms (2.59 avg, 28% loss)
10.1.1.2 : [1995], 48 bytes, 2.05 ms (2.59 avg, 28% loss)
10.1.1.2 : [1996], 48 bytes, 2.18 ms (2.59 avg, 28% loss)
10.1.1.2 : [1997], 48 bytes, 2.82 ms (2.59 avg, 28% loss)
10.1.1.2 : [1998], 48 bytes, 2.09 ms (2.59 avg, 28% loss)
10.1.1.2 : [1999], 48 bytes, 2.14 ms (2.59 avg, 28% loss)
10.1.1.2 : [2000], 48 bytes, 2.03 ms (2.59 avg, 28% loss)
10.1.1.2 : [2001], 48 bytes, 2.17 ms (2.59 avg, 28% loss)
10.1.1.2 : [2002], 48 bytes, 2.54 ms (2.59 avg, 28% loss)
10.1.1.2 : [2003], 48 bytes, 7.22 ms (2.59 avg, 28% loss)
10.1.1.2 : [2004], 48 bytes, 3.25 ms (2.59 avg, 28% loss)
10.1.1.2 : [2005], 48 bytes, 2.08 ms (2.59 avg, 28% loss)
10.1.1.2 : [2006], 48 bytes, 2.07 ms (2.59 avg, 28% loss)
10.1.1.2 : [2007], 48 bytes, 2.26 ms (2.59 avg, 28% loss)
10.1.1.2 : [2008], 48 bytes, 1.93 ms (2.59 avg, 28% loss)
10.1.1.2 : [2009], 48 bytes, 2.05 ms (2.59 avg, 28% loss)
10.1.1.2 : [2010], 48 bytes, 1.86 ms (2.59 avg, 27% loss)
10.1.1.2 : [2011], 48 bytes, 1.64 ms (2.59 avg, 27% loss)
10.1.1.2 : [2012], 48 bytes, 3.11 ms (2.59 avg, 27% loss)
10.1.1.2 : [2013], 48 bytes, 1.81 ms (2.59 avg, 27% loss)
10.1.1.2 : [2014], 48 bytes, 1.78 ms (2.59 avg, 27% loss)
10.1.1.2 : [2015], 48 bytes, 1.64 ms (2.59 avg, 27% loss)
10.1.1.2 : [2016], 48 bytes, 2.81 ms (2.59 avg, 27% loss)
10.1.1.2 : [2017], 48 bytes, 2.92 ms (2.59 avg, 27% loss)
10.1.1.2 : [2018], 48 bytes, 4.66 ms (2.59 avg, 27% loss)
10.1.1.2 : [2019], 48 bytes, 1.76 ms (2.59 avg, 27% loss)
10.1.1.2 : [2020], 48 bytes, 1.77 ms (2.59 avg, 27% loss)
10.1.1.2 : [2021], 48 bytes, 1.72 ms (2.59 avg, 27% loss)
10.1.1.2 : [2022], 48 bytes, 1.99 ms (2.59 avg, 27% loss)
10.1.1.2 : [2023], 48 bytes, 1.80 ms (2.59 avg, 27% loss)
10.1.1.2 : [2024], 48 bytes, 2.39 ms (2.59 avg, 27% loss)
10.1.1.2 : [2025], 48 bytes, 6.60 ms (2.59 avg, 27% loss)
10.1.1.2 : [2026], 48 bytes, 2.09 ms (2.59 avg, 27% loss)
10.1.1.2 : [2027], 48 bytes, 2.30 ms (2.59 avg, 27% loss)
10.1.1.2 : [2028], 48 bytes, 2.21 ms (2.59 avg, 27% loss)
10.1.1.2 : [2029], 48 bytes, 2.26 ms (2.59 avg, 27% loss)
10.1.1.2 : [2030], 48 bytes, 2.05 ms (2.59 avg, 27% loss)
10.1.1.2 : [2031], 48 bytes, 2.52 ms (2.59 avg, 27% loss)
10.1.1.2 : [2032], 48 bytes, 2.10 ms (2.59 avg, 27% loss)
10.1.1.2 : [2033], 48 bytes, 2.00 ms (2.59 avg, 27% loss)
10.1.1.2 : [2034], 48 bytes, 1.96 ms (2.59 avg, 27% loss)
10.1.1.2 : [2035], 48 bytes, 2.14 ms (2.59 avg, 27% loss)
10.1.1.2 : [2036], 48 bytes, 2.05 ms (2.59 avg, 27% loss)
10.1.1.2 : [2037], 48 bytes, 2.95 ms (2.59 avg, 27% loss)
10.1.1.2 : [2038], 48 bytes, 2.01 ms (2.59 avg, 27% loss)
10.1.1.2 : [2039], 48 bytes, 2.10 ms (2.59 avg, 27% loss)
10.1.1.2 : [2040], 48 bytes, 2.25 ms (2.59 avg, 27% loss)
10.1.1.2 : [2041], 48 bytes, 1.89 ms (2.59 avg, 27% loss)
10.1.1.2 : [2042], 48 bytes, 4.54 ms (2.59 avg, 27% loss)
10.1.1.2 : [2043], 48 bytes, 1.96 ms (2.59 avg, 27% loss)
10.1.1.2 : [2044], 48 bytes, 2.27 ms (2.59 avg, 27% loss)
10.1.1.2 : [2045], 48 bytes, 1.95 ms (2.59 avg, 27% loss)
10.1.1.2 : [2046], 48 bytes, 1.97 ms (2.59 avg, 27% loss)
10.1.1.2 : [2047], 48 bytes, 1.98 ms (2.59 avg, 27% loss)
10.1.1.2 : [2048], 48 bytes, 2.07 ms (2.59 avg, 27% loss)
10.1.1.2 : [2049], 48 bytes, 2.30 ms (2.59 avg, 27% loss)
10.1.1.2 : [2050], 48 bytes, 2.12 ms (2.59 avg, 27% loss)
10.1.1.2 : [2051], 48 bytes, 2.00 ms (2.59 avg, 27% loss)
10.1.1.2 : [2052], 48 bytes, 2.21 ms (2.58 avg, 27% loss)
10.1.1.2 : [2053], 48 bytes, 2.32 ms (2.58 avg, 27% loss)
10.1.1.2 : [2054], 48 bytes, 3.15 ms (2.59 avg, 27% loss)
10.1.1.2 : [2055], 48 bytes, 2.29 ms (2.58 avg, 27% loss)
10.1.1.2 : [2056], 48 bytes, 2.13 ms (2.58 avg, 27% loss)
10.1.1.2 : [2057], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2058], 48 bytes, 2.08 ms (2.58 avg, 27% loss)
10.1.1.2 : [2059], 48 bytes, 4.56 ms (2.59 avg, 27% loss)
10.1.1.2 : [2060], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2061], 48 bytes, 2.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2062], 48 bytes, 2.05 ms (2.58 avg, 27% loss)
10.1.1.2 : [2063], 48 bytes, 1.62 ms (2.58 avg, 27% loss)
10.1.1.2 : [2064], 48 bytes, 2.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2065], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2066], 48 bytes, 2.32 ms (2.58 avg, 27% loss)
10.1.1.2 : [2067], 48 bytes, 2.31 ms (2.58 avg, 27% loss)
10.1.1.2 : [2068], 48 bytes, 2.01 ms (2.58 avg, 27% loss)
10.1.1.2 : [2069], 48 bytes, 2.74 ms (2.58 avg, 27% loss)
10.1.1.2 : [2070], 48 bytes, 2.11 ms (2.58 avg, 27% loss)
10.1.1.2 : [2071], 48 bytes, 5.85 ms (2.58 avg, 27% loss)
10.1.1.2 : [2072], 48 bytes, 2.01 ms (2.58 avg, 27% loss)
10.1.1.2 : [2073], 48 bytes, 1.97 ms (2.58 avg, 27% loss)
10.1.1.2 : [2074], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2075], 48 bytes, 3.77 ms (2.58 avg, 27% loss)
10.1.1.2 : [2076], 48 bytes, 1.95 ms (2.58 avg, 27% loss)
10.1.1.2 : [2077], 48 bytes, 2.13 ms (2.58 avg, 27% loss)
10.1.1.2 : [2078], 48 bytes, 2.60 ms (2.58 avg, 27% loss)
10.1.1.2 : [2079], 48 bytes, 2.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2080], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2081], 48 bytes, 1.96 ms (2.58 avg, 27% loss)
10.1.1.2 : [2082], 48 bytes, 2.56 ms (2.58 avg, 27% loss)
10.1.1.2 : [2083], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2084], 48 bytes, 2.13 ms (2.58 avg, 27% loss)
10.1.1.2 : [2085], 48 bytes, 2.11 ms (2.58 avg, 26% loss)
10.1.1.2 : [2086], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2087], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2088], 48 bytes, 3.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2089], 48 bytes, 6.37 ms (2.58 avg, 26% loss)
10.1.1.2 : [2090], 48 bytes, 1.95 ms (2.58 avg, 26% loss)
10.1.1.2 : [2091], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2092], 48 bytes, 2.51 ms (2.58 avg, 26% loss)
10.1.1.2 : [2093], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2094], 48 bytes, 2.55 ms (2.58 avg, 26% loss)
10.1.1.2 : [2095], 48 bytes, 1.95 ms (2.58 avg, 26% loss)
10.1.1.2 : [2096], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2097], 48 bytes, 3.42 ms (2.58 avg, 26% loss)
10.1.1.2 : [2099], 48 bytes, 2.21 ms (2.58 avg, 26% loss)
10.1.1.2 : [2100], 48 bytes, 2.16 ms (2.58 avg, 26% loss)
10.1.1.2 : [2101], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2102], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2103], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2104], 48 bytes, 2.54 ms (2.58 avg, 26% loss)
10.1.1.2 : [2105], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2106], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2107], 48 bytes, 2.26 ms (2.58 avg, 26% loss)
10.1.1.2 : [2108], 48 bytes, 2.15 ms (2.58 avg, 26% loss)
10.1.1.2 : [2109], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2110], 48 bytes, 5.46 ms (2.58 avg, 26% loss)
10.1.1.2 : [2111], 48 bytes, 2.58 ms (2.58 avg, 26% loss)
10.1.1.2 : [2112], 48 bytes, 9.73 ms (2.59 avg, 26% loss)
10.1.1.2 : [2113], 48 bytes, 2.51 ms (2.59 avg, 26% loss)
10.1.1.2 : [2114], 48 bytes, 1.89 ms (2.58 avg, 26% loss)
10.1.1.2 : [2115], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2116], 48 bytes, 2.21 ms (2.58 avg, 26% loss)
10.1.1.2 : [2117], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2118], 48 bytes, 2.11 ms (2.58 avg, 26% loss)
10.1.1.2 : [2119], 48 bytes, 2.93 ms (2.58 avg, 26% loss)
10.1.1.2 : [2120], 48 bytes, 1.99 ms (2.58 avg, 26% loss)
10.1.1.2 : [2121], 48 bytes, 2.10 ms (2.58 avg, 26% loss)
10.1.1.2 : [2122], 48 bytes, 2.47 ms (2.58 avg, 26% loss)
10.1.1.2 : [2123], 48 bytes, 2.15 ms (2.58 avg, 26% loss)
10.1.1.2 : [2124], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2125], 48 bytes, 2.89 ms (2.58 avg, 26% loss)
10.1.1.2 : [2126], 48 bytes, 5.36 ms (2.58 avg, 26% loss)
10.1.1.2 : [2127], 48 bytes, 2.03 ms (2.58 avg, 26% loss)
10.1.1.2 : [2128], 48 bytes, 2.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [2129], 48 bytes, 2.01 ms (2.58 avg, 26% loss)
10.1.1.2 : [2130], 48 bytes, 1.96 ms (2.58 avg, 26% loss)
10.1.1.2 : [2131], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2132], 48 bytes, 3.74 ms (2.58 avg, 26% loss)
10.1.1.2 : [2133], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2134], 48 bytes, 2.61 ms (2.58 avg, 26% loss)
10.1.1.2 : [2135], 48 bytes, 1.96 ms (2.58 avg, 26% loss)
10.1.1.2 : [2136], 48 bytes, 2.04 ms (2.58 avg, 26% loss)
10.1.1.2 : [2137], 48 bytes, 2.19 ms (2.58 avg, 26% loss)
10.1.1.2 : [2138], 48 bytes, 1.94 ms (2.58 avg, 26% loss)
10.1.1.2 : [2139], 48 bytes, 2.28 ms (2.58 avg, 26% loss)
10.1.1.2 : [2140], 48 bytes, 1.98 ms (2.58 avg, 26% loss)
10.1.1.2 : [2141], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [2142], 48 bytes, 2.00 ms (2.58 avg, 26% loss)
10.1.1.2 : [2143], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2144], 48 bytes, 2.29 ms (2.58 avg, 26% loss)
10.1.1.2 : [2188], 48 bytes, 2.49 ms (2.58 avg, 27% loss)
10.1.1.2 : [2189], 48 bytes, 1.82 ms (2.58 avg, 27% loss)
10.1.1.2 : [2190], 48 bytes, 2.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2191], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2192], 48 bytes, 1.96 ms (2.58 avg, 27% loss)
10.1.1.2 : [2193], 48 bytes, 2.09 ms (2.58 avg, 27% loss)
10.1.1.2 : [2194], 48 bytes, 2.08 ms (2.58 avg, 27% loss)
10.1.1.2 : [2195], 48 bytes, 3.55 ms (2.58 avg, 27% loss)
10.1.1.2 : [2196], 48 bytes, 2.27 ms (2.58 avg, 27% loss)
10.1.1.2 : [2197], 48 bytes, 2.48 ms (2.58 avg, 27% loss)
10.1.1.2 : [2198], 48 bytes, 6.85 ms (2.58 avg, 27% loss)
10.1.1.2 : [2199], 48 bytes, 5.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2200], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2201], 48 bytes, 2.12 ms (2.58 avg, 27% loss)
10.1.1.2 : [2202], 48 bytes, 2.32 ms (2.58 avg, 27% loss)
10.1.1.2 : [2203], 48 bytes, 2.04 ms (2.58 avg, 27% loss)
10.1.1.2 : [2204], 48 bytes, 1.99 ms (2.58 avg, 27% loss)
10.1.1.2 : [2205], 48 bytes, 1.94 ms (2.58 avg, 27% loss)
10.1.1.2 : [2206], 48 bytes, 2.03 ms (2.58 avg, 27% loss)
10.1.1.2 : [2207], 48 bytes, 2.23 ms (2.58 avg, 27% loss)
10.1.1.2 : [2208], 48 bytes, 2.01 ms (2.58 avg, 27% loss)
10.1.1.2 : [2209], 48 bytes, 1.92 ms (2.58 avg, 27% loss)
10.1.1.2 : [2210], 48 bytes, 2.23 ms (2.58 avg, 27% loss)
10.1.1.2 : [2211], 48 bytes, 2.03 ms (2.58 avg, 27% loss)
10.1.1.2 : [2212], 48 bytes, 1.95 ms (2.58 avg, 27% loss)
10.1.1.2 : [2213], 48 bytes, 1.96 ms (2.58 avg, 27% loss)
10.1.1.2 : [2214], 48 bytes, 2.42 ms (2.58 avg, 27% loss)
10.1.1.2 : [2215], 48 bytes, 1.99 ms (2.58 avg, 27% loss)
10.1.1.2 : [2216], 48 bytes, 2.00 ms (2.58 avg, 27% loss)
10.1.1.2 : [2217], 48 bytes, 5.81 ms (2.58 avg, 27% loss)
10.1.1.2 : [2218], 48 bytes, 2.16 ms (2.58 avg, 27% loss)
10.1.1.2 : [2219], 48 bytes, 3.93 ms (2.58 avg, 27% loss)
10.1.1.2 : [2220], 48 bytes, 1.95 ms (2.58 avg, 27% loss)
10.1.1.2 : [2221], 48 bytes, 2.38 ms (2.58 avg, 27% loss)
10.1.1.2 : [2222], 48 bytes, 1.95 ms (2.58 avg, 27% loss)
10.1.1.2 : [2223], 48 bytes, 2.02 ms (2.58 avg, 27% loss)
10.1.1.2 : [2224], 48 bytes, 1.90 ms (2.58 avg, 27% loss)
10.1.1.2 : [2225], 48 bytes, 2.57 ms (2.58 avg, 27% loss)
10.1.1.2 : [2226], 48 bytes, 2.11 ms (2.58 avg, 27% loss)
10.1.1.2 : [2227], 48 bytes, 2.10 ms (2.58 avg, 27% loss)
10.1.1.2 : [2228], 48 bytes, 1.92 ms (2.58 avg, 27% loss)
10.1.1.2 : [2229], 48 bytes, 2.05 ms (2.58 avg, 27% loss)
10.1.1.2 : [2230], 48 bytes, 1.96 ms (2.58 avg, 27% loss)
10.1.1.2 : [2231], 48 bytes, 10.2 ms (2.58 avg, 27% loss)
10.1.1.2 : [2232], 48 bytes, 2.00 ms (2.58 avg, 27% loss)
10.1.1.2 : [2233], 48 bytes, 1.77 ms (2.58 avg, 27% loss)
10.1.1.2 : [2234], 48 bytes, 6.36 ms (2.58 avg, 27% loss)
10.1.1.2 : [2235], 48 bytes, 1.83 ms (2.58 avg, 27% loss)
10.1.1.2 : [2237], 48 bytes, 2.19 ms (2.58 avg, 27% loss)
10.1.1.2 : [2238], 48 bytes, 2.02 ms (2.58 avg, 27% loss)
10.1.1.2 : [2239], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2240], 48 bytes, 1.94 ms (2.58 avg, 27% loss)
10.1.1.2 : [2241], 48 bytes, 2.14 ms (2.58 avg, 27% loss)
10.1.1.2 : [2242], 48 bytes, 2.03 ms (2.58 avg, 27% loss)
10.1.1.2 : [2243], 48 bytes, 1.91 ms (2.58 avg, 27% loss)
10.1.1.2 : [2244], 48 bytes, 2.00 ms (2.58 avg, 27% loss)
10.1.1.2 : [2245], 48 bytes, 2.06 ms (2.58 avg, 27% loss)
10.1.1.2 : [2246], 48 bytes, 3.83 ms (2.58 avg, 27% loss)
10.1.1.2 : [2247], 48 bytes, 1.99 ms (2.58 avg, 27% loss)
10.1.1.2 : [2248], 48 bytes, 2.07 ms (2.58 avg, 27% loss)
10.1.1.2 : [2249], 48 bytes, 2.15 ms (2.58 avg, 27% loss)
10.1.1.2 : [2250], 48 bytes, 2.35 ms (2.58 avg, 27% loss)
10.1.1.2 : [2251], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2252], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2253], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2254], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2255], 48 bytes, 2.49 ms (2.58 avg, 26% loss)
10.1.1.2 : [2256], 48 bytes, 2.15 ms (2.58 avg, 26% loss)
10.1.1.2 : [2257], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2258], 48 bytes, 7.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2259], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2260], 48 bytes, 1.93 ms (2.58 avg, 26% loss)
10.1.1.2 : [2261], 48 bytes, 2.02 ms (2.58 avg, 26% loss)
10.1.1.2 : [2262], 48 bytes, 2.64 ms (2.58 avg, 26% loss)
10.1.1.2 : [2263], 48 bytes, 3.69 ms (2.58 avg, 26% loss)
10.1.1.2 : [2264], 48 bytes, 1.92 ms (2.58 avg, 26% loss)
10.1.1.2 : [2265], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2266], 48 bytes, 2.09 ms (2.58 avg, 26% loss)
10.1.1.2 : [2267], 48 bytes, 2.18 ms (2.58 avg, 26% loss)
10.1.1.2 : [2268], 48 bytes, 4.27 ms (2.58 avg, 26% loss)
10.1.1.2 : [2269], 48 bytes, 2.45 ms (2.58 avg, 26% loss)
10.1.1.2 : [2270], 48 bytes, 2.34 ms (2.58 avg, 26% loss)
10.1.1.2 : [2271], 48 bytes, 1.84 ms (2.58 avg, 26% loss)
10.1.1.2 : [2272], 48 bytes, 2.12 ms (2.58 avg, 26% loss)
10.1.1.2 : [2273], 48 bytes, 2.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2274], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [2275], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [2276], 48 bytes, 2.07 ms (2.58 avg, 26% loss)
10.1.1.2 : [2277], 48 bytes, 1.88 ms (2.58 avg, 26% loss)
10.1.1.2 : [2278], 48 bytes, 2.33 ms (2.58 avg, 26% loss)
10.1.1.2 : [2279], 48 bytes, 2.17 ms (2.58 avg, 26% loss)
10.1.1.2 : [2280], 48 bytes, 2.06 ms (2.58 avg, 26% loss)
10.1.1.2 : [2281], 48 bytes, 1.97 ms (2.57 avg, 26% loss)
10.1.1.2 : [2282], 48 bytes, 1.90 ms (2.57 avg, 26% loss)
10.1.1.2 : [2283], 48 bytes, 1.94 ms (2.57 avg, 26% loss)
10.1.1.2 : [2284], 48 bytes, 16.7 ms (2.58 avg, 26% loss)
10.1.1.2 : [2285], 48 bytes, 5.05 ms (2.58 avg, 26% loss)
10.1.1.2 : [2286], 48 bytes, 1.98 ms (2.58 avg, 26% loss)
10.1.1.2 : [2287], 48 bytes, 2.17 ms (2.58 avg, 26% loss)
