10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.13 : [46], 48 bytes, 2.04 ms (8.65 avg, 6% loss)
10.1.1.14 : [46], 48 bytes, 2.72 ms (5.81 avg, 4% loss)
10.1.1.15 : [46], 48 bytes, 2.03 ms (5.91 avg, 6% loss)
10.1.1.16 : [46], 48 bytes, 7.39 ms (12.2 avg, 6% loss)
10.1.1.17 : [46], 48 bytes, 2.31 ms (20.5 avg, 6% loss)
10.1.1.18 : [46], 48 bytes, 1.91 ms (24.1 avg, 6% loss)
10.1.1.19 : [46], 48 bytes, 1.78 ms (21.0 avg, 6% loss)
10.1.1.20 : [46], 48 bytes, 5.05 ms (19.1 avg, 6% loss)
10.1.1.31 : [48], 48 bytes, 3.17 ms (10.6 avg, 12% loss)
10.1.1.32 : [48], 48 bytes, 5.15 ms (8.32 avg, 12% loss)
10.1.1.33 : [48], 48 bytes, 9.45 ms (9.55 avg, 16% loss)
10.1.1.2  : [49], 48 bytes, 2.69 ms (8.79 avg, 14% loss)
10.1.1.3  : [49], 48 bytes, 2.54 ms (9.16 avg, 12% loss)
10.1.1.4  : [49], 48 bytes, 9.33 ms (12.7 avg, 10% loss)
10.1.1.5  : [49], 48 bytes, 3.97 ms (10.7 avg, 10% loss)
10.1.1.6  : [49], 48 bytes, 2.24 ms (8.58 avg, 12% loss)
10.1.1.7  : [49], 48 bytes, 7.78 ms (12.7 avg, 12% loss)
10.1.1.8  : [49], 48 bytes, 3.02 ms (10.4 avg, 12% loss)
10.1.1.9  : [49], 48 bytes, 7.96 ms (9.16 avg, 12% loss)
10.1.1.10 : [49], 48 bytes, 4.86 ms (10.9 avg, 12% loss)
10.1.1.11 : [49], 48 bytes, 4.00 ms (8.10 avg, 12% loss)
10.1.1.12 : [49], 48 bytes, 2.04 ms (6.68 avg, 10% loss)
10.1.1.13 : [49], 48 bytes, 7.42 ms (8.62 avg, 10% loss)
10.1.1.14 : [49], 48 bytes, 3.32 ms (5.75 avg, 8% loss)
10.1.1.15 : [49], 48 bytes, 5.40 ms (5.90 avg, 10% loss)
10.1.1.16 : [49], 48 bytes, 8.56 ms (12.1 avg, 10% loss)
10.1.1.17 : [49], 48 bytes, 3.15 ms (20.1 avg, 10% loss)
10.1.1.18 : [49], 48 bytes, 2.05 ms (23.6 avg, 10% loss)
10.1.1.19 : [49], 48 bytes, 8.08 ms (20.7 avg, 10% loss)
10.1.1.20 : [49], 48 bytes, 2.97 ms (18.8 avg, 10% loss)
10.1.1.21 : [49], 48 bytes, 3.46 ms (27.0 avg, 12% loss)
10.1.1.22 : [49], 48 bytes, 6.22 ms (23.3 avg, 12% loss)
10.1.1.23 : [49], 48 bytes, 3.15 ms (20.6 avg, 12% loss)
10.1.1.24 : [49], 48 bytes, 4.39 ms (17.9 avg, 12% loss)
10.1.1.25 : [49], 48 bytes, 4.39 ms (18.8 avg, 12% loss)
10.1.1.26 : [49], 48 bytes, 2.01 ms (5.11 avg, 16% loss)
10.1.1.27 : [49], 48 bytes, 1.99 ms (7.65 avg, 16% loss)
10.1.1.28 : [49], 48 bytes, 17.1 ms (6.48 avg, 16% loss)
10.1.1.29 : [49], 48 bytes, 2.06 ms (11.5 avg, 12% loss)
10.1.1.30 : [49], 48 bytes, 1.94 ms (12.1 avg, 14% loss)
10.1.1.31 : [49], 48 bytes, 8.95 ms (10.6 avg, 12% loss)
10.1.1.32 : [49], 48 bytes, 2.87 ms (8.20 avg, 12% loss)
10.1.1.33 : [49], 48 bytes, 2.04 ms (9.37 avg, 16% loss)
10.1.1.2  : [50], 48 bytes, 5.98 ms (8.73 avg, 13% loss)
10.1.1.3  : [50], 48 bytes, 3.09 ms (9.02 avg, 11% loss)
10.1.1.4  : [50], 48 bytes, 2.15 ms (12.5 avg, 9% loss)
10.1.1.5  : [50], 48 bytes, 9.09 ms (10.7 avg, 9% loss)
10.1.1.6  : [50], 48 bytes, 4.73 ms (8.50 avg, 11% loss)
10.1.1.7  : [50], 48 bytes, 2.23 ms (12.4 avg, 11% loss)
10.1.1.8  : [50], 48 bytes, 5.10 ms (10.3 avg, 11% loss)
10.1.1.9  : [50], 48 bytes, 1.98 ms (9.00 avg, 11% loss)
10.1.1.10 : [50], 48 bytes, 1.83 ms (10.7 avg, 11% loss)
10.1.1.11 : [50], 48 bytes, 5.77 ms (8.05 avg, 11% loss)
10.1.1.12 : [50], 48 bytes, 2.11 ms (6.59 avg, 9% loss)
10.1.1.13 : [50], 48 bytes, 2.05 ms (8.48 avg, 9% loss)
10.1.1.14 : [50], 48 bytes, 2.26 ms (5.68 avg, 7% loss)
10.1.1.15 : [50], 48 bytes, 2.03 ms (5.81 avg, 9% loss)
10.1.1.16 : [50], 48 bytes, 5.01 ms (11.9 avg, 9% loss)
10.1.1.17 : [50], 48 bytes, 1.89 ms (19.7 avg, 9% loss)
10.1.1.18 : [50], 48 bytes, 5.39 ms (23.2 avg, 9% loss)
10.1.1.19 : [50], 48 bytes, 2.05 ms (20.3 avg, 9% loss)
10.1.1.20 : [50], 48 bytes, 2.25 ms (18.4 avg, 9% loss)
10.1.1.21 : [50], 48 bytes, 5.02 ms (26.5 avg, 11% loss)
10.1.1.22 : [50], 48 bytes, 2.18 ms (22.8 avg, 11% loss)
10.1.1.23 : [50], 48 bytes, 5.19 ms (20.2 avg, 11% loss)
10.1.1.24 : [50], 48 bytes, 2.05 ms (17.6 avg, 11% loss)
10.1.1.25 : [50], 48 bytes, 4.94 ms (18.5 avg, 11% loss)
10.1.1.26 : [50], 48 bytes, 2.00 ms (5.03 avg, 15% loss)
10.1.1.27 : [50], 48 bytes, 1.99 ms (7.52 avg, 15% loss)
10.1.1.28 : [50], 48 bytes, 5.21 ms (6.45 avg, 15% loss)
10.1.1.29 : [50], 48 bytes, 2.07 ms (11.2 avg, 11% loss)
10.1.1.30 : [50], 48 bytes, 2.00 ms (11.8 avg, 13% loss)
10.1.1.31 : [50], 48 bytes, 2.01 ms (10.4 avg, 11% loss)
10.1.1.32 : [50], 48 bytes, 5.20 ms (8.13 avg, 11% loss)
10.1.1.33 : [50], 48 bytes, 22.3 ms (9.67 avg, 15% loss)
10.1.1.2  : [51], 48 bytes, 2.00 ms (8.58 avg, 13% loss)
10.1.1.3  : [51], 48 bytes, 5.13 ms (8.94 avg, 11% loss)
10.1.1.4  : [51], 48 bytes, 2.02 ms (12.3 avg, 9% loss)
10.1.1.5  : [51], 48 bytes, 2.19 ms (10.5 avg, 9% loss)
10.1.1.6  : [51], 48 bytes, 5.13 ms (8.42 avg, 11% loss)
10.1.1.7  : [51], 48 bytes, 1.95 ms (12.2 avg, 11% loss)
10.1.1.8  : [51], 48 bytes, 4.99 ms (10.1 avg, 11% loss)
10.1.1.9  : [51], 48 bytes, 1.91 ms (8.85 avg, 11% loss)
10.1.1.10 : [51], 48 bytes, 2.08 ms (10.5 avg, 11% loss)
10.1.1.11 : [51], 48 bytes, 5.29 ms (7.99 avg, 11% loss)
10.1.1.12 : [51], 48 bytes, 3.11 ms (6.51 avg, 9% loss)
10.1.1.13 : [51], 48 bytes, 2.08 ms (8.34 avg, 9% loss)
10.1.1.14 : [51], 48 bytes, 2.02 ms (5.60 avg, 7% loss)
10.1.1.15 : [51], 48 bytes, 1.97 ms (5.73 avg, 9% loss)
10.1.1.16 : [51], 48 bytes, 2.25 ms (11.7 avg, 9% loss)
10.1.1.17 : [51], 48 bytes, 2.08 ms (19.4 avg, 9% loss)
10.1.1.18 : [51], 48 bytes, 2.71 ms (22.7 avg, 9% loss)
10.1.1.19 : [51], 48 bytes, 5.40 ms (20.0 avg, 9% loss)
10.1.1.20 : [51], 48 bytes, 12.5 ms (18.3 avg, 9% loss)
10.1.1.21 : [51], 48 bytes, 2.53 ms (26.0 avg, 11% loss)
10.1.1.22 : [51], 48 bytes, 2.39 ms (22.4 avg, 11% loss)
10.1.1.23 : [51], 48 bytes, 2.00 ms (19.8 avg, 11% loss)
10.1.1.24 : [51], 48 bytes, 5.14 ms (17.3 avg, 11% loss)
10.1.1.25 : [51], 48 bytes, 2.04 ms (18.1 avg, 11% loss)
10.1.1.26 : [51], 48 bytes, 5.13 ms (5.04 avg, 15% loss)
10.1.1.27 : [51], 48 bytes, 2.37 ms (7.40 avg, 15% loss)
10.1.1.28 : [51], 48 bytes, 5.21 ms (6.42 avg, 15% loss)
10.1.1.29 : [51], 48 bytes, 2.50 ms (11.1 avg, 11% loss)
10.1.1.30 : [51], 48 bytes, 5.70 ms (11.7 avg, 13% loss)
10.1.1.31 : [51], 48 bytes, 2.20 ms (10.2 avg, 11% loss)
10.1.1.32 : [51], 48 bytes, 5.13 ms (8.06 avg, 11% loss)
10.1.1.33 : [51], 48 bytes, 2.02 ms (9.50 avg, 15% loss)
10.1.1.2  : [52], 48 bytes, 2.13 ms (8.44 avg, 13% loss)
10.1.1.3  : [52], 48 bytes, 6.54 ms (8.89 avg, 11% loss)
10.1.1.4  : [52], 48 bytes, 2.81 ms (12.1 avg, 9% loss)
10.1.1.5  : [52], 48 bytes, 5.43 ms (10.4 avg, 9% loss)
10.1.1.6  : [52], 48 bytes, 2.05 ms (8.29 avg, 11% loss)
10.1.1.7  : [52], 48 bytes, 6.94 ms (12.1 avg, 11% loss)
10.1.1.8  : [52], 48 bytes, 2.22 ms (10.0 avg, 11% loss)
10.1.1.9  : [52], 48 bytes, 2.09 ms (8.70 avg, 11% loss)
10.1.1.10 : [52], 48 bytes, 6.49 ms (10.4 avg, 11% loss)
10.1.1.11 : [52], 48 bytes, 1.93 ms (7.86 avg, 11% loss)
10.1.1.12 : [52], 48 bytes, 2.01 ms (6.42 avg, 9% loss)
10.1.1.13 : [52], 48 bytes, 2.47 ms (8.22 avg, 9% loss)
10.1.1.14 : [52], 48 bytes, 2.03 ms (5.53 avg, 7% loss)
10.1.1.15 : [52], 48 bytes, 5.17 ms (5.72 avg, 9% loss)
10.1.1.16 : [52], 48 bytes, 2.12 ms (11.5 avg, 9% loss)
10.1.1.17 : [52], 48 bytes, 2.21 ms (19.0 avg, 9% loss)
10.1.1.18 : [52], 48 bytes, 2.11 ms (22.3 avg, 9% loss)
10.1.1.19 : [52], 48 bytes, 2.01 ms (19.6 avg, 9% loss)
10.1.1.20 : [52], 48 bytes, 2.65 ms (17.9 avg, 9% loss)
10.1.1.21 : [52], 48 bytes, 2.08 ms (25.5 avg, 11% loss)
10.1.1.22 : [52], 48 bytes, 1.81 ms (21.9 avg, 11% loss)
10.1.1.23 : [52], 48 bytes, 5.04 ms (19.5 avg, 11% loss)
10.1.1.24 : [52], 48 bytes, 2.11 ms (17.0 avg, 11% loss)
10.1.1.25 : [52], 48 bytes, 5.25 ms (17.8 avg, 11% loss)
10.1.1.26 : [52], 48 bytes, 1.93 ms (4.97 avg, 15% loss)
10.1.1.27 : [52], 48 bytes, 1.88 ms (7.28 avg, 15% loss)
10.1.1.28 : [52], 48 bytes, 2.20 ms (6.32 avg, 15% loss)
10.1.1.29 : [52], 48 bytes, 5.85 ms (10.9 avg, 11% loss)
10.1.1.30 : [52], 48 bytes, 2.12 ms (11.5 avg, 13% loss)
10.1.1.31 : [52], 48 bytes, 5.34 ms (10.1 avg, 11% loss)
10.1.1.32 : [52], 48 bytes, 2.23 ms (7.94 avg, 11% loss)
10.1.1.33 : [52], 48 bytes, 2.22 ms (9.34 avg, 15% loss)
10.1.1.2  : [53], 48 bytes, 4.94 ms (8.36 avg, 12% loss)
10.1.1.3  : [53], 48 bytes, 2.13 ms (8.75 avg, 11% loss)
10.1.1.4  : [53], 48 bytes, 2.08 ms (11.9 avg, 9% loss)
10.1.1.5  : [53], 48 bytes, 5.17 ms (10.3 avg, 9% loss)
10.1.1.6  : [53], 48 bytes, 2.15 ms (8.16 avg, 11% loss)
10.1.1.7  : [53], 48 bytes, 5.09 ms (11.9 avg, 11% loss)
10.1.1.8  : [53], 48 bytes, 1.97 ms (9.85 avg, 11% loss)
10.1.1.9  : [53], 48 bytes, 1.63 ms (8.56 avg, 11% loss)
10.1.1.10 : [53], 48 bytes, 5.32 ms (10.3 avg, 11% loss)
10.1.1.11 : [53], 48 bytes, 2.24 ms (7.74 avg, 11% loss)
10.1.1.12 : [53], 48 bytes, 2.87 ms (6.34 avg, 9% loss)
10.1.1.13 : [53], 48 bytes, 5.18 ms (8.16 avg, 9% loss)
10.1.1.14 : [53], 48 bytes, 2.27 ms (5.46 avg, 7% loss)
10.1.1.15 : [53], 48 bytes, 7.20 ms (5.75 avg, 9% loss)
10.1.1.16 : [53], 48 bytes, 2.43 ms (11.3 avg, 9% loss)
10.1.1.17 : [53], 48 bytes, 5.16 ms (18.7 avg, 9% loss)
10.1.1.18 : [53], 48 bytes, 1.92 ms (21.9 avg, 9% loss)
10.1.1.19 : [53], 48 bytes, 2.05 ms (19.2 avg, 9% loss)
10.1.1.20 : [53], 48 bytes, 5.48 ms (17.7 avg, 9% loss)
10.1.1.21 : [53], 48 bytes, 2.14 ms (25.0 avg, 11% loss)
10.1.1.22 : [53], 48 bytes, 5.08 ms (21.6 avg, 11% loss)
10.1.1.23 : [53], 48 bytes, 2.25 ms (19.1 avg, 11% loss)
10.1.1.24 : [53], 48 bytes, 2.09 ms (16.7 avg, 11% loss)
10.1.1.25 : [53], 48 bytes, 2.09 ms (17.5 avg, 11% loss)
10.1.1.26 : [53], 48 bytes, 5.16 ms (4.97 avg, 14% loss)
10.1.1.27 : [53], 48 bytes, 1.98 ms (7.16 avg, 14% loss)
10.1.1.28 : [53], 48 bytes, 2.02 ms (6.23 avg, 14% loss)
10.1.1.29 : [53], 48 bytes, 2.70 ms (10.8 avg, 11% loss)
10.1.1.30 : [53], 48 bytes, 1.97 ms (11.3 avg, 12% loss)
10.1.1.31 : [53], 48 bytes, 14.6 ms (10.2 avg, 11% loss)
10.1.1.32 : [53], 48 bytes, 2.98 ms (7.84 avg, 11% loss)
10.1.1.33 : [53], 48 bytes, 2.00 ms (9.18 avg, 14% loss)
10.1.1.2  : [54], 48 bytes, 2.25 ms (8.24 avg, 12% loss)
10.1.1.3  : [54], 48 bytes, 5.17 ms (8.67 avg, 10% loss)
10.1.1.4  : [54], 48 bytes, 1.91 ms (11.7 avg, 9% loss)
10.1.1.5  : [54], 48 bytes, 5.07 ms (10.2 avg, 9% loss)
10.1.1.6  : [54], 48 bytes, 2.05 ms (8.03 avg, 10% loss)
10.1.1.7  : [54], 48 bytes, 5.08 ms (11.8 avg, 10% loss)
10.1.1.8  : [54], 48 bytes, 33.4 ms (10.3 avg, 10% loss)
10.1.1.9  : [54], 48 bytes, 1.76 ms (8.42 avg, 10% loss)
10.1.1.10 : [54], 48 bytes, 6.05 ms (10.2 avg, 10% loss)
10.1.1.11 : [54], 48 bytes, 2.50 ms (7.63 avg, 10% loss)
10.1.1.12 : [54], 48 bytes, 2.57 ms (6.27 avg, 9% loss)
10.1.1.13 : [54], 48 bytes, 5.65 ms (8.11 avg, 9% loss)
10.1.1.14 : [54], 48 bytes, 2.08 ms (5.40 avg, 7% loss)
10.1.1.15 : [54], 48 bytes, 1.97 ms (5.67 avg, 9% loss)
10.1.1.16 : [54], 48 bytes, 6.80 ms (11.2 avg, 9% loss)
10.1.1.17 : [54], 48 bytes, 2.07 ms (18.4 avg, 9% loss)
10.1.1.18 : [54], 48 bytes, 23.0 ms (21.9 avg, 9% loss)
10.1.1.19 : [54], 48 bytes, 2.02 ms (18.9 avg, 9% loss)
10.1.1.20 : [54], 48 bytes, 2.01 ms (17.4 avg, 9% loss)
10.1.1.21 : [54], 48 bytes, 5.22 ms (24.6 avg, 10% loss)
10.1.1.22 : [54], 48 bytes, 2.12 ms (21.2 avg, 10% loss)
10.1.1.23 : [54], 48 bytes, 2.01 ms (18.8 avg, 10% loss)
10.1.1.24 : [54], 48 bytes, 4.99 ms (16.4 avg, 10% loss)
10.1.1.25 : [54], 48 bytes, 1.69 ms (17.2 avg, 10% loss)
10.1.1.26 : [54], 48 bytes, 5.08 ms (4.97 avg, 14% loss)
10.1.1.27 : [54], 48 bytes, 2.00 ms (7.05 avg, 14% loss)
10.1.1.28 : [54], 48 bytes, 2.62 ms (6.15 avg, 14% loss)
10.1.1.29 : [54], 48 bytes, 2.09 ms (10.6 avg, 10% loss)
10.1.1.30 : [54], 48 bytes, 5.06 ms (11.2 avg, 12% loss)
10.1.1.31 : [54], 48 bytes, 1.96 ms (10.0 avg, 10% loss)
10.1.1.32 : [54], 48 bytes, 5.13 ms (7.78 avg, 10% loss)
10.1.1.33 : [54], 48 bytes, 2.24 ms (9.03 avg, 14% loss)
10.1.1.2  : [55], 48 bytes, 2.86 ms (8.13 avg, 12% loss)
10.1.1.3  : [55], 48 bytes, 1.93 ms (8.54 avg, 10% loss)
10.1.1.4  : [55], 48 bytes, 2.36 ms (11.5 avg, 8% loss)
10.1.1.5  : [55], 48 bytes, 27.3 ms (10.5 avg, 8% loss)
10.1.1.6  : [55], 48 bytes, 2.12 ms (7.92 avg, 10% loss)
10.1.1.7  : [55], 48 bytes, 1.79 ms (11.6 avg, 10% loss)
10.1.1.8  : [55], 48 bytes, 2.39 ms (10.1 avg, 10% loss)
10.1.1.9  : [55], 48 bytes, 5.35 ms (8.36 avg, 10% loss)
10.1.1.10 : [55], 48 bytes, 2.05 ms (10.0 avg, 10% loss)
10.1.1.11 : [55], 48 bytes, 5.59 ms (7.59 avg, 10% loss)
10.1.1.12 : [55], 48 bytes, 3.05 ms (6.21 avg, 8% loss)
10.1.1.13 : [55], 48 bytes, 2.07 ms (7.99 avg, 8% loss)
10.1.1.14 : [55], 48 bytes, 8.29 ms (5.45 avg, 7% loss)
10.1.1.15 : [55], 48 bytes, 3.28 ms (5.63 avg, 8% loss)
10.1.1.16 : [55], 48 bytes, 1.99 ms (11.0 avg, 8% loss)
10.1.1.17 : [55], 48 bytes, 8.68 ms (18.2 avg, 8% loss)
10.1.1.18 : [55], 48 bytes, 3.45 ms (21.5 avg, 8% loss)
10.1.1.19 : [55], 48 bytes, 1.85 ms (18.6 avg, 8% loss)
10.1.1.20 : [55], 48 bytes, 7.19 ms (17.2 avg, 8% loss)
10.1.1.21 : [55], 48 bytes, 2.07 ms (24.2 avg, 10% loss)
10.1.1.22 : [55], 48 bytes, 2.25 ms (20.8 avg, 10% loss)
10.1.1.23 : [55], 48 bytes, 7.48 ms (18.6 avg, 10% loss)
10.1.1.24 : [55], 48 bytes, 17.8 ms (16.4 avg, 10% loss)
10.1.1.25 : [55], 48 bytes, 3.66 ms (16.9 avg, 10% loss)
10.1.1.26 : [55], 48 bytes, 2.08 ms (4.91 avg, 14% loss)
10.1.1.27 : [55], 48 bytes, 5.24 ms (7.02 avg, 14% loss)
10.1.1.28 : [55], 48 bytes, 1.98 ms (6.07 avg, 14% loss)
10.1.1.29 : [55], 48 bytes, 8.01 ms (10.5 avg, 10% loss)
10.1.1.30 : [55], 48 bytes, 1.88 ms (11.0 avg, 12% loss)
10.1.1.31 : [55], 48 bytes, 2.19 ms (9.93 avg, 10% loss)
10.1.1.32 : [55], 48 bytes, 6.64 ms (7.76 avg, 10% loss)
10.1.1.33 : [55], 48 bytes, 3.18 ms (8.91 avg, 14% loss)
10.1.1.2  : [56], 48 bytes, 5.15 ms (8.07 avg, 12% loss)
10.1.1.3  : [56], 48 bytes, 5.24 ms (8.47 avg, 10% loss)
10.1.1.4  : [56], 48 bytes, 3.50 ms (11.3 avg, 8% loss)
10.1.1.5  : [56], 48 bytes, 2.07 ms (10.3 avg, 8% loss)
10.1.1.6  : [56], 48 bytes, 2.01 ms (7.80 avg, 10% loss)
10.1.1.7  : [56], 48 bytes, 5.30 ms (11.5 avg, 10% loss)
10.1.1.8  : [56], 48 bytes, 2.06 ms (10.0 avg, 10% loss)
10.1.1.9  : [56], 48 bytes, 2.64 ms (8.24 avg, 10% loss)
10.1.1.10 : [56], 48 bytes, 2.55 ms (9.93 avg, 10% loss)
10.1.1.11 : [56], 48 bytes, 14.7 ms (7.73 avg, 10% loss)
10.1.1.12 : [56], 48 bytes, 1.98 ms (6.12 avg, 8% loss)
10.1.1.13 : [56], 48 bytes, 5.35 ms (7.94 avg, 8% loss)
10.1.1.14 : [56], 48 bytes, 2.04 ms (5.39 avg, 7% loss)
10.1.1.15 : [56], 48 bytes, 8.94 ms (5.69 avg, 8% loss)
10.1.1.16 : [56], 48 bytes, 2.12 ms (10.9 avg, 8% loss)
10.1.1.17 : [56], 48 bytes, 2.08 ms (17.9 avg, 8% loss)
10.1.1.18 : [56], 48 bytes, 5.03 ms (21.2 avg, 8% loss)
10.1.1.19 : [56], 48 bytes, 1.96 ms (18.2 avg, 8% loss)
10.1.1.20 : [56], 48 bytes, 1.79 ms (16.9 avg, 8% loss)
10.1.1.21 : [56], 48 bytes, 5.22 ms (23.8 avg, 10% loss)
10.1.1.22 : [56], 48 bytes, 1.97 ms (20.4 avg, 10% loss)
10.1.1.23 : [56], 48 bytes, 2.01 ms (18.2 avg, 10% loss)
10.1.1.24 : [56], 48 bytes, 5.91 ms (16.2 avg, 10% loss)
10.1.1.25 : [56], 48 bytes, 2.09 ms (16.6 avg, 10% loss)
10.1.1.26 : [56], 48 bytes, 5.37 ms (4.92 avg, 14% loss)
10.1.1.27 : [56], 48 bytes, 1.95 ms (6.91 avg, 14% loss)
10.1.1.28 : [56], 48 bytes, 5.34 ms (6.05 avg, 14% loss)
10.1.1.29 : [56], 48 bytes, 2.07 ms (10.4 avg, 10% loss)
10.1.1.30 : [56], 48 bytes, 5.04 ms (10.8 avg, 12% loss)
10.1.1.31 : [56], 48 bytes, 2.15 ms (9.78 avg, 10% loss)
10.1.1.32 : [56], 48 bytes, 1.83 ms (7.64 avg, 10% loss)
10.1.1.33 : [56], 48 bytes, 30.3 ms (9.35 avg, 14% loss)
10.1.1.2  : [57], 48 bytes, 1.89 ms (7.95 avg, 12% loss)
10.1.1.3  : [57], 48 bytes, 5.12 ms (8.41 avg, 10% loss)
10.1.1.4  : [57], 48 bytes, 2.24 ms (11.2 avg, 8% loss)
10.1.1.5  : [57], 48 bytes, 1.96 ms (10.2 avg, 8% loss)
10.1.1.6  : [57], 48 bytes, 5.19 ms (7.75 avg, 10% loss)
10.1.1.7  : [57], 48 bytes, 2.02 ms (11.3 avg, 10% loss)
10.1.1.8  : [57], 48 bytes, 1.98 ms (9.85 avg, 10% loss)
10.1.1.9  : [57], 48 bytes, 5.07 ms (8.18 avg, 10% loss)
10.1.1.10 : [57], 48 bytes, 2.05 ms (9.78 avg, 10% loss)
10.1.1.11 : [57], 48 bytes, 2.08 ms (7.63 avg, 10% loss)
10.1.1.12 : [57], 48 bytes, 2.09 ms (6.05 avg, 8% loss)
10.1.1.13 : [57], 48 bytes, 2.16 ms (7.83 avg, 8% loss)
10.1.1.14 : [57], 48 bytes, 5.16 ms (5.38 avg, 6% loss)
10.1.1.15 : [57], 48 bytes, 2.02 ms (5.62 avg, 8% loss)
10.1.1.16 : [57], 48 bytes, 2.14 ms (10.7 avg, 8% loss)
10.1.1.17 : [57], 48 bytes, 14.9 ms (17.8 avg, 8% loss)
10.1.1.18 : [57], 48 bytes, 2.10 ms (20.9 avg, 8% loss)
10.1.1.19 : [57], 48 bytes, 2.26 ms (17.9 avg, 8% loss)
10.1.1.20 : [57], 48 bytes, 6.33 ms (16.7 avg, 8% loss)
10.1.1.21 : [57], 48 bytes, 2.28 ms (23.4 avg, 10% loss)
10.1.1.22 : [57], 48 bytes, 5.11 ms (20.2 avg, 10% loss)
10.1.1.23 : [57], 48 bytes, 2.03 ms (17.9 avg, 10% loss)
10.1.1.24 : [57], 48 bytes, 5.07 ms (16.0 avg, 10% loss)
10.1.1.25 : [57], 48 bytes, 2.10 ms (16.3 avg, 10% loss)
10.1.1.26 : [57], 48 bytes, 5.31 ms (4.93 avg, 13% loss)
10.1.1.27 : [57], 48 bytes, 2.07 ms (6.82 avg, 13% loss)
10.1.1.28 : [57], 48 bytes, 1.90 ms (5.97 avg, 13% loss)
10.1.1.29 : [57], 48 bytes, 5.37 ms (10.3 avg, 10% loss)
10.1.1.30 : [57], 48 bytes, 2.30 ms (10.7 avg, 12% loss)
10.1.1.31 : [57], 48 bytes, 4.96 ms (9.69 avg, 10% loss)
10.1.1.32 : [57], 48 bytes, 2.02 ms (7.53 avg, 10% loss)
10.1.1.33 : [57], 48 bytes, 2.04 ms (9.20 avg, 13% loss)
10.1.1.2  : [58], 48 bytes, 2.24 ms (7.84 avg, 11% loss)
10.1.1.3  : [58], 48 bytes, 5.09 ms (8.35 avg, 10% loss)
10.1.1.4  : [58], 48 bytes, 2.57 ms (11.0 avg, 8% loss)
10.1.1.5  : [58], 48 bytes, 4.97 ms (10.1 avg, 8% loss)
10.1.1.6  : [58], 48 bytes, 2.49 ms (7.65 avg, 10% loss)
10.1.1.7  : [58], 48 bytes, 5.29 ms (11.2 avg, 10% loss)
10.1.1.8  : [58], 48 bytes, 4.75 ms (9.76 avg, 10% loss)
10.1.1.9  : [58], 48 bytes, 5.32 ms (8.13 avg, 10% loss)
10.1.1.10 : [58], 48 bytes, 2.18 ms (9.64 avg, 10% loss)
10.1.1.11 : [58], 48 bytes, 5.07 ms (7.58 avg, 10% loss)
10.1.1.12 : [58], 48 bytes, 1.99 ms (5.97 avg, 8% loss)
10.1.1.13 : [58], 48 bytes, 2.16 ms (7.72 avg, 8% loss)
10.1.1.14 : [58], 48 bytes, 2.04 ms (5.32 avg, 6% loss)
10.1.1.15 : [58], 48 bytes, 5.02 ms (5.61 avg, 8% loss)
10.1.1.16 : [58], 48 bytes, 2.66 ms (10.6 avg, 8% loss)
10.1.1.17 : [58], 48 bytes, 2.44 ms (17.5 avg, 8% loss)
10.1.1.18 : [58], 48 bytes, 5.04 ms (20.6 avg, 8% loss)
10.1.1.19 : [58], 48 bytes, 2.07 ms (17.7 avg, 8% loss)
10.1.1.20 : [58], 48 bytes, 5.13 ms (16.5 avg, 8% loss)
10.1.1.21 : [58], 48 bytes, 2.09 ms (23.0 avg, 10% loss)
10.1.1.22 : [58], 48 bytes, 41.7 ms (20.6 avg, 10% loss)
10.1.1.23 : [58], 48 bytes, 7.23 ms (17.7 avg, 10% loss)
10.1.1.24 : [58], 48 bytes, 6.71 ms (15.8 avg, 10% loss)
10.1.1.25 : [58], 48 bytes, 2.05 ms (16.1 avg, 10% loss)
10.1.1.26 : [58], 48 bytes, 1.93 ms (4.87 avg, 13% loss)
10.1.1.27 : [58], 48 bytes, 5.05 ms (6.78 avg, 13% loss)
10.1.1.28 : [58], 48 bytes, 3.86 ms (5.93 avg, 13% loss)
10.1.1.29 : [58], 48 bytes, 5.18 ms (10.2 avg, 10% loss)
10.1.1.30 : [58], 48 bytes, 2.62 ms (10.5 avg, 11% loss)
10.1.1.31 : [58], 48 bytes, 2.18 ms (9.54 avg, 10% loss)
10.1.1.32 : [58], 48 bytes, 2.37 ms (7.44 avg, 10% loss)
10.1.1.33 : [58], 48 bytes, 2.57 ms (9.07 avg, 13% loss)
10.1.1.2  : [59], 48 bytes, 5.16 ms (7.79 avg, 11% loss)
10.1.1.3  : [59], 48 bytes, 1.94 ms (8.23 avg, 10% loss)
10.1.1.4  : [59], 48 bytes, 2.38 ms (10.8 avg, 8% loss)
10.1.1.5  : [59], 48 bytes, 1.88 ms (9.98 avg, 8% loss)
10.1.1.6  : [59], 48 bytes, 5.21 ms (7.61 avg, 10% loss)
10.1.1.7  : [59], 48 bytes, 2.15 ms (11.0 avg, 10% loss)
10.1.1.8  : [59], 48 bytes, 5.12 ms (9.67 avg, 10% loss)
10.1.1.9  : [59], 48 bytes, 8.17 ms (8.13 avg, 10% loss)
10.1.1.10 : [59], 48 bytes, 2.22 ms (9.50 avg, 10% loss)
