10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.6  : [21], 48 bytes, 2.03 ms (11.3 avg, 0% loss)
10.1.1.7  : [21], 48 bytes, 5.18 ms (7.69 avg, 0% loss)
10.1.1.8  : [21], 48 bytes, 2.03 ms (6.84 avg, 0% loss)
10.1.1.9  : [21], 48 bytes, 5.24 ms (5.50 avg, 0% loss)
10.1.1.10 : [21], 48 bytes, 2.24 ms (3.47 avg, 0% loss)
10.1.1.11 : [21], 48 bytes, 7.90 ms (4.03 avg, 0% loss)
10.1.1.12 : [21], 48 bytes, 2.69 ms (3.33 avg, 0% loss)
10.1.1.13 : [21], 48 bytes, 2.13 ms (3.42 avg, 0% loss)
10.1.1.14 : [21], 48 bytes, 2.20 ms (3.72 avg, 0% loss)
10.1.1.15 : [21], 48 bytes, 2.65 ms (3.87 avg, 0% loss)
10.1.1.16 : [21], 48 bytes, 2.07 ms (3.08 avg, 0% loss)
10.1.1.17 : [21], 48 bytes, 5.11 ms (3.45 avg, 0% loss)
10.1.1.2  : [22], 48 bytes, 3.28 ms (4.53 avg, 0% loss)
10.1.1.3  : [22], 48 bytes, 1.81 ms (3.48 avg, 0% loss)
10.1.1.4  : [22], 48 bytes, 2.35 ms (6.45 avg, 0% loss)
10.1.1.5  : [22], 48 bytes, 17.3 ms (10.7 avg, 0% loss)
10.1.1.6  : [22], 48 bytes, 2.03 ms (10.9 avg, 0% loss)
10.1.1.7  : [22], 48 bytes, 3.56 ms (7.51 avg, 0% loss)
10.1.1.8  : [22], 48 bytes, 7.01 ms (6.85 avg, 0% loss)
10.1.1.9  : [22], 48 bytes, 2.25 ms (5.36 avg, 0% loss)
10.1.1.10 : [22], 48 bytes, 5.14 ms (3.54 avg, 0% loss)
10.1.1.11 : [22], 48 bytes, 3.79 ms (4.02 avg, 0% loss)
10.1.1.12 : [22], 48 bytes, 2.07 ms (3.28 avg, 0% loss)
10.1.1.13 : [22], 48 bytes, 5.21 ms (3.50 avg, 0% loss)
10.1.1.14 : [22], 48 bytes, 1.97 ms (3.64 avg, 0% loss)
10.1.1.15 : [22], 48 bytes, 2.05 ms (3.79 avg, 0% loss)
10.1.1.16 : [22], 48 bytes, 8.58 ms (3.32 avg, 0% loss)
10.1.1.17 : [22], 48 bytes, 2.06 ms (3.39 avg, 0% loss)
10.1.1.2  : [23], 48 bytes, 1.95 ms (4.42 avg, 0% loss)
10.1.1.3  : [23], 48 bytes, 3.41 ms (3.48 avg, 0% loss)
10.1.1.4  : [23], 48 bytes, 6.89 ms (6.47 avg, 0% loss)
10.1.1.5  : [23], 48 bytes, 2.00 ms (10.4 avg, 0% loss)
10.1.1.6  : [23], 48 bytes, 2.09 ms (10.5 avg, 0% loss)
10.1.1.7  : [23], 48 bytes, 1.97 ms (7.28 avg, 0% loss)
10.1.1.8  : [23], 48 bytes, 13.1 ms (7.11 avg, 0% loss)
10.1.1.9  : [23], 48 bytes, 3.13 ms (5.26 avg, 0% loss)
10.1.1.10 : [23], 48 bytes, 1.92 ms (3.47 avg, 0% loss)
10.1.1.11 : [23], 48 bytes, 2.19 ms (3.94 avg, 0% loss)
10.1.1.12 : [23], 48 bytes, 8.69 ms (3.50 avg, 0% loss)
10.1.1.13 : [23], 48 bytes, 2.18 ms (3.44 avg, 0% loss)
10.1.1.14 : [23], 48 bytes, 2.08 ms (3.58 avg, 0% loss)
10.1.1.15 : [23], 48 bytes, 2.09 ms (3.72 avg, 0% loss)
10.1.1.16 : [23], 48 bytes, 1.97 ms (3.26 avg, 0% loss)
10.1.1.17 : [23], 48 bytes, 2.00 ms (3.33 avg, 0% loss)
10.1.1.2  : [24], 48 bytes, 5.51 ms (4.47 avg, 0% loss)
10.1.1.3  : [24], 48 bytes, 2.34 ms (3.43 avg, 0% loss)
10.1.1.4  : [24], 48 bytes, 2.12 ms (6.30 avg, 0% loss)
10.1.1.5  : [24], 48 bytes, 2.01 ms (10.0 avg, 0% loss)
10.1.1.6  : [24], 48 bytes, 2.07 ms (10.2 avg, 0% loss)
10.1.1.7  : [24], 48 bytes, 5.45 ms (7.21 avg, 0% loss)
10.1.1.8  : [24], 48 bytes, 2.15 ms (6.91 avg, 0% loss)
10.1.1.9  : [24], 48 bytes, 5.21 ms (5.26 avg, 0% loss)
10.1.1.10 : [24], 48 bytes, 2.03 ms (3.41 avg, 0% loss)
10.1.1.11 : [24], 48 bytes, 15.1 ms (4.39 avg, 0% loss)
10.1.1.12 : [24], 48 bytes, 2.11 ms (3.45 avg, 0% loss)
10.1.1.13 : [24], 48 bytes, 2.33 ms (3.40 avg, 0% loss)
10.1.1.14 : [24], 48 bytes, 2.13 ms (3.52 avg, 0% loss)
10.1.1.15 : [24], 48 bytes, 5.40 ms (3.78 avg, 0% loss)
10.1.1.16 : [24], 48 bytes, 1.94 ms (3.21 avg, 0% loss)
10.1.1.17 : [24], 48 bytes, 2.33 ms (3.29 avg, 0% loss)
10.1.1.2  : [25], 48 bytes, 2.07 ms (4.38 avg, 0% loss)
10.1.1.3  : [25], 48 bytes, 2.12 ms (3.38 avg, 0% loss)
10.1.1.4  : [25], 48 bytes, 2.12 ms (6.14 avg, 0% loss)
10.1.1.5  : [25], 48 bytes, 5.02 ms (9.87 avg, 0% loss)
10.1.1.6  : [25], 48 bytes, 2.02 ms (9.88 avg, 0% loss)
10.1.1.7  : [25], 48 bytes, 1.84 ms (7.00 avg, 0% loss)
10.1.1.8  : [25], 48 bytes, 2.29 ms (6.73 avg, 0% loss)
10.1.1.9  : [25], 48 bytes, 2.08 ms (5.14 avg, 0% loss)
10.1.1.10 : [25], 48 bytes, 2.01 ms (3.36 avg, 0% loss)
10.1.1.11 : [25], 48 bytes, 2.02 ms (4.30 avg, 0% loss)
10.1.1.12 : [25], 48 bytes, 5.29 ms (3.52 avg, 0% loss)
10.1.1.13 : [25], 48 bytes, 4.30 ms (3.43 avg, 0% loss)
10.1.1.14 : [25], 48 bytes, 2.25 ms (3.47 avg, 0% loss)
10.1.1.15 : [25], 48 bytes, 2.57 ms (3.74 avg, 0% loss)
10.1.1.16 : [25], 48 bytes, 7.91 ms (3.39 avg, 0% loss)
10.1.1.17 : [25], 48 bytes, 2.09 ms (3.24 avg, 0% loss)
10.1.1.2  : [26], 48 bytes, 2.13 ms (4.29 avg, 0% loss)
10.1.1.3  : [26], 48 bytes, 2.15 ms (3.34 avg, 0% loss)
10.1.1.4  : [26], 48 bytes, 2.45 ms (6.00 avg, 0% loss)
10.1.1.5  : [26], 48 bytes, 2.03 ms (9.58 avg, 0% loss)
10.1.1.6  : [26], 48 bytes, 1.89 ms (9.59 avg, 0% loss)
10.1.1.7  : [26], 48 bytes, 5.20 ms (6.94 avg, 0% loss)
10.1.1.8  : [26], 48 bytes, 2.04 ms (6.56 avg, 0% loss)
10.1.1.9  : [26], 48 bytes, 2.30 ms (5.03 avg, 0% loss)
10.1.1.10 : [26], 48 bytes, 3.39 ms (3.36 avg, 0% loss)
10.1.1.11 : [26], 48 bytes, 5.25 ms (4.34 avg, 0% loss)
10.1.1.12 : [26], 48 bytes, 2.05 ms (3.46 avg, 0% loss)
10.1.1.13 : [26], 48 bytes, 5.05 ms (3.49 avg, 0% loss)
10.1.1.14 : [26], 48 bytes, 2.03 ms (3.42 avg, 0% loss)
10.1.1.15 : [26], 48 bytes, 8.23 ms (3.90 avg, 0% loss)
10.1.1.16 : [26], 48 bytes, 22.6 ms (4.10 avg, 0% loss)
10.1.1.17 : [26], 48 bytes, 2.44 ms (3.21 avg, 0% loss)
10.1.1.2  : [27], 48 bytes, 8.05 ms (4.43 avg, 0% loss)
10.1.1.3  : [27], 48 bytes, 2.02 ms (3.29 avg, 0% loss)
10.1.1.4  : [27], 48 bytes, 1.73 ms (5.85 avg, 0% loss)
10.1.1.5  : [27], 48 bytes, 1.69 ms (9.30 avg, 0% loss)
10.1.1.6  : [27], 48 bytes, 1.92 ms (9.31 avg, 0% loss)
10.1.1.7  : [27], 48 bytes, 1.66 ms (6.75 avg, 0% loss)
10.1.1.8  : [27], 48 bytes, 2.17 ms (6.40 avg, 0% loss)
10.1.1.9  : [27], 48 bytes, 5.11 ms (5.04 avg, 0% loss)
10.1.1.10 : [27], 48 bytes, 2.06 ms (3.31 avg, 0% loss)
10.1.1.11 : [27], 48 bytes, 5.11 ms (4.36 avg, 0% loss)
10.1.1.12 : [27], 48 bytes, 2.03 ms (3.41 avg, 0% loss)
10.1.1.13 : [27], 48 bytes, 4.27 ms (3.52 avg, 0% loss)
10.1.1.14 : [27], 48 bytes, 2.14 ms (3.37 avg, 0% loss)
10.1.1.15 : [27], 48 bytes, 5.17 ms (3.95 avg, 0% loss)
10.1.1.16 : [27], 48 bytes, 2.08 ms (4.03 avg, 0% loss)
10.1.1.17 : [27], 48 bytes, 6.30 ms (3.32 avg, 0% loss)
10.1.1.2  : [28], 48 bytes, 1.94 ms (4.34 avg, 0% loss)
10.1.1.3  : [28], 48 bytes, 15.7 ms (3.72 avg, 0% loss)
10.1.1.4  : [28], 48 bytes, 2.21 ms (5.72 avg, 0% loss)
10.1.1.5  : [28], 48 bytes, 5.47 ms (9.17 avg, 0% loss)
10.1.1.6  : [28], 48 bytes, 1.99 ms (9.06 avg, 0% loss)
10.1.1.7  : [28], 48 bytes, 2.06 ms (6.59 avg, 0% loss)
10.1.1.8  : [28], 48 bytes, 5.41 ms (6.37 avg, 0% loss)
10.1.1.9  : [28], 48 bytes, 2.34 ms (4.94 avg, 0% loss)
10.1.1.10 : [28], 48 bytes, 7.53 ms (3.46 avg, 0% loss)
10.1.1.11 : [28], 48 bytes, 2.04 ms (4.28 avg, 0% loss)
10.1.1.12 : [28], 48 bytes, 2.10 ms (3.37 avg, 0% loss)
10.1.1.13 : [28], 48 bytes, 5.55 ms (3.59 avg, 0% loss)
10.1.1.14 : [28], 48 bytes, 2.11 ms (3.33 avg, 0% loss)
10.1.1.15 : [28], 48 bytes, 5.43 ms (4.00 avg, 0% loss)
10.1.1.16 : [28], 48 bytes, 9.09 ms (4.20 avg, 0% loss)
10.1.1.17 : [28], 48 bytes, 2.43 ms (3.29 avg, 0% loss)
10.1.1.2  : [29], 48 bytes, 5.22 ms (4.37 avg, 0% loss)
10.1.1.3  : [29], 48 bytes, 6.26 ms (3.80 avg, 0% loss)
10.1.1.4  : [29], 48 bytes, 2.02 ms (5.60 avg, 0% loss)
10.1.1.5  : [29], 48 bytes, 5.03 ms (9.03 avg, 0% loss)
10.1.1.6  : [29], 48 bytes, 11.8 ms (9.15 avg, 0% loss)
10.1.1.7  : [29], 48 bytes, 2.17 ms (6.44 avg, 0% loss)
10.1.1.8  : [29], 48 bytes, 2.03 ms (6.22 avg, 0% loss)
10.1.1.9  : [29], 48 bytes, 1.97 ms (4.84 avg, 0% loss)
10.1.1.10 : [29], 48 bytes, 5.05 ms (3.51 avg, 0% loss)
10.1.1.11 : [29], 48 bytes, 2.10 ms (4.21 avg, 0% loss)
10.1.1.12 : [29], 48 bytes, 2.12 ms (3.32 avg, 0% loss)
10.1.1.13 : [29], 48 bytes, 1.83 ms (3.53 avg, 0% loss)
10.1.1.14 : [29], 48 bytes, 1.74 ms (3.27 avg, 0% loss)
10.1.1.15 : [29], 48 bytes, 2.08 ms (3.94 avg, 0% loss)
10.1.1.16 : [29], 48 bytes, 1.95 ms (4.13 avg, 0% loss)
10.1.1.17 : [29], 48 bytes, 2.08 ms (3.25 avg, 0% loss)
10.1.1.2  : [30], 48 bytes, 5.30 ms (4.40 avg, 0% loss)
10.1.1.3  : [30], 48 bytes, 2.00 ms (3.75 avg, 0% loss)
10.1.1.4  : [30], 48 bytes, 1.97 ms (5.48 avg, 0% loss)
10.1.1.5  : [30], 48 bytes, 3.56 ms (8.85 avg, 0% loss)
10.1.1.6  : [30], 48 bytes, 5.14 ms (9.02 avg, 0% loss)
10.1.1.7  : [30], 48 bytes, 2.01 ms (6.30 avg, 0% loss)
10.1.1.8  : [30], 48 bytes, 1.99 ms (6.09 avg, 0% loss)
10.1.1.9  : [30], 48 bytes, 14.5 ms (5.16 avg, 0% loss)
10.1.1.10 : [30], 48 bytes, 2.06 ms (3.47 avg, 0% loss)
10.1.1.11 : [30], 48 bytes, 5.15 ms (4.24 avg, 0% loss)
10.1.1.12 : [30], 48 bytes, 2.23 ms (3.29 avg, 0% loss)
10.1.1.13 : [30], 48 bytes, 5.58 ms (3.60 avg, 0% loss)
10.1.1.14 : [30], 48 bytes, 2.60 ms (3.25 avg, 0% loss)
10.1.1.15 : [30], 48 bytes, 1.97 ms (3.87 avg, 0% loss)
10.1.1.16 : [30], 48 bytes, 5.13 ms (4.16 avg, 0% loss)
10.1.1.17 : [30], 48 bytes, 14.1 ms (3.60 avg, 0% loss)
10.1.1.2  : [31], 48 bytes, 2.17 ms (4.33 avg, 0% loss)
10.1.1.3  : [31], 48 bytes, 5.08 ms (3.79 avg, 0% loss)
10.1.1.4  : [31], 48 bytes, 2.03 ms (5.37 avg, 0% loss)
10.1.1.5  : [31], 48 bytes, 1.99 ms (8.64 avg, 0% loss)
10.1.1.6  : [31], 48 bytes, 3.11 ms (8.84 avg, 0% loss)
10.1.1.7  : [31], 48 bytes, 2.06 ms (6.16 avg, 0% loss)
10.1.1.8  : [31], 48 bytes, 5.58 ms (6.07 avg, 0% loss)
10.1.1.9  : [31], 48 bytes, 3.11 ms (5.09 avg, 0% loss)
10.1.1.10 : [31], 48 bytes, 2.01 ms (3.42 avg, 0% loss)
10.1.1.11 : [31], 48 bytes, 1.86 ms (4.17 avg, 0% loss)
10.1.1.12 : [31], 48 bytes, 18.1 ms (3.75 avg, 0% loss)
10.1.1.13 : [31], 48 bytes, 2.08 ms (3.55 avg, 0% loss)
10.1.1.14 : [31], 48 bytes, 1.98 ms (3.21 avg, 0% loss)
10.1.1.15 : [31], 48 bytes, 5.52 ms (3.92 avg, 0% loss)
10.1.1.16 : [31], 48 bytes, 2.27 ms (4.10 avg, 0% loss)
10.1.1.17 : [31], 48 bytes, 5.11 ms (3.65 avg, 0% loss)
10.1.1.2  : [32], 48 bytes, 3.80 ms (4.31 avg, 0% loss)
10.1.1.3  : [32], 48 bytes, 2.07 ms (3.73 avg, 0% loss)
10.1.1.4  : [32], 48 bytes, 5.12 ms (5.36 avg, 0% loss)
10.1.1.5  : [32], 48 bytes, 3.22 ms (8.47 avg, 0% loss)
10.1.1.6  : [32], 48 bytes, 4.72 ms (8.71 avg, 0% loss)
10.1.1.7  : [32], 48 bytes, 1.91 ms (6.03 avg, 0% loss)
10.1.1.8  : [32], 48 bytes, 5.25 ms (6.05 avg, 0% loss)
10.1.1.9  : [32], 48 bytes, 2.10 ms (5.00 avg, 0% loss)
10.1.1.10 : [32], 48 bytes, 1.94 ms (3.38 avg, 0% loss)
10.1.1.11 : [32], 48 bytes, 5.56 ms (4.21 avg, 0% loss)
10.1.1.12 : [32], 48 bytes, 2.17 ms (3.70 avg, 0% loss)
10.1.1.13 : [32], 48 bytes, 3.31 ms (3.54 avg, 0% loss)
10.1.1.14 : [32], 48 bytes, 2.10 ms (3.18 avg, 0% loss)
10.1.1.15 : [32], 48 bytes, 36.6 ms (4.92 avg, 0% loss)
10.1.1.16 : [32], 48 bytes, 5.24 ms (4.14 avg, 0% loss)
10.1.1.17 : [32], 48 bytes, 2.09 ms (3.60 avg, 0% loss)
10.1.1.2  : [33], 48 bytes, 2.06 ms (4.25 avg, 0% loss)
10.1.1.3  : [33], 48 bytes, 9.04 ms (3.89 avg, 0% loss)
10.1.1.4  : [33], 48 bytes, 2.12 ms (5.27 avg, 0% loss)
10.1.1.5  : [33], 48 bytes, 1.84 ms (8.28 avg, 0% loss)
10.1.1.6  : [33], 48 bytes, 6.19 ms (8.64 avg, 0% loss)
10.1.1.7  : [33], 48 bytes, 2.10 ms (5.92 avg, 0% loss)
10.1.1.8  : [33], 48 bytes, 5.02 ms (6.02 avg, 0% loss)
10.1.1.9  : [33], 48 bytes, 2.07 ms (4.91 avg, 0% loss)
10.1.1.10 : [33], 48 bytes, 2.12 ms (3.34 avg, 0% loss)
10.1.1.11 : [33], 48 bytes, 5.10 ms (4.23 avg, 0% loss)
10.1.1.6  : [37], 48 bytes, 2.81 ms (8.47 avg, 7% loss)
10.1.1.7  : [37], 48 bytes, 3.03 ms (5.84 avg, 7% loss)
10.1.1.8  : [37], 48 bytes, 3.23 ms (5.94 avg, 7% loss)
10.1.1.9  : [37], 48 bytes, 5.17 ms (4.92 avg, 7% loss)
10.1.1.10 : [37], 48 bytes, 4.02 ms (3.36 avg, 7% loss)
10.1.1.11 : [37], 48 bytes, 10.8 ms (4.42 avg, 7% loss)
10.1.1.12 : [37], 48 bytes, 2.12 ms (3.66 avg, 10% loss)
10.1.1.13 : [37], 48 bytes, 3.49 ms (3.54 avg, 10% loss)
10.1.1.14 : [37], 48 bytes, 5.22 ms (3.24 avg, 10% loss)
10.1.1.15 : [37], 48 bytes, 2.16 ms (4.83 avg, 10% loss)
10.1.1.16 : [37], 48 bytes, 2.04 ms (4.07 avg, 10% loss)
10.1.1.17 : [37], 48 bytes, 2.15 ms (3.56 avg, 10% loss)
10.1.1.2  : [38], 48 bytes, 1.97 ms (4.18 avg, 10% loss)
10.1.1.3  : [38], 48 bytes, 5.26 ms (3.93 avg, 10% loss)
10.1.1.4  : [38], 48 bytes, 2.18 ms (5.18 avg, 10% loss)
10.1.1.5  : [38], 48 bytes, 5.09 ms (8.19 avg, 10% loss)
10.1.1.6  : [38], 48 bytes, 3.03 ms (8.32 avg, 7% loss)
10.1.1.7  : [38], 48 bytes, 2.60 ms (5.75 avg, 7% loss)
10.1.1.8  : [38], 48 bytes, 4.99 ms (5.91 avg, 7% loss)
10.1.1.9  : [38], 48 bytes, 2.01 ms (4.84 avg, 7% loss)
10.1.1.10 : [38], 48 bytes, 2.07 ms (3.32 avg, 7% loss)
10.1.1.11 : [38], 48 bytes, 2.38 ms (4.37 avg, 7% loss)
10.1.1.12 : [38], 48 bytes, 2.07 ms (3.61 avg, 10% loss)
10.1.1.13 : [38], 48 bytes, 2.16 ms (3.50 avg, 10% loss)
10.1.1.14 : [38], 48 bytes, 9.53 ms (3.42 avg, 10% loss)
10.1.1.15 : [38], 48 bytes, 2.80 ms (4.78 avg, 10% loss)
10.1.1.16 : [38], 48 bytes, 2.12 ms (4.02 avg, 10% loss)
10.1.1.17 : [38], 48 bytes, 2.08 ms (3.52 avg, 10% loss)
10.1.1.2  : [39], 48 bytes, 5.08 ms (4.21 avg, 10% loss)
10.1.1.3  : [39], 48 bytes, 2.17 ms (3.88 avg, 10% loss)
10.1.1.4  : [39], 48 bytes, 2.09 ms (5.09 avg, 10% loss)
10.1.1.5  : [39], 48 bytes, 5.01 ms (8.10 avg, 10% loss)
10.1.1.6  : [39], 48 bytes, 2.05 ms (8.15 avg, 7% loss)
10.1.1.7  : [39], 48 bytes, 2.27 ms (5.65 avg, 7% loss)
10.1.1.8  : [39], 48 bytes, 2.06 ms (5.80 avg, 7% loss)
10.1.1.9  : [39], 48 bytes, 5.23 ms (4.85 avg, 7% loss)
10.1.1.10 : [39], 48 bytes, 2.61 ms (3.30 avg, 7% loss)
10.1.1.11 : [39], 48 bytes, 2.08 ms (4.30 avg, 7% loss)
10.1.1.12 : [39], 48 bytes, 1.99 ms (3.57 avg, 10% loss)
10.1.1.13 : [39], 48 bytes, 1.97 ms (3.46 avg, 10% loss)
10.1.1.14 : [39], 48 bytes, 2.17 ms (3.38 avg, 10% loss)
10.1.1.15 : [39], 48 bytes, 2.31 ms (4.71 avg, 10% loss)
10.1.1.16 : [39], 48 bytes, 1.95 ms (3.96 avg, 10% loss)
10.1.1.17 : [39], 48 bytes, 5.93 ms (3.58 avg, 10% loss)
10.1.1.2  : [40], 48 bytes, 2.11 ms (4.15 avg, 9% loss)
10.1.1.3  : [40], 48 bytes, 5.19 ms (3.92 avg, 9% loss)
10.1.1.4  : [40], 48 bytes, 1.89 ms (5.01 avg, 9% loss)
10.1.1.5  : [40], 48 bytes, 2.24 ms (7.94 avg, 9% loss)
10.1.1.6  : [40], 48 bytes, 5.06 ms (8.07 avg, 7% loss)
10.1.1.7  : [40], 48 bytes, 1.96 ms (5.55 avg, 7% loss)
10.1.1.8  : [40], 48 bytes, 5.14 ms (5.79 avg, 7% loss)
10.1.1.9  : [40], 48 bytes, 2.07 ms (4.78 avg, 7% loss)
10.1.1.10 : [40], 48 bytes, 5.14 ms (3.35 avg, 7% loss)
10.1.1.11 : [40], 48 bytes, 1.99 ms (4.24 avg, 7% loss)
10.1.1.12 : [40], 48 bytes, 6.30 ms (3.64 avg, 9% loss)
10.1.1.13 : [40], 48 bytes, 2.09 ms (3.42 avg, 9% loss)
10.1.1.14 : [40], 48 bytes, 2.10 ms (3.35 avg, 9% loss)
10.1.1.15 : [40], 48 bytes, 2.08 ms (4.64 avg, 9% loss)
10.1.1.16 : [40], 48 bytes, 4.95 ms (3.99 avg, 9% loss)
10.1.1.17 : [40], 48 bytes, 2.65 ms (3.56 avg, 9% loss)
10.1.1.2  : [41], 48 bytes, 8.81 ms (4.27 avg, 9% loss)
10.1.1.3  : [41], 48 bytes, 11.3 ms (4.11 avg, 9% loss)
10.1.1.4  : [41], 48 bytes, 2.14 ms (4.93 avg, 9% loss)
10.1.1.5  : [41], 48 bytes, 1.94 ms (7.78 avg, 9% loss)
10.1.1.6  : [41], 48 bytes, 2.38 ms (7.92 avg, 7% loss)
10.1.1.7  : [41], 48 bytes, 2.07 ms (5.46 avg, 7% loss)
10.1.1.8  : [41], 48 bytes, 5.11 ms (5.77 avg, 7% loss)
10.1.1.9  : [41], 48 bytes, 1.87 ms (4.70 avg, 7% loss)
10.1.1.10 : [41], 48 bytes, 2.01 ms (3.32 avg, 7% loss)
10.1.1.11 : [41], 48 bytes, 5.24 ms (4.27 avg, 7% loss)
10.1.1.12 : [41], 48 bytes, 2.84 ms (3.62 avg, 9% loss)
10.1.1.13 : [41], 48 bytes, 2.07 ms (3.38 avg, 9% loss)
10.1.1.14 : [41], 48 bytes, 2.08 ms (3.31 avg, 9% loss)
10.1.1.15 : [41], 48 bytes, 4.93 ms (4.64 avg, 9% loss)
10.1.1.16 : [41], 48 bytes, 2.01 ms (3.94 avg, 9% loss)
10.1.1.17 : [41], 48 bytes, 2.47 ms (3.53 avg, 9% loss)
10.1.1.2  : [42], 48 bytes, 6.06 ms (4.32 avg, 9% loss)
10.1.1.3  : [42], 48 bytes, 1.82 ms (4.05 avg, 9% loss)
10.1.1.4  : [42], 48 bytes, 2.92 ms (4.88 avg, 9% loss)
10.1.1.5  : [42], 48 bytes, 6.41 ms (7.75 avg, 9% loss)
10.1.1.6  : [42], 48 bytes, 11.5 ms (8.01 avg, 6% loss)
10.1.1.7  : [42], 48 bytes, 2.06 ms (5.38 avg, 6% loss)
10.1.1.8  : [42], 48 bytes, 3.73 ms (5.72 avg, 6% loss)
10.1.1.9  : [42], 48 bytes, 5.21 ms (4.72 avg, 6% loss)
10.1.1.10 : [42], 48 bytes, 2.05 ms (3.28 avg, 6% loss)
10.1.1.11 : [42], 48 bytes, 2.20 ms (4.22 avg, 6% loss)
10.1.1.12 : [42], 48 bytes, 2.14 ms (3.58 avg, 9% loss)
10.1.1.13 : [42], 48 bytes, 1.85 ms (3.34 avg, 9% loss)
10.1.1.14 : [42], 48 bytes, 5.17 ms (3.36 avg, 9% loss)
10.1.1.15 : [42], 48 bytes, 2.05 ms (4.58 avg, 9% loss)
10.1.1.16 : [42], 48 bytes, 5.34 ms (3.97 avg, 9% loss)
10.1.1.17 : [42], 48 bytes, 2.70 ms (3.51 avg, 9% loss)
10.1.1.2  : [43], 48 bytes, 5.14 ms (4.34 avg, 9% loss)
10.1.1.3  : [43], 48 bytes, 1.93 ms (4.00 avg, 9% loss)
10.1.1.4  : [43], 48 bytes, 2.67 ms (4.82 avg, 9% loss)
10.1.1.5  : [43], 48 bytes, 5.18 ms (7.68 avg, 9% loss)
10.1.1.6  : [43], 48 bytes, 4.70 ms (7.93 avg, 6% loss)
10.1.1.7  : [43], 48 bytes, 2.02 ms (5.30 avg, 6% loss)
10.1.1.8  : [43], 48 bytes, 2.49 ms (5.64 avg, 6% loss)
10.1.1.9  : [43], 48 bytes, 6.51 ms (4.76 avg, 6% loss)
10.1.1.10 : [43], 48 bytes, 1.83 ms (3.25 avg, 6% loss)
10.1.1.11 : [43], 48 bytes, 2.08 ms (4.16 avg, 6% loss)
10.1.1.12 : [43], 48 bytes, 2.03 ms (3.54 avg, 9% loss)
10.1.1.13 : [43], 48 bytes, 3.27 ms (3.34 avg, 9% loss)
10.1.1.14 : [43], 48 bytes, 2.17 ms (3.33 avg, 9% loss)
10.1.1.15 : [43], 48 bytes, 5.20 ms (4.59 avg, 9% loss)
10.1.1.16 : [43], 48 bytes, 3.11 ms (3.95 avg, 9% loss)
10.1.1.17 : [43], 48 bytes, 4.93 ms (3.54 avg, 9% loss)
10.1.1.2  : [44], 48 bytes, 1.92 ms (4.28 avg, 8% loss)
10.1.1.3  : [44], 48 bytes, 6.94 ms (4.07 avg, 8% loss)
10.1.1.4  : [44], 48 bytes, 2.31 ms (4.76 avg, 8% loss)
10.1.1.5  : [44], 48 bytes, 5.18 ms (7.62 avg, 8% loss)
10.1.1.6  : [44], 48 bytes, 3.67 ms (7.83 avg, 6% loss)
10.1.1.7  : [44], 48 bytes, 2.32 ms (5.23 avg, 6% loss)
10.1.1.8  : [44], 48 bytes, 3.95 ms (5.60 avg, 6% loss)
10.1.1.9  : [44], 48 bytes, 7.35 ms (4.82 avg, 6% loss)
10.1.1.10 : [44], 48 bytes, 2.03 ms (3.22 avg, 6% loss)
10.1.1.11 : [44], 48 bytes, 19.8 ms (4.54 avg, 6% loss)
10.1.1.12 : [44], 48 bytes, 2.02 ms (3.51 avg, 8% loss)
10.1.1.13 : [44], 48 bytes, 2.07 ms (3.31 avg, 8% loss)
10.1.1.14 : [44], 48 bytes, 2.10 ms (3.30 avg, 8% loss)
10.1.1.15 : [44], 48 bytes, 3.25 ms (4.56 avg, 8% loss)
10.1.1.16 : [44], 48 bytes, 2.01 ms (3.90 avg, 8% loss)
10.1.1.17 : [44], 48 bytes, 5.89 ms (3.60 avg, 8% loss)
10.1.1.2  : [45], 48 bytes, 2.17 ms (4.23 avg, 8% loss)
10.1.1.3  : [45], 48 bytes, 5.10 ms (4.10 avg, 8% loss)
10.1.1.4  : [45], 48 bytes, 1.99 ms (4.70 avg, 8% loss)
10.1.1.5  : [45], 48 bytes, 5.74 ms (7.58 avg, 8% loss)
10.1.1.6  : [45], 48 bytes, 2.18 ms (7.70 avg, 6% loss)
10.1.1.7  : [45], 48 bytes, 5.02 ms (5.22 avg, 6% loss)
10.1.1.8  : [45], 48 bytes, 2.94 ms (5.54 avg, 6% loss)
10.1.1.9  : [45], 48 bytes, 2.10 ms (4.76 avg, 6% loss)
10.1.1.10 : [45], 48 bytes, 5.06 ms (3.26 avg, 6% loss)
10.1.1.11 : [45], 48 bytes, 3.69 ms (4.52 avg, 6% loss)
10.1.1.12 : [45], 48 bytes, 5.13 ms (3.54 avg, 8% loss)
10.1.1.13 : [45], 48 bytes, 5.10 ms (3.35 avg, 8% loss)
10.1.1.14 : [45], 48 bytes, 21.6 ms (3.74 avg, 8% loss)
10.1.1.15 : [45], 48 bytes, 1.98 ms (4.50 avg, 8% loss)
10.1.1.16 : [45], 48 bytes, 3.97 ms (3.90 avg, 8% loss)
10.1.1.17 : [45], 48 bytes, 7.19 ms (3.69 avg, 8% loss)
10.1.1.2  : [46], 48 bytes, 2.48 ms (4.19 avg, 8% loss)
10.1.1.3  : [46], 48 bytes, 4.05 ms (4.09 avg, 8% loss)
