10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.18 : [42], 48 bytes, 4.80 ms (4.13 avg, 0% loss)
10.1.1.19 : [42], 48 bytes, 1.99 ms (3.62 avg, 0% loss)
10.1.1.20 : [42], 48 bytes, 1.89 ms (3.99 avg, 0% loss)
10.1.1.21 : [42], 48 bytes, 1.98 ms (3.32 avg, 0% loss)
10.1.1.22 : [42], 48 bytes, 4.93 ms (3.80 avg, 0% loss)
10.1.1.23 : [42], 48 bytes, 2.35 ms (3.32 avg, 0% loss)
10.1.1.24 : [42], 48 bytes, 1.86 ms (3.50 avg, 0% loss)
10.1.1.25 : [42], 48 bytes, 5.16 ms (3.60 avg, 0% loss)
10.1.1.26 : [42], 48 bytes, 2.01 ms (3.16 avg, 0% loss)
10.1.1.27 : [42], 48 bytes, 2.17 ms (2.62 avg, 0% loss)
10.1.1.28 : [42], 48 bytes, 2.43 ms (3.54 avg, 0% loss)
10.1.1.29 : [42], 48 bytes, 5.14 ms (3.45 avg, 0% loss)
10.1.1.30 : [42], 48 bytes, 2.00 ms (3.72 avg, 0% loss)
10.1.1.31 : [42], 48 bytes, 2.07 ms (3.89 avg, 0% loss)
10.1.1.32 : [42], 48 bytes, 2.04 ms (3.82 avg, 0% loss)
10.1.1.33 : [42], 48 bytes, 5.09 ms (3.14 avg, 0% loss)
10.1.1.2  : [43], 48 bytes, 2.06 ms (3.46 avg, 0% loss)
10.1.1.3  : [43], 48 bytes, 5.82 ms (3.33 avg, 0% loss)
10.1.1.4  : [43], 48 bytes, 2.06 ms (3.78 avg, 0% loss)
10.1.1.5  : [43], 48 bytes, 2.07 ms (3.40 avg, 0% loss)
10.1.1.6  : [43], 48 bytes, 2.16 ms (2.94 avg, 0% loss)
10.1.1.7  : [43], 48 bytes, 7.23 ms (3.62 avg, 0% loss)
10.1.1.8  : [43], 48 bytes, 2.17 ms (4.11 avg, 0% loss)
10.1.1.9  : [43], 48 bytes, 5.33 ms (3.74 avg, 0% loss)
10.1.1.10 : [43], 48 bytes, 2.03 ms (3.78 avg, 0% loss)
10.1.1.11 : [43], 48 bytes, 1.99 ms (3.86 avg, 0% loss)
10.1.1.12 : [43], 48 bytes, 5.07 ms (3.51 avg, 0% loss)
10.1.1.13 : [43], 48 bytes, 2.99 ms (3.31 avg, 0% loss)
10.1.1.14 : [43], 48 bytes, 14.3 ms (3.68 avg, 0% loss)
10.1.1.15 : [43], 48 bytes, 2.09 ms (3.26 avg, 0% loss)
10.1.1.16 : [43], 48 bytes, 5.09 ms (3.76 avg, 0% loss)
10.1.1.17 : [43], 48 bytes, 2.01 ms (3.83 avg, 0% loss)
10.1.1.18 : [43], 48 bytes, 2.13 ms (4.08 avg, 0% loss)
10.1.1.19 : [43], 48 bytes, 6.13 ms (3.68 avg, 0% loss)
10.1.1.20 : [43], 48 bytes, 2.07 ms (3.95 avg, 0% loss)
10.1.1.21 : [43], 48 bytes, 5.08 ms (3.36 avg, 0% loss)
10.1.1.22 : [43], 48 bytes, 2.57 ms (3.77 avg, 0% loss)
10.1.1.23 : [43], 48 bytes, 5.29 ms (3.36 avg, 0% loss)
10.1.1.24 : [43], 48 bytes, 2.43 ms (3.47 avg, 0% loss)
10.1.1.25 : [43], 48 bytes, 1.94 ms (3.56 avg, 0% loss)
10.1.1.26 : [43], 48 bytes, 5.26 ms (3.21 avg, 0% loss)
10.1.1.27 : [43], 48 bytes, 2.06 ms (2.61 avg, 0% loss)
10.1.1.28 : [43], 48 bytes, 5.12 ms (3.57 avg, 0% loss)
10.1.1.29 : [43], 48 bytes, 2.02 ms (3.41 avg, 0% loss)
10.1.1.30 : [43], 48 bytes, 5.17 ms (3.75 avg, 0% loss)
10.1.1.31 : [43], 48 bytes, 1.90 ms (3.85 avg, 0% loss)
10.1.1.32 : [43], 48 bytes, 2.09 ms (3.78 avg, 0% loss)
10.1.1.33 : [43], 48 bytes, 33.1 ms (3.83 avg, 0% loss)
10.1.1.2  : [44], 48 bytes, 1.95 ms (3.43 avg, 0% loss)
10.1.1.3  : [44], 48 bytes, 2.07 ms (3.31 avg, 0% loss)
10.1.1.4  : [44], 48 bytes, 3.28 ms (3.77 avg, 0% loss)
10.1.1.5  : [44], 48 bytes, 5.18 ms (3.44 avg, 0% loss)
10.1.1.6  : [44], 48 bytes, 2.08 ms (2.93 avg, 0% loss)
10.1.1.7  : [44], 48 bytes, 7.21 ms (3.70 avg, 0% loss)
10.1.1.8  : [44], 48 bytes, 2.07 ms (4.06 avg, 0% loss)
10.1.1.9  : [44], 48 bytes, 2.19 ms (3.70 avg, 0% loss)
10.1.1.10 : [44], 48 bytes, 21.0 ms (4.16 avg, 0% loss)
10.1.1.11 : [44], 48 bytes, 2.15 ms (3.82 avg, 0% loss)
10.1.1.12 : [44], 48 bytes, 2.04 ms (3.48 avg, 0% loss)
10.1.1.13 : [44], 48 bytes, 5.21 ms (3.35 avg, 0% loss)
10.1.1.14 : [44], 48 bytes, 3.90 ms (3.68 avg, 0% loss)
10.1.1.15 : [44], 48 bytes, 1.99 ms (3.23 avg, 0% loss)
10.1.1.16 : [44], 48 bytes, 2.13 ms (3.72 avg, 0% loss)
10.1.1.17 : [44], 48 bytes, 5.13 ms (3.86 avg, 0% loss)
10.1.1.18 : [44], 48 bytes, 1.91 ms (4.03 avg, 0% loss)
10.1.1.19 : [44], 48 bytes, 5.14 ms (3.71 avg, 0% loss)
10.1.1.20 : [44], 48 bytes, 8.64 ms (4.05 avg, 0% loss)
10.1.1.21 : [44], 48 bytes, 2.07 ms (3.33 avg, 0% loss)
10.1.1.22 : [44], 48 bytes, 2.53 ms (3.75 avg, 0% loss)
10.1.1.23 : [44], 48 bytes, 5.40 ms (3.41 avg, 0% loss)
10.1.1.24 : [44], 48 bytes, 2.13 ms (3.44 avg, 0% loss)
10.1.1.25 : [44], 48 bytes, 2.06 ms (3.53 avg, 0% loss)
10.1.1.26 : [44], 48 bytes, 7.21 ms (3.30 avg, 0% loss)
10.1.1.27 : [44], 48 bytes, 2.22 ms (2.60 avg, 0% loss)
10.1.1.28 : [44], 48 bytes, 5.75 ms (3.62 avg, 0% loss)
10.1.1.29 : [44], 48 bytes, 12.4 ms (3.61 avg, 0% loss)
10.1.1.30 : [44], 48 bytes, 5.28 ms (3.79 avg, 0% loss)
10.1.1.31 : [44], 48 bytes, 1.87 ms (3.80 avg, 0% loss)
10.1.1.32 : [44], 48 bytes, 4.95 ms (3.81 avg, 0% loss)
10.1.1.33 : [44], 48 bytes, 1.92 ms (3.78 avg, 0% loss)
10.1.1.2  : [45], 48 bytes, 4.95 ms (3.46 avg, 0% loss)
10.1.1.3  : [45], 48 bytes, 2.01 ms (3.28 avg, 0% loss)
10.1.1.4  : [45], 48 bytes, 4.90 ms (3.79 avg, 0% loss)
10.1.1.5  : [45], 48 bytes, 1.96 ms (3.41 avg, 0% loss)
10.1.1.6  : [45], 48 bytes, 24.3 ms (3.39 avg, 0% loss)
10.1.1.7  : [45], 48 bytes, 2.33 ms (3.67 avg, 0% loss)
10.1.1.8  : [45], 48 bytes, 1.85 ms (4.02 avg, 0% loss)
10.1.1.9  : [45], 48 bytes, 4.86 ms (3.73 avg, 0% loss)
10.1.1.10 : [45], 48 bytes, 1.91 ms (4.12 avg, 0% loss)
10.1.1.11 : [45], 48 bytes, 6.55 ms (3.88 avg, 0% loss)
10.1.1.12 : [45], 48 bytes, 1.85 ms (3.44 avg, 0% loss)
10.1.1.13 : [45], 48 bytes, 5.28 ms (3.40 avg, 0% loss)
10.1.1.14 : [45], 48 bytes, 1.92 ms (3.64 avg, 0% loss)
10.1.1.15 : [45], 48 bytes, 1.79 ms (3.20 avg, 0% loss)
10.1.1.16 : [45], 48 bytes, 1.56 ms (3.67 avg, 0% loss)
10.1.1.17 : [45], 48 bytes, 4.95 ms (3.88 avg, 0% loss)
10.1.1.18 : [45], 48 bytes, 2.18 ms (3.99 avg, 0% loss)
10.1.1.19 : [45], 48 bytes, 5.35 ms (3.75 avg, 0% loss)
10.1.1.20 : [45], 48 bytes, 2.30 ms (4.02 avg, 0% loss)
10.1.1.21 : [45], 48 bytes, 5.05 ms (3.37 avg, 0% loss)
10.1.1.22 : [45], 48 bytes, 2.13 ms (3.71 avg, 0% loss)
10.1.1.23 : [45], 48 bytes, 4.49 ms (3.43 avg, 0% loss)
10.1.1.24 : [45], 48 bytes, 1.99 ms (3.41 avg, 0% loss)
10.1.1.25 : [45], 48 bytes, 11.7 ms (3.70 avg, 0% loss)
10.1.1.26 : [45], 48 bytes, 2.73 ms (3.29 avg, 0% loss)
10.1.1.27 : [45], 48 bytes, 5.15 ms (2.66 avg, 0% loss)
10.1.1.28 : [45], 48 bytes, 1.99 ms (3.58 avg, 0% loss)
10.1.1.29 : [45], 48 bytes, 2.08 ms (3.58 avg, 0% loss)
10.1.1.30 : [45], 48 bytes, 1.97 ms (3.75 avg, 0% loss)
10.1.1.31 : [45], 48 bytes, 2.23 ms (3.77 avg, 0% loss)
10.1.1.32 : [45], 48 bytes, 2.24 ms (3.77 avg, 0% loss)
10.1.1.33 : [45], 48 bytes, 1.94 ms (3.74 avg, 0% loss)
10.1.1.2  : [46], 48 bytes, 2.61 ms (3.44 avg, 0% loss)
10.1.1.3  : [46], 48 bytes, 2.11 ms (3.25 avg, 0% loss)
10.1.1.4  : [46], 48 bytes, 1.77 ms (3.75 avg, 0% loss)
10.1.1.5  : [46], 48 bytes, 1.97 ms (3.38 avg, 0% loss)
10.1.1.6  : [46], 48 bytes, 1.87 ms (3.36 avg, 0% loss)
10.1.1.7  : [46], 48 bytes, 4.44 ms (3.69 avg, 0% loss)
10.1.1.8  : [46], 48 bytes, 1.99 ms (3.97 avg, 0% loss)
10.1.1.9  : [46], 48 bytes, 5.96 ms (3.78 avg, 0% loss)
10.1.1.10 : [46], 48 bytes, 2.59 ms (4.08 avg, 0% loss)
10.1.1.11 : [46], 48 bytes, 4.20 ms (3.89 avg, 0% loss)
10.1.1.12 : [46], 48 bytes, 1.92 ms (3.41 avg, 0% loss)
10.1.1.13 : [46], 48 bytes, 8.47 ms (3.50 avg, 0% loss)
10.1.1.14 : [46], 48 bytes, 1.75 ms (3.60 avg, 0% loss)
10.1.1.15 : [46], 48 bytes, 1.73 ms (3.17 avg, 0% loss)
10.1.1.16 : [46], 48 bytes, 2.77 ms (3.65 avg, 0% loss)
10.1.1.17 : [46], 48 bytes, 1.79 ms (3.84 avg, 0% loss)
10.1.1.18 : [46], 48 bytes, 2.01 ms (3.95 avg, 0% loss)
10.1.1.19 : [46], 48 bytes, 2.06 ms (3.71 avg, 0% loss)
10.1.1.20 : [46], 48 bytes, 4.79 ms (4.03 avg, 0% loss)
10.1.1.21 : [46], 48 bytes, 1.99 ms (3.34 avg, 0% loss)
10.1.1.22 : [46], 48 bytes, 6.08 ms (3.76 avg, 0% loss)
10.1.1.23 : [46], 48 bytes, 1.97 ms (3.40 avg, 0% loss)
10.1.1.24 : [46], 48 bytes, 2.14 ms (3.38 avg, 0% loss)
10.1.1.25 : [46], 48 bytes, 1.85 ms (3.67 avg, 0% loss)
10.1.1.26 : [46], 48 bytes, 1.84 ms (3.26 avg, 0% loss)
10.1.1.27 : [46], 48 bytes, 5.02 ms (2.71 avg, 0% loss)
10.1.1.28 : [46], 48 bytes, 1.93 ms (3.55 avg, 0% loss)
10.1.1.29 : [46], 48 bytes, 2.48 ms (3.56 avg, 0% loss)
10.1.1.30 : [46], 48 bytes, 2.20 ms (3.72 avg, 0% loss)
10.1.1.31 : [46], 48 bytes, 1.82 ms (3.73 avg, 0% loss)
10.1.1.32 : [46], 48 bytes, 24.9 ms (4.22 avg, 0% loss)
10.1.1.33 : [46], 48 bytes, 1.80 ms (3.70 avg, 0% loss)
10.1.1.2  : [47], 48 bytes, 1.79 ms (3.41 avg, 0% loss)
10.1.1.3  : [47], 48 bytes, 2.07 ms (3.23 avg, 0% loss)
10.1.1.4  : [47], 48 bytes, 2.03 ms (3.71 avg, 0% loss)
10.1.1.5  : [47], 48 bytes, 5.05 ms (3.41 avg, 0% loss)
10.1.1.6  : [47], 48 bytes, 3.17 ms (3.36 avg, 0% loss)
10.1.1.7  : [47], 48 bytes, 1.67 ms (3.65 avg, 0% loss)
10.1.1.8  : [47], 48 bytes, 2.00 ms (3.93 avg, 0% loss)

10.1.1.2  : 7.24 5.81 1.84 2.09 2.04 2.14 2.09 6.08 2.04 2.17 1.90 2.07 2.29 2.24 5.08 1.78 2.19 2.00 5.19 2.02 4.94 1.99 5.61 1.86 2.08 5.40 2.05 2.03 2.23 2.04 5.17 4.98 1.94 2.10 8.79 6.93 6.19 1.98 2.16 5.10 2.12 7.16 5.34 2.06 1.95 4.95 2.61 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.3  : 2.71 2.05 2.02 2.07 5.10 4.27 1.93 2.48 2.16 2.30 5.39 1.93 5.17 5.15 2.00 2.08 2.06 5.01 2.05 4.99 1.86 6.95 1.94 5.18 2.35 3.47 2.08 2.02 4.88 2.21 1.94 1.90 5.15 2.09 1.93 1.94 1.96 4.81 5.29 2.01 2.56 11.50 2.12 5.82 2.07 2.01 2.11 2.07 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.4  : 2.30 5.27 5.02 2.31 2.11 2.07 1.91 1.83 1.95 2.12 2.09 2.83 2.19 2.02 5.41 5.27 2.08 2.14 2.13 2.12 1.96 2.51 5.15 10.09 2.00 5.04 2.11 5.27 1.87 7.15 2.01 25.68 2.27 5.09 5.08 5.12 2.16 2.73 1.86 5.15 2.00 2.08 4.95 2.06 3.28 4.90 1.77 2.03 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.5  : 2.06 1.79 1.73 2.16 2.61 22.63 5.49 1.98 9.47 5.26 1.98 2.26 1.95 5.23 3.16 2.15 2.00 5.10 5.05 2.31 4.90 1.99 2.16 2.47 1.99 2.05 5.34 1.90 5.04 2.01 5.23 1.81 1.98 2.00 1.89 3.96 2.24 2.22 1.94 2.29 2.04 1.99 1.88 2.07 5.18 1.96 1.97 5.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.6  : 2.87 2.25 1.99 4.03 4.81 2.11 1.88 5.12 3.23 2.16 2.07 2.34 2.00 1.89 1.88 1.95 2.06 2.02 2.11 2.13 2.36 2.02 6.65 2.23 5.08 6.65 1.97 2.29 1.97 5.17 1.90 2.20 2.78 2.28 1.89 5.22 2.05 5.19 5.22 5.26 2.14 2.27 1.94 2.16 2.08 24.38 1.87 3.17 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.7  : 2.00 5.08 5.30 1.85 1.94 1.80 1.84 2.06 5.08 5.30 2.33 2.04 2.39 5.11 2.06 5.07 5.17 5.65 9.95 2.04 4.94 5.10 2.05 5.12 2.25 2.21 2.05 5.07 1.98 2.05 5.07 4.88 7.71 2.11 1.76 1.97 2.06 3.68 2.06 2.07 5.28 5.17 1.78 7.23 7.21 2.33 4.44 1.67 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.8  : 2.63 2.15 2.02 5.07 2.19 5.21 4.99 3.78 2.39 2.46 2.11 2.23 2.33 2.39 2.19 1.98 2.48 2.04 2.20 5.14 2.08 2.06 5.06 2.78 2.00 13.77 5.14 2.08 1.73 5.08 2.10 2.01 2.02 5.21 1.94 40.99 2.40 2.07 6.64 6.95 2.48 2.38 1.90 2.17 2.07 1.85 1.99 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.9  : 2.75 1.99 4.56 2.04 4.89 1.82 1.94 1.99 5.19 1.93 5.21 5.21 2.31 5.12 2.06 7.30 5.00 5.23 4.94 2.06 1.86 5.22 2.11 5.22 5.28 2.22 2.17 1.93 1.93 2.02 6.62 5.04 5.28 1.98 2.49 5.75 5.32 5.18 2.80 2.83 5.20 5.40 1.99 5.33 2.19 4.86 5.96 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.10 : 23.24 5.11 2.14 2.09 1.87 5.12 2.68 5.94 2.71 5.16 1.94 2.05 1.74 2.19 5.02 2.13 2.07 1.98 2.05 5.03 2.14 2.13 13.80 2.07 2.13 2.07 2.03 5.13 1.87 5.14 2.10 1.83 14.46 5.03 2.32 1.98 2.86 2.31 2.01 2.13 1.96 2.97 1.87 2.03 21.01 1.91 2.59 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.11 : 2.75 1.87 1.70 14.85 5.11 1.82 5.04 4.64 6.53 2.12 2.69 2.31 1.96 5.15 2.50 2.00 5.50 4.92 2.29 2.46 5.23 5.06 1.95 5.27 5.37 5.10 2.04 3.47 4.93 2.04 8.10 1.99 1.95 2.09 1.96 5.92 2.27 2.39 5.09 5.64 4.90 5.08 2.00 1.99 2.15 6.55 4.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.12 : 9.87 1.97 1.88 2.16 2.12 2.28 5.65 3.34 2.62 10.81 2.18 1.99 5.13 2.18 2.11 5.24 1.98 3.40 5.14 1.93 14.87 2.00 5.41 2.16 2.43 2.41 2.27 2.02 1.98 5.37 1.94 4.99 2.09 2.09 5.02 2.92 3.18 2.09 2.38 1.94 2.07 2.04 1.87 5.07 2.04 1.85 1.92 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.13 : 3.19 5.11 5.22 2.09 2.34 5.54 3.78 2.04 3.22 2.15 4.92 1.97 2.18 5.21 1.96 2.05 5.22 5.11 2.05 2.18 2.07 2.03 2.25 1.98 5.16 5.16 2.04 2.01 4.92 2.14 5.02 1.78 5.20 5.18 2.19 2.07 2.08 2.81 1.97 2.16 5.19 5.18 4.84 2.99 5.21 5.28 8.47 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.14 : 5.66 1.97 2.00 2.14 2.19 2.13 2.17 7.71 3.37 2.06 1.63 2.16 2.30 2.44 2.16 5.17 2.02 2.62 5.17 6.52 3.07 1.84 2.49 5.25 2.32 2.17 15.00 5.00 1.84 5.12 2.10 1.89 2.29 2.08 2.09 1.94 5.33 5.24 5.77 5.24 2.03 2.07 1.88 14.33 3.90 1.92 1.75 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.15 : 2.20 2.90 1.86 2.09 2.43 2.57 6.98 2.68 2.00 5.11 1.99 2.05 2.07 9.16 6.51 2.08 1.96 2.30 2.11 2.03 3.18 2.06 4.98 2.05 2.09 5.38 3.10 2.24 5.26 2.07 5.99 4.95 5.21 5.14 1.90 2.29 3.11 2.16 2.30 2.35 2.11 3.48 4.92 2.09 1.99 1.79 1.73 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.16 : 2.49 5.22 5.31 7.07 2.33 3.78 2.67 5.59 5.09 1.92 5.28 5.21 2.00 2.29 2.00 1.86 5.18 2.06 2.15 2.01 1.81 5.14 1.91 1.87 2.50 2.17 5.25 1.95 1.78 2.05 1.91 1.84 2.05 2.25 1.92 2.16 1.98 5.08 6.55 2.08 25.69 6.82 2.18 5.09 2.13 1.56 2.77 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.17 : 2.64 11.19 2.32 2.08 5.13 2.17 2.05 2.49 1.80 5.07 1.93 2.48 5.07 13.28 2.05 5.18 2.31 5.08 5.38 5.18 5.37 1.95 4.81 5.22 2.30 5.19 1.89 2.31 1.92 5.07 14.83 1.68 4.73 5.74 2.67 1.95 1.94 2.37 2.23 2.02 2.02 1.96 1.75 2.01 5.13 4.95 1.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.18 : 6.10 2.05 5.26 1.92 11.26 5.89 8.46 16.73 2.22 2.03 18.42 2.08 2.32 2.17 2.35 2.02 4.99 1.98 2.03 2.19 10.23 2.20 1.78 2.69 2.24 2.07 4.18 2.05 4.90 2.10 3.37 1.86 2.14 2.61 5.39 2.54 4.85 2.05 2.09 1.94 2.08 5.02 4.80 2.13 1.91 2.18 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.19 : 4.82 2.19 2.77 4.98 1.94 1.92 2.99 1.79 2.04 1.92 2.27 5.17 2.09 2.08 2.05 2.37 1.91 2.03 5.14 5.69 1.84 2.04 1.99 5.15 2.35 5.34 2.15 15.91 1.81 5.15 5.33 6.44 3.86 2.12 2.74 2.58 1.92 12.72 5.15 5.06 2.12 1.98 1.99 6.13 5.14 5.35 2.06 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.20 : 7.33 1.93 1.99 4.02 5.16 1.88 1.88 6.67 2.08 5.20 3.89 2.22 5.07 2.55 5.06 5.38 1.99 40.23 2.09 2.25 1.96 2.05 4.98 2.07 2.12 1.96 1.98 2.55 5.24 1.99 3.82 2.01 5.29 2.08 2.64 2.03 2.04 2.26 2.97 2.11 2.04 4.99 1.89 2.07 8.64 2.30 4.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.21 : 4.43 1.93 2.59 2.06 7.05 2.39 5.34 2.43 2.17 1.81 5.98 2.08 2.10 5.05 1.75 2.43 2.14 4.92 2.16 4.90 5.08 1.78 2.20 2.44 2.50 5.11 2.05 2.23 1.88 5.26 2.09 5.25 2.07 5.22 5.47 2.07 1.75 5.14 2.07 5.32 6.45 2.02 1.98 5.08 2.07 5.05 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.22 : 4.33 5.03 5.10 7.01 1.81 2.07 1.90 5.13 1.98 2.08 1.97 2.16 5.19 2.04 5.21 1.97 3.31 2.18 5.01 1.83 2.05 5.17 4.96 5.05 5.67 2.18 5.04 5.12 4.89 1.90 5.16 2.02 5.18 2.02 6.86 2.09 5.09 1.92 5.08 1.82 1.79 10.38 4.93 2.57 2.53 2.13 6.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.23 : 7.73 2.35 2.52 3.14 2.31 4.22 2.05 3.20 2.09 2.16 2.46 5.13 2.13 5.06 2.08 5.25 2.12 5.07 2.08 2.06 5.11 2.06 2.75 2.11 1.76 2.05 2.73 3.37 1.88 2.11 4.50 12.13 2.18 1.95 2.96 7.06 2.21 5.17 2.05 5.10 1.94 2.13 2.35 5.29 5.40 4.49 1.97 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.24 : 4.58 3.82 8.41 2.10 2.23 2.16 2.67 1.91 1.88 1.92 2.06 7.65 5.17 2.08 5.12 2.50 5.12 1.93 2.40 5.22 2.51 5.18 4.82 5.31 5.74 1.96 2.15 5.12 2.07 5.20 2.16 2.11 2.37 5.36 2.05 1.93 4.79 1.90 5.23 2.01 1.96 5.88 1.86 2.43 2.13 1.99 2.14 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.25 : 7.15 2.05 2.18 5.69 1.88 2.18 5.16 5.04 19.49 2.10 5.14 2.19 3.14 2.22 2.07 1.96 2.32 4.99 5.10 1.80 5.10 2.02 2.01 2.01 1.85 1.99 2.11 2.47 1.97 2.09 5.09 4.90 2.08 2.12 5.88 2.07 1.84 6.38 2.67 5.16 1.95 2.18 5.16 1.94 2.06 11.70 1.85 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.26 : 4.16 2.01 1.95 2.85 5.23 2.11 1.83 2.04 2.67 2.02 2.75 2.01 5.13 5.17 5.14 5.08 5.36 2.02 2.18 1.99 2.24 1.97 1.90 5.21 2.03 2.02 5.09 2.03 2.00 2.00 8.79 1.84 2.00 4.92 3.25 5.01 2.35 2.72 6.69 2.12 2.19 2.14 2.01 5.26 7.21 2.73 1.84 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.27 : 3.92 2.07 2.08 1.91 1.76 5.06 1.79 5.31 2.17 1.89 2.05 1.96 2.49 2.11 2.03 2.19 1.97 5.22 5.15 1.85 2.13 2.05 1.85 2.25 4.95 5.17 2.11 2.68 1.92 5.32 2.22 2.05 2.14 2.03 1.97 2.06 2.69 2.19 2.19 2.09 1.93 1.91 2.17 2.06 2.22 5.15 5.02 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.28 : 4.31 2.04 1.72 6.60 2.05 2.19 1.98 2.04 2.16 1.88 5.20 2.07 5.30 2.13 5.99 7.96 2.03 1.97 2.15 5.33 5.05 2.16 4.99 1.90 2.05 2.13 2.03 2.09 2.07 1.99 5.29 6.05 5.23 5.07 8.25 5.31 5.19 5.10 4.75 2.02 2.03 1.98 2.43 5.12 5.75 1.99 1.93 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.29 : 4.92 2.07 4.12 1.96 5.27 1.87 2.09 1.90 2.00 2.04 2.12 2.10 1.95 2.14 2.09 2.05 5.15 5.38 5.44 1.92 2.17 2.11 8.99 4.87 5.23 2.04 1.99 8.39 1.91 4.93 2.10 2.08 14.27 1.64 2.24 1.96 1.99 2.38 1.99 2.14 2.32 6.93 5.14 2.02 12.40 2.08 2.48 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.30 : 4.65 2.16 1.96 2.27 1.99 2.21 5.35 5.09 5.18 4.00 5.04 6.67 14.46 5.08 8.74 1.98 1.98 2.02 2.14 1.74 5.30 5.26 1.91 1.88 2.11 1.78 2.08 1.81 2.12 1.78 1.92 5.25 2.06 1.83 2.42 2.11 5.36 2.01 5.13 12.25 5.16 1.98 2.00 5.17 5.28 1.97 2.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.31 : 4.03 3.78 1.92 9.92 3.21 2.29 2.31 1.91 1.96 19.02 2.21 2.10 1.94 2.07 2.71 5.09 1.98 1.99 2.02 13.07 1.98 2.13 1.93 5.12 5.20 7.66 1.97 1.94 2.03 10.71 5.01 1.92 5.23 5.08 2.61 4.31 1.92 5.15 1.80 2.10 2.01 2.24 2.07 1.90 1.87 2.23 1.82 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
