snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test16,out8,0.287,0.415,0.645,"0.164 ms
0.283",0.320,0.378,"0.041 ms
0.281",0.306,0.327,"0.019 ms
0.290",0.320,0.344,"0.026 ms
0.312",0.320,0.326,"0.015 ms
0.299",0.315,0.335,"0.020 ms
0.296",0.309,0.334,"0.026 ms
0.321",0.326,0.330,"0.015 ms
0.332",0.341,0.351,"0.007 ms
0.277",0.306,0.347,"0.029 ms
0.318",0.330,0.353,"0.016 ms
0.322",0.341,0.353,"0.020 ms
0.313",0.334,0.354,"0.022 ms
0.307",0.325,0.338,"0.013 ms
0.305",0.315,0.336,"0.025 ms
0.242",0.295,0.343,"0.041 ms
0.273",0.329,0.367,"0.040 ms
0.280",0.311,0.362,"0.036 ms
0.289",0.316,0.362,"0.038 ms
0.319",0.337,0.368,"0.026 ms
0.219",0.286,0.336,"0.049 ms
0.276",0.295,0.320,"0.026 ms
0.269",0.303,0.367,"0.049 ms
0.254",0.268,0.282,"0.011 ms
0.243",0.254,0.272,"0.022 ms
0.235",0.243,0.260,"0.017 ms
0.206",0.273,0.340,"0.056 ms
0.240",0.261,0.286,"0.019 ms
0.250",0.266,0.289,"0.016 ms
0.219",0.262,0.305,0.039 
snort_comm,test16,out9,0.226,0.509,0.949,"0.316 ms
0.209",0.291,0.344,"0.062 ms
0.239",0.270,0.300,"0.028 ms
0.299",0.320,0.334,"0.025 ms
0.274",0.288,0.305,"0.012 ms
0.283",0.283,0.284,"0.013 ms
0.305",0.307,0.310,"0.020 ms
0.260",0.288,0.313,"0.029 ms
0.206",0.251,0.294,"0.038 ms
0.285",0.290,0.297,"0.014 ms
0.187",0.252,0.311,"0.052 ms
0.243",0.279,0.318,"0.030 ms
0.246",0.283,0.337,"0.041 ms
0.296",0.304,0.312,"0.021 ms
0.270",0.279,0.297,"0.018 ms
0.274",0.277,0.283,"0.019 ms
0.205",0.232,0.270,"0.032 ms
0.288",0.294,0.304,"0.020 ms
0.284",0.288,0.292,"0.019 ms
0.288",0.294,0.299,"0.020 ms
0.189",0.208,0.235,"0.025 ms
0.168",0.279,0.343,"0.078 ms
0.279",0.314,0.359,"0.033 ms
0.271",0.287,0.300,"0.012 ms
0.279",0.295,0.322,"0.023 ms
0.255",0.290,0.320,"0.026 ms
0.239",0.270,0.310,"0.029 ms
0.250",0.277,0.294,"0.023 ms
0.233",0.262,0.290,"0.029 ms
0.271",0.284,0.304,0.014 
snort_comm,test16,out10,0.286,0.475,0.794,"0.226 ms
0.277",0.308,0.337,"0.031 ms
0.312",0.340,0.358,"0.025 ms
0.291",0.299,0.309,"0.021 ms
0.305",0.345,0.394,"0.039 ms
0.281",0.318,0.352,"0.029 ms
0.203",0.248,0.287,"0.034 ms
0.314",0.332,0.359,"0.019 ms
0.288",0.314,0.350,"0.029 ms
0.286",0.313,0.359,"0.038 ms
0.282",0.300,0.320,"0.025 ms
0.292",0.324,0.383,"0.046 ms
0.262",0.300,0.323,"0.027 ms
0.255",0.295,0.318,"0.034 ms
0.305",0.314,0.321,"0.021 ms
0.300",0.317,0.344,"0.019 ms
0.267",0.300,0.324,"0.028 ms
0.321",0.330,0.340,"0.016 ms
0.291",0.324,0.343,"0.023 ms
0.304",0.326,0.345,"0.022 ms
0.308",0.321,0.331,"0.017 ms
0.297",0.325,0.358,"0.029 ms
0.269",0.311,0.361,"0.043 ms
0.282",0.307,0.324,"0.027 ms
0.278",0.317,0.356,"0.031 ms
0.271",0.306,0.358,"0.037 ms
0.268",0.302,0.326,"0.032 ms
0.306",0.320,0.338,"0.024 ms
0.295",0.307,0.319,"0.022 ms
0.262",0.292,0.320,0.027 
snort_comm,test16,out11,0.218,0.455,0.861,"0.288 ms
0.231",0.281,0.352,"0.051 ms
0.172",0.237,0.314,"0.058 ms
0.232",0.287,0.345,"0.050 ms
0.280",0.327,0.372,"0.040 ms
0.247",0.281,0.343,"0.047 ms
0.226",0.258,0.310,"0.037 ms
0.217",0.276,0.367,"0.065 ms
0.227",0.277,0.334,"0.043 ms
0.277",0.291,0.305,"0.022 ms
0.217",0.266,0.335,"0.053 ms
0.206",0.280,0.331,"0.053 ms
0.241",0.290,0.378,"0.063 ms
0.181",0.253,0.342,"0.066 ms
0.223",0.246,0.285,"0.030 ms
0.246",0.255,0.264,"0.019 ms
0.212",0.260,0.344,"0.062 ms
0.259",0.268,0.281,"0.016 ms
0.235",0.310,0.364,"0.054 ms
0.198",0.279,0.336,"0.060 ms
0.233",0.293,0.366,"0.055 ms
0.180",0.281,0.348,"0.074 ms
0.167",0.246,0.325,"0.065 ms
0.175",0.257,0.317,"0.061 ms
0.175",0.251,0.331,"0.063 ms
0.156",0.257,0.373,"0.090 ms
0.163",0.215,0.259,"0.039 ms
0.154",0.210,0.243,"0.043 ms
0.229",0.254,0.285,"0.029 ms
0.205",0.230,0.274,0.033 
snort_comm,test16,out12,0.343,0.507,0.808,"0.213 ms
0.276",0.328,0.379,"0.044 ms
0.223",0.252,0.305,"0.039 ms
0.226",0.279,0.373,"0.067 ms
0.175",0.257,0.360,"0.077 ms
0.232",0.248,0.258,"0.017 ms
0.239",0.255,0.283,"0.023 ms
0.177",0.233,0.268,"0.040 ms
0.225",0.234,0.240,"0.006 ms
0.267",0.298,0.354,"0.039 ms
0.238",0.267,0.325,"0.041 ms
0.242",0.280,0.338,"0.045 ms
0.252",0.292,0.370,"0.055 ms
0.239",0.273,0.293,"0.027 ms
0.223",0.252,0.270,"0.024 ms
0.228",0.247,0.272,"0.025 ms
0.270",0.322,0.364,"0.044 ms
0.198",0.305,0.364,"0.077 ms
0.217",0.300,0.362,"0.062 ms
0.243",0.303,0.333,"0.042 ms
0.234",0.305,0.342,"0.054 ms
0.282",0.302,0.318,"0.020 ms
0.199",0.260,0.323,"0.052 ms
0.159",0.232,0.299,"0.057 ms
0.158",0.237,0.350,"0.083 ms
0.275",0.305,0.341,"0.027 ms
0.215",0.260,0.322,"0.047 ms
0.175",0.232,0.303,"0.053 ms
0.230",0.239,0.248,"0.014 ms
0.198",0.231,0.270,0.034 
snort_comm,test16,out13,0.201,0.401,0.707,"0.220 ms
0.275",0.320,0.344,"0.031 ms
0.300",0.321,0.362,"0.032 ms
0.307",0.334,0.377,"0.030 ms
0.305",0.331,0.365,"0.032 ms
0.301",0.318,0.333,"0.019 ms
0.233",0.314,0.365,"0.061 ms
0.217",0.283,0.323,"0.049 ms
0.284",0.328,0.358,"0.038 ms
0.309",0.333,0.365,"0.023 ms
0.293",0.319,0.336,"0.028 ms
0.303",0.329,0.373,"0.034 ms
0.321",0.329,0.338,"0.016 ms
0.282",0.310,0.341,"0.031 ms
0.214",0.257,0.309,"0.039 ms
0.167",0.270,0.338,"0.076 ms
0.303",0.312,0.319,"0.006 ms
0.255",0.293,0.322,"0.028 ms
0.274",0.278,0.283,"0.003 ms
0.278",0.305,0.352,"0.033 ms
0.311",0.331,0.343,"0.020 ms
0.199",0.270,0.307,"0.050 ms
0.289",0.305,0.321,"0.019 ms
0.290",0.311,0.324,"0.025 ms
0.323",0.335,0.342,"0.017 ms
0.308",0.321,0.337,"0.012 ms
0.295",0.317,0.342,"0.028 ms
0.271",0.286,0.296,"0.017 ms
0.271",0.319,0.357,"0.035 ms
0.254",0.270,0.290,0.015 
snort_comm,test16,out14,0.298,0.447,0.734,"0.203 ms
0.304",0.316,0.328,"0.017 ms
0.224",0.259,0.319,"0.042 ms
0.264",0.308,0.331,"0.034 ms
0.321",0.328,0.334,"0.021 ms
0.278",0.296,0.330,"0.030 ms
0.262",0.296,0.345,"0.040 ms
0.274",0.302,0.322,"0.020 ms
0.314",0.328,0.338,"0.018 ms
0.311",0.327,0.352,"0.027 ms
0.295",0.331,0.385,"0.038 ms
0.287",0.312,0.353,"0.032 ms
0.286",0.301,0.316,"0.012 ms
0.274",0.291,0.326,"0.031 ms
0.285",0.304,0.343,"0.033 ms
0.269",0.307,0.355,"0.038 ms
0.327",0.349,0.370,"0.017 ms
0.318",0.344,0.366,"0.025 ms
0.286",0.322,0.352,"0.027 ms
0.232",0.302,0.364,"0.056 ms
0.320",0.330,0.337,"0.016 ms
0.309",0.314,0.323,"0.015 ms
0.290",0.305,0.328,"0.016 ms
0.234",0.304,0.358,"0.051 ms
0.181",0.263,0.317,"0.060 ms
0.258",0.282,0.318,"0.025 ms
0.273",0.312,0.333,"0.027 ms
0.277",0.310,0.328,"0.027 ms
0.314",0.315,0.317,"0.014 ms
0.251",0.290,0.326,0.036 
snort_comm,test16,out15,0.255,0.478,0.876,"0.282 ms
0.318",0.337,0.357,"0.015 ms
0.321",0.323,0.324,"0.001 ms
0.332",0.340,0.357,"0.024 ms
0.318",0.335,0.350,"0.013 ms
0.289",0.318,0.347,"0.027 ms
0.317",0.334,0.348,"0.024 ms
0.311",0.329,0.339,"0.019 ms
0.270",0.307,0.343,"0.036 ms
0.231",0.292,0.344,"0.046 ms
0.332",0.335,0.338,"0.021 ms
0.306",0.336,0.388,"0.039 ms
0.226",0.246,0.277,"0.022 ms
0.166",0.262,0.317,"0.069 ms
0.290",0.314,0.334,"0.023 ms
0.255",0.291,0.312,"0.029 ms
0.200",0.285,0.334,"0.062 ms
0.252",0.295,0.321,"0.033 ms
0.266",0.298,0.330,"0.029 ms
0.235",0.289,0.321,"0.043 ms
0.203",0.297,0.364,"0.070 ms
0.263",0.315,0.366,"0.042 ms
0.228",0.263,0.317,"0.038 ms
0.279",0.312,0.336,"0.031 ms
0.225",0.237,0.247,"0.020 ms
0.222",0.246,0.266,"0.022 ms
0.217",0.246,0.265,"0.024 ms
0.204",0.265,0.333,"0.054 ms
0.240",0.289,0.349,"0.049 ms
0.239",0.250,0.263,0.016 
snort_comm,test16,out16,0.270,0.574,1.150,"0.407 ms
0.209",0.250,0.274,"0.034 ms
0.303",0.306,0.311,"0.003 ms
0.267",0.282,0.291,"0.022 ms
0.233",0.267,0.294,"0.028 ms
0.294",0.313,0.332,"0.025 ms
0.261",0.302,0.336,"0.037 ms
0.254",0.274,0.305,"0.029 ms
0.304",0.318,0.339,"0.025 ms
0.273",0.297,0.328,"0.026 ms
0.202",0.270,0.308,"0.050 ms
0.245",0.276,0.308,"0.029 ms
0.285",0.297,0.312,"0.011 ms
0.209",0.281,0.359,"0.062 ms
0.258",0.279,0.295,"0.024 ms
0.234",0.239,0.248,"0.018 ms
0.239",0.290,0.325,"0.042 ms
0.239",0.260,0.272,"0.020 ms
0.284",0.290,0.299,"0.006 ms
0.281",0.288,0.295,"0.015 ms
0.288",0.317,0.335,"0.020 ms
0.277",0.287,0.294,"0.021 ms
0.263",0.280,0.307,"0.027 ms
0.251",0.283,0.305,"0.030 ms
0.284",0.300,0.316,"0.023 ms
0.258",0.266,0.279,"0.009 ms
0.251",0.269,0.281,"0.013 ms
0.287",0.296,0.306,"0.021 ms
0.213",0.274,0.313,"0.045 ms
0.194",0.259,0.296,0.048 
snort_comm,test16,out17,0.278,0.428,0.719,"0.205 ms
0.271",0.309,0.340,"0.032 ms
0.259",0.288,0.306,"0.028 ms
0.285",0.297,0.315,"0.013 ms
0.228",0.260,0.285,"0.030 ms
0.226",0.272,0.336,"0.050 ms
0.260",0.277,0.307,"0.025 ms
0.172",0.269,0.322,"0.071 ms
0.223",0.279,0.321,"0.043 ms
0.266",0.307,0.341,"0.037 ms
0.256",0.274,0.300,"0.023 ms
0.275",0.301,0.340,"0.034 ms
0.220",0.258,0.298,"0.034 ms
0.249",0.273,0.295,"0.023 ms
0.276",0.301,0.321,"0.027 ms
0.287",0.298,0.306,"0.016 ms
0.231",0.242,0.251,"0.019 ms
0.221",0.269,0.300,"0.039 ms
0.256",0.279,0.326,"0.035 ms
0.295",0.302,0.309,"0.020 ms
0.246",0.268,0.300,"0.029 ms
0.251",0.287,0.319,"0.027 ms
0.278",0.307,0.329,"0.025 ms
0.233",0.258,0.297,"0.033 ms
0.198",0.250,0.283,"0.037 ms
0.157",0.260,0.338,"0.078 ms
0.202",0.236,0.278,"0.033 ms
0.258",0.268,0.276,"0.015 ms
0.237",0.253,0.281,"0.023 ms
0.212",0.249,0.299,0.040 
snort_comm,test32,out2,0.267,0.451,0.730,"0.200 ms
0.306",0.333,0.347,"0.024 ms
0.311",0.318,0.332,"0.017 ms
0.333",0.344,0.361,"0.019 ms
0.316",0.321,0.326,"0.015 ms
0.295",0.315,0.338,"0.027 ms
0.271",0.306,0.335,"0.030 ms
0.261",0.313,0.341,"0.042 ms
0.239",0.295,0.331,"0.040 ms
0.221",0.288,0.338,"0.049 ms
0.293",0.300,0.306,"0.015 ms
0.246",0.250,0.257,"0.013 ms
0.245",0.304,0.360,"0.051 ms
0.291",0.310,0.328,"0.025 ms
0.310",0.322,0.341,"0.013 ms
0.179",0.253,0.320,"0.060 ms
0.242",0.282,0.342,"0.045 ms
0.239",0.321,0.362,"0.057 ms
0.259",0.296,0.319,"0.030 ms
0.292",0.331,0.354,"0.035 ms
0.334",0.362,0.377,"0.019 ms
0.311",0.313,0.319,"0.020 ms
0.340",0.353,0.379,"0.028 ms
0.318",0.323,0.328,"0.004 ms
0.183",0.286,0.352,"0.076 ms
0.288",0.309,0.336,"0.028 ms
0.307",0.326,0.357,"0.026 ms
0.285",0.306,0.322,"0.021 ms
0.339",0.351,0.367,"0.019 ms
0.327",0.332,0.339,0.015 
snort_comm,test32,out3,0.275,0.454,0.793,"0.239 ms
0.278",0.301,0.326,"0.024 ms
0.247",0.281,0.301,"0.027 ms
0.283",0.306,0.322,"0.026 ms
0.303",0.306,0.311,"0.003 ms
0.198",0.226,0.258,"0.027 ms
0.233",0.265,0.305,"0.032 ms
0.199",0.266,0.301,"0.051 ms
0.215",0.223,0.238,"0.016 ms
0.308",0.323,0.349,"0.027 ms
0.268",0.288,0.305,"0.015 ms
0.273",0.288,0.306,"0.023 ms
0.205",0.250,0.308,"0.043 ms
0.216",0.248,0.273,"0.027 ms
0.236",0.242,0.252,"0.019 ms
0.256",0.268,0.289,"0.023 ms
0.245",0.284,0.316,"0.029 ms
0.256",0.272,0.286,"0.022 ms
0.268",0.279,0.289,"0.021 ms
0.295",0.305,0.317,"0.009 ms
0.268",0.278,0.285,"0.020 ms
0.251",0.274,0.286,"0.016 ms
0.255",0.268,0.277,"0.009 ms
0.292",0.302,0.312,"0.016 ms
0.301",0.312,0.319,"0.022 ms
0.268",0.295,0.310,"0.027 ms
0.261",0.278,0.297,"0.020 ms
0.290",0.312,0.324,"0.015 ms
0.325",0.328,0.336,"0.021 ms
0.288",0.299,0.319,0.014 
snort_comm,test32,out4,0.316,0.509,0.893,"0.271 ms
0.254",0.286,0.319,"0.032 ms
0.188",0.234,0.271,"0.034 ms
0.313",0.342,0.375,"0.029 ms
0.233",0.266,0.294,"0.025 ms
0.216",0.296,0.358,"0.061 ms
0.242",0.259,0.270,"0.012 ms
0.182",0.234,0.271,"0.040 ms
0.233",0.285,0.316,"0.042 ms
0.243",0.272,0.302,"0.030 ms
0.247",0.276,0.318,"0.030 ms
0.275",0.304,0.335,"0.024 ms
0.280",0.315,0.342,"0.025 ms
0.182",0.252,0.314,"0.054 ms
0.234",0.290,0.342,"0.048 ms
0.268",0.289,0.324,"0.024 ms
0.189",0.235,0.303,"0.050 ms
0.248",0.287,0.334,"0.040 ms
0.322",0.352,0.372,"0.021 ms
0.306",0.328,0.362,"0.031 ms
0.322",0.336,0.365,"0.029 ms
0.204",0.268,0.302,"0.047 ms
0.240",0.283,0.328,"0.038 ms
0.243",0.256,0.274,"0.013 ms
0.292",0.311,0.330,"0.021 ms
0.316",0.328,0.336,"0.017 ms
0.274",0.287,0.300,"0.022 ms
0.260",0.295,0.314,"0.032 ms
0.335",0.352,0.383,"0.021 ms
0.338",0.346,0.351,0.005 
snort_comm,test32,out5,0.303,0.459,0.709,"0.179 ms
0.239",0.289,0.367,"0.055 ms
0.238",0.279,0.337,"0.042 ms
0.281",0.296,0.314,"0.013 ms
0.135",0.207,0.270,"0.056 ms
0.200",0.221,0.243,"0.021 ms
0.238",0.282,0.306,"0.037 ms
0.192",0.216,0.231,"0.017 ms
0.244",0.251,0.256,"0.014 ms
0.245",0.262,0.293,"0.021 ms
0.224",0.228,0.235,"0.013 ms
0.243",0.282,0.337,"0.040 ms
0.269",0.300,0.343,"0.034 ms
0.174",0.257,0.317,"0.060 ms
0.175",0.236,0.275,"0.045 ms
0.182",0.219,0.250,"0.028 ms
0.249",0.277,0.296,"0.020 ms
0.239",0.283,0.316,"0.037 ms
0.233",0.254,0.295,"0.029 ms
0.163",0.227,0.285,"0.051 ms
0.243",0.284,0.356,"0.054 ms
0.185",0.207,0.220,"0.019 ms
0.255",0.257,0.260,"0.002 ms
0.256",0.268,0.280,"0.021 ms
0.252",0.275,0.289,"0.021 ms
0.261",0.274,0.299,"0.025 ms
0.225",0.253,0.298,"0.034 ms
0.266",0.312,0.372,"0.044 ms
0.210",0.224,0.244,"0.018 ms
0.283",0.297,0.320,0.025 
snort_comm,test32,out6,0.277,0.496,0.903,"0.288 ms
0.314",0.321,0.332,"0.016 ms
0.297",0.318,0.330,"0.014 ms
0.243",0.275,0.321,"0.033 ms
0.310",0.318,0.326,"0.021 ms
0.303",0.323,0.347,"0.023 ms
0.229",0.276,0.318,"0.041 ms
0.262",0.298,0.325,"0.033 ms
0.299",0.326,0.355,"0.027 ms
0.294",0.306,0.330,"0.022 ms
0.250",0.313,0.345,"0.047 ms
0.253",0.298,0.341,"0.041 ms
0.247",0.286,0.313,"0.028 ms
0.265",0.314,0.354,"0.039 ms
0.287",0.300,0.311,"0.009 ms
0.287",0.321,0.356,"0.034 ms
0.293",0.306,0.315,"0.009 ms
0.331",0.340,0.346,"0.016 ms
0.263",0.293,0.318,"0.030 ms
0.284",0.324,0.369,"0.037 ms
0.310",0.314,0.319,"0.020 ms
0.345",0.345,0.346,"0.015 ms
0.324",0.344,0.372,"0.025 ms
0.230",0.320,0.372,"0.065 ms
0.300",0.341,0.390,"0.037 ms
0.297",0.311,0.323,"0.018 ms
0.213",0.280,0.356,"0.061 ms
0.272",0.311,0.348,"0.034 ms
0.300",0.313,0.328,"0.018 ms
0.314",0.342,0.371,0.023 
snort_comm,test32,out7,0.246,0.429,0.783,"0.250 ms
0.270",0.298,0.326,"0.022 ms
0.172",0.250,0.292,"0.055 ms
0.282",0.302,0.336,"0.027 ms
0.213",0.234,0.266,"0.028 ms
0.266",0.284,0.320,"0.028 ms
0.221",0.258,0.304,"0.036 ms
0.270",0.309,0.332,"0.031 ms
0.253",0.279,0.318,"0.033 ms
0.276",0.311,0.336,"0.029 ms
0.288",0.291,0.296,"0.020 ms
0.290",0.304,0.333,"0.028 ms
0.226",0.269,0.305,"0.032 ms
0.261",0.283,0.299,"0.016 ms
0.179",0.231,0.262,"0.041 ms
0.258",0.279,0.299,"0.021 ms
0.253",0.274,0.291,"0.020 ms
0.293",0.307,0.320,"0.018 ms
0.241",0.274,0.310,"0.028 ms
0.270",0.276,0.285,"0.006 ms
0.282",0.302,0.324,"0.022 ms
0.289",0.318,0.339,"0.025 ms
0.242",0.270,0.288,"0.020 ms
0.230",0.250,0.271,"0.016 ms
0.256",0.277,0.292,"0.020 ms
0.194",0.231,0.285,"0.040 ms
0.259",0.284,0.321,"0.026 ms
0.302",0.315,0.338,"0.016 ms
0.285",0.305,0.316,"0.014 ms
0.289",0.307,0.324,0.020 
snort_comm,test32,out8,0.334,0.491,0.806,"0.223 ms
0.283",0.299,0.316,"0.019 ms
0.245",0.309,0.367,"0.054 ms
0.281",0.302,0.323,"0.026 ms
0.221",0.268,0.293,"0.038 ms
0.231",0.273,0.336,"0.047 ms
0.281",0.312,0.344,"0.025 ms
0.301",0.325,0.354,"0.026 ms
0.304",0.318,0.345,"0.019 ms
0.324",0.331,0.340,"0.006 ms
0.287",0.310,0.342,"0.030 ms
0.221",0.268,0.318,"0.041 ms
0.240",0.312,0.358,"0.055 ms
0.177",0.230,0.295,"0.050 ms
0.290",0.314,0.354,"0.031 ms
0.330",0.336,0.344,"0.021 ms
0.248",0.295,0.336,"0.038 ms
0.310",0.323,0.342,"0.020 ms
0.171",0.278,0.343,"0.079 ms
0.309",0.317,0.329,"0.008 ms
0.318",0.343,0.370,"0.026 ms
0.319",0.328,0.336,"0.016 ms
0.330",0.335,0.344,"0.006 ms
0.335",0.336,0.338,"0.015 ms
0.329",0.330,0.333,"0.021 ms
0.282",0.305,0.323,"0.017 ms
0.288",0.332,0.354,"0.031 ms
0.314",0.330,0.349,"0.020 ms
0.216",0.272,0.321,"0.043 ms
0.321",0.331,0.348,0.012 
snort_comm,test32,out9,0.184,0.394,0.708,"0.226 ms
0.183",0.225,0.281,"0.042 ms
0.173",0.205,0.267,"0.043 ms
0.294",0.299,0.305,"0.020 ms
0.225",0.263,0.321,"0.043 ms
0.183",0.230,0.270,"0.040 ms
0.140",0.173,0.199,"0.029 ms
0.154",0.206,0.239,"0.039 ms
0.215",0.272,0.323,"0.046 ms
0.238",0.260,0.301,"0.034 ms
0.184",0.212,0.243,"0.029 ms
0.234",0.282,0.359,"0.056 ms
0.172",0.209,0.243,"0.033 ms
0.244",0.272,0.308,"0.026 ms
0.171",0.183,0.206,"0.019 ms
0.243",0.253,0.259,"0.014 ms
0.180",0.242,0.301,"0.049 ms
0.286",0.323,0.345,"0.026 ms
0.262",0.285,0.311,"0.027 ms
0.290",0.318,0.335,"0.024 ms
0.300",0.316,0.336,"0.020 ms
0.252",0.278,0.302,"0.028 ms
0.287",0.319,0.381,"0.043 ms
0.243",0.288,0.345,"0.042 ms
0.273",0.309,0.367,"0.043 ms
0.305",0.318,0.346,"0.028 ms
0.200",0.281,0.348,"0.061 ms
0.307",0.337,0.380,"0.031 ms
0.284",0.295,0.307,"0.016 ms
0.313",0.322,0.339,0.018 
snort_comm,test32,out10,0.270,0.453,0.797,"0.244 ms
0.287",0.307,0.331,"0.018 ms
0.199",0.226,0.271,"0.036 ms
0.274",0.291,0.316,"0.026 ms
0.219",0.252,0.298,"0.035 ms
0.220",0.251,0.309,"0.041 ms
0.295",0.304,0.324,"0.024 ms
0.286",0.300,0.328,"0.027 ms
0.256",0.270,0.278,"0.021 ms
0.266",0.292,0.323,"0.023 ms
0.273",0.302,0.340,"0.028 ms
0.291",0.299,0.315,"0.017 ms
0.283",0.289,0.293,"0.004 ms
0.249",0.273,0.286,"0.021 ms
0.270",0.312,0.344,"0.031 ms
0.267",0.288,0.321,"0.030 ms
0.295",0.307,0.317,"0.009 ms
0.239",0.264,0.299,"0.025 ms
0.268",0.278,0.290,"0.009 ms
0.253",0.264,0.278,"0.016 ms
0.278",0.298,0.313,"0.024 ms
0.180",0.262,0.340,"0.065 ms
0.287",0.320,0.370,"0.041 ms
0.195",0.228,0.275,"0.034 ms
0.192",0.246,0.287,"0.039 ms
0.199",0.254,0.285,"0.041 ms
0.236",0.279,0.309,"0.031 ms
0.277",0.304,0.328,"0.025 ms
0.222",0.268,0.301,"0.033 ms
0.213",0.277,0.333,0.053 
snort_comm,test32,out11,0.321,0.474,0.780,"0.216 ms
0.210",0.292,0.348,"0.061 ms
0.324",0.331,0.335,"0.005 ms
0.295",0.316,0.347,"0.030 ms
0.316",0.319,0.324,"0.015 ms
0.227",0.269,0.315,"0.036 ms
0.272",0.318,0.341,"0.032 ms
0.252",0.283,0.323,"0.035 ms
0.289",0.305,0.330,"0.026 ms
0.241",0.249,0.261,"0.020 ms
0.305",0.324,0.348,"0.023 ms
0.234",0.267,0.306,"0.029 ms
0.294",0.305,0.320,"0.017 ms
0.303",0.322,0.336,"0.025 ms
0.328",0.339,0.352,"0.009 ms
0.253",0.301,0.345,"0.037 ms
0.284",0.317,0.340,"0.023 ms
0.295",0.332,0.354,"0.034 ms
0.221",0.286,0.322,"0.046 ms
0.277",0.301,0.319,"0.022 ms
0.337",0.339,0.343,"0.003 ms
0.277",0.319,0.342,"0.033 ms
0.307",0.309,0.311,"0.001 ms
0.296",0.321,0.340,"0.023 ms
0.312",0.325,0.340,"0.018 ms
0.298",0.306,0.322,"0.022 ms
0.310",0.323,0.350,"0.023 ms
0.317",0.326,0.344,"0.019 ms
0.286",0.312,0.347,"0.032 ms
0.285",0.292,0.298,0.020 
snort_comm,test32,out12,0.273,0.547,1.009,"0.328 ms
0.251",0.305,0.334,"0.043 ms
0.262",0.286,0.309,"0.023 ms
0.299",0.330,0.349,"0.026 ms
0.214",0.254,0.290,"0.033 ms
0.328",0.329,0.331,"0.021 ms
0.274",0.312,0.350,"0.031 ms
0.220",0.293,0.342,"0.056 ms
0.326",0.332,0.342,"0.022 ms
0.298",0.305,0.309,"0.005 ms
0.250",0.272,0.311,"0.030 ms
0.263",0.282,0.297,"0.024 ms
0.275",0.303,0.324,"0.025 ms
0.326",0.342,0.353,"0.024 ms
0.220",0.298,0.372,"0.062 ms
0.215",0.305,0.361,"0.064 ms
0.314",0.326,0.339,"0.010 ms
0.323",0.345,0.366,"0.027 ms
0.238",0.277,0.313,"0.033 ms
0.274",0.301,0.326,"0.029 ms
0.285",0.319,0.357,"0.032 ms
0.250",0.300,0.339,"0.037 ms
0.216",0.275,0.326,"0.049 ms
0.145",0.225,0.322,"0.073 ms
0.264",0.312,0.343,"0.034 ms
0.211",0.230,0.255,"0.018 ms
0.237",0.293,0.328,"0.042 ms
0.281",0.300,0.311,"0.013 ms
0.317",0.331,0.342,"0.018 ms
0.275",0.280,0.291,0.020 
snort_comm,test32,out13,0.231,0.413,0.761,"0.246 ms
0.207",0.248,0.323,"0.054 ms
0.254",0.273,0.293,"0.020 ms
0.279",0.291,0.308,"0.012 ms
0.306",0.314,0.324,"0.007 ms
0.229",0.278,0.310,"0.035 ms
0.255",0.272,0.308,"0.031 ms
0.214",0.243,0.300,"0.043 ms
0.285",0.299,0.319,"0.024 ms
0.300",0.312,0.329,"0.023 ms
0.220",0.268,0.293,"0.036 ms
0.224",0.250,0.296,"0.032 ms
0.216",0.245,0.272,"0.026 ms
0.267",0.288,0.316,"0.024 ms
0.299",0.301,0.304,"0.020 ms
0.278",0.285,0.297,"0.016 ms
0.277",0.299,0.318,"0.022 ms
0.212",0.266,0.301,"0.041 ms
0.182",0.245,0.280,"0.048 ms
0.225",0.277,0.324,"0.042 ms
0.261",0.311,0.356,"0.041 ms
0.316",0.333,0.360,"0.028 ms
0.307",0.310,0.315,"0.014 ms
0.276",0.332,0.364,"0.045 ms
0.281",0.325,0.352,"0.034 ms
0.236",0.297,0.334,"0.045 ms
0.295",0.311,0.322,"0.018 ms
0.300",0.324,0.347,"0.019 ms
0.279",0.303,0.334,"0.030 ms
0.329",0.334,0.343,0.016 
