10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [1757], 48 bytes, 4.00 ms (2.52 avg, 23% loss)
10.1.1.2 : [1758], 48 bytes, 2.06 ms (2.52 avg, 23% loss)
10.1.1.2 : [1759], 48 bytes, 2.03 ms (2.52 avg, 23% loss)
10.1.1.2 : [1760], 48 bytes, 2.04 ms (2.52 avg, 23% loss)
10.1.1.2 : [1761], 48 bytes, 1.81 ms (2.52 avg, 23% loss)
10.1.1.2 : [1762], 48 bytes, 2.47 ms (2.52 avg, 23% loss)
10.1.1.2 : [1763], 48 bytes, 2.19 ms (2.52 avg, 23% loss)
10.1.1.2 : [1764], 48 bytes, 2.43 ms (2.52 avg, 23% loss)
10.1.1.2 : [1765], 48 bytes, 10.6 ms (2.52 avg, 23% loss)
10.1.1.2 : [1766], 48 bytes, 2.17 ms (2.52 avg, 23% loss)
10.1.1.2 : [1767], 48 bytes, 2.22 ms (2.52 avg, 23% loss)
10.1.1.2 : [1768], 48 bytes, 1.79 ms (2.52 avg, 23% loss)
10.1.1.2 : [1769], 48 bytes, 2.00 ms (2.52 avg, 23% loss)
10.1.1.2 : [1770], 48 bytes, 1.97 ms (2.52 avg, 23% loss)
10.1.1.2 : [1771], 48 bytes, 2.00 ms (2.52 avg, 23% loss)
10.1.1.2 : [1772], 48 bytes, 2.08 ms (2.52 avg, 23% loss)
10.1.1.2 : [1773], 48 bytes, 2.76 ms (2.52 avg, 22% loss)
10.1.1.2 : [1774], 48 bytes, 2.18 ms (2.52 avg, 22% loss)
10.1.1.2 : [1775], 48 bytes, 1.98 ms (2.52 avg, 22% loss)
10.1.1.2 : [1776], 48 bytes, 1.88 ms (2.52 avg, 22% loss)
10.1.1.2 : [1777], 48 bytes, 2.12 ms (2.52 avg, 22% loss)
10.1.1.2 : [1778], 48 bytes, 2.04 ms (2.52 avg, 22% loss)
10.1.1.2 : [1780], 48 bytes, 1.99 ms (2.52 avg, 22% loss)
10.1.1.2 : [1781], 48 bytes, 2.39 ms (2.52 avg, 22% loss)
10.1.1.2 : [1782], 48 bytes, 2.00 ms (2.52 avg, 22% loss)
10.1.1.2 : [1783], 48 bytes, 1.85 ms (2.52 avg, 22% loss)
10.1.1.2 : [1784], 48 bytes, 2.07 ms (2.52 avg, 22% loss)
10.1.1.2 : [1785], 48 bytes, 2.05 ms (2.52 avg, 22% loss)
10.1.1.2 : [1786], 48 bytes, 2.15 ms (2.52 avg, 22% loss)
10.1.1.2 : [1787], 48 bytes, 1.79 ms (2.52 avg, 22% loss)
10.1.1.2 : [1788], 48 bytes, 4.08 ms (2.52 avg, 22% loss)
10.1.1.2 : [1789], 48 bytes, 1.96 ms (2.52 avg, 22% loss)
10.1.1.2 : [1790], 48 bytes, 1.79 ms (2.52 avg, 22% loss)
10.1.1.2 : [1791], 48 bytes, 1.94 ms (2.52 avg, 22% loss)
10.1.1.2 : [1792], 48 bytes, 2.34 ms (2.51 avg, 22% loss)
10.1.1.2 : [1793], 48 bytes, 2.11 ms (2.51 avg, 22% loss)
10.1.1.2 : [1794], 48 bytes, 1.96 ms (2.51 avg, 22% loss)
10.1.1.2 : [1795], 48 bytes, 2.17 ms (2.51 avg, 22% loss)
10.1.1.2 : [1796], 48 bytes, 2.24 ms (2.51 avg, 22% loss)
10.1.1.2 : [1797], 48 bytes, 1.92 ms (2.51 avg, 22% loss)
10.1.1.2 : [1798], 48 bytes, 1.99 ms (2.51 avg, 22% loss)
10.1.1.2 : [1799], 48 bytes, 1.98 ms (2.51 avg, 22% loss)
10.1.1.2 : [1800], 48 bytes, 2.01 ms (2.51 avg, 22% loss)
10.1.1.2 : [1801], 48 bytes, 1.88 ms (2.51 avg, 22% loss)
10.1.1.2 : [1802], 48 bytes, 1.65 ms (2.51 avg, 22% loss)
10.1.1.2 : [1803], 48 bytes, 2.00 ms (2.51 avg, 22% loss)
10.1.1.2 : [1804], 48 bytes, 2.04 ms (2.51 avg, 22% loss)
10.1.1.2 : [1805], 48 bytes, 2.19 ms (2.51 avg, 22% loss)
10.1.1.2 : [1806], 48 bytes, 3.60 ms (2.51 avg, 22% loss)
10.1.1.2 : [1808], 48 bytes, 2.21 ms (2.51 avg, 22% loss)
10.1.1.2 : [1809], 48 bytes, 1.83 ms (2.51 avg, 22% loss)
10.1.1.2 : [1810], 48 bytes, 1.75 ms (2.51 avg, 22% loss)
10.1.1.2 : [1811], 48 bytes, 1.79 ms (2.51 avg, 22% loss)
10.1.1.2 : [1812], 48 bytes, 1.82 ms (2.51 avg, 22% loss)
10.1.1.2 : [1813], 48 bytes, 1.76 ms (2.51 avg, 22% loss)
10.1.1.2 : [1814], 48 bytes, 2.39 ms (2.51 avg, 22% loss)
10.1.1.2 : [1815], 48 bytes, 2.07 ms (2.51 avg, 22% loss)
10.1.1.2 : [1816], 48 bytes, 1.92 ms (2.51 avg, 22% loss)
10.1.1.2 : [1817], 48 bytes, 2.04 ms (2.51 avg, 22% loss)
10.1.1.2 : [1818], 48 bytes, 2.19 ms (2.51 avg, 22% loss)
10.1.1.2 : [1819], 48 bytes, 2.11 ms (2.51 avg, 22% loss)
10.1.1.2 : [1820], 48 bytes, 3.12 ms (2.51 avg, 22% loss)
10.1.1.2 : [1821], 48 bytes, 1.92 ms (2.51 avg, 22% loss)
10.1.1.2 : [1822], 48 bytes, 1.93 ms (2.51 avg, 22% loss)
10.1.1.2 : [1823], 48 bytes, 2.02 ms (2.51 avg, 22% loss)
10.1.1.2 : [1824], 48 bytes, 2.13 ms (2.51 avg, 22% loss)
10.1.1.2 : [1825], 48 bytes, 3.24 ms (2.51 avg, 22% loss)
10.1.1.2 : [1826], 48 bytes, 1.96 ms (2.51 avg, 22% loss)
10.1.1.2 : [1827], 48 bytes, 1.98 ms (2.51 avg, 22% loss)
10.1.1.2 : [1828], 48 bytes, 1.83 ms (2.50 avg, 22% loss)
10.1.1.2 : [1829], 48 bytes, 4.21 ms (2.51 avg, 22% loss)
10.1.1.2 : [1830], 48 bytes, 2.03 ms (2.51 avg, 22% loss)
10.1.1.2 : [1831], 48 bytes, 1.98 ms (2.51 avg, 22% loss)
10.1.1.2 : [1832], 48 bytes, 2.24 ms (2.51 avg, 22% loss)
10.1.1.2 : [1833], 48 bytes, 2.09 ms (2.50 avg, 22% loss)
10.1.1.2 : [1834], 48 bytes, 1.97 ms (2.50 avg, 22% loss)
10.1.1.2 : [1835], 48 bytes, 1.86 ms (2.50 avg, 22% loss)
10.1.1.2 : [1836], 48 bytes, 11.2 ms (2.51 avg, 22% loss)
10.1.1.2 : [1837], 48 bytes, 2.11 ms (2.51 avg, 22% loss)
10.1.1.2 : [1838], 48 bytes, 5.25 ms (2.51 avg, 22% loss)
10.1.1.2 : [1839], 48 bytes, 2.00 ms (2.51 avg, 22% loss)
10.1.1.2 : [1840], 48 bytes, 2.45 ms (2.51 avg, 22% loss)
10.1.1.2 : [1841], 48 bytes, 2.01 ms (2.51 avg, 22% loss)
10.1.1.2 : [1842], 48 bytes, 1.83 ms (2.51 avg, 22% loss)
10.1.1.2 : [1843], 48 bytes, 1.77 ms (2.51 avg, 22% loss)
10.1.1.2 : [1844], 48 bytes, 2.16 ms (2.51 avg, 22% loss)
10.1.1.2 : [1845], 48 bytes, 2.07 ms (2.51 avg, 22% loss)
10.1.1.2 : [1846], 48 bytes, 2.09 ms (2.51 avg, 22% loss)
10.1.1.2 : [1847], 48 bytes, 3.20 ms (2.51 avg, 22% loss)
10.1.1.2 : [1848], 48 bytes, 2.01 ms (2.51 avg, 22% loss)
10.1.1.2 : [1849], 48 bytes, 2.07 ms (2.51 avg, 22% loss)
10.1.1.2 : [1850], 48 bytes, 1.74 ms (2.51 avg, 22% loss)
10.1.1.2 : [1851], 48 bytes, 2.11 ms (2.51 avg, 22% loss)
10.1.1.2 : [1852], 48 bytes, 2.01 ms (2.51 avg, 22% loss)
10.1.1.2 : [1853], 48 bytes, 2.11 ms (2.51 avg, 22% loss)
10.1.1.2 : [1854], 48 bytes, 2.20 ms (2.51 avg, 22% loss)
10.1.1.2 : [1855], 48 bytes, 2.88 ms (2.51 avg, 22% loss)
10.1.1.2 : [1856], 48 bytes, 2.34 ms (2.51 avg, 22% loss)
10.1.1.2 : [1857], 48 bytes, 1.90 ms (2.51 avg, 22% loss)
10.1.1.2 : [1858], 48 bytes, 1.83 ms (2.51 avg, 22% loss)
10.1.1.2 : [1859], 48 bytes, 1.99 ms (2.51 avg, 22% loss)
10.1.1.2 : [1860], 48 bytes, 2.16 ms (2.51 avg, 22% loss)
10.1.1.2 : [1861], 48 bytes, 2.00 ms (2.51 avg, 22% loss)
10.1.1.2 : [1862], 48 bytes, 3.27 ms (2.51 avg, 22% loss)
10.1.1.2 : [1863], 48 bytes, 2.26 ms (2.51 avg, 21% loss)
10.1.1.2 : [1864], 48 bytes, 5.21 ms (2.51 avg, 21% loss)
10.1.1.2 : [1865], 48 bytes, 1.98 ms (2.51 avg, 21% loss)
10.1.1.2 : [1866], 48 bytes, 2.12 ms (2.51 avg, 21% loss)
10.1.1.2 : [1867], 48 bytes, 1.86 ms (2.51 avg, 21% loss)
10.1.1.2 : [1868], 48 bytes, 2.04 ms (2.51 avg, 21% loss)
10.1.1.2 : [1869], 48 bytes, 3.09 ms (2.51 avg, 21% loss)
10.1.1.2 : [1870], 48 bytes, 1.91 ms (2.51 avg, 21% loss)
10.1.1.2 : [1871], 48 bytes, 2.08 ms (2.51 avg, 21% loss)
10.1.1.2 : [1872], 48 bytes, 1.74 ms (2.51 avg, 21% loss)
10.1.1.2 : [1873], 48 bytes, 2.06 ms (2.51 avg, 21% loss)
10.1.1.2 : [1874], 48 bytes, 2.04 ms (2.50 avg, 21% loss)
10.1.1.2 : [1875], 48 bytes, 1.88 ms (2.50 avg, 21% loss)
10.1.1.2 : [1876], 48 bytes, 2.07 ms (2.50 avg, 21% loss)
10.1.1.2 : [1877], 48 bytes, 2.40 ms (2.50 avg, 21% loss)
10.1.1.2 : [1878], 48 bytes, 2.58 ms (2.50 avg, 21% loss)
10.1.1.2 : [1879], 48 bytes, 1.49 ms (2.50 avg, 21% loss)
10.1.1.2 : [1880], 48 bytes, 2.06 ms (2.50 avg, 21% loss)
10.1.1.2 : [1881], 48 bytes, 2.13 ms (2.50 avg, 21% loss)
10.1.1.2 : [1882], 48 bytes, 2.03 ms (2.50 avg, 21% loss)
10.1.1.2 : [1883], 48 bytes, 2.06 ms (2.50 avg, 21% loss)
10.1.1.2 : [1884], 48 bytes, 2.17 ms (2.50 avg, 21% loss)
10.1.1.2 : [1885], 48 bytes, 2.05 ms (2.50 avg, 21% loss)
10.1.1.2 : [1886], 48 bytes, 1.78 ms (2.50 avg, 21% loss)
10.1.1.2 : [1887], 48 bytes, 1.97 ms (2.50 avg, 21% loss)
10.1.1.2 : [1888], 48 bytes, 2.43 ms (2.50 avg, 21% loss)
10.1.1.2 : [1889], 48 bytes, 1.79 ms (2.50 avg, 21% loss)
10.1.1.2 : [1890], 48 bytes, 2.06 ms (2.50 avg, 21% loss)
10.1.1.2 : [1891], 48 bytes, 2.13 ms (2.50 avg, 21% loss)
10.1.1.2 : [1892], 48 bytes, 9.69 ms (2.50 avg, 21% loss)
10.1.1.2 : [1893], 48 bytes, 2.07 ms (2.50 avg, 21% loss)
10.1.1.2 : [1894], 48 bytes, 5.52 ms (2.51 avg, 21% loss)
10.1.1.2 : [1895], 48 bytes, 2.57 ms (2.51 avg, 21% loss)
10.1.1.2 : [1896], 48 bytes, 4.14 ms (2.51 avg, 21% loss)
10.1.1.2 : [1897], 48 bytes, 1.91 ms (2.51 avg, 21% loss)
10.1.1.2 : [1898], 48 bytes, 2.25 ms (2.51 avg, 21% loss)
10.1.1.2 : [1899], 48 bytes, 2.27 ms (2.51 avg, 21% loss)
10.1.1.2 : [1900], 48 bytes, 2.08 ms (2.51 avg, 21% loss)
10.1.1.2 : [1901], 48 bytes, 1.89 ms (2.51 avg, 21% loss)
10.1.1.2 : [1902], 48 bytes, 2.01 ms (2.51 avg, 21% loss)
10.1.1.2 : [1903], 48 bytes, 2.00 ms (2.51 avg, 21% loss)
10.1.1.2 : [1904], 48 bytes, 1.95 ms (2.50 avg, 21% loss)
10.1.1.2 : [1905], 48 bytes, 2.70 ms (2.51 avg, 21% loss)
10.1.1.2 : [1906], 48 bytes, 2.69 ms (2.51 avg, 21% loss)
10.1.1.2 : [1907], 48 bytes, 2.07 ms (2.50 avg, 21% loss)
10.1.1.2 : [1908], 48 bytes, 2.44 ms (2.50 avg, 21% loss)
10.1.1.2 : [1909], 48 bytes, 6.65 ms (2.51 avg, 21% loss)
10.1.1.2 : [1910], 48 bytes, 2.41 ms (2.51 avg, 21% loss)
10.1.1.2 : [1911], 48 bytes, 2.25 ms (2.51 avg, 21% loss)
10.1.1.2 : [1912], 48 bytes, 3.22 ms (2.51 avg, 21% loss)
10.1.1.2 : [1913], 48 bytes, 2.02 ms (2.51 avg, 21% loss)
10.1.1.2 : [1914], 48 bytes, 1.98 ms (2.51 avg, 21% loss)
10.1.1.2 : [1915], 48 bytes, 3.99 ms (2.51 avg, 21% loss)
10.1.1.2 : [1916], 48 bytes, 2.37 ms (2.51 avg, 21% loss)
10.1.1.2 : [1917], 48 bytes, 2.01 ms (2.51 avg, 21% loss)
10.1.1.2 : [1918], 48 bytes, 6.92 ms (2.51 avg, 21% loss)
10.1.1.2 : [1919], 48 bytes, 2.74 ms (2.51 avg, 21% loss)
10.1.1.2 : [1921], 48 bytes, 5.01 ms (2.51 avg, 21% loss)
10.1.1.2 : [1922], 48 bytes, 2.04 ms (2.51 avg, 21% loss)
10.1.1.2 : [1923], 48 bytes, 1.72 ms (2.51 avg, 21% loss)
10.1.1.2 : [1924], 48 bytes, 2.02 ms (2.51 avg, 21% loss)
10.1.1.2 : [1925], 48 bytes, 2.03 ms (2.51 avg, 21% loss)
10.1.1.2 : [1926], 48 bytes, 6.77 ms (2.51 avg, 21% loss)
10.1.1.2 : [1927], 48 bytes, 6.12 ms (2.52 avg, 21% loss)
10.1.1.2 : [1928], 48 bytes, 2.27 ms (2.52 avg, 21% loss)
10.1.1.2 : [1929], 48 bytes, 2.00 ms (2.52 avg, 21% loss)
10.1.1.2 : [1930], 48 bytes, 2.47 ms (2.52 avg, 21% loss)
10.1.1.2 : [1931], 48 bytes, 2.02 ms (2.52 avg, 21% loss)
10.1.1.2 : [1932], 48 bytes, 1.94 ms (2.51 avg, 21% loss)
10.1.1.2 : [1933], 48 bytes, 1.99 ms (2.51 avg, 21% loss)
10.1.1.2 : [1934], 48 bytes, 4.11 ms (2.52 avg, 21% loss)
10.1.1.2 : [1935], 48 bytes, 2.31 ms (2.52 avg, 21% loss)
10.1.1.2 : [1936], 48 bytes, 6.47 ms (2.52 avg, 21% loss)
10.1.1.2 : [1937], 48 bytes, 1.73 ms (2.52 avg, 21% loss)
10.1.1.2 : [1938], 48 bytes, 2.26 ms (2.52 avg, 21% loss)
10.1.1.2 : [1939], 48 bytes, 1.93 ms (2.52 avg, 21% loss)
10.1.1.2 : [1940], 48 bytes, 1.86 ms (2.52 avg, 21% loss)
10.1.1.2 : [1941], 48 bytes, 18.4 ms (2.53 avg, 21% loss)
10.1.1.2 : [1942], 48 bytes, 1.87 ms (2.53 avg, 21% loss)
10.1.1.2 : [1943], 48 bytes, 1.90 ms (2.53 avg, 21% loss)
10.1.1.2 : [1944], 48 bytes, 2.17 ms (2.53 avg, 21% loss)
10.1.1.2 : [1945], 48 bytes, 1.67 ms (2.53 avg, 21% loss)
10.1.1.2 : [1946], 48 bytes, 2.11 ms (2.52 avg, 21% loss)
10.1.1.2 : [1947], 48 bytes, 2.05 ms (2.52 avg, 21% loss)
10.1.1.2 : [1948], 48 bytes, 9.12 ms (2.53 avg, 21% loss)
10.1.1.2 : [2005], 48 bytes, 2.39 ms (2.53 avg, 23% loss)
10.1.1.2 : [2006], 48 bytes, 1.96 ms (2.53 avg, 23% loss)
10.1.1.2 : [2007], 48 bytes, 1.99 ms (2.53 avg, 23% loss)
10.1.1.2 : [2008], 48 bytes, 1.78 ms (2.53 avg, 23% loss)
10.1.1.2 : [2009], 48 bytes, 1.86 ms (2.53 avg, 23% loss)
10.1.1.2 : [2010], 48 bytes, 1.52 ms (2.53 avg, 23% loss)
10.1.1.2 : [2011], 48 bytes, 2.00 ms (2.53 avg, 23% loss)
10.1.1.2 : [2012], 48 bytes, 2.07 ms (2.53 avg, 23% loss)
10.1.1.2 : [2013], 48 bytes, 2.28 ms (2.53 avg, 23% loss)
10.1.1.2 : [2014], 48 bytes, 2.21 ms (2.53 avg, 23% loss)
10.1.1.2 : [2015], 48 bytes, 2.27 ms (2.53 avg, 23% loss)
10.1.1.2 : [2016], 48 bytes, 2.01 ms (2.53 avg, 23% loss)
10.1.1.2 : [2017], 48 bytes, 1.77 ms (2.52 avg, 23% loss)
10.1.1.2 : [2018], 48 bytes, 2.07 ms (2.52 avg, 23% loss)
10.1.1.2 : [2019], 48 bytes, 2.50 ms (2.52 avg, 23% loss)
10.1.1.2 : [2020], 48 bytes, 2.07 ms (2.52 avg, 23% loss)
10.1.1.2 : [2021], 48 bytes, 1.90 ms (2.52 avg, 23% loss)
10.1.1.2 : [2022], 48 bytes, 2.07 ms (2.52 avg, 23% loss)
10.1.1.2 : [2023], 48 bytes, 2.12 ms (2.52 avg, 23% loss)
10.1.1.2 : [2024], 48 bytes, 1.81 ms (2.52 avg, 23% loss)
10.1.1.2 : [2025], 48 bytes, 2.05 ms (2.52 avg, 23% loss)
10.1.1.2 : [2026], 48 bytes, 3.25 ms (2.52 avg, 23% loss)
10.1.1.2 : [2027], 48 bytes, 1.85 ms (2.52 avg, 23% loss)
10.1.1.2 : [2028], 48 bytes, 2.12 ms (2.52 avg, 23% loss)
10.1.1.2 : [2029], 48 bytes, 2.28 ms (2.52 avg, 23% loss)
10.1.1.2 : [2030], 48 bytes, 2.29 ms (2.52 avg, 22% loss)
10.1.1.2 : [2031], 48 bytes, 12.4 ms (2.53 avg, 22% loss)
10.1.1.2 : [2032], 48 bytes, 1.94 ms (2.53 avg, 22% loss)
10.1.1.2 : [2033], 48 bytes, 2.11 ms (2.53 avg, 22% loss)
10.1.1.2 : [2034], 48 bytes, 1.97 ms (2.53 avg, 22% loss)
10.1.1.2 : [2035], 48 bytes, 2.23 ms (2.53 avg, 22% loss)
10.1.1.2 : [2036], 48 bytes, 2.05 ms (2.53 avg, 22% loss)
10.1.1.2 : [2037], 48 bytes, 10.3 ms (2.53 avg, 22% loss)
10.1.1.2 : [2038], 48 bytes, 2.48 ms (2.53 avg, 22% loss)
10.1.1.2 : [2039], 48 bytes, 3.10 ms (2.53 avg, 22% loss)
10.1.1.2 : [2040], 48 bytes, 2.13 ms (2.53 avg, 22% loss)
10.1.1.2 : [2041], 48 bytes, 2.00 ms (2.53 avg, 22% loss)
10.1.1.2 : [2042], 48 bytes, 2.10 ms (2.53 avg, 22% loss)
10.1.1.2 : [2043], 48 bytes, 2.18 ms (2.53 avg, 22% loss)
10.1.1.2 : [2044], 48 bytes, 1.96 ms (2.53 avg, 22% loss)
10.1.1.2 : [2045], 48 bytes, 1.91 ms (2.53 avg, 22% loss)
10.1.1.2 : [2046], 48 bytes, 2.16 ms (2.53 avg, 22% loss)
10.1.1.2 : [2047], 48 bytes, 2.03 ms (2.53 avg, 22% loss)
10.1.1.2 : [2049], 48 bytes, 10.6 ms (2.53 avg, 22% loss)
10.1.1.2 : [2050], 48 bytes, 1.92 ms (2.53 avg, 22% loss)
10.1.1.2 : [2051], 48 bytes, 2.05 ms (2.53 avg, 22% loss)
10.1.1.2 : [2052], 48 bytes, 2.05 ms (2.53 avg, 22% loss)
10.1.1.2 : [2053], 48 bytes, 1.95 ms (2.53 avg, 22% loss)
10.1.1.2 : [2054], 48 bytes, 1.85 ms (2.53 avg, 22% loss)
10.1.1.2 : [2055], 48 bytes, 2.30 ms (2.53 avg, 22% loss)
10.1.1.2 : [2056], 48 bytes, 2.01 ms (2.53 avg, 22% loss)
10.1.1.2 : [2057], 48 bytes, 1.93 ms (2.53 avg, 22% loss)
10.1.1.2 : [2058], 48 bytes, 2.16 ms (2.53 avg, 22% loss)
10.1.1.2 : [2060], 48 bytes, 4.29 ms (2.53 avg, 22% loss)
10.1.1.2 : [2061], 48 bytes, 1.73 ms (2.53 avg, 22% loss)
10.1.1.2 : [2062], 48 bytes, 2.42 ms (2.53 avg, 22% loss)
10.1.1.2 : [2063], 48 bytes, 1.92 ms (2.53 avg, 22% loss)
10.1.1.2 : [2064], 48 bytes, 2.06 ms (2.53 avg, 22% loss)
10.1.1.2 : [2065], 48 bytes, 2.18 ms (2.53 avg, 22% loss)
10.1.1.2 : [2066], 48 bytes, 1.87 ms (2.53 avg, 22% loss)
10.1.1.2 : [2067], 48 bytes, 2.51 ms (2.53 avg, 22% loss)
10.1.1.2 : [2068], 48 bytes, 1.87 ms (2.53 avg, 22% loss)
10.1.1.2 : [2069], 48 bytes, 2.39 ms (2.53 avg, 22% loss)
10.1.1.2 : [2070], 48 bytes, 5.95 ms (2.53 avg, 22% loss)
10.1.1.2 : [2071], 48 bytes, 2.05 ms (2.53 avg, 22% loss)
10.1.1.2 : [2072], 48 bytes, 2.04 ms (2.53 avg, 22% loss)
10.1.1.2 : [2073], 48 bytes, 2.13 ms (2.53 avg, 22% loss)
10.1.1.2 : [2074], 48 bytes, 2.00 ms (2.53 avg, 22% loss)
10.1.1.2 : [2075], 48 bytes, 1.92 ms (2.53 avg, 22% loss)
10.1.1.2 : [2076], 48 bytes, 1.61 ms (2.53 avg, 22% loss)
10.1.1.2 : [2077], 48 bytes, 14.0 ms (2.54 avg, 22% loss)
10.1.1.2 : [2078], 48 bytes, 1.83 ms (2.54 avg, 22% loss)
10.1.1.2 : [2079], 48 bytes, 1.93 ms (2.54 avg, 22% loss)
10.1.1.2 : [2080], 48 bytes, 2.18 ms (2.54 avg, 22% loss)
10.1.1.2 : [2081], 48 bytes, 2.01 ms (2.54 avg, 22% loss)
10.1.1.2 : [2082], 48 bytes, 2.08 ms (2.54 avg, 22% loss)
10.1.1.2 : [2083], 48 bytes, 1.76 ms (2.54 avg, 22% loss)
10.1.1.2 : [2084], 48 bytes, 3.12 ms (2.54 avg, 22% loss)
10.1.1.2 : [2085], 48 bytes, 2.01 ms (2.54 avg, 22% loss)
10.1.1.2 : [2086], 48 bytes, 2.08 ms (2.53 avg, 22% loss)
10.1.1.2 : [2087], 48 bytes, 2.13 ms (2.53 avg, 22% loss)
10.1.1.2 : [2088], 48 bytes, 1.92 ms (2.53 avg, 22% loss)
10.1.1.2 : [2089], 48 bytes, 2.02 ms (2.53 avg, 22% loss)
10.1.1.2 : [2090], 48 bytes, 1.81 ms (2.53 avg, 22% loss)
10.1.1.2 : [2091], 48 bytes, 2.27 ms (2.53 avg, 22% loss)
10.1.1.2 : [2092], 48 bytes, 2.03 ms (2.53 avg, 22% loss)
10.1.1.2 : [2093], 48 bytes, 1.95 ms (2.53 avg, 22% loss)
10.1.1.2 : [2094], 48 bytes, 1.95 ms (2.53 avg, 22% loss)
10.1.1.2 : [2095], 48 bytes, 2.22 ms (2.53 avg, 22% loss)
10.1.1.2 : [2096], 48 bytes, 2.04 ms (2.53 avg, 22% loss)
10.1.1.2 : [2097], 48 bytes, 3.30 ms (2.53 avg, 22% loss)
10.1.1.2 : [2098], 48 bytes, 1.66 ms (2.53 avg, 22% loss)
10.1.1.2 : [2099], 48 bytes, 1.82 ms (2.53 avg, 22% loss)
10.1.1.2 : [2100], 48 bytes, 2.19 ms (2.53 avg, 22% loss)
10.1.1.2 : [2101], 48 bytes, 2.16 ms (2.53 avg, 22% loss)
10.1.1.2 : [2102], 48 bytes, 2.16 ms (2.53 avg, 22% loss)
10.1.1.2 : [2103], 48 bytes, 2.10 ms (2.53 avg, 22% loss)
10.1.1.2 : [2104], 48 bytes, 1.90 ms (2.53 avg, 22% loss)
10.1.1.2 : [2105], 48 bytes, 1.94 ms (2.53 avg, 22% loss)
10.1.1.2 : [2106], 48 bytes, 2.04 ms (2.53 avg, 22% loss)
10.1.1.2 : [2107], 48 bytes, 1.96 ms (2.53 avg, 22% loss)
10.1.1.2 : [2108], 48 bytes, 1.93 ms (2.53 avg, 22% loss)
10.1.1.2 : [2109], 48 bytes, 1.98 ms (2.53 avg, 22% loss)
10.1.1.2 : [2110], 48 bytes, 2.49 ms (2.53 avg, 22% loss)
10.1.1.2 : [2111], 48 bytes, 2.08 ms (2.53 avg, 22% loss)
10.1.1.2 : [2112], 48 bytes, 1.89 ms (2.53 avg, 22% loss)
10.1.1.2 : [2113], 48 bytes, 1.83 ms (2.53 avg, 22% loss)
10.1.1.2 : [2114], 48 bytes, 2.02 ms (2.53 avg, 22% loss)
10.1.1.2 : [2115], 48 bytes, 2.20 ms (2.53 avg, 22% loss)
10.1.1.2 : [2117], 48 bytes, 2.11 ms (2.53 avg, 22% loss)
10.1.1.2 : [2118], 48 bytes, 11.7 ms (2.53 avg, 22% loss)
10.1.1.2 : [2119], 48 bytes, 2.03 ms (2.53 avg, 22% loss)
10.1.1.2 : [2120], 48 bytes, 2.07 ms (2.53 avg, 22% loss)
10.1.1.2 : [2121], 48 bytes, 1.81 ms (2.53 avg, 22% loss)
10.1.1.2 : [2122], 48 bytes, 1.93 ms (2.53 avg, 22% loss)
10.1.1.2 : [2123], 48 bytes, 2.00 ms (2.53 avg, 22% loss)
10.1.1.2 : [2124], 48 bytes, 1.92 ms (2.53 avg, 22% loss)
10.1.1.2 : [2125], 48 bytes, 2.16 ms (2.53 avg, 22% loss)
10.1.1.2 : [2126], 48 bytes, 2.06 ms (2.53 avg, 22% loss)
10.1.1.2 : [2127], 48 bytes, 1.79 ms (2.53 avg, 22% loss)
10.1.1.2 : [2128], 48 bytes, 1.77 ms (2.53 avg, 22% loss)
10.1.1.2 : [2129], 48 bytes, 2.27 ms (2.53 avg, 22% loss)
10.1.1.2 : [2130], 48 bytes, 1.95 ms (2.53 avg, 22% loss)
10.1.1.2 : [2131], 48 bytes, 1.90 ms (2.53 avg, 22% loss)
10.1.1.2 : [2132], 48 bytes, 1.87 ms (2.53 avg, 22% loss)
10.1.1.2 : [2133], 48 bytes, 1.96 ms (2.53 avg, 22% loss)
10.1.1.2 : [2134], 48 bytes, 1.99 ms (2.53 avg, 22% loss)
10.1.1.2 : [2135], 48 bytes, 1.88 ms (2.53 avg, 22% loss)
10.1.1.2 : [2136], 48 bytes, 2.09 ms (2.53 avg, 21% loss)
10.1.1.2 : [2137], 48 bytes, 2.01 ms (2.53 avg, 21% loss)
10.1.1.2 : [2138], 48 bytes, 3.75 ms (2.53 avg, 21% loss)
10.1.1.2 : [2139], 48 bytes, 2.01 ms (2.53 avg, 21% loss)
10.1.1.2 : [2140], 48 bytes, 2.10 ms (2.53 avg, 21% loss)
10.1.1.2 : [2141], 48 bytes, 3.47 ms (2.53 avg, 21% loss)
10.1.1.2 : [2142], 48 bytes, 2.08 ms (2.53 avg, 21% loss)
10.1.1.2 : [2143], 48 bytes, 4.02 ms (2.53 avg, 21% loss)
10.1.1.2 : [2144], 48 bytes, 2.05 ms (2.53 avg, 21% loss)
10.1.1.2 : [2145], 48 bytes, 8.23 ms (2.53 avg, 21% loss)
10.1.1.2 : [2146], 48 bytes, 1.95 ms (2.53 avg, 21% loss)
10.1.1.2 : [2147], 48 bytes, 2.19 ms (2.53 avg, 21% loss)
10.1.1.2 : [2148], 48 bytes, 2.05 ms (2.53 avg, 21% loss)
10.1.1.2 : [2149], 48 bytes, 2.52 ms (2.53 avg, 21% loss)
10.1.1.2 : [2150], 48 bytes, 1.90 ms (2.53 avg, 21% loss)
