10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [1259], 48 bytes, 3.92 ms (2.60 avg, 46% loss)
10.1.1.2 : [1260], 48 bytes, 1.78 ms (2.72 avg, 45% loss)
10.1.1.3 : [1260], 48 bytes, 3.00 ms (2.60 avg, 46% loss)
10.1.1.2 : [1261], 48 bytes, 2.26 ms (2.72 avg, 45% loss)
10.1.1.3 : [1261], 48 bytes, 2.01 ms (2.60 avg, 46% loss)
10.1.1.2 : [1262], 48 bytes, 2.41 ms (2.72 avg, 45% loss)
10.1.1.3 : [1262], 48 bytes, 1.91 ms (2.60 avg, 46% loss)
10.1.1.2 : [1263], 48 bytes, 5.38 ms (2.72 avg, 45% loss)
10.1.1.3 : [1263], 48 bytes, 1.71 ms (2.60 avg, 46% loss)
10.1.1.2 : [1264], 48 bytes, 1.90 ms (2.72 avg, 45% loss)
10.1.1.3 : [1264], 48 bytes, 2.02 ms (2.60 avg, 46% loss)
10.1.1.2 : [1265], 48 bytes, 1.73 ms (2.72 avg, 45% loss)
10.1.1.3 : [1265], 48 bytes, 1.88 ms (2.60 avg, 46% loss)
10.1.1.2 : [1266], 48 bytes, 2.16 ms (2.72 avg, 45% loss)
10.1.1.3 : [1266], 48 bytes, 2.05 ms (2.60 avg, 46% loss)
10.1.1.2 : [1267], 48 bytes, 1.78 ms (2.72 avg, 45% loss)
10.1.1.3 : [1267], 48 bytes, 2.88 ms (2.60 avg, 45% loss)
10.1.1.2 : [1268], 48 bytes, 2.03 ms (2.71 avg, 45% loss)
10.1.1.3 : [1268], 48 bytes, 2.01 ms (2.60 avg, 45% loss)
10.1.1.2 : [1269], 48 bytes, 2.29 ms (2.71 avg, 45% loss)
10.1.1.3 : [1269], 48 bytes, 2.12 ms (2.60 avg, 45% loss)
10.1.1.2 : [1270], 48 bytes, 2.04 ms (2.71 avg, 45% loss)
10.1.1.3 : [1270], 48 bytes, 2.34 ms (2.60 avg, 45% loss)
10.1.1.2 : [1271], 48 bytes, 2.08 ms (2.71 avg, 45% loss)
10.1.1.3 : [1271], 48 bytes, 1.83 ms (2.59 avg, 45% loss)
10.1.1.2 : [1272], 48 bytes, 4.19 ms (2.71 avg, 45% loss)
10.1.1.3 : [1272], 48 bytes, 1.70 ms (2.59 avg, 45% loss)
10.1.1.2 : [1273], 48 bytes, 1.99 ms (2.71 avg, 45% loss)
10.1.1.3 : [1273], 48 bytes, 1.99 ms (2.59 avg, 45% loss)
10.1.1.2 : [1274], 48 bytes, 2.01 ms (2.71 avg, 45% loss)
10.1.1.3 : [1274], 48 bytes, 1.80 ms (2.59 avg, 45% loss)
10.1.1.2 : [1275], 48 bytes, 1.85 ms (2.71 avg, 45% loss)
10.1.1.3 : [1275], 48 bytes, 3.54 ms (2.59 avg, 45% loss)
10.1.1.2 : [1276], 48 bytes, 2.02 ms (2.71 avg, 45% loss)
10.1.1.3 : [1276], 48 bytes, 6.27 ms (2.60 avg, 45% loss)
10.1.1.2 : [1277], 48 bytes, 2.69 ms (2.71 avg, 45% loss)
10.1.1.3 : [1277], 48 bytes, 1.72 ms (2.60 avg, 45% loss)
10.1.1.2 : [1278], 48 bytes, 1.70 ms (2.71 avg, 45% loss)
10.1.1.3 : [1278], 48 bytes, 2.50 ms (2.60 avg, 45% loss)
10.1.1.2 : [1279], 48 bytes, 1.80 ms (2.71 avg, 45% loss)
10.1.1.3 : [1279], 48 bytes, 2.06 ms (2.60 avg, 45% loss)
10.1.1.2 : [1280], 48 bytes, 3.38 ms (2.71 avg, 45% loss)
10.1.1.3 : [1280], 48 bytes, 1.69 ms (2.59 avg, 45% loss)
10.1.1.2 : [1281], 48 bytes, 5.77 ms (2.71 avg, 45% loss)
10.1.1.3 : [1281], 48 bytes, 1.81 ms (2.59 avg, 45% loss)
10.1.1.2 : [1282], 48 bytes, 1.73 ms (2.71 avg, 45% loss)
10.1.1.3 : [1282], 48 bytes, 1.45 ms (2.59 avg, 45% loss)
10.1.1.2 : [1283], 48 bytes, 1.69 ms (2.71 avg, 45% loss)
10.1.1.3 : [1284], 48 bytes, 19.2 ms (2.61 avg, 45% loss)
10.1.1.2 : [1285], 48 bytes, 14.0 ms (2.73 avg, 45% loss)
10.1.1.3 : [1285], 48 bytes, 4.72 ms (2.62 avg, 45% loss)
10.1.1.2 : [1286], 48 bytes, 1.72 ms (2.72 avg, 45% loss)
10.1.1.3 : [1286], 48 bytes, 1.70 ms (2.62 avg, 45% loss)
10.1.1.2 : [1287], 48 bytes, 1.80 ms (2.72 avg, 45% loss)
10.1.1.3 : [1287], 48 bytes, 1.60 ms (2.62 avg, 45% loss)
10.1.1.2 : [1288], 48 bytes, 1.71 ms (2.72 avg, 45% loss)
10.1.1.3 : [1288], 48 bytes, 1.79 ms (2.61 avg, 45% loss)
10.1.1.2 : [1289], 48 bytes, 1.70 ms (2.72 avg, 45% loss)
10.1.1.3 : [1289], 48 bytes, 1.71 ms (2.61 avg, 45% loss)
10.1.1.2 : [1290], 48 bytes, 2.56 ms (2.72 avg, 45% loss)
10.1.1.3 : [1290], 48 bytes, 1.75 ms (2.61 avg, 45% loss)
10.1.1.2 : [1291], 48 bytes, 2.22 ms (2.72 avg, 44% loss)
10.1.1.3 : [1291], 48 bytes, 2.08 ms (2.61 avg, 45% loss)
10.1.1.2 : [1292], 48 bytes, 2.06 ms (2.72 avg, 44% loss)
10.1.1.3 : [1292], 48 bytes, 1.78 ms (2.61 avg, 45% loss)
10.1.1.2 : [1293], 48 bytes, 2.08 ms (2.72 avg, 44% loss)
10.1.1.3 : [1293], 48 bytes, 1.86 ms (2.61 avg, 45% loss)
10.1.1.2 : [1294], 48 bytes, 1.82 ms (2.72 avg, 44% loss)
10.1.1.3 : [1294], 48 bytes, 3.05 ms (2.61 avg, 45% loss)
10.1.1.2 : [1295], 48 bytes, 1.77 ms (2.71 avg, 44% loss)
10.1.1.3 : [1295], 48 bytes, 1.80 ms (2.61 avg, 45% loss)
10.1.1.2 : [1296], 48 bytes, 2.17 ms (2.71 avg, 44% loss)
10.1.1.3 : [1296], 48 bytes, 18.5 ms (2.63 avg, 45% loss)
10.1.1.2 : [1297], 48 bytes, 7.76 ms (2.72 avg, 44% loss)
10.1.1.3 : [1297], 48 bytes, 2.05 ms (2.63 avg, 44% loss)
10.1.1.2 : [1298], 48 bytes, 1.60 ms (2.72 avg, 44% loss)
10.1.1.3 : [1298], 48 bytes, 1.75 ms (2.63 avg, 44% loss)
10.1.1.2 : [1299], 48 bytes, 2.55 ms (2.72 avg, 44% loss)
10.1.1.3 : [1299], 48 bytes, 2.52 ms (2.63 avg, 44% loss)
10.1.1.2 : [1300], 48 bytes, 1.95 ms (2.72 avg, 44% loss)
10.1.1.3 : [1300], 48 bytes, 1.91 ms (2.63 avg, 44% loss)
10.1.1.2 : [1301], 48 bytes, 2.04 ms (2.72 avg, 44% loss)

10.1.1.2 : 7.61 5.64 1.78 2.06 2.12 1.91 2.11 1.83 2.19 4.04 6.97 3.87 2.10 1.93 2.16 1.93 18.53 2.05 2.53 3.52 2.26 2.27 1.99 1.97 2.12 2.07 2.26 1.86 8.07 1.91 18.00 1.93 1.85 1.84 2.02 2.02 2.02 6.31 1.93 2.08 2.18 2.09 3.57 2.21 - 2.18 7.50 1.91 1.94 1.66 1.96 1.61 1.90 2.06 1.93 7.41 1.92 1.83 1.85 1.67 1.94 1.92 1.91 2.03 2.84 2.15 1.88 1.94 2.12 1.86 4.13 1.98 13.70 6.32 1.84 1.80 1.95 2.15 2.00 2.01 2.01 1.85 6.23 1.97 1.98 2.00 2.54 2.48 1.89 2.61 1.75 2.09 1.85 2.01 1.93 7.13 14.24 1.97 2.49 2.09 13.05 2.09 2.26 2.13 7.08 2.08 2.06 1.92 2.04 1.92 1.81 1.82 1.78 1.81 1.87 2.00 2.05 1.60 2.05 3.27 2.67 1.92 2.78 2.03 2.19 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.75 2.02 1.81 1.86 1.97 2.05 1.86 2.22 6.58 1.76 1.96 1.89 3.10 1.86 1.86 1.89 2.00 1.93 1.98 2.19 2.08 2.54 2.06 - 10.03 1.78 8.25 1.92 2.25 2.13 1.92 1.72 3.64 1.80 2.39 6.42 1.68 2.54 2.03 1.83 2.28 2.01 1.96 2.09 6.74 2.05 1.86 2.27 2.08 2.84 1.94 18.37 2.03 2.04 1.94 2.03 2.00 1.98 4.75 2.02 2.02 1.92 1.90 2.45 2.09 1.79 2.28 2.48 1.99 2.07 2.08 1.87 1.87 2.04 2.02 2.06 5.57 1.88 1.90 1.92 5.61 1.83 1.82 2.02 2.09 1.94 2.03 1.79 1.83 2.12 1.71 2.02 1.81 1.97 1.81 1.79 2.27 1.98 2.59 6.71 1.92 2.09 1.89 1.98 4.04 1.83 1.71 1.94 - 2.29 2.04 2.41 2.05 1.68 2.43 1.99 2.51 6.35 2.02 2.37 2.82 1.70 2.02 2.64 1.88 1.81 7.33 1.74 2.16 2.12 1.89 1.69 1.78 2.05 1.84 5.21 3.17 8.01 2.11 2.19 2.29 2.09 2.00 1.61 8.62 3.25 2.06 1.93 1.94 2.05 2.01 2.04 2.00 6.82 2.18 2.14 2.09 2.04 1.98 1.79 1.76 1.99 6.05 2.01 2.08 2.25 2.05 1.81 1.99 13.16 1.76 8.18 1.90 1.89 2.06 1.87 1.88 2.06 1.87 2.28 7.33 1.91 1.82 2.09 2.30 1.70 2.32 2.07 1.99 2.09 1.95 1.91 1.76 6.02 2.09 1.72 1.76 1.79 2.09 1.97 2.08 2.03 1.79 3.78 12.72 1.99 2.54 1.95 2.13 1.80 1.65 1.68 1.67 1.72 1.66 1.84 1.66 1.72 1.69 1.77 1.64 - 1.66 1.83 1.72 2.02 1.94 1.94 3.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 12.72 2.13 1.95 1.82 2.08 2.38 2.11 1.95 1.67 2.15 2.14 1.85 3.76 2.18 2.06 2.08 2.05 2.42 1.86 2.09 1.88 1.92 2.13 2.17 1.71 4.61 1.80 - 1.86 1.77 2.05 2.03 2.18 2.36 4.12 2.09 1.89 1.83 1.90 2.39 1.85 2.06 2.04 4.44 1.79 2.07 2.08 2.00 2.64 2.04 1.66 2.09 1.77 2.23 2.12 18.60 2.46 2.02 2.01 2.06 1.87 1.99 1.90 1.78 2.02 3.94 2.19 2.04 1.81 1.69 1.78 1.67 1.82 1.84 18.32 9.49 1.92 1.78 1.82 1.69 1.93 2.10 1.91 11.19 1.78 2.17 2.02 1.80 1.99 2.25 2.03 1.84 2.13 2.04 1.87 2.02 7.01 2.09 2.28 2.00 1.98 2.05 1.70 2.04 1.66 3.26 1.69 1.98 2.02 3.56 1.91 8.13 2.00 1.81 4.34 1.78 1.99 2.40 2.12 1.85 2.06 1.59 1.83 5.33 1.76 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.51 1.74 2.07 2.07 2.09 2.09 2.24 2.03 4.69 1.84 2.00 2.14 2.02 5.19 2.05 1.90 2.32 2.07 1.99 2.20 1.93 1.72 2.87 - 2.07 2.00 2.44 2.02 2.16 2.02 1.65 1.82 2.69 2.02 2.04 1.89 1.90 1.78 2.06 7.12 2.08 2.06 1.72 1.86 1.61 2.02 2.05 2.10 2.36 2.50 - 7.10 1.99 2.18 1.64 2.39 2.13 2.11 1.97 2.04 2.05 7.62 2.15 2.04 2.08 2.45 1.79 1.75 2.00 2.40 3.06 2.09 2.14 1.67 2.13 2.08 2.04 2.01 9.74 1.80 1.75 2.04 2.34 7.47 2.04 1.89 2.13 1.75 1.91 2.12 2.10 2.01 5.79 2.05 1.76 2.58 2.01 1.94 2.10 2.03 1.87 4.77 1.77 2.08 2.51 1.65 18.74 2.03 2.22 1.70 4.25 13.96 1.94 2.06 2.74 2.08 1.68 1.67 2.11 1.92 2.01 1.90 1.90 6.53 2.18 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.83 1.96 2.52 4.94 2.02 2.14 5.20 2.05 1.66 1.99 2.02 1.97 2.32 1.99 1.95 2.79 2.00 2.06 2.19 2.00 2.07 1.94 1.75 2.29 13.52 2.24 2.05 2.16 2.32 2.07 2.20 2.02 2.05 1.91 1.76 2.54 1.83 4.76 2.00 2.00 2.14 2.08 2.45 1.86 2.29 2.43 4.24 2.00 2.09 2.06 2.00 1.95 2.77 2.20 2.00 2.01 2.01 2.04 1.84 2.06 2.53 2.16 2.11 2.82 2.07 2.18 2.10 1.65 6.00 1.98 2.46 1.90 1.93 2.40 2.07 2.01 1.83 4.20 1.95 12.53 1.78 1.96 1.89 1.78 2.26 2.41 5.38 1.90 1.73 2.16 1.78 2.03 2.29 2.04 2.08 4.19 1.99 2.01 1.85 2.02 2.69 1.70 1.80 3.38 5.77 1.73 1.69 - 14.00 1.72 1.80 1.71 1.70 2.56 2.22 2.06 2.08 1.82 1.77 2.17 7.76 1.60 2.55 1.95 2.04 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
10.1.1.3 : 2.04 1.73 2.04 2.06 2.03 8.12 2.64 1.54 2.22 2.17 1.99 2.21 2.02 2.03 6.27 - 6.37 2.15 3.29 1.95 2.00 2.05 2.04 7.62 2.06 1.89 1.91 2.02 1.92 - 6.96 2.53 6.85 1.79 2.16 2.03 1.81 1.89 2.06 2.06 2.02 14.41 2.00 - 9.58 2.33 2.40 1.65 1.89 1.85 7.42 1.65 1.90 2.03 1.89 1.71 1.71 2.66 1.65 5.31 2.25 1.97 1.67 1.98 1.74 2.38 1.84 1.89 3.41 14.43 2.97 2.25 3.48 1.64 1.68 1.89 1.92 7.61 2.26 1.86 1.79 2.02 2.01 2.03 1.85 2.35 2.86 2.21 1.82 1.76 2.20 2.32 1.80 1.93 2.64 1.92 4.70 2.00 1.82 - 2.17 2.19 2.01 2.09 2.07 1.87 1.93 2.23 2.07 1.88 1.86 1.94 2.02 1.85 2.04 1.87 2.46 4.48 1.99 1.95 2.06 2.40 1.67 2.00 2.21 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.10 2.13 2.10 6.87 2.07 2.03 2.11 1.90 1.88 1.83 1.98 2.26 6.08 1.99 2.44 2.79 2.04 1.99 2.06 1.91 2.02 1.85 2.04 - 1.78 2.01 1.79 2.13 2.01 1.79 1.96 1.70 1.89 2.16 1.93 1.89 1.89 2.11 2.07 5.22 2.08 2.01 1.80 2.15 2.30 2.00 1.93 2.06 8.41 1.93 2.07 7.17 1.85 1.98 2.03 2.08 1.91 2.19 2.25 2.24 1.83 2.04 2.90 1.97 2.52 1.79 2.28 2.11 1.97 2.12 2.00 4.08 1.89 2.10 2.22 1.74 1.78 1.91 1.78 2.42 10.52 1.77 1.77 1.97 1.70 1.96 2.07 2.04 1.95 1.71 2.04 2.36 1.76 2.08 8.14 1.78 1.82 2.10 1.93 1.87 2.09 2.08 2.56 5.10 2.02 1.71 1.64 1.78 11.67 1.83 2.18 1.87 5.44 2.08 2.04 1.99 1.87 2.01 2.15 1.80 2.04 7.23 1.78 2.00 2.02 1.86 1.86 2.01 2.22 1.82 5.11 1.74 2.13 1.81 1.85 1.92 18.79 2.06 1.99 6.59 2.13 2.52 1.80 2.19 1.83 2.04 2.06 2.13 7.76 1.90 2.06 2.02 2.00 1.78 1.80 2.07 2.06 7.07 2.06 1.89 1.86 2.07 2.05 2.06 2.41 1.61 1.75 2.04 - 1.94 2.16 1.91 2.05 2.02 1.85 6.94 2.45 1.74 1.77 1.81 2.07 2.02 1.79 1.92 6.20 1.91 1.93 2.23 1.89 1.91 1.82 1.99 7.41 8.71 1.79 1.82 2.02 1.91 3.68 1.97 2.06 2.03 1.87 1.68 1.93 1.80 1.92 4.34 2.08 1.46 1.71 1.70 1.65 1.65 1.74 2.03 6.50 1.62 1.77 1.89 1.57 7.72 1.76 1.80 2.00 8.27 2.12 2.08 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.89 1.71 1.92 1.79 1.77 1.84 2.04 1.96 4.77 2.05 2.15 2.01 2.17 2.12 2.13 2.01 2.00 1.96 1.68 1.91 1.71 5.93 2.08 1.92 2.28 1.89 2.09 2.34 9.92 2.40 5.96 1.87 2.44 2.24 1.94 2.35 1.96 2.14 1.87 5.38 2.04 1.92 2.02 2.04 1.76 2.04 2.05 2.01 2.18 2.02 2.27 1.99 1.93 2.10 2.54 1.80 8.99 1.80 2.22 1.85 1.99 2.04 1.93 2.03 2.04 1.84 2.88 2.11 2.08 1.65 7.04 1.78 1.79 1.68 1.84 5.73 1.69 1.83 2.33 6.89 2.30 2.30 2.05 - 2.05 1.90 2.07 1.80 1.90 2.04 2.02 1.81 2.48 2.20 1.95 1.69 1.84 2.33 2.28 1.79 2.10 4.31 2.39 1.99 2.02 2.41 1.66 2.06 2.13 1.70 4.76 18.28 1.89 2.00 1.63 1.95 2.11 1.81 2.11 4.87 1.78 1.50 2.03 1.92 1.92 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.18 1.83 2.03 2.56 1.88 2.11 2.14 1.85 7.96 1.91 2.05 2.04 2.01 2.17 2.04 1.55 2.18 3.10 2.06 1.95 2.10 2.03 1.79 13.27 2.05 1.78 1.96 2.55 2.05 2.06 5.53 2.12 1.85 2.08 1.86 1.90 2.01 2.05 1.79 1.92 2.43 1.87 2.04 5.09 1.66 2.15 2.04 2.12 1.92 2.01 16.71 1.82 2.91 1.97 2.66 2.03 1.99 1.82 1.83 1.97 2.40 2.27 3.10 2.04 2.20 4.46 2.02 2.09 2.00 2.33 2.28 2.45 1.70 2.59 2.21 2.41 2.04 - 1.64 2.00 2.03 2.04 1.95 1.98 2.05 1.92 3.47 7.89 2.11 2.01 2.02 2.03 1.87 1.95 1.67 2.05 5.46 2.02 2.01 1.99 2.11 1.61 2.02 2.00 1.49 - 6.05 2.02 1.80 2.01 1.93 1.74 2.01 2.05 2.22 2.02 1.70 1.82 2.09 1.83 2.08 1.78 2.38 1.58 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.23 1.80 4.72 2.08 2.13 2.07 2.02 2.01 1.70 2.02 2.11 4.71 2.42 1.91 2.00 1.82 2.06 2.52 2.68 1.96 1.97 2.11 1.94 2.48 - 3.87 2.46 2.40 2.06 1.97 2.04 2.03 1.96 4.32 2.05 2.55 2.05 2.04 1.86 2.03 1.83 1.88 3.42 3.30 1.70 1.99 2.03 1.82 1.86 2.26 1.99 1.73 12.59 2.04 1.83 2.02 2.02 2.36 1.81 2.00 2.08 2.00 1.91 2.29 5.38 1.85 2.05 12.06 2.37 1.76 2.44 1.88 1.93 5.21 1.91 2.00 1.99 2.02 1.63 1.65 10.27 3.45 7.19 3.92 3.00 2.01 1.91 1.71 2.02 1.88 2.05 2.88 2.01 2.12 2.34 1.83 1.70 1.99 1.80 3.54 6.27 1.72 2.50 2.06 1.69 1.81 1.45 - 19.26 4.72 1.70 1.60 1.79 1.71 1.75 2.08 1.78 1.86 3.05 1.80 18.56 2.05 1.75 2.52 1.91 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

       2 targets
       2 alive
       0 unreachable
       0 unknown addresses

       2 timeouts (waiting for response)
    3200 ICMP Echos sent
    1456 ICMP Echo Replies received
       0 other ICMP received

 1.45 ms (min round trip time)
 2.67 ms (avg round trip time)
 19.2 ms (max round trip time)
       37.146 sec (elapsed real time)

