10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.4 : [558], 48 bytes, 2.19 ms (2.58 avg, 40% loss)
10.1.1.5 : [558], 48 bytes, 2.04 ms (2.74 avg, 38% loss)
10.1.1.2 : [559], 48 bytes, 2.06 ms (2.40 avg, 39% loss)
10.1.1.3 : [559], 48 bytes, 1.92 ms (2.60 avg, 38% loss)
10.1.1.4 : [559], 48 bytes, 2.00 ms (2.58 avg, 40% loss)
10.1.1.5 : [559], 48 bytes, 1.64 ms (2.74 avg, 38% loss)
10.1.1.2 : [560], 48 bytes, 5.10 ms (2.41 avg, 39% loss)
10.1.1.3 : [560], 48 bytes, 1.75 ms (2.60 avg, 38% loss)
10.1.1.4 : [560], 48 bytes, 2.01 ms (2.58 avg, 39% loss)
10.1.1.5 : [560], 48 bytes, 2.06 ms (2.73 avg, 38% loss)
10.1.1.2 : [561], 48 bytes, 2.07 ms (2.41 avg, 38% loss)
10.1.1.3 : [561], 48 bytes, 1.79 ms (2.59 avg, 38% loss)
10.1.1.4 : [561], 48 bytes, 2.04 ms (2.58 avg, 39% loss)
10.1.1.5 : [561], 48 bytes, 1.78 ms (2.73 avg, 38% loss)
10.1.1.2 : [562], 48 bytes, 2.53 ms (2.41 avg, 38% loss)
10.1.1.3 : [562], 48 bytes, 15.2 ms (2.63 avg, 38% loss)
10.1.1.4 : [562], 48 bytes, 3.21 ms (2.58 avg, 39% loss)
10.1.1.5 : [562], 48 bytes, 2.12 ms (2.73 avg, 38% loss)
10.1.1.3 : [563], 48 bytes, 8.33 ms (2.65 avg, 38% loss)
10.1.1.4 : [563], 48 bytes, 2.04 ms (2.58 avg, 39% loss)
10.1.1.5 : [563], 48 bytes, 1.80 ms (2.73 avg, 38% loss)
10.1.1.2 : [564], 48 bytes, 2.46 ms (2.41 avg, 38% loss)
10.1.1.3 : [564], 48 bytes, 2.05 ms (2.65 avg, 38% loss)
10.1.1.4 : [564], 48 bytes, 2.02 ms (2.58 avg, 39% loss)
10.1.1.5 : [564], 48 bytes, 1.82 ms (2.72 avg, 38% loss)
10.1.1.2 : [565], 48 bytes, 2.05 ms (2.41 avg, 38% loss)
10.1.1.3 : [565], 48 bytes, 1.97 ms (2.64 avg, 38% loss)
10.1.1.4 : [565], 48 bytes, 1.73 ms (2.57 avg, 39% loss)
10.1.1.5 : [565], 48 bytes, 2.14 ms (2.72 avg, 37% loss)
10.1.1.2 : [566], 48 bytes, 2.03 ms (2.41 avg, 38% loss)
10.1.1.3 : [566], 48 bytes, 2.04 ms (2.64 avg, 38% loss)
10.1.1.4 : [566], 48 bytes, 6.49 ms (2.59 avg, 39% loss)
10.1.1.5 : [566], 48 bytes, 1.90 ms (2.72 avg, 37% loss)
10.1.1.2 : [567], 48 bytes, 1.91 ms (2.41 avg, 38% loss)
10.1.1.3 : [567], 48 bytes, 2.99 ms (2.64 avg, 38% loss)
10.1.1.4 : [567], 48 bytes, 2.13 ms (2.58 avg, 39% loss)
10.1.1.5 : [567], 48 bytes, 2.04 ms (2.72 avg, 37% loss)
10.1.1.2 : [568], 48 bytes, 2.12 ms (2.40 avg, 38% loss)
10.1.1.3 : [568], 48 bytes, 2.02 ms (2.64 avg, 37% loss)
10.1.1.4 : [568], 48 bytes, 2.32 ms (2.58 avg, 39% loss)
10.1.1.5 : [568], 48 bytes, 4.69 ms (2.72 avg, 37% loss)
10.1.1.2 : [569], 48 bytes, 2.02 ms (2.40 avg, 38% loss)
10.1.1.3 : [569], 48 bytes, 2.08 ms (2.64 avg, 37% loss)
10.1.1.4 : [569], 48 bytes, 2.17 ms (2.58 avg, 39% loss)
10.1.1.5 : [569], 48 bytes, 2.07 ms (2.72 avg, 37% loss)
10.1.1.2 : [570], 48 bytes, 2.39 ms (2.40 avg, 38% loss)
10.1.1.3 : [570], 48 bytes, 2.03 ms (2.64 avg, 37% loss)
10.1.1.4 : [570], 48 bytes, 1.59 ms (2.58 avg, 39% loss)
10.1.1.5 : [570], 48 bytes, 1.70 ms (2.72 avg, 37% loss)
10.1.1.2 : [571], 48 bytes, 6.90 ms (2.42 avg, 38% loss)
10.1.1.3 : [571], 48 bytes, 1.95 ms (2.64 avg, 37% loss)
10.1.1.4 : [571], 48 bytes, 3.04 ms (2.58 avg, 39% loss)
10.1.1.5 : [571], 48 bytes, 2.16 ms (2.72 avg, 37% loss)
10.1.1.2 : [572], 48 bytes, 1.76 ms (2.41 avg, 38% loss)
10.1.1.3 : [572], 48 bytes, 1.98 ms (2.63 avg, 37% loss)
10.1.1.4 : [572], 48 bytes, 2.14 ms (2.58 avg, 39% loss)
10.1.1.5 : [572], 48 bytes, 2.40 ms (2.72 avg, 37% loss)
10.1.1.2 : [573], 48 bytes, 2.05 ms (2.41 avg, 38% loss)
10.1.1.3 : [573], 48 bytes, 3.06 ms (2.63 avg, 37% loss)
10.1.1.4 : [573], 48 bytes, 1.97 ms (2.58 avg, 39% loss)
10.1.1.5 : [573], 48 bytes, 2.06 ms (2.71 avg, 37% loss)
10.1.1.2 : [574], 48 bytes, 1.85 ms (2.41 avg, 38% loss)
10.1.1.3 : [574], 48 bytes, 1.69 ms (2.63 avg, 37% loss)
10.1.1.4 : [574], 48 bytes, 1.65 ms (2.58 avg, 38% loss)
10.1.1.5 : [574], 48 bytes, 2.03 ms (2.71 avg, 37% loss)
10.1.1.2 : [575], 48 bytes, 2.33 ms (2.41 avg, 38% loss)
10.1.1.3 : [575], 48 bytes, 1.93 ms (2.63 avg, 37% loss)
10.1.1.4 : [575], 48 bytes, 2.43 ms (2.57 avg, 38% loss)
10.1.1.5 : [575], 48 bytes, 2.10 ms (2.71 avg, 37% loss)
10.1.1.4 : [576], 48 bytes, 15.1 ms (2.61 avg, 38% loss)
10.1.1.5 : [576], 48 bytes, 2.66 ms (2.71 avg, 37% loss)
10.1.1.2 : [577], 48 bytes, 2.03 ms (2.41 avg, 38% loss)
10.1.1.3 : [577], 48 bytes, 2.09 ms (2.63 avg, 37% loss)
10.1.1.4 : [577], 48 bytes, 5.97 ms (2.62 avg, 38% loss)
10.1.1.5 : [577], 48 bytes, 1.68 ms (2.71 avg, 37% loss)
10.1.1.2 : [578], 48 bytes, 1.90 ms (2.41 avg, 38% loss)
10.1.1.3 : [578], 48 bytes, 1.93 ms (2.63 avg, 37% loss)
10.1.1.4 : [578], 48 bytes, 1.80 ms (2.62 avg, 38% loss)
10.1.1.2 : [579], 48 bytes, 18.3 ms (2.45 avg, 38% loss)
10.1.1.3 : [579], 48 bytes, 6.30 ms (2.64 avg, 37% loss)
10.1.1.4 : [579], 48 bytes, 2.32 ms (2.62 avg, 38% loss)
10.1.1.5 : [579], 48 bytes, 5.60 ms (2.72 avg, 37% loss)
10.1.1.2 : [580], 48 bytes, 1.88 ms (2.45 avg, 38% loss)
10.1.1.3 : [580], 48 bytes, 2.03 ms (2.64 avg, 37% loss)
10.1.1.4 : [580], 48 bytes, 2.21 ms (2.62 avg, 38% loss)
10.1.1.5 : [580], 48 bytes, 2.09 ms (2.71 avg, 37% loss)
10.1.1.2 : [581], 48 bytes, 1.93 ms (2.45 avg, 37% loss)
10.1.1.3 : [581], 48 bytes, 1.84 ms (2.63 avg, 37% loss)
10.1.1.4 : [581], 48 bytes, 2.34 ms (2.61 avg, 38% loss)
10.1.1.5 : [581], 48 bytes, 2.15 ms (2.71 avg, 37% loss)
10.1.1.2 : [582], 48 bytes, 2.23 ms (2.45 avg, 37% loss)
10.1.1.3 : [582], 48 bytes, 2.19 ms (2.63 avg, 37% loss)
10.1.1.4 : [582], 48 bytes, 2.12 ms (2.61 avg, 38% loss)
10.1.1.5 : [582], 48 bytes, 9.50 ms (2.73 avg, 37% loss)
10.1.1.2 : [583], 48 bytes, 1.95 ms (2.45 avg, 37% loss)
10.1.1.3 : [583], 48 bytes, 2.02 ms (2.63 avg, 37% loss)
10.1.1.4 : [583], 48 bytes, 2.24 ms (2.61 avg, 38% loss)
10.1.1.5 : [583], 48 bytes, 1.90 ms (2.73 avg, 36% loss)
10.1.1.2 : [584], 48 bytes, 1.95 ms (2.45 avg, 37% loss)
10.1.1.3 : [584], 48 bytes, 7.06 ms (2.64 avg, 37% loss)
10.1.1.4 : [584], 48 bytes, 2.01 ms (2.61 avg, 38% loss)
10.1.1.5 : [584], 48 bytes, 2.07 ms (2.73 avg, 36% loss)
10.1.1.2 : [585], 48 bytes, 1.71 ms (2.44 avg, 37% loss)
10.1.1.3 : [585], 48 bytes, 1.52 ms (2.64 avg, 37% loss)
10.1.1.4 : [585], 48 bytes, 2.14 ms (2.61 avg, 38% loss)
10.1.1.5 : [585], 48 bytes, 2.62 ms (2.73 avg, 36% loss)
10.1.1.2 : [586], 48 bytes, 2.01 ms (2.44 avg, 37% loss)
10.1.1.3 : [586], 48 bytes, 2.82 ms (2.64 avg, 36% loss)
10.1.1.4 : [586], 48 bytes, 4.62 ms (2.61 avg, 38% loss)
10.1.1.5 : [586], 48 bytes, 1.71 ms (2.72 avg, 36% loss)
10.1.1.2 : [587], 48 bytes, 2.09 ms (2.44 avg, 37% loss)
10.1.1.3 : [587], 48 bytes, 2.36 ms (2.64 avg, 36% loss)
10.1.1.4 : [587], 48 bytes, 2.08 ms (2.61 avg, 38% loss)
10.1.1.5 : [587], 48 bytes, 2.04 ms (2.72 avg, 36% loss)
10.1.1.2 : [588], 48 bytes, 2.02 ms (2.44 avg, 37% loss)
10.1.1.3 : [588], 48 bytes, 1.96 ms (2.64 avg, 36% loss)
10.1.1.4 : [588], 48 bytes, 2.20 ms (2.61 avg, 38% loss)
10.1.1.5 : [588], 48 bytes, 3.43 ms (2.72 avg, 36% loss)
10.1.1.2 : [589], 48 bytes, 1.58 ms (2.44 avg, 37% loss)
10.1.1.3 : [589], 48 bytes, 2.15 ms (2.64 avg, 36% loss)
10.1.1.4 : [589], 48 bytes, 3.13 ms (2.61 avg, 37% loss)
10.1.1.2 : [590], 48 bytes, 9.69 ms (2.46 avg, 37% loss)
10.1.1.3 : [590], 48 bytes, 2.00 ms (2.63 avg, 36% loss)
10.1.1.4 : [590], 48 bytes, 2.07 ms (2.61 avg, 37% loss)
10.1.1.5 : [590], 48 bytes, 2.08 ms (2.72 avg, 36% loss)
10.1.1.2 : [591], 48 bytes, 2.75 ms (2.46 avg, 37% loss)
10.1.1.3 : [591], 48 bytes, 2.04 ms (2.63 avg, 36% loss)
10.1.1.4 : [591], 48 bytes, 2.02 ms (2.61 avg, 37% loss)
10.1.1.5 : [591], 48 bytes, 1.79 ms (2.72 avg, 36% loss)
10.1.1.2 : [592], 48 bytes, 2.09 ms (2.46 avg, 37% loss)
10.1.1.3 : [592], 48 bytes, 2.16 ms (2.63 avg, 36% loss)
10.1.1.4 : [592], 48 bytes, 1.72 ms (2.61 avg, 37% loss)
10.1.1.5 : [592], 48 bytes, 2.26 ms (2.72 avg, 36% loss)
10.1.1.2 : [593], 48 bytes, 2.18 ms (2.46 avg, 37% loss)
10.1.1.3 : [593], 48 bytes, 3.28 ms (2.63 avg, 36% loss)
10.1.1.4 : [593], 48 bytes, 2.09 ms (2.61 avg, 37% loss)
10.1.1.5 : [593], 48 bytes, 2.01 ms (2.72 avg, 36% loss)
10.1.1.2 : [594], 48 bytes, 1.79 ms (2.46 avg, 37% loss)
10.1.1.3 : [594], 48 bytes, 2.56 ms (2.63 avg, 36% loss)
10.1.1.4 : [594], 48 bytes, 2.04 ms (2.61 avg, 37% loss)
10.1.1.5 : [594], 48 bytes, 2.02 ms (2.71 avg, 36% loss)
10.1.1.2 : [595], 48 bytes, 2.08 ms (2.45 avg, 37% loss)
10.1.1.3 : [595], 48 bytes, 2.03 ms (2.63 avg, 36% loss)
10.1.1.4 : [595], 48 bytes, 2.00 ms (2.60 avg, 37% loss)
10.1.1.5 : [595], 48 bytes, 2.31 ms (2.71 avg, 36% loss)
10.1.1.2 : [596], 48 bytes, 1.61 ms (2.45 avg, 37% loss)
10.1.1.3 : [596], 48 bytes, 2.00 ms (2.63 avg, 36% loss)
10.1.1.4 : [596], 48 bytes, 2.01 ms (2.60 avg, 37% loss)
10.1.1.5 : [596], 48 bytes, 1.97 ms (2.71 avg, 36% loss)
10.1.1.2 : [597], 48 bytes, 2.04 ms (2.45 avg, 36% loss)
10.1.1.3 : [597], 48 bytes, 1.96 ms (2.63 avg, 36% loss)
10.1.1.4 : [597], 48 bytes, 6.21 ms (2.61 avg, 37% loss)
10.1.1.5 : [597], 48 bytes, 2.06 ms (2.71 avg, 36% loss)
10.1.1.2 : [598], 48 bytes, 2.29 ms (2.45 avg, 36% loss)
10.1.1.3 : [598], 48 bytes, 2.06 ms (2.63 avg, 36% loss)
10.1.1.4 : [598], 48 bytes, 2.05 ms (2.61 avg, 37% loss)
10.1.1.5 : [598], 48 bytes, 2.08 ms (2.71 avg, 36% loss)
10.1.1.2 : [599], 48 bytes, 2.50 ms (2.45 avg, 36% loss)
10.1.1.3 : [599], 48 bytes, 1.99 ms (2.62 avg, 36% loss)
10.1.1.4 : [599], 48 bytes, 1.75 ms (2.61 avg, 37% loss)
10.1.1.5 : [599], 48 bytes, 6.99 ms (2.72 avg, 36% loss)
10.1.1.2 : [600], 48 bytes, 2.28 ms (2.45 avg, 36% loss)
10.1.1.3 : [600], 48 bytes, 1.83 ms (2.62 avg, 36% loss)
10.1.1.4 : [600], 48 bytes, 1.76 ms (2.61 avg, 37% loss)
10.1.1.5 : [600], 48 bytes, 2.06 ms (2.72 avg, 36% loss)
10.1.1.2 : [601], 48 bytes, 2.08 ms (2.45 avg, 36% loss)
10.1.1.3 : [601], 48 bytes, 2.19 ms (2.62 avg, 36% loss)
10.1.1.4 : [601], 48 bytes, 2.07 ms (2.60 avg, 37% loss)
10.1.1.5 : [601], 48 bytes, 2.07 ms (2.72 avg, 36% loss)
10.1.1.2 : [602], 48 bytes, 3.30 ms (2.45 avg, 36% loss)
10.1.1.3 : [602], 48 bytes, 1.92 ms (2.62 avg, 35% loss)
10.1.1.4 : [602], 48 bytes, 4.84 ms (2.61 avg, 37% loss)
10.1.1.5 : [602], 48 bytes, 1.96 ms (2.71 avg, 35% loss)
10.1.1.2 : [603], 48 bytes, 1.91 ms (2.45 avg, 36% loss)
10.1.1.3 : [603], 48 bytes, 1.68 ms (2.62 avg, 35% loss)
10.1.1.4 : [603], 48 bytes, 2.36 ms (2.61 avg, 37% loss)
10.1.1.5 : [603], 48 bytes, 14.2 ms (2.74 avg, 35% loss)
10.1.1.2 : [604], 48 bytes, 1.88 ms (2.45 avg, 36% loss)
10.1.1.3 : [604], 48 bytes, 3.09 ms (2.62 avg, 35% loss)
10.1.1.4 : [604], 48 bytes, 2.23 ms (2.61 avg, 37% loss)
10.1.1.5 : [604], 48 bytes, 1.82 ms (2.74 avg, 35% loss)
10.1.1.2 : [605], 48 bytes, 1.79 ms (2.45 avg, 36% loss)
10.1.1.3 : [605], 48 bytes, 3.59 ms (2.62 avg, 35% loss)
10.1.1.4 : [605], 48 bytes, 2.26 ms (2.61 avg, 36% loss)
10.1.1.5 : [605], 48 bytes, 2.08 ms (2.74 avg, 35% loss)
10.1.1.2 : [606], 48 bytes, 2.02 ms (2.45 avg, 36% loss)
10.1.1.3 : [606], 48 bytes, 2.52 ms (2.62 avg, 35% loss)
10.1.1.4 : [606], 48 bytes, 6.60 ms (2.62 avg, 36% loss)
10.1.1.5 : [606], 48 bytes, 2.20 ms (2.74 avg, 35% loss)
10.1.1.2 : [607], 48 bytes, 1.44 ms (2.44 avg, 36% loss)
10.1.1.3 : [607], 48 bytes, 2.05 ms (2.62 avg, 35% loss)
10.1.1.4 : [607], 48 bytes, 1.89 ms (2.62 avg, 36% loss)
10.1.1.5 : [607], 48 bytes, 2.04 ms (2.74 avg, 35% loss)
10.1.1.2 : [608], 48 bytes, 2.24 ms (2.44 avg, 36% loss)
10.1.1.3 : [608], 48 bytes, 2.51 ms (2.62 avg, 35% loss)
10.1.1.4 : [608], 48 bytes, 2.11 ms (2.61 avg, 36% loss)
10.1.1.5 : [608], 48 bytes, 2.34 ms (2.73 avg, 35% loss)
10.1.1.2 : [609], 48 bytes, 2.18 ms (2.44 avg, 36% loss)
10.1.1.3 : [609], 48 bytes, 2.42 ms (2.62 avg, 35% loss)
10.1.1.4 : [609], 48 bytes, 2.01 ms (2.61 avg, 36% loss)
10.1.1.5 : [609], 48 bytes, 2.04 ms (2.73 avg, 35% loss)
10.1.1.2 : [610], 48 bytes, 2.02 ms (2.44 avg, 36% loss)
10.1.1.3 : [610], 48 bytes, 1.81 ms (2.62 avg, 35% loss)
10.1.1.4 : [610], 48 bytes, 1.76 ms (2.61 avg, 36% loss)
10.1.1.5 : [610], 48 bytes, 2.15 ms (2.73 avg, 35% loss)
10.1.1.2 : [611], 48 bytes, 1.99 ms (2.44 avg, 36% loss)
10.1.1.3 : [611], 48 bytes, 2.06 ms (2.61 avg, 35% loss)
10.1.1.4 : [611], 48 bytes, 2.15 ms (2.61 avg, 36% loss)
10.1.1.5 : [611], 48 bytes, 2.09 ms (2.73 avg, 35% loss)
10.1.1.2 : [612], 48 bytes, 1.90 ms (2.44 avg, 36% loss)
10.1.1.3 : [612], 48 bytes, 2.14 ms (2.61 avg, 35% loss)
10.1.1.4 : [612], 48 bytes, 2.08 ms (2.61 avg, 36% loss)
10.1.1.5 : [612], 48 bytes, 2.03 ms (2.73 avg, 35% loss)
10.1.1.2 : [613], 48 bytes, 7.60 ms (2.45 avg, 35% loss)
10.1.1.3 : [613], 48 bytes, 2.08 ms (2.61 avg, 35% loss)
10.1.1.4 : [613], 48 bytes, 1.91 ms (2.61 avg, 36% loss)
10.1.1.5 : [613], 48 bytes, 1.80 ms (2.73 avg, 35% loss)
10.1.1.2 : [614], 48 bytes, 1.85 ms (2.45 avg, 35% loss)
10.1.1.3 : [614], 48 bytes, 1.97 ms (2.61 avg, 35% loss)
10.1.1.4 : [614], 48 bytes, 2.18 ms (2.61 avg, 36% loss)
10.1.1.5 : [614], 48 bytes, 2.31 ms (2.72 avg, 35% loss)
10.1.1.2 : [615], 48 bytes, 1.98 ms (2.45 avg, 35% loss)
10.1.1.3 : [615], 48 bytes, 2.10 ms (2.61 avg, 35% loss)
10.1.1.4 : [615], 48 bytes, 1.99 ms (2.60 avg, 36% loss)
10.1.1.5 : [615], 48 bytes, 1.98 ms (2.72 avg, 35% loss)
10.1.1.2 : [616], 48 bytes, 2.06 ms (2.45 avg, 35% loss)
10.1.1.3 : [616], 48 bytes, 1.81 ms (2.61 avg, 35% loss)
10.1.1.4 : [616], 48 bytes, 2.10 ms (2.60 avg, 36% loss)
10.1.1.5 : [616], 48 bytes, 2.24 ms (2.72 avg, 35% loss)
10.1.1.2 : [617], 48 bytes, 2.02 ms (2.45 avg, 35% loss)
10.1.1.3 : [617], 48 bytes, 1.99 ms (2.61 avg, 35% loss)
10.1.1.2 : [618], 48 bytes, 12.6 ms (2.47 avg, 35% loss)
10.1.1.3 : [618], 48 bytes, 2.08 ms (2.60 avg, 35% loss)
10.1.1.4 : [618], 48 bytes, 2.15 ms (2.60 avg, 36% loss)
10.1.1.5 : [618], 48 bytes, 2.39 ms (2.72 avg, 35% loss)
10.1.1.2 : [619], 48 bytes, 2.08 ms (2.47 avg, 35% loss)
10.1.1.3 : [619], 48 bytes, 1.92 ms (2.60 avg, 35% loss)
10.1.1.4 : [619], 48 bytes, 2.09 ms (2.60 avg, 36% loss)
10.1.1.5 : [619], 48 bytes, 4.39 ms (2.73 avg, 35% loss)
10.1.1.2 : [620], 48 bytes, 1.97 ms (2.47 avg, 35% loss)
10.1.1.3 : [620], 48 bytes, 2.13 ms (2.60 avg, 34% loss)
10.1.1.4 : [620], 48 bytes, 2.42 ms (2.60 avg, 36% loss)
10.1.1.5 : [620], 48 bytes, 2.32 ms (2.72 avg, 35% loss)
10.1.1.2 : [621], 48 bytes, 1.90 ms (2.47 avg, 35% loss)
10.1.1.3 : [621], 48 bytes, 1.84 ms (2.60 avg, 34% loss)
10.1.1.4 : [621], 48 bytes, 1.94 ms (2.60 avg, 36% loss)
10.1.1.5 : [621], 48 bytes, 2.52 ms (2.72 avg, 35% loss)
10.1.1.2 : [622], 48 bytes, 2.38 ms (2.47 avg, 35% loss)
10.1.1.3 : [622], 48 bytes, 2.63 ms (2.60 avg, 34% loss)
10.1.1.4 : [622], 48 bytes, 2.07 ms (2.60 avg, 36% loss)
10.1.1.5 : [622], 48 bytes, 2.02 ms (2.72 avg, 34% loss)
10.1.1.2 : [623], 48 bytes, 2.00 ms (2.47 avg, 35% loss)
10.1.1.3 : [623], 48 bytes, 2.33 ms (2.60 avg, 34% loss)
10.1.1.4 : [623], 48 bytes, 2.06 ms (2.60 avg, 36% loss)
10.1.1.5 : [623], 48 bytes, 1.94 ms (2.72 avg, 34% loss)
10.1.1.2 : [624], 48 bytes, 2.23 ms (2.47 avg, 35% loss)
10.1.1.3 : [624], 48 bytes, 1.73 ms (2.60 avg, 34% loss)
10.1.1.4 : [624], 48 bytes, 2.40 ms (2.59 avg, 36% loss)
10.1.1.5 : [624], 48 bytes, 2.08 ms (2.72 avg, 34% loss)
10.1.1.2 : [625], 48 bytes, 1.77 ms (2.47 avg, 35% loss)
10.1.1.3 : [625], 48 bytes, 2.23 ms (2.60 avg, 34% loss)
10.1.1.4 : [625], 48 bytes, 2.06 ms (2.59 avg, 35% loss)
10.1.1.5 : [625], 48 bytes, 2.03 ms (2.72 avg, 34% loss)
10.1.1.2 : [626], 48 bytes, 2.15 ms (2.46 avg, 35% loss)
10.1.1.3 : [626], 48 bytes, 7.39 ms (2.61 avg, 34% loss)
10.1.1.4 : [626], 48 bytes, 1.98 ms (2.59 avg, 35% loss)
10.1.1.5 : [626], 48 bytes, 2.01 ms (2.71 avg, 34% loss)
10.1.1.2 : [627], 48 bytes, 2.08 ms (2.46 avg, 35% loss)
10.1.1.3 : [627], 48 bytes, 1.77 ms (2.61 avg, 34% loss)
10.1.1.4 : [627], 48 bytes, 2.11 ms (2.59 avg, 35% loss)
10.1.1.5 : [627], 48 bytes, 2.08 ms (2.71 avg, 34% loss)
10.1.1.2 : [628], 48 bytes, 2.06 ms (2.46 avg, 35% loss)
10.1.1.3 : [628], 48 bytes, 1.97 ms (2.60 avg, 34% loss)
10.1.1.4 : [628], 48 bytes, 7.86 ms (2.60 avg, 35% loss)
10.1.1.5 : [628], 48 bytes, 1.91 ms (2.71 avg, 34% loss)
10.1.1.2 : [629], 48 bytes, 1.81 ms (2.46 avg, 35% loss)
10.1.1.3 : [629], 48 bytes, 2.10 ms (2.60 avg, 34% loss)
10.1.1.4 : [629], 48 bytes, 2.16 ms (2.60 avg, 35% loss)
10.1.1.5 : [629], 48 bytes, 2.10 ms (2.71 avg, 34% loss)
10.1.1.2 : [630], 48 bytes, 1.91 ms (2.46 avg, 35% loss)
10.1.1.3 : [630], 48 bytes, 2.03 ms (2.60 avg, 34% loss)
10.1.1.4 : [630], 48 bytes, 2.11 ms (2.60 avg, 35% loss)
10.1.1.5 : [630], 48 bytes, 5.02 ms (2.72 avg, 34% loss)
10.1.1.2 : [631], 48 bytes, 1.91 ms (2.46 avg, 34% loss)
10.1.1.3 : [631], 48 bytes, 18.6 ms (2.64 avg, 34% loss)
10.1.1.4 : [631], 48 bytes, 8.19 ms (2.61 avg, 35% loss)
10.1.1.5 : [631], 48 bytes, 1.52 ms (2.71 avg, 34% loss)
10.1.1.2 : [632], 48 bytes, 2.03 ms (2.46 avg, 34% loss)
10.1.1.3 : [632], 48 bytes, 1.91 ms (2.64 avg, 34% loss)
10.1.1.4 : [632], 48 bytes, 2.07 ms (2.61 avg, 35% loss)
10.1.1.5 : [632], 48 bytes, 2.03 ms (2.71 avg, 34% loss)
10.1.1.2 : [633], 48 bytes, 2.24 ms (2.46 avg, 34% loss)
10.1.1.3 : [633], 48 bytes, 2.63 ms (2.64 avg, 34% loss)
10.1.1.4 : [633], 48 bytes, 2.03 ms (2.61 avg, 35% loss)
10.1.1.5 : [633], 48 bytes, 2.05 ms (2.71 avg, 34% loss)
10.1.1.2 : [634], 48 bytes, 2.13 ms (2.46 avg, 34% loss)
10.1.1.4 : [634], 48 bytes, 12.8 ms (2.64 avg, 35% loss)
10.1.1.5 : [634], 48 bytes, 2.33 ms (2.71 avg, 34% loss)
10.1.1.2 : [635], 48 bytes, 1.71 ms (2.45 avg, 34% loss)
10.1.1.3 : [635], 48 bytes, 1.99 ms (2.64 avg, 34% loss)
10.1.1.4 : [635], 48 bytes, 1.95 ms (2.64 avg, 35% loss)
10.1.1.5 : [635], 48 bytes, 2.13 ms (2.71 avg, 34% loss)
10.1.1.2 : [636], 48 bytes, 2.16 ms (2.45 avg, 34% loss)
10.1.1.3 : [636], 48 bytes, 2.04 ms (2.64 avg, 34% loss)
10.1.1.4 : [636], 48 bytes, 2.09 ms (2.63 avg, 35% loss)
10.1.1.5 : [636], 48 bytes, 2.00 ms (2.71 avg, 34% loss)
10.1.1.2 : [637], 48 bytes, 2.05 ms (2.45 avg, 34% loss)
10.1.1.3 : [637], 48 bytes, 6.02 ms (2.64 avg, 34% loss)
10.1.1.4 : [637], 48 bytes, 2.07 ms (2.63 avg, 35% loss)
10.1.1.5 : [637], 48 bytes, 2.42 ms (2.70 avg, 34% loss)
10.1.1.2 : [638], 48 bytes, 3.77 ms (2.46 avg, 34% loss)
10.1.1.3 : [638], 48 bytes, 2.06 ms (2.64 avg, 34% loss)
10.1.1.4 : [638], 48 bytes, 2.02 ms (2.63 avg, 35% loss)
10.1.1.5 : [638], 48 bytes, 1.75 ms (2.70 avg, 34% loss)
10.1.1.2 : [639], 48 bytes, 1.61 ms (2.45 avg, 34% loss)
10.1.1.3 : [639], 48 bytes, 1.84 ms (2.64 avg, 34% loss)
10.1.1.4 : [639], 48 bytes, 7.08 ms (2.64 avg, 35% loss)
10.1.1.5 : [639], 48 bytes, 2.02 ms (2.70 avg, 34% loss)
10.1.1.2 : [640], 48 bytes, 2.03 ms (2.45 avg, 34% loss)
10.1.1.3 : [640], 48 bytes, 2.16 ms (2.64 avg, 34% loss)
10.1.1.4 : [640], 48 bytes, 2.02 ms (2.64 avg, 35% loss)
10.1.1.5 : [640], 48 bytes, 2.01 ms (2.70 avg, 34% loss)
10.1.1.2 : [641], 48 bytes, 2.09 ms (2.45 avg, 34% loss)
10.1.1.3 : [641], 48 bytes, 2.09 ms (2.64 avg, 33% loss)
10.1.1.4 : [641], 48 bytes, 2.02 ms (2.64 avg, 35% loss)
10.1.1.5 : [641], 48 bytes, 4.25 ms (2.70 avg, 33% loss)
10.1.1.2 : [642], 48 bytes, 1.85 ms (2.45 avg, 34% loss)
10.1.1.3 : [642], 48 bytes, 1.77 ms (2.64 avg, 33% loss)
10.1.1.4 : [642], 48 bytes, 1.62 ms (2.64 avg, 34% loss)
10.1.1.5 : [642], 48 bytes, 2.18 ms (2.70 avg, 33% loss)
10.1.1.2 : [643], 48 bytes, 1.92 ms (2.45 avg, 34% loss)
10.1.1.3 : [643], 48 bytes, 2.22 ms (2.63 avg, 33% loss)
10.1.1.4 : [643], 48 bytes, 2.03 ms (2.64 avg, 34% loss)
10.1.1.5 : [643], 48 bytes, 2.11 ms (2.70 avg, 33% loss)
10.1.1.2 : [644], 48 bytes, 2.95 ms (2.45 avg, 34% loss)
10.1.1.3 : [644], 48 bytes, 1.95 ms (2.63 avg, 33% loss)
10.1.1.4 : [644], 48 bytes, 2.56 ms (2.63 avg, 34% loss)
10.1.1.5 : [644], 48 bytes, 2.26 ms (2.70 avg, 33% loss)
10.1.1.3 : [645], 48 bytes, 9.58 ms (2.65 avg, 33% loss)
10.1.1.4 : [645], 48 bytes, 1.98 ms (2.63 avg, 34% loss)
