10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.5 : [172], 48 bytes, 1.91 ms (2.93 avg, 0% loss)
10.1.1.6 : [172], 48 bytes, 1.90 ms (2.60 avg, 1% loss)
10.1.1.7 : [172], 48 bytes, 1.82 ms (2.55 avg, 2% loss)
10.1.1.8 : [172], 48 bytes, 1.73 ms (2.56 avg, 0% loss)
10.1.1.9 : [172], 48 bytes, 1.76 ms (2.31 avg, 0% loss)
10.1.1.2 : [173], 48 bytes, 1.96 ms (2.30 avg, 1% loss)
10.1.1.3 : [173], 48 bytes, 4.28 ms (2.59 avg, 2% loss)
10.1.1.4 : [173], 48 bytes, 3.28 ms (3.12 avg, 2% loss)
10.1.1.5 : [173], 48 bytes, 2.47 ms (2.93 avg, 0% loss)
10.1.1.6 : [173], 48 bytes, 1.94 ms (2.60 avg, 1% loss)
10.1.1.7 : [173], 48 bytes, 1.91 ms (2.55 avg, 2% loss)
10.1.1.8 : [173], 48 bytes, 1.87 ms (2.56 avg, 0% loss)
10.1.1.9 : [173], 48 bytes, 2.01 ms (2.31 avg, 0% loss)
10.1.1.2 : [174], 48 bytes, 1.99 ms (2.30 avg, 1% loss)
10.1.1.3 : [174], 48 bytes, 3.58 ms (2.59 avg, 2% loss)
10.1.1.4 : [174], 48 bytes, 3.27 ms (3.12 avg, 2% loss)
10.1.1.5 : [174], 48 bytes, 2.34 ms (2.93 avg, 0% loss)
10.1.1.6 : [174], 48 bytes, 1.85 ms (2.59 avg, 1% loss)
10.1.1.7 : [174], 48 bytes, 2.02 ms (2.55 avg, 2% loss)
10.1.1.8 : [174], 48 bytes, 1.66 ms (2.55 avg, 0% loss)
10.1.1.9 : [174], 48 bytes, 1.90 ms (2.31 avg, 0% loss)
10.1.1.2 : [175], 48 bytes, 1.86 ms (2.29 avg, 1% loss)
10.1.1.3 : [175], 48 bytes, 2.69 ms (2.59 avg, 2% loss)
10.1.1.4 : [175], 48 bytes, 1.51 ms (3.11 avg, 2% loss)
10.1.1.5 : [175], 48 bytes, 2.53 ms (2.92 avg, 0% loss)
10.1.1.6 : [175], 48 bytes, 1.38 ms (2.58 avg, 1% loss)
10.1.1.7 : [175], 48 bytes, 1.70 ms (2.54 avg, 2% loss)
10.1.1.8 : [175], 48 bytes, 2.06 ms (2.55 avg, 0% loss)
10.1.1.9 : [175], 48 bytes, 1.95 ms (2.30 avg, 0% loss)
10.1.1.2 : [176], 48 bytes, 2.04 ms (2.29 avg, 1% loss)
10.1.1.3 : [176], 48 bytes, 1.83 ms (2.59 avg, 2% loss)
10.1.1.4 : [176], 48 bytes, 1.67 ms (3.11 avg, 2% loss)
10.1.1.5 : [176], 48 bytes, 1.76 ms (2.92 avg, 0% loss)
10.1.1.6 : [176], 48 bytes, 1.71 ms (2.58 avg, 1% loss)
10.1.1.9 : [176], 48 bytes, 15.8 ms (2.38 avg, 0% loss)
10.1.1.2 : [177], 48 bytes, 4.08 ms (2.30 avg, 1% loss)
10.1.1.3 : [177], 48 bytes, 1.81 ms (2.59 avg, 2% loss)
10.1.1.4 : [177], 48 bytes, 1.80 ms (3.10 avg, 2% loss)
10.1.1.5 : [177], 48 bytes, 1.67 ms (2.91 avg, 0% loss)
10.1.1.6 : [177], 48 bytes, 5.40 ms (2.60 avg, 1% loss)
10.1.1.7 : [177], 48 bytes, 1.72 ms (2.54 avg, 2% loss)
10.1.1.8 : [177], 48 bytes, 1.87 ms (2.54 avg, 0% loss)
10.1.1.9 : [177], 48 bytes, 1.68 ms (2.38 avg, 0% loss)
10.1.1.2 : [178], 48 bytes, 1.67 ms (2.30 avg, 1% loss)
10.1.1.3 : [178], 48 bytes, 1.69 ms (2.58 avg, 2% loss)
10.1.1.4 : [178], 48 bytes, 1.91 ms (3.09 avg, 2% loss)
10.1.1.5 : [178], 48 bytes, 2.12 ms (2.91 avg, 0% loss)
10.1.1.6 : [178], 48 bytes, 1.76 ms (2.59 avg, 1% loss)
10.1.1.7 : [178], 48 bytes, 1.98 ms (2.53 avg, 2% loss)
10.1.1.8 : [178], 48 bytes, 1.74 ms (2.54 avg, 0% loss)
10.1.1.9 : [178], 48 bytes, 3.24 ms (2.38 avg, 0% loss)
10.1.1.2 : [179], 48 bytes, 2.01 ms (2.30 avg, 1% loss)
10.1.1.3 : [179], 48 bytes, 1.81 ms (2.58 avg, 2% loss)
10.1.1.4 : [179], 48 bytes, 1.71 ms (3.08 avg, 2% loss)
10.1.1.5 : [179], 48 bytes, 1.98 ms (2.90 avg, 0% loss)
10.1.1.6 : [179], 48 bytes, 1.98 ms (2.59 avg, 1% loss)
10.1.1.7 : [179], 48 bytes, 2.31 ms (2.53 avg, 2% loss)
10.1.1.8 : [179], 48 bytes, 1.90 ms (2.54 avg, 0% loss)
10.1.1.9 : [179], 48 bytes, 2.85 ms (2.39 avg, 0% loss)
10.1.1.2 : [180], 48 bytes, 1.88 ms (2.29 avg, 1% loss)
10.1.1.3 : [180], 48 bytes, 2.27 ms (2.57 avg, 2% loss)
10.1.1.4 : [180], 48 bytes, 1.66 ms (3.07 avg, 2% loss)
10.1.1.5 : [180], 48 bytes, 1.76 ms (2.89 avg, 0% loss)
10.1.1.6 : [180], 48 bytes, 1.82 ms (2.58 avg, 1% loss)
10.1.1.7 : [180], 48 bytes, 1.91 ms (2.53 avg, 2% loss)
10.1.1.8 : [180], 48 bytes, 2.02 ms (2.53 avg, 0% loss)
10.1.1.9 : [180], 48 bytes, 1.98 ms (2.38 avg, 0% loss)
10.1.1.2 : [181], 48 bytes, 2.77 ms (2.30 avg, 1% loss)
10.1.1.3 : [181], 48 bytes, 1.95 ms (2.57 avg, 2% loss)
10.1.1.4 : [181], 48 bytes, 1.97 ms (3.07 avg, 2% loss)
10.1.1.5 : [181], 48 bytes, 1.79 ms (2.89 avg, 0% loss)
10.1.1.6 : [181], 48 bytes, 1.81 ms (2.58 avg, 1% loss)
10.1.1.7 : [181], 48 bytes, 2.30 ms (2.53 avg, 2% loss)
10.1.1.8 : [181], 48 bytes, 1.99 ms (2.53 avg, 0% loss)
10.1.1.9 : [181], 48 bytes, 1.77 ms (2.38 avg, 0% loss)
10.1.1.2 : [182], 48 bytes, 2.81 ms (2.30 avg, 1% loss)
10.1.1.3 : [182], 48 bytes, 1.76 ms (2.57 avg, 2% loss)
10.1.1.4 : [182], 48 bytes, 1.98 ms (3.06 avg, 2% loss)
10.1.1.5 : [182], 48 bytes, 2.11 ms (2.88 avg, 0% loss)
10.1.1.6 : [182], 48 bytes, 1.85 ms (2.57 avg, 1% loss)
10.1.1.7 : [182], 48 bytes, 2.22 ms (2.53 avg, 2% loss)
10.1.1.8 : [182], 48 bytes, 1.72 ms (2.53 avg, 0% loss)
10.1.1.9 : [182], 48 bytes, 2.02 ms (2.38 avg, 0% loss)
10.1.1.2 : [183], 48 bytes, 2.35 ms (2.30 avg, 1% loss)
10.1.1.3 : [183], 48 bytes, 2.12 ms (2.56 avg, 2% loss)
10.1.1.4 : [183], 48 bytes, 4.45 ms (3.07 avg, 2% loss)
10.1.1.5 : [183], 48 bytes, 19.2 ms (2.97 avg, 0% loss)
10.1.1.6 : [183], 48 bytes, 9.83 ms (2.61 avg, 1% loss)
10.1.1.7 : [183], 48 bytes, 1.88 ms (2.52 avg, 2% loss)
10.1.1.3 : [184], 48 bytes, 11.8 ms (2.61 avg, 2% loss)
10.1.1.4 : [184], 48 bytes, 1.80 ms (3.06 avg, 2% loss)
10.1.1.5 : [184], 48 bytes, 5.38 ms (2.99 avg, 0% loss)
10.1.1.6 : [184], 48 bytes, 2.20 ms (2.61 avg, 1% loss)
10.1.1.7 : [184], 48 bytes, 2.04 ms (2.52 avg, 2% loss)
10.1.1.8 : [184], 48 bytes, 1.81 ms (2.52 avg, 1% loss)
10.1.1.9 : [184], 48 bytes, 1.95 ms (2.38 avg, 0% loss)
10.1.1.2 : [185], 48 bytes, 1.70 ms (2.30 avg, 2% loss)
10.1.1.3 : [185], 48 bytes, 1.73 ms (2.61 avg, 2% loss)
10.1.1.4 : [185], 48 bytes, 1.75 ms (3.06 avg, 2% loss)
10.1.1.5 : [185], 48 bytes, 1.64 ms (2.98 avg, 0% loss)
10.1.1.6 : [185], 48 bytes, 1.66 ms (2.61 avg, 1% loss)
10.1.1.7 : [185], 48 bytes, 1.87 ms (2.52 avg, 2% loss)
10.1.1.8 : [185], 48 bytes, 2.09 ms (2.52 avg, 1% loss)
10.1.1.9 : [185], 48 bytes, 1.67 ms (2.37 avg, 0% loss)
10.1.1.2 : [186], 48 bytes, 1.81 ms (2.29 avg, 2% loss)
10.1.1.3 : [186], 48 bytes, 1.86 ms (2.61 avg, 2% loss)
10.1.1.4 : [186], 48 bytes, 2.01 ms (3.05 avg, 2% loss)
10.1.1.5 : [186], 48 bytes, 1.55 ms (2.97 avg, 0% loss)
10.1.1.6 : [186], 48 bytes, 1.68 ms (2.60 avg, 1% loss)
10.1.1.7 : [186], 48 bytes, 2.27 ms (2.51 avg, 2% loss)
10.1.1.8 : [186], 48 bytes, 1.80 ms (2.52 avg, 1% loss)
10.1.1.9 : [186], 48 bytes, 1.79 ms (2.37 avg, 0% loss)
10.1.1.2 : [187], 48 bytes, 1.86 ms (2.29 avg, 2% loss)
10.1.1.3 : [187], 48 bytes, 1.88 ms (2.60 avg, 2% loss)
10.1.1.4 : [187], 48 bytes, 1.74 ms (3.04 avg, 2% loss)
10.1.1.5 : [187], 48 bytes, 1.84 ms (2.97 avg, 0% loss)
10.1.1.6 : [187], 48 bytes, 1.59 ms (2.60 avg, 1% loss)
10.1.1.7 : [187], 48 bytes, 1.75 ms (2.51 avg, 2% loss)
10.1.1.8 : [187], 48 bytes, 2.97 ms (2.52 avg, 1% loss)
10.1.1.9 : [187], 48 bytes, 1.57 ms (2.36 avg, 0% loss)
10.1.1.2 : [188], 48 bytes, 2.10 ms (2.29 avg, 2% loss)
10.1.1.3 : [188], 48 bytes, 1.76 ms (2.60 avg, 2% loss)
10.1.1.4 : [188], 48 bytes, 1.69 ms (3.04 avg, 2% loss)
10.1.1.5 : [188], 48 bytes, 1.81 ms (2.96 avg, 0% loss)
10.1.1.6 : [188], 48 bytes, 1.73 ms (2.59 avg, 1% loss)
10.1.1.7 : [188], 48 bytes, 1.98 ms (2.51 avg, 2% loss)
10.1.1.8 : [188], 48 bytes, 1.67 ms (2.51 avg, 1% loss)
10.1.1.9 : [188], 48 bytes, 1.75 ms (2.36 avg, 0% loss)
10.1.1.2 : [189], 48 bytes, 2.19 ms (2.29 avg, 2% loss)
10.1.1.3 : [189], 48 bytes, 1.71 ms (2.59 avg, 2% loss)
10.1.1.4 : [189], 48 bytes, 2.45 ms (3.03 avg, 2% loss)
10.1.1.5 : [189], 48 bytes, 2.28 ms (2.96 avg, 0% loss)
10.1.1.6 : [189], 48 bytes, 2.52 ms (2.59 avg, 1% loss)
10.1.1.7 : [189], 48 bytes, 1.73 ms (2.50 avg, 2% loss)
10.1.1.8 : [189], 48 bytes, 1.73 ms (2.51 avg, 1% loss)
10.1.1.9 : [189], 48 bytes, 1.82 ms (2.36 avg, 0% loss)
10.1.1.2 : [190], 48 bytes, 2.05 ms (2.29 avg, 2% loss)
10.1.1.3 : [190], 48 bytes, 2.94 ms (2.59 avg, 2% loss)
10.1.1.4 : [190], 48 bytes, 1.68 ms (3.02 avg, 2% loss)
10.1.1.5 : [190], 48 bytes, 1.89 ms (2.95 avg, 0% loss)
10.1.1.6 : [190], 48 bytes, 1.84 ms (2.59 avg, 1% loss)
10.1.1.7 : [190], 48 bytes, 2.11 ms (2.50 avg, 2% loss)
10.1.1.8 : [190], 48 bytes, 1.75 ms (2.51 avg, 1% loss)
10.1.1.9 : [190], 48 bytes, 2.08 ms (2.36 avg, 0% loss)
10.1.1.3 : [191], 48 bytes, 12.2 ms (2.65 avg, 2% loss)
10.1.1.4 : [191], 48 bytes, 2.84 ms (3.02 avg, 2% loss)
10.1.1.5 : [191], 48 bytes, 2.57 ms (2.95 avg, 0% loss)
10.1.1.6 : [191], 48 bytes, 2.35 ms (2.59 avg, 1% loss)
10.1.1.7 : [191], 48 bytes, 1.74 ms (2.50 avg, 2% loss)
10.1.1.8 : [191], 48 bytes, 2.10 ms (2.50 avg, 1% loss)
10.1.1.9 : [191], 48 bytes, 1.92 ms (2.35 avg, 0% loss)
10.1.1.2 : [192], 48 bytes, 1.92 ms (2.29 avg, 2% loss)
10.1.1.3 : [192], 48 bytes, 1.78 ms (2.64 avg, 2% loss)
10.1.1.4 : [192], 48 bytes, 1.70 ms (3.02 avg, 2% loss)
10.1.1.5 : [192], 48 bytes, 1.67 ms (2.94 avg, 0% loss)
10.1.1.7 : [192], 48 bytes, 13.9 ms (2.56 avg, 2% loss)
10.1.1.8 : [192], 48 bytes, 14.0 ms (2.56 avg, 1% loss)
10.1.1.9 : [192], 48 bytes, 2.08 ms (2.35 avg, 0% loss)
10.1.1.2 : [193], 48 bytes, 1.71 ms (2.28 avg, 2% loss)
10.1.1.3 : [193], 48 bytes, 2.45 ms (2.64 avg, 2% loss)
10.1.1.4 : [193], 48 bytes, 1.87 ms (3.01 avg, 2% loss)
10.1.1.5 : [193], 48 bytes, 3.62 ms (2.94 avg, 0% loss)
10.1.1.6 : [193], 48 bytes, 1.67 ms (2.58 avg, 1% loss)
10.1.1.7 : [193], 48 bytes, 5.73 ms (2.57 avg, 2% loss)
10.1.1.2 : [194], 48 bytes, 14.7 ms (2.35 avg, 2% loss)
10.1.1.3 : [194], 48 bytes, 11.4 ms (2.69 avg, 2% loss)
10.1.1.4 : [194], 48 bytes, 1.38 ms (3.00 avg, 2% loss)
10.1.1.5 : [194], 48 bytes, 1.69 ms (2.94 avg, 0% loss)
10.1.1.6 : [194], 48 bytes, 2.96 ms (2.58 avg, 1% loss)
10.1.1.7 : [194], 48 bytes, 1.70 ms (2.57 avg, 2% loss)
10.1.1.8 : [194], 48 bytes, 4.55 ms (2.57 avg, 1% loss)
10.1.1.9 : [194], 48 bytes, 2.52 ms (2.35 avg, 1% loss)
10.1.1.2 : [195], 48 bytes, 1.83 ms (2.35 avg, 2% loss)
10.1.1.3 : [195], 48 bytes, 2.00 ms (2.68 avg, 2% loss)
10.1.1.4 : [195], 48 bytes, 3.37 ms (3.00 avg, 2% loss)
10.1.1.5 : [195], 48 bytes, 1.82 ms (2.93 avg, 0% loss)
10.1.1.6 : [195], 48 bytes, 1.57 ms (2.58 avg, 1% loss)
10.1.1.7 : [195], 48 bytes, 1.51 ms (2.56 avg, 2% loss)
10.1.1.8 : [195], 48 bytes, 1.80 ms (2.57 avg, 1% loss)
10.1.1.9 : [195], 48 bytes, 1.52 ms (2.35 avg, 1% loss)
10.1.1.2 : [196], 48 bytes, 1.61 ms (2.34 avg, 2% loss)
10.1.1.3 : [196], 48 bytes, 2.11 ms (2.68 avg, 2% loss)
10.1.1.4 : [196], 48 bytes, 2.31 ms (3.00 avg, 2% loss)
10.1.1.5 : [196], 48 bytes, 1.85 ms (2.93 avg, 0% loss)
10.1.1.6 : [196], 48 bytes, 1.82 ms (2.57 avg, 1% loss)
10.1.1.9 : [196], 48 bytes, 11.2 ms (2.39 avg, 1% loss)
10.1.1.2 : [197], 48 bytes, 2.23 ms (2.34 avg, 2% loss)
10.1.1.3 : [197], 48 bytes, 11.2 ms (2.72 avg, 2% loss)
10.1.1.4 : [197], 48 bytes, 1.49 ms (2.99 avg, 2% loss)
10.1.1.5 : [197], 48 bytes, 2.11 ms (2.92 avg, 0% loss)
10.1.1.6 : [197], 48 bytes, 6.11 ms (2.59 avg, 1% loss)
10.1.1.7 : [197], 48 bytes, 1.98 ms (2.56 avg, 3% loss)
10.1.1.9 : [197], 48 bytes, 8.77 ms (2.43 avg, 1% loss)
10.1.1.2 : [198], 48 bytes, 2.18 ms (2.34 avg, 2% loss)
10.1.1.3 : [198], 48 bytes, 2.74 ms (2.72 avg, 2% loss)
10.1.1.4 : [198], 48 bytes, 1.74 ms (2.99 avg, 2% loss)
10.1.1.5 : [198], 48 bytes, 1.68 ms (2.92 avg, 0% loss)
10.1.1.6 : [198], 48 bytes, 2.83 ms (2.59 avg, 1% loss)
10.1.1.7 : [198], 48 bytes, 1.93 ms (2.56 avg, 3% loss)
10.1.1.8 : [198], 48 bytes, 1.68 ms (2.57 avg, 2% loss)
10.1.1.9 : [198], 48 bytes, 3.25 ms (2.43 avg, 1% loss)
10.1.1.2 : [199], 48 bytes, 2.05 ms (2.34 avg, 2% loss)
10.1.1.3 : [199], 48 bytes, 2.27 ms (2.72 avg, 2% loss)
10.1.1.4 : [199], 48 bytes, 11.2 ms (3.03 avg, 2% loss)
10.1.1.5 : [199], 48 bytes, 2.94 ms (2.92 avg, 0% loss)
10.1.1.6 : [199], 48 bytes, 4.12 ms (2.60 avg, 1% loss)
10.1.1.7 : [199], 48 bytes, 2.20 ms (2.56 avg, 3% loss)
10.1.1.8 : [199], 48 bytes, 1.78 ms (2.56 avg, 2% loss)
10.1.1.9 : [199], 48 bytes, 1.83 ms (2.43 avg, 1% loss)
10.1.1.2 : [200], 48 bytes, 2.34 ms (2.34 avg, 2% loss)
10.1.1.3 : [200], 48 bytes, 1.77 ms (2.72 avg, 1% loss)
10.1.1.4 : [200], 48 bytes, 2.10 ms (3.02 avg, 2% loss)
10.1.1.5 : [200], 48 bytes, 2.46 ms (2.91 avg, 0% loss)
10.1.1.6 : [200], 48 bytes, 2.02 ms (2.60 avg, 1% loss)
10.1.1.7 : [200], 48 bytes, 5.33 ms (2.57 avg, 2% loss)
10.1.1.8 : [200], 48 bytes, 2.01 ms (2.56 avg, 2% loss)
10.1.1.9 : [200], 48 bytes, 9.66 ms (2.46 avg, 0% loss)
10.1.1.2 : [201], 48 bytes, 1.82 ms (2.34 avg, 2% loss)
10.1.1.3 : [201], 48 bytes, 2.46 ms (2.72 avg, 1% loss)
10.1.1.4 : [201], 48 bytes, 2.07 ms (3.02 avg, 2% loss)
10.1.1.5 : [201], 48 bytes, 7.95 ms (2.94 avg, 0% loss)
10.1.1.6 : [201], 48 bytes, 18.6 ms (2.68 avg, 1% loss)
10.1.1.7 : [201], 48 bytes, 8.70 ms (2.60 avg, 2% loss)
10.1.1.9 : [201], 48 bytes, 12.2 ms (2.51 avg, 0% loss)
10.1.1.2 : [202], 48 bytes, 2.14 ms (2.34 avg, 2% loss)
10.1.1.3 : [202], 48 bytes, 14.5 ms (2.77 avg, 1% loss)
10.1.1.4 : [202], 48 bytes, 3.96 ms (3.02 avg, 2% loss)
10.1.1.5 : [202], 48 bytes, 2.67 ms (2.94 avg, 0% loss)
10.1.1.6 : [202], 48 bytes, 4.93 ms (2.69 avg, 1% loss)
10.1.1.7 : [202], 48 bytes, 2.36 ms (2.60 avg, 2% loss)
10.1.1.8 : [202], 48 bytes, 2.02 ms (2.56 avg, 2% loss)
10.1.1.9 : [202], 48 bytes, 6.31 ms (2.53 avg, 0% loss)
10.1.1.2 : [203], 48 bytes, 1.68 ms (2.33 avg, 2% loss)
10.1.1.3 : [203], 48 bytes, 2.53 ms (2.77 avg, 1% loss)
10.1.1.4 : [203], 48 bytes, 1.76 ms (3.02 avg, 2% loss)
10.1.1.5 : [203], 48 bytes, 1.81 ms (2.93 avg, 0% loss)
10.1.1.6 : [203], 48 bytes, 2.19 ms (2.69 avg, 1% loss)
10.1.1.7 : [203], 48 bytes, 1.89 ms (2.60 avg, 2% loss)
10.1.1.8 : [203], 48 bytes, 2.14 ms (2.55 avg, 2% loss)
10.1.1.9 : [203], 48 bytes, 1.97 ms (2.53 avg, 0% loss)
10.1.1.2 : [204], 48 bytes, 2.01 ms (2.33 avg, 2% loss)
10.1.1.3 : [204], 48 bytes, 1.94 ms (2.77 avg, 1% loss)
10.1.1.4 : [204], 48 bytes, 4.22 ms (3.02 avg, 2% loss)
10.1.1.5 : [204], 48 bytes, 2.17 ms (2.93 avg, 0% loss)
10.1.1.6 : [204], 48 bytes, 2.09 ms (2.68 avg, 1% loss)
10.1.1.7 : [204], 48 bytes, 9.50 ms (2.63 avg, 2% loss)
10.1.1.8 : [204], 48 bytes, 1.78 ms (2.55 avg, 2% loss)
10.1.1.9 : [204], 48 bytes, 2.20 ms (2.53 avg, 0% loss)
10.1.1.2 : [205], 48 bytes, 6.51 ms (2.35 avg, 2% loss)
10.1.1.3 : [205], 48 bytes, 9.01 ms (2.80 avg, 1% loss)
10.1.1.4 : [205], 48 bytes, 2.26 ms (3.02 avg, 2% loss)
10.1.1.5 : [205], 48 bytes, 2.51 ms (2.93 avg, 0% loss)
10.1.1.6 : [205], 48 bytes, 3.99 ms (2.69 avg, 1% loss)
10.1.1.7 : [205], 48 bytes, 2.00 ms (2.63 avg, 2% loss)
10.1.1.8 : [205], 48 bytes, 1.98 ms (2.55 avg, 2% loss)
10.1.1.9 : [205], 48 bytes, 1.90 ms (2.52 avg, 0% loss)
10.1.1.2 : [206], 48 bytes, 2.01 ms (2.35 avg, 2% loss)
10.1.1.3 : [206], 48 bytes, 1.97 ms (2.80 avg, 1% loss)
10.1.1.4 : [206], 48 bytes, 2.92 ms (3.02 avg, 2% loss)
10.1.1.5 : [206], 48 bytes, 1.93 ms (2.92 avg, 0% loss)
10.1.1.6 : [206], 48 bytes, 1.98 ms (2.69 avg, 1% loss)
10.1.1.7 : [206], 48 bytes, 2.23 ms (2.63 avg, 2% loss)
10.1.1.8 : [206], 48 bytes, 2.38 ms (2.55 avg, 2% loss)
10.1.1.9 : [206], 48 bytes, 1.95 ms (2.52 avg, 0% loss)
10.1.1.2 : [207], 48 bytes, 2.06 ms (2.35 avg, 2% loss)
10.1.1.3 : [207], 48 bytes, 1.91 ms (2.79 avg, 1% loss)
10.1.1.4 : [207], 48 bytes, 2.45 ms (3.02 avg, 2% loss)
10.1.1.5 : [207], 48 bytes, 7.04 ms (2.94 avg, 0% loss)
10.1.1.6 : [207], 48 bytes, 1.94 ms (2.68 avg, 1% loss)
10.1.1.7 : [207], 48 bytes, 4.88 ms (2.64 avg, 2% loss)
10.1.1.8 : [207], 48 bytes, 3.27 ms (2.55 avg, 2% loss)
10.1.1.9 : [207], 48 bytes, 1.90 ms (2.52 avg, 0% loss)
10.1.1.2 : [208], 48 bytes, 2.61 ms (2.35 avg, 2% loss)
10.1.1.3 : [208], 48 bytes, 2.02 ms (2.79 avg, 1% loss)
10.1.1.4 : [208], 48 bytes, 1.87 ms (3.01 avg, 2% loss)
10.1.1.5 : [208], 48 bytes, 1.50 ms (2.93 avg, 0% loss)
10.1.1.6 : [208], 48 bytes, 2.08 ms (2.68 avg, 1% loss)
10.1.1.7 : [208], 48 bytes, 1.59 ms (2.63 avg, 2% loss)
10.1.1.8 : [208], 48 bytes, 1.57 ms (2.54 avg, 2% loss)
10.1.1.9 : [208], 48 bytes, 1.67 ms (2.51 avg, 0% loss)
10.1.1.2 : [209], 48 bytes, 2.58 ms (2.35 avg, 2% loss)
10.1.1.3 : [209], 48 bytes, 1.59 ms (2.78 avg, 1% loss)
10.1.1.4 : [209], 48 bytes, 1.96 ms (3.01 avg, 2% loss)
10.1.1.5 : [209], 48 bytes, 1.80 ms (2.93 avg, 0% loss)
10.1.1.6 : [209], 48 bytes, 4.46 ms (2.69 avg, 1% loss)
10.1.1.7 : [209], 48 bytes, 1.91 ms (2.63 avg, 2% loss)
10.1.1.8 : [209], 48 bytes, 5.04 ms (2.56 avg, 2% loss)
10.1.1.9 : [209], 48 bytes, 1.92 ms (2.51 avg, 0% loss)
10.1.1.2 : [210], 48 bytes, 1.98 ms (2.35 avg, 2% loss)
10.1.1.3 : [210], 48 bytes, 1.83 ms (2.78 avg, 1% loss)
10.1.1.4 : [210], 48 bytes, 1.79 ms (3.00 avg, 2% loss)
10.1.1.5 : [210], 48 bytes, 1.64 ms (2.92 avg, 0% loss)
10.1.1.6 : [210], 48 bytes, 5.01 ms (2.70 avg, 1% loss)
10.1.1.7 : [210], 48 bytes, 1.91 ms (2.63 avg, 2% loss)
10.1.1.8 : [210], 48 bytes, 2.41 ms (2.56 avg, 2% loss)
10.1.1.9 : [210], 48 bytes, 5.21 ms (2.52 avg, 0% loss)
10.1.1.2 : [211], 48 bytes, 1.86 ms (2.35 avg, 2% loss)
10.1.1.3 : [211], 48 bytes, 2.57 ms (2.78 avg, 1% loss)
10.1.1.4 : [211], 48 bytes, 3.42 ms (3.00 avg, 2% loss)
10.1.1.5 : [211], 48 bytes, 2.72 ms (2.92 avg, 0% loss)
10.1.1.6 : [211], 48 bytes, 2.09 ms (2.70 avg, 1% loss)
10.1.1.7 : [211], 48 bytes, 2.72 ms (2.63 avg, 2% loss)
10.1.1.8 : [211], 48 bytes, 1.90 ms (2.55 avg, 2% loss)
10.1.1.9 : [211], 48 bytes, 11.8 ms (2.57 avg, 0% loss)
10.1.1.2 : [212], 48 bytes, 1.74 ms (2.34 avg, 2% loss)
10.1.1.3 : [212], 48 bytes, 1.62 ms (2.77 avg, 1% loss)
10.1.1.4 : [212], 48 bytes, 3.91 ms (3.01 avg, 2% loss)
10.1.1.5 : [212], 48 bytes, 2.07 ms (2.92 avg, 0% loss)
10.1.1.6 : [212], 48 bytes, 11.2 ms (2.74 avg, 1% loss)
10.1.1.7 : [212], 48 bytes, 1.91 ms (2.62 avg, 2% loss)
10.1.1.8 : [212], 48 bytes, 2.43 ms (2.55 avg, 2% loss)
10.1.1.9 : [212], 48 bytes, 7.27 ms (2.59 avg, 0% loss)
10.1.1.2 : [213], 48 bytes, 2.49 ms (2.34 avg, 2% loss)
10.1.1.3 : [213], 48 bytes, 11.0 ms (2.81 avg, 1% loss)
10.1.1.4 : [213], 48 bytes, 1.71 ms (3.00 avg, 2% loss)
10.1.1.5 : [213], 48 bytes, 3.40 ms (2.92 avg, 0% loss)
10.1.1.6 : [213], 48 bytes, 10.3 ms (2.77 avg, 1% loss)
10.1.1.7 : [213], 48 bytes, 1.94 ms (2.62 avg, 2% loss)
10.1.1.8 : [213], 48 bytes, 3.49 ms (2.56 avg, 2% loss)
10.1.1.9 : [213], 48 bytes, 4.53 ms (2.60 avg, 0% loss)
10.1.1.2 : [214], 48 bytes, 4.56 ms (2.36 avg, 2% loss)
10.1.1.3 : [214], 48 bytes, 1.50 ms (2.80 avg, 1% loss)
10.1.1.4 : [214], 48 bytes, 2.58 ms (3.00 avg, 2% loss)
10.1.1.5 : [214], 48 bytes, 2.97 ms (2.92 avg, 0% loss)
10.1.1.6 : [214], 48 bytes, 2.81 ms (2.77 avg, 1% loss)
10.1.1.7 : [214], 48 bytes, 1.65 ms (2.61 avg, 2% loss)
10.1.1.8 : [214], 48 bytes, 2.11 ms (2.55 avg, 2% loss)
10.1.1.9 : [214], 48 bytes, 2.51 ms (2.60 avg, 0% loss)
10.1.1.2 : [215], 48 bytes, 1.71 ms (2.35 avg, 2% loss)
10.1.1.3 : [215], 48 bytes, 6.04 ms (2.82 avg, 1% loss)
10.1.1.4 : [215], 48 bytes, 12.2 ms (3.04 avg, 2% loss)
10.1.1.5 : [215], 48 bytes, 15.3 ms (2.98 avg, 0% loss)
10.1.1.6 : [215], 48 bytes, 3.15 ms (2.78 avg, 1% loss)
10.1.1.7 : [215], 48 bytes, 1.92 ms (2.61 avg, 2% loss)
10.1.1.8 : [215], 48 bytes, 2.18 ms (2.55 avg, 2% loss)
10.1.1.9 : [215], 48 bytes, 2.05 ms (2.60 avg, 0% loss)
10.1.1.2 : [216], 48 bytes, 2.07 ms (2.35 avg, 2% loss)
10.1.1.3 : [216], 48 bytes, 2.16 ms (2.82 avg, 1% loss)
10.1.1.4 : [216], 48 bytes, 2.05 ms (3.04 avg, 2% loss)
10.1.1.5 : [216], 48 bytes, 2.04 ms (2.97 avg, 0% loss)
