clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test16,out8,0.148,0.379,0.732,"0.254 ms
0.222",0.240,0.269,"0.024 ms
0.241",0.262,0.284,"0.025 ms
0.208",0.246,0.271,"0.027 ms
0.256",0.257,0.259,"0.018 ms
0.235",0.256,0.289,"0.026 ms
0.229",0.258,0.287,"0.030 ms
0.231",0.250,0.283,"0.026 ms
0.258",0.262,0.265,"0.003 ms
0.207",0.253,0.292,"0.039 ms
0.271",0.279,0.295,"0.022 ms
0.224",0.267,0.291,"0.030 ms
0.161",0.219,0.277,"0.048 ms
0.147",0.215,0.271,"0.054 ms
0.155",0.199,0.236,"0.035 ms
0.177",0.195,0.218,"0.020 ms
0.206",0.237,0.286,"0.037 ms
0.182",0.211,0.226,"0.020 ms
0.244",0.289,0.313,"0.037 ms
0.284",0.297,0.312,"0.022 ms
0.203",0.227,0.267,"0.028 ms
0.213",0.245,0.275,"0.028 ms
0.273",0.297,0.316,"0.026 ms
0.253",0.279,0.330,"0.038 ms
0.211",0.254,0.299,"0.040 ms
0.261",0.278,0.295,"0.023 ms
0.202",0.249,0.304,"0.043 ms
0.278",0.280,0.284,"0.013 ms
0.271",0.292,0.320,"0.028 ms
0.211",0.255,0.289,0.035 
click,test16,out9,0.168,0.317,0.555,"0.170 ms
0.154",0.184,0.200,"0.024 ms
0.214",0.228,0.250,"0.023 ms
0.132",0.199,0.267,"0.057 ms
0.235",0.247,0.268,"0.023 ms
0.232",0.262,0.317,"0.042 ms
0.222",0.245,0.274,"0.021 ms
0.212",0.214,0.217,"0.002 ms
0.199",0.231,0.279,"0.038 ms
0.190",0.216,0.238,"0.019 ms
0.201",0.241,0.282,"0.035 ms
0.177",0.193,0.202,"0.016 ms
0.162",0.172,0.187,"0.015 ms
0.157",0.196,0.233,"0.031 ms
0.224",0.232,0.240,"0.014 ms
0.199",0.222,0.238,"0.020 ms
0.208",0.229,0.264,"0.027 ms
0.159",0.189,0.206,"0.024 ms
0.161",0.186,0.211,"0.025 ms
0.158",0.197,0.229,"0.033 ms
0.170",0.209,0.273,"0.046 ms
0.100",0.160,0.199,"0.045 ms
0.201",0.228,0.261,"0.027 ms
0.160",0.167,0.181,"0.017 ms
0.142",0.200,0.244,"0.044 ms
0.113",0.152,0.193,"0.032 ms
0.132",0.166,0.205,"0.031 ms
0.173",0.209,0.232,"0.025 ms
0.143",0.211,0.256,"0.052 ms
0.137",0.200,0.264,0.051 
click,test16,out10,0.197,0.473,1.003,"0.375 ms
0.177",0.205,0.248,"0.030 ms
0.160",0.216,0.266,"0.043 ms
0.147",0.180,0.227,"0.034 ms
0.163",0.197,0.247,"0.036 ms
0.155",0.200,0.226,"0.036 ms
0.275",0.285,0.294,"0.007 ms
0.287",0.301,0.311,"0.010 ms
0.262",0.292,0.312,"0.025 ms
0.226",0.241,0.262,"0.023 ms
0.220",0.274,0.322,"0.044 ms
0.147",0.241,0.335,"0.078 ms
0.144",0.193,0.229,"0.037 ms
0.151",0.168,0.197,"0.023 ms
0.171",0.183,0.201,"0.013 ms
0.262",0.285,0.304,"0.026 ms
0.317",0.322,0.327,"0.004 ms
0.209",0.220,0.231,"0.019 ms
0.226",0.231,0.241,"0.018 ms
0.211",0.234,0.260,"0.023 ms
0.210",0.223,0.235,"0.010 ms
0.171",0.197,0.221,"0.023 ms
0.173",0.195,0.211,"0.019 ms
0.204",0.216,0.225,"0.015 ms
0.202",0.219,0.238,"0.019 ms
0.151",0.184,0.214,"0.030 ms
0.227",0.242,0.260,"0.018 ms
0.201",0.229,0.246,"0.023 ms
0.201",0.229,0.263,"0.025 ms
0.213",0.230,0.248,0.014 
click,test16,out11,0.205,0.416,0.777,"0.256 ms
0.292",0.296,0.299,"0.014 ms
0.223",0.266,0.315,"0.037 ms
0.264",0.274,0.295,"0.023 ms
0.272",0.295,0.313,"0.026 ms
0.195",0.267,0.330,"0.055 ms
0.258",0.289,0.305,"0.021 ms
0.167",0.250,0.315,"0.063 ms
0.269",0.293,0.308,"0.017 ms
0.183",0.230,0.310,"0.058 ms
0.133",0.142,0.161,"0.018 ms
0.263",0.265,0.267,"0.013 ms
0.254",0.279,0.295,"0.017 ms
0.254",0.263,0.270,"0.014 ms
0.265",0.277,0.296,"0.013 ms
0.262",0.292,0.316,"0.022 ms
0.283",0.290,0.296,"0.005 ms
0.218",0.252,0.278,"0.025 ms
0.266",0.287,0.303,"0.025 ms
0.200",0.223,0.260,"0.028 ms
0.216",0.241,0.272,"0.026 ms
0.208",0.249,0.282,"0.035 ms
0.217",0.227,0.247,"0.022 ms
0.223",0.255,0.294,"0.034 ms
0.250",0.258,0.263,"0.005 ms
0.273",0.288,0.299,"0.017 ms
0.235",0.258,0.273,"0.021 ms
0.211",0.238,0.259,"0.023 ms
0.193",0.218,0.235,"0.021 ms
0.210",0.258,0.311,0.041 
click,test16,out12,0.133,0.423,0.827,"0.294 ms
0.178",0.242,0.302,"0.052 ms
0.223",0.266,0.304,"0.033 ms
0.235",0.261,0.301,"0.028 ms
0.247",0.281,0.303,"0.031 ms
0.272",0.288,0.320,"0.026 ms
0.217",0.278,0.310,"0.043 ms
0.275",0.293,0.317,"0.022 ms
0.274",0.279,0.290,"0.015 ms
0.226",0.276,0.317,"0.042 ms
0.296",0.301,0.309,"0.005 ms
0.218",0.247,0.297,"0.037 ms
0.204",0.246,0.281,"0.031 ms
0.209",0.246,0.289,"0.032 ms
0.207",0.264,0.301,"0.045 ms
0.199",0.208,0.215,"0.018 ms
0.210",0.248,0.281,"0.029 ms
0.234",0.259,0.285,"0.024 ms
0.234",0.258,0.272,"0.021 ms
0.226",0.260,0.278,"0.030 ms
0.251",0.261,0.275,"0.016 ms
0.238",0.253,0.262,"0.010 ms
0.247",0.262,0.274,"0.021 ms
0.228",0.236,0.246,"0.014 ms
0.237",0.268,0.292,"0.029 ms
0.219",0.228,0.247,"0.021 ms
0.253",0.282,0.314,"0.025 ms
0.259",0.278,0.288,"0.019 ms
0.228",0.246,0.257,"0.022 ms
0.210",0.247,0.275,0.030 
click,test16,out13,0.196,0.389,0.733,"0.244 ms
0.167",0.216,0.249,"0.039 ms
0.153",0.205,0.233,"0.038 ms
0.169",0.226,0.303,"0.057 ms
0.167",0.213,0.251,"0.038 ms
0.163",0.191,0.211,"0.023 ms
0.164",0.200,0.253,"0.041 ms
0.144",0.195,0.252,"0.047 ms
0.236",0.247,0.253,"0.007 ms
0.144",0.186,0.208,"0.031 ms
0.163",0.194,0.233,"0.029 ms
0.195",0.205,0.215,"0.018 ms
0.210",0.235,0.258,"0.023 ms
0.150",0.175,0.214,"0.027 ms
0.186",0.230,0.258,"0.034 ms
0.213",0.232,0.267,"0.027 ms
0.235",0.251,0.263,"0.017 ms
0.247",0.266,0.282,"0.023 ms
0.150",0.191,0.224,"0.032 ms
0.160",0.175,0.199,"0.020 ms
0.142",0.185,0.215,"0.033 ms
0.159",0.183,0.205,"0.024 ms
0.199",0.211,0.223,"0.019 ms
0.210",0.225,0.234,"0.020 ms
0.197",0.214,0.228,"0.017 ms
0.143",0.154,0.162,"0.008 ms
0.191",0.199,0.204,"0.012 ms
0.201",0.215,0.231,"0.012 ms
0.164",0.197,0.236,"0.029 ms
0.228",0.240,0.254,0.016 
click,test16,out14,0.145,0.398,0.714,"0.236 ms
0.158",0.200,0.228,"0.034 ms
0.174",0.219,0.254,"0.035 ms
0.143",0.205,0.265,"0.049 ms
0.214",0.225,0.243,"0.021 ms
0.207",0.259,0.290,"0.037 ms
0.182",0.202,0.215,"0.022 ms
0.191",0.215,0.232,"0.024 ms
0.286",0.312,0.325,"0.018 ms
0.250",0.270,0.283,"0.024 ms
0.287",0.302,0.315,"0.011 ms
0.210",0.273,0.320,"0.046 ms
0.240",0.282,0.324,"0.039 ms
0.137",0.154,0.168,"0.019 ms
0.083",0.126,0.199,"0.053 ms
0.150",0.171,0.199,"0.023 ms
0.165",0.187,0.227,"0.032 ms
0.159",0.180,0.209,"0.026 ms
0.171",0.190,0.215,"0.021 ms
0.144",0.165,0.189,"0.018 ms
0.192",0.210,0.225,"0.013 ms
0.204",0.212,0.220,"0.006 ms
0.200",0.208,0.217,"0.018 ms
0.161",0.215,0.254,"0.043 ms
0.213",0.238,0.253,"0.021 ms
0.173",0.190,0.214,"0.023 ms
0.165",0.199,0.235,"0.028 ms
0.137",0.173,0.213,"0.034 ms
0.178",0.191,0.208,"0.016 ms
0.146",0.191,0.225,0.033 
click,test16,out15,0.250,0.447,0.813,"0.259 ms
0.217",0.248,0.274,"0.029 ms
0.221",0.244,0.284,"0.033 ms
0.145",0.164,0.189,"0.018 ms
0.219",0.237,0.253,"0.013 ms
0.236",0.245,0.252,"0.019 ms
0.242",0.271,0.291,"0.028 ms
0.226",0.247,0.284,"0.026 ms
0.240",0.263,0.286,"0.018 ms
0.217",0.240,0.278,"0.029 ms
0.236",0.251,0.268,"0.022 ms
0.207",0.257,0.314,"0.047 ms
0.173",0.224,0.252,"0.036 ms
0.227",0.283,0.337,"0.049 ms
0.229",0.237,0.253,"0.016 ms
0.170",0.223,0.254,"0.041 ms
0.216",0.229,0.243,"0.016 ms
0.197",0.204,0.218,"0.015 ms
0.205",0.222,0.237,"0.021 ms
0.201",0.218,0.231,"0.021 ms
0.197",0.229,0.247,"0.029 ms
0.240",0.250,0.267,"0.021 ms
0.220",0.232,0.252,"0.022 ms
0.209",0.216,0.225,"0.018 ms
0.230",0.235,0.242,"0.013 ms
0.208",0.225,0.245,"0.019 ms
0.194",0.214,0.233,"0.023 ms
0.230",0.255,0.306,"0.040 ms
0.211",0.244,0.275,"0.031 ms
0.141",0.220,0.300,0.067 
click,test16,out16,0.221,0.404,0.767,"0.256 ms
0.280",0.292,0.312,"0.019 ms
0.211",0.249,0.292,"0.033 ms
0.258",0.290,0.328,"0.028 ms
0.208",0.272,0.322,"0.049 ms
0.150",0.186,0.220,"0.030 ms
0.162",0.180,0.201,"0.019 ms
0.246",0.270,0.297,"0.020 ms
0.248",0.281,0.309,"0.031 ms
0.149",0.183,0.204,"0.026 ms
0.200",0.218,0.240,"0.020 ms
0.288",0.314,0.334,"0.028 ms
0.267",0.295,0.324,"0.027 ms
0.180",0.240,0.280,"0.047 ms
0.185",0.206,0.218,"0.014 ms
0.252",0.262,0.279,"0.022 ms
0.231",0.266,0.303,"0.029 ms
0.198",0.206,0.213,"0.006 ms
0.193",0.219,0.257,"0.032 ms
0.219",0.267,0.315,"0.041 ms
0.254",0.269,0.279,"0.022 ms
0.238",0.266,0.292,"0.022 ms
0.262",0.280,0.308,"0.024 ms
0.164",0.206,0.233,"0.030 ms
0.260",0.281,0.296,"0.024 ms
0.217",0.232,0.243,"0.011 ms
0.244",0.271,0.300,"0.029 ms
0.245",0.265,0.297,"0.029 ms
0.240",0.250,0.268,"0.018 ms
0.267",0.281,0.308,0.026 
click,test16,out17,0.226,0.399,0.677,"0.199 ms
0.206",0.230,0.269,"0.032 ms
0.093",0.112,0.126,"0.016 ms
0.228",0.242,0.252,"0.020 ms
0.216",0.233,0.252,"0.019 ms
0.217",0.236,0.247,"0.013 ms
0.261",0.267,0.272,"0.004 ms
0.257",0.287,0.307,"0.021 ms
0.237",0.270,0.314,"0.034 ms
0.214",0.256,0.307,"0.040 ms
0.169",0.280,0.359,"0.080 ms
0.189",0.205,0.224,"0.018 ms
0.220",0.222,0.227,"0.012 ms
0.202",0.279,0.340,"0.057 ms
0.196",0.250,0.325,"0.056 ms
0.226",0.249,0.278,"0.021 ms
0.240",0.260,0.271,"0.023 ms
0.169",0.199,0.217,"0.021 ms
0.205",0.227,0.242,"0.015 ms
0.199",0.251,0.286,"0.042 ms
0.218",0.240,0.262,"0.017 ms
0.258",0.285,0.331,"0.037 ms
0.218",0.250,0.277,"0.024 ms
0.207",0.215,0.220,"0.013 ms
0.187",0.200,0.216,"0.012 ms
0.273",0.292,0.306,"0.024 ms
0.215",0.257,0.299,"0.039 ms
0.216",0.222,0.229,"0.013 ms
0.194",0.224,0.250,"0.026 ms
0.219",0.222,0.228,0.012 
click,test32,out2,0.297,0.391,0.576,"0.130 ms
0.249",0.286,0.315,"0.030 ms
0.247",0.271,0.295,"0.019 ms
0.249",0.273,0.286,"0.017 ms
0.213",0.221,0.235,"0.019 ms
0.224",0.232,0.248,"0.016 ms
0.204",0.228,0.275,"0.033 ms
0.220",0.265,0.294,"0.032 ms
0.250",0.282,0.300,"0.026 ms
0.218",0.253,0.272,"0.024 ms
0.293",0.301,0.313,"0.008 ms
0.238",0.263,0.289,"0.024 ms
0.246",0.264,0.297,"0.023 ms
0.251",0.267,0.281,"0.022 ms
0.258",0.276,0.308,"0.022 ms
0.255",0.274,0.297,"0.017 ms
0.251",0.270,0.283,"0.019 ms
0.264",0.273,0.288,"0.010 ms
0.259",0.280,0.298,"0.016 ms
0.265",0.291,0.313,"0.019 ms
0.175",0.260,0.314,"0.060 ms
0.209",0.264,0.309,"0.045 ms
0.280",0.300,0.331,"0.022 ms
0.284",0.296,0.305,"0.021 ms
0.294",0.308,0.334,"0.023 ms
0.177",0.258,0.312,"0.061 ms
0.267",0.280,0.287,"0.016 ms
0.284",0.298,0.317,"0.013 ms
0.225",0.266,0.298,"0.033 ms
0.257",0.266,0.285,0.022 
click,test32,out3,0.144,0.306,0.600,"0.208 ms
0.143",0.162,0.184,"0.022 ms
0.136",0.148,0.167,"0.019 ms
0.144",0.155,0.163,"0.008 ms
0.139",0.149,0.170,"0.020 ms
0.135",0.178,0.228,"0.038 ms
0.149",0.159,0.168,"0.016 ms
0.139",0.167,0.193,"0.022 ms
0.160",0.198,0.232,"0.033 ms
0.177",0.204,0.237,"0.024 ms
0.159",0.175,0.195,"0.018 ms
0.140",0.173,0.195,"0.026 ms
0.199",0.211,0.224,"0.019 ms
0.147",0.160,0.169,"0.014 ms
0.142",0.164,0.198,"0.028 ms
0.140",0.158,0.172,"0.019 ms
0.137",0.168,0.206,"0.032 ms
0.195",0.226,0.260,"0.031 ms
0.181",0.197,0.217,"0.015 ms
0.165",0.205,0.229,"0.028 ms
0.199",0.215,0.226,"0.016 ms
0.198",0.209,0.225,"0.016 ms
0.171",0.205,0.223,"0.024 ms
0.226",0.226,0.227,"0.012 ms
0.200",0.213,0.240,"0.025 ms
0.276",0.298,0.313,"0.025 ms
0.268",0.280,0.290,"0.021 ms
0.284",0.291,0.299,"0.020 ms
0.272",0.297,0.316,"0.018 ms
0.226",0.282,0.335,0.046 
click,test32,out4,0.172,0.294,0.517,"0.157 ms
0.166",0.197,0.216,"0.022 ms
0.150",0.169,0.198,"0.020 ms
0.135",0.166,0.210,"0.035 ms
0.141",0.159,0.170,"0.019 ms
0.150",0.164,0.178,"0.018 ms
0.150",0.157,0.170,"0.009 ms
0.209",0.220,0.236,"0.011 ms
0.170",0.178,0.186,"0.006 ms
0.131",0.142,0.149,"0.007 ms
0.205",0.211,0.221,"0.007 ms
0.165",0.190,0.219,"0.022 ms
0.155",0.167,0.175,"0.008 ms
0.123",0.163,0.199,"0.034 ms
0.139",0.173,0.198,"0.027 ms
0.164",0.182,0.207,"0.021 ms
0.139",0.156,0.168,"0.019 ms
0.157",0.188,0.218,"0.027 ms
0.159",0.208,0.245,"0.040 ms
0.165",0.212,0.254,"0.036 ms
0.164",0.206,0.232,"0.034 ms
0.157",0.199,0.248,"0.040 ms
0.210",0.224,0.236,"0.016 ms
0.221",0.244,0.263,"0.017 ms
0.229",0.250,0.272,"0.025 ms
0.245",0.269,0.309,"0.028 ms
0.213",0.244,0.268,"0.029 ms
0.246",0.262,0.281,"0.014 ms
0.300",0.309,0.315,"0.006 ms
0.204",0.243,0.303,0.043 
click,test32,out5,0.283,0.425,0.692,"0.189 ms
0.223",0.263,0.291,"0.032 ms
0.191",0.206,0.224,"0.021 ms
0.144",0.192,0.217,"0.036 ms
0.187",0.224,0.246,"0.029 ms
0.171",0.208,0.250,"0.032 ms
0.223",0.255,0.298,"0.031 ms
0.233",0.256,0.288,"0.026 ms
0.215",0.233,0.259,"0.025 ms
0.171",0.221,0.290,"0.053 ms
0.207",0.234,0.265,"0.029 ms
0.234",0.254,0.266,"0.019 ms
0.186",0.218,0.241,"0.026 ms
0.183",0.245,0.284,"0.046 ms
0.259",0.281,0.299,"0.016 ms
0.223",0.269,0.311,"0.040 ms
0.254",0.265,0.284,"0.013 ms
0.250",0.272,0.303,"0.029 ms
0.252",0.278,0.299,"0.027 ms
0.273",0.288,0.306,"0.023 ms
0.228",0.268,0.304,"0.031 ms
0.227",0.265,0.304,"0.034 ms
0.224",0.229,0.234,"0.018 ms
0.279",0.286,0.291,"0.005 ms
0.294",0.302,0.309,"0.015 ms
0.296",0.312,0.330,"0.020 ms
0.275",0.309,0.331,"0.028 ms
0.270",0.277,0.282,"0.020 ms
0.231",0.272,0.299,"0.035 ms
0.276",0.286,0.301,0.022 
click,test32,out6,0.269,0.423,0.697,"0.195 ms
0.267",0.279,0.288,"0.008 ms
0.206",0.259,0.304,"0.040 ms
0.262",0.285,0.303,"0.022 ms
0.199",0.210,0.217,"0.018 ms
0.209",0.228,0.259,"0.027 ms
0.192",0.203,0.214,"0.018 ms
0.206",0.215,0.230,"0.019 ms
0.197",0.219,0.250,"0.022 ms
0.266",0.281,0.310,"0.027 ms
0.201",0.239,0.294,"0.039 ms
0.241",0.257,0.279,"0.016 ms
0.271",0.300,0.316,"0.020 ms
0.220",0.253,0.290,"0.031 ms
0.207",0.226,0.252,"0.019 ms
0.227",0.255,0.296,"0.029 ms
0.220",0.229,0.246,"0.021 ms
0.224",0.252,0.279,"0.029 ms
0.257",0.274,0.299,"0.022 ms
0.274",0.278,0.284,"0.014 ms
0.261",0.272,0.292,"0.014 ms
0.240",0.258,0.292,"0.030 ms
0.210",0.244,0.307,"0.046 ms
0.198",0.257,0.295,"0.044 ms
0.249",0.265,0.284,"0.023 ms
0.199",0.260,0.301,"0.048 ms
0.282",0.299,0.321,"0.021 ms
0.309",0.317,0.326,"0.021 ms
0.274",0.299,0.314,"0.022 ms
0.255",0.275,0.317,0.034 
click,test32,out7,0.240,0.403,0.682,"0.199 ms
0.186",0.218,0.245,"0.024 ms
0.216",0.245,0.262,"0.024 ms
0.236",0.266,0.285,"0.028 ms
0.197",0.224,0.252,"0.025 ms
0.244",0.260,0.276,"0.018 ms
0.223",0.248,0.283,"0.025 ms
0.263",0.273,0.285,"0.021 ms
0.216",0.251,0.275,"0.031 ms
0.233",0.269,0.304,"0.034 ms
0.215",0.229,0.241,"0.010 ms
0.170",0.207,0.256,"0.037 ms
0.226",0.248,0.272,"0.026 ms
0.267",0.274,0.278,"0.005 ms
0.214",0.231,0.257,"0.025 ms
0.254",0.275,0.298,"0.022 ms
0.175",0.231,0.282,"0.045 ms
0.179",0.237,0.270,"0.043 ms
0.270",0.282,0.298,"0.018 ms
0.199",0.264,0.303,"0.046 ms
0.219",0.252,0.281,"0.025 ms
0.206",0.223,0.241,"0.022 ms
0.152",0.229,0.278,"0.058 ms
0.213",0.276,0.341,"0.055 ms
0.257",0.283,0.320,"0.026 ms
0.231",0.265,0.310,"0.033 ms
0.283",0.296,0.305,"0.022 ms
0.252",0.289,0.319,"0.031 ms
0.264",0.281,0.312,"0.025 ms
0.242",0.286,0.317,0.037 
click,test32,out8,0.168,0.283,0.463,"0.128 ms
0.173",0.194,0.229,"0.024 ms
0.145",0.190,0.236,"0.038 ms
0.148",0.189,0.224,"0.033 ms
0.166",0.184,0.216,"0.022 ms
0.123",0.140,0.151,"0.015 ms
0.142",0.157,0.166,"0.010 ms
0.143",0.154,0.176,"0.020 ms
0.146",0.158,0.164,"0.008 ms
0.151",0.203,0.259,"0.045 ms
0.190",0.223,0.258,"0.030 ms
0.170",0.178,0.193,"0.010 ms
0.092",0.137,0.177,"0.036 ms
0.120",0.181,0.219,"0.043 ms
0.150",0.180,0.197,"0.026 ms
0.171",0.216,0.245,"0.034 ms
0.166",0.204,0.252,"0.035 ms
0.180",0.216,0.264,"0.037 ms
0.191",0.232,0.257,"0.031 ms
0.195",0.245,0.278,"0.035 ms
0.180",0.201,0.219,"0.023 ms
0.194",0.220,0.273,"0.040 ms
0.201",0.213,0.229,"0.020 ms
0.180",0.238,0.268,"0.043 ms
0.222",0.242,0.267,"0.025 ms
0.257",0.271,0.284,"0.011 ms
0.264",0.302,0.338,"0.036 ms
0.248",0.282,0.316,"0.027 ms
0.270",0.281,0.293,"0.009 ms
0.275",0.294,0.316,0.025 
click,test32,out9,0.165,0.357,0.568,"0.165 ms
0.137",0.174,0.195,"0.028 ms
0.156",0.176,0.198,"0.017 ms
0.149",0.168,0.182,"0.020 ms
0.145",0.168,0.189,"0.020 ms
0.147",0.166,0.179,"0.017 ms
0.173",0.189,0.220,"0.021 ms
0.146",0.170,0.195,"0.025 ms
0.136",0.149,0.160,"0.017 ms
0.122",0.158,0.189,"0.027 ms
0.113",0.140,0.161,"0.022 ms
0.162",0.184,0.222,"0.029 ms
0.167",0.172,0.176,"0.011 ms
0.154",0.158,0.165,"0.011 ms
0.143",0.156,0.174,"0.019 ms
0.134",0.147,0.169,"0.020 ms
0.140",0.183,0.212,"0.033 ms
0.120",0.150,0.169,"0.023 ms
0.164",0.173,0.186,"0.017 ms
0.146",0.154,0.171,"0.015 ms
0.163",0.191,0.219,"0.027 ms
0.215",0.224,0.242,"0.021 ms
0.146",0.182,0.226,"0.034 ms
0.190",0.197,0.202,"0.005 ms
0.140",0.186,0.221,"0.035 ms
0.195",0.204,0.215,"0.018 ms
0.225",0.232,0.247,"0.016 ms
0.231",0.240,0.248,"0.019 ms
0.209",0.213,0.219,"0.012 ms
0.192",0.223,0.241,0.028 
click,test32,out10,0.174,0.294,0.508,"0.152 ms
0.137",0.174,0.214,"0.033 ms
0.145",0.176,0.206,"0.024 ms
0.148",0.183,0.213,"0.029 ms
0.146",0.171,0.191,"0.021 ms
0.161",0.195,0.225,"0.028 ms
0.150",0.170,0.195,"0.021 ms
0.169",0.214,0.268,"0.040 ms
0.142",0.196,0.234,"0.041 ms
0.147",0.177,0.197,"0.021 ms
0.190",0.207,0.221,"0.012 ms
0.150",0.176,0.190,"0.018 ms
0.148",0.176,0.199,"0.026 ms
0.201",0.213,0.226,"0.010 ms
0.165",0.197,0.216,"0.025 ms
0.187",0.204,0.221,"0.018 ms
0.214",0.225,0.235,"0.015 ms
0.153",0.204,0.232,"0.038 ms
0.200",0.212,0.220,"0.014 ms
0.203",0.214,0.233,"0.021 ms
0.221",0.224,0.227,"0.017 ms
0.268",0.274,0.279,"0.019 ms
0.206",0.241,0.301,"0.042 ms
0.227",0.253,0.282,"0.026 ms
0.236",0.283,0.315,"0.039 ms
0.207",0.245,0.312,"0.049 ms
0.220",0.246,0.296,"0.037 ms
0.271",0.293,0.326,"0.030 ms
0.281",0.287,0.298,"0.020 ms
0.281",0.284,0.291,0.020 
click,test32,out11,0.280,0.441,0.711,"0.192 ms
0.201",0.235,0.253,"0.024 ms
0.210",0.269,0.312,"0.043 ms
0.200",0.265,0.314,"0.049 ms
0.226",0.253,0.273,"0.027 ms
0.196",0.205,0.213,"0.013 ms
0.203",0.224,0.251,"0.020 ms
0.204",0.221,0.243,"0.023 ms
0.161",0.213,0.253,"0.042 ms
0.204",0.216,0.234,"0.017 ms
0.185",0.209,0.222,"0.024 ms
0.197",0.230,0.256,"0.027 ms
0.226",0.237,0.253,"0.011 ms
0.203",0.232,0.271,"0.031 ms
0.241",0.250,0.255,"0.006 ms
0.217",0.267,0.305,"0.036 ms
0.228",0.262,0.302,"0.033 ms
0.256",0.263,0.271,"0.006 ms
0.192",0.221,0.259,"0.028 ms
0.263",0.278,0.303,"0.022 ms
0.283",0.297,0.309,"0.022 ms
0.254",0.274,0.306,"0.022 ms
0.257",0.283,0.313,"0.030 ms
0.262",0.293,0.311,"0.026 ms
0.206",0.240,0.260,"0.027 ms
0.276",0.283,0.299,"0.022 ms
0.280",0.314,0.356,"0.034 ms
0.199",0.247,0.301,"0.041 ms
0.281",0.290,0.304,"0.017 ms
0.220",0.263,0.304,0.034 
click,test32,out12,0.253,0.455,0.812,"0.253 ms
0.218",0.254,0.289,"0.031 ms
0.212",0.250,0.280,"0.031 ms
0.196",0.220,0.246,"0.023 ms
0.241",0.265,0.285,"0.018 ms
0.268",0.276,0.292,"0.017 ms
0.201",0.226,0.244,"0.018 ms
0.200",0.217,0.230,"0.012 ms
0.201",0.211,0.225,"0.010 ms
0.202",0.212,0.219,"0.018 ms
0.208",0.232,0.246,"0.017 ms
0.219",0.247,0.273,"0.025 ms
0.234",0.247,0.259,"0.016 ms
0.200",0.209,0.216,"0.018 ms
0.203",0.223,0.258,"0.027 ms
0.180",0.206,0.236,"0.025 ms
0.199",0.226,0.253,"0.025 ms
0.212",0.234,0.260,"0.023 ms
0.204",0.229,0.245,"0.017 ms
0.200",0.204,0.210,"0.017 ms
0.263",0.283,0.305,"0.022 ms
0.182",0.240,0.284,"0.042 ms
0.240",0.258,0.286,"0.020 ms
0.254",0.268,0.290,"0.024 ms
0.195",0.259,0.292,"0.047 ms
0.261",0.297,0.316,"0.029 ms
0.224",0.261,0.298,"0.035 ms
0.243",0.284,0.309,"0.032 ms
0.259",0.266,0.271,"0.014 ms
0.259",0.282,0.311,0.025 
click,test32,out13,0.212,0.307,0.479,"0.123 ms
0.203",0.232,0.252,"0.027 ms
0.169",0.184,0.203,"0.014 ms
0.203",0.209,0.213,"0.012 ms
0.219",0.243,0.266,"0.019 ms
0.204",0.218,0.236,"0.017 ms
0.167",0.196,0.229,"0.030 ms
0.197",0.215,0.239,"0.024 ms
0.199",0.219,0.237,"0.019 ms
0.220",0.233,0.252,"0.018 ms
0.253",0.266,0.288,"0.015 ms
0.238",0.249,0.259,"0.020 ms
0.227",0.231,0.235,"0.017 ms
0.226",0.240,0.260,"0.022 ms
0.212",0.225,0.250,"0.024 ms
0.143",0.170,0.223,"0.039 ms
0.223",0.232,0.244,"0.019 ms
0.175",0.223,0.256,"0.034 ms
0.205",0.229,0.264,"0.028 ms
0.204",0.217,0.243,"0.024 ms
0.271",0.289,0.302,"0.023 ms
0.273",0.283,0.302,"0.013 ms
0.174",0.210,0.252,"0.032 ms
0.282",0.288,0.293,"0.004 ms
0.298",0.305,0.309,"0.015 ms
0.281",0.316,0.354,"0.033 ms
0.277",0.294,0.321,"0.027 ms
0.273",0.286,0.295,"0.009 ms
0.263",0.275,0.293,"0.013 ms
0.262",0.280,0.305,0.026 
