dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test16,out8,0.202,0.319,0.551,"0.164 ms
0.185",0.217,0.266,"0.038 ms
0.153",0.212,0.256,"0.043 ms
0.213",0.230,0.247,"0.013 ms
0.150",0.205,0.272,"0.050 ms
0.168",0.195,0.237,"0.030 ms
0.182",0.216,0.253,"0.029 ms
0.207",0.221,0.244,"0.016 ms
0.241",0.263,0.283,"0.025 ms
0.188",0.230,0.260,"0.035 ms
0.192",0.226,0.264,"0.031 ms
0.180",0.194,0.207,"0.015 ms
0.121",0.178,0.208,"0.040 ms
0.086",0.157,0.217,"0.056 ms
0.120",0.168,0.195,"0.035 ms
0.117",0.170,0.224,"0.043 ms
0.163",0.216,0.250,"0.040 ms
0.146",0.203,0.248,"0.045 ms
0.152",0.221,0.277,"0.053 ms
0.149",0.225,0.267,"0.053 ms
0.225",0.258,0.276,"0.027 ms
0.232",0.252,0.293,"0.033 ms
0.232",0.259,0.295,"0.029 ms
0.216",0.240,0.279,"0.032 ms
0.212",0.229,0.252,"0.024 ms
0.186",0.214,0.250,"0.031 ms
0.218",0.224,0.235,"0.018 ms
0.204",0.219,0.228,"0.016 ms
0.156",0.186,0.233,"0.033 ms
0.159",0.172,0.195,0.019 
dock_bridge,test16,out9,0.217,0.362,0.599,"0.168 ms
0.186",0.190,0.198,"0.016 ms
0.192",0.230,0.265,"0.034 ms
0.171",0.205,0.233,"0.025 ms
0.177",0.195,0.210,"0.013 ms
0.181",0.191,0.212,"0.021 ms
0.188",0.208,0.233,"0.024 ms
0.203",0.231,0.245,"0.019 ms
0.229",0.248,0.264,"0.023 ms
0.231",0.251,0.268,"0.015 ms
0.202",0.226,0.260,"0.024 ms
0.239",0.259,0.273,"0.023 ms
0.086",0.174,0.252,"0.069 ms
0.205",0.226,0.240,"0.015 ms
0.221",0.236,0.258,"0.020 ms
0.227",0.256,0.277,"0.028 ms
0.237",0.246,0.255,"0.014 ms
0.233",0.242,0.259,"0.012 ms
0.242",0.255,0.264,"0.016 ms
0.224",0.248,0.261,"0.017 ms
0.175",0.231,0.266,"0.044 ms
0.191",0.226,0.246,"0.030 ms
0.244",0.255,0.272,"0.012 ms
0.175",0.231,0.271,"0.042 ms
0.212",0.241,0.262,"0.021 ms
0.209",0.245,0.273,"0.026 ms
0.177",0.223,0.255,"0.033 ms
0.219",0.239,0.278,"0.027 ms
0.209",0.224,0.236,"0.016 ms
0.225",0.237,0.255,0.017 
dock_bridge,test16,out10,0.204,0.364,0.682,"0.224 ms
0.206",0.230,0.273,"0.034 ms
0.185",0.195,0.205,"0.018 ms
0.179",0.234,0.298,"0.049 ms
0.150",0.173,0.193,"0.023 ms
0.210",0.217,0.230,"0.019 ms
0.202",0.229,0.248,"0.026 ms
0.181",0.217,0.263,"0.034 ms
0.213",0.230,0.242,"0.012 ms
0.221",0.230,0.242,"0.019 ms
0.125",0.200,0.257,"0.055 ms
0.137",0.196,0.250,"0.046 ms
0.124",0.165,0.221,"0.041 ms
0.162",0.181,0.197,"0.021 ms
0.137",0.182,0.215,"0.034 ms
0.193",0.209,0.225,"0.013 ms
0.236",0.256,0.273,"0.024 ms
0.192",0.220,0.238,"0.026 ms
0.185",0.220,0.265,"0.033 ms
0.216",0.252,0.279,"0.029 ms
0.207",0.214,0.222,"0.006 ms
0.214",0.233,0.261,"0.023 ms
0.157",0.183,0.228,"0.031 ms
0.222",0.223,0.224,"0.012 ms
0.196",0.223,0.260,"0.029 ms
0.188",0.222,0.255,"0.027 ms
0.193",0.215,0.234,"0.024 ms
0.174",0.219,0.269,"0.038 ms
0.156",0.206,0.243,"0.036 ms
0.196",0.227,0.260,0.026 
dock_bridge,test16,out11,0.184,0.306,0.518,"0.150 ms
0.218",0.226,0.243,"0.017 ms
0.194",0.218,0.248,"0.022 ms
0.189",0.211,0.241,"0.021 ms
0.201",0.206,0.215,"0.006 ms
0.148",0.190,0.212,"0.029 ms
0.179",0.198,0.213,"0.014 ms
0.196",0.216,0.234,"0.019 ms
0.179",0.219,0.248,"0.029 ms
0.159",0.180,0.196,"0.015 ms
0.196",0.216,0.228,"0.018 ms
0.212",0.220,0.225,"0.005 ms
0.146",0.192,0.246,"0.044 ms
0.203",0.215,0.224,"0.019 ms
0.185",0.213,0.238,"0.024 ms
0.170",0.180,0.191,"0.008 ms
0.154",0.203,0.250,"0.040 ms
0.218",0.225,0.235,"0.014 ms
0.202",0.219,0.237,"0.018 ms
0.200",0.226,0.245,"0.019 ms
0.172",0.199,0.240,"0.029 ms
0.163",0.201,0.237,"0.034 ms
0.160",0.196,0.227,"0.029 ms
0.155",0.187,0.220,"0.028 ms
0.114",0.187,0.239,"0.053 ms
0.135",0.150,0.165,"0.015 ms
0.147",0.183,0.211,"0.029 ms
0.113",0.138,0.180,"0.029 ms
0.112",0.148,0.200,"0.038 ms
0.175",0.191,0.206,0.020 
dock_bridge,test16,out12,0.169,0.338,0.588,"0.180 ms
0.189",0.202,0.229,"0.024 ms
0.148",0.196,0.240,"0.039 ms
0.162",0.193,0.217,"0.023 ms
0.073",0.168,0.233,"0.068 ms
0.213",0.234,0.250,"0.015 ms
0.126",0.149,0.184,"0.028 ms
0.194",0.223,0.253,"0.027 ms
0.181",0.216,0.236,"0.027 ms
0.180",0.215,0.234,"0.030 ms
0.210",0.213,0.219,"0.012 ms
0.209",0.229,0.251,"0.017 ms
0.177",0.206,0.234,"0.023 ms
0.132",0.182,0.233,"0.044 ms
0.184",0.199,0.207,"0.015 ms
0.204",0.210,0.218,"0.005 ms
0.193",0.215,0.228,"0.015 ms
0.200",0.224,0.238,"0.021 ms
0.168",0.201,0.218,"0.023 ms
0.189",0.225,0.264,"0.030 ms
0.153",0.177,0.201,"0.024 ms
0.125",0.170,0.219,"0.041 ms
0.141",0.169,0.187,"0.025 ms
0.125",0.159,0.187,"0.025 ms
0.154",0.174,0.198,"0.021 ms
0.168",0.192,0.242,"0.038 ms
0.126",0.162,0.199,"0.031 ms
0.138",0.176,0.218,"0.034 ms
0.198",0.223,0.242,"0.018 ms
0.181",0.199,0.222,0.017 
dock_bridge,test16,out13,0.233,0.452,0.880,"0.303 ms
0.227",0.563,1.189,"0.443 ms
0.249",0.259,0.267,"0.007 ms
0.235",0.245,0.260,"0.016 ms
0.217",0.225,0.240,"0.010 ms
0.223",0.232,0.247,"0.010 ms
0.192",0.236,0.265,"0.036 ms
0.212",0.224,0.233,"0.019 ms
0.168",0.194,0.209,"0.018 ms
0.201",0.213,0.226,"0.019 ms
0.178",0.214,0.273,"0.045 ms
0.185",0.207,0.246,"0.029 ms
0.145",0.187,0.217,"0.034 ms
0.175",0.216,0.261,"0.035 ms
0.239",0.253,0.268,"0.017 ms
0.211",0.239,0.270,"0.027 ms
0.232",0.241,0.255,"0.016 ms
0.175",0.231,0.270,"0.042 ms
0.182",0.228,0.267,"0.037 ms
0.202",0.229,0.252,"0.027 ms
0.247",0.256,0.261,"0.014 ms
0.205",0.228,0.265,"0.031 ms
0.167",0.210,0.247,"0.037 ms
0.199",0.218,0.247,"0.023 ms
0.166",0.226,0.277,"0.045 ms
0.217",0.251,0.270,"0.030 ms
0.191",0.230,0.254,"0.030 ms
0.185",0.200,0.210,"0.015 ms
0.176",0.202,0.238,"0.030 ms
0.164",0.215,0.263,0.042 
dock_bridge,test16,out14,0.216,0.409,0.766,"0.252 ms
0.216",0.235,0.246,"0.018 ms
0.151",0.181,0.210,"0.026 ms
0.185",0.226,0.250,"0.029 ms
0.221",0.241,0.283,"0.034 ms
0.166",0.193,0.224,"0.028 ms
0.178",0.223,0.254,"0.034 ms
0.163",0.205,0.244,"0.037 ms
0.230",0.243,0.264,"0.019 ms
0.226",0.247,0.277,"0.025 ms
0.227",0.245,0.266,"0.016 ms
0.238",0.255,0.287,"0.022 ms
0.184",0.223,0.273,"0.039 ms
0.245",0.261,0.270,"0.011 ms
0.220",0.247,0.262,"0.026 ms
0.221",0.252,0.278,"0.029 ms
0.255",0.262,0.269,"0.014 ms
0.209",0.242,0.261,"0.026 ms
0.210",0.234,0.260,"0.023 ms
0.231",0.239,0.254,"0.020 ms
0.233",0.250,0.273,"0.024 ms
0.176",0.215,0.241,"0.030 ms
0.201",0.227,0.242,"0.022 ms
0.213",0.244,0.264,"0.025 ms
0.215",0.238,0.264,"0.020 ms
0.211",0.252,0.286,"0.031 ms
0.223",0.245,0.258,"0.015 ms
0.227",0.242,0.258,"0.012 ms
0.234",0.243,0.259,"0.016 ms
0.215",0.244,0.264,0.027 
dock_bridge,test16,out15,0.153,0.381,0.772,"0.278 ms
0.151",0.192,0.215,"0.031 ms
0.149",0.182,0.202,"0.026 ms
0.135",0.188,0.221,"0.037 ms
0.158",0.197,0.217,"0.027 ms
0.151",0.184,0.212,"0.027 ms
0.176",0.194,0.214,"0.019 ms
0.225",0.246,0.271,"0.026 ms
0.183",0.204,0.242,"0.031 ms
0.175",0.227,0.257,"0.039 ms
0.166",0.234,0.279,"0.050 ms
0.154",0.222,0.276,"0.053 ms
0.253",0.258,0.265,"0.019 ms
0.167",0.213,0.244,"0.035 ms
0.164",0.190,0.232,"0.029 ms
0.201",0.226,0.270,"0.033 ms
0.195",0.220,0.246,"0.024 ms
0.233",0.243,0.257,"0.010 ms
0.187",0.206,0.222,"0.018 ms
0.221",0.241,0.252,"0.023 ms
0.230",0.244,0.271,"0.019 ms
0.233",0.251,0.274,"0.021 ms
0.214",0.228,0.253,"0.021 ms
0.224",0.237,0.249,"0.016 ms
0.187",0.211,0.236,"0.026 ms
0.187",0.221,0.261,"0.034 ms
0.151",0.191,0.214,"0.028 ms
0.231",0.254,0.273,"0.017 ms
0.249",0.269,0.296,"0.019 ms
0.182",0.226,0.270,0.039 
dock_bridge,test16,out16,0.189,0.371,0.666,"0.210 ms
0.151",0.210,0.252,"0.044 ms
0.185",0.236,0.267,"0.036 ms
0.195",0.232,0.251,"0.026 ms
0.215",0.219,0.225,"0.017 ms
0.159",0.192,0.218,"0.029 ms
0.182",0.206,0.238,"0.023 ms
0.177",0.207,0.232,"0.022 ms
0.202",0.214,0.237,"0.023 ms
0.211",0.229,0.250,"0.023 ms
0.221",0.250,0.265,"0.020 ms
0.221",0.261,0.283,"0.034 ms
0.220",0.250,0.273,"0.022 ms
0.149",0.198,0.233,"0.039 ms
0.213",0.235,0.261,"0.023 ms
0.160",0.180,0.217,"0.028 ms
0.131",0.154,0.192,"0.028 ms
0.173",0.193,0.212,"0.015 ms
0.131",0.190,0.223,"0.043 ms
0.160",0.191,0.211,"0.022 ms
0.180",0.209,0.262,"0.040 ms
0.187",0.213,0.228,"0.025 ms
0.233",0.247,0.273,"0.018 ms
0.250",0.266,0.288,"0.016 ms
0.248",0.258,0.272,"0.010 ms
0.197",0.210,0.234,"0.020 ms
0.149",0.180,0.209,"0.024 ms
0.175",0.211,0.267,"0.040 ms
0.180",0.205,0.232,"0.024 ms
0.193",0.220,0.265,0.032 
dock_bridge,test16,out17,0.174,0.331,0.570,"0.172 ms
0.167",0.230,0.291,"0.050 ms
0.178",0.231,0.272,"0.043 ms
0.167",0.229,0.268,"0.044 ms
0.179",0.199,0.218,"0.015 ms
0.176",0.199,0.211,"0.016 ms
0.200",0.250,0.292,"0.042 ms
0.189",0.215,0.268,"0.039 ms
0.138",0.176,0.205,"0.032 ms
0.194",0.238,0.288,"0.038 ms
0.225",0.234,0.250,"0.020 ms
0.221",0.230,0.239,"0.019 ms
0.181",0.221,0.262,"0.037 ms
0.140",0.204,0.271,"0.054 ms
0.172",0.196,0.229,"0.024 ms
0.194",0.221,0.251,"0.026 ms
0.195",0.210,0.232,"0.022 ms
0.161",0.203,0.233,"0.032 ms
0.136",0.189,0.246,"0.047 ms
0.121",0.139,0.172,"0.025 ms
0.165",0.185,0.225,"0.031 ms
0.245",0.258,0.276,"0.022 ms
0.249",0.267,0.278,"0.018 ms
0.203",0.240,0.265,"0.032 ms
0.161",0.211,0.242,"0.039 ms
0.209",0.236,0.255,"0.019 ms
0.229",0.241,0.255,"0.016 ms
0.138",0.185,0.219,"0.036 ms
0.129",0.181,0.220,"0.041 ms
0.186",0.213,0.260,0.037 
dock_bridge,test32,out2,0.174,0.329,0.616,"0.203 ms
0.151",0.184,0.206,"0.028 ms
0.170",0.211,0.262,"0.039 ms
0.200",0.235,0.291,"0.040 ms
0.215",0.218,0.221,"0.017 ms
0.186",0.196,0.213,"0.012 ms
0.222",0.230,0.246,"0.020 ms
0.183",0.206,0.246,"0.032 ms
0.217",0.230,0.252,"0.015 ms
0.192",0.216,0.259,"0.030 ms
0.185",0.205,0.234,"0.021 ms
0.144",0.193,0.219,"0.034 ms
0.168",0.192,0.239,"0.034 ms
0.163",0.208,0.251,"0.035 ms
0.169",0.227,0.257,"0.045 ms
0.191",0.206,0.215,"0.016 ms
0.116",0.152,0.197,"0.036 ms
0.149",0.177,0.207,"0.028 ms
0.223",0.234,0.248,"0.016 ms
0.171",0.212,0.241,"0.032 ms
0.201",0.221,0.259,"0.031 ms
0.199",0.216,0.229,"0.012 ms
0.186",0.242,0.271,"0.039 ms
0.173",0.213,0.234,"0.028 ms
0.183",0.200,0.212,"0.012 ms
0.216",0.233,0.244,"0.017 ms
0.225",0.245,0.255,"0.014 ms
0.191",0.222,0.249,"0.029 ms
0.211",0.230,0.267,"0.026 ms
0.208",0.219,0.235,0.020 
dock_bridge,test32,out3,0.172,0.349,0.633,"0.203 ms
0.213",0.213,0.215,"0.016 ms
0.216",0.235,0.251,"0.022 ms
0.210",0.220,0.235,"0.010 ms
0.190",0.224,0.252,"0.028 ms
0.251",0.259,0.272,"0.016 ms
0.241",0.243,0.247,"0.018 ms
0.184",0.225,0.253,"0.032 ms
0.211",0.218,0.226,"0.013 ms
0.195",0.209,0.224,"0.020 ms
0.197",0.204,0.212,"0.013 ms
0.188",0.224,0.262,"0.034 ms
0.210",0.240,0.266,"0.026 ms
0.193",0.212,0.225,"0.013 ms
0.118",0.172,0.203,"0.041 ms
0.217",0.230,0.252,"0.023 ms
0.208",0.234,0.250,"0.022 ms
0.230",0.242,0.252,"0.009 ms
0.193",0.231,0.268,"0.035 ms
0.217",0.235,0.251,"0.013 ms
0.187",0.215,0.249,"0.025 ms
0.180",0.233,0.279,"0.042 ms
0.118",0.161,0.246,"0.060 ms
0.243",0.243,0.244,"0.012 ms
0.212",0.231,0.264,"0.026 ms
0.200",0.206,0.218,"0.014 ms
0.183",0.212,0.244,"0.025 ms
0.193",0.219,0.233,"0.018 ms
0.130",0.221,0.273,"0.065 ms
0.194",0.228,0.246,0.027 
dock_bridge,test32,out4,0.206,0.361,0.616,"0.182 ms
0.203",0.219,0.242,"0.016 ms
0.218",0.262,0.285,"0.034 ms
0.205",0.238,0.268,"0.031 ms
0.173",0.202,0.247,"0.035 ms
0.217",0.240,0.266,"0.026 ms
0.159",0.191,0.225,"0.031 ms
0.177",0.212,0.276,"0.045 ms
0.209",0.242,0.277,"0.033 ms
0.129",0.173,0.232,"0.044 ms
0.194",0.221,0.263,"0.034 ms
0.182",0.211,0.254,"0.031 ms
0.168",0.190,0.229,"0.029 ms
0.185",0.232,0.264,"0.038 ms
0.180",0.228,0.253,"0.038 ms
0.228",0.242,0.266,"0.021 ms
0.223",0.239,0.252,"0.017 ms
0.134",0.173,0.200,"0.030 ms
0.207",0.230,0.245,"0.020 ms
0.177",0.195,0.208,"0.013 ms
0.135",0.171,0.207,"0.033 ms
0.186",0.186,0.186,"0.000 ms
0.207",0.220,0.230,"0.019 ms
0.228",0.233,0.238,"0.018 ms
0.194",0.236,0.277,"0.038 ms
0.183",0.222,0.265,"0.033 ms
0.172",0.195,0.216,"0.018 ms
0.207",0.245,0.267,"0.032 ms
0.130",0.202,0.245,"0.052 ms
0.215",0.237,0.276,0.030 
dock_bridge,test32,out5,0.187,0.220,0.253,"0.031 ms
0.178",0.326,0.573,"0.175 ms
0.226",0.264,0.286,"0.030 ms
0.212",0.237,0.252,"0.025 ms
0.230",0.271,0.306,"0.031 ms
0.194",0.226,0.243,"0.022 ms
0.168",0.173,0.178,"0.011 ms
0.176",0.215,0.253,"0.035 ms
0.194",0.222,0.272,"0.037 ms
0.244",0.254,0.270,"0.021 ms
0.215",0.218,0.220,"0.002 ms
0.123",0.180,0.211,"0.043 ms
0.132",0.155,0.189,"0.028 ms
0.138",0.168,0.189,"0.021 ms
0.148",0.175,0.218,"0.034 ms
0.175",0.178,0.182,"0.015 ms
0.088",0.148,0.184,"0.042 ms
0.135",0.155,0.183,"0.022 ms
0.154",0.183,0.200,"0.023 ms
0.148",0.182,0.201,"0.029 ms
0.143",0.186,0.212,"0.032 ms
0.148",0.162,0.184,"0.021 ms
0.145",0.164,0.174,"0.017 ms
0.160",0.169,0.175,"0.006 ms
0.170",0.177,0.187,"0.007 ms
0.143",0.160,0.178,"0.020 ms
0.150",0.185,0.232,"0.037 ms
0.135",0.187,0.217,"0.036 ms
0.148",0.182,0.227,"0.036 ms
0.162",0.199,0.234,0.033 
dock_bridge,test32,out6,0.179,0.291,0.494,"0.144 ms
0.192",0.223,0.252,"0.024 ms
0.151",0.194,0.231,"0.032 ms
0.190",0.223,0.261,"0.029 ms
0.171",0.207,0.260,"0.041 ms
0.176",0.192,0.205,"0.016 ms
0.165",0.232,0.278,"0.050 ms
0.131",0.158,0.192,"0.027 ms
0.131",0.185,0.220,"0.040 ms
0.130",0.156,0.197,"0.029 ms
0.202",0.220,0.232,"0.013 ms
0.167",0.191,0.208,"0.023 ms
0.138",0.152,0.164,"0.010 ms
0.144",0.159,0.178,"0.017 ms
0.148",0.169,0.196,"0.024 ms
0.195",0.216,0.242,"0.025 ms
0.218",0.241,0.282,"0.031 ms
0.214",0.243,0.262,"0.024 ms
0.126",0.150,0.184,"0.026 ms
0.175",0.190,0.212,"0.019 ms
0.164",0.181,0.209,"0.019 ms
0.126",0.170,0.206,"0.033 ms
0.191",0.211,0.253,"0.033 ms
0.209",0.225,0.245,"0.015 ms
0.187",0.197,0.207,"0.008 ms
0.208",0.228,0.243,"0.023 ms
0.233",0.234,0.237,"0.017 ms
0.201",0.241,0.286,"0.034 ms
0.227",0.234,0.247,"0.015 ms
0.210",0.237,0.254,0.019 
dock_bridge,test32,out7,0.232,0.369,0.601,"0.165 ms
0.176",0.227,0.261,"0.040 ms
0.231",0.247,0.259,"0.021 ms
0.192",0.223,0.259,"0.032 ms
0.137",0.189,0.234,"0.043 ms
0.207",0.242,0.264,"0.025 ms
0.212",0.221,0.227,"0.018 ms
0.218",0.241,0.256,"0.024 ms
0.225",0.254,0.275,"0.021 ms
0.204",0.209,0.216,"0.017 ms
0.212",0.217,0.222,"0.017 ms
0.199",0.225,0.266,"0.031 ms
0.205",0.208,0.212,"0.003 ms
0.222",0.247,0.278,"0.029 ms
0.221",0.236,0.253,"0.013 ms
0.210",0.237,0.251,"0.019 ms
0.215",0.230,0.250,"0.022 ms
0.169",0.208,0.236,"0.028 ms
0.185",0.209,0.234,"0.026 ms
0.228",0.246,0.263,"0.023 ms
0.202",0.222,0.239,"0.019 ms
0.236",0.252,0.264,"0.017 ms
0.206",0.233,0.268,"0.028 ms
0.233",0.246,0.259,"0.016 ms
0.205",0.214,0.234,"0.021 ms
0.223",0.235,0.253,"0.021 ms
0.143",0.157,0.177,"0.017 ms
0.211",0.221,0.232,"0.008 ms
0.168",0.211,0.234,"0.032 ms
0.201",0.208,0.216,0.013 
dock_bridge,test32,out8,0.200,0.340,0.603,"0.186 ms
0.182",0.196,0.209,"0.015 ms
0.178",0.198,0.224,"0.025 ms
0.191",0.216,0.244,"0.024 ms
0.176",0.193,0.211,"0.021 ms
0.171",0.190,0.227,"0.026 ms
0.174",0.207,0.239,"0.026 ms
0.180",0.190,0.202,"0.014 ms
0.204",0.232,0.276,"0.035 ms
0.175",0.196,0.218,"0.020 ms
0.148",0.168,0.180,"0.014 ms
0.123",0.186,0.238,"0.047 ms
0.146",0.169,0.198,"0.021 ms
0.137",0.183,0.258,"0.055 ms
0.141",0.155,0.167,"0.014 ms
0.153",0.183,0.208,"0.025 ms
0.154",0.167,0.192,"0.020 ms
0.171",0.191,0.214,"0.020 ms
0.148",0.161,0.171,"0.009 ms
0.147",0.158,0.168,"0.008 ms
0.147",0.187,0.223,"0.033 ms
0.080",0.153,0.227,"0.061 ms
0.184",0.220,0.257,"0.032 ms
0.170",0.193,0.215,"0.024 ms
0.178",0.190,0.206,"0.016 ms
0.142",0.168,0.184,"0.018 ms
0.117",0.162,0.205,"0.038 ms
0.172",0.206,0.228,"0.029 ms
0.186",0.229,0.271,"0.038 ms
0.198",0.213,0.245,0.027 
dock_bridge,test32,out9,0.180,0.346,0.623,"0.197 ms
0.178",0.239,0.273,"0.045 ms
0.216",0.243,0.293,"0.039 ms
0.238",0.272,0.324,"0.037 ms
0.176",0.202,0.221,"0.025 ms
0.180",0.220,0.247,"0.031 ms
0.245",0.247,0.250,"0.002 ms
0.233",0.251,0.262,"0.018 ms
0.221",0.245,0.261,"0.025 ms
0.217",0.235,0.264,"0.024 ms
0.163",0.180,0.203,"0.022 ms
0.184",0.215,0.236,"0.022 ms
0.177",0.198,0.236,"0.026 ms
0.201",0.219,0.230,"0.017 ms
0.226",0.242,0.261,"0.023 ms
0.173",0.207,0.272,"0.048 ms
0.223",0.242,0.261,"0.015 ms
0.158",0.224,0.260,"0.050 ms
0.157",0.181,0.201,"0.024 ms
0.228",0.247,0.261,"0.023 ms
0.210",0.241,0.268,"0.023 ms
0.173",0.223,0.256,"0.040 ms
0.218",0.242,0.263,"0.022 ms
0.243",0.253,0.261,"0.007 ms
0.219",0.242,0.258,"0.024 ms
0.199",0.238,0.281,"0.037 ms
0.185",0.216,0.251,"0.027 ms
0.195",0.232,0.261,"0.027 ms
0.218",0.231,0.238,"0.009 ms
0.172",0.218,0.258,0.039 
dock_bridge,test32,out10,0.227,0.355,0.601,"0.173 ms
0.216",0.243,0.275,"0.027 ms
0.212",0.223,0.235,"0.019 ms
0.231",0.249,0.271,"0.020 ms
0.175",0.213,0.254,"0.036 ms
0.175",0.215,0.243,"0.029 ms
0.183",0.196,0.215,"0.013 ms
0.220",0.244,0.281,"0.031 ms
0.168",0.214,0.244,"0.035 ms
0.206",0.233,0.252,"0.019 ms
0.166",0.226,0.267,"0.045 ms
0.150",0.204,0.251,"0.044 ms
0.177",0.210,0.241,"0.026 ms
0.167",0.187,0.201,"0.018 ms
0.172",0.199,0.242,"0.034 ms
0.202",0.219,0.247,"0.026 ms
0.165",0.187,0.214,"0.023 ms
0.115",0.155,0.200,"0.034 ms
0.166",0.172,0.185,"0.014 ms
0.220",0.229,0.242,"0.019 ms
0.160",0.176,0.193,"0.017 ms
0.211",0.225,0.245,"0.018 ms
0.171",0.194,0.211,"0.020 ms
0.211",0.212,0.215,"0.016 ms
0.191",0.203,0.221,"0.017 ms
0.175",0.198,0.220,"0.021 ms
0.161",0.185,0.220,"0.029 ms
0.203",0.215,0.233,"0.021 ms
0.167",0.209,0.246,"0.036 ms
0.173",0.205,0.227,0.028 
dock_bridge,test32,out11,0.149,0.280,0.506,"0.161 ms
0.145",0.156,0.166,"0.008 ms
0.165",0.190,0.240,"0.036 ms
0.158",0.200,0.235,"0.031 ms
0.119",0.150,0.167,"0.024 ms
0.150",0.155,0.161,"0.004 ms
0.163",0.193,0.250,"0.043 ms
0.121",0.177,0.257,"0.059 ms
0.166",0.187,0.203,"0.019 ms
0.188",0.206,0.223,"0.014 ms
0.147",0.159,0.176,"0.016 ms
0.191",0.196,0.206,"0.017 ms
0.153",0.168,0.193,"0.023 ms
0.086",0.158,0.197,"0.050 ms
0.189",0.213,0.245,"0.026 ms
0.129",0.147,0.160,"0.013 ms
0.137",0.155,0.180,"0.018 ms
0.147",0.175,0.201,"0.024 ms
0.166",0.169,0.174,"0.015 ms
0.145",0.164,0.189,"0.018 ms
0.133",0.165,0.192,"0.028 ms
0.137",0.163,0.183,"0.024 ms
0.167",0.172,0.182,"0.012 ms
0.135",0.163,0.202,"0.031 ms
0.176",0.196,0.211,"0.018 ms
0.180",0.191,0.212,"0.021 ms
0.227",0.230,0.237,"0.018 ms
0.163",0.207,0.239,"0.034 ms
0.198",0.211,0.221,"0.015 ms
0.191",0.205,0.215,0.019 
dock_bridge,test32,out12,0.143,0.296,0.590,"0.207 ms
0.127",0.163,0.190,"0.028 ms
0.076",0.114,0.151,"0.031 ms
0.194",0.210,0.234,"0.023 ms
0.188",0.195,0.202,"0.017 ms
0.093",0.169,0.219,"0.055 ms
0.147",0.161,0.177,"0.012 ms
0.125",0.159,0.187,"0.029 ms
0.162",0.179,0.205,"0.024 ms
0.175",0.202,0.230,"0.027 ms
0.137",0.156,0.183,"0.024 ms
0.117",0.162,0.194,"0.036 ms
0.115",0.155,0.178,"0.032 ms
0.179",0.192,0.205,"0.019 ms
0.144",0.171,0.216,"0.033 ms
0.171",0.179,0.195,"0.015 ms
0.139",0.170,0.196,"0.023 ms
0.147",0.159,0.173,"0.018 ms
0.145",0.153,0.164,"0.016 ms
0.120",0.165,0.195,"0.034 ms
0.155",0.167,0.186,"0.017 ms
0.141",0.177,0.218,"0.035 ms
0.177",0.200,0.225,"0.025 ms
0.181",0.191,0.208,"0.016 ms
0.174",0.204,0.220,"0.024 ms
0.199",0.213,0.236,"0.023 ms
0.174",0.194,0.204,"0.014 ms
0.206",0.210,0.217,"0.017 ms
0.188",0.220,0.250,"0.030 ms
0.227",0.232,0.236,0.013 
dock_bridge,test32,out13,0.229,0.378,0.647,"0.191 ms
0.215",0.223,0.231,"0.006 ms
0.212",0.245,0.267,"0.023 ms
0.222",0.261,0.293,"0.029 ms
0.160",0.201,0.238,"0.031 ms
0.194",0.221,0.248,"0.025 ms
0.168",0.200,0.227,"0.029 ms
0.186",0.224,0.264,"0.036 ms
0.185",0.207,0.240,"0.023 ms
0.232",0.252,0.262,"0.014 ms
0.217",0.240,0.259,"0.017 ms
0.177",0.230,0.278,"0.045 ms
0.172",0.192,0.206,"0.014 ms
0.180",0.215,0.267,"0.039 ms
0.205",0.234,0.266,"0.025 ms
0.177",0.213,0.265,"0.037 ms
0.170",0.205,0.228,"0.027 ms
0.186",0.201,0.227,"0.021 ms
0.169",0.203,0.221,"0.026 ms
0.249",0.262,0.285,"0.024 ms
0.181",0.219,0.268,"0.040 ms
0.162",0.195,0.222,"0.029 ms
0.215",0.226,0.234,"0.008 ms
0.196",0.216,0.227,"0.018 ms
0.199",0.225,0.267,"0.029 ms
0.197",0.213,0.222,"0.020 ms
0.166",0.181,0.211,"0.021 ms
0.176",0.194,0.216,"0.023 ms
0.174",0.219,0.245,"0.034 ms
0.226",0.237,0.251,0.020 
