snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test16,out8,0.290,0.412,0.636,"0.158 ms
0.290",0.320,0.337,"0.021 ms
0.260",0.276,0.290,"0.012 ms
0.203",0.233,0.269,"0.027 ms
0.172",0.284,0.348,"0.079 ms
0.286",0.291,0.302,"0.021 ms
0.212",0.272,0.314,"0.047 ms
0.228",0.270,0.303,"0.031 ms
0.196",0.219,0.243,"0.019 ms
0.306",0.330,0.363,"0.028 ms
0.228",0.234,0.240,"0.018 ms
0.233",0.278,0.348,"0.050 ms
0.260",0.304,0.356,"0.039 ms
0.298",0.321,0.340,"0.027 ms
0.197",0.238,0.264,"0.029 ms
0.223",0.285,0.322,"0.044 ms
0.248",0.283,0.340,"0.040 ms
0.285",0.309,0.323,"0.017 ms
0.226",0.269,0.331,"0.044 ms
0.298",0.307,0.326,"0.024 ms
0.199",0.244,0.289,"0.038 ms
0.267",0.294,0.328,"0.025 ms
0.245",0.291,0.327,"0.039 ms
0.245",0.277,0.339,"0.043 ms
0.272",0.300,0.323,"0.029 ms
0.312",0.334,0.363,"0.021 ms
0.257",0.279,0.321,"0.029 ms
0.232",0.282,0.327,"0.043 ms
0.293",0.316,0.353,"0.033 ms
0.324",0.325,0.327,0.014 
snort_single,test16,out9,0.316,0.385,0.516,"0.094 ms
0.229",0.273,0.297,"0.031 ms
0.238",0.295,0.333,"0.043 ms
0.270",0.291,0.314,"0.018 ms
0.242",0.298,0.332,"0.039 ms
0.220",0.285,0.320,"0.046 ms
0.217",0.252,0.292,"0.033 ms
0.186",0.246,0.287,"0.043 ms
0.301",0.318,0.342,"0.022 ms
0.280",0.313,0.333,"0.031 ms
0.205",0.235,0.288,"0.041 ms
0.268",0.308,0.342,"0.033 ms
0.215",0.269,0.335,"0.049 ms
0.279",0.300,0.315,"0.025 ms
0.253",0.282,0.318,"0.027 ms
0.196",0.224,0.271,"0.035 ms
0.270",0.292,0.322,"0.025 ms
0.232",0.269,0.289,"0.029 ms
0.324",0.329,0.336,"0.015 ms
0.266",0.300,0.328,"0.032 ms
0.296",0.341,0.374,"0.032 ms
0.301",0.308,0.321,"0.016 ms
0.309",0.320,0.328,"0.008 ms
0.287",0.320,0.362,"0.034 ms
0.264",0.299,0.334,"0.028 ms
0.287",0.310,0.323,"0.016 ms
0.279",0.317,0.360,"0.036 ms
0.237",0.254,0.267,"0.012 ms
0.303",0.318,0.339,"0.021 ms
0.228",0.273,0.298,0.034 
snort_single,test16,out10,0.268,0.487,0.885,"0.282 ms
0.206",0.279,0.331,"0.056 ms
0.276",0.311,0.335,"0.032 ms
0.252",0.262,0.276,"0.016 ms
0.198",0.244,0.271,"0.035 ms
0.253",0.287,0.314,"0.032 ms
0.284",0.287,0.293,"0.014 ms
0.310",0.334,0.352,"0.027 ms
0.265",0.300,0.349,"0.038 ms
0.231",0.267,0.309,"0.037 ms
0.238",0.273,0.332,"0.043 ms
0.296",0.316,0.336,"0.021 ms
0.218",0.292,0.349,"0.054 ms
0.230",0.267,0.289,"0.029 ms
0.282",0.312,0.344,"0.029 ms
0.247",0.312,0.346,"0.048 ms
0.233",0.292,0.323,"0.041 ms
0.253",0.280,0.318,"0.030 ms
0.244",0.274,0.313,"0.031 ms
0.224",0.274,0.354,"0.057 ms
0.244",0.261,0.282,"0.024 ms
0.191",0.214,0.240,"0.020 ms
0.208",0.242,0.301,"0.041 ms
0.292",0.310,0.324,"0.013 ms
0.246",0.266,0.278,"0.014 ms
0.161",0.254,0.317,"0.067 ms
0.190",0.224,0.269,"0.033 ms
0.295",0.322,0.350,"0.026 ms
0.291",0.329,0.349,"0.026 ms
0.236",0.256,0.292,0.031 
snort_single,test16,out11,0.291,0.538,0.999,"0.326 ms
0.216",0.257,0.284,"0.035 ms
0.243",0.273,0.328,"0.041 ms
0.254",0.278,0.317,"0.030 ms
0.223",0.266,0.327,"0.046 ms
0.208",0.238,0.263,"0.029 ms
0.180",0.232,0.279,"0.044 ms
0.305",0.311,0.321,"0.021 ms
0.261",0.293,0.341,"0.037 ms
0.196",0.265,0.301,"0.052 ms
0.211",0.256,0.291,"0.038 ms
0.226",0.248,0.261,"0.020 ms
0.183",0.212,0.237,"0.028 ms
0.210",0.262,0.300,"0.038 ms
0.262",0.282,0.316,"0.024 ms
0.207",0.273,0.333,"0.053 ms
0.280",0.306,0.330,"0.025 ms
0.274",0.293,0.329,"0.031 ms
0.267",0.279,0.295,"0.011 ms
0.295",0.307,0.321,"0.010 ms
0.176",0.219,0.300,"0.059 ms
0.302",0.318,0.335,"0.013 ms
0.239",0.270,0.296,"0.030 ms
0.293",0.316,0.332,"0.022 ms
0.193",0.237,0.300,"0.048 ms
0.196",0.283,0.347,"0.066 ms
0.317",0.322,0.328,"0.004 ms
0.204",0.295,0.342,"0.066 ms
0.245",0.279,0.312,"0.033 ms
0.238",0.260,0.277,0.021 
snort_single,test16,out12,0.299,0.436,0.695,"0.184 ms
0.237",0.263,0.315,"0.040 ms
0.237",0.273,0.340,"0.049 ms
0.258",0.269,0.276,"0.015 ms
0.257",0.288,0.313,"0.030 ms
0.236",0.299,0.341,"0.045 ms
0.194",0.255,0.310,"0.051 ms
0.305",0.317,0.333,"0.011 ms
0.273",0.291,0.314,"0.017 ms
0.288",0.314,0.340,"0.025 ms
0.198",0.263,0.297,"0.048 ms
0.307",0.314,0.328,"0.022 ms
0.223",0.277,0.322,"0.045 ms
0.296",0.312,0.325,"0.018 ms
0.175",0.281,0.339,"0.075 ms
0.237",0.266,0.322,"0.043 ms
0.279",0.293,0.319,"0.026 ms
0.228",0.276,0.309,"0.037 ms
0.270",0.282,0.300,"0.013 ms
0.303",0.320,0.352,"0.030 ms
0.244",0.280,0.326,"0.036 ms
0.196",0.230,0.273,"0.032 ms
0.168",0.238,0.351,"0.081 ms
0.189",0.239,0.296,"0.045 ms
0.227",0.299,0.358,"0.057 ms
0.216",0.234,0.260,"0.022 ms
0.216",0.292,0.335,"0.055 ms
0.211",0.241,0.289,"0.036 ms
0.292",0.334,0.364,"0.037 ms
0.261",0.303,0.376,0.055 
snort_single,test16,out13,0.331,0.411,0.569,"0.112 ms
0.263",0.302,0.353,"0.037 ms
0.270",0.280,0.291,"0.021 ms
0.257",0.288,0.310,"0.022 ms
0.250",0.253,0.257,"0.003 ms
0.256",0.300,0.369,"0.053 ms
0.205",0.252,0.325,"0.052 ms
0.261",0.300,0.346,"0.037 ms
0.201",0.258,0.321,"0.049 ms
0.171",0.256,0.367,"0.083 ms
0.319",0.335,0.353,"0.025 ms
0.298",0.331,0.358,"0.029 ms
0.225",0.279,0.314,"0.038 ms
0.264",0.299,0.320,"0.024 ms
0.243",0.264,0.304,"0.028 ms
0.251",0.260,0.267,"0.019 ms
0.195",0.249,0.291,"0.042 ms
0.288",0.304,0.329,"0.026 ms
0.240",0.263,0.280,"0.016 ms
0.227",0.299,0.349,"0.056 ms
0.226",0.276,0.312,"0.039 ms
0.214",0.274,0.310,"0.044 ms
0.220",0.233,0.249,"0.012 ms
0.294",0.320,0.352,"0.028 ms
0.264",0.285,0.313,"0.020 ms
0.252",0.291,0.354,"0.048 ms
0.228",0.282,0.324,"0.042 ms
0.307",0.316,0.323,"0.006 ms
0.237",0.283,0.320,"0.039 ms
0.208",0.259,0.315,0.047 
snort_single,test16,out14,0.294,0.430,0.691,"0.185 ms
0.231",0.283,0.327,"0.039 ms
0.313",0.316,0.318,"0.002 ms
0.280",0.296,0.316,"0.015 ms
0.209",0.255,0.302,"0.040 ms
0.270",0.279,0.295,"0.011 ms
0.301",0.317,0.327,"0.018 ms
0.268",0.290,0.302,"0.021 ms
0.278",0.303,0.319,"0.017 ms
0.303",0.313,0.323,"0.008 ms
0.207",0.290,0.364,"0.067 ms
0.296",0.305,0.315,"0.007 ms
0.213",0.247,0.266,"0.027 ms
0.242",0.283,0.340,"0.041 ms
0.214",0.269,0.323,"0.046 ms
0.236",0.285,0.357,"0.052 ms
0.229",0.250,0.265,"0.015 ms
0.241",0.296,0.349,"0.044 ms
0.185",0.282,0.336,"0.068 ms
0.283",0.317,0.354,"0.032 ms
0.264",0.274,0.284,"0.020 ms
0.250",0.292,0.333,"0.036 ms
0.324",0.331,0.340,"0.016 ms
0.294",0.303,0.313,"0.007 ms
0.294",0.309,0.320,"0.023 ms
0.279",0.281,0.284,"0.013 ms
0.302",0.319,0.349,"0.025 ms
0.278",0.295,0.319,"0.017 ms
0.250",0.296,0.322,"0.035 ms
0.288",0.303,0.317,0.018 
snort_single,test16,out15,0.319,0.435,0.652,"0.153 ms
0.254",0.284,0.341,"0.042 ms
0.320",0.341,0.362,"0.022 ms
0.273",0.300,0.338,"0.027 ms
0.238",0.292,0.327,"0.043 ms
0.285",0.307,0.332,"0.024 ms
0.321",0.341,0.353,"0.020 ms
0.311",0.336,0.361,"0.029 ms
0.244",0.287,0.338,"0.043 ms
0.311",0.327,0.337,"0.018 ms
0.248",0.286,0.310,"0.033 ms
0.229",0.266,0.313,"0.035 ms
0.258",0.308,0.353,"0.038 ms
0.275",0.293,0.308,"0.019 ms
0.255",0.284,0.319,"0.032 ms
0.293",0.323,0.343,"0.021 ms
0.284",0.298,0.311,"0.022 ms
0.303",0.318,0.337,"0.020 ms
0.216",0.226,0.237,"0.015 ms
0.266",0.309,0.352,"0.035 ms
0.232",0.267,0.301,"0.028 ms
0.242",0.281,0.308,"0.031 ms
0.239",0.295,0.346,"0.043 ms
0.200",0.294,0.345,"0.069 ms
0.251",0.275,0.291,"0.022 ms
0.280",0.304,0.329,"0.020 ms
0.242",0.279,0.337,"0.043 ms
0.252",0.304,0.330,"0.036 ms
0.254",0.307,0.352,"0.045 ms
0.223",0.236,0.243,0.015 
snort_single,test16,out16,0.235,0.470,0.924,"0.321 ms
0.231",0.263,0.310,"0.033 ms
0.206",0.217,0.232,"0.020 ms
0.171",0.198,0.241,"0.034 ms
0.192",0.211,0.226,"0.014 ms
0.247",0.265,0.290,"0.018 ms
0.197",0.233,0.288,"0.041 ms
0.220",0.235,0.259,"0.021 ms
0.258",0.265,0.278,"0.020 ms
0.217",0.257,0.286,"0.032 ms
0.231",0.236,0.240,"0.013 ms
0.223",0.247,0.269,"0.026 ms
0.228",0.271,0.300,"0.036 ms
0.221",0.233,0.241,"0.015 ms
0.254",0.267,0.285,"0.018 ms
0.231",0.277,0.355,"0.055 ms
0.237",0.257,0.276,"0.015 ms
0.190",0.228,0.264,"0.034 ms
0.210",0.236,0.270,"0.028 ms
0.190",0.217,0.253,"0.029 ms
0.226",0.257,0.309,"0.039 ms
0.225",0.253,0.279,"0.022 ms
0.192",0.213,0.243,"0.024 ms
0.192",0.193,0.195,"0.001 ms
0.263",0.277,0.287,"0.010 ms
0.192",0.219,0.261,"0.034 ms
0.261",0.281,0.315,"0.027 ms
0.273",0.291,0.302,"0.023 ms
0.181",0.240,0.277,"0.046 ms
0.218",0.244,0.266,0.019 
snort_single,test16,out17,0.271,0.430,0.702,"0.193 ms
0.256",0.289,0.310,"0.031 ms
0.235",0.259,0.301,"0.029 ms
0.286",0.313,0.350,"0.033 ms
0.293",0.311,0.329,"0.020 ms
0.205",0.254,0.281,"0.034 ms
0.240",0.276,0.313,"0.032 ms
0.273",0.305,0.337,"0.033 ms
0.260",0.287,0.335,"0.034 ms
0.251",0.273,0.306,"0.027 ms
0.245",0.275,0.325,"0.035 ms
0.217",0.249,0.271,"0.023 ms
0.248",0.268,0.297,"0.021 ms
0.223",0.283,0.341,"0.050 ms
0.254",0.286,0.318,"0.032 ms
0.242",0.257,0.284,"0.026 ms
0.259",0.282,0.313,"0.022 ms
0.267",0.282,0.298,"0.023 ms
0.205",0.227,0.242,"0.023 ms
0.312",0.313,0.315,"0.014 ms
0.303",0.320,0.338,"0.020 ms
0.282",0.294,0.302,"0.008 ms
0.252",0.280,0.301,"0.024 ms
0.248",0.275,0.289,"0.023 ms
0.230",0.256,0.300,"0.036 ms
0.269",0.276,0.291,"0.021 ms
0.274",0.307,0.331,"0.031 ms
0.192",0.261,0.304,"0.053 ms
0.297",0.320,0.337,"0.022 ms
0.253",0.278,0.306,0.029 
snort_single,test32,out2,0.309,0.523,0.945,"0.298 ms
0.296",0.323,0.340,"0.019 ms
0.271",0.292,0.328,"0.025 ms
0.267",0.298,0.317,"0.026 ms
0.234",0.290,0.345,"0.047 ms
0.316",0.354,0.385,"0.028 ms
0.272",0.308,0.330,"0.033 ms
0.257",0.310,0.339,"0.040 ms
0.273",0.309,0.370,"0.045 ms
0.326",0.351,0.400,"0.037 ms
0.326",0.347,0.383,"0.029 ms
0.327",0.375,0.405,"0.034 ms
0.341",0.346,0.353,"0.022 ms
0.246",0.303,0.353,"0.043 ms
0.275",0.350,0.408,"0.057 ms
0.324",0.346,0.359,"0.015 ms
0.275",0.314,0.340,"0.028 ms
0.297",0.342,0.366,"0.038 ms
0.299",0.327,0.345,"0.025 ms
0.335",0.353,0.386,"0.031 ms
0.322",0.342,0.364,"0.022 ms
0.306",0.349,0.397,"0.040 ms
0.288",0.304,0.332,"0.024 ms
0.291",0.318,0.361,"0.030 ms
0.298",0.349,0.398,"0.040 ms
0.265",0.335,0.387,"0.053 ms
0.333",0.361,0.384,"0.026 ms
0.286",0.316,0.374,"0.045 ms
0.342",0.398,0.444,"0.048 ms
0.261",0.318,0.360,0.044 
snort_single,test32,out3,0.295,0.413,0.620,"0.146 ms
0.272",0.304,0.344,"0.029 ms
0.242",0.287,0.347,"0.044 ms
0.242",0.291,0.346,"0.042 ms
0.283",0.303,0.318,"0.020 ms
0.263",0.293,0.318,"0.026 ms
0.283",0.305,0.339,"0.024 ms
0.180",0.248,0.293,"0.048 ms
0.272",0.298,0.322,"0.024 ms
0.278",0.332,0.371,"0.042 ms
0.265",0.306,0.340,"0.034 ms
0.248",0.264,0.295,"0.025 ms
0.240",0.306,0.347,"0.051 ms
0.237",0.293,0.330,"0.040 ms
0.264",0.279,0.300,"0.024 ms
0.225",0.256,0.306,"0.039 ms
0.226",0.271,0.298,"0.037 ms
0.258",0.297,0.347,"0.039 ms
0.231",0.233,0.236,"0.002 ms
0.273",0.281,0.287,"0.014 ms
0.264",0.299,0.323,"0.025 ms
0.293",0.310,0.336,"0.018 ms
0.300",0.308,0.317,"0.015 ms
0.305",0.320,0.329,"0.010 ms
0.223",0.234,0.243,"0.015 ms
0.265",0.302,0.331,"0.034 ms
0.279",0.312,0.330,"0.031 ms
0.222",0.286,0.334,"0.051 ms
0.277",0.289,0.310,"0.020 ms
0.262",0.292,0.311,0.025 
snort_single,test32,out4,0.285,0.435,0.684,"0.177 ms
0.240",0.286,0.312,"0.035 ms
0.221",0.259,0.300,"0.034 ms
0.275",0.432,0.692,"0.185 ms
0.266",0.293,0.318,"0.021 ms
0.229",0.280,0.321,"0.038 ms
0.221",0.262,0.322,"0.046 ms
0.287",0.291,0.296,"0.020 ms
0.164",0.227,0.262,"0.046 ms
0.321",0.336,0.354,"0.020 ms
0.279",0.309,0.343,"0.033 ms
0.303",0.331,0.349,"0.020 ms
0.271",0.314,0.345,"0.031 ms
0.308",0.318,0.333,"0.023 ms
0.277",0.300,0.333,"0.027 ms
0.288",0.299,0.316,"0.023 ms
0.258",0.289,0.343,"0.040 ms
0.280",0.316,0.343,"0.026 ms
0.249",0.279,0.328,"0.039 ms
0.238",0.254,0.284,"0.021 ms
0.279",0.331,0.362,"0.037 ms
0.240",0.306,0.369,"0.054 ms
0.331",0.340,0.347,"0.016 ms
0.243",0.260,0.283,"0.021 ms
0.277",0.296,0.308,"0.024 ms
0.296",0.308,0.324,"0.023 ms
0.244",0.282,0.312,"0.031 ms
0.234",0.287,0.337,"0.046 ms
0.339",0.355,0.367,"0.024 ms
0.245",0.259,0.280,0.023 
snort_single,test32,out5,0.219,0.369,0.646,"0.196 ms
0.291",0.319,0.351,"0.024 ms
0.214",0.260,0.300,"0.040 ms
0.324",0.338,0.362,"0.027 ms
0.263",0.286,0.323,"0.029 ms
0.256",0.273,0.307,"0.027 ms
0.210",0.272,0.318,"0.049 ms
0.284",0.316,0.344,"0.028 ms
0.218",0.228,0.242,"0.020 ms
0.247",0.278,0.329,"0.036 ms
0.216",0.287,0.347,"0.057 ms
0.210",0.247,0.279,"0.028 ms
0.271",0.314,0.358,"0.038 ms
0.209",0.248,0.306,"0.045 ms
0.159",0.238,0.286,"0.056 ms
0.193",0.225,0.247,"0.023 ms
0.219",0.243,0.268,"0.026 ms
0.242",0.277,0.297,"0.031 ms
0.196",0.219,0.234,"0.020 ms
0.235",0.249,0.262,"0.017 ms
0.210",0.233,0.262,"0.024 ms
0.226",0.247,0.291,"0.035 ms
0.206",0.234,0.262,"0.028 ms
0.241",0.269,0.286,"0.027 ms
0.202",0.253,0.289,"0.041 ms
0.211",0.213,0.215,"0.001 ms
0.200",0.299,0.370,"0.073 ms
0.326",0.336,0.357,"0.025 ms
0.247",0.283,0.309,"0.029 ms
0.237",0.280,0.346,0.047 
snort_single,test32,out6,0.261,0.398,0.641,"0.173 ms
0.245",0.294,0.335,"0.042 ms
0.300",0.322,0.360,"0.030 ms
0.271",0.301,0.336,"0.030 ms
0.212",0.272,0.311,"0.045 ms
0.250",0.288,0.353,"0.049 ms
0.234",0.239,0.245,"0.004 ms
0.236",0.271,0.310,"0.035 ms
0.246",0.288,0.316,"0.030 ms
0.166",0.226,0.310,"0.062 ms
0.209",0.265,0.337,"0.055 ms
0.222",0.233,0.250,"0.017 ms
0.259",0.277,0.307,"0.021 ms
0.240",0.300,0.365,"0.051 ms
0.228",0.266,0.306,"0.034 ms
0.284",0.309,0.336,"0.025 ms
0.216",0.249,0.310,"0.046 ms
0.231",0.283,0.380,"0.069 ms
0.283",0.316,0.353,"0.035 ms
0.227",0.265,0.310,"0.036 ms
0.283",0.319,0.342,"0.025 ms
0.217",0.261,0.313,"0.043 ms
0.260",0.282,0.321,"0.030 ms
0.234",0.266,0.299,"0.026 ms
0.211",0.249,0.274,"0.033 ms
0.238",0.270,0.299,"0.028 ms
0.232",0.281,0.324,"0.042 ms
0.280",0.303,0.323,"0.026 ms
0.231",0.287,0.363,"0.057 ms
0.230",0.303,0.347,0.054 
snort_single,test32,out7,0.279,0.391,0.535,"0.109 ms
0.268",0.292,0.311,"0.022 ms
0.227",0.261,0.315,"0.040 ms
0.246",0.263,0.280,"0.023 ms
0.238",0.293,0.326,"0.041 ms
0.252",0.300,0.330,"0.040 ms
0.215",0.238,0.256,"0.024 ms
0.236",0.284,0.316,"0.039 ms
0.291",0.321,0.343,"0.021 ms
0.296",0.311,0.330,"0.014 ms
0.188",0.248,0.287,"0.045 ms
0.244",0.278,0.340,"0.047 ms
0.225",0.237,0.256,"0.018 ms
0.245",0.254,0.272,"0.018 ms
0.189",0.236,0.311,"0.053 ms
0.223",0.283,0.351,"0.054 ms
0.283",0.294,0.310,"0.011 ms
0.233",0.271,0.339,"0.049 ms
0.294",0.322,0.340,"0.025 ms
0.253",0.303,0.329,"0.041 ms
0.299",0.322,0.349,"0.025 ms
0.249",0.293,0.341,"0.040 ms
0.239",0.265,0.291,"0.021 ms
0.294",0.325,0.360,"0.034 ms
0.279",0.296,0.319,"0.021 ms
0.304",0.325,0.360,"0.024 ms
0.285",0.297,0.315,"0.023 ms
0.268",0.318,0.362,"0.041 ms
0.211",0.247,0.306,"0.045 ms
0.299",0.329,0.376,0.033 
snort_single,test32,out8,0.285,0.397,0.616,"0.156 ms
0.317",0.341,0.381,"0.035 ms
0.218",0.265,0.313,"0.043 ms
0.254",0.310,0.373,"0.050 ms
0.196",0.255,0.313,"0.051 ms
0.272",0.290,0.310,"0.025 ms
0.239",0.240,0.241,"0.000 ms
0.233",0.291,0.335,"0.045 ms
0.199",0.277,0.322,"0.055 ms
0.220",0.282,0.336,"0.051 ms
0.219",0.264,0.307,"0.035 ms
0.238",0.278,0.314,"0.031 ms
0.294",0.302,0.309,"0.006 ms
0.196",0.270,0.373,"0.075 ms
0.236",0.277,0.344,"0.047 ms
0.258",0.292,0.323,"0.030 ms
0.316",0.323,0.336,"0.017 ms
0.283",0.307,0.329,"0.023 ms
0.220",0.261,0.336,"0.055 ms
0.214",0.231,0.246,"0.018 ms
0.293",0.312,0.351,"0.033 ms
0.240",0.288,0.319,"0.037 ms
0.281",0.301,0.326,"0.027 ms
0.297",0.337,0.359,"0.032 ms
0.284",0.311,0.337,"0.029 ms
0.241",0.285,0.337,"0.041 ms
0.231",0.276,0.346,"0.050 ms
0.223",0.239,0.253,"0.017 ms
0.258",0.305,0.346,"0.041 ms
0.180",0.248,0.299,0.050 
snort_single,test32,out9,0.280,0.412,0.672,"0.184 ms
0.258",0.279,0.307,"0.024 ms
0.220",0.246,0.262,"0.026 ms
0.237",0.271,0.301,"0.026 ms
0.293",0.329,0.354,"0.033 ms
0.280",0.286,0.296,"0.007 ms
0.227",0.248,0.275,"0.026 ms
0.234",0.284,0.327,"0.038 ms
0.333",0.344,0.354,"0.017 ms
0.244",0.301,0.342,"0.041 ms
0.206",0.279,0.340,"0.058 ms
0.248",0.267,0.296,"0.020 ms
0.211",0.233,0.270,"0.031 ms
0.200",0.298,0.349,"0.070 ms
0.285",0.320,0.349,"0.030 ms
0.225",0.236,0.252,"0.011 ms
0.297",0.304,0.312,"0.015 ms
0.226",0.268,0.336,"0.048 ms
0.261",0.312,0.365,"0.044 ms
0.212",0.251,0.293,"0.033 ms
0.256",0.304,0.342,"0.038 ms
0.300",0.310,0.321,"0.008 ms
0.296",0.326,0.382,"0.044 ms
0.222",0.254,0.278,"0.023 ms
0.235",0.272,0.292,"0.026 ms
0.320",0.333,0.350,"0.024 ms
0.203",0.252,0.291,"0.036 ms
0.261",0.269,0.283,"0.016 ms
0.266",0.281,0.307,"0.018 ms
0.268",0.290,0.332,0.032 
snort_single,test32,out10,0.238,0.421,0.686,"0.192 ms
0.241",0.282,0.327,"0.037 ms
0.288",0.305,0.338,"0.023 ms
0.260",0.271,0.280,"0.015 ms
0.185",0.235,0.288,"0.045 ms
0.218",0.274,0.313,"0.040 ms
0.200",0.262,0.353,"0.066 ms
0.242",0.288,0.318,"0.035 ms
0.237",0.298,0.351,"0.049 ms
0.246",0.279,0.314,"0.030 ms
0.216",0.267,0.316,"0.043 ms
0.226",0.261,0.281,"0.024 ms
0.216",0.247,0.275,"0.027 ms
0.207",0.257,0.330,"0.054 ms
0.282",0.303,0.316,"0.025 ms
0.220",0.278,0.308,"0.043 ms
0.325",0.330,0.339,"0.006 ms
0.277",0.291,0.302,"0.010 ms
0.210",0.239,0.285,"0.037 ms
0.296",0.318,0.339,"0.017 ms
0.218",0.271,0.325,"0.043 ms
0.222",0.286,0.336,"0.051 ms
0.288",0.328,0.353,"0.035 ms
0.231",0.298,0.352,"0.054 ms
0.215",0.283,0.323,"0.048 ms
0.247",0.280,0.322,"0.036 ms
0.202",0.238,0.274,"0.034 ms
0.262",0.280,0.292,"0.023 ms
0.238",0.298,0.339,"0.043 ms
0.219",0.270,0.302,0.039 
snort_single,test32,out11,0.271,0.393,0.605,"0.150 ms
0.212",0.281,0.321,"0.053 ms
0.238",0.246,0.256,"0.007 ms
0.223",0.273,0.302,"0.038 ms
0.200",0.240,0.288,"0.040 ms
0.264",0.293,0.310,"0.020 ms
0.186",0.232,0.274,"0.040 ms
0.220",0.265,0.333,"0.050 ms
0.256",0.276,0.315,"0.033 ms
0.228",0.256,0.310,"0.040 ms
0.239",0.287,0.314,"0.034 ms
0.286",0.311,0.333,"0.024 ms
0.333",0.338,0.349,"0.022 ms
0.206",0.273,0.348,"0.059 ms
0.255",0.277,0.306,"0.021 ms
0.277",0.303,0.331,"0.029 ms
0.230",0.252,0.291,"0.027 ms
0.288",0.300,0.308,"0.008 ms
0.215",0.249,0.301,"0.039 ms
0.260",0.273,0.297,"0.025 ms
0.293",0.307,0.315,"0.017 ms
0.311",0.321,0.339,"0.012 ms
0.306",0.324,0.349,"0.018 ms
0.191",0.258,0.340,"0.064 ms
0.277",0.305,0.338,"0.025 ms
0.288",0.333,0.362,"0.038 ms
0.256",0.313,0.345,"0.045 ms
0.215",0.278,0.313,"0.046 ms
0.228",0.272,0.309,"0.038 ms
0.246",0.263,0.282,0.023 
snort_single,test32,out12,0.309,0.405,0.584,"0.127 ms
0.248",0.268,0.282,"0.014 ms
0.263",0.308,0.344,"0.036 ms
0.228",0.292,0.340,"0.047 ms
0.227",0.273,0.312,"0.040 ms
0.238",0.270,0.307,"0.028 ms
0.234",0.239,0.244,"0.018 ms
0.230",0.237,0.245,"0.018 ms
0.243",0.268,0.305,"0.032 ms
0.253",0.304,0.359,"0.043 ms
0.245",0.282,0.324,"0.035 ms
0.247",0.294,0.362,"0.049 ms
0.232",0.290,0.354,"0.051 ms
0.246",0.253,0.268,"0.021 ms
0.260",0.287,0.334,"0.035 ms
0.223",0.277,0.331,"0.046 ms
0.271",0.273,0.275,"0.001 ms
0.257",0.271,0.297,"0.022 ms
0.273",0.287,0.301,"0.017 ms
0.256",0.284,0.334,"0.037 ms
0.219",0.250,0.312,"0.043 ms
0.225",0.255,0.296,"0.030 ms
0.216",0.286,0.350,"0.056 ms
0.307",0.322,0.330,"0.010 ms
0.274",0.305,0.332,"0.031 ms
0.298",0.322,0.335,"0.022 ms
0.273",0.290,0.311,"0.025 ms
0.214",0.247,0.291,"0.036 ms
0.342",0.346,0.349,"0.015 ms
0.256",0.270,0.279,0.016 
snort_single,test32,out13,0.337,0.515,0.853,"0.239 ms
0.296",0.304,0.314,"0.021 ms
0.226",0.280,0.308,"0.043 ms
0.261",0.324,0.377,"0.047 ms
0.265",0.309,0.341,"0.035 ms
0.221",0.279,0.317,"0.046 ms
0.229",0.281,0.358,"0.058 ms
0.209",0.262,0.295,"0.040 ms
0.247",0.276,0.310,"0.032 ms
0.248",0.276,0.323,"0.033 ms
0.259",0.295,0.348,"0.038 ms
0.199",0.269,0.311,"0.049 ms
0.233",0.300,0.357,"0.055 ms
0.244",0.303,0.335,"0.046 ms
0.220",0.292,0.354,"0.055 ms
0.235",0.277,0.341,"0.045 ms
0.217",0.249,0.313,"0.045 ms
0.211",0.252,0.290,"0.037 ms
0.229",0.298,0.341,"0.049 ms
0.283",0.315,0.354,"0.029 ms
0.296",0.328,0.348,"0.031 ms
0.214",0.247,0.309,"0.045 ms
0.281",0.296,0.306,"0.010 ms
0.229",0.293,0.333,"0.045 ms
0.242",0.298,0.347,"0.047 ms
0.230",0.278,0.310,"0.039 ms
0.256",0.290,0.317,"0.025 ms
0.266",0.302,0.342,"0.031 ms
0.217",0.286,0.323,"0.050 ms
0.259",0.277,0.313,0.028 
