10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.3 : [269], 48 bytes, 3.06 ms (2.63 avg, 37% loss)
10.1.1.4 : [269], 48 bytes, 1.60 ms (2.64 avg, 35% loss)
10.1.1.5 : [269], 48 bytes, 2.07 ms (2.59 avg, 35% loss)
10.1.1.6 : [269], 48 bytes, 2.00 ms (2.72 avg, 36% loss)
10.1.1.7 : [269], 48 bytes, 2.00 ms (2.65 avg, 37% loss)
10.1.1.8 : [269], 48 bytes, 2.17 ms (2.81 avg, 36% loss)
10.1.1.2 : [270], 48 bytes, 16.4 ms (2.88 avg, 36% loss)
10.1.1.3 : [270], 48 bytes, 4.51 ms (2.64 avg, 36% loss)
10.1.1.4 : [270], 48 bytes, 2.22 ms (2.64 avg, 35% loss)
10.1.1.5 : [270], 48 bytes, 1.99 ms (2.59 avg, 35% loss)
10.1.1.6 : [270], 48 bytes, 1.93 ms (2.72 avg, 36% loss)
10.1.1.7 : [270], 48 bytes, 1.82 ms (2.65 avg, 37% loss)
10.1.1.8 : [270], 48 bytes, 1.93 ms (2.81 avg, 36% loss)
10.1.1.9 : [270], 48 bytes, 1.84 ms (2.59 avg, 37% loss)
10.1.1.2 : [271], 48 bytes, 2.99 ms (2.88 avg, 36% loss)
10.1.1.3 : [271], 48 bytes, 1.89 ms (2.64 avg, 36% loss)
10.1.1.4 : [271], 48 bytes, 1.74 ms (2.63 avg, 35% loss)
10.1.1.5 : [271], 48 bytes, 2.65 ms (2.59 avg, 35% loss)
10.1.1.6 : [271], 48 bytes, 2.07 ms (2.72 avg, 36% loss)
10.1.1.7 : [271], 48 bytes, 2.06 ms (2.64 avg, 37% loss)
10.1.1.8 : [271], 48 bytes, 2.19 ms (2.81 avg, 36% loss)
10.1.1.9 : [271], 48 bytes, 2.01 ms (2.58 avg, 37% loss)
10.1.1.2 : [272], 48 bytes, 2.10 ms (2.88 avg, 36% loss)
10.1.1.3 : [272], 48 bytes, 1.94 ms (2.64 avg, 36% loss)
10.1.1.4 : [272], 48 bytes, 1.81 ms (2.63 avg, 35% loss)
10.1.1.5 : [272], 48 bytes, 1.71 ms (2.58 avg, 35% loss)
10.1.1.6 : [272], 48 bytes, 2.62 ms (2.72 avg, 36% loss)
10.1.1.7 : [272], 48 bytes, 2.05 ms (2.64 avg, 37% loss)
10.1.1.8 : [272], 48 bytes, 2.03 ms (2.80 avg, 35% loss)
10.1.1.9 : [272], 48 bytes, 2.13 ms (2.58 avg, 36% loss)
10.1.1.2 : [273], 48 bytes, 1.97 ms (2.87 avg, 36% loss)
10.1.1.3 : [273], 48 bytes, 3.32 ms (2.64 avg, 36% loss)
10.1.1.4 : [273], 48 bytes, 1.96 ms (2.62 avg, 35% loss)
10.1.1.5 : [273], 48 bytes, 2.01 ms (2.58 avg, 35% loss)
10.1.1.6 : [273], 48 bytes, 2.08 ms (2.71 avg, 36% loss)
10.1.1.7 : [273], 48 bytes, 2.00 ms (2.63 avg, 37% loss)
10.1.1.8 : [273], 48 bytes, 2.00 ms (2.80 avg, 35% loss)
10.1.1.9 : [273], 48 bytes, 2.04 ms (2.58 avg, 36% loss)
10.1.1.2 : [274], 48 bytes, 2.26 ms (2.87 avg, 36% loss)
10.1.1.3 : [274], 48 bytes, 9.70 ms (2.68 avg, 36% loss)
10.1.1.4 : [274], 48 bytes, 1.50 ms (2.62 avg, 35% loss)
10.1.1.5 : [274], 48 bytes, 1.99 ms (2.58 avg, 35% loss)
10.1.1.6 : [274], 48 bytes, 2.33 ms (2.71 avg, 36% loss)
10.1.1.7 : [274], 48 bytes, 2.03 ms (2.63 avg, 37% loss)
10.1.1.8 : [274], 48 bytes, 1.85 ms (2.79 avg, 35% loss)
10.1.1.9 : [274], 48 bytes, 2.07 ms (2.58 avg, 36% loss)
10.1.1.2 : [275], 48 bytes, 1.94 ms (2.86 avg, 36% loss)
10.1.1.3 : [275], 48 bytes, 1.91 ms (2.68 avg, 36% loss)
10.1.1.4 : [275], 48 bytes, 1.75 ms (2.61 avg, 35% loss)
10.1.1.5 : [275], 48 bytes, 1.97 ms (2.57 avg, 35% loss)
10.1.1.6 : [275], 48 bytes, 2.38 ms (2.71 avg, 35% loss)
10.1.1.7 : [275], 48 bytes, 2.05 ms (2.63 avg, 36% loss)
10.1.1.8 : [275], 48 bytes, 2.01 ms (2.79 avg, 35% loss)
10.1.1.9 : [275], 48 bytes, 2.80 ms (2.58 avg, 36% loss)
10.1.1.2 : [276], 48 bytes, 1.74 ms (2.86 avg, 36% loss)
10.1.1.3 : [276], 48 bytes, 2.10 ms (2.67 avg, 36% loss)
10.1.1.4 : [276], 48 bytes, 2.05 ms (2.61 avg, 35% loss)
10.1.1.5 : [276], 48 bytes, 1.81 ms (2.57 avg, 35% loss)
10.1.1.6 : [276], 48 bytes, 2.09 ms (2.70 avg, 35% loss)
10.1.1.7 : [276], 48 bytes, 1.88 ms (2.62 avg, 36% loss)
10.1.1.8 : [276], 48 bytes, 1.84 ms (2.78 avg, 35% loss)
10.1.1.3 : [277], 48 bytes, 8.40 ms (2.70 avg, 35% loss)
10.1.1.4 : [277], 48 bytes, 2.44 ms (2.61 avg, 34% loss)
10.1.1.5 : [277], 48 bytes, 2.44 ms (2.57 avg, 34% loss)
10.1.1.6 : [277], 48 bytes, 2.04 ms (2.70 avg, 35% loss)
10.1.1.7 : [277], 48 bytes, 2.16 ms (2.62 avg, 36% loss)
10.1.1.8 : [277], 48 bytes, 1.71 ms (2.77 avg, 35% loss)
10.1.1.9 : [277], 48 bytes, 1.81 ms (2.57 avg, 36% loss)
10.1.1.2 : [278], 48 bytes, 1.90 ms (2.85 avg, 36% loss)
10.1.1.3 : [278], 48 bytes, 1.87 ms (2.70 avg, 35% loss)
10.1.1.4 : [278], 48 bytes, 2.05 ms (2.60 avg, 34% loss)
10.1.1.5 : [278], 48 bytes, 2.62 ms (2.57 avg, 34% loss)
10.1.1.6 : [278], 48 bytes, 1.80 ms (2.70 avg, 35% loss)
10.1.1.7 : [278], 48 bytes, 2.02 ms (2.62 avg, 36% loss)
10.1.1.8 : [278], 48 bytes, 2.13 ms (2.77 avg, 35% loss)
10.1.1.9 : [278], 48 bytes, 1.89 ms (2.57 avg, 36% loss)
10.1.1.2 : [279], 48 bytes, 2.25 ms (2.85 avg, 36% loss)
10.1.1.3 : [279], 48 bytes, 1.98 ms (2.70 avg, 35% loss)
10.1.1.4 : [279], 48 bytes, 1.94 ms (2.60 avg, 34% loss)
10.1.1.5 : [279], 48 bytes, 2.18 ms (2.57 avg, 34% loss)
10.1.1.6 : [279], 48 bytes, 1.88 ms (2.69 avg, 35% loss)
10.1.1.7 : [279], 48 bytes, 1.69 ms (2.61 avg, 36% loss)
10.1.1.8 : [279], 48 bytes, 1.98 ms (2.77 avg, 35% loss)
10.1.1.9 : [279], 48 bytes, 6.15 ms (2.59 avg, 36% loss)
10.1.1.2 : [280], 48 bytes, 1.97 ms (2.84 avg, 35% loss)
10.1.1.3 : [280], 48 bytes, 1.78 ms (2.69 avg, 35% loss)
10.1.1.4 : [280], 48 bytes, 1.94 ms (2.60 avg, 34% loss)
10.1.1.5 : [280], 48 bytes, 1.80 ms (2.56 avg, 34% loss)
10.1.1.8 : [280], 48 bytes, 15.0 ms (2.83 avg, 34% loss)
10.1.1.9 : [280], 48 bytes, 2.51 ms (2.59 avg, 36% loss)
10.1.1.2 : [281], 48 bytes, 2.01 ms (2.84 avg, 35% loss)
10.1.1.3 : [281], 48 bytes, 2.15 ms (2.69 avg, 35% loss)
10.1.1.4 : [281], 48 bytes, 2.08 ms (2.59 avg, 34% loss)
10.1.1.5 : [281], 48 bytes, 1.92 ms (2.56 avg, 34% loss)
10.1.1.6 : [281], 48 bytes, 1.78 ms (2.69 avg, 35% loss)
10.1.1.7 : [281], 48 bytes, 2.08 ms (2.61 avg, 36% loss)
10.1.1.8 : [281], 48 bytes, 1.85 ms (2.83 avg, 34% loss)
10.1.1.9 : [281], 48 bytes, 1.75 ms (2.58 avg, 36% loss)
10.1.1.2 : [282], 48 bytes, 1.97 ms (2.83 avg, 35% loss)
10.1.1.3 : [282], 48 bytes, 5.58 ms (2.70 avg, 35% loss)
10.1.1.4 : [282], 48 bytes, 1.91 ms (2.59 avg, 34% loss)
10.1.1.5 : [282], 48 bytes, 2.03 ms (2.55 avg, 34% loss)
10.1.1.6 : [282], 48 bytes, 1.86 ms (2.68 avg, 35% loss)
10.1.1.7 : [282], 48 bytes, 2.04 ms (2.61 avg, 36% loss)
10.1.1.8 : [282], 48 bytes, 2.44 ms (2.83 avg, 34% loss)
10.1.1.9 : [282], 48 bytes, 1.88 ms (2.58 avg, 36% loss)
10.1.1.2 : [283], 48 bytes, 2.28 ms (2.83 avg, 35% loss)
10.1.1.3 : [283], 48 bytes, 2.30 ms (2.70 avg, 35% loss)
10.1.1.4 : [283], 48 bytes, 1.61 ms (2.58 avg, 34% loss)
10.1.1.5 : [283], 48 bytes, 1.71 ms (2.55 avg, 34% loss)
10.1.1.6 : [283], 48 bytes, 1.94 ms (2.68 avg, 35% loss)
10.1.1.7 : [283], 48 bytes, 2.00 ms (2.60 avg, 36% loss)
10.1.1.2 : [284], 48 bytes, 10.6 ms (2.87 avg, 35% loss)
10.1.1.3 : [284], 48 bytes, 1.96 ms (2.70 avg, 35% loss)
10.1.1.4 : [284], 48 bytes, 2.07 ms (2.58 avg, 34% loss)
10.1.1.5 : [284], 48 bytes, 2.30 ms (2.55 avg, 34% loss)
10.1.1.6 : [284], 48 bytes, 1.91 ms (2.67 avg, 35% loss)
10.1.1.7 : [284], 48 bytes, 1.95 ms (2.60 avg, 36% loss)
10.1.1.8 : [284], 48 bytes, 2.91 ms (2.83 avg, 34% loss)
10.1.1.9 : [284], 48 bytes, 2.10 ms (2.58 avg, 36% loss)
10.1.1.2 : [285], 48 bytes, 1.75 ms (2.87 avg, 35% loss)
10.1.1.3 : [285], 48 bytes, 1.78 ms (2.69 avg, 34% loss)
10.1.1.4 : [285], 48 bytes, 1.81 ms (2.58 avg, 33% loss)
10.1.1.5 : [285], 48 bytes, 1.97 ms (2.55 avg, 33% loss)
10.1.1.6 : [285], 48 bytes, 2.58 ms (2.67 avg, 34% loss)
10.1.1.7 : [285], 48 bytes, 1.77 ms (2.59 avg, 36% loss)
10.1.1.8 : [285], 48 bytes, 2.02 ms (2.82 avg, 34% loss)
10.1.1.9 : [285], 48 bytes, 2.98 ms (2.58 avg, 36% loss)
10.1.1.2 : [286], 48 bytes, 1.91 ms (2.86 avg, 35% loss)
10.1.1.3 : [286], 48 bytes, 1.80 ms (2.69 avg, 34% loss)
10.1.1.4 : [286], 48 bytes, 2.60 ms (2.58 avg, 33% loss)
10.1.1.5 : [286], 48 bytes, 2.07 ms (2.54 avg, 33% loss)
10.1.1.6 : [286], 48 bytes, 1.89 ms (2.67 avg, 34% loss)
10.1.1.7 : [286], 48 bytes, 2.21 ms (2.59 avg, 35% loss)
10.1.1.8 : [286], 48 bytes, 1.99 ms (2.82 avg, 34% loss)
10.1.1.9 : [286], 48 bytes, 1.97 ms (2.58 avg, 35% loss)
10.1.1.2 : [287], 48 bytes, 2.43 ms (2.86 avg, 35% loss)
10.1.1.3 : [287], 48 bytes, 2.15 ms (2.68 avg, 34% loss)
10.1.1.4 : [287], 48 bytes, 7.99 ms (2.61 avg, 33% loss)
10.1.1.5 : [287], 48 bytes, 1.90 ms (2.54 avg, 33% loss)
10.1.1.6 : [287], 48 bytes, 2.07 ms (2.67 avg, 34% loss)
10.1.1.7 : [287], 48 bytes, 1.68 ms (2.59 avg, 35% loss)
10.1.1.8 : [287], 48 bytes, 1.67 ms (2.81 avg, 34% loss)
10.1.1.9 : [287], 48 bytes, 2.12 ms (2.57 avg, 35% loss)
10.1.1.2 : [288], 48 bytes, 2.12 ms (2.85 avg, 34% loss)
10.1.1.3 : [288], 48 bytes, 2.00 ms (2.68 avg, 34% loss)
10.1.1.4 : [288], 48 bytes, 2.68 ms (2.61 avg, 33% loss)
10.1.1.5 : [288], 48 bytes, 2.06 ms (2.54 avg, 33% loss)
10.1.1.6 : [288], 48 bytes, 1.79 ms (2.66 avg, 34% loss)
10.1.1.7 : [288], 48 bytes, 1.78 ms (2.58 avg, 35% loss)
10.1.1.8 : [288], 48 bytes, 1.66 ms (2.81 avg, 34% loss)
10.1.1.9 : [288], 48 bytes, 2.02 ms (2.57 avg, 35% loss)
10.1.1.2 : [289], 48 bytes, 1.92 ms (2.85 avg, 34% loss)
10.1.1.3 : [289], 48 bytes, 2.42 ms (2.68 avg, 34% loss)
10.1.1.4 : [289], 48 bytes, 2.61 ms (2.61 avg, 33% loss)
10.1.1.5 : [289], 48 bytes, 2.14 ms (2.54 avg, 33% loss)
10.1.1.6 : [289], 48 bytes, 2.06 ms (2.66 avg, 34% loss)
10.1.1.7 : [289], 48 bytes, 1.96 ms (2.58 avg, 35% loss)
10.1.1.8 : [289], 48 bytes, 1.96 ms (2.80 avg, 34% loss)
10.1.1.9 : [289], 48 bytes, 2.04 ms (2.57 avg, 35% loss)
10.1.1.2 : [290], 48 bytes, 2.97 ms (2.85 avg, 34% loss)
10.1.1.5 : [310], 48 bytes, 7.98 ms (2.56 avg, 37% loss)
10.1.1.6 : [310], 48 bytes, 3.48 ms (2.66 avg, 38% loss)
10.1.1.7 : [310], 48 bytes, 2.14 ms (2.58 avg, 39% loss)
10.1.1.8 : [310], 48 bytes, 2.07 ms (2.80 avg, 38% loss)
10.1.1.9 : [310], 48 bytes, 2.19 ms (2.56 avg, 39% loss)
10.1.1.3 : [311], 48 bytes, 12.3 ms (2.73 avg, 38% loss)
10.1.1.4 : [311], 48 bytes, 1.95 ms (2.60 avg, 37% loss)
10.1.1.5 : [311], 48 bytes, 2.07 ms (2.56 avg, 37% loss)
10.1.1.6 : [311], 48 bytes, 6.30 ms (2.68 avg, 38% loss)
10.1.1.7 : [311], 48 bytes, 1.68 ms (2.57 avg, 39% loss)
10.1.1.8 : [311], 48 bytes, 2.14 ms (2.79 avg, 38% loss)
10.1.1.9 : [311], 48 bytes, 2.16 ms (2.56 avg, 39% loss)
10.1.1.2 : [312], 48 bytes, 2.28 ms (2.85 avg, 38% loss)
10.1.1.3 : [312], 48 bytes, 2.10 ms (2.73 avg, 38% loss)
10.1.1.4 : [312], 48 bytes, 1.94 ms (2.60 avg, 37% loss)
10.1.1.5 : [312], 48 bytes, 2.07 ms (2.56 avg, 37% loss)
10.1.1.6 : [312], 48 bytes, 2.13 ms (2.68 avg, 38% loss)
10.1.1.7 : [312], 48 bytes, 7.23 ms (2.60 avg, 39% loss)
10.1.1.8 : [312], 48 bytes, 2.07 ms (2.79 avg, 38% loss)
10.1.1.9 : [312], 48 bytes, 2.06 ms (2.56 avg, 39% loss)
10.1.1.2 : [313], 48 bytes, 4.84 ms (2.86 avg, 38% loss)
10.1.1.3 : [313], 48 bytes, 2.05 ms (2.72 avg, 38% loss)
10.1.1.4 : [313], 48 bytes, 2.03 ms (2.60 avg, 37% loss)
10.1.1.5 : [313], 48 bytes, 1.98 ms (2.56 avg, 37% loss)
10.1.1.6 : [313], 48 bytes, 1.93 ms (2.67 avg, 38% loss)
10.1.1.7 : [313], 48 bytes, 2.54 ms (2.60 avg, 39% loss)
10.1.1.8 : [313], 48 bytes, 2.97 ms (2.79 avg, 37% loss)
10.1.1.9 : [313], 48 bytes, 2.03 ms (2.56 avg, 39% loss)
10.1.1.2 : [314], 48 bytes, 2.09 ms (2.85 avg, 38% loss)
10.1.1.3 : [314], 48 bytes, 2.81 ms (2.72 avg, 38% loss)
10.1.1.4 : [314], 48 bytes, 1.81 ms (2.59 avg, 37% loss)
10.1.1.5 : [314], 48 bytes, 2.06 ms (2.55 avg, 37% loss)
10.1.1.6 : [314], 48 bytes, 2.06 ms (2.67 avg, 38% loss)
10.1.1.7 : [314], 48 bytes, 2.34 ms (2.60 avg, 39% loss)
10.1.1.8 : [314], 48 bytes, 2.07 ms (2.79 avg, 37% loss)
10.1.1.9 : [314], 48 bytes, 2.36 ms (2.56 avg, 39% loss)
10.1.1.2 : [315], 48 bytes, 1.79 ms (2.85 avg, 38% loss)
10.1.1.3 : [315], 48 bytes, 1.91 ms (2.72 avg, 38% loss)
10.1.1.4 : [315], 48 bytes, 1.74 ms (2.59 avg, 37% loss)
10.1.1.5 : [315], 48 bytes, 1.93 ms (2.55 avg, 37% loss)
10.1.1.6 : [315], 48 bytes, 3.42 ms (2.67 avg, 37% loss)
10.1.1.7 : [315], 48 bytes, 2.05 ms (2.59 avg, 38% loss)
10.1.1.8 : [315], 48 bytes, 2.14 ms (2.78 avg, 37% loss)
10.1.1.9 : [315], 48 bytes, 1.76 ms (2.55 avg, 38% loss)
10.1.1.2 : [316], 48 bytes, 2.05 ms (2.84 avg, 38% loss)
10.1.1.3 : [316], 48 bytes, 2.11 ms (2.72 avg, 38% loss)
10.1.1.4 : [316], 48 bytes, 2.11 ms (2.59 avg, 37% loss)
10.1.1.5 : [316], 48 bytes, 1.82 ms (2.55 avg, 36% loss)
10.1.1.6 : [316], 48 bytes, 1.89 ms (2.67 avg, 37% loss)
10.1.1.7 : [316], 48 bytes, 2.05 ms (2.59 avg, 38% loss)
10.1.1.8 : [316], 48 bytes, 1.76 ms (2.78 avg, 37% loss)
10.1.1.9 : [316], 48 bytes, 2.02 ms (2.55 avg, 38% loss)
10.1.1.2 : [317], 48 bytes, 5.77 ms (2.86 avg, 38% loss)
10.1.1.3 : [317], 48 bytes, 2.51 ms (2.72 avg, 38% loss)
10.1.1.4 : [317], 48 bytes, 2.13 ms (2.58 avg, 37% loss)
10.1.1.5 : [317], 48 bytes, 8.84 ms (2.58 avg, 36% loss)
10.1.1.6 : [317], 48 bytes, 5.71 ms (2.69 avg, 37% loss)
10.1.1.7 : [317], 48 bytes, 2.00 ms (2.59 avg, 38% loss)
10.1.1.8 : [317], 48 bytes, 1.87 ms (2.77 avg, 37% loss)
10.1.1.9 : [317], 48 bytes, 1.80 ms (2.55 avg, 38% loss)
10.1.1.3 : [318], 48 bytes, 12.8 ms (2.77 avg, 37% loss)
10.1.1.4 : [318], 48 bytes, 2.40 ms (2.58 avg, 36% loss)
10.1.1.5 : [318], 48 bytes, 2.06 ms (2.57 avg, 36% loss)
10.1.1.6 : [318], 48 bytes, 2.06 ms (2.68 avg, 37% loss)
10.1.1.7 : [318], 48 bytes, 2.34 ms (2.59 avg, 38% loss)
10.1.1.8 : [318], 48 bytes, 1.93 ms (2.77 avg, 37% loss)
10.1.1.9 : [318], 48 bytes, 2.04 ms (2.54 avg, 38% loss)
10.1.1.4 : [319], 48 bytes, 10.5 ms (2.62 avg, 36% loss)
10.1.1.5 : [319], 48 bytes, 1.90 ms (2.57 avg, 36% loss)
10.1.1.6 : [319], 48 bytes, 2.16 ms (2.68 avg, 37% loss)
10.1.1.7 : [319], 48 bytes, 1.73 ms (2.58 avg, 38% loss)
10.1.1.8 : [319], 48 bytes, 1.69 ms (2.76 avg, 37% loss)
10.1.1.9 : [319], 48 bytes, 1.98 ms (2.54 avg, 38% loss)
10.1.1.2 : [320], 48 bytes, 2.31 ms (2.86 avg, 38% loss)
10.1.1.3 : [320], 48 bytes, 1.92 ms (2.76 avg, 38% loss)
10.1.1.4 : [320], 48 bytes, 1.87 ms (2.62 avg, 36% loss)
10.1.1.5 : [320], 48 bytes, 1.71 ms (2.57 avg, 36% loss)
10.1.1.6 : [320], 48 bytes, 1.81 ms (2.68 avg, 37% loss)
10.1.1.7 : [320], 48 bytes, 2.03 ms (2.58 avg, 38% loss)
10.1.1.8 : [320], 48 bytes, 1.99 ms (2.76 avg, 37% loss)
10.1.1.9 : [320], 48 bytes, 2.06 ms (2.54 avg, 38% loss)
10.1.1.2 : [321], 48 bytes, 2.00 ms (2.85 avg, 38% loss)
10.1.1.3 : [321], 48 bytes, 2.18 ms (2.76 avg, 37% loss)
10.1.1.4 : [321], 48 bytes, 1.76 ms (2.61 avg, 36% loss)
10.1.1.5 : [321], 48 bytes, 1.93 ms (2.56 avg, 36% loss)
10.1.1.6 : [321], 48 bytes, 1.89 ms (2.67 avg, 37% loss)
10.1.1.7 : [321], 48 bytes, 2.03 ms (2.58 avg, 38% loss)
10.1.1.8 : [321], 48 bytes, 1.87 ms (2.76 avg, 36% loss)
10.1.1.9 : [321], 48 bytes, 1.99 ms (2.53 avg, 38% loss)
10.1.1.2 : [322], 48 bytes, 2.01 ms (2.85 avg, 38% loss)
10.1.1.3 : [322], 48 bytes, 2.12 ms (2.76 avg, 37% loss)
10.1.1.4 : [322], 48 bytes, 2.01 ms (2.61 avg, 36% loss)
10.1.1.5 : [322], 48 bytes, 1.63 ms (2.56 avg, 36% loss)
10.1.1.6 : [322], 48 bytes, 1.74 ms (2.67 avg, 37% loss)
10.1.1.7 : [322], 48 bytes, 2.21 ms (2.57 avg, 38% loss)
10.1.1.8 : [322], 48 bytes, 2.08 ms (2.75 avg, 36% loss)
10.1.1.9 : [322], 48 bytes, 2.61 ms (2.54 avg, 38% loss)
10.1.1.2 : [323], 48 bytes, 1.90 ms (2.84 avg, 38% loss)
10.1.1.3 : [323], 48 bytes, 1.88 ms (2.75 avg, 37% loss)
10.1.1.4 : [323], 48 bytes, 2.00 ms (2.61 avg, 36% loss)
10.1.1.5 : [323], 48 bytes, 1.95 ms (2.56 avg, 36% loss)
10.1.1.6 : [323], 48 bytes, 1.74 ms (2.66 avg, 37% loss)
10.1.1.7 : [323], 48 bytes, 1.76 ms (2.57 avg, 37% loss)
10.1.1.8 : [323], 48 bytes, 1.70 ms (2.75 avg, 36% loss)
10.1.1.9 : [323], 48 bytes, 1.93 ms (2.53 avg, 37% loss)
10.1.1.2 : [324], 48 bytes, 2.63 ms (2.84 avg, 38% loss)
10.1.1.3 : [324], 48 bytes, 2.38 ms (2.75 avg, 37% loss)
10.1.1.4 : [324], 48 bytes, 2.30 ms (2.61 avg, 36% loss)
10.1.1.5 : [324], 48 bytes, 2.43 ms (2.56 avg, 36% loss)
10.1.1.6 : [324], 48 bytes, 2.18 ms (2.66 avg, 36% loss)
10.1.1.7 : [324], 48 bytes, 2.19 ms (2.57 avg, 37% loss)
10.1.1.8 : [324], 48 bytes, 2.72 ms (2.75 avg, 36% loss)
10.1.1.9 : [324], 48 bytes, 2.66 ms (2.53 avg, 37% loss)
10.1.1.2 : [325], 48 bytes, 15.0 ms (2.90 avg, 38% loss)
10.1.1.3 : [325], 48 bytes, 4.53 ms (2.76 avg, 37% loss)
10.1.1.4 : [325], 48 bytes, 1.67 ms (2.60 avg, 36% loss)
10.1.1.5 : [325], 48 bytes, 2.16 ms (2.55 avg, 35% loss)
10.1.1.6 : [325], 48 bytes, 2.04 ms (2.66 avg, 36% loss)
10.1.1.7 : [325], 48 bytes, 2.08 ms (2.57 avg, 37% loss)
10.1.1.8 : [325], 48 bytes, 2.03 ms (2.74 avg, 36% loss)
10.1.1.9 : [325], 48 bytes, 2.00 ms (2.53 avg, 37% loss)
10.1.1.2 : [326], 48 bytes, 2.20 ms (2.90 avg, 37% loss)
10.1.1.3 : [326], 48 bytes, 1.95 ms (2.75 avg, 37% loss)
10.1.1.4 : [326], 48 bytes, 1.99 ms (2.60 avg, 36% loss)
10.1.1.5 : [326], 48 bytes, 2.01 ms (2.55 avg, 35% loss)
10.1.1.6 : [326], 48 bytes, 2.03 ms (2.65 avg, 36% loss)
10.1.1.7 : [326], 48 bytes, 2.12 ms (2.56 avg, 37% loss)
10.1.1.8 : [326], 48 bytes, 1.98 ms (2.74 avg, 36% loss)
10.1.1.9 : [326], 48 bytes, 2.02 ms (2.53 avg, 37% loss)
10.1.1.2 : [327], 48 bytes, 2.04 ms (2.89 avg, 37% loss)
10.1.1.3 : [327], 48 bytes, 2.00 ms (2.75 avg, 37% loss)
10.1.1.4 : [327], 48 bytes, 1.82 ms (2.60 avg, 35% loss)
10.1.1.5 : [327], 48 bytes, 2.10 ms (2.55 avg, 35% loss)
10.1.1.6 : [327], 48 bytes, 2.04 ms (2.65 avg, 36% loss)
10.1.1.7 : [327], 48 bytes, 1.76 ms (2.56 avg, 37% loss)
10.1.1.8 : [327], 48 bytes, 1.98 ms (2.74 avg, 36% loss)
10.1.1.9 : [327], 48 bytes, 2.04 ms (2.53 avg, 37% loss)
10.1.1.2 : [328], 48 bytes, 1.86 ms (2.89 avg, 37% loss)
10.1.1.3 : [328], 48 bytes, 2.28 ms (2.75 avg, 37% loss)
10.1.1.4 : [328], 48 bytes, 2.11 ms (2.59 avg, 35% loss)
10.1.1.5 : [328], 48 bytes, 2.30 ms (2.55 avg, 35% loss)
10.1.1.6 : [328], 48 bytes, 2.26 ms (2.65 avg, 36% loss)
10.1.1.7 : [328], 48 bytes, 2.09 ms (2.56 avg, 37% loss)
10.1.1.8 : [328], 48 bytes, 1.99 ms (2.73 avg, 36% loss)
10.1.1.9 : [328], 48 bytes, 15.8 ms (2.59 avg, 37% loss)
10.1.1.2 : [329], 48 bytes, 4.70 ms (2.90 avg, 37% loss)
10.1.1.3 : [329], 48 bytes, 2.09 ms (2.74 avg, 36% loss)
10.1.1.4 : [329], 48 bytes, 1.85 ms (2.59 avg, 35% loss)
10.1.1.5 : [329], 48 bytes, 2.02 ms (2.55 avg, 35% loss)
10.1.1.6 : [329], 48 bytes, 1.95 ms (2.65 avg, 36% loss)
10.1.1.7 : [329], 48 bytes, 1.82 ms (2.55 avg, 37% loss)
10.1.1.8 : [329], 48 bytes, 1.69 ms (2.73 avg, 36% loss)
10.1.1.9 : [329], 48 bytes, 2.06 ms (2.59 avg, 37% loss)
10.1.1.2 : [330], 48 bytes, 3.40 ms (2.90 avg, 37% loss)
10.1.1.3 : [330], 48 bytes, 2.03 ms (2.74 avg, 36% loss)
10.1.1.4 : [330], 48 bytes, 2.07 ms (2.59 avg, 35% loss)
10.1.1.5 : [330], 48 bytes, 7.03 ms (2.57 avg, 35% loss)
10.1.1.6 : [330], 48 bytes, 5.50 ms (2.66 avg, 36% loss)
10.1.1.7 : [330], 48 bytes, 1.94 ms (2.55 avg, 37% loss)
10.1.1.8 : [330], 48 bytes, 2.04 ms (2.73 avg, 35% loss)
10.1.1.9 : [330], 48 bytes, 2.37 ms (2.59 avg, 37% loss)
10.1.1.2 : [331], 48 bytes, 2.07 ms (2.90 avg, 37% loss)
10.1.1.3 : [331], 48 bytes, 1.98 ms (2.74 avg, 36% loss)
10.1.1.4 : [331], 48 bytes, 1.80 ms (2.58 avg, 35% loss)
10.1.1.5 : [331], 48 bytes, 2.03 ms (2.56 avg, 35% loss)
10.1.1.6 : [331], 48 bytes, 5.12 ms (2.67 avg, 36% loss)
10.1.1.7 : [331], 48 bytes, 1.54 ms (2.55 avg, 37% loss)
10.1.1.8 : [331], 48 bytes, 2.08 ms (2.72 avg, 35% loss)
10.1.1.9 : [331], 48 bytes, 14.5 ms (2.64 avg, 37% loss)
10.1.1.2 : [332], 48 bytes, 2.43 ms (2.89 avg, 37% loss)
10.1.1.3 : [332], 48 bytes, 1.79 ms (2.73 avg, 36% loss)
10.1.1.4 : [332], 48 bytes, 2.05 ms (2.58 avg, 35% loss)
10.1.1.5 : [332], 48 bytes, 2.05 ms (2.56 avg, 35% loss)
10.1.1.6 : [332], 48 bytes, 2.07 ms (2.67 avg, 36% loss)
10.1.1.7 : [332], 48 bytes, 4.70 ms (2.56 avg, 36% loss)
10.1.1.8 : [332], 48 bytes, 1.92 ms (2.72 avg, 35% loss)
10.1.1.9 : [332], 48 bytes, 1.96 ms (2.64 avg, 36% loss)
10.1.1.2 : [333], 48 bytes, 3.58 ms (2.90 avg, 37% loss)
10.1.1.3 : [333], 48 bytes, 1.98 ms (2.73 avg, 36% loss)
