10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [1892], 48 bytes, 2.31 ms (2.50 avg, 28% loss)
10.1.1.2 : [1893], 48 bytes, 2.07 ms (2.50 avg, 28% loss)
10.1.1.2 : [1894], 48 bytes, 5.57 ms (2.50 avg, 28% loss)
10.1.1.2 : [1895], 48 bytes, 1.95 ms (2.50 avg, 28% loss)
10.1.1.2 : [1896], 48 bytes, 1.73 ms (2.50 avg, 28% loss)
10.1.1.2 : [1897], 48 bytes, 1.80 ms (2.50 avg, 28% loss)
10.1.1.2 : [1898], 48 bytes, 2.02 ms (2.50 avg, 28% loss)
10.1.1.2 : [1899], 48 bytes, 1.82 ms (2.50 avg, 28% loss)
10.1.1.2 : [1900], 48 bytes, 2.10 ms (2.50 avg, 28% loss)
10.1.1.2 : [1901], 48 bytes, 2.07 ms (2.50 avg, 28% loss)
10.1.1.2 : [1902], 48 bytes, 2.23 ms (2.50 avg, 28% loss)
10.1.1.2 : [1903], 48 bytes, 1.76 ms (2.50 avg, 28% loss)
10.1.1.2 : [1904], 48 bytes, 2.07 ms (2.50 avg, 28% loss)
10.1.1.2 : [1905], 48 bytes, 2.25 ms (2.50 avg, 28% loss)
10.1.1.2 : [1906], 48 bytes, 2.30 ms (2.50 avg, 28% loss)
10.1.1.2 : [1907], 48 bytes, 1.87 ms (2.50 avg, 28% loss)
10.1.1.2 : [1908], 48 bytes, 1.97 ms (2.50 avg, 28% loss)
10.1.1.2 : [1909], 48 bytes, 2.61 ms (2.50 avg, 28% loss)
10.1.1.2 : [1910], 48 bytes, 1.76 ms (2.50 avg, 28% loss)
10.1.1.2 : [1911], 48 bytes, 1.99 ms (2.50 avg, 28% loss)
10.1.1.2 : [1912], 48 bytes, 2.27 ms (2.50 avg, 28% loss)
10.1.1.2 : [1913], 48 bytes, 2.03 ms (2.50 avg, 28% loss)
10.1.1.2 : [1914], 48 bytes, 2.09 ms (2.50 avg, 28% loss)
10.1.1.2 : [1915], 48 bytes, 1.88 ms (2.50 avg, 28% loss)
10.1.1.2 : [1917], 48 bytes, 2.62 ms (2.50 avg, 28% loss)
10.1.1.2 : [1918], 48 bytes, 3.03 ms (2.50 avg, 28% loss)
10.1.1.2 : [1919], 48 bytes, 1.99 ms (2.50 avg, 28% loss)
10.1.1.2 : [1920], 48 bytes, 1.79 ms (2.49 avg, 28% loss)
10.1.1.2 : [1921], 48 bytes, 1.92 ms (2.49 avg, 28% loss)
10.1.1.2 : [1922], 48 bytes, 2.15 ms (2.49 avg, 28% loss)
10.1.1.2 : [1923], 48 bytes, 2.01 ms (2.49 avg, 28% loss)
10.1.1.2 : [1924], 48 bytes, 2.38 ms (2.49 avg, 28% loss)
10.1.1.2 : [1925], 48 bytes, 1.57 ms (2.49 avg, 28% loss)
10.1.1.2 : [1926], 48 bytes, 1.98 ms (2.49 avg, 28% loss)
10.1.1.2 : [1927], 48 bytes, 2.07 ms (2.49 avg, 28% loss)
10.1.1.2 : [1928], 48 bytes, 2.04 ms (2.49 avg, 28% loss)
10.1.1.2 : [1929], 48 bytes, 1.81 ms (2.49 avg, 28% loss)
10.1.1.2 : [1930], 48 bytes, 2.00 ms (2.49 avg, 28% loss)
10.1.1.2 : [1931], 48 bytes, 1.93 ms (2.49 avg, 28% loss)
10.1.1.2 : [1932], 48 bytes, 1.91 ms (2.49 avg, 28% loss)
10.1.1.2 : [1933], 48 bytes, 2.01 ms (2.49 avg, 28% loss)
10.1.1.2 : [2075], 48 bytes, 3.62 ms (2.49 avg, 33% loss)
10.1.1.2 : [2076], 48 bytes, 2.41 ms (2.49 avg, 33% loss)
10.1.1.2 : [2077], 48 bytes, 1.73 ms (2.49 avg, 33% loss)
10.1.1.2 : [2078], 48 bytes, 2.09 ms (2.49 avg, 32% loss)
10.1.1.2 : [2079], 48 bytes, 2.42 ms (2.49 avg, 32% loss)
10.1.1.2 : [2080], 48 bytes, 10.2 ms (2.50 avg, 32% loss)
10.1.1.2 : [2081], 48 bytes, 1.72 ms (2.49 avg, 32% loss)
10.1.1.2 : [2082], 48 bytes, 5.97 ms (2.50 avg, 32% loss)
10.1.1.2 : [2083], 48 bytes, 2.17 ms (2.50 avg, 32% loss)
10.1.1.2 : [2084], 48 bytes, 2.71 ms (2.50 avg, 32% loss)
10.1.1.2 : [2085], 48 bytes, 2.39 ms (2.50 avg, 32% loss)
10.1.1.2 : [2086], 48 bytes, 2.08 ms (2.50 avg, 32% loss)
10.1.1.2 : [2087], 48 bytes, 2.06 ms (2.50 avg, 32% loss)
10.1.1.2 : [2088], 48 bytes, 1.85 ms (2.50 avg, 32% loss)
10.1.1.2 : [2089], 48 bytes, 1.89 ms (2.50 avg, 32% loss)
10.1.1.2 : [2090], 48 bytes, 2.02 ms (2.50 avg, 32% loss)
10.1.1.2 : [2091], 48 bytes, 5.86 ms (2.50 avg, 32% loss)
10.1.1.2 : [2092], 48 bytes, 1.72 ms (2.50 avg, 32% loss)
10.1.1.2 : [2093], 48 bytes, 2.78 ms (2.50 avg, 32% loss)
10.1.1.2 : [2094], 48 bytes, 2.03 ms (2.50 avg, 32% loss)
10.1.1.2 : [2095], 48 bytes, 2.81 ms (2.50 avg, 32% loss)
10.1.1.2 : [2096], 48 bytes, 1.70 ms (2.50 avg, 32% loss)
10.1.1.2 : [2097], 48 bytes, 2.07 ms (2.50 avg, 32% loss)
10.1.1.2 : [2098], 48 bytes, 2.00 ms (2.50 avg, 32% loss)
10.1.1.2 : [2099], 48 bytes, 1.95 ms (2.50 avg, 32% loss)
10.1.1.2 : [2100], 48 bytes, 5.95 ms (2.50 avg, 32% loss)
10.1.1.2 : [2101], 48 bytes, 2.04 ms (2.50 avg, 32% loss)
10.1.1.2 : [2102], 48 bytes, 2.05 ms (2.50 avg, 32% loss)
10.1.1.2 : [2103], 48 bytes, 1.82 ms (2.50 avg, 32% loss)
10.1.1.2 : [2104], 48 bytes, 2.06 ms (2.50 avg, 32% loss)
10.1.1.2 : [2105], 48 bytes, 2.03 ms (2.50 avg, 32% loss)
10.1.1.2 : [2106], 48 bytes, 1.83 ms (2.50 avg, 32% loss)
10.1.1.2 : [2107], 48 bytes, 2.26 ms (2.50 avg, 32% loss)
10.1.1.2 : [2108], 48 bytes, 16.7 ms (2.51 avg, 32% loss)
10.1.1.2 : [2109], 48 bytes, 1.98 ms (2.51 avg, 32% loss)
10.1.1.2 : [2110], 48 bytes, 1.89 ms (2.50 avg, 32% loss)
10.1.1.2 : [2111], 48 bytes, 2.57 ms (2.50 avg, 32% loss)
10.1.1.2 : [2112], 48 bytes, 2.14 ms (2.50 avg, 32% loss)
10.1.1.2 : [2113], 48 bytes, 1.95 ms (2.50 avg, 32% loss)
10.1.1.2 : [2114], 48 bytes, 1.89 ms (2.50 avg, 32% loss)
10.1.1.2 : [2115], 48 bytes, 2.05 ms (2.50 avg, 32% loss)
10.1.1.2 : [2116], 48 bytes, 2.06 ms (2.50 avg, 32% loss)
10.1.1.2 : [2117], 48 bytes, 2.64 ms (2.50 avg, 32% loss)
10.1.1.2 : [2118], 48 bytes, 1.71 ms (2.50 avg, 32% loss)
10.1.1.2 : [2119], 48 bytes, 3.21 ms (2.50 avg, 32% loss)
10.1.1.2 : [2120], 48 bytes, 2.61 ms (2.50 avg, 32% loss)
10.1.1.2 : [2121], 48 bytes, 1.75 ms (2.50 avg, 32% loss)
10.1.1.2 : [2122], 48 bytes, 2.01 ms (2.50 avg, 32% loss)
10.1.1.2 : [2123], 48 bytes, 1.97 ms (2.50 avg, 32% loss)
10.1.1.2 : [2124], 48 bytes, 2.00 ms (2.50 avg, 32% loss)
10.1.1.2 : [2125], 48 bytes, 1.81 ms (2.50 avg, 32% loss)
10.1.1.2 : [2126], 48 bytes, 4.34 ms (2.50 avg, 32% loss)
10.1.1.2 : [2127], 48 bytes, 1.94 ms (2.50 avg, 32% loss)
10.1.1.2 : [2128], 48 bytes, 2.04 ms (2.50 avg, 32% loss)
10.1.1.2 : [2129], 48 bytes, 3.00 ms (2.50 avg, 32% loss)
10.1.1.2 : [2130], 48 bytes, 2.11 ms (2.50 avg, 32% loss)
10.1.1.2 : [2131], 48 bytes, 2.68 ms (2.50 avg, 32% loss)
10.1.1.2 : [2132], 48 bytes, 1.74 ms (2.50 avg, 32% loss)
10.1.1.2 : [2133], 48 bytes, 2.13 ms (2.50 avg, 32% loss)
10.1.1.2 : [2134], 48 bytes, 1.94 ms (2.50 avg, 32% loss)
10.1.1.2 : [2135], 48 bytes, 2.42 ms (2.50 avg, 32% loss)
10.1.1.2 : [2137], 48 bytes, 5.02 ms (2.50 avg, 32% loss)
10.1.1.2 : [2138], 48 bytes, 2.03 ms (2.50 avg, 32% loss)
10.1.1.2 : [2139], 48 bytes, 2.11 ms (2.50 avg, 32% loss)
10.1.1.2 : [2140], 48 bytes, 1.63 ms (2.50 avg, 32% loss)
10.1.1.2 : [2141], 48 bytes, 1.99 ms (2.50 avg, 32% loss)
10.1.1.2 : [2142], 48 bytes, 2.12 ms (2.50 avg, 32% loss)
10.1.1.2 : [2143], 48 bytes, 3.42 ms (2.50 avg, 32% loss)
10.1.1.2 : [2144], 48 bytes, 2.23 ms (2.50 avg, 32% loss)
10.1.1.2 : [2145], 48 bytes, 1.85 ms (2.50 avg, 32% loss)
10.1.1.2 : [2146], 48 bytes, 1.94 ms (2.50 avg, 31% loss)
10.1.1.2 : [2147], 48 bytes, 1.93 ms (2.50 avg, 31% loss)
10.1.1.2 : [2148], 48 bytes, 1.89 ms (2.50 avg, 31% loss)
10.1.1.2 : [2149], 48 bytes, 2.12 ms (2.50 avg, 31% loss)
10.1.1.2 : [2150], 48 bytes, 5.54 ms (2.50 avg, 31% loss)
10.1.1.2 : [2151], 48 bytes, 1.65 ms (2.50 avg, 31% loss)
10.1.1.2 : [2152], 48 bytes, 2.77 ms (2.50 avg, 31% loss)
10.1.1.2 : [2153], 48 bytes, 2.11 ms (2.50 avg, 31% loss)
10.1.1.2 : [2154], 48 bytes, 2.01 ms (2.50 avg, 31% loss)
10.1.1.2 : [2155], 48 bytes, 1.76 ms (2.50 avg, 31% loss)
10.1.1.2 : [2156], 48 bytes, 1.94 ms (2.50 avg, 31% loss)
10.1.1.2 : [2157], 48 bytes, 2.05 ms (2.50 avg, 31% loss)
10.1.1.2 : [2158], 48 bytes, 1.89 ms (2.50 avg, 31% loss)
10.1.1.2 : [2159], 48 bytes, 2.02 ms (2.50 avg, 31% loss)
10.1.1.2 : [2160], 48 bytes, 2.07 ms (2.50 avg, 31% loss)
10.1.1.2 : [2161], 48 bytes, 2.06 ms (2.50 avg, 31% loss)
10.1.1.2 : [2162], 48 bytes, 2.15 ms (2.50 avg, 31% loss)
10.1.1.2 : [2163], 48 bytes, 3.03 ms (2.50 avg, 31% loss)
10.1.1.2 : [2165], 48 bytes, 4.60 ms (2.50 avg, 31% loss)
10.1.1.2 : [2166], 48 bytes, 2.41 ms (2.50 avg, 31% loss)
10.1.1.2 : [2167], 48 bytes, 2.03 ms (2.50 avg, 31% loss)
10.1.1.2 : [2168], 48 bytes, 2.05 ms (2.50 avg, 31% loss)
10.1.1.2 : [2169], 48 bytes, 1.75 ms (2.50 avg, 31% loss)
10.1.1.2 : [2170], 48 bytes, 2.29 ms (2.50 avg, 31% loss)
10.1.1.2 : [2171], 48 bytes, 2.03 ms (2.50 avg, 31% loss)
10.1.1.2 : [2172], 48 bytes, 6.96 ms (2.50 avg, 31% loss)
10.1.1.2 : [2173], 48 bytes, 2.25 ms (2.50 avg, 31% loss)
10.1.1.2 : [2174], 48 bytes, 2.10 ms (2.50 avg, 31% loss)
10.1.1.2 : [2175], 48 bytes, 1.95 ms (2.50 avg, 31% loss)
10.1.1.2 : [2176], 48 bytes, 1.88 ms (2.50 avg, 31% loss)
10.1.1.2 : [2177], 48 bytes, 2.31 ms (2.50 avg, 31% loss)
10.1.1.2 : [2178], 48 bytes, 2.02 ms (2.50 avg, 31% loss)
10.1.1.2 : [2179], 48 bytes, 2.06 ms (2.50 avg, 31% loss)
10.1.1.2 : [2180], 48 bytes, 2.08 ms (2.50 avg, 31% loss)
10.1.1.2 : [2181], 48 bytes, 1.94 ms (2.50 avg, 31% loss)
10.1.1.2 : [2182], 48 bytes, 2.03 ms (2.50 avg, 31% loss)
10.1.1.2 : [2183], 48 bytes, 1.74 ms (2.50 avg, 31% loss)
10.1.1.2 : [2184], 48 bytes, 1.95 ms (2.50 avg, 31% loss)
10.1.1.2 : [2185], 48 bytes, 5.71 ms (2.50 avg, 31% loss)
10.1.1.2 : [2186], 48 bytes, 1.75 ms (2.50 avg, 31% loss)
10.1.1.2 : [2187], 48 bytes, 2.18 ms (2.50 avg, 31% loss)
10.1.1.2 : [2188], 48 bytes, 1.83 ms (2.50 avg, 31% loss)
10.1.1.2 : [2189], 48 bytes, 2.13 ms (2.50 avg, 31% loss)
10.1.1.2 : [2190], 48 bytes, 1.67 ms (2.50 avg, 31% loss)
10.1.1.2 : [2191], 48 bytes, 3.71 ms (2.50 avg, 31% loss)
10.1.1.2 : [2192], 48 bytes, 4.74 ms (2.50 avg, 31% loss)
10.1.1.2 : [2193], 48 bytes, 2.20 ms (2.50 avg, 31% loss)
10.1.1.2 : [2194], 48 bytes, 1.93 ms (2.50 avg, 31% loss)
10.1.1.2 : [2195], 48 bytes, 2.14 ms (2.50 avg, 31% loss)
10.1.1.2 : [2196], 48 bytes, 2.20 ms (2.50 avg, 31% loss)
10.1.1.2 : [2197], 48 bytes, 2.20 ms (2.50 avg, 31% loss)
10.1.1.2 : [2198], 48 bytes, 1.78 ms (2.50 avg, 31% loss)
10.1.1.2 : [2199], 48 bytes, 1.90 ms (2.50 avg, 31% loss)
10.1.1.2 : [2200], 48 bytes, 2.23 ms (2.50 avg, 31% loss)
10.1.1.2 : [2201], 48 bytes, 2.45 ms (2.50 avg, 31% loss)
10.1.1.2 : [2202], 48 bytes, 1.90 ms (2.50 avg, 31% loss)
10.1.1.2 : [2203], 48 bytes, 2.05 ms (2.50 avg, 31% loss)
10.1.1.2 : [2204], 48 bytes, 1.75 ms (2.50 avg, 31% loss)
10.1.1.2 : [2205], 48 bytes, 1.78 ms (2.50 avg, 31% loss)
10.1.1.2 : [2206], 48 bytes, 3.93 ms (2.50 avg, 31% loss)
10.1.1.2 : [2207], 48 bytes, 2.19 ms (2.50 avg, 31% loss)
10.1.1.2 : [2208], 48 bytes, 2.04 ms (2.50 avg, 31% loss)
10.1.1.2 : [2209], 48 bytes, 2.86 ms (2.50 avg, 31% loss)
10.1.1.2 : [2210], 48 bytes, 1.90 ms (2.50 avg, 31% loss)
10.1.1.2 : [2211], 48 bytes, 1.94 ms (2.50 avg, 31% loss)
10.1.1.2 : [2212], 48 bytes, 1.66 ms (2.49 avg, 31% loss)
10.1.1.2 : [2213], 48 bytes, 2.15 ms (2.49 avg, 31% loss)
10.1.1.2 : [2214], 48 bytes, 2.00 ms (2.49 avg, 31% loss)
10.1.1.2 : [2215], 48 bytes, 2.06 ms (2.49 avg, 31% loss)
10.1.1.2 : [2216], 48 bytes, 2.05 ms (2.49 avg, 31% loss)
10.1.1.2 : [2217], 48 bytes, 2.00 ms (2.49 avg, 31% loss)
10.1.1.2 : [2218], 48 bytes, 3.40 ms (2.49 avg, 31% loss)
10.1.1.2 : [2219], 48 bytes, 2.08 ms (2.49 avg, 30% loss)
10.1.1.2 : [2220], 48 bytes, 4.31 ms (2.49 avg, 30% loss)
10.1.1.2 : [2221], 48 bytes, 1.96 ms (2.49 avg, 30% loss)
10.1.1.2 : [2222], 48 bytes, 2.31 ms (2.49 avg, 30% loss)
10.1.1.2 : [2223], 48 bytes, 1.80 ms (2.49 avg, 30% loss)
10.1.1.2 : [2224], 48 bytes, 2.01 ms (2.49 avg, 30% loss)
10.1.1.2 : [2225], 48 bytes, 2.11 ms (2.49 avg, 30% loss)
10.1.1.2 : [2226], 48 bytes, 1.75 ms (2.49 avg, 30% loss)
10.1.1.2 : [2227], 48 bytes, 4.05 ms (2.49 avg, 30% loss)
10.1.1.2 : [2228], 48 bytes, 2.27 ms (2.49 avg, 30% loss)
10.1.1.2 : [2229], 48 bytes, 2.37 ms (2.49 avg, 30% loss)
10.1.1.2 : [2230], 48 bytes, 1.92 ms (2.49 avg, 30% loss)
10.1.1.2 : [2231], 48 bytes, 1.99 ms (2.49 avg, 30% loss)
10.1.1.2 : [2232], 48 bytes, 2.02 ms (2.49 avg, 30% loss)
10.1.1.2 : [2233], 48 bytes, 2.42 ms (2.49 avg, 30% loss)
10.1.1.2 : [2234], 48 bytes, 5.54 ms (2.49 avg, 30% loss)
10.1.1.2 : [2235], 48 bytes, 1.96 ms (2.49 avg, 30% loss)
10.1.1.2 : [2236], 48 bytes, 1.93 ms (2.49 avg, 30% loss)
10.1.1.2 : [2237], 48 bytes, 1.96 ms (2.49 avg, 30% loss)
10.1.1.2 : [2238], 48 bytes, 2.02 ms (2.49 avg, 30% loss)
10.1.1.2 : [2239], 48 bytes, 5.60 ms (2.49 avg, 30% loss)
10.1.1.2 : [2240], 48 bytes, 2.34 ms (2.49 avg, 30% loss)
10.1.1.2 : [2241], 48 bytes, 2.17 ms (2.49 avg, 30% loss)
10.1.1.2 : [2242], 48 bytes, 1.74 ms (2.49 avg, 30% loss)
10.1.1.2 : [2243], 48 bytes, 5.37 ms (2.50 avg, 30% loss)
10.1.1.2 : [2244], 48 bytes, 2.05 ms (2.50 avg, 30% loss)
10.1.1.2 : [2245], 48 bytes, 2.84 ms (2.50 avg, 30% loss)
10.1.1.2 : [2246], 48 bytes, 2.21 ms (2.50 avg, 30% loss)
10.1.1.2 : [2247], 48 bytes, 2.16 ms (2.50 avg, 30% loss)
10.1.1.2 : [2248], 48 bytes, 7.38 ms (2.50 avg, 30% loss)
10.1.1.2 : [2249], 48 bytes, 2.04 ms (2.50 avg, 30% loss)
10.1.1.2 : [2250], 48 bytes, 3.05 ms (2.50 avg, 30% loss)
10.1.1.2 : [2251], 48 bytes, 2.12 ms (2.50 avg, 30% loss)
10.1.1.2 : [2252], 48 bytes, 3.26 ms (2.50 avg, 30% loss)
10.1.1.2 : [2253], 48 bytes, 1.95 ms (2.50 avg, 30% loss)
10.1.1.2 : [2254], 48 bytes, 3.13 ms (2.50 avg, 30% loss)
10.1.1.2 : [2255], 48 bytes, 2.00 ms (2.50 avg, 30% loss)
10.1.1.2 : [2256], 48 bytes, 1.81 ms (2.50 avg, 30% loss)
10.1.1.2 : [2257], 48 bytes, 1.97 ms (2.50 avg, 30% loss)
10.1.1.2 : [2258], 48 bytes, 1.99 ms (2.50 avg, 30% loss)
10.1.1.2 : [2259], 48 bytes, 2.11 ms (2.50 avg, 30% loss)
10.1.1.2 : [2260], 48 bytes, 1.81 ms (2.50 avg, 30% loss)
10.1.1.2 : [2261], 48 bytes, 2.08 ms (2.50 avg, 30% loss)
10.1.1.2 : [2262], 48 bytes, 2.51 ms (2.50 avg, 30% loss)
10.1.1.2 : [2263], 48 bytes, 2.98 ms (2.50 avg, 30% loss)
10.1.1.2 : [2264], 48 bytes, 2.38 ms (2.50 avg, 30% loss)
10.1.1.2 : [2265], 48 bytes, 2.30 ms (2.50 avg, 30% loss)
10.1.1.2 : [2266], 48 bytes, 1.97 ms (2.50 avg, 30% loss)
10.1.1.2 : [2267], 48 bytes, 2.14 ms (2.50 avg, 30% loss)
10.1.1.2 : [2268], 48 bytes, 2.06 ms (2.50 avg, 30% loss)
10.1.1.2 : [2269], 48 bytes, 2.07 ms (2.50 avg, 30% loss)
10.1.1.2 : [2270], 48 bytes, 1.99 ms (2.50 avg, 30% loss)
10.1.1.2 : [2271], 48 bytes, 1.90 ms (2.49 avg, 30% loss)
10.1.1.2 : [2272], 48 bytes, 1.97 ms (2.49 avg, 30% loss)
10.1.1.2 : [2273], 48 bytes, 1.96 ms (2.49 avg, 30% loss)
10.1.1.2 : [2274], 48 bytes, 5.79 ms (2.50 avg, 30% loss)
10.1.1.2 : [2275], 48 bytes, 10.4 ms (2.50 avg, 30% loss)
10.1.1.2 : [2276], 48 bytes, 1.98 ms (2.50 avg, 30% loss)
10.1.1.2 : [2277], 48 bytes, 1.82 ms (2.50 avg, 30% loss)
10.1.1.2 : [2278], 48 bytes, 2.05 ms (2.50 avg, 30% loss)
10.1.1.2 : [2279], 48 bytes, 2.25 ms (2.50 avg, 30% loss)
10.1.1.2 : [2280], 48 bytes, 2.13 ms (2.50 avg, 30% loss)
10.1.1.2 : [2281], 48 bytes, 2.08 ms (2.50 avg, 30% loss)
10.1.1.2 : [2282], 48 bytes, 1.71 ms (2.50 avg, 30% loss)
10.1.1.2 : [2283], 48 bytes, 2.22 ms (2.50 avg, 30% loss)
10.1.1.2 : [2284], 48 bytes, 1.93 ms (2.50 avg, 30% loss)
10.1.1.2 : [2285], 48 bytes, 2.01 ms (2.50 avg, 30% loss)
10.1.1.2 : [2286], 48 bytes, 1.80 ms (2.50 avg, 30% loss)
10.1.1.2 : [2287], 48 bytes, 1.95 ms (2.50 avg, 30% loss)
10.1.1.2 : [2288], 48 bytes, 1.88 ms (2.50 avg, 30% loss)
10.1.1.2 : [2289], 48 bytes, 1.75 ms (2.50 avg, 30% loss)
10.1.1.2 : [2290], 48 bytes, 2.10 ms (2.50 avg, 30% loss)
10.1.1.2 : [2291], 48 bytes, 4.03 ms (2.50 avg, 30% loss)
10.1.1.2 : [2292], 48 bytes, 2.01 ms (2.50 avg, 30% loss)
10.1.1.2 : [2293], 48 bytes, 2.10 ms (2.50 avg, 29% loss)
10.1.1.2 : [2294], 48 bytes, 2.70 ms (2.50 avg, 29% loss)
10.1.1.2 : [2295], 48 bytes, 2.02 ms (2.50 avg, 29% loss)
10.1.1.2 : [2296], 48 bytes, 2.14 ms (2.50 avg, 29% loss)
10.1.1.2 : [2297], 48 bytes, 8.99 ms (2.50 avg, 29% loss)
10.1.1.2 : [2298], 48 bytes, 2.09 ms (2.50 avg, 29% loss)
10.1.1.2 : [2299], 48 bytes, 1.78 ms (2.50 avg, 29% loss)
10.1.1.2 : [2300], 48 bytes, 2.04 ms (2.50 avg, 29% loss)
10.1.1.2 : [2301], 48 bytes, 2.06 ms (2.50 avg, 29% loss)
10.1.1.2 : [2302], 48 bytes, 2.00 ms (2.50 avg, 29% loss)
10.1.1.2 : [2303], 48 bytes, 18.7 ms (2.51 avg, 29% loss)
10.1.1.2 : [2305], 48 bytes, 5.64 ms (2.51 avg, 29% loss)
10.1.1.2 : [2306], 48 bytes, 2.07 ms (2.51 avg, 29% loss)
10.1.1.2 : [2307], 48 bytes, 2.03 ms (2.51 avg, 29% loss)
10.1.1.2 : [2308], 48 bytes, 1.93 ms (2.51 avg, 29% loss)
10.1.1.2 : [2309], 48 bytes, 2.01 ms (2.51 avg, 29% loss)
10.1.1.2 : [2310], 48 bytes, 3.23 ms (2.51 avg, 29% loss)
10.1.1.2 : [2311], 48 bytes, 1.60 ms (2.51 avg, 29% loss)
10.1.1.2 : [2312], 48 bytes, 2.09 ms (2.51 avg, 29% loss)
10.1.1.2 : [2313], 48 bytes, 2.08 ms (2.51 avg, 29% loss)
10.1.1.2 : [2314], 48 bytes, 1.81 ms (2.51 avg, 29% loss)
10.1.1.2 : [2315], 48 bytes, 1.92 ms (2.51 avg, 29% loss)
10.1.1.2 : [2316], 48 bytes, 2.20 ms (2.51 avg, 29% loss)
10.1.1.2 : [2317], 48 bytes, 1.91 ms (2.51 avg, 29% loss)
10.1.1.2 : [2318], 48 bytes, 1.73 ms (2.51 avg, 29% loss)
10.1.1.2 : [2319], 48 bytes, 1.88 ms (2.51 avg, 29% loss)
10.1.1.2 : [2320], 48 bytes, 1.91 ms (2.51 avg, 29% loss)
10.1.1.2 : [2321], 48 bytes, 1.80 ms (2.51 avg, 29% loss)
10.1.1.2 : [2322], 48 bytes, 2.07 ms (2.51 avg, 29% loss)
10.1.1.2 : [2323], 48 bytes, 2.42 ms (2.51 avg, 29% loss)
10.1.1.2 : [2324], 48 bytes, 3.27 ms (2.51 avg, 29% loss)
10.1.1.2 : [2380], 48 bytes, 2.29 ms (2.51 avg, 31% loss)
10.1.1.2 : [2381], 48 bytes, 6.36 ms (2.51 avg, 31% loss)
10.1.1.2 : [2382], 48 bytes, 1.67 ms (2.51 avg, 31% loss)
10.1.1.2 : [2383], 48 bytes, 3.06 ms (2.51 avg, 31% loss)
10.1.1.2 : [2384], 48 bytes, 2.16 ms (2.51 avg, 31% loss)
10.1.1.2 : [2385], 48 bytes, 2.07 ms (2.51 avg, 31% loss)
10.1.1.2 : [2386], 48 bytes, 5.46 ms (2.51 avg, 31% loss)
10.1.1.2 : [2387], 48 bytes, 5.44 ms (2.51 avg, 31% loss)
10.1.1.2 : [2388], 48 bytes, 2.07 ms (2.51 avg, 31% loss)
10.1.1.2 : [2389], 48 bytes, 2.10 ms (2.51 avg, 31% loss)
10.1.1.2 : [2390], 48 bytes, 2.09 ms (2.51 avg, 31% loss)
10.1.1.2 : [2391], 48 bytes, 1.90 ms (2.51 avg, 31% loss)
10.1.1.2 : [2392], 48 bytes, 2.74 ms (2.51 avg, 31% loss)
10.1.1.2 : [2393], 48 bytes, 1.74 ms (2.51 avg, 31% loss)
10.1.1.2 : [2394], 48 bytes, 2.17 ms (2.51 avg, 31% loss)
10.1.1.2 : [2395], 48 bytes, 1.98 ms (2.51 avg, 31% loss)
10.1.1.2 : [2396], 48 bytes, 2.03 ms (2.51 avg, 31% loss)
10.1.1.2 : [2397], 48 bytes, 2.98 ms (2.51 avg, 31% loss)
10.1.1.2 : [2398], 48 bytes, 2.04 ms (2.51 avg, 31% loss)
10.1.1.2 : [2399], 48 bytes, 1.93 ms (2.51 avg, 31% loss)
10.1.1.2 : [2400], 48 bytes, 3.06 ms (2.51 avg, 30% loss)
10.1.1.2 : [2401], 48 bytes, 1.70 ms (2.51 avg, 30% loss)
10.1.1.2 : [2402], 48 bytes, 2.14 ms (2.51 avg, 30% loss)
10.1.1.2 : [2403], 48 bytes, 2.07 ms (2.51 avg, 30% loss)
10.1.1.2 : [2404], 48 bytes, 2.10 ms (2.51 avg, 30% loss)
10.1.1.2 : [2405], 48 bytes, 3.29 ms (2.51 avg, 30% loss)
10.1.1.2 : [2406], 48 bytes, 3.20 ms (2.51 avg, 30% loss)
10.1.1.2 : [2407], 48 bytes, 2.37 ms (2.51 avg, 30% loss)
10.1.1.2 : [2408], 48 bytes, 3.23 ms (2.51 avg, 30% loss)
10.1.1.2 : [2409], 48 bytes, 2.23 ms (2.51 avg, 30% loss)
10.1.1.2 : [2410], 48 bytes, 2.09 ms (2.51 avg, 30% loss)
10.1.1.2 : [2411], 48 bytes, 2.05 ms (2.51 avg, 30% loss)
10.1.1.2 : [2412], 48 bytes, 2.14 ms (2.51 avg, 30% loss)
10.1.1.2 : [2413], 48 bytes, 2.03 ms (2.51 avg, 30% loss)
10.1.1.2 : [2414], 48 bytes, 18.0 ms (2.52 avg, 30% loss)
10.1.1.2 : [2415], 48 bytes, 5.50 ms (2.52 avg, 30% loss)
10.1.1.2 : [2416], 48 bytes, 2.33 ms (2.52 avg, 30% loss)
10.1.1.2 : [2417], 48 bytes, 1.92 ms (2.52 avg, 30% loss)
10.1.1.2 : [2418], 48 bytes, 2.20 ms (2.52 avg, 30% loss)
10.1.1.2 : [2419], 48 bytes, 2.09 ms (2.52 avg, 30% loss)
10.1.1.2 : [2420], 48 bytes, 2.11 ms (2.52 avg, 30% loss)
10.1.1.2 : [2421], 48 bytes, 2.63 ms (2.52 avg, 30% loss)
10.1.1.2 : [2422], 48 bytes, 1.78 ms (2.52 avg, 30% loss)
10.1.1.2 : [2423], 48 bytes, 1.65 ms (2.52 avg, 30% loss)
