10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.20 : [68], 48 bytes, 3.58 ms (2.56 avg, 37% loss)
10.1.1.21 : [68], 48 bytes, 2.17 ms (2.85 avg, 36% loss)
10.1.1.22 : [68], 48 bytes, 2.15 ms (3.43 avg, 37% loss)
10.1.1.23 : [68], 48 bytes, 3.05 ms (2.93 avg, 37% loss)
10.1.1.24 : [68], 48 bytes, 2.25 ms (2.32 avg, 39% loss)
10.1.1.25 : [68], 48 bytes, 2.02 ms (3.54 avg, 39% loss)
10.1.1.26 : [68], 48 bytes, 2.07 ms (3.18 avg, 37% loss)
10.1.1.27 : [68], 48 bytes, 2.33 ms (2.92 avg, 37% loss)
10.1.1.28 : [68], 48 bytes, 1.94 ms (2.71 avg, 36% loss)
10.1.1.29 : [68], 48 bytes, 2.10 ms (2.53 avg, 36% loss)
10.1.1.30 : [68], 48 bytes, 2.05 ms (2.61 avg, 37% loss)
10.1.1.31 : [68], 48 bytes, 1.87 ms (2.45 avg, 39% loss)
10.1.1.32 : [68], 48 bytes, 1.67 ms (3.27 avg, 36% loss)
10.1.1.33 : [68], 48 bytes, 2.06 ms (2.66 avg, 36% loss)
10.1.1.2  : [69], 48 bytes, 6.12 ms (2.59 avg, 38% loss)
10.1.1.3  : [69], 48 bytes, 1.88 ms (3.01 avg, 37% loss)
10.1.1.4  : [69], 48 bytes, 4.24 ms (2.72 avg, 35% loss)
10.1.1.5  : [69], 48 bytes, 2.00 ms (2.78 avg, 35% loss)
10.1.1.6  : [69], 48 bytes, 2.09 ms (2.84 avg, 35% loss)
10.1.1.7  : [69], 48 bytes, 2.04 ms (2.37 avg, 35% loss)
10.1.1.8  : [69], 48 bytes, 2.11 ms (3.11 avg, 37% loss)
10.1.1.9  : [69], 48 bytes, 2.04 ms (3.22 avg, 38% loss)
10.1.1.10 : [69], 48 bytes, 2.38 ms (3.04 avg, 38% loss)
10.1.1.11 : [69], 48 bytes, 3.53 ms (2.20 avg, 38% loss)
10.1.1.12 : [69], 48 bytes, 1.98 ms (2.86 avg, 37% loss)
10.1.1.13 : [69], 48 bytes, 3.17 ms (2.92 avg, 38% loss)
10.1.1.14 : [69], 48 bytes, 1.78 ms (2.74 avg, 37% loss)
10.1.1.15 : [69], 48 bytes, 1.71 ms (2.49 avg, 37% loss)
10.1.1.16 : [69], 48 bytes, 2.11 ms (3.13 avg, 37% loss)
10.1.1.17 : [69], 48 bytes, 2.07 ms (3.37 avg, 38% loss)
10.1.1.18 : [69], 48 bytes, 2.02 ms (2.78 avg, 38% loss)
10.1.1.19 : [69], 48 bytes, 2.20 ms (2.91 avg, 38% loss)
10.1.1.20 : [69], 48 bytes, 3.76 ms (2.59 avg, 37% loss)
10.1.1.21 : [69], 48 bytes, 1.83 ms (2.82 avg, 35% loss)
10.1.1.22 : [69], 48 bytes, 2.89 ms (3.41 avg, 37% loss)
10.1.1.23 : [69], 48 bytes, 1.62 ms (2.90 avg, 37% loss)
10.1.1.24 : [69], 48 bytes, 2.01 ms (2.31 avg, 38% loss)
10.1.1.25 : [69], 48 bytes, 2.03 ms (3.51 avg, 38% loss)
10.1.1.26 : [69], 48 bytes, 1.79 ms (3.15 avg, 37% loss)
10.1.1.27 : [69], 48 bytes, 2.21 ms (2.90 avg, 37% loss)
10.1.1.28 : [69], 48 bytes, 2.76 ms (2.71 avg, 35% loss)
10.1.1.29 : [69], 48 bytes, 1.98 ms (2.52 avg, 35% loss)
10.1.1.30 : [69], 48 bytes, 2.05 ms (2.60 avg, 37% loss)
10.1.1.31 : [69], 48 bytes, 17.9 ms (2.81 avg, 38% loss)
10.1.1.32 : [69], 48 bytes, 5.18 ms (3.31 avg, 35% loss)
10.1.1.33 : [69], 48 bytes, 1.81 ms (2.64 avg, 35% loss)
10.1.1.2  : [70], 48 bytes, 2.00 ms (2.58 avg, 38% loss)
10.1.1.3  : [70], 48 bytes, 1.67 ms (2.98 avg, 36% loss)
10.1.1.4  : [70], 48 bytes, 1.95 ms (2.70 avg, 35% loss)
10.1.1.5  : [70], 48 bytes, 5.69 ms (2.84 avg, 35% loss)
10.1.1.6  : [70], 48 bytes, 2.25 ms (2.83 avg, 35% loss)
10.1.1.7  : [70], 48 bytes, 2.01 ms (2.36 avg, 35% loss)
10.1.1.8  : [70], 48 bytes, 1.79 ms (3.08 avg, 36% loss)
10.1.1.9  : [70], 48 bytes, 2.18 ms (3.20 avg, 38% loss)
10.1.1.10 : [70], 48 bytes, 1.97 ms (3.02 avg, 38% loss)
10.1.1.11 : [70], 48 bytes, 2.05 ms (2.19 avg, 38% loss)
10.1.1.12 : [70], 48 bytes, 2.10 ms (2.84 avg, 36% loss)
10.1.1.13 : [70], 48 bytes, 2.35 ms (2.91 avg, 38% loss)
10.1.1.14 : [70], 48 bytes, 1.81 ms (2.72 avg, 36% loss)
10.1.1.15 : [70], 48 bytes, 2.08 ms (2.48 avg, 36% loss)
10.1.1.16 : [70], 48 bytes, 2.29 ms (3.11 avg, 36% loss)
10.1.1.17 : [70], 48 bytes, 1.82 ms (3.33 avg, 38% loss)
10.1.1.18 : [70], 48 bytes, 2.09 ms (2.77 avg, 38% loss)
10.1.1.19 : [70], 48 bytes, 2.03 ms (2.89 avg, 38% loss)
10.1.1.20 : [70], 48 bytes, 2.25 ms (2.58 avg, 36% loss)
10.1.1.21 : [70], 48 bytes, 2.06 ms (2.81 avg, 35% loss)
10.1.1.22 : [70], 48 bytes, 2.10 ms (3.38 avg, 36% loss)
10.1.1.23 : [70], 48 bytes, 11.0 ms (3.08 avg, 36% loss)
10.1.1.24 : [70], 48 bytes, 2.00 ms (2.30 avg, 38% loss)
10.1.1.25 : [70], 48 bytes, 1.97 ms (3.47 avg, 38% loss)
10.1.1.26 : [70], 48 bytes, 1.99 ms (3.13 avg, 36% loss)
10.1.1.27 : [70], 48 bytes, 2.06 ms (2.89 avg, 36% loss)
10.1.1.28 : [70], 48 bytes, 2.05 ms (2.70 avg, 35% loss)
10.1.1.29 : [70], 48 bytes, 2.08 ms (2.51 avg, 35% loss)
10.1.1.30 : [70], 48 bytes, 1.86 ms (2.58 avg, 36% loss)
10.1.1.31 : [70], 48 bytes, 3.37 ms (2.83 avg, 38% loss)
10.1.1.32 : [70], 48 bytes, 2.00 ms (3.28 avg, 35% loss)
10.1.1.33 : [70], 48 bytes, 1.83 ms (2.62 avg, 35% loss)
10.1.1.2  : [71], 48 bytes, 1.53 ms (2.55 avg, 37% loss)
10.1.1.3  : [71], 48 bytes, 1.69 ms (2.95 avg, 36% loss)
10.1.1.4  : [71], 48 bytes, 1.89 ms (2.69 avg, 34% loss)
10.1.1.5  : [71], 48 bytes, 1.74 ms (2.82 avg, 34% loss)
10.1.1.6  : [71], 48 bytes, 2.04 ms (2.81 avg, 34% loss)
10.1.1.7  : [71], 48 bytes, 2.15 ms (2.36 avg, 34% loss)
10.1.1.8  : [71], 48 bytes, 6.16 ms (3.15 avg, 36% loss)
10.1.1.9  : [71], 48 bytes, 2.08 ms (3.17 avg, 37% loss)
10.1.1.10 : [71], 48 bytes, 1.91 ms (2.99 avg, 37% loss)
10.1.1.11 : [71], 48 bytes, 2.09 ms (2.19 avg, 37% loss)
10.1.1.12 : [71], 48 bytes, 2.00 ms (2.83 avg, 36% loss)
10.1.1.13 : [71], 48 bytes, 2.90 ms (2.91 avg, 37% loss)
10.1.1.14 : [71], 48 bytes, 2.02 ms (2.70 avg, 36% loss)
10.1.1.15 : [71], 48 bytes, 2.12 ms (2.47 avg, 36% loss)
10.1.1.16 : [71], 48 bytes, 2.42 ms (3.09 avg, 36% loss)
10.1.1.17 : [71], 48 bytes, 5.19 ms (3.37 avg, 37% loss)
10.1.1.18 : [71], 48 bytes, 2.16 ms (2.75 avg, 37% loss)
10.1.1.19 : [71], 48 bytes, 4.74 ms (2.93 avg, 37% loss)
10.1.1.20 : [71], 48 bytes, 1.78 ms (2.57 avg, 36% loss)
10.1.1.21 : [71], 48 bytes, 1.94 ms (2.79 avg, 34% loss)
10.1.1.22 : [71], 48 bytes, 2.05 ms (3.36 avg, 36% loss)
10.1.1.23 : [71], 48 bytes, 2.06 ms (3.06 avg, 36% loss)
10.1.1.24 : [71], 48 bytes, 3.07 ms (2.32 avg, 37% loss)
10.1.1.25 : [71], 48 bytes, 2.21 ms (3.44 avg, 37% loss)
10.1.1.26 : [71], 48 bytes, 3.21 ms (3.13 avg, 36% loss)
10.1.1.27 : [71], 48 bytes, 2.46 ms (2.88 avg, 36% loss)
10.1.1.28 : [71], 48 bytes, 3.76 ms (2.72 avg, 34% loss)
10.1.1.29 : [71], 48 bytes, 2.08 ms (2.50 avg, 34% loss)
10.1.1.30 : [71], 48 bytes, 2.03 ms (2.57 avg, 36% loss)
10.1.1.31 : [71], 48 bytes, 2.01 ms (2.81 avg, 37% loss)
10.1.1.32 : [71], 48 bytes, 1.97 ms (3.26 avg, 34% loss)
10.1.1.33 : [71], 48 bytes, 2.01 ms (2.61 avg, 34% loss)
10.1.1.2  : [72], 48 bytes, 2.42 ms (2.55 avg, 36% loss)
10.1.1.3  : [72], 48 bytes, 3.72 ms (2.97 avg, 35% loss)
10.1.1.4  : [72], 48 bytes, 1.52 ms (2.66 avg, 34% loss)
10.1.1.5  : [72], 48 bytes, 3.20 ms (2.82 avg, 34% loss)
10.1.1.6  : [72], 48 bytes, 2.37 ms (2.80 avg, 34% loss)
10.1.1.7  : [72], 48 bytes, 2.02 ms (2.35 avg, 34% loss)
10.1.1.8  : [72], 48 bytes, 2.06 ms (3.13 avg, 35% loss)
10.1.1.9  : [72], 48 bytes, 1.83 ms (3.14 avg, 36% loss)
10.1.1.10 : [72], 48 bytes, 2.04 ms (2.97 avg, 36% loss)
10.1.1.11 : [72], 48 bytes, 2.05 ms (2.19 avg, 36% loss)
10.1.1.12 : [72], 48 bytes, 2.50 ms (2.82 avg, 35% loss)
10.1.1.13 : [72], 48 bytes, 2.13 ms (2.89 avg, 36% loss)
10.1.1.14 : [72], 48 bytes, 1.82 ms (2.68 avg, 35% loss)
10.1.1.15 : [72], 48 bytes, 2.33 ms (2.47 avg, 35% loss)
10.1.1.16 : [72], 48 bytes, 1.91 ms (3.07 avg, 35% loss)
10.1.1.17 : [72], 48 bytes, 1.66 ms (3.33 avg, 36% loss)
10.1.1.18 : [72], 48 bytes, 1.65 ms (2.73 avg, 36% loss)
10.1.1.19 : [72], 48 bytes, 2.13 ms (2.91 avg, 36% loss)
10.1.1.20 : [72], 48 bytes, 2.15 ms (2.56 avg, 35% loss)
10.1.1.21 : [72], 48 bytes, 3.61 ms (2.81 avg, 34% loss)
10.1.1.22 : [72], 48 bytes, 2.28 ms (3.33 avg, 35% loss)
10.1.1.23 : [72], 48 bytes, 2.81 ms (3.05 avg, 35% loss)
10.1.1.24 : [72], 48 bytes, 1.95 ms (2.31 avg, 36% loss)
10.1.1.25 : [72], 48 bytes, 2.00 ms (3.41 avg, 36% loss)
10.1.1.26 : [72], 48 bytes, 2.11 ms (3.11 avg, 35% loss)
10.1.1.27 : [72], 48 bytes, 2.07 ms (2.86 avg, 35% loss)
10.1.1.28 : [72], 48 bytes, 2.04 ms (2.70 avg, 34% loss)
10.1.1.29 : [72], 48 bytes, 2.05 ms (2.49 avg, 34% loss)
10.1.1.30 : [72], 48 bytes, 1.88 ms (2.55 avg, 35% loss)
10.1.1.31 : [72], 48 bytes, 1.72 ms (2.79 avg, 36% loss)
10.1.1.32 : [72], 48 bytes, 1.75 ms (3.23 avg, 34% loss)
10.1.1.33 : [72], 48 bytes, 2.03 ms (2.60 avg, 34% loss)
10.1.1.2  : [73], 48 bytes, 2.02 ms (2.54 avg, 36% loss)
10.1.1.3  : [73], 48 bytes, 2.02 ms (2.95 avg, 35% loss)
10.1.1.4  : [73], 48 bytes, 2.15 ms (2.65 avg, 33% loss)
10.1.1.5  : [73], 48 bytes, 2.01 ms (2.81 avg, 33% loss)
10.1.1.6  : [73], 48 bytes, 7.29 ms (2.89 avg, 33% loss)
10.1.1.7  : [73], 48 bytes, 2.00 ms (2.34 avg, 33% loss)
10.1.1.8  : [73], 48 bytes, 1.91 ms (3.10 avg, 35% loss)
10.1.1.9  : [73], 48 bytes, 2.02 ms (3.12 avg, 36% loss)
10.1.1.10 : [73], 48 bytes, 2.03 ms (2.95 avg, 36% loss)
10.1.1.11 : [73], 48 bytes, 2.08 ms (2.19 avg, 36% loss)
10.1.1.12 : [73], 48 bytes, 1.98 ms (2.80 avg, 35% loss)
10.1.1.13 : [73], 48 bytes, 4.03 ms (2.91 avg, 36% loss)
10.1.1.14 : [73], 48 bytes, 4.78 ms (2.73 avg, 35% loss)
10.1.1.15 : [73], 48 bytes, 4.57 ms (2.51 avg, 35% loss)
10.1.1.16 : [73], 48 bytes, 2.07 ms (3.05 avg, 35% loss)
10.1.1.17 : [73], 48 bytes, 2.98 ms (3.33 avg, 36% loss)
10.1.1.18 : [73], 48 bytes, 2.38 ms (2.72 avg, 36% loss)
10.1.1.19 : [73], 48 bytes, 1.98 ms (2.89 avg, 36% loss)
10.1.1.20 : [73], 48 bytes, 3.35 ms (2.57 avg, 35% loss)
10.1.1.21 : [73], 48 bytes, 3.00 ms (2.81 avg, 33% loss)
10.1.1.22 : [73], 48 bytes, 2.04 ms (3.31 avg, 35% loss)
10.1.1.23 : [73], 48 bytes, 2.18 ms (3.03 avg, 35% loss)
10.1.1.24 : [73], 48 bytes, 3.64 ms (2.34 avg, 36% loss)
10.1.1.25 : [73], 48 bytes, 1.82 ms (3.38 avg, 36% loss)
10.1.1.26 : [73], 48 bytes, 2.08 ms (3.08 avg, 35% loss)
10.1.1.27 : [73], 48 bytes, 1.65 ms (2.83 avg, 35% loss)
10.1.1.28 : [73], 48 bytes, 1.67 ms (2.68 avg, 33% loss)
10.1.1.29 : [73], 48 bytes, 1.52 ms (2.47 avg, 33% loss)
10.1.1.30 : [73], 48 bytes, 2.80 ms (2.56 avg, 35% loss)
10.1.1.31 : [73], 48 bytes, 2.01 ms (2.77 avg, 36% loss)
10.1.1.32 : [73], 48 bytes, 2.02 ms (3.20 avg, 33% loss)
10.1.1.33 : [73], 48 bytes, 2.50 ms (2.59 avg, 33% loss)
10.1.1.2  : [74], 48 bytes, 2.43 ms (2.54 avg, 36% loss)
10.1.1.3  : [74], 48 bytes, 2.97 ms (2.95 avg, 34% loss)
10.1.1.4  : [74], 48 bytes, 2.04 ms (2.64 avg, 33% loss)
10.1.1.5  : [74], 48 bytes, 2.81 ms (2.81 avg, 33% loss)
10.1.1.6  : [74], 48 bytes, 1.95 ms (2.87 avg, 33% loss)
10.1.1.7  : [74], 48 bytes, 2.09 ms (2.34 avg, 33% loss)
10.1.1.8  : [74], 48 bytes, 3.39 ms (3.11 avg, 34% loss)
10.1.1.9  : [74], 48 bytes, 1.99 ms (3.10 avg, 36% loss)
10.1.1.10 : [74], 48 bytes, 1.68 ms (2.93 avg, 36% loss)
10.1.1.11 : [74], 48 bytes, 1.67 ms (2.18 avg, 36% loss)
10.1.1.12 : [74], 48 bytes, 3.64 ms (2.82 avg, 34% loss)
10.1.1.13 : [74], 48 bytes, 1.98 ms (2.89 avg, 36% loss)
10.1.1.14 : [74], 48 bytes, 2.01 ms (2.71 avg, 34% loss)
10.1.1.15 : [74], 48 bytes, 2.14 ms (2.50 avg, 34% loss)
10.1.1.16 : [74], 48 bytes, 2.31 ms (3.03 avg, 34% loss)
10.1.1.17 : [74], 48 bytes, 1.92 ms (3.30 avg, 36% loss)
10.1.1.18 : [74], 48 bytes, 2.04 ms (2.71 avg, 36% loss)
10.1.1.19 : [74], 48 bytes, 1.95 ms (2.87 avg, 36% loss)
10.1.1.20 : [74], 48 bytes, 2.01 ms (2.56 avg, 34% loss)
10.1.1.21 : [74], 48 bytes, 2.00 ms (2.79 avg, 33% loss)
10.1.1.22 : [74], 48 bytes, 2.06 ms (3.28 avg, 34% loss)
10.1.1.23 : [74], 48 bytes, 2.06 ms (3.01 avg, 34% loss)
10.1.1.24 : [74], 48 bytes, 1.84 ms (2.33 avg, 36% loss)
10.1.1.25 : [74], 48 bytes, 2.11 ms (3.35 avg, 36% loss)
10.1.1.26 : [74], 48 bytes, 2.17 ms (3.07 avg, 34% loss)
10.1.1.27 : [74], 48 bytes, 2.60 ms (2.83 avg, 34% loss)
10.1.1.28 : [74], 48 bytes, 1.93 ms (2.67 avg, 33% loss)
10.1.1.29 : [74], 48 bytes, 2.27 ms (2.47 avg, 33% loss)
10.1.1.30 : [74], 48 bytes, 2.04 ms (2.55 avg, 34% loss)
10.1.1.31 : [74], 48 bytes, 1.85 ms (2.75 avg, 36% loss)
10.1.1.32 : [74], 48 bytes, 1.72 ms (3.17 avg, 33% loss)
10.1.1.33 : [74], 48 bytes, 2.06 ms (2.58 avg, 33% loss)
10.1.1.2  : [75], 48 bytes, 2.35 ms (2.53 avg, 35% loss)
10.1.1.3  : [75], 48 bytes, 1.93 ms (2.93 avg, 34% loss)
10.1.1.5  : [75], 48 bytes, 15.7 ms (3.06 avg, 32% loss)
10.1.1.6  : [75], 48 bytes, 6.15 ms (2.94 avg, 32% loss)
10.1.1.7  : [75], 48 bytes, 2.64 ms (2.34 avg, 32% loss)
10.1.1.8  : [75], 48 bytes, 2.04 ms (3.08 avg, 34% loss)
10.1.1.9  : [75], 48 bytes, 1.90 ms (3.07 avg, 35% loss)
10.1.1.10 : [75], 48 bytes, 2.02 ms (2.91 avg, 35% loss)
10.1.1.11 : [75], 48 bytes, 2.06 ms (2.17 avg, 35% loss)
10.1.1.12 : [75], 48 bytes, 2.14 ms (2.80 avg, 34% loss)
10.1.1.13 : [75], 48 bytes, 2.40 ms (2.88 avg, 35% loss)
10.1.1.14 : [75], 48 bytes, 1.69 ms (2.69 avg, 34% loss)
10.1.1.15 : [75], 48 bytes, 1.70 ms (2.49 avg, 34% loss)
10.1.1.16 : [75], 48 bytes, 2.51 ms (3.02 avg, 34% loss)
10.1.1.17 : [75], 48 bytes, 2.02 ms (3.27 avg, 35% loss)
10.1.1.18 : [75], 48 bytes, 2.24 ms (2.70 avg, 35% loss)
10.1.1.19 : [75], 48 bytes, 1.99 ms (2.85 avg, 35% loss)
10.1.1.20 : [75], 48 bytes, 4.52 ms (2.60 avg, 34% loss)
10.1.1.21 : [75], 48 bytes, 1.83 ms (2.77 avg, 32% loss)
10.1.1.22 : [75], 48 bytes, 1.97 ms (3.25 avg, 34% loss)
10.1.1.23 : [75], 48 bytes, 1.87 ms (2.99 avg, 34% loss)
10.1.1.24 : [75], 48 bytes, 2.07 ms (2.32 avg, 35% loss)
10.1.1.25 : [75], 48 bytes, 2.19 ms (3.33 avg, 35% loss)
10.1.1.26 : [75], 48 bytes, 2.28 ms (3.05 avg, 34% loss)
10.1.1.27 : [75], 48 bytes, 1.99 ms (2.81 avg, 34% loss)
10.1.1.28 : [75], 48 bytes, 1.78 ms (2.65 avg, 32% loss)
10.1.1.29 : [75], 48 bytes, 1.81 ms (2.45 avg, 32% loss)
10.1.1.30 : [75], 48 bytes, 6.25 ms (2.62 avg, 34% loss)
10.1.1.31 : [75], 48 bytes, 1.91 ms (2.73 avg, 35% loss)
10.1.1.32 : [75], 48 bytes, 2.02 ms (3.15 avg, 32% loss)
10.1.1.33 : [75], 48 bytes, 2.01 ms (2.57 avg, 32% loss)
10.1.1.2  : [76], 48 bytes, 4.07 ms (2.56 avg, 35% loss)
10.1.1.3  : [76], 48 bytes, 1.87 ms (2.91 avg, 33% loss)
10.1.1.4  : [76], 48 bytes, 2.13 ms (2.63 avg, 33% loss)
10.1.1.5  : [76], 48 bytes, 2.01 ms (3.04 avg, 32% loss)
10.1.1.6  : [76], 48 bytes, 2.08 ms (2.92 avg, 32% loss)
10.1.1.7  : [76], 48 bytes, 1.97 ms (2.34 avg, 32% loss)
10.1.1.8  : [76], 48 bytes, 2.86 ms (3.08 avg, 33% loss)
10.1.1.9  : [76], 48 bytes, 2.06 ms (3.05 avg, 35% loss)
10.1.1.10 : [76], 48 bytes, 1.83 ms (2.89 avg, 35% loss)
10.1.1.2  : [79], 48 bytes, 1.89 ms (2.55 avg, 36% loss)
10.1.1.3  : [79], 48 bytes, 2.01 ms (2.89 avg, 35% loss)
10.1.1.4  : [79], 48 bytes, 1.94 ms (2.61 avg, 35% loss)
10.1.1.5  : [79], 48 bytes, 1.94 ms (3.02 avg, 33% loss)
10.1.1.6  : [79], 48 bytes, 1.95 ms (2.90 avg, 33% loss)
10.1.1.7  : [79], 48 bytes, 2.67 ms (2.34 avg, 33% loss)
10.1.1.8  : [79], 48 bytes, 2.19 ms (3.06 avg, 35% loss)
10.1.1.9  : [79], 48 bytes, 2.04 ms (3.03 avg, 36% loss)
10.1.1.10 : [79], 48 bytes, 2.00 ms (2.87 avg, 36% loss)
10.1.1.11 : [79], 48 bytes, 1.83 ms (2.17 avg, 37% loss)
10.1.1.12 : [79], 48 bytes, 2.03 ms (2.79 avg, 36% loss)
10.1.1.13 : [79], 48 bytes, 4.71 ms (2.92 avg, 37% loss)
10.1.1.14 : [79], 48 bytes, 2.02 ms (2.68 avg, 36% loss)
10.1.1.15 : [79], 48 bytes, 16.4 ms (2.76 avg, 36% loss)
10.1.1.16 : [79], 48 bytes, 3.67 ms (3.03 avg, 36% loss)
10.1.1.17 : [79], 48 bytes, 1.94 ms (3.24 avg, 37% loss)
10.1.1.18 : [79], 48 bytes, 2.68 ms (2.70 avg, 37% loss)
10.1.1.19 : [79], 48 bytes, 2.01 ms (2.84 avg, 37% loss)
10.1.1.20 : [79], 48 bytes, 1.98 ms (2.59 avg, 36% loss)
10.1.1.21 : [79], 48 bytes, 2.01 ms (2.76 avg, 35% loss)
10.1.1.22 : [79], 48 bytes, 2.07 ms (3.23 avg, 36% loss)
10.1.1.23 : [79], 48 bytes, 2.25 ms (2.98 avg, 36% loss)
10.1.1.24 : [79], 48 bytes, 1.98 ms (2.32 avg, 37% loss)
10.1.1.25 : [79], 48 bytes, 1.83 ms (3.30 avg, 37% loss)
10.1.1.26 : [79], 48 bytes, 1.63 ms (3.02 avg, 36% loss)
10.1.1.27 : [79], 48 bytes, 1.97 ms (2.80 avg, 36% loss)
10.1.1.28 : [79], 48 bytes, 2.05 ms (2.64 avg, 35% loss)
10.1.1.29 : [79], 48 bytes, 2.33 ms (2.45 avg, 35% loss)
10.1.1.30 : [79], 48 bytes, 3.72 ms (2.64 avg, 36% loss)
10.1.1.31 : [79], 48 bytes, 1.84 ms (2.71 avg, 37% loss)
10.1.1.32 : [79], 48 bytes, 1.69 ms (3.12 avg, 35% loss)
10.1.1.33 : [79], 48 bytes, 2.07 ms (2.56 avg, 35% loss)
10.1.1.2  : [80], 48 bytes, 2.03 ms (2.54 avg, 35% loss)
10.1.1.3  : [80], 48 bytes, 2.02 ms (2.87 avg, 34% loss)
10.1.1.4  : [80], 48 bytes, 1.96 ms (2.60 avg, 34% loss)
10.1.1.5  : [80], 48 bytes, 9.12 ms (3.13 avg, 33% loss)
10.1.1.6  : [80], 48 bytes, 9.88 ms (3.03 avg, 33% loss)
10.1.1.7  : [80], 48 bytes, 1.90 ms (2.34 avg, 33% loss)
10.1.1.8  : [80], 48 bytes, 1.63 ms (3.04 avg, 34% loss)
10.1.1.9  : [80], 48 bytes, 1.74 ms (3.01 avg, 35% loss)
10.1.1.10 : [80], 48 bytes, 2.05 ms (2.85 avg, 35% loss)
10.1.1.11 : [80], 48 bytes, 2.56 ms (2.17 avg, 37% loss)
10.1.1.12 : [80], 48 bytes, 2.01 ms (2.77 avg, 35% loss)
10.1.1.13 : [80], 48 bytes, 1.81 ms (2.90 avg, 37% loss)
10.1.1.14 : [80], 48 bytes, 1.89 ms (2.66 avg, 35% loss)
10.1.1.15 : [80], 48 bytes, 1.74 ms (2.74 avg, 35% loss)
10.1.1.16 : [80], 48 bytes, 1.98 ms (3.01 avg, 35% loss)
10.1.1.17 : [80], 48 bytes, 1.91 ms (3.22 avg, 37% loss)
10.1.1.18 : [80], 48 bytes, 2.15 ms (2.69 avg, 37% loss)
10.1.1.19 : [80], 48 bytes, 2.04 ms (2.82 avg, 37% loss)
10.1.1.20 : [80], 48 bytes, 2.04 ms (2.58 avg, 35% loss)
10.1.1.21 : [80], 48 bytes, 1.86 ms (2.74 avg, 34% loss)
10.1.1.22 : [80], 48 bytes, 1.69 ms (3.20 avg, 35% loss)
10.1.1.23 : [80], 48 bytes, 1.96 ms (2.96 avg, 35% loss)
10.1.1.24 : [80], 48 bytes, 1.79 ms (2.30 avg, 37% loss)
10.1.1.25 : [80], 48 bytes, 2.02 ms (3.27 avg, 37% loss)
10.1.1.26 : [80], 48 bytes, 2.12 ms (3.00 avg, 35% loss)
10.1.1.27 : [80], 48 bytes, 2.01 ms (2.78 avg, 35% loss)
10.1.1.28 : [80], 48 bytes, 2.08 ms (2.63 avg, 34% loss)
10.1.1.29 : [80], 48 bytes, 2.08 ms (2.44 avg, 34% loss)
10.1.1.30 : [80], 48 bytes, 1.80 ms (2.63 avg, 35% loss)
10.1.1.31 : [80], 48 bytes, 1.76 ms (2.70 avg, 37% loss)
10.1.1.32 : [80], 48 bytes, 2.04 ms (3.10 avg, 34% loss)
10.1.1.33 : [80], 48 bytes, 2.34 ms (2.56 avg, 34% loss)
10.1.1.2  : [81], 48 bytes, 2.08 ms (2.53 avg, 35% loss)
10.1.1.3  : [81], 48 bytes, 2.11 ms (2.86 avg, 34% loss)
10.1.1.4  : [81], 48 bytes, 1.97 ms (2.59 avg, 34% loss)
10.1.1.5  : [81], 48 bytes, 1.83 ms (3.11 avg, 32% loss)
10.1.1.6  : [81], 48 bytes, 1.73 ms (3.01 avg, 32% loss)
10.1.1.7  : [81], 48 bytes, 2.04 ms (2.33 avg, 32% loss)
10.1.1.8  : [81], 48 bytes, 2.07 ms (3.02 avg, 34% loss)
10.1.1.9  : [81], 48 bytes, 1.94 ms (2.99 avg, 35% loss)
10.1.1.10 : [81], 48 bytes, 2.99 ms (2.85 avg, 35% loss)
10.1.1.11 : [81], 48 bytes, 2.28 ms (2.18 avg, 36% loss)
10.1.1.12 : [81], 48 bytes, 1.66 ms (2.75 avg, 35% loss)
10.1.1.13 : [81], 48 bytes, 1.83 ms (2.88 avg, 36% loss)
10.1.1.14 : [81], 48 bytes, 2.00 ms (2.65 avg, 35% loss)
10.1.1.15 : [81], 48 bytes, 2.42 ms (2.74 avg, 35% loss)
10.1.1.16 : [81], 48 bytes, 2.04 ms (2.99 avg, 35% loss)
10.1.1.17 : [81], 48 bytes, 1.77 ms (3.19 avg, 36% loss)
10.1.1.18 : [81], 48 bytes, 2.85 ms (2.69 avg, 36% loss)
10.1.1.19 : [81], 48 bytes, 1.76 ms (2.80 avg, 36% loss)
10.1.1.20 : [81], 48 bytes, 1.96 ms (2.57 avg, 35% loss)
10.1.1.21 : [81], 48 bytes, 1.99 ms (2.73 avg, 34% loss)
10.1.1.22 : [81], 48 bytes, 1.81 ms (3.17 avg, 35% loss)
10.1.1.23 : [81], 48 bytes, 2.27 ms (2.94 avg, 35% loss)
10.1.1.24 : [81], 48 bytes, 1.87 ms (2.30 avg, 36% loss)
10.1.1.25 : [81], 48 bytes, 1.69 ms (3.24 avg, 36% loss)
10.1.1.26 : [81], 48 bytes, 2.08 ms (2.99 avg, 35% loss)
10.1.1.27 : [81], 48 bytes, 2.18 ms (2.77 avg, 35% loss)
10.1.1.28 : [81], 48 bytes, 2.60 ms (2.63 avg, 34% loss)
10.1.1.29 : [81], 48 bytes, 1.96 ms (2.43 avg, 34% loss)
10.1.1.30 : [81], 48 bytes, 4.67 ms (2.66 avg, 35% loss)
10.1.1.33 : [81], 48 bytes, 18.6 ms (2.86 avg, 34% loss)
