10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.3 : 2.51 3.96 - 1.87 3.51 1.91 2.07 2.20 2.09 1.69 2.29 2.20 2.10 2.81 2.10 2.05 11.18 1.85 2.07 2.05 2.20 3.53 2.09 2.08 3.47 2.54 2.11 1.99 2.09 2.05 - 2.02 2.02 2.68 1.86 2.16 1.90 1.94 2.03 4.19 1.85 2.31 2.08 2.05 13.45 2.10 2.72 1.89 3.59 2.07 1.98 3.34 1.83 2.07 2.20 2.37 2.04 1.91 5.65 3.79 1.92 2.06 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.84 2.11 2.21 2.11 2.58 - 1.80 1.68 1.69 1.68 1.74 1.72 2.49 2.40 1.98 2.03 1.78 2.86 2.03 2.30 1.92 1.95 2.03 1.61 1.73 1.95 2.07 1.91 1.87 1.82 2.01 6.90 1.79 2.01 5.30 1.78 1.81 1.83 1.72 1.76 1.56 1.83 1.48 - 1.90 2.03 2.37 1.89 2.71 2.14 1.75 2.20 1.83 1.68 1.58 1.89 2.13 - 1.92 1.84 1.68 1.94 2.24 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.96 2.34 1.75 - 1.89 2.04 1.96 6.41 2.10 1.92 2.07 2.06 2.02 1.91 1.86 1.95 1.92 - 11.69 1.97 1.87 2.04 2.49 2.01 2.04 2.16 3.15 1.53 1.93 2.00 4.13 6.48 2.03 2.06 2.04 2.01 2.02 2.04 1.74 2.19 2.02 2.04 2.04 1.98 2.22 1.94 1.97 2.01 2.43 6.00 1.92 2.04 1.82 2.46 1.88 2.01 1.64 2.01 2.29 1.99 1.99 1.69 2.01 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.19 2.61 2.08 2.27 1.97 2.20 2.00 2.04 2.47 2.14 1.95 2.07 2.20 2.03 2.03 2.04 2.52 - 2.00 1.78 2.12 2.03 3.16 1.82 1.98 1.77 2.00 1.92 2.10 2.05 3.47 - 2.07 2.02 2.18 1.99 2.10 2.01 1.99 2.03 - 2.02 1.90 1.75 2.14 12.42 2.06 2.02 1.97 2.17 1.72 2.00 - 1.98 2.07 5.13 1.81 1.98 2.01 1.92 1.68 4.20 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 10.93 1.98 3.69 1.96 4.24 9.80 1.95 2.11 2.00 2.08 5.91 1.98 2.05 2.03 2.06 2.54 1.77 1.87 1.77 1.96 1.64 5.20 2.13 2.42 2.27 2.02 1.98 2.07 2.04 2.02 1.94 2.01 2.03 1.89 2.08 3.62 2.03 2.46 2.03 2.01 1.93 1.90 2.02 3.88 2.03 2.04 - 2.00 1.96 2.09 2.03 1.78 2.03 1.90 2.02 2.10 1.76 2.02 2.07 2.06 12.69 1.93 2.01 4.06 2.32 2.49 2.01 2.07 2.05 2.04 2.12 16.81 1.73 1.94 2.31 2.29 5.53 2.00 2.03 2.02
10.1.1.4 : 4.26 1.96 14.51 3.61 2.09 1.64 2.24 2.31 2.17 2.02 1.78 1.82 1.87 2.17 1.96 2.03 1.65 1.81 2.07 1.88 1.81 1.85 2.07 - 2.03 2.95 2.19 2.04 2.10 12.85 15.43 1.98 5.60 1.96 1.95 2.09 2.57 2.06 2.05 1.99 2.09 6.12 2.09 1.92 2.46 2.03 1.92 2.00 2.34 2.05 1.77 2.08 1.87 2.44 1.94 1.98 1.94 2.00 1.82 1.73 1.58 2.79 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.35 1.85 2.01 2.02 1.88 - 1.65 4.88 1.67 1.69 1.93 1.95 2.05 2.16 2.11 7.18 1.56 2.02 2.37 2.33 2.03 2.16 2.07 1.66 1.94 1.75 1.74 5.12 1.73 2.02 1.86 2.37 2.07 2.04 1.87 1.98 1.63 1.77 2.91 1.72 1.85 1.68 4.05 12.35 2.04 1.73 2.54 3.57 3.33 1.72 2.45 1.92 1.79 1.90 1.70 1.73 2.09 8.36 2.48 3.12 1.97 2.01 2.12 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.27 1.94 2.00 15.95 2.08 1.89 1.80 1.60 2.01 4.20 2.57 1.99 2.00 1.99 2.03 2.01 1.81 - 2.11 1.90 1.93 1.97 2.50 2.58 2.01 2.00 3.11 1.72 2.09 1.91 2.03 1.88 1.83 4.83 1.79 1.98 2.00 2.52 1.62 1.97 6.59 2.24 2.19 1.86 2.02 1.71 2.01 1.97 2.02 18.66 1.81 3.06 1.75 2.04 2.00 2.16 2.00 1.88 - 1.92 1.91 2.29 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.55 1.99 3.59 2.03 18.93 4.39 1.63 2.11 1.97 1.80 2.75 2.01 2.10 5.65 2.11 1.99 2.10 2.07 13.10 2.23 1.88 1.81 1.60 2.02 2.02 4.29 2.00 1.77 1.96 1.96 2.09 1.89 19.52 1.61 2.03 2.06 4.08 2.08 1.78 2.20 1.80 15.47 1.91 2.36 1.81 2.21 2.60 2.71 2.13 1.85 1.98 2.22 2.06 13.71 1.88 7.08 4.41 2.40 1.65 2.01 2.07 1.97 1.89 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 1.93 4.02 1.86 2.15 2.24 2.16 2.29 1.97 2.05 1.71 1.90 2.02 1.75 2.04 2.11 2.05 1.69 2.03 2.08 2.00 1.71 1.82 2.05 2.32 2.03 2.25 2.19 1.63 2.05 2.10 2.19 2.04 1.99 1.99 3.99 2.61 1.67 2.43 1.99 4.41 1.94 2.08 2.18 1.82 2.04 2.78 11.15 2.06 1.91 1.99 1.83 1.85 1.80 2.31 1.94 2.06 2.42 2.21 2.17 1.79 9.94 2.45 1.79 1.63 1.87 2.04 2.14 2.39 2.13 2.11 1.98 4.59 2.91 2.02 1.89 2.00 2.50 2.11 2.40 2.11
10.1.1.5 : 2.53 1.86 1.76 13.85 2.17 5.74 2.27 2.06 2.98 2.17 1.71 1.88 1.96 1.99 2.06 1.98 1.82 2.06 2.09 1.83 2.01 2.04 1.91 10.94 2.22 4.84 2.13 1.84 4.34 2.41 5.47 2.11 1.94 2.07 5.80 2.13 1.99 2.03 2.09 1.99 2.23 1.76 2.06 4.12 1.99 2.07 2.09 2.02 1.88 2.31 1.93 2.18 1.99 2.38 5.73 2.13 1.97 1.89 2.11 2.02 1.62 1.99 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5.97 - 2.37 1.80 1.62 19.04 1.70 1.63 1.70 1.68 1.73 1.98 5.69 2.26 1.95 3.48 1.89 2.11 1.98 1.73 1.76 1.82 1.78 2.21 2.19 2.36 1.78 2.07 2.12 7.32 1.95 2.08 2.12 1.97 1.96 2.15 1.68 1.73 1.65 1.67 2.25 1.69 1.69 1.71 16.42 2.03 2.07 2.10 2.02 2.10 1.82 1.61 1.71 2.04 1.70 1.90 2.01 1.54 1.92 1.99 2.50 2.78 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.07 1.94 6.10 4.00 2.05 2.05 1.97 1.76 2.79 2.00 2.17 1.89 1.74 1.97 3.99 2.03 1.96 - 2.02 1.99 1.86 1.92 2.44 1.82 1.81 2.14 2.05 2.07 2.18 2.04 2.32 4.77 2.08 2.04 4.72 2.03 2.09 2.11 2.63 1.82 2.40 1.82 1.88 2.12 13.81 3.54 2.14 2.02 1.92 7.34 1.95 1.91 2.19 3.83 2.08 2.02 3.04 2.02 10.02 1.72 2.03 2.05 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.17 2.07 1.57 1.96 8.32 2.35 2.05 3.08 2.01 4.08 2.06 2.31 2.22 1.62 2.08 2.99 1.95 1.99 3.55 1.99 2.29 1.89 1.78 2.14 1.95 2.80 2.17 2.12 1.77 1.60 2.00 2.09 7.06 1.87 2.10 3.39 2.22 2.16 3.20 2.27 2.34 3.43 2.02 1.83 1.97 2.02 5.27 1.85 2.04 2.06 2.37 2.09 1.76 1.78 2.06 2.06 2.11 4.79 1.89 - 4.69 1.92 2.00 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.39 1.89 2.04 2.08 2.08 1.72 2.12 1.90 2.08 2.09 2.17 2.35 1.81 2.06 2.04 2.55 5.78 2.06 9.94 16.13 2.01 2.08 2.03 1.84 2.06 5.00 1.96 1.98 2.00 1.88 2.20 1.84 14.97 2.15 1.82 2.13 2.67 2.18 2.05 1.67 2.06 2.26 2.07 2.13 2.00 1.86 1.93 1.99 1.72 2.06 3.44 2.03 1.72 2.61 2.38 1.99 1.93 1.93 2.05 1.77 2.04 2.18 1.93 2.11 2.02 2.30 1.98 3.77 2.09 2.06 3.90 2.09 2.10 2.08 2.10 2.01 1.90 2.03 6.06 2.11

       4 targets
       4 alive
       0 unreachable
       0 unknown addresses

       4 timeouts (waiting for response)
    3200 ICMP Echos sent
    1319 ICMP Echo Replies received
       0 other ICMP received

 1.48 ms (min round trip time)
 2.61 ms (avg round trip time)
 19.5 ms (max round trip time)
       37.512 sec (elapsed real time)

