no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test16,out8,0.147,0.186,0.217,"0.033 ms
0.179",0.204,0.218,"0.024 ms
0.183",0.197,0.222,"0.017 ms
0.174",0.191,0.208,"0.013 ms
0.154",0.183,0.211,"0.023 ms
0.158",0.180,0.192,"0.015 ms
0.185",0.204,0.229,"0.024 ms
0.186",0.193,0.205,"0.018 ms
0.180",0.193,0.206,"0.019 ms
0.179",0.205,0.231,"0.024 ms
0.180",0.195,0.220,"0.017 ms
0.185",0.209,0.223,"0.020 ms
0.162",0.191,0.209,"0.026 ms
0.194",0.207,0.221,"0.011 ms
0.170",0.173,0.178,"0.015 ms
0.182",0.187,0.193,"0.004 ms
0.168",0.193,0.208,"0.017 ms
0.207",0.207,0.209,"0.016 ms
0.183",0.209,0.229,"0.025 ms
0.171",0.189,0.217,"0.025 ms
0.190",0.210,0.228,"0.022 ms
0.143",0.186,0.224,"0.035 ms
0.193",0.203,0.221,"0.020 ms
0.160",0.173,0.200,"0.024 ms
0.211",0.221,0.229,"0.018 ms
0.183",0.208,0.236,"0.027 ms
0.212",0.222,0.237,"0.016 ms
0.199",0.209,0.225,"0.016 ms
0.176",0.198,0.217,"0.023 ms
0.182",0.188,0.198,0.017 
no_cont,test16,out9,0.180,0.202,0.224,"0.017 ms
0.181",0.211,0.239,"0.029 ms
0.182",0.195,0.221,"0.021 ms
0.171",0.193,0.218,"0.025 ms
0.121",0.134,0.146,"0.014 ms
0.185",0.208,0.232,"0.025 ms
0.177",0.194,0.216,"0.022 ms
0.164",0.174,0.192,"0.012 ms
0.196",0.202,0.211,"0.013 ms
0.151",0.180,0.198,"0.026 ms
0.175",0.183,0.197,"0.014 ms
0.157",0.196,0.232,"0.032 ms
0.151",0.189,0.232,"0.036 ms
0.163",0.187,0.221,"0.029 ms
0.151",0.190,0.238,"0.037 ms
0.146",0.185,0.210,"0.027 ms
0.152",0.183,0.204,"0.025 ms
0.178",0.204,0.240,"0.028 ms
0.180",0.197,0.215,"0.018 ms
0.118",0.157,0.195,"0.033 ms
0.158",0.172,0.190,"0.017 ms
0.174",0.188,0.202,"0.016 ms
0.131",0.193,0.231,"0.045 ms
0.126",0.177,0.217,"0.039 ms
0.146",0.170,0.206,"0.029 ms
0.122",0.187,0.222,"0.049 ms
0.147",0.175,0.202,"0.022 ms
0.184",0.207,0.239,"0.028 ms
0.192",0.208,0.229,"0.019 ms
0.147",0.164,0.181,0.020 
no_cont,test16,out10,0.172,0.210,0.260,"0.038 ms
0.158",0.174,0.202,"0.024 ms
0.152",0.164,0.176,"0.017 ms
0.164",0.181,0.197,"0.013 ms
0.170",0.182,0.194,"0.018 ms
0.154",0.172,0.191,"0.021 ms
0.171",0.190,0.207,"0.018 ms
0.179",0.186,0.200,"0.014 ms
0.129",0.170,0.194,"0.033 ms
0.152",0.177,0.206,"0.022 ms
0.159",0.175,0.198,"0.016 ms
0.161",0.184,0.202,"0.017 ms
0.164",0.185,0.212,"0.020 ms
0.160",0.179,0.200,"0.019 ms
0.180",0.189,0.198,"0.007 ms
0.163",0.167,0.170,"0.011 ms
0.162",0.176,0.194,"0.013 ms
0.173",0.188,0.203,"0.012 ms
0.181",0.198,0.210,"0.020 ms
0.157",0.172,0.188,"0.019 ms
0.142",0.165,0.200,"0.025 ms
0.120",0.166,0.209,"0.039 ms
0.120",0.158,0.194,"0.033 ms
0.159",0.173,0.186,"0.011 ms
0.096",0.156,0.202,"0.046 ms
0.160",0.186,0.226,"0.028 ms
0.168",0.196,0.215,"0.023 ms
0.169",0.187,0.214,"0.022 ms
0.155",0.156,0.159,"0.014 ms
0.154",0.163,0.172,0.012 
no_cont,test16,out11,0.162,0.211,0.270,"0.046 ms
0.170",0.183,0.193,"0.014 ms
0.151",0.164,0.173,"0.017 ms
0.137",0.154,0.174,"0.020 ms
0.159",0.171,0.185,"0.010 ms
0.162",0.172,0.184,"0.017 ms
0.170",0.179,0.197,"0.016 ms
0.145",0.167,0.192,"0.021 ms
0.156",0.166,0.173,"0.012 ms
0.154",0.186,0.210,"0.028 ms
0.156",0.168,0.183,"0.018 ms
0.127",0.152,0.167,"0.023 ms
0.152",0.159,0.172,"0.009 ms
0.119",0.161,0.186,"0.033 ms
0.117",0.165,0.195,"0.037 ms
0.119",0.159,0.201,"0.036 ms
0.161",0.181,0.192,"0.014 ms
0.156",0.172,0.200,"0.024 ms
0.153",0.175,0.207,"0.023 ms
0.152",0.170,0.180,"0.016 ms
0.165",0.178,0.202,"0.022 ms
0.154",0.170,0.188,"0.020 ms
0.139",0.155,0.170,"0.019 ms
0.138",0.163,0.194,"0.023 ms
0.151",0.180,0.208,"0.028 ms
0.144",0.178,0.226,"0.034 ms
0.163",0.170,0.183,"0.017 ms
0.159",0.177,0.193,"0.017 ms
0.139",0.154,0.181,"0.019 ms
0.119",0.160,0.212,0.040 
no_cont,test16,out12,0.176,0.230,0.307,"0.058 ms
0.167",0.179,0.194,"0.015 ms
0.150",0.175,0.201,"0.020 ms
0.160",0.180,0.206,"0.022 ms
0.178",0.209,0.268,"0.044 ms
0.157",0.180,0.204,"0.019 ms
0.125",0.160,0.191,"0.029 ms
0.181",0.196,0.224,"0.019 ms
0.153",0.170,0.191,"0.021 ms
0.150",0.171,0.187,"0.021 ms
0.151",0.166,0.196,"0.023 ms
0.123",0.146,0.168,"0.023 ms
0.164",0.184,0.218,"0.024 ms
0.159",0.178,0.193,"0.017 ms
0.170",0.178,0.186,"0.012 ms
0.153",0.170,0.193,"0.016 ms
0.173",0.183,0.197,"0.014 ms
0.148",0.186,0.206,"0.026 ms
0.153",0.175,0.195,"0.017 ms
0.165",0.183,0.208,"0.018 ms
0.144",0.159,0.175,"0.016 ms
0.162",0.183,0.194,"0.014 ms
0.153",0.165,0.177,"0.009 ms
0.174",0.176,0.180,"0.015 ms
0.163",0.179,0.196,"0.013 ms
0.168",0.175,0.181,"0.012 ms
0.168",0.178,0.195,"0.016 ms
0.148",0.151,0.157,"0.014 ms
0.153",0.171,0.189,"0.021 ms
0.122",0.141,0.177,0.025 
no_cont,test16,out13,0.167,0.187,0.203,"0.021 ms
0.156",0.169,0.184,"0.015 ms
0.199",0.206,0.212,"0.012 ms
0.162",0.198,0.230,"0.032 ms
0.196",0.216,0.232,"0.015 ms
0.156",0.182,0.202,"0.019 ms
0.190",0.199,0.208,"0.007 ms
0.159",0.184,0.203,"0.018 ms
0.211",0.223,0.233,"0.015 ms
0.178",0.195,0.229,"0.024 ms
0.182",0.198,0.229,"0.021 ms
0.160",0.195,0.234,"0.030 ms
0.191",0.217,0.236,"0.022 ms
0.149",0.182,0.217,"0.027 ms
0.138",0.178,0.221,"0.037 ms
0.177",0.192,0.213,"0.018 ms
0.191",0.210,0.233,"0.020 ms
0.170",0.198,0.225,"0.022 ms
0.190",0.198,0.213,"0.010 ms
0.213",0.217,0.227,"0.018 ms
0.207",0.210,0.217,"0.017 ms
0.187",0.195,0.205,"0.007 ms
0.178",0.218,0.239,"0.033 ms
0.161",0.166,0.172,"0.011 ms
0.158",0.194,0.240,"0.037 ms
0.181",0.211,0.232,"0.021 ms
0.178",0.197,0.222,"0.021 ms
0.160",0.203,0.230,"0.035 ms
0.147",0.181,0.207,"0.029 ms
0.135",0.184,0.217,0.035 
no_cont,test16,out14,0.146,0.187,0.260,"0.051 ms
0.188",0.211,0.231,"0.024 ms
0.175",0.198,0.215,"0.023 ms
0.176",0.184,0.191,"0.012 ms
0.163",0.178,0.196,"0.017 ms
0.141",0.195,0.226,"0.041 ms
0.116",0.176,0.215,"0.044 ms
0.187",0.194,0.200,"0.017 ms
0.146",0.174,0.200,"0.022 ms
0.185",0.200,0.219,"0.018 ms
0.138",0.177,0.221,"0.035 ms
0.169",0.182,0.196,"0.011 ms
0.187",0.201,0.226,"0.021 ms
0.195",0.202,0.213,"0.013 ms
0.193",0.209,0.228,"0.018 ms
0.178",0.211,0.236,"0.029 ms
0.170",0.195,0.220,"0.023 ms
0.192",0.206,0.215,"0.010 ms
0.135",0.167,0.190,"0.027 ms
0.130",0.175,0.216,"0.038 ms
0.179",0.197,0.213,"0.018 ms
0.150",0.198,0.228,"0.038 ms
0.180",0.212,0.235,"0.026 ms
0.163",0.202,0.237,"0.030 ms
0.202",0.211,0.218,"0.013 ms
0.189",0.195,0.200,"0.012 ms
0.189",0.206,0.231,"0.021 ms
0.149",0.183,0.211,"0.025 ms
0.197",0.209,0.226,"0.020 ms
0.193",0.220,0.242,0.026 
no_cont,test16,out15,0.100,0.215,0.424,"0.148 ms
0.152",0.177,0.215,"0.031 ms
0.142",0.192,0.238,"0.042 ms
0.131",0.154,0.178,"0.021 ms
0.154",0.160,0.170,"0.012 ms
0.175",0.188,0.213,"0.023 ms
0.150",0.160,0.173,"0.017 ms
0.159",0.183,0.198,"0.020 ms
0.148",0.176,0.198,"0.023 ms
0.147",0.171,0.201,"0.022 ms
0.165",0.183,0.208,"0.018 ms
0.103",0.144,0.183,"0.035 ms
0.159",0.176,0.194,"0.020 ms
0.155",0.170,0.193,"0.019 ms
0.137",0.158,0.186,"0.022 ms
0.166",0.178,0.202,"0.017 ms
0.156",0.180,0.216,"0.029 ms
0.147",0.176,0.206,"0.024 ms
0.150",0.164,0.187,"0.019 ms
0.157",0.177,0.205,"0.023 ms
0.170",0.201,0.236,"0.029 ms
0.172",0.187,0.200,"0.016 ms
0.154",0.175,0.208,"0.027 ms
0.145",0.167,0.196,"0.025 ms
0.157",0.175,0.203,"0.020 ms
0.162",0.175,0.188,"0.018 ms
0.147",0.175,0.203,"0.022 ms
0.157",0.190,0.208,"0.026 ms
0.157",0.185,0.208,"0.023 ms
0.153",0.164,0.180,0.018 
no_cont,test16,out16,0.136,0.196,0.254,"0.050 ms
0.152",0.172,0.197,"0.023 ms
0.155",0.161,0.167,"0.005 ms
0.198",0.209,0.217,"0.014 ms
0.195",0.211,0.220,"0.016 ms
0.206",0.215,0.232,"0.020 ms
0.183",0.196,0.222,"0.021 ms
0.179",0.198,0.218,"0.019 ms
0.192",0.214,0.239,"0.019 ms
0.188",0.201,0.221,"0.021 ms
0.156",0.179,0.215,"0.025 ms
0.199",0.214,0.238,"0.020 ms
0.123",0.141,0.174,"0.026 ms
0.192",0.206,0.228,"0.019 ms
0.149",0.180,0.203,"0.025 ms
0.159",0.184,0.206,"0.022 ms
0.175",0.200,0.220,"0.022 ms
0.154",0.173,0.188,"0.017 ms
0.156",0.177,0.204,"0.025 ms
0.218",0.231,0.247,"0.012 ms
0.153",0.186,0.214,"0.025 ms
0.108",0.156,0.196,"0.036 ms
0.185",0.200,0.217,"0.017 ms
0.202",0.211,0.217,"0.006 ms
0.188",0.206,0.235,"0.020 ms
0.121",0.157,0.185,"0.026 ms
0.184",0.197,0.204,"0.009 ms
0.186",0.193,0.206,"0.018 ms
0.140",0.176,0.207,"0.027 ms
0.177",0.201,0.230,0.027 
no_cont,test16,out17,0.173,0.289,0.516,"0.161 ms
0.152",0.170,0.179,"0.012 ms
0.206",0.207,0.211,"0.016 ms
0.190",0.203,0.227,"0.020 ms
0.147",0.166,0.197,"0.022 ms
0.177",0.205,0.237,"0.027 ms
0.121",0.194,0.235,"0.054 ms
0.182",0.194,0.207,"0.015 ms
0.179",0.184,0.190,"0.004 ms
0.173",0.190,0.205,"0.020 ms
0.111",0.167,0.200,"0.041 ms
0.203",0.210,0.221,"0.007 ms
0.167",0.182,0.195,"0.011 ms
0.145",0.182,0.217,"0.029 ms
0.190",0.195,0.204,"0.013 ms
0.174",0.188,0.207,"0.013 ms
0.153",0.169,0.197,"0.019 ms
0.157",0.175,0.191,"0.013 ms
0.147",0.190,0.228,"0.035 ms
0.188",0.211,0.228,"0.024 ms
0.128",0.186,0.231,"0.044 ms
0.190",0.200,0.210,"0.018 ms
0.177",0.203,0.243,"0.030 ms
0.201",0.211,0.219,"0.007 ms
0.137",0.157,0.185,"0.024 ms
0.179",0.204,0.235,"0.023 ms
0.194",0.209,0.230,"0.019 ms
0.130",0.171,0.209,"0.032 ms
0.200",0.213,0.223,"0.015 ms
0.173",0.187,0.206,0.013 
no_cont,test32,out2,0.157,0.201,0.230,"0.031 ms
0.151",0.205,0.240,"0.038 ms
0.162",0.198,0.231,"0.028 ms
0.172",0.201,0.218,"0.023 ms
0.174",0.206,0.239,"0.031 ms
0.188",0.207,0.220,"0.021 ms
0.173",0.204,0.233,"0.029 ms
0.159",0.192,0.223,"0.028 ms
0.186",0.206,0.225,"0.019 ms
0.188",0.210,0.223,"0.019 ms
0.173",0.178,0.188,"0.016 ms
0.156",0.193,0.232,"0.033 ms
0.186",0.191,0.195,"0.011 ms
0.191",0.210,0.227,"0.018 ms
0.180",0.195,0.218,"0.022 ms
0.175",0.186,0.201,"0.015 ms
0.182",0.200,0.218,"0.018 ms
0.198",0.219,0.232,"0.015 ms
0.204",0.221,0.247,"0.025 ms
0.177",0.196,0.217,"0.019 ms
0.198",0.216,0.235,"0.022 ms
0.219",0.229,0.249,"0.018 ms
0.134",0.200,0.238,"0.046 ms
0.177",0.225,0.273,"0.039 ms
0.181",0.190,0.199,"0.007 ms
0.207",0.218,0.237,"0.013 ms
0.183",0.200,0.227,"0.025 ms
0.157",0.203,0.243,"0.039 ms
0.195",0.217,0.230,"0.023 ms
0.188",0.201,0.219,0.017 
no_cont,test32,out3,0.180,0.203,0.226,"0.018 ms
0.174",0.182,0.195,"0.014 ms
0.182",0.205,0.251,"0.036 ms
0.199",0.215,0.236,"0.019 ms
0.192",0.206,0.226,"0.014 ms
0.208",0.225,0.236,"0.012 ms
0.155",0.195,0.219,"0.028 ms
0.178",0.196,0.212,"0.013 ms
0.185",0.198,0.212,"0.015 ms
0.173",0.193,0.205,"0.018 ms
0.188",0.195,0.203,"0.012 ms
0.178",0.188,0.200,"0.018 ms
0.202",0.216,0.225,"0.010 ms
0.202",0.212,0.231,"0.017 ms
0.185",0.199,0.219,"0.018 ms
0.197",0.212,0.240,"0.022 ms
0.186",0.214,0.234,"0.020 ms
0.198",0.209,0.220,"0.014 ms
0.174",0.180,0.188,"0.016 ms
0.202",0.224,0.258,"0.027 ms
0.176",0.191,0.201,"0.010 ms
0.226",0.230,0.234,"0.003 ms
0.173",0.196,0.229,"0.026 ms
0.194",0.206,0.227,"0.018 ms
0.205",0.219,0.242,"0.020 ms
0.189",0.211,0.228,"0.016 ms
0.203",0.232,0.254,"0.021 ms
0.198",0.199,0.201,"0.016 ms
0.179",0.200,0.230,"0.024 ms
0.178",0.203,0.232,0.025 
no_cont,test32,out4,0.147,0.195,0.233,"0.035 ms
0.160",0.203,0.228,"0.035 ms
0.180",0.205,0.239,"0.024 ms
0.201",0.211,0.231,"0.014 ms
0.201",0.207,0.214,"0.005 ms
0.223",0.231,0.245,"0.020 ms
0.170",0.197,0.232,"0.028 ms
0.183",0.202,0.226,"0.017 ms
0.182",0.200,0.218,"0.014 ms
0.210",0.226,0.242,"0.013 ms
0.151",0.179,0.229,"0.036 ms
0.180",0.186,0.193,"0.016 ms
0.170",0.178,0.193,"0.015 ms
0.200",0.209,0.223,"0.010 ms
0.192",0.209,0.231,"0.023 ms
0.158",0.190,0.211,"0.023 ms
0.155",0.193,0.224,"0.032 ms
0.136",0.175,0.219,"0.037 ms
0.183",0.196,0.208,"0.019 ms
0.166",0.186,0.198,"0.014 ms
0.207",0.218,0.224,"0.007 ms
0.153",0.176,0.192,"0.020 ms
0.161",0.206,0.246,"0.034 ms
0.166",0.182,0.209,"0.019 ms
0.135",0.149,0.174,"0.017 ms
0.198",0.211,0.224,"0.019 ms
0.224",0.229,0.232,"0.012 ms
0.190",0.208,0.233,"0.024 ms
0.168",0.198,0.219,"0.024 ms
0.164",0.196,0.227,0.028 
no_cont,test32,out5,0.154,0.167,0.177,"0.014 ms
0.150",0.166,0.181,"0.012 ms
0.156",0.197,0.221,"0.029 ms
0.136",0.181,0.240,"0.044 ms
0.149",0.214,0.258,"0.046 ms
0.169",0.201,0.227,"0.024 ms
0.157",0.170,0.192,"0.021 ms
0.148",0.166,0.188,"0.019 ms
0.158",0.173,0.200,"0.019 ms
0.095",0.150,0.202,"0.043 ms
0.176",0.187,0.198,"0.009 ms
0.176",0.189,0.196,"0.009 ms
0.129",0.142,0.158,"0.012 ms
0.103",0.167,0.214,"0.049 ms
0.161",0.196,0.268,"0.052 ms
0.119",0.186,0.255,"0.056 ms
0.151",0.171,0.209,"0.028 ms
0.147",0.196,0.272,"0.054 ms
0.144",0.187,0.250,"0.045 ms
0.190",0.198,0.202,"0.005 ms
0.176",0.181,0.190,"0.016 ms
0.162",0.177,0.192,"0.019 ms
0.172",0.193,0.216,"0.024 ms
0.153",0.174,0.215,"0.029 ms
0.155",0.180,0.195,"0.023 ms
0.190",0.198,0.210,"0.008 ms
0.181",0.192,0.203,"0.009 ms
0.165",0.176,0.193,"0.016 ms
0.164",0.176,0.190,"0.018 ms
0.155",0.163,0.177,0.014 
no_cont,test32,out6,0.203,0.219,0.228,"0.016 ms
0.162",0.196,0.217,"0.024 ms
0.152",0.194,0.234,"0.037 ms
0.164",0.173,0.187,"0.018 ms
0.203",0.229,0.259,"0.023 ms
0.167",0.190,0.229,"0.029 ms
0.191",0.222,0.241,"0.025 ms
0.180",0.202,0.238,"0.025 ms
0.173",0.184,0.199,"0.015 ms
0.158",0.179,0.191,"0.014 ms
0.195",0.212,0.244,"0.022 ms
0.200",0.209,0.218,"0.018 ms
0.183",0.203,0.231,"0.020 ms
0.173",0.187,0.199,"0.019 ms
0.158",0.170,0.178,"0.013 ms
0.202",0.215,0.233,"0.017 ms
0.183",0.190,0.204,"0.018 ms
0.194",0.218,0.262,"0.033 ms
0.188",0.200,0.214,"0.019 ms
0.195",0.208,0.221,"0.015 ms
0.189",0.199,0.207,"0.007 ms
0.136",0.177,0.201,"0.033 ms
0.186",0.219,0.242,"0.023 ms
0.188",0.223,0.253,"0.031 ms
0.182",0.192,0.203,"0.018 ms
0.221",0.223,0.226,"0.017 ms
0.199",0.214,0.229,"0.012 ms
0.125",0.155,0.175,"0.021 ms
0.152",0.180,0.210,"0.026 ms
0.153",0.192,0.218,0.032 
no_cont,test32,out7,0.169,0.195,0.228,"0.027 ms
0.152",0.175,0.197,"0.018 ms
0.191",0.215,0.228,"0.020 ms
0.178",0.191,0.206,"0.011 ms
0.201",0.203,0.204,"0.001 ms
0.197",0.217,0.254,"0.026 ms
0.170",0.214,0.265,"0.040 ms
0.148",0.192,0.217,"0.031 ms
0.154",0.186,0.210,"0.028 ms
0.184",0.198,0.211,"0.016 ms
0.178",0.193,0.210,"0.013 ms
0.172",0.191,0.217,"0.019 ms
0.177",0.207,0.236,"0.029 ms
0.219",0.222,0.227,"0.017 ms
0.177",0.201,0.230,"0.021 ms
0.172",0.194,0.209,"0.022 ms
0.185",0.195,0.205,"0.014 ms
0.182",0.200,0.234,"0.026 ms
0.189",0.204,0.217,"0.016 ms
0.178",0.205,0.236,"0.026 ms
0.211",0.223,0.247,"0.023 ms
0.173",0.205,0.238,"0.031 ms
0.180",0.206,0.221,"0.022 ms
0.175",0.180,0.188,"0.016 ms
0.177",0.194,0.219,"0.018 ms
0.177",0.206,0.225,"0.026 ms
0.203",0.213,0.234,"0.022 ms
0.186",0.214,0.233,"0.020 ms
0.155",0.181,0.203,"0.025 ms
0.201",0.204,0.210,0.004 
no_cont,test32,out8,0.198,0.213,0.232,"0.021 ms
0.190",0.210,0.233,"0.017 ms
0.178",0.210,0.249,"0.033 ms
0.171",0.209,0.235,"0.030 ms
0.186",0.202,0.215,"0.012 ms
0.173",0.201,0.229,"0.028 ms
0.226",0.232,0.240,"0.013 ms
0.183",0.203,0.221,"0.015 ms
0.189",0.201,0.221,"0.021 ms
0.158",0.194,0.228,"0.028 ms
0.123",0.164,0.201,"0.035 ms
0.170",0.184,0.200,"0.019 ms
0.138",0.158,0.178,"0.019 ms
0.181",0.202,0.221,"0.016 ms
0.166",0.177,0.192,"0.015 ms
0.186",0.213,0.228,"0.019 ms
0.175",0.203,0.219,"0.023 ms
0.181",0.203,0.232,"0.024 ms
0.188",0.195,0.206,"0.017 ms
0.185",0.205,0.218,"0.022 ms
0.148",0.202,0.242,"0.043 ms
0.179",0.186,0.196,"0.013 ms
0.234",0.247,0.273,"0.025 ms
0.171",0.183,0.208,"0.023 ms
0.202",0.216,0.237,"0.015 ms
0.209",0.213,0.219,"0.017 ms
0.160",0.191,0.217,"0.028 ms
0.125",0.142,0.154,"0.015 ms
0.147",0.194,0.241,"0.041 ms
0.141",0.191,0.218,0.035 
no_cont,test32,out9,0.153,0.164,0.181,"0.019 ms
0.158",0.195,0.226,"0.032 ms
0.186",0.197,0.215,"0.020 ms
0.150",0.194,0.232,"0.037 ms
0.173",0.175,0.177,"0.001 ms
0.196",0.207,0.225,"0.012 ms
0.152",0.190,0.216,"0.029 ms
0.183",0.206,0.234,"0.024 ms
0.184",0.213,0.234,"0.021 ms
0.187",0.208,0.231,"0.021 ms
0.206",0.213,0.221,"0.017 ms
0.158",0.188,0.236,"0.034 ms
0.186",0.224,0.264,"0.034 ms
0.198",0.199,0.202,"0.011 ms
0.146",0.164,0.199,"0.024 ms
0.177",0.205,0.256,"0.037 ms
0.142",0.195,0.248,"0.043 ms
0.142",0.168,0.193,"0.023 ms
0.155",0.198,0.231,"0.033 ms
0.186",0.197,0.206,"0.008 ms
0.154",0.187,0.216,"0.025 ms
0.230",0.233,0.238,"0.012 ms
0.178",0.208,0.232,"0.022 ms
0.183",0.204,0.217,"0.022 ms
0.173",0.190,0.206,"0.017 ms
0.134",0.171,0.199,"0.029 ms
0.163",0.184,0.213,"0.026 ms
0.142",0.171,0.188,"0.020 ms
0.213",0.217,0.221,"0.012 ms
0.201",0.214,0.234,0.022 
no_cont,test32,out10,0.157,0.177,0.191,"0.018 ms
0.194",0.200,0.211,"0.007 ms
0.159",0.180,0.216,"0.027 ms
0.198",0.206,0.220,"0.015 ms
0.140",0.163,0.191,"0.025 ms
0.156",0.176,0.207,"0.026 ms
0.160",0.177,0.204,"0.024 ms
0.169",0.196,0.220,"0.023 ms
0.179",0.180,0.183,"0.015 ms
0.184",0.194,0.200,"0.013 ms
0.174",0.187,0.206,"0.017 ms
0.151",0.164,0.182,"0.019 ms
0.126",0.150,0.165,"0.020 ms
0.151",0.170,0.205,"0.024 ms
0.166",0.176,0.192,"0.018 ms
0.160",0.189,0.210,"0.024 ms
0.155",0.183,0.219,"0.028 ms
0.162",0.186,0.220,"0.029 ms
0.173",0.188,0.201,"0.011 ms
0.183",0.189,0.196,"0.012 ms
0.158",0.173,0.184,"0.011 ms
0.163",0.181,0.205,"0.020 ms
0.077",0.152,0.192,"0.053 ms
0.182",0.198,0.227,"0.020 ms
0.166",0.188,0.207,"0.016 ms
0.161",0.176,0.193,"0.013 ms
0.160",0.193,0.210,"0.023 ms
0.174",0.209,0.238,"0.029 ms
0.187",0.196,0.212,"0.019 ms
0.160",0.184,0.212,0.026 
no_cont,test32,out11,0.154,0.172,0.197,"0.021 ms
0.078",0.140,0.181,"0.046 ms
0.151",0.168,0.188,"0.021 ms
0.147",0.175,0.206,"0.028 ms
0.186",0.194,0.204,"0.013 ms
0.174",0.178,0.185,"0.005 ms
0.153",0.175,0.190,"0.019 ms
0.083",0.152,0.204,"0.053 ms
0.155",0.169,0.189,"0.017 ms
0.159",0.175,0.192,"0.020 ms
0.147",0.158,0.177,"0.013 ms
0.164",0.176,0.194,"0.013 ms
0.144",0.178,0.235,"0.041 ms
0.141",0.185,0.218,"0.032 ms
0.175",0.181,0.187,"0.012 ms
0.176",0.181,0.187,"0.004 ms
0.118",0.129,0.147,"0.018 ms
0.152",0.175,0.199,"0.019 ms
0.163",0.188,0.211,"0.025 ms
0.157",0.176,0.210,"0.026 ms
0.162",0.188,0.202,"0.021 ms
0.170",0.189,0.208,"0.015 ms
0.156",0.178,0.198,"0.023 ms
0.146",0.168,0.184,"0.022 ms
0.165",0.179,0.206,"0.021 ms
0.164",0.178,0.201,"0.016 ms
0.164",0.174,0.190,"0.018 ms
0.155",0.186,0.219,"0.026 ms
0.155",0.176,0.194,"0.019 ms
0.159",0.172,0.200,0.024 
no_cont,test32,out12,0.152,0.170,0.194,"0.017 ms
0.129",0.167,0.188,"0.026 ms
0.157",0.176,0.208,"0.027 ms
0.176",0.192,0.214,"0.016 ms
0.160",0.162,0.168,"0.015 ms
0.169",0.173,0.177,"0.015 ms
0.133",0.145,0.152,"0.013 ms
0.185",0.192,0.199,"0.017 ms
0.175",0.180,0.187,"0.016 ms
0.155",0.178,0.203,"0.019 ms
0.109",0.161,0.202,"0.038 ms
0.142",0.195,0.237,"0.039 ms
0.145",0.165,0.175,"0.014 ms
0.122",0.155,0.176,"0.023 ms
0.145",0.160,0.178,"0.017 ms
0.180",0.185,0.191,"0.004 ms
0.157",0.179,0.217,"0.027 ms
0.139",0.182,0.207,"0.030 ms
0.168",0.175,0.179,"0.012 ms
0.107",0.152,0.188,"0.035 ms
0.156",0.197,0.244,"0.039 ms
0.155",0.176,0.207,"0.022 ms
0.166",0.182,0.206,"0.020 ms
0.171",0.189,0.211,"0.019 ms
0.172",0.184,0.203,"0.020 ms
0.172",0.180,0.193,"0.017 ms
0.159",0.171,0.188,"0.016 ms
0.142",0.180,0.217,"0.032 ms
0.171",0.191,0.207,"0.015 ms
0.157",0.180,0.199,0.017 
no_cont,test32,out13,0.162,0.205,0.237,"0.033 ms
0.148",0.180,0.224,"0.035 ms
0.186",0.213,0.232,"0.026 ms
0.183",0.189,0.201,"0.008 ms
0.185",0.201,0.211,"0.016 ms
0.183",0.189,0.196,"0.005 ms
0.192",0.210,0.233,"0.023 ms
0.155",0.198,0.223,"0.034 ms
0.197",0.210,0.231,"0.022 ms
0.166",0.196,0.221,"0.028 ms
0.179",0.198,0.208,"0.013 ms
0.163",0.183,0.203,"0.022 ms
0.177",0.200,0.223,"0.024 ms
0.187",0.202,0.213,"0.016 ms
0.175",0.183,0.189,"0.012 ms
0.169",0.197,0.245,"0.037 ms
0.212",0.223,0.236,"0.009 ms
0.127",0.159,0.184,"0.023 ms
0.126",0.157,0.187,"0.028 ms
0.179",0.188,0.203,"0.015 ms
0.196",0.207,0.219,"0.009 ms
0.192",0.204,0.227,"0.019 ms
0.222",0.229,0.238,"0.014 ms
0.214",0.233,0.261,"0.023 ms
0.201",0.217,0.232,"0.021 ms
0.182",0.200,0.226,"0.018 ms
0.178",0.193,0.206,"0.011 ms
0.195",0.205,0.224,"0.017 ms
0.189",0.208,0.225,"0.022 ms
0.189",0.202,0.215,0.010 
