10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [170], 48 bytes, 5.33 ms (5.75 avg, 0% loss)
10.1.1.3 : [170], 48 bytes, 2.05 ms (2.67 avg, 0% loss)
10.1.1.2 : [171], 48 bytes, 5.31 ms (5.75 avg, 0% loss)
10.1.1.3 : [171], 48 bytes, 1.92 ms (2.66 avg, 0% loss)
10.1.1.2 : [172], 48 bytes, 5.19 ms (5.74 avg, 0% loss)
10.1.1.3 : [172], 48 bytes, 2.67 ms (2.66 avg, 0% loss)
10.1.1.2 : [173], 48 bytes, 6.08 ms (5.75 avg, 0% loss)
10.1.1.3 : [173], 48 bytes, 2.04 ms (2.66 avg, 0% loss)
10.1.1.2 : [174], 48 bytes, 5.50 ms (5.75 avg, 0% loss)
10.1.1.3 : [174], 48 bytes, 2.55 ms (2.66 avg, 0% loss)
10.1.1.2 : [175], 48 bytes, 10.5 ms (5.77 avg, 0% loss)
10.1.1.3 : [175], 48 bytes, 2.87 ms (2.66 avg, 0% loss)
10.1.1.2 : [176], 48 bytes, 5.32 ms (5.77 avg, 0% loss)
10.1.1.3 : [176], 48 bytes, 2.07 ms (2.66 avg, 0% loss)
10.1.1.2 : [177], 48 bytes, 5.27 ms (5.77 avg, 0% loss)
10.1.1.3 : [177], 48 bytes, 2.00 ms (2.65 avg, 0% loss)
10.1.1.2 : [178], 48 bytes, 5.36 ms (5.76 avg, 0% loss)
10.1.1.3 : [178], 48 bytes, 1.92 ms (2.65 avg, 0% loss)
10.1.1.2 : [179], 48 bytes, 5.78 ms (5.76 avg, 0% loss)
10.1.1.3 : [179], 48 bytes, 2.34 ms (2.65 avg, 0% loss)
10.1.1.2 : [180], 48 bytes, 5.26 ms (5.76 avg, 0% loss)
10.1.1.3 : [180], 48 bytes, 3.89 ms (2.65 avg, 0% loss)
10.1.1.2 : [181], 48 bytes, 5.58 ms (5.76 avg, 0% loss)
10.1.1.3 : [181], 48 bytes, 22.7 ms (2.76 avg, 0% loss)
10.1.1.2 : [182], 48 bytes, 5.94 ms (5.76 avg, 0% loss)
10.1.1.3 : [182], 48 bytes, 2.23 ms (2.76 avg, 0% loss)
10.1.1.2 : [183], 48 bytes, 5.30 ms (5.76 avg, 0% loss)
10.1.1.3 : [183], 48 bytes, 2.07 ms (2.76 avg, 0% loss)
10.1.1.2 : [184], 48 bytes, 5.23 ms (5.76 avg, 0% loss)
10.1.1.3 : [184], 48 bytes, 2.06 ms (2.75 avg, 0% loss)
10.1.1.2 : [185], 48 bytes, 5.33 ms (5.75 avg, 0% loss)
10.1.1.3 : [185], 48 bytes, 2.09 ms (2.75 avg, 0% loss)
10.1.1.2 : [186], 48 bytes, 5.67 ms (5.75 avg, 0% loss)
10.1.1.3 : [186], 48 bytes, 2.86 ms (2.75 avg, 0% loss)
10.1.1.2 : [187], 48 bytes, 5.81 ms (5.75 avg, 0% loss)
10.1.1.3 : [187], 48 bytes, 2.74 ms (2.75 avg, 0% loss)
10.1.1.2 : [188], 48 bytes, 5.34 ms (5.75 avg, 0% loss)
10.1.1.3 : [188], 48 bytes, 2.00 ms (2.75 avg, 0% loss)
10.1.1.2 : [189], 48 bytes, 5.18 ms (5.75 avg, 0% loss)
10.1.1.3 : [189], 48 bytes, 2.07 ms (2.74 avg, 0% loss)
10.1.1.2 : [190], 48 bytes, 5.76 ms (5.75 avg, 0% loss)
10.1.1.3 : [190], 48 bytes, 2.15 ms (2.74 avg, 0% loss)
10.1.1.2 : [191], 48 bytes, 5.07 ms (5.75 avg, 0% loss)
10.1.1.3 : [191], 48 bytes, 2.00 ms (2.74 avg, 0% loss)
10.1.1.2 : [192], 48 bytes, 6.14 ms (5.75 avg, 0% loss)
10.1.1.3 : [192], 48 bytes, 3.20 ms (2.74 avg, 0% loss)
10.1.1.2 : [193], 48 bytes, 7.53 ms (5.76 avg, 0% loss)
10.1.1.3 : [193], 48 bytes, 1.95 ms (2.73 avg, 0% loss)
10.1.1.2 : [194], 48 bytes, 6.00 ms (5.76 avg, 0% loss)
10.1.1.3 : [194], 48 bytes, 1.90 ms (2.73 avg, 0% loss)
10.1.1.2 : [195], 48 bytes, 9.35 ms (5.78 avg, 0% loss)
10.1.1.3 : [195], 48 bytes, 1.90 ms (2.73 avg, 0% loss)
10.1.1.2 : [196], 48 bytes, 5.07 ms (5.77 avg, 0% loss)
10.1.1.3 : [196], 48 bytes, 2.17 ms (2.72 avg, 0% loss)
10.1.1.2 : [197], 48 bytes, 5.70 ms (5.77 avg, 0% loss)
10.1.1.3 : [197], 48 bytes, 2.24 ms (2.72 avg, 0% loss)
10.1.1.2 : [198], 48 bytes, 5.17 ms (5.77 avg, 0% loss)
10.1.1.3 : [198], 48 bytes, 2.05 ms (2.72 avg, 0% loss)
10.1.1.2 : [199], 48 bytes, 5.03 ms (5.77 avg, 0% loss)
10.1.1.3 : [199], 48 bytes, 2.26 ms (2.71 avg, 0% loss)
10.1.1.2 : [200], 48 bytes, 5.33 ms (5.76 avg, 0% loss)
10.1.1.3 : [200], 48 bytes, 2.01 ms (2.71 avg, 0% loss)
10.1.1.2 : [201], 48 bytes, 5.43 ms (5.76 avg, 0% loss)
10.1.1.3 : [201], 48 bytes, 2.06 ms (2.71 avg, 0% loss)
10.1.1.2 : [202], 48 bytes, 6.61 ms (5.77 avg, 0% loss)
10.1.1.3 : [202], 48 bytes, 2.01 ms (2.70 avg, 0% loss)
10.1.1.2 : [203], 48 bytes, 5.16 ms (5.76 avg, 0% loss)
10.1.1.3 : [203], 48 bytes, 3.79 ms (2.71 avg, 0% loss)
10.1.1.2 : [204], 48 bytes, 5.08 ms (5.76 avg, 0% loss)
10.1.1.3 : [204], 48 bytes, 1.98 ms (2.71 avg, 0% loss)
10.1.1.2 : [205], 48 bytes, 5.15 ms (5.76 avg, 0% loss)
10.1.1.3 : [205], 48 bytes, 2.91 ms (2.71 avg, 0% loss)
10.1.1.2 : [206], 48 bytes, 31.1 ms (5.88 avg, 0% loss)
10.1.1.3 : [206], 48 bytes, 18.7 ms (2.78 avg, 0% loss)
10.1.1.2 : [207], 48 bytes, 5.06 ms (5.87 avg, 0% loss)
10.1.1.3 : [207], 48 bytes, 3.05 ms (2.79 avg, 0% loss)
10.1.1.2 : [208], 48 bytes, 4.91 ms (5.87 avg, 0% loss)
10.1.1.3 : [208], 48 bytes, 2.47 ms (2.78 avg, 0% loss)
10.1.1.2 : [209], 48 bytes, 5.02 ms (5.87 avg, 0% loss)
10.1.1.3 : [209], 48 bytes, 2.04 ms (2.78 avg, 0% loss)
10.1.1.2 : [210], 48 bytes, 4.91 ms (5.86 avg, 0% loss)
10.1.1.3 : [210], 48 bytes, 3.55 ms (2.78 avg, 0% loss)
10.1.1.2 : [211], 48 bytes, 6.05 ms (5.86 avg, 0% loss)
10.1.1.3 : [211], 48 bytes, 2.72 ms (2.78 avg, 0% loss)
10.1.1.2 : [212], 48 bytes, 5.53 ms (5.86 avg, 0% loss)
10.1.1.3 : [212], 48 bytes, 3.02 ms (2.78 avg, 0% loss)
10.1.1.2 : [213], 48 bytes, 5.40 ms (5.86 avg, 0% loss)
10.1.1.3 : [213], 48 bytes, 2.60 ms (2.78 avg, 0% loss)
10.1.1.2 : [214], 48 bytes, 5.12 ms (5.85 avg, 0% loss)
10.1.1.3 : [214], 48 bytes, 2.04 ms (2.78 avg, 0% loss)
10.1.1.2 : [215], 48 bytes, 5.13 ms (5.85 avg, 0% loss)
10.1.1.3 : [215], 48 bytes, 3.21 ms (2.78 avg, 0% loss)
10.1.1.2 : [216], 48 bytes, 5.15 ms (5.85 avg, 0% loss)
10.1.1.3 : [216], 48 bytes, 2.07 ms (2.78 avg, 0% loss)
10.1.1.2 : [217], 48 bytes, 6.74 ms (5.85 avg, 0% loss)
10.1.1.3 : [217], 48 bytes, 1.92 ms (2.77 avg, 0% loss)
10.1.1.2 : [218], 48 bytes, 5.24 ms (5.85 avg, 0% loss)
10.1.1.3 : [218], 48 bytes, 1.84 ms (2.77 avg, 0% loss)
10.1.1.2 : [219], 48 bytes, 5.10 ms (5.85 avg, 0% loss)
10.1.1.3 : [219], 48 bytes, 2.61 ms (2.77 avg, 0% loss)
10.1.1.2 : [220], 48 bytes, 5.24 ms (5.84 avg, 0% loss)
10.1.1.3 : [220], 48 bytes, 2.10 ms (2.77 avg, 0% loss)
10.1.1.2 : [221], 48 bytes, 6.02 ms (5.84 avg, 0% loss)
10.1.1.3 : [221], 48 bytes, 2.42 ms (2.77 avg, 0% loss)
10.1.1.2 : [222], 48 bytes, 5.55 ms (5.84 avg, 0% loss)
10.1.1.3 : [222], 48 bytes, 2.61 ms (2.76 avg, 0% loss)
10.1.1.2 : [223], 48 bytes, 4.84 ms (5.84 avg, 0% loss)
10.1.1.3 : [223], 48 bytes, 2.08 ms (2.76 avg, 0% loss)
10.1.1.2 : [224], 48 bytes, 5.45 ms (5.84 avg, 0% loss)
10.1.1.3 : [224], 48 bytes, 2.06 ms (2.76 avg, 0% loss)
10.1.1.2 : [225], 48 bytes, 29.9 ms (5.94 avg, 0% loss)
10.1.1.3 : [225], 48 bytes, 18.3 ms (2.83 avg, 0% loss)
10.1.1.2 : [226], 48 bytes, 5.17 ms (5.94 avg, 0% loss)
10.1.1.3 : [226], 48 bytes, 2.38 ms (2.83 avg, 0% loss)
10.1.1.2 : [227], 48 bytes, 5.18 ms (5.94 avg, 0% loss)
10.1.1.3 : [227], 48 bytes, 1.98 ms (2.82 avg, 0% loss)
10.1.1.2 : [228], 48 bytes, 5.06 ms (5.93 avg, 0% loss)
10.1.1.3 : [228], 48 bytes, 2.07 ms (2.82 avg, 0% loss)
10.1.1.2 : [229], 48 bytes, 5.42 ms (5.93 avg, 0% loss)
10.1.1.3 : [229], 48 bytes, 2.35 ms (2.82 avg, 0% loss)
10.1.1.2 : [230], 48 bytes, 5.23 ms (5.93 avg, 0% loss)
10.1.1.3 : [230], 48 bytes, 2.12 ms (2.81 avg, 0% loss)
10.1.1.2 : [231], 48 bytes, 25.5 ms (6.01 avg, 0% loss)
10.1.1.3 : [231], 48 bytes, 14.8 ms (2.87 avg, 0% loss)
10.1.1.2 : [232], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.3 : [232], 48 bytes, 1.97 ms (2.86 avg, 0% loss)
10.1.1.2 : [233], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.3 : [233], 48 bytes, 3.11 ms (2.86 avg, 0% loss)
10.1.1.2 : [234], 48 bytes, 5.91 ms (6.00 avg, 0% loss)
10.1.1.3 : [234], 48 bytes, 3.08 ms (2.86 avg, 0% loss)
10.1.1.2 : [235], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.3 : [235], 48 bytes, 2.22 ms (2.86 avg, 0% loss)
10.1.1.2 : [236], 48 bytes, 5.56 ms (6.00 avg, 0% loss)
10.1.1.3 : [236], 48 bytes, 2.04 ms (2.86 avg, 0% loss)
10.1.1.2 : [237], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.3 : [237], 48 bytes, 1.89 ms (2.85 avg, 0% loss)
10.1.1.2 : [238], 48 bytes, 5.57 ms (5.99 avg, 0% loss)
10.1.1.3 : [238], 48 bytes, 2.19 ms (2.85 avg, 0% loss)
10.1.1.2 : [239], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.3 : [239], 48 bytes, 2.11 ms (2.85 avg, 0% loss)
10.1.1.2 : [240], 48 bytes, 5.39 ms (5.99 avg, 0% loss)
10.1.1.3 : [240], 48 bytes, 2.07 ms (2.84 avg, 0% loss)
10.1.1.2 : [241], 48 bytes, 5.30 ms (5.98 avg, 0% loss)
10.1.1.3 : [241], 48 bytes, 1.82 ms (2.84 avg, 0% loss)
10.1.1.2 : [242], 48 bytes, 4.91 ms (5.98 avg, 0% loss)
10.1.1.3 : [242], 48 bytes, 1.89 ms (2.84 avg, 0% loss)
10.1.1.2 : [243], 48 bytes, 5.73 ms (5.98 avg, 0% loss)
10.1.1.3 : [243], 48 bytes, 1.98 ms (2.83 avg, 0% loss)
10.1.1.2 : [244], 48 bytes, 5.18 ms (5.98 avg, 0% loss)
10.1.1.3 : [244], 48 bytes, 2.02 ms (2.83 avg, 0% loss)
10.1.1.2 : [245], 48 bytes, 6.89 ms (5.98 avg, 0% loss)
10.1.1.3 : [245], 48 bytes, 1.98 ms (2.83 avg, 0% loss)
10.1.1.2 : [246], 48 bytes, 5.27 ms (5.98 avg, 0% loss)
10.1.1.3 : [246], 48 bytes, 2.15 ms (2.82 avg, 0% loss)
10.1.1.2 : [247], 48 bytes, 5.22 ms (5.97 avg, 0% loss)
10.1.1.3 : [247], 48 bytes, 1.95 ms (2.82 avg, 0% loss)
10.1.1.2 : [248], 48 bytes, 5.10 ms (5.97 avg, 0% loss)
10.1.1.3 : [248], 48 bytes, 2.03 ms (2.82 avg, 0% loss)
10.1.1.2 : [249], 48 bytes, 5.13 ms (5.97 avg, 0% loss)
10.1.1.3 : [249], 48 bytes, 2.09 ms (2.81 avg, 0% loss)
10.1.1.2 : [250], 48 bytes, 5.17 ms (5.96 avg, 0% loss)
10.1.1.3 : [250], 48 bytes, 2.04 ms (2.81 avg, 0% loss)
10.1.1.2 : [251], 48 bytes, 5.34 ms (5.96 avg, 0% loss)
10.1.1.3 : [251], 48 bytes, 2.25 ms (2.81 avg, 0% loss)
10.1.1.2 : [252], 48 bytes, 5.34 ms (5.96 avg, 0% loss)
10.1.1.3 : [252], 48 bytes, 2.02 ms (2.80 avg, 0% loss)
10.1.1.2 : [253], 48 bytes, 5.09 ms (5.96 avg, 0% loss)
10.1.1.3 : [253], 48 bytes, 2.06 ms (2.80 avg, 0% loss)
10.1.1.2 : [254], 48 bytes, 5.12 ms (5.95 avg, 0% loss)
10.1.1.3 : [254], 48 bytes, 1.97 ms (2.80 avg, 0% loss)
10.1.1.2 : [255], 48 bytes, 5.14 ms (5.95 avg, 0% loss)
10.1.1.3 : [255], 48 bytes, 2.32 ms (2.80 avg, 0% loss)
10.1.1.2 : [256], 48 bytes, 7.63 ms (5.96 avg, 0% loss)
10.1.1.3 : [256], 48 bytes, 2.15 ms (2.79 avg, 0% loss)
10.1.1.2 : [257], 48 bytes, 5.70 ms (5.95 avg, 0% loss)
10.1.1.3 : [257], 48 bytes, 2.04 ms (2.79 avg, 0% loss)
10.1.1.2 : [258], 48 bytes, 4.98 ms (5.95 avg, 0% loss)
10.1.1.3 : [258], 48 bytes, 2.04 ms (2.79 avg, 0% loss)
10.1.1.2 : [259], 48 bytes, 5.40 ms (5.95 avg, 0% loss)
10.1.1.3 : [259], 48 bytes, 1.86 ms (2.78 avg, 0% loss)
10.1.1.2 : [260], 48 bytes, 5.34 ms (5.95 avg, 0% loss)
10.1.1.3 : [260], 48 bytes, 2.02 ms (2.78 avg, 0% loss)
10.1.1.2 : [261], 48 bytes, 5.88 ms (5.95 avg, 0% loss)
10.1.1.3 : [261], 48 bytes, 2.47 ms (2.78 avg, 0% loss)
10.1.1.2 : [262], 48 bytes, 5.27 ms (5.94 avg, 0% loss)
10.1.1.3 : [262], 48 bytes, 19.8 ms (2.84 avg, 0% loss)
10.1.1.2 : [263], 48 bytes, 5.17 ms (5.94 avg, 0% loss)
10.1.1.3 : [263], 48 bytes, 2.35 ms (2.84 avg, 0% loss)
10.1.1.2 : [264], 48 bytes, 5.34 ms (5.94 avg, 0% loss)
10.1.1.3 : [264], 48 bytes, 2.04 ms (2.84 avg, 0% loss)
10.1.1.2 : [265], 48 bytes, 5.19 ms (5.94 avg, 0% loss)
10.1.1.3 : [265], 48 bytes, 2.04 ms (2.84 avg, 0% loss)
10.1.1.2 : [266], 48 bytes, 5.34 ms (5.93 avg, 0% loss)
10.1.1.3 : [266], 48 bytes, 2.06 ms (2.83 avg, 0% loss)
10.1.1.2 : [267], 48 bytes, 6.08 ms (5.93 avg, 0% loss)
10.1.1.3 : [267], 48 bytes, 2.25 ms (2.83 avg, 0% loss)
10.1.1.2 : [268], 48 bytes, 6.26 ms (5.93 avg, 0% loss)
10.1.1.3 : [268], 48 bytes, 2.07 ms (2.83 avg, 0% loss)
10.1.1.2 : [269], 48 bytes, 5.22 ms (5.93 avg, 0% loss)
10.1.1.3 : [269], 48 bytes, 2.09 ms (2.83 avg, 0% loss)
10.1.1.2 : [270], 48 bytes, 5.08 ms (5.93 avg, 0% loss)
10.1.1.3 : [270], 48 bytes, 5.43 ms (2.84 avg, 0% loss)
10.1.1.2 : [271], 48 bytes, 5.29 ms (5.93 avg, 0% loss)
10.1.1.3 : [271], 48 bytes, 7.97 ms (2.85 avg, 0% loss)
10.1.1.2 : [272], 48 bytes, 4.91 ms (5.92 avg, 0% loss)
10.1.1.3 : [272], 48 bytes, 1.98 ms (2.85 avg, 0% loss)
10.1.1.2 : [273], 48 bytes, 5.18 ms (5.92 avg, 0% loss)
10.1.1.3 : [273], 48 bytes, 6.93 ms (2.87 avg, 0% loss)
10.1.1.2 : [274], 48 bytes, 5.21 ms (5.92 avg, 0% loss)
10.1.1.3 : [274], 48 bytes, 4.97 ms (2.87 avg, 0% loss)
10.1.1.2 : [275], 48 bytes, 5.24 ms (5.91 avg, 0% loss)
10.1.1.3 : [275], 48 bytes, 4.57 ms (2.88 avg, 0% loss)
10.1.1.2 : [276], 48 bytes, 4.98 ms (5.91 avg, 0% loss)
10.1.1.3 : [276], 48 bytes, 3.13 ms (2.88 avg, 0% loss)
10.1.1.2 : [277], 48 bytes, 5.17 ms (5.91 avg, 0% loss)
10.1.1.3 : [277], 48 bytes, 2.01 ms (2.88 avg, 0% loss)
10.1.1.2 : [278], 48 bytes, 5.14 ms (5.91 avg, 0% loss)
10.1.1.3 : [278], 48 bytes, 4.03 ms (2.88 avg, 0% loss)
10.1.1.2 : [279], 48 bytes, 5.24 ms (5.90 avg, 0% loss)
10.1.1.3 : [279], 48 bytes, 3.32 ms (2.88 avg, 0% loss)
10.1.1.2 : [280], 48 bytes, 5.22 ms (5.90 avg, 0% loss)
10.1.1.3 : [280], 48 bytes, 3.02 ms (2.88 avg, 0% loss)
10.1.1.2 : [281], 48 bytes, 10.7 ms (5.92 avg, 0% loss)
10.1.1.3 : [281], 48 bytes, 3.47 ms (2.89 avg, 0% loss)
10.1.1.2 : [282], 48 bytes, 5.00 ms (5.91 avg, 0% loss)
10.1.1.3 : [282], 48 bytes, 2.51 ms (2.88 avg, 0% loss)
10.1.1.2 : [283], 48 bytes, 5.20 ms (5.91 avg, 0% loss)
10.1.1.3 : [283], 48 bytes, 2.01 ms (2.88 avg, 0% loss)
10.1.1.2 : [284], 48 bytes, 5.28 ms (5.91 avg, 0% loss)
10.1.1.3 : [284], 48 bytes, 4.41 ms (2.89 avg, 0% loss)
10.1.1.2 : [285], 48 bytes, 5.08 ms (5.91 avg, 0% loss)
10.1.1.3 : [285], 48 bytes, 5.49 ms (2.90 avg, 0% loss)
10.1.1.2 : [286], 48 bytes, 5.05 ms (5.90 avg, 0% loss)
10.1.1.3 : [286], 48 bytes, 4.61 ms (2.90 avg, 0% loss)
10.1.1.2 : [287], 48 bytes, 27.3 ms (5.98 avg, 0% loss)
10.1.1.3 : [287], 48 bytes, 15.2 ms (2.94 avg, 0% loss)
10.1.1.2 : [288], 48 bytes, 5.15 ms (5.98 avg, 0% loss)
10.1.1.3 : [288], 48 bytes, 6.36 ms (2.96 avg, 0% loss)
10.1.1.2 : [289], 48 bytes, 5.26 ms (5.97 avg, 0% loss)
10.1.1.3 : [289], 48 bytes, 1.93 ms (2.95 avg, 0% loss)
10.1.1.2 : [290], 48 bytes, 5.57 ms (5.97 avg, 0% loss)
10.1.1.3 : [290], 48 bytes, 2.14 ms (2.95 avg, 0% loss)
10.1.1.2 : [291], 48 bytes, 5.24 ms (5.97 avg, 0% loss)
10.1.1.3 : [291], 48 bytes, 2.07 ms (2.95 avg, 0% loss)
10.1.1.2 : [292], 48 bytes, 5.08 ms (5.97 avg, 0% loss)
10.1.1.3 : [292], 48 bytes, 3.37 ms (2.95 avg, 0% loss)
10.1.1.2 : [293], 48 bytes, 5.14 ms (5.96 avg, 0% loss)
10.1.1.3 : [293], 48 bytes, 7.12 ms (2.96 avg, 0% loss)
10.1.1.2 : [294], 48 bytes, 4.99 ms (5.96 avg, 0% loss)
10.1.1.3 : [294], 48 bytes, 2.69 ms (2.96 avg, 0% loss)
10.1.1.2 : [295], 48 bytes, 5.29 ms (5.96 avg, 0% loss)
10.1.1.3 : [295], 48 bytes, 6.03 ms (2.97 avg, 0% loss)
10.1.1.2 : [296], 48 bytes, 5.02 ms (5.95 avg, 0% loss)
10.1.1.3 : [296], 48 bytes, 7.52 ms (2.99 avg, 0% loss)
10.1.1.2 : [297], 48 bytes, 5.03 ms (5.95 avg, 0% loss)
10.1.1.3 : [297], 48 bytes, 2.07 ms (2.98 avg, 0% loss)
10.1.1.2 : [298], 48 bytes, 5.20 ms (5.95 avg, 0% loss)
10.1.1.3 : [298], 48 bytes, 2.19 ms (2.98 avg, 0% loss)
10.1.1.2 : [299], 48 bytes, 5.18 ms (5.95 avg, 0% loss)
10.1.1.3 : [299], 48 bytes, 2.01 ms (2.98 avg, 0% loss)
10.1.1.2 : [300], 48 bytes, 5.36 ms (5.94 avg, 0% loss)
10.1.1.3 : [300], 48 bytes, 2.10 ms (2.98 avg, 0% loss)
10.1.1.2 : [301], 48 bytes, 6.89 ms (5.95 avg, 0% loss)
10.1.1.3 : [301], 48 bytes, 2.01 ms (2.97 avg, 0% loss)
10.1.1.2 : [302], 48 bytes, 4.97 ms (5.94 avg, 0% loss)
10.1.1.3 : [302], 48 bytes, 3.57 ms (2.97 avg, 0% loss)
10.1.1.2 : [303], 48 bytes, 5.33 ms (5.94 avg, 0% loss)
10.1.1.3 : [303], 48 bytes, 2.32 ms (2.97 avg, 0% loss)
10.1.1.2 : [304], 48 bytes, 5.31 ms (5.94 avg, 0% loss)
10.1.1.3 : [304], 48 bytes, 1.86 ms (2.97 avg, 0% loss)
10.1.1.2 : [305], 48 bytes, 5.89 ms (5.94 avg, 0% loss)
10.1.1.3 : [305], 48 bytes, 1.92 ms (2.96 avg, 0% loss)
10.1.1.2 : [306], 48 bytes, 15.8 ms (5.97 avg, 0% loss)
10.1.1.3 : [306], 48 bytes, 5.24 ms (2.97 avg, 0% loss)
10.1.1.2 : [307], 48 bytes, 5.32 ms (5.97 avg, 0% loss)
10.1.1.3 : [307], 48 bytes, 4.00 ms (2.98 avg, 0% loss)
10.1.1.2 : [308], 48 bytes, 4.94 ms (5.97 avg, 0% loss)
10.1.1.3 : [308], 48 bytes, 1.93 ms (2.97 avg, 0% loss)
10.1.1.2 : [309], 48 bytes, 5.44 ms (5.96 avg, 0% loss)
10.1.1.3 : [309], 48 bytes, 1.85 ms (2.97 avg, 0% loss)
10.1.1.2 : [310], 48 bytes, 5.69 ms (5.96 avg, 0% loss)
10.1.1.3 : [310], 48 bytes, 2.04 ms (2.97 avg, 0% loss)
10.1.1.2 : [311], 48 bytes, 6.10 ms (5.96 avg, 0% loss)
10.1.1.3 : [311], 48 bytes, 2.54 ms (2.96 avg, 0% loss)
10.1.1.2 : [312], 48 bytes, 5.22 ms (5.96 avg, 0% loss)
10.1.1.3 : [312], 48 bytes, 22.6 ms (3.03 avg, 0% loss)
10.1.1.2 : [313], 48 bytes, 5.37 ms (5.96 avg, 0% loss)
10.1.1.3 : [313], 48 bytes, 1.89 ms (3.02 avg, 0% loss)
10.1.1.2 : [314], 48 bytes, 6.19 ms (5.96 avg, 0% loss)
10.1.1.3 : [314], 48 bytes, 2.21 ms (3.02 avg, 0% loss)
10.1.1.2 : [315], 48 bytes, 5.30 ms (5.96 avg, 0% loss)
10.1.1.3 : [315], 48 bytes, 2.24 ms (3.02 avg, 0% loss)
10.1.1.2 : [316], 48 bytes, 5.28 ms (5.96 avg, 0% loss)
10.1.1.3 : [316], 48 bytes, 2.04 ms (3.02 avg, 0% loss)
10.1.1.2 : [317], 48 bytes, 6.21 ms (5.96 avg, 0% loss)
10.1.1.3 : [317], 48 bytes, 2.42 ms (3.01 avg, 0% loss)
10.1.1.2 : [318], 48 bytes, 5.43 ms (5.96 avg, 0% loss)
10.1.1.3 : [318], 48 bytes, 2.02 ms (3.01 avg, 0% loss)
10.1.1.2 : [319], 48 bytes, 5.54 ms (5.95 avg, 0% loss)
10.1.1.3 : [319], 48 bytes, 2.04 ms (3.01 avg, 0% loss)
10.1.1.2 : [320], 48 bytes, 5.19 ms (5.95 avg, 0% loss)
10.1.1.3 : [320], 48 bytes, 2.98 ms (3.01 avg, 0% loss)
10.1.1.2 : [321], 48 bytes, 7.87 ms (5.96 avg, 0% loss)
10.1.1.3 : [321], 48 bytes, 2.13 ms (3.00 avg, 0% loss)
10.1.1.2 : [322], 48 bytes, 5.12 ms (5.96 avg, 0% loss)
10.1.1.3 : [322], 48 bytes, 3.83 ms (3.01 avg, 0% loss)
10.1.1.2 : [323], 48 bytes, 5.38 ms (5.95 avg, 0% loss)
10.1.1.3 : [323], 48 bytes, 1.99 ms (3.00 avg, 0% loss)
10.1.1.2 : [324], 48 bytes, 5.23 ms (5.95 avg, 0% loss)
10.1.1.3 : [324], 48 bytes, 1.90 ms (3.00 avg, 0% loss)
10.1.1.2 : [325], 48 bytes, 4.91 ms (5.95 avg, 0% loss)
10.1.1.3 : [325], 48 bytes, 1.91 ms (3.00 avg, 0% loss)
10.1.1.2 : [326], 48 bytes, 5.02 ms (5.95 avg, 0% loss)
10.1.1.3 : [326], 48 bytes, 2.14 ms (2.99 avg, 0% loss)
10.1.1.2 : [327], 48 bytes, 5.26 ms (5.94 avg, 0% loss)
10.1.1.3 : [327], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.2 : [328], 48 bytes, 5.07 ms (5.94 avg, 0% loss)
10.1.1.3 : [328], 48 bytes, 1.99 ms (2.99 avg, 0% loss)
10.1.1.2 : [329], 48 bytes, 5.48 ms (5.94 avg, 0% loss)
10.1.1.3 : [329], 48 bytes, 2.07 ms (2.99 avg, 0% loss)
10.1.1.2 : [330], 48 bytes, 5.01 ms (5.94 avg, 0% loss)
10.1.1.3 : [330], 48 bytes, 2.03 ms (2.98 avg, 0% loss)
10.1.1.2 : [331], 48 bytes, 30.9 ms (6.01 avg, 0% loss)
10.1.1.3 : [331], 48 bytes, 17.8 ms (3.03 avg, 0% loss)
10.1.1.2 : [332], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.3 : [332], 48 bytes, 1.95 ms (3.02 avg, 0% loss)
10.1.1.2 : [333], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.3 : [333], 48 bytes, 2.13 ms (3.02 avg, 0% loss)
10.1.1.2 : [334], 48 bytes, 5.59 ms (6.01 avg, 0% loss)
10.1.1.3 : [334], 48 bytes, 2.71 ms (3.02 avg, 0% loss)
10.1.1.2 : [335], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.3 : [335], 48 bytes, 2.33 ms (3.02 avg, 0% loss)
10.1.1.2 : [336], 48 bytes, 4.90 ms (6.00 avg, 0% loss)
10.1.1.3 : [336], 48 bytes, 1.91 ms (3.02 avg, 0% loss)
10.1.1.2 : [337], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.3 : [337], 48 bytes, 2.00 ms (3.01 avg, 0% loss)
10.1.1.2 : [338], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.3 : [338], 48 bytes, 2.01 ms (3.01 avg, 0% loss)
10.1.1.2 : [339], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.3 : [339], 48 bytes, 1.87 ms (3.01 avg, 0% loss)
