10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.14 : [87], 48 bytes, 1.86 ms (2.83 avg, 4% loss)
10.1.1.15 : [87], 48 bytes, 2.81 ms (2.99 avg, 4% loss)
10.1.1.16 : [87], 48 bytes, 1.92 ms (3.05 avg, 4% loss)
10.1.1.17 : [87], 48 bytes, 2.05 ms (2.34 avg, 4% loss)
10.1.1.2  : [88], 48 bytes, 9.87 ms (9.62 avg, 2% loss)
10.1.1.3  : [88], 48 bytes, 2.23 ms (4.39 avg, 2% loss)
10.1.1.4  : [88], 48 bytes, 4.73 ms (3.46 avg, 2% loss)
10.1.1.5  : [88], 48 bytes, 1.96 ms (3.12 avg, 2% loss)
10.1.1.6  : [88], 48 bytes, 2.10 ms (2.78 avg, 2% loss)
10.1.1.7  : [88], 48 bytes, 4.25 ms (2.49 avg, 2% loss)
10.1.1.8  : [88], 48 bytes, 2.27 ms (2.92 avg, 2% loss)
10.1.1.9  : [88], 48 bytes, 2.02 ms (2.73 avg, 2% loss)
10.1.1.10 : [88], 48 bytes, 2.29 ms (2.84 avg, 2% loss)
10.1.1.11 : [88], 48 bytes, 2.61 ms (2.93 avg, 2% loss)
10.1.1.12 : [88], 48 bytes, 2.08 ms (2.49 avg, 4% loss)
10.1.1.13 : [88], 48 bytes, 2.00 ms (3.26 avg, 4% loss)
10.1.1.14 : [88], 48 bytes, 2.05 ms (2.82 avg, 4% loss)
10.1.1.15 : [88], 48 bytes, 2.13 ms (2.98 avg, 4% loss)
10.1.1.16 : [88], 48 bytes, 2.20 ms (3.04 avg, 4% loss)
10.1.1.17 : [88], 48 bytes, 2.12 ms (2.34 avg, 4% loss)
10.1.1.2  : [89], 48 bytes, 6.80 ms (9.59 avg, 2% loss)
10.1.1.3  : [89], 48 bytes, 2.77 ms (4.37 avg, 2% loss)
10.1.1.4  : [89], 48 bytes, 2.11 ms (3.44 avg, 2% loss)
10.1.1.5  : [89], 48 bytes, 2.08 ms (3.10 avg, 2% loss)
10.1.1.6  : [89], 48 bytes, 4.37 ms (2.79 avg, 2% loss)
10.1.1.7  : [89], 48 bytes, 2.03 ms (2.49 avg, 2% loss)
10.1.1.8  : [89], 48 bytes, 1.97 ms (2.91 avg, 2% loss)
10.1.1.9  : [89], 48 bytes, 2.08 ms (2.72 avg, 2% loss)
10.1.1.10 : [89], 48 bytes, 2.05 ms (2.83 avg, 2% loss)
10.1.1.11 : [89], 48 bytes, 2.11 ms (2.92 avg, 2% loss)
10.1.1.12 : [89], 48 bytes, 2.08 ms (2.48 avg, 4% loss)
10.1.1.13 : [89], 48 bytes, 2.04 ms (3.24 avg, 4% loss)
10.1.1.14 : [89], 48 bytes, 2.03 ms (2.81 avg, 4% loss)
10.1.1.15 : [89], 48 bytes, 2.12 ms (2.97 avg, 4% loss)
10.1.1.16 : [89], 48 bytes, 5.79 ms (3.08 avg, 4% loss)
10.1.1.17 : [89], 48 bytes, 2.02 ms (2.34 avg, 4% loss)
10.1.1.2  : [90], 48 bytes, 6.20 ms (9.55 avg, 2% loss)
10.1.1.3  : [90], 48 bytes, 2.09 ms (4.35 avg, 2% loss)
10.1.1.4  : [90], 48 bytes, 2.05 ms (3.43 avg, 2% loss)
10.1.1.5  : [90], 48 bytes, 1.98 ms (3.09 avg, 2% loss)
10.1.1.6  : [90], 48 bytes, 2.05 ms (2.79 avg, 2% loss)
10.1.1.7  : [90], 48 bytes, 2.11 ms (2.48 avg, 2% loss)
10.1.1.8  : [90], 48 bytes, 5.33 ms (2.93 avg, 2% loss)
10.1.1.9  : [90], 48 bytes, 1.98 ms (2.72 avg, 2% loss)
10.1.1.10 : [90], 48 bytes, 2.05 ms (2.82 avg, 2% loss)
10.1.1.11 : [90], 48 bytes, 2.04 ms (2.91 avg, 2% loss)
10.1.1.12 : [90], 48 bytes, 2.11 ms (2.48 avg, 4% loss)
10.1.1.13 : [90], 48 bytes, 2.78 ms (3.24 avg, 4% loss)
10.1.1.14 : [90], 48 bytes, 2.08 ms (2.80 avg, 4% loss)
10.1.1.15 : [90], 48 bytes, 2.05 ms (2.96 avg, 4% loss)
10.1.1.16 : [90], 48 bytes, 2.04 ms (3.06 avg, 4% loss)
10.1.1.17 : [90], 48 bytes, 1.96 ms (2.33 avg, 4% loss)
10.1.1.2  : [91], 48 bytes, 6.85 ms (9.52 avg, 2% loss)
10.1.1.3  : [91], 48 bytes, 1.93 ms (4.32 avg, 2% loss)
10.1.1.4  : [91], 48 bytes, 2.22 ms (3.41 avg, 2% loss)
10.1.1.5  : [91], 48 bytes, 2.24 ms (3.08 avg, 2% loss)
10.1.1.6  : [91], 48 bytes, 2.07 ms (2.78 avg, 2% loss)
10.1.1.7  : [91], 48 bytes, 2.04 ms (2.48 avg, 2% loss)
10.1.1.8  : [91], 48 bytes, 2.03 ms (2.92 avg, 2% loss)
10.1.1.9  : [91], 48 bytes, 5.34 ms (2.75 avg, 2% loss)
10.1.1.10 : [91], 48 bytes, 1.93 ms (2.81 avg, 2% loss)
10.1.1.11 : [91], 48 bytes, 2.09 ms (2.90 avg, 2% loss)
10.1.1.12 : [91], 48 bytes, 2.17 ms (2.47 avg, 4% loss)
10.1.1.13 : [91], 48 bytes, 1.82 ms (3.22 avg, 4% loss)
10.1.1.14 : [91], 48 bytes, 1.95 ms (2.79 avg, 4% loss)
10.1.1.15 : [91], 48 bytes, 2.13 ms (2.95 avg, 4% loss)
10.1.1.16 : [91], 48 bytes, 1.96 ms (3.05 avg, 4% loss)
10.1.1.17 : [91], 48 bytes, 2.07 ms (2.33 avg, 4% loss)
10.1.1.2  : [92], 48 bytes, 6.82 ms (9.49 avg, 2% loss)
10.1.1.3  : [92], 48 bytes, 2.11 ms (4.30 avg, 2% loss)
10.1.1.4  : [92], 48 bytes, 1.99 ms (3.40 avg, 2% loss)
10.1.1.5  : [92], 48 bytes, 1.97 ms (3.07 avg, 2% loss)
10.1.1.6  : [92], 48 bytes, 2.02 ms (2.77 avg, 2% loss)
10.1.1.7  : [92], 48 bytes, 2.03 ms (2.47 avg, 2% loss)
10.1.1.8  : [92], 48 bytes, 2.09 ms (2.91 avg, 2% loss)
10.1.1.9  : [92], 48 bytes, 2.06 ms (2.74 avg, 2% loss)
10.1.1.10 : [92], 48 bytes, 2.14 ms (2.80 avg, 2% loss)
10.1.1.11 : [92], 48 bytes, 2.76 ms (2.90 avg, 2% loss)
10.1.1.12 : [92], 48 bytes, 1.85 ms (2.47 avg, 4% loss)
10.1.1.13 : [92], 48 bytes, 2.10 ms (3.21 avg, 4% loss)
10.1.1.14 : [92], 48 bytes, 1.97 ms (2.78 avg, 4% loss)
10.1.1.15 : [92], 48 bytes, 2.08 ms (2.94 avg, 4% loss)
10.1.1.16 : [92], 48 bytes, 2.52 ms (3.05 avg, 4% loss)
10.1.1.17 : [92], 48 bytes, 1.99 ms (2.33 avg, 4% loss)
10.1.1.2  : [93], 48 bytes, 8.04 ms (9.48 avg, 2% loss)
10.1.1.3  : [93], 48 bytes, 2.11 ms (4.27 avg, 2% loss)
10.1.1.4  : [93], 48 bytes, 2.08 ms (3.38 avg, 2% loss)
10.1.1.5  : [93], 48 bytes, 2.74 ms (3.07 avg, 2% loss)
10.1.1.6  : [93], 48 bytes, 2.02 ms (2.76 avg, 2% loss)
10.1.1.7  : [93], 48 bytes, 1.95 ms (2.47 avg, 2% loss)
10.1.1.8  : [93], 48 bytes, 2.04 ms (2.91 avg, 2% loss)
10.1.1.9  : [93], 48 bytes, 2.07 ms (2.73 avg, 2% loss)
10.1.1.10 : [93], 48 bytes, 2.04 ms (2.80 avg, 2% loss)
10.1.1.11 : [93], 48 bytes, 1.78 ms (2.89 avg, 2% loss)
10.1.1.12 : [93], 48 bytes, 2.28 ms (2.46 avg, 4% loss)
10.1.1.13 : [93], 48 bytes, 1.84 ms (3.20 avg, 4% loss)
10.1.1.14 : [93], 48 bytes, 1.90 ms (2.77 avg, 4% loss)
10.1.1.15 : [93], 48 bytes, 2.14 ms (2.93 avg, 4% loss)
10.1.1.16 : [93], 48 bytes, 2.05 ms (3.03 avg, 4% loss)
10.1.1.17 : [93], 48 bytes, 2.10 ms (2.32 avg, 4% loss)
10.1.1.2  : [94], 48 bytes, 25.5 ms (9.65 avg, 2% loss)
10.1.1.3  : [94], 48 bytes, 13.0 ms (4.37 avg, 2% loss)
10.1.1.4  : [94], 48 bytes, 2.44 ms (3.37 avg, 2% loss)
10.1.1.5  : [94], 48 bytes, 2.04 ms (3.06 avg, 2% loss)
10.1.1.6  : [94], 48 bytes, 2.26 ms (2.76 avg, 2% loss)
10.1.1.7  : [94], 48 bytes, 2.14 ms (2.47 avg, 2% loss)
10.1.1.8  : [94], 48 bytes, 2.05 ms (2.90 avg, 2% loss)
10.1.1.9  : [94], 48 bytes, 2.15 ms (2.72 avg, 2% loss)
10.1.1.10 : [94], 48 bytes, 4.63 ms (2.82 avg, 2% loss)
10.1.1.11 : [94], 48 bytes, 3.28 ms (2.89 avg, 2% loss)
10.1.1.12 : [94], 48 bytes, 2.12 ms (2.46 avg, 4% loss)
10.1.1.13 : [94], 48 bytes, 2.02 ms (3.18 avg, 4% loss)
10.1.1.14 : [94], 48 bytes, 2.07 ms (2.76 avg, 4% loss)
10.1.1.15 : [94], 48 bytes, 2.07 ms (2.92 avg, 4% loss)
10.1.1.16 : [94], 48 bytes, 2.05 ms (3.02 avg, 4% loss)
10.1.1.17 : [94], 48 bytes, 2.04 ms (2.32 avg, 4% loss)
10.1.1.2  : [95], 48 bytes, 6.79 ms (9.62 avg, 2% loss)
10.1.1.3  : [95], 48 bytes, 2.06 ms (4.34 avg, 2% loss)
10.1.1.4  : [95], 48 bytes, 1.93 ms (3.36 avg, 2% loss)
10.1.1.5  : [95], 48 bytes, 5.26 ms (3.08 avg, 2% loss)
10.1.1.6  : [95], 48 bytes, 1.84 ms (2.75 avg, 2% loss)
10.1.1.7  : [95], 48 bytes, 5.41 ms (2.50 avg, 2% loss)
10.1.1.8  : [95], 48 bytes, 1.98 ms (2.89 avg, 2% loss)
10.1.1.9  : [95], 48 bytes, 2.07 ms (2.72 avg, 2% loss)
10.1.1.10 : [95], 48 bytes, 2.08 ms (2.81 avg, 2% loss)
10.1.1.11 : [95], 48 bytes, 3.11 ms (2.89 avg, 2% loss)
10.1.1.12 : [95], 48 bytes, 7.34 ms (2.51 avg, 4% loss)
10.1.1.13 : [95], 48 bytes, 2.19 ms (3.17 avg, 4% loss)
10.1.1.14 : [95], 48 bytes, 2.04 ms (2.76 avg, 4% loss)
10.1.1.15 : [95], 48 bytes, 1.98 ms (2.91 avg, 4% loss)
10.1.1.16 : [95], 48 bytes, 2.22 ms (3.01 avg, 4% loss)
10.1.1.17 : [95], 48 bytes, 1.99 ms (2.32 avg, 4% loss)
10.1.1.2  : [96], 48 bytes, 6.73 ms (9.59 avg, 2% loss)
10.1.1.3  : [96], 48 bytes, 3.12 ms (4.33 avg, 2% loss)
10.1.1.4  : [96], 48 bytes, 2.05 ms (3.34 avg, 2% loss)
10.1.1.5  : [96], 48 bytes, 1.97 ms (3.07 avg, 2% loss)
10.1.1.6  : [96], 48 bytes, 2.07 ms (2.74 avg, 2% loss)
10.1.1.7  : [96], 48 bytes, 2.09 ms (2.49 avg, 2% loss)
10.1.1.8  : [96], 48 bytes, 5.88 ms (2.92 avg, 2% loss)
10.1.1.9  : [96], 48 bytes, 5.79 ms (2.75 avg, 2% loss)
10.1.1.10 : [96], 48 bytes, 2.15 ms (2.80 avg, 2% loss)
10.1.1.11 : [96], 48 bytes, 1.86 ms (2.88 avg, 2% loss)
10.1.1.12 : [96], 48 bytes, 2.01 ms (2.51 avg, 4% loss)
10.1.1.13 : [96], 48 bytes, 3.73 ms (3.18 avg, 4% loss)
10.1.1.14 : [96], 48 bytes, 2.00 ms (2.75 avg, 4% loss)
10.1.1.15 : [96], 48 bytes, 2.11 ms (2.90 avg, 4% loss)
10.1.1.16 : [96], 48 bytes, 1.98 ms (3.00 avg, 4% loss)
10.1.1.17 : [96], 48 bytes, 2.06 ms (2.31 avg, 4% loss)
10.1.1.2  : [97], 48 bytes, 6.84 ms (9.56 avg, 2% loss)
10.1.1.3  : [97], 48 bytes, 1.59 ms (4.30 avg, 2% loss)
10.1.1.4  : [97], 48 bytes, 1.98 ms (3.33 avg, 2% loss)
10.1.1.5  : [97], 48 bytes, 5.29 ms (3.09 avg, 2% loss)
10.1.1.6  : [97], 48 bytes, 1.88 ms (2.73 avg, 2% loss)
10.1.1.7  : [97], 48 bytes, 1.97 ms (2.49 avg, 2% loss)
10.1.1.8  : [97], 48 bytes, 2.08 ms (2.91 avg, 2% loss)
10.1.1.9  : [97], 48 bytes, 2.23 ms (2.74 avg, 2% loss)
10.1.1.10 : [97], 48 bytes, 1.80 ms (2.79 avg, 2% loss)
10.1.1.11 : [97], 48 bytes, 2.20 ms (2.88 avg, 2% loss)
10.1.1.12 : [97], 48 bytes, 4.31 ms (2.53 avg, 4% loss)
10.1.1.13 : [97], 48 bytes, 3.43 ms (3.18 avg, 4% loss)
10.1.1.14 : [97], 48 bytes, 1.96 ms (2.74 avg, 4% loss)
10.1.1.15 : [97], 48 bytes, 2.06 ms (2.89 avg, 4% loss)
10.1.1.16 : [97], 48 bytes, 2.01 ms (2.99 avg, 4% loss)
10.1.1.17 : [97], 48 bytes, 2.00 ms (2.31 avg, 4% loss)
10.1.1.2  : [98], 48 bytes, 7.53 ms (9.54 avg, 2% loss)
10.1.1.3  : [98], 48 bytes, 2.15 ms (4.28 avg, 2% loss)
10.1.1.4  : [98], 48 bytes, 2.03 ms (3.32 avg, 2% loss)
10.1.1.5  : [98], 48 bytes, 2.04 ms (3.08 avg, 2% loss)
10.1.1.6  : [98], 48 bytes, 2.25 ms (2.72 avg, 2% loss)
10.1.1.7  : [98], 48 bytes, 1.93 ms (2.48 avg, 2% loss)
10.1.1.8  : [98], 48 bytes, 2.18 ms (2.90 avg, 2% loss)
10.1.1.9  : [98], 48 bytes, 2.11 ms (2.74 avg, 2% loss)
10.1.1.10 : [98], 48 bytes, 1.98 ms (2.78 avg, 2% loss)
10.1.1.11 : [98], 48 bytes, 2.07 ms (2.87 avg, 2% loss)
10.1.1.12 : [98], 48 bytes, 2.08 ms (2.52 avg, 4% loss)
10.1.1.13 : [98], 48 bytes, 3.36 ms (3.18 avg, 4% loss)
10.1.1.14 : [98], 48 bytes, 14.4 ms (2.86 avg, 4% loss)
10.1.1.15 : [98], 48 bytes, 3.02 ms (2.89 avg, 4% loss)
10.1.1.16 : [98], 48 bytes, 2.14 ms (2.98 avg, 4% loss)
10.1.1.17 : [98], 48 bytes, 2.31 ms (2.31 avg, 4% loss)
10.1.1.2  : [99], 48 bytes, 6.86 ms (9.51 avg, 2% loss)
10.1.1.3  : [99], 48 bytes, 2.09 ms (4.26 avg, 2% loss)
10.1.1.4  : [99], 48 bytes, 1.84 ms (3.30 avg, 2% loss)
10.1.1.5  : [99], 48 bytes, 2.03 ms (3.07 avg, 2% loss)
10.1.1.6  : [99], 48 bytes, 2.54 ms (2.72 avg, 2% loss)
10.1.1.7  : [99], 48 bytes, 1.96 ms (2.48 avg, 2% loss)
10.1.1.8  : [99], 48 bytes, 1.98 ms (2.89 avg, 2% loss)
10.1.1.9  : [99], 48 bytes, 1.99 ms (2.73 avg, 2% loss)
10.1.1.10 : [99], 48 bytes, 1.98 ms (2.77 avg, 2% loss)
10.1.1.11 : [99], 48 bytes, 2.17 ms (2.86 avg, 2% loss)
10.1.1.12 : [99], 48 bytes, 2.02 ms (2.52 avg, 4% loss)
10.1.1.13 : [99], 48 bytes, 1.98 ms (3.17 avg, 4% loss)
10.1.1.14 : [99], 48 bytes, 2.07 ms (2.85 avg, 4% loss)
10.1.1.15 : [99], 48 bytes, 3.80 ms (2.90 avg, 4% loss)
10.1.1.16 : [99], 48 bytes, 9.54 ms (3.05 avg, 4% loss)
10.1.1.17 : [99], 48 bytes, 2.26 ms (2.31 avg, 4% loss)
10.1.1.2  : [100], 48 bytes, 6.84 ms (9.48 avg, 1% loss)
10.1.1.3  : [100], 48 bytes, 2.50 ms (4.24 avg, 1% loss)
10.1.1.4  : [100], 48 bytes, 2.07 ms (3.29 avg, 1% loss)
10.1.1.5  : [100], 48 bytes, 2.01 ms (3.06 avg, 1% loss)
10.1.1.6  : [100], 48 bytes, 2.01 ms (2.72 avg, 1% loss)
10.1.1.7  : [100], 48 bytes, 2.04 ms (2.47 avg, 1% loss)
10.1.1.8  : [100], 48 bytes, 1.95 ms (2.88 avg, 1% loss)
10.1.1.9  : [100], 48 bytes, 2.10 ms (2.72 avg, 1% loss)
10.1.1.10 : [100], 48 bytes, 2.01 ms (2.77 avg, 1% loss)
10.1.1.11 : [100], 48 bytes, 2.09 ms (2.85 avg, 1% loss)
10.1.1.12 : [100], 48 bytes, 2.06 ms (2.51 avg, 3% loss)
10.1.1.13 : [100], 48 bytes, 2.19 ms (3.16 avg, 3% loss)
10.1.1.14 : [100], 48 bytes, 2.02 ms (2.85 avg, 3% loss)
10.1.1.15 : [100], 48 bytes, 2.04 ms (2.89 avg, 3% loss)
10.1.1.16 : [100], 48 bytes, 3.05 ms (3.05 avg, 3% loss)
10.1.1.17 : [100], 48 bytes, 1.93 ms (2.31 avg, 3% loss)
10.1.1.2  : [101], 48 bytes, 6.00 ms (9.45 avg, 1% loss)
10.1.1.3  : [101], 48 bytes, 2.11 ms (4.22 avg, 1% loss)
10.1.1.4  : [101], 48 bytes, 2.06 ms (3.28 avg, 1% loss)
10.1.1.5  : [101], 48 bytes, 2.12 ms (3.05 avg, 1% loss)
10.1.1.6  : [101], 48 bytes, 2.02 ms (2.71 avg, 1% loss)
10.1.1.7  : [101], 48 bytes, 2.05 ms (2.47 avg, 1% loss)
10.1.1.8  : [101], 48 bytes, 2.42 ms (2.88 avg, 1% loss)
10.1.1.9  : [101], 48 bytes, 1.97 ms (2.72 avg, 1% loss)
10.1.1.10 : [101], 48 bytes, 2.07 ms (2.76 avg, 1% loss)
10.1.1.11 : [101], 48 bytes, 2.01 ms (2.84 avg, 1% loss)
10.1.1.12 : [101], 48 bytes, 1.81 ms (2.50 avg, 3% loss)
10.1.1.13 : [101], 48 bytes, 2.01 ms (3.15 avg, 3% loss)
10.1.1.14 : [101], 48 bytes, 2.14 ms (2.84 avg, 3% loss)
10.1.1.15 : [101], 48 bytes, 2.19 ms (2.89 avg, 3% loss)
10.1.1.16 : [101], 48 bytes, 2.04 ms (3.04 avg, 3% loss)
10.1.1.17 : [101], 48 bytes, 5.49 ms (2.34 avg, 3% loss)
10.1.1.2  : [102], 48 bytes, 6.72 ms (9.42 avg, 1% loss)
10.1.1.3  : [102], 48 bytes, 2.46 ms (4.20 avg, 1% loss)
10.1.1.4  : [102], 48 bytes, 2.63 ms (3.27 avg, 1% loss)
10.1.1.5  : [102], 48 bytes, 3.31 ms (3.05 avg, 1% loss)
10.1.1.6  : [102], 48 bytes, 2.08 ms (2.70 avg, 1% loss)
10.1.1.7  : [102], 48 bytes, 2.18 ms (2.46 avg, 1% loss)
10.1.1.8  : [102], 48 bytes, 2.76 ms (2.88 avg, 1% loss)
10.1.1.9  : [102], 48 bytes, 6.03 ms (2.75 avg, 1% loss)
10.1.1.10 : [102], 48 bytes, 2.01 ms (2.75 avg, 1% loss)
10.1.1.11 : [102], 48 bytes, 2.36 ms (2.84 avg, 1% loss)
10.1.1.12 : [102], 48 bytes, 2.94 ms (2.51 avg, 3% loss)
10.1.1.13 : [102], 48 bytes, 2.08 ms (3.14 avg, 3% loss)
10.1.1.14 : [102], 48 bytes, 2.05 ms (2.83 avg, 3% loss)
10.1.1.15 : [102], 48 bytes, 2.14 ms (2.88 avg, 3% loss)
10.1.1.16 : [102], 48 bytes, 2.05 ms (3.03 avg, 3% loss)
10.1.1.17 : [102], 48 bytes, 1.96 ms (2.33 avg, 3% loss)
10.1.1.2  : [103], 48 bytes, 6.81 ms (9.40 avg, 1% loss)
10.1.1.3  : [103], 48 bytes, 2.07 ms (4.18 avg, 1% loss)
10.1.1.4  : [103], 48 bytes, 2.06 ms (3.26 avg, 1% loss)
10.1.1.5  : [103], 48 bytes, 2.04 ms (3.04 avg, 1% loss)
10.1.1.6  : [103], 48 bytes, 2.05 ms (2.70 avg, 1% loss)
10.1.1.7  : [103], 48 bytes, 2.37 ms (2.46 avg, 1% loss)
10.1.1.8  : [103], 48 bytes, 2.07 ms (2.87 avg, 1% loss)
10.1.1.9  : [103], 48 bytes, 4.02 ms (2.76 avg, 1% loss)
10.1.1.10 : [103], 48 bytes, 2.03 ms (2.74 avg, 1% loss)
10.1.1.11 : [103], 48 bytes, 1.95 ms (2.83 avg, 1% loss)
10.1.1.12 : [103], 48 bytes, 1.86 ms (2.50 avg, 3% loss)
10.1.1.13 : [103], 48 bytes, 2.02 ms (3.13 avg, 3% loss)
10.1.1.14 : [103], 48 bytes, 2.07 ms (2.82 avg, 3% loss)
10.1.1.15 : [103], 48 bytes, 2.07 ms (2.87 avg, 3% loss)
10.1.1.16 : [103], 48 bytes, 2.02 ms (3.02 avg, 3% loss)
10.1.1.17 : [103], 48 bytes, 2.04 ms (2.33 avg, 3% loss)
10.1.1.2  : [104], 48 bytes, 6.96 ms (9.37 avg, 1% loss)
10.1.1.3  : [104], 48 bytes, 1.96 ms (4.16 avg, 1% loss)
10.1.1.4  : [104], 48 bytes, 2.05 ms (3.25 avg, 1% loss)
10.1.1.5  : [104], 48 bytes, 2.24 ms (3.03 avg, 1% loss)
10.1.1.6  : [104], 48 bytes, 1.94 ms (2.69 avg, 1% loss)
10.1.1.7  : [104], 48 bytes, 1.97 ms (2.46 avg, 1% loss)
10.1.1.8  : [104], 48 bytes, 2.10 ms (2.86 avg, 1% loss)
10.1.1.9  : [104], 48 bytes, 2.02 ms (2.75 avg, 1% loss)
10.1.1.10 : [104], 48 bytes, 2.85 ms (2.74 avg, 1% loss)
10.1.1.11 : [104], 48 bytes, 2.09 ms (2.82 avg, 1% loss)
10.1.1.12 : [104], 48 bytes, 2.07 ms (2.50 avg, 3% loss)
10.1.1.13 : [104], 48 bytes, 2.05 ms (3.11 avg, 3% loss)
10.1.1.14 : [104], 48 bytes, 2.03 ms (2.81 avg, 3% loss)
10.1.1.15 : [104], 48 bytes, 2.01 ms (2.86 avg, 3% loss)
10.1.1.16 : [104], 48 bytes, 2.08 ms (3.01 avg, 3% loss)
10.1.1.17 : [104], 48 bytes, 2.00 ms (2.33 avg, 3% loss)
10.1.1.2  : [105], 48 bytes, 6.22 ms (9.34 avg, 1% loss)
10.1.1.3  : [105], 48 bytes, 2.06 ms (4.14 avg, 1% loss)
10.1.1.4  : [105], 48 bytes, 4.15 ms (3.25 avg, 1% loss)
10.1.1.5  : [105], 48 bytes, 2.20 ms (3.02 avg, 1% loss)
10.1.1.6  : [105], 48 bytes, 2.33 ms (2.68 avg, 1% loss)
10.1.1.7  : [105], 48 bytes, 2.02 ms (2.45 avg, 1% loss)
10.1.1.8  : [105], 48 bytes, 2.03 ms (2.85 avg, 1% loss)
10.1.1.9  : [105], 48 bytes, 2.05 ms (2.75 avg, 1% loss)
10.1.1.10 : [105], 48 bytes, 2.03 ms (2.74 avg, 1% loss)
10.1.1.11 : [105], 48 bytes, 2.06 ms (2.82 avg, 1% loss)
10.1.1.12 : [105], 48 bytes, 4.06 ms (2.51 avg, 3% loss)
10.1.1.13 : [105], 48 bytes, 2.01 ms (3.10 avg, 3% loss)
10.1.1.14 : [105], 48 bytes, 2.10 ms (2.81 avg, 3% loss)
10.1.1.15 : [105], 48 bytes, 2.29 ms (2.86 avg, 3% loss)
10.1.1.16 : [105], 48 bytes, 2.10 ms (3.00 avg, 3% loss)
10.1.1.17 : [105], 48 bytes, 2.03 ms (2.32 avg, 3% loss)
10.1.1.2  : [106], 48 bytes, 6.83 ms (9.32 avg, 1% loss)
10.1.1.3  : [106], 48 bytes, 4.03 ms (4.14 avg, 1% loss)
10.1.1.4  : [106], 48 bytes, 6.82 ms (3.29 avg, 1% loss)
10.1.1.5  : [106], 48 bytes, 2.04 ms (3.02 avg, 1% loss)
10.1.1.6  : [106], 48 bytes, 2.04 ms (2.68 avg, 1% loss)
10.1.1.7  : [106], 48 bytes, 1.97 ms (2.45 avg, 1% loss)
10.1.1.8  : [106], 48 bytes, 2.01 ms (2.84 avg, 1% loss)
10.1.1.9  : [106], 48 bytes, 2.07 ms (2.74 avg, 1% loss)
10.1.1.10 : [106], 48 bytes, 1.85 ms (2.73 avg, 1% loss)
10.1.1.11 : [106], 48 bytes, 1.94 ms (2.81 avg, 1% loss)
10.1.1.12 : [106], 48 bytes, 2.09 ms (2.51 avg, 3% loss)
10.1.1.13 : [106], 48 bytes, 4.39 ms (3.12 avg, 3% loss)
10.1.1.14 : [106], 48 bytes, 2.08 ms (2.80 avg, 3% loss)
10.1.1.15 : [106], 48 bytes, 1.79 ms (2.85 avg, 3% loss)
10.1.1.16 : [106], 48 bytes, 25.2 ms (3.22 avg, 3% loss)
10.1.1.17 : [106], 48 bytes, 12.1 ms (2.42 avg, 3% loss)
10.1.1.2  : [107], 48 bytes, 6.94 ms (9.30 avg, 1% loss)
10.1.1.3  : [107], 48 bytes, 2.08 ms (4.12 avg, 1% loss)
10.1.1.4  : [107], 48 bytes, 2.03 ms (3.28 avg, 1% loss)
10.1.1.5  : [107], 48 bytes, 7.09 ms (3.05 avg, 1% loss)
10.1.1.6  : [107], 48 bytes, 1.80 ms (2.67 avg, 1% loss)
10.1.1.7  : [107], 48 bytes, 2.10 ms (2.45 avg, 1% loss)
10.1.1.8  : [107], 48 bytes, 1.98 ms (2.84 avg, 1% loss)
10.1.1.9  : [107], 48 bytes, 2.72 ms (2.74 avg, 1% loss)
10.1.1.10 : [107], 48 bytes, 2.10 ms (2.72 avg, 1% loss)
10.1.1.11 : [107], 48 bytes, 2.05 ms (2.80 avg, 1% loss)
10.1.1.12 : [107], 48 bytes, 1.84 ms (2.50 avg, 3% loss)
10.1.1.13 : [107], 48 bytes, 1.88 ms (3.10 avg, 3% loss)
10.1.1.14 : [107], 48 bytes, 1.69 ms (2.79 avg, 3% loss)
10.1.1.15 : [107], 48 bytes, 1.76 ms (2.84 avg, 3% loss)
10.1.1.16 : [107], 48 bytes, 1.67 ms (3.20 avg, 3% loss)
10.1.1.17 : [107], 48 bytes, 1.92 ms (2.42 avg, 3% loss)
10.1.1.2  : [108], 48 bytes, 6.85 ms (9.27 avg, 1% loss)
10.1.1.3  : [108], 48 bytes, 2.29 ms (4.10 avg, 1% loss)
10.1.1.4  : [108], 48 bytes, 1.95 ms (3.26 avg, 1% loss)
10.1.1.5  : [108], 48 bytes, 2.04 ms (3.04 avg, 1% loss)
10.1.1.6  : [108], 48 bytes, 1.91 ms (2.66 avg, 1% loss)
10.1.1.7  : [108], 48 bytes, 1.95 ms (2.44 avg, 1% loss)
10.1.1.8  : [108], 48 bytes, 2.29 ms (2.83 avg, 1% loss)
10.1.1.9  : [108], 48 bytes, 1.95 ms (2.73 avg, 1% loss)
10.1.1.10 : [108], 48 bytes, 2.14 ms (2.72 avg, 1% loss)
10.1.1.11 : [108], 48 bytes, 2.01 ms (2.79 avg, 1% loss)
10.1.1.12 : [108], 48 bytes, 2.13 ms (2.50 avg, 3% loss)
10.1.1.13 : [108], 48 bytes, 2.51 ms (3.10 avg, 3% loss)
10.1.1.14 : [108], 48 bytes, 5.77 ms (2.82 avg, 3% loss)
10.1.1.15 : [108], 48 bytes, 1.83 ms (2.83 avg, 3% loss)
10.1.1.16 : [108], 48 bytes, 2.03 ms (3.19 avg, 3% loss)
10.1.1.17 : [108], 48 bytes, 1.96 ms (2.41 avg, 3% loss)
