10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.17 : [25], 48 bytes, 5.33 ms (23.3 avg, 19% loss)
10.1.1.2  : [26], 48 bytes, 7.05 ms (27.0 avg, 14% loss)
10.1.1.3  : [26], 48 bytes, 1.98 ms (21.3 avg, 14% loss)
10.1.1.4  : [26], 48 bytes, 1.96 ms (18.9 avg, 14% loss)
10.1.1.5  : [26], 48 bytes, 1.99 ms (29.7 avg, 14% loss)
10.1.1.6  : [26], 48 bytes, 2.09 ms (28.7 avg, 14% loss)
10.1.1.7  : [26], 48 bytes, 2.06 ms (30.0 avg, 14% loss)
10.1.1.8  : [26], 48 bytes, 2.05 ms (26.9 avg, 14% loss)
10.1.1.9  : [26], 48 bytes, 2.02 ms (24.9 avg, 14% loss)
10.1.1.10 : [26], 48 bytes, 2.65 ms (31.7 avg, 14% loss)
10.1.1.11 : [26], 48 bytes, 2.10 ms (40.9 avg, 14% loss)
10.1.1.12 : [26], 48 bytes, 2.03 ms (29.2 avg, 18% loss)
10.1.1.13 : [26], 48 bytes, 2.10 ms (27.7 avg, 18% loss)
10.1.1.14 : [26], 48 bytes, 2.14 ms (19.4 avg, 22% loss)
10.1.1.15 : [26], 48 bytes, 2.14 ms (17.6 avg, 22% loss)
10.1.1.16 : [26], 48 bytes, 3.72 ms (17.4 avg, 22% loss)
10.1.1.17 : [26], 48 bytes, 5.88 ms (22.5 avg, 18% loss)
10.1.1.2  : [27], 48 bytes, 6.83 ms (26.2 avg, 14% loss)
10.1.1.3  : [27], 48 bytes, 2.10 ms (20.5 avg, 14% loss)
10.1.1.4  : [27], 48 bytes, 2.30 ms (18.2 avg, 14% loss)
10.1.1.5  : [27], 48 bytes, 2.39 ms (28.5 avg, 14% loss)
10.1.1.6  : [27], 48 bytes, 2.03 ms (27.6 avg, 14% loss)
10.1.1.7  : [27], 48 bytes, 2.05 ms (28.9 avg, 14% loss)
10.1.1.8  : [27], 48 bytes, 26.1 ms (26.9 avg, 14% loss)
10.1.1.9  : [27], 48 bytes, 11.3 ms (24.3 avg, 14% loss)
10.1.1.10 : [27], 48 bytes, 3.20 ms (30.5 avg, 14% loss)
10.1.1.11 : [27], 48 bytes, 2.06 ms (39.3 avg, 14% loss)
10.1.1.12 : [27], 48 bytes, 2.12 ms (28.0 avg, 17% loss)
10.1.1.13 : [27], 48 bytes, 2.20 ms (26.6 avg, 17% loss)
10.1.1.14 : [27], 48 bytes, 1.98 ms (18.6 avg, 21% loss)
10.1.1.15 : [27], 48 bytes, 2.40 ms (16.9 avg, 21% loss)
10.1.1.16 : [27], 48 bytes, 2.10 ms (16.7 avg, 21% loss)
10.1.1.17 : [27], 48 bytes, 2.10 ms (21.6 avg, 17% loss)
10.1.1.2  : [28], 48 bytes, 6.74 ms (25.4 avg, 13% loss)
10.1.1.3  : [28], 48 bytes, 2.15 ms (19.7 avg, 13% loss)
10.1.1.4  : [28], 48 bytes, 2.11 ms (17.5 avg, 13% loss)
10.1.1.5  : [28], 48 bytes, 2.06 ms (27.5 avg, 13% loss)
10.1.1.6  : [28], 48 bytes, 2.31 ms (26.5 avg, 13% loss)
10.1.1.7  : [28], 48 bytes, 2.03 ms (27.8 avg, 13% loss)
10.1.1.8  : [28], 48 bytes, 1.78 ms (25.8 avg, 13% loss)
10.1.1.9  : [28], 48 bytes, 1.93 ms (23.4 avg, 13% loss)
10.1.1.10 : [28], 48 bytes, 2.07 ms (29.4 avg, 13% loss)
10.1.1.11 : [28], 48 bytes, 8.57 ms (38.1 avg, 13% loss)
10.1.1.12 : [28], 48 bytes, 8.71 ms (27.2 avg, 17% loss)
10.1.1.13 : [28], 48 bytes, 1.98 ms (25.6 avg, 17% loss)
10.1.1.14 : [28], 48 bytes, 1.95 ms (17.9 avg, 20% loss)
10.1.1.15 : [28], 48 bytes, 2.03 ms (16.3 avg, 20% loss)
10.1.1.16 : [28], 48 bytes, 2.04 ms (16.0 avg, 20% loss)
10.1.1.17 : [28], 48 bytes, 3.49 ms (20.9 avg, 17% loss)
10.1.1.2  : [29], 48 bytes, 6.81 ms (24.7 avg, 13% loss)
10.1.1.3  : [29], 48 bytes, 3.33 ms (19.1 avg, 13% loss)
10.1.1.4  : [29], 48 bytes, 2.09 ms (16.9 avg, 13% loss)
10.1.1.5  : [29], 48 bytes, 2.01 ms (26.5 avg, 13% loss)
10.1.1.6  : [29], 48 bytes, 2.05 ms (25.6 avg, 13% loss)
10.1.1.7  : [29], 48 bytes, 2.04 ms (26.8 avg, 13% loss)
10.1.1.8  : [29], 48 bytes, 2.04 ms (24.9 avg, 13% loss)
10.1.1.9  : [29], 48 bytes, 2.86 ms (22.6 avg, 13% loss)
10.1.1.10 : [29], 48 bytes, 2.99 ms (28.4 avg, 13% loss)
10.1.1.11 : [29], 48 bytes, 2.60 ms (36.7 avg, 13% loss)
10.1.1.12 : [29], 48 bytes, 2.12 ms (26.2 avg, 16% loss)
10.1.1.13 : [29], 48 bytes, 2.03 ms (24.6 avg, 16% loss)
10.1.1.14 : [29], 48 bytes, 2.47 ms (17.2 avg, 20% loss)
10.1.1.15 : [29], 48 bytes, 2.15 ms (15.7 avg, 20% loss)
10.1.1.16 : [29], 48 bytes, 2.15 ms (15.4 avg, 20% loss)
10.1.1.17 : [29], 48 bytes, 8.84 ms (20.4 avg, 16% loss)
10.1.1.2  : [30], 48 bytes, 6.64 ms (24.0 avg, 12% loss)
10.1.1.3  : [30], 48 bytes, 2.02 ms (18.5 avg, 12% loss)
10.1.1.4  : [30], 48 bytes, 2.03 ms (16.4 avg, 12% loss)
10.1.1.5  : [30], 48 bytes, 1.94 ms (25.6 avg, 12% loss)
10.1.1.6  : [30], 48 bytes, 2.03 ms (24.7 avg, 12% loss)
10.1.1.7  : [30], 48 bytes, 1.87 ms (25.9 avg, 12% loss)
10.1.1.8  : [30], 48 bytes, 1.96 ms (24.1 avg, 12% loss)
10.1.1.9  : [30], 48 bytes, 2.14 ms (21.9 avg, 12% loss)
10.1.1.10 : [30], 48 bytes, 5.71 ms (27.5 avg, 12% loss)
10.1.1.11 : [30], 48 bytes, 2.20 ms (35.4 avg, 12% loss)
10.1.1.12 : [30], 48 bytes, 2.34 ms (25.3 avg, 16% loss)
10.1.1.13 : [30], 48 bytes, 2.23 ms (23.8 avg, 16% loss)
10.1.1.14 : [30], 48 bytes, 2.07 ms (16.6 avg, 19% loss)
10.1.1.15 : [30], 48 bytes, 2.28 ms (15.1 avg, 19% loss)
10.1.1.16 : [30], 48 bytes, 2.16 ms (14.9 avg, 19% loss)
10.1.1.17 : [30], 48 bytes, 2.05 ms (19.7 avg, 16% loss)
10.1.1.2  : [31], 48 bytes, 6.73 ms (23.4 avg, 12% loss)
10.1.1.3  : [31], 48 bytes, 1.55 ms (17.9 avg, 12% loss)
10.1.1.4  : [31], 48 bytes, 1.72 ms (15.9 avg, 12% loss)
10.1.1.5  : [31], 48 bytes, 2.27 ms (24.7 avg, 12% loss)
10.1.1.6  : [31], 48 bytes, 1.94 ms (23.9 avg, 12% loss)
10.1.1.7  : [31], 48 bytes, 2.02 ms (25.0 avg, 12% loss)
10.1.1.8  : [31], 48 bytes, 2.62 ms (23.3 avg, 12% loss)
10.1.1.9  : [31], 48 bytes, 3.23 ms (21.2 avg, 12% loss)
10.1.1.10 : [31], 48 bytes, 2.10 ms (26.6 avg, 12% loss)
10.1.1.11 : [31], 48 bytes, 2.24 ms (34.2 avg, 12% loss)
10.1.1.12 : [31], 48 bytes, 1.94 ms (24.4 avg, 15% loss)
10.1.1.13 : [31], 48 bytes, 1.80 ms (23.0 avg, 15% loss)
10.1.1.14 : [31], 48 bytes, 1.95 ms (16.1 avg, 18% loss)
10.1.1.15 : [31], 48 bytes, 2.07 ms (14.6 avg, 18% loss)
10.1.1.16 : [31], 48 bytes, 1.69 ms (14.4 avg, 18% loss)
10.1.1.17 : [31], 48 bytes, 5.00 ms (19.1 avg, 15% loss)
10.1.1.2  : [32], 48 bytes, 8.04 ms (22.9 avg, 12% loss)
10.1.1.3  : [32], 48 bytes, 3.97 ms (17.4 avg, 12% loss)
10.1.1.4  : [32], 48 bytes, 2.03 ms (15.4 avg, 12% loss)
10.1.1.5  : [32], 48 bytes, 2.77 ms (24.0 avg, 12% loss)
10.1.1.6  : [32], 48 bytes, 2.17 ms (23.2 avg, 12% loss)
10.1.1.7  : [32], 48 bytes, 2.03 ms (24.2 avg, 12% loss)
10.1.1.8  : [32], 48 bytes, 2.08 ms (22.6 avg, 12% loss)
10.1.1.9  : [32], 48 bytes, 1.99 ms (20.5 avg, 12% loss)
10.1.1.10 : [32], 48 bytes, 2.04 ms (25.8 avg, 12% loss)
10.1.1.11 : [32], 48 bytes, 2.06 ms (33.1 avg, 12% loss)
10.1.1.12 : [32], 48 bytes, 1.93 ms (23.6 avg, 15% loss)
10.1.1.13 : [32], 48 bytes, 2.06 ms (22.2 avg, 15% loss)
10.1.1.14 : [32], 48 bytes, 1.97 ms (15.5 avg, 18% loss)
10.1.1.15 : [32], 48 bytes, 2.09 ms (14.2 avg, 18% loss)
10.1.1.16 : [32], 48 bytes, 2.17 ms (13.9 avg, 18% loss)
10.1.1.17 : [32], 48 bytes, 2.11 ms (18.5 avg, 15% loss)
10.1.1.2  : [33], 48 bytes, 7.26 ms (22.3 avg, 11% loss)
10.1.1.3  : [33], 48 bytes, 15.9 ms (17.3 avg, 11% loss)
10.1.1.4  : [33], 48 bytes, 3.23 ms (15.0 avg, 11% loss)
10.1.1.5  : [33], 48 bytes, 4.09 ms (23.3 avg, 11% loss)
10.1.1.6  : [33], 48 bytes, 1.90 ms (22.4 avg, 11% loss)
10.1.1.7  : [33], 48 bytes, 1.75 ms (23.5 avg, 11% loss)
10.1.1.8  : [33], 48 bytes, 2.11 ms (21.9 avg, 11% loss)
10.1.1.9  : [33], 48 bytes, 1.93 ms (19.9 avg, 11% loss)
10.1.1.10 : [33], 48 bytes, 2.28 ms (25.0 avg, 11% loss)
10.1.1.11 : [33], 48 bytes, 2.96 ms (32.1 avg, 11% loss)
10.1.1.12 : [33], 48 bytes, 5.16 ms (23.0 avg, 14% loss)
10.1.1.13 : [33], 48 bytes, 2.14 ms (21.5 avg, 14% loss)
10.1.1.14 : [33], 48 bytes, 2.07 ms (15.1 avg, 17% loss)
10.1.1.15 : [33], 48 bytes, 2.05 ms (13.7 avg, 17% loss)
10.1.1.16 : [33], 48 bytes, 1.87 ms (13.5 avg, 17% loss)
10.1.1.17 : [33], 48 bytes, 2.03 ms (18.0 avg, 14% loss)
10.1.1.2  : [34], 48 bytes, 6.75 ms (21.8 avg, 11% loss)
10.1.1.3  : [34], 48 bytes, 2.10 ms (16.8 avg, 11% loss)
10.1.1.4  : [34], 48 bytes, 1.98 ms (14.5 avg, 11% loss)
10.1.1.5  : [34], 48 bytes, 2.09 ms (22.6 avg, 11% loss)
10.1.1.6  : [34], 48 bytes, 2.44 ms (21.8 avg, 11% loss)
10.1.1.7  : [34], 48 bytes, 2.03 ms (22.8 avg, 11% loss)
10.1.1.8  : [34], 48 bytes, 2.04 ms (21.2 avg, 11% loss)
10.1.1.9  : [34], 48 bytes, 2.06 ms (19.3 avg, 11% loss)
10.1.1.10 : [34], 48 bytes, 2.05 ms (24.2 avg, 11% loss)
10.1.1.11 : [34], 48 bytes, 1.94 ms (31.1 avg, 11% loss)
10.1.1.12 : [34], 48 bytes, 5.91 ms (22.4 avg, 14% loss)
10.1.1.13 : [34], 48 bytes, 1.84 ms (20.9 avg, 14% loss)
10.1.1.14 : [34], 48 bytes, 2.06 ms (14.6 avg, 17% loss)
10.1.1.15 : [34], 48 bytes, 2.04 ms (13.3 avg, 17% loss)
10.1.1.16 : [34], 48 bytes, 2.39 ms (13.1 avg, 17% loss)
10.1.1.17 : [34], 48 bytes, 2.06 ms (17.4 avg, 14% loss)
10.1.1.2  : [35], 48 bytes, 6.68 ms (21.4 avg, 11% loss)
10.1.1.3  : [35], 48 bytes, 3.02 ms (16.4 avg, 11% loss)
10.1.1.4  : [35], 48 bytes, 4.86 ms (14.2 avg, 11% loss)
10.1.1.5  : [35], 48 bytes, 1.95 ms (22.0 avg, 11% loss)
10.1.1.6  : [35], 48 bytes, 1.91 ms (21.2 avg, 11% loss)
10.1.1.7  : [35], 48 bytes, 1.99 ms (22.1 avg, 11% loss)
10.1.1.8  : [35], 48 bytes, 1.97 ms (20.6 avg, 11% loss)
10.1.1.9  : [35], 48 bytes, 2.05 ms (18.8 avg, 11% loss)
10.1.1.10 : [35], 48 bytes, 2.12 ms (23.5 avg, 11% loss)
10.1.1.11 : [35], 48 bytes, 2.85 ms (30.3 avg, 11% loss)
10.1.1.12 : [35], 48 bytes, 2.22 ms (21.8 avg, 13% loss)
10.1.1.13 : [35], 48 bytes, 34.5 ms (21.3 avg, 13% loss)
10.1.1.14 : [35], 48 bytes, 21.7 ms (14.8 avg, 16% loss)
10.1.1.15 : [35], 48 bytes, 9.77 ms (13.2 avg, 16% loss)
10.1.1.16 : [35], 48 bytes, 1.88 ms (12.7 avg, 16% loss)
10.1.1.17 : [35], 48 bytes, 1.98 ms (16.9 avg, 13% loss)
10.1.1.2  : [36], 48 bytes, 6.85 ms (20.9 avg, 10% loss)
10.1.1.3  : [36], 48 bytes, 1.87 ms (16.0 avg, 10% loss)
10.1.1.4  : [36], 48 bytes, 2.07 ms (13.9 avg, 10% loss)
10.1.1.5  : [36], 48 bytes, 2.37 ms (21.4 avg, 10% loss)
10.1.1.6  : [36], 48 bytes, 2.04 ms (20.6 avg, 10% loss)
10.1.1.7  : [36], 48 bytes, 2.00 ms (21.5 avg, 10% loss)
10.1.1.8  : [36], 48 bytes, 9.84 ms (20.3 avg, 10% loss)
10.1.1.9  : [36], 48 bytes, 1.85 ms (18.3 avg, 10% loss)
10.1.1.10 : [36], 48 bytes, 6.43 ms (23.0 avg, 10% loss)
10.1.1.11 : [36], 48 bytes, 2.03 ms (29.4 avg, 10% loss)
10.1.1.12 : [36], 48 bytes, 3.00 ms (21.2 avg, 13% loss)
10.1.1.13 : [36], 48 bytes, 4.99 ms (20.8 avg, 13% loss)
10.1.1.14 : [36], 48 bytes, 1.95 ms (14.4 avg, 16% loss)
10.1.1.15 : [36], 48 bytes, 2.31 ms (12.9 avg, 16% loss)
10.1.1.16 : [36], 48 bytes, 2.14 ms (12.4 avg, 16% loss)
10.1.1.17 : [36], 48 bytes, 2.25 ms (16.5 avg, 13% loss)
10.1.1.2  : [37], 48 bytes, 7.32 ms (20.5 avg, 10% loss)
10.1.1.3  : [37], 48 bytes, 2.09 ms (15.6 avg, 10% loss)
10.1.1.4  : [37], 48 bytes, 3.05 ms (13.6 avg, 10% loss)
10.1.1.5  : [37], 48 bytes, 3.06 ms (20.8 avg, 10% loss)
10.1.1.6  : [37], 48 bytes, 2.55 ms (20.1 avg, 10% loss)
10.1.1.7  : [37], 48 bytes, 2.06 ms (20.9 avg, 10% loss)
10.1.1.8  : [37], 48 bytes, 2.16 ms (19.8 avg, 10% loss)
10.1.1.9  : [37], 48 bytes, 2.02 ms (17.8 avg, 10% loss)
10.1.1.10 : [37], 48 bytes, 1.97 ms (22.4 avg, 10% loss)
10.1.1.11 : [37], 48 bytes, 2.08 ms (28.6 avg, 10% loss)
10.1.1.12 : [37], 48 bytes, 2.36 ms (20.6 avg, 13% loss)
10.1.1.13 : [37], 48 bytes, 2.10 ms (20.2 avg, 13% loss)
10.1.1.14 : [37], 48 bytes, 1.93 ms (14.0 avg, 15% loss)
10.1.1.15 : [37], 48 bytes, 2.05 ms (12.5 avg, 15% loss)
10.1.1.16 : [37], 48 bytes, 2.03 ms (12.1 avg, 15% loss)
10.1.1.17 : [37], 48 bytes, 2.14 ms (16.0 avg, 13% loss)
10.1.1.2  : [38], 48 bytes, 5.47 ms (20.1 avg, 10% loss)
10.1.1.3  : [38], 48 bytes, 2.01 ms (15.2 avg, 10% loss)
10.1.1.4  : [38], 48 bytes, 1.79 ms (13.2 avg, 10% loss)
10.1.1.5  : [38], 48 bytes, 4.27 ms (20.4 avg, 10% loss)
10.1.1.6  : [38], 48 bytes, 2.32 ms (19.6 avg, 10% loss)
10.1.1.7  : [38], 48 bytes, 1.98 ms (20.4 avg, 10% loss)
10.1.1.8  : [38], 48 bytes, 2.09 ms (19.3 avg, 10% loss)
10.1.1.9  : [38], 48 bytes, 2.04 ms (17.3 avg, 10% loss)
10.1.1.10 : [38], 48 bytes, 1.88 ms (21.8 avg, 10% loss)
10.1.1.11 : [38], 48 bytes, 2.03 ms (27.8 avg, 10% loss)
10.1.1.2  : [43], 48 bytes, 7.02 ms (19.7 avg, 18% loss)
10.1.1.3  : [43], 48 bytes, 1.71 ms (14.8 avg, 18% loss)
10.1.1.4  : [43], 48 bytes, 1.76 ms (12.9 avg, 18% loss)
10.1.1.5  : [43], 48 bytes, 2.04 ms (19.9 avg, 18% loss)
10.1.1.6  : [43], 48 bytes, 2.18 ms (19.1 avg, 18% loss)
10.1.1.7  : [43], 48 bytes, 2.00 ms (19.9 avg, 18% loss)
10.1.1.8  : [43], 48 bytes, 2.29 ms (18.8 avg, 18% loss)
10.1.1.9  : [43], 48 bytes, 2.14 ms (16.9 avg, 18% loss)
10.1.1.10 : [43], 48 bytes, 2.43 ms (21.3 avg, 18% loss)
10.1.1.11 : [43], 48 bytes, 2.02 ms (27.1 avg, 18% loss)
10.1.1.12 : [43], 48 bytes, 2.03 ms (20.1 avg, 22% loss)
10.1.1.13 : [43], 48 bytes, 2.09 ms (19.7 avg, 22% loss)
10.1.1.14 : [43], 48 bytes, 2.71 ms (13.7 avg, 25% loss)
10.1.1.15 : [43], 48 bytes, 2.03 ms (12.2 avg, 25% loss)
10.1.1.16 : [43], 48 bytes, 1.93 ms (11.8 avg, 25% loss)
10.1.1.17 : [43], 48 bytes, 2.00 ms (15.6 avg, 22% loss)
10.1.1.2  : [44], 48 bytes, 6.78 ms (19.4 avg, 17% loss)
10.1.1.3  : [44], 48 bytes, 2.07 ms (14.5 avg, 17% loss)
10.1.1.4  : [44], 48 bytes, 2.21 ms (12.6 avg, 17% loss)
10.1.1.5  : [44], 48 bytes, 11.3 ms (19.6 avg, 17% loss)
10.1.1.6  : [44], 48 bytes, 13.0 ms (18.9 avg, 17% loss)
10.1.1.7  : [44], 48 bytes, 2.20 ms (19.4 avg, 17% loss)
10.1.1.8  : [44], 48 bytes, 2.05 ms (18.3 avg, 17% loss)
10.1.1.9  : [44], 48 bytes, 1.97 ms (16.5 avg, 17% loss)
10.1.1.10 : [44], 48 bytes, 2.08 ms (20.8 avg, 17% loss)
10.1.1.11 : [44], 48 bytes, 2.08 ms (26.4 avg, 17% loss)
10.1.1.12 : [44], 48 bytes, 2.09 ms (19.6 avg, 22% loss)
10.1.1.13 : [44], 48 bytes, 2.03 ms (19.2 avg, 22% loss)
10.1.1.14 : [44], 48 bytes, 2.08 ms (13.3 avg, 24% loss)
10.1.1.15 : [44], 48 bytes, 2.80 ms (11.9 avg, 24% loss)
10.1.1.16 : [44], 48 bytes, 3.44 ms (11.5 avg, 24% loss)
10.1.1.17 : [44], 48 bytes, 1.96 ms (15.2 avg, 22% loss)
10.1.1.2  : [45], 48 bytes, 15.6 ms (19.3 avg, 17% loss)
10.1.1.3  : [45], 48 bytes, 5.23 ms (14.2 avg, 17% loss)
10.1.1.4  : [45], 48 bytes, 2.04 ms (12.3 avg, 17% loss)
10.1.1.5  : [45], 48 bytes, 1.98 ms (19.2 avg, 17% loss)
10.1.1.6  : [45], 48 bytes, 2.17 ms (18.5 avg, 17% loss)
10.1.1.7  : [45], 48 bytes, 2.13 ms (19.0 avg, 17% loss)
10.1.1.8  : [45], 48 bytes, 6.46 ms (18.0 avg, 17% loss)
10.1.1.9  : [45], 48 bytes, 1.98 ms (16.1 avg, 17% loss)
10.1.1.10 : [45], 48 bytes, 2.26 ms (20.3 avg, 17% loss)
10.1.1.11 : [45], 48 bytes, 2.06 ms (25.8 avg, 17% loss)
10.1.1.12 : [45], 48 bytes, 3.15 ms (19.1 avg, 21% loss)
10.1.1.13 : [45], 48 bytes, 2.01 ms (18.7 avg, 21% loss)
10.1.1.14 : [45], 48 bytes, 2.05 ms (13.0 avg, 23% loss)
10.1.1.15 : [45], 48 bytes, 2.20 ms (11.6 avg, 23% loss)
10.1.1.16 : [45], 48 bytes, 2.02 ms (11.2 avg, 23% loss)
10.1.1.17 : [45], 48 bytes, 2.00 ms (14.9 avg, 21% loss)
10.1.1.2  : [46], 48 bytes, 6.76 ms (18.9 avg, 17% loss)
10.1.1.3  : [46], 48 bytes, 2.02 ms (13.9 avg, 17% loss)
10.1.1.4  : [46], 48 bytes, 3.37 ms (12.1 avg, 17% loss)
10.1.1.5  : [46], 48 bytes, 2.01 ms (18.7 avg, 17% loss)
10.1.1.6  : [46], 48 bytes, 2.05 ms (18.0 avg, 17% loss)
10.1.1.7  : [46], 48 bytes, 2.04 ms (18.5 avg, 17% loss)
10.1.1.8  : [46], 48 bytes, 2.03 ms (17.6 avg, 17% loss)
10.1.1.9  : [46], 48 bytes, 2.05 ms (15.8 avg, 17% loss)
10.1.1.10 : [46], 48 bytes, 2.02 ms (19.8 avg, 17% loss)
10.1.1.11 : [46], 48 bytes, 2.01 ms (25.2 avg, 17% loss)
10.1.1.12 : [46], 48 bytes, 2.10 ms (18.6 avg, 21% loss)
10.1.1.13 : [46], 48 bytes, 2.07 ms (18.3 avg, 21% loss)
10.1.1.14 : [46], 48 bytes, 2.03 ms (12.7 avg, 23% loss)
10.1.1.15 : [46], 48 bytes, 2.08 ms (11.4 avg, 23% loss)
10.1.1.16 : [46], 48 bytes, 3.71 ms (11.0 avg, 23% loss)
10.1.1.17 : [46], 48 bytes, 4.48 ms (14.6 avg, 21% loss)
10.1.1.2  : [47], 48 bytes, 7.10 ms (18.6 avg, 16% loss)
10.1.1.3  : [47], 48 bytes, 2.05 ms (13.6 avg, 16% loss)
10.1.1.4  : [47], 48 bytes, 2.06 ms (11.8 avg, 16% loss)
10.1.1.5  : [47], 48 bytes, 2.08 ms (18.3 avg, 16% loss)
10.1.1.6  : [47], 48 bytes, 2.09 ms (17.6 avg, 16% loss)
10.1.1.7  : [47], 48 bytes, 2.14 ms (18.1 avg, 16% loss)
10.1.1.8  : [47], 48 bytes, 2.67 ms (17.2 avg, 16% loss)
10.1.1.9  : [47], 48 bytes, 2.49 ms (15.4 avg, 16% loss)
10.1.1.10 : [47], 48 bytes, 1.98 ms (19.3 avg, 16% loss)
10.1.1.11 : [47], 48 bytes, 13.6 ms (24.9 avg, 16% loss)
10.1.1.12 : [47], 48 bytes, 1.72 ms (18.2 avg, 20% loss)
10.1.1.13 : [47], 48 bytes, 2.09 ms (17.8 avg, 20% loss)
10.1.1.14 : [47], 48 bytes, 2.04 ms (12.4 avg, 22% loss)
10.1.1.15 : [47], 48 bytes, 2.10 ms (11.1 avg, 22% loss)
10.1.1.16 : [47], 48 bytes, 2.05 ms (10.8 avg, 22% loss)
10.1.1.17 : [47], 48 bytes, 6.15 ms (14.4 avg, 20% loss)
10.1.1.2  : [48], 48 bytes, 6.85 ms (18.4 avg, 16% loss)
10.1.1.3  : [48], 48 bytes, 2.00 ms (13.3 avg, 16% loss)
10.1.1.4  : [48], 48 bytes, 2.84 ms (11.6 avg, 16% loss)
10.1.1.5  : [48], 48 bytes, 2.02 ms (17.9 avg, 16% loss)
10.1.1.6  : [48], 48 bytes, 2.14 ms (17.3 avg, 16% loss)
10.1.1.7  : [48], 48 bytes, 2.10 ms (17.7 avg, 16% loss)
10.1.1.8  : [48], 48 bytes, 2.06 ms (16.9 avg, 16% loss)
10.1.1.9  : [48], 48 bytes, 5.73 ms (15.2 avg, 16% loss)
10.1.1.10 : [48], 48 bytes, 2.02 ms (18.9 avg, 16% loss)
10.1.1.11 : [48], 48 bytes, 2.55 ms (24.4 avg, 16% loss)
10.1.1.12 : [48], 48 bytes, 2.06 ms (17.8 avg, 20% loss)
10.1.1.13 : [48], 48 bytes, 2.02 ms (17.4 avg, 20% loss)
10.1.1.14 : [48], 48 bytes, 2.06 ms (12.2 avg, 22% loss)
10.1.1.15 : [48], 48 bytes, 2.04 ms (10.9 avg, 22% loss)
10.1.1.16 : [48], 48 bytes, 2.01 ms (10.6 avg, 22% loss)
10.1.1.17 : [48], 48 bytes, 2.11 ms (14.0 avg, 20% loss)
10.1.1.2  : [49], 48 bytes, 6.75 ms (18.1 avg, 16% loss)
10.1.1.3  : [49], 48 bytes, 1.92 ms (13.0 avg, 16% loss)
10.1.1.4  : [49], 48 bytes, 2.04 ms (11.4 avg, 16% loss)
10.1.1.5  : [49], 48 bytes, 2.01 ms (17.5 avg, 16% loss)
10.1.1.6  : [49], 48 bytes, 2.18 ms (16.9 avg, 16% loss)
10.1.1.7  : [49], 48 bytes, 2.04 ms (17.3 avg, 16% loss)
10.1.1.8  : [49], 48 bytes, 2.08 ms (16.5 avg, 16% loss)
10.1.1.9  : [49], 48 bytes, 2.01 ms (14.9 avg, 16% loss)
10.1.1.10 : [49], 48 bytes, 1.95 ms (18.5 avg, 16% loss)
10.1.1.11 : [49], 48 bytes, 2.08 ms (23.8 avg, 16% loss)
10.1.1.12 : [49], 48 bytes, 2.04 ms (17.4 avg, 20% loss)
10.1.1.13 : [49], 48 bytes, 2.06 ms (17.0 avg, 20% loss)
10.1.1.14 : [49], 48 bytes, 2.05 ms (11.9 avg, 22% loss)
10.1.1.15 : [49], 48 bytes, 2.05 ms (10.7 avg, 22% loss)
10.1.1.16 : [49], 48 bytes, 2.10 ms (10.3 avg, 22% loss)
10.1.1.17 : [49], 48 bytes, 3.41 ms (13.8 avg, 20% loss)
10.1.1.2  : [50], 48 bytes, 6.62 ms (17.8 avg, 15% loss)
10.1.1.3  : [50], 48 bytes, 1.96 ms (12.8 avg, 15% loss)
10.1.1.4  : [50], 48 bytes, 2.08 ms (11.2 avg, 15% loss)
10.1.1.5  : [50], 48 bytes, 2.36 ms (17.2 avg, 15% loss)
10.1.1.6  : [50], 48 bytes, 3.22 ms (16.6 avg, 15% loss)
10.1.1.7  : [50], 48 bytes, 2.01 ms (17.0 avg, 15% loss)
10.1.1.8  : [50], 48 bytes, 2.04 ms (16.2 avg, 15% loss)
10.1.1.9  : [50], 48 bytes, 1.92 ms (14.6 avg, 15% loss)
10.1.1.10 : [50], 48 bytes, 5.53 ms (18.2 avg, 15% loss)
10.1.1.11 : [50], 48 bytes, 1.93 ms (23.3 avg, 15% loss)
10.1.1.12 : [50], 48 bytes, 1.98 ms (17.0 avg, 19% loss)
10.1.1.13 : [50], 48 bytes, 2.66 ms (16.7 avg, 19% loss)
10.1.1.14 : [50], 48 bytes, 2.46 ms (11.7 avg, 21% loss)
10.1.1.15 : [50], 48 bytes, 1.80 ms (10.4 avg, 21% loss)
10.1.1.16 : [50], 48 bytes, 9.08 ms (10.3 avg, 21% loss)
10.1.1.17 : [50], 48 bytes, 11.9 ms (13.7 avg, 19% loss)
10.1.1.2  : [51], 48 bytes, 9.17 ms (17.6 avg, 15% loss)
10.1.1.3  : [51], 48 bytes, 1.94 ms (12.5 avg, 15% loss)
10.1.1.4  : [51], 48 bytes, 2.08 ms (11.0 avg, 15% loss)
10.1.1.5  : [51], 48 bytes, 2.77 ms (16.8 avg, 15% loss)
10.1.1.6  : [51], 48 bytes, 2.05 ms (16.3 avg, 15% loss)
10.1.1.7  : [51], 48 bytes, 2.14 ms (16.6 avg, 15% loss)
10.1.1.8  : [51], 48 bytes, 2.08 ms (15.9 avg, 15% loss)
10.1.1.9  : [51], 48 bytes, 1.71 ms (14.3 avg, 15% loss)
10.1.1.10 : [51], 48 bytes, 2.03 ms (17.8 avg, 15% loss)
