10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.6 : [42], 48 bytes, 2.60 ms (2.84 avg, 0% loss)
10.1.1.7 : [42], 48 bytes, 2.04 ms (3.23 avg, 0% loss)
10.1.1.8 : [42], 48 bytes, 1.91 ms (3.33 avg, 0% loss)
10.1.1.9 : [42], 48 bytes, 17.5 ms (3.40 avg, 0% loss)
10.1.1.2 : [43], 48 bytes, 6.85 ms (9.82 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 2.00 ms (4.11 avg, 0% loss)
10.1.1.4 : [43], 48 bytes, 1.91 ms (3.24 avg, 0% loss)
10.1.1.5 : [43], 48 bytes, 3.21 ms (3.40 avg, 0% loss)
10.1.1.6 : [43], 48 bytes, 1.96 ms (2.82 avg, 0% loss)
10.1.1.7 : [43], 48 bytes, 1.99 ms (3.20 avg, 0% loss)
10.1.1.8 : [43], 48 bytes, 2.06 ms (3.30 avg, 0% loss)
10.1.1.9 : [43], 48 bytes, 2.03 ms (3.37 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 6.75 ms (9.75 avg, 0% loss)
10.1.1.3 : [44], 48 bytes, 1.80 ms (4.06 avg, 0% loss)
10.1.1.4 : [44], 48 bytes, 1.95 ms (3.22 avg, 0% loss)
10.1.1.5 : [44], 48 bytes, 2.29 ms (3.38 avg, 0% loss)
10.1.1.6 : [44], 48 bytes, 4.95 ms (2.87 avg, 0% loss)
10.1.1.7 : [44], 48 bytes, 1.92 ms (3.17 avg, 0% loss)
10.1.1.8 : [44], 48 bytes, 1.87 ms (3.27 avg, 0% loss)
10.1.1.9 : [44], 48 bytes, 1.76 ms (3.33 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 6.97 ms (9.69 avg, 0% loss)
10.1.1.3 : [45], 48 bytes, 2.03 ms (4.01 avg, 0% loss)
10.1.1.4 : [45], 48 bytes, 2.19 ms (3.19 avg, 0% loss)
10.1.1.5 : [45], 48 bytes, 2.07 ms (3.35 avg, 0% loss)
10.1.1.6 : [45], 48 bytes, 3.18 ms (2.87 avg, 0% loss)
10.1.1.7 : [45], 48 bytes, 25.9 ms (3.67 avg, 0% loss)
10.1.1.8 : [45], 48 bytes, 13.3 ms (3.49 avg, 0% loss)
10.1.1.9 : [45], 48 bytes, 3.39 ms (3.33 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 6.75 ms (9.63 avg, 0% loss)
10.1.1.3 : [46], 48 bytes, 1.94 ms (3.97 avg, 0% loss)
10.1.1.4 : [46], 48 bytes, 2.02 ms (3.17 avg, 0% loss)
10.1.1.5 : [46], 48 bytes, 2.18 ms (3.32 avg, 0% loss)
10.1.1.6 : [46], 48 bytes, 2.23 ms (2.86 avg, 0% loss)
10.1.1.7 : [46], 48 bytes, 5.46 ms (3.71 avg, 0% loss)
10.1.1.8 : [46], 48 bytes, 1.90 ms (3.45 avg, 0% loss)
10.1.1.9 : [46], 48 bytes, 2.02 ms (3.30 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 6.91 ms (9.57 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 2.66 ms (3.94 avg, 0% loss)
10.1.1.4 : [47], 48 bytes, 2.09 ms (3.15 avg, 0% loss)
10.1.1.5 : [47], 48 bytes, 27.5 ms (3.83 avg, 0% loss)
10.1.1.6 : [47], 48 bytes, 15.2 ms (3.12 avg, 0% loss)
10.1.1.7 : [47], 48 bytes, 3.39 ms (3.70 avg, 0% loss)
10.1.1.8 : [47], 48 bytes, 1.94 ms (3.42 avg, 0% loss)
10.1.1.9 : [47], 48 bytes, 1.94 ms (3.27 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 6.81 ms (9.52 avg, 0% loss)
10.1.1.3 : [48], 48 bytes, 2.17 ms (3.90 avg, 0% loss)
10.1.1.4 : [48], 48 bytes, 2.05 ms (3.12 avg, 0% loss)
10.1.1.5 : [48], 48 bytes, 2.03 ms (3.79 avg, 0% loss)
10.1.1.6 : [48], 48 bytes, 32.5 ms (3.72 avg, 0% loss)
10.1.1.7 : [48], 48 bytes, 20.0 ms (4.03 avg, 0% loss)
10.1.1.8 : [48], 48 bytes, 7.76 ms (3.51 avg, 0% loss)
10.1.1.9 : [48], 48 bytes, 2.05 ms (3.25 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 6.82 ms (9.46 avg, 0% loss)
10.1.1.3 : [49], 48 bytes, 2.09 ms (3.87 avg, 0% loss)
10.1.1.4 : [49], 48 bytes, 2.56 ms (3.11 avg, 0% loss)
10.1.1.5 : [49], 48 bytes, 2.47 ms (3.76 avg, 0% loss)
10.1.1.6 : [49], 48 bytes, 1.99 ms (3.68 avg, 0% loss)
10.1.1.7 : [49], 48 bytes, 2.16 ms (3.99 avg, 0% loss)
10.1.1.8 : [49], 48 bytes, 2.30 ms (3.49 avg, 0% loss)
10.1.1.9 : [49], 48 bytes, 2.19 ms (3.23 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 6.84 ms (9.41 avg, 0% loss)
10.1.1.3 : [50], 48 bytes, 2.06 ms (3.83 avg, 0% loss)
10.1.1.4 : [50], 48 bytes, 2.72 ms (3.10 avg, 0% loss)
10.1.1.5 : [50], 48 bytes, 2.02 ms (3.73 avg, 0% loss)
10.1.1.6 : [50], 48 bytes, 1.86 ms (3.65 avg, 0% loss)
10.1.1.7 : [50], 48 bytes, 2.04 ms (3.96 avg, 0% loss)
10.1.1.8 : [50], 48 bytes, 1.93 ms (3.46 avg, 0% loss)
10.1.1.9 : [50], 48 bytes, 2.26 ms (3.21 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 6.61 ms (9.36 avg, 0% loss)
10.1.1.3 : [51], 48 bytes, 2.07 ms (3.80 avg, 0% loss)
10.1.1.4 : [51], 48 bytes, 2.21 ms (3.09 avg, 0% loss)
10.1.1.5 : [51], 48 bytes, 2.05 ms (3.70 avg, 0% loss)
10.1.1.6 : [51], 48 bytes, 2.02 ms (3.62 avg, 0% loss)
10.1.1.7 : [51], 48 bytes, 2.01 ms (3.92 avg, 0% loss)
10.1.1.8 : [51], 48 bytes, 2.02 ms (3.43 avg, 0% loss)
10.1.1.9 : [51], 48 bytes, 2.02 ms (3.19 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 7.63 ms (9.32 avg, 0% loss)
10.1.1.3 : [52], 48 bytes, 2.07 ms (3.77 avg, 0% loss)
10.1.1.4 : [52], 48 bytes, 2.03 ms (3.07 avg, 0% loss)
10.1.1.5 : [52], 48 bytes, 2.09 ms (3.67 avg, 0% loss)
10.1.1.6 : [52], 48 bytes, 1.93 ms (3.59 avg, 0% loss)
10.1.1.7 : [52], 48 bytes, 1.87 ms (3.88 avg, 0% loss)
10.1.1.8 : [52], 48 bytes, 2.06 ms (3.40 avg, 0% loss)
10.1.1.9 : [52], 48 bytes, 1.98 ms (3.16 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 6.66 ms (9.28 avg, 0% loss)
10.1.1.3 : [53], 48 bytes, 2.55 ms (3.74 avg, 0% loss)
10.1.1.4 : [53], 48 bytes, 2.05 ms (3.05 avg, 0% loss)
10.1.1.5 : [53], 48 bytes, 2.00 ms (3.64 avg, 0% loss)
10.1.1.6 : [53], 48 bytes, 2.08 ms (3.56 avg, 0% loss)
10.1.1.7 : [53], 48 bytes, 2.01 ms (3.85 avg, 0% loss)
10.1.1.8 : [53], 48 bytes, 2.07 ms (3.38 avg, 0% loss)
10.1.1.9 : [53], 48 bytes, 1.91 ms (3.14 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 6.79 ms (9.23 avg, 0% loss)
10.1.1.3 : [54], 48 bytes, 5.50 ms (3.78 avg, 0% loss)
10.1.1.4 : [54], 48 bytes, 1.86 ms (3.03 avg, 0% loss)
10.1.1.5 : [54], 48 bytes, 1.89 ms (3.60 avg, 0% loss)
10.1.1.6 : [54], 48 bytes, 2.17 ms (3.53 avg, 0% loss)
10.1.1.7 : [54], 48 bytes, 2.10 ms (3.81 avg, 0% loss)
10.1.1.8 : [54], 48 bytes, 2.06 ms (3.35 avg, 0% loss)
10.1.1.9 : [54], 48 bytes, 1.79 ms (3.11 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 6.82 ms (9.19 avg, 0% loss)
10.1.1.3 : [55], 48 bytes, 25.0 ms (4.15 avg, 0% loss)
10.1.1.4 : [55], 48 bytes, 12.2 ms (3.19 avg, 0% loss)
10.1.1.5 : [55], 48 bytes, 1.80 ms (3.57 avg, 0% loss)
10.1.1.6 : [55], 48 bytes, 2.01 ms (3.51 avg, 0% loss)
10.1.1.7 : [55], 48 bytes, 2.04 ms (3.78 avg, 0% loss)
10.1.1.8 : [55], 48 bytes, 2.04 ms (3.33 avg, 0% loss)
10.1.1.9 : [55], 48 bytes, 2.25 ms (3.10 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 6.70 ms (9.14 avg, 0% loss)
10.1.1.3 : [56], 48 bytes, 2.12 ms (4.12 avg, 0% loss)
10.1.1.4 : [56], 48 bytes, 1.99 ms (3.17 avg, 0% loss)
10.1.1.5 : [56], 48 bytes, 1.87 ms (3.54 avg, 0% loss)
10.1.1.6 : [56], 48 bytes, 2.05 ms (3.48 avg, 0% loss)
10.1.1.7 : [56], 48 bytes, 2.01 ms (3.75 avg, 0% loss)
10.1.1.8 : [56], 48 bytes, 2.00 ms (3.31 avg, 0% loss)
10.1.1.9 : [56], 48 bytes, 2.03 ms (3.08 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 6.70 ms (9.10 avg, 0% loss)
10.1.1.3 : [57], 48 bytes, 1.82 ms (4.08 avg, 0% loss)
10.1.1.4 : [57], 48 bytes, 2.03 ms (3.15 avg, 0% loss)
10.1.1.5 : [57], 48 bytes, 21.1 ms (3.84 avg, 0% loss)
10.1.1.6 : [57], 48 bytes, 3.15 ms (3.47 avg, 0% loss)
10.1.1.7 : [57], 48 bytes, 2.02 ms (3.72 avg, 0% loss)
10.1.1.8 : [57], 48 bytes, 1.98 ms (3.28 avg, 0% loss)
10.1.1.9 : [57], 48 bytes, 1.96 ms (3.06 avg, 0% loss)
10.1.1.2 : [58], 48 bytes, 6.68 ms (9.06 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 2.24 ms (4.05 avg, 0% loss)
10.1.1.4 : [58], 48 bytes, 2.09 ms (3.13 avg, 0% loss)
10.1.1.5 : [58], 48 bytes, 1.98 ms (3.81 avg, 0% loss)
10.1.1.6 : [58], 48 bytes, 2.05 ms (3.45 avg, 0% loss)
10.1.1.7 : [58], 48 bytes, 2.04 ms (3.69 avg, 0% loss)
10.1.1.8 : [58], 48 bytes, 1.98 ms (3.26 avg, 0% loss)
10.1.1.9 : [58], 48 bytes, 22.0 ms (3.38 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 6.85 ms (9.02 avg, 0% loss)
10.1.1.3 : [59], 48 bytes, 1.97 ms (4.01 avg, 0% loss)
10.1.1.4 : [59], 48 bytes, 2.06 ms (3.11 avg, 0% loss)
10.1.1.5 : [59], 48 bytes, 1.96 ms (3.78 avg, 0% loss)
10.1.1.6 : [59], 48 bytes, 1.99 ms (3.43 avg, 0% loss)
10.1.1.7 : [59], 48 bytes, 2.07 ms (3.66 avg, 0% loss)
10.1.1.8 : [59], 48 bytes, 1.90 ms (3.24 avg, 0% loss)
10.1.1.9 : [59], 48 bytes, 2.11 ms (3.36 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 6.58 ms (8.98 avg, 0% loss)
10.1.1.3 : [60], 48 bytes, 2.17 ms (3.98 avg, 0% loss)
10.1.1.4 : [60], 48 bytes, 1.89 ms (3.09 avg, 0% loss)
10.1.1.5 : [60], 48 bytes, 2.05 ms (3.75 avg, 0% loss)
10.1.1.6 : [60], 48 bytes, 5.18 ms (3.45 avg, 0% loss)
10.1.1.7 : [60], 48 bytes, 2.00 ms (3.64 avg, 0% loss)
10.1.1.8 : [60], 48 bytes, 1.98 ms (3.22 avg, 0% loss)
10.1.1.9 : [60], 48 bytes, 2.05 ms (3.34 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 6.78 ms (8.95 avg, 0% loss)
10.1.1.3 : [61], 48 bytes, 2.14 ms (3.95 avg, 0% loss)
10.1.1.4 : [61], 48 bytes, 1.98 ms (3.08 avg, 0% loss)
10.1.1.5 : [61], 48 bytes, 2.06 ms (3.73 avg, 0% loss)
10.1.1.6 : [61], 48 bytes, 2.02 ms (3.43 avg, 0% loss)
10.1.1.7 : [61], 48 bytes, 3.57 ms (3.64 avg, 0% loss)
10.1.1.8 : [61], 48 bytes, 1.87 ms (3.20 avg, 0% loss)
10.1.1.9 : [61], 48 bytes, 2.39 ms (3.32 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 6.75 ms (8.91 avg, 0% loss)
10.1.1.3 : [62], 48 bytes, 2.44 ms (3.93 avg, 0% loss)
10.1.1.4 : [62], 48 bytes, 2.04 ms (3.06 avg, 0% loss)
10.1.1.5 : [62], 48 bytes, 2.12 ms (3.70 avg, 0% loss)
10.1.1.6 : [62], 48 bytes, 2.03 ms (3.41 avg, 0% loss)
10.1.1.7 : [62], 48 bytes, 2.29 ms (3.61 avg, 0% loss)
10.1.1.8 : [62], 48 bytes, 1.86 ms (3.17 avg, 0% loss)
10.1.1.9 : [62], 48 bytes, 2.22 ms (3.31 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 49.8 ms (9.55 avg, 0% loss)
10.1.1.3 : [63], 48 bytes, 38.6 ms (4.47 avg, 0% loss)
10.1.1.4 : [63], 48 bytes, 25.0 ms (3.40 avg, 0% loss)
10.1.1.5 : [63], 48 bytes, 13.3 ms (3.85 avg, 0% loss)
10.1.1.6 : [63], 48 bytes, 1.81 ms (3.38 avg, 0% loss)
10.1.1.7 : [63], 48 bytes, 2.08 ms (3.59 avg, 0% loss)
10.1.1.8 : [63], 48 bytes, 5.34 ms (3.21 avg, 0% loss)
10.1.1.9 : [63], 48 bytes, 1.84 ms (3.28 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 7.07 ms (9.51 avg, 0% loss)
10.1.1.3 : [64], 48 bytes, 1.91 ms (4.43 avg, 0% loss)
10.1.1.4 : [64], 48 bytes, 1.97 ms (3.38 avg, 0% loss)
10.1.1.5 : [64], 48 bytes, 2.01 ms (3.82 avg, 0% loss)
10.1.1.6 : [64], 48 bytes, 1.78 ms (3.36 avg, 0% loss)
10.1.1.7 : [64], 48 bytes, 2.13 ms (3.57 avg, 0% loss)
10.1.1.8 : [64], 48 bytes, 3.25 ms (3.21 avg, 0% loss)
10.1.1.9 : [64], 48 bytes, 1.92 ms (3.26 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 6.99 ms (9.47 avg, 0% loss)
10.1.1.3 : [65], 48 bytes, 2.39 ms (4.40 avg, 0% loss)
10.1.1.4 : [65], 48 bytes, 2.05 ms (3.36 avg, 0% loss)
10.1.1.5 : [65], 48 bytes, 2.01 ms (3.79 avg, 0% loss)
10.1.1.6 : [65], 48 bytes, 2.22 ms (3.34 avg, 0% loss)
10.1.1.7 : [65], 48 bytes, 2.21 ms (3.55 avg, 0% loss)
10.1.1.8 : [65], 48 bytes, 2.04 ms (3.19 avg, 0% loss)
10.1.1.9 : [65], 48 bytes, 2.00 ms (3.24 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 32.1 ms (9.81 avg, 0% loss)
10.1.1.3 : [66], 48 bytes, 20.2 ms (4.64 avg, 0% loss)
10.1.1.4 : [66], 48 bytes, 8.22 ms (3.43 avg, 0% loss)
10.1.1.5 : [66], 48 bytes, 1.87 ms (3.77 avg, 0% loss)
10.1.1.6 : [66], 48 bytes, 1.98 ms (3.32 avg, 0% loss)
10.1.1.7 : [66], 48 bytes, 25.8 ms (3.88 avg, 0% loss)
10.1.1.8 : [66], 48 bytes, 13.2 ms (3.34 avg, 0% loss)
10.1.1.9 : [66], 48 bytes, 3.01 ms (3.24 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 8.06 ms (9.79 avg, 0% loss)
10.1.1.3 : [67], 48 bytes, 1.89 ms (4.60 avg, 0% loss)
10.1.1.4 : [67], 48 bytes, 1.91 ms (3.41 avg, 0% loss)
10.1.1.5 : [67], 48 bytes, 4.90 ms (3.78 avg, 0% loss)
10.1.1.6 : [67], 48 bytes, 2.08 ms (3.30 avg, 0% loss)
10.1.1.7 : [67], 48 bytes, 2.03 ms (3.85 avg, 0% loss)
10.1.1.8 : [67], 48 bytes, 2.15 ms (3.32 avg, 0% loss)
10.1.1.9 : [67], 48 bytes, 2.04 ms (3.22 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 6.68 ms (9.74 avg, 0% loss)
10.1.1.3 : [68], 48 bytes, 2.04 ms (4.56 avg, 0% loss)
10.1.1.4 : [68], 48 bytes, 2.08 ms (3.39 avg, 0% loss)
10.1.1.5 : [68], 48 bytes, 2.01 ms (3.76 avg, 0% loss)
10.1.1.6 : [68], 48 bytes, 2.22 ms (3.29 avg, 0% loss)
10.1.1.7 : [68], 48 bytes, 1.99 ms (3.83 avg, 0% loss)
10.1.1.8 : [68], 48 bytes, 2.15 ms (3.31 avg, 0% loss)
10.1.1.9 : [68], 48 bytes, 1.89 ms (3.20 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 12.6 ms (9.78 avg, 0% loss)
10.1.1.3 : [69], 48 bytes, 2.05 ms (4.52 avg, 0% loss)
10.1.1.4 : [69], 48 bytes, 1.86 ms (3.37 avg, 0% loss)
10.1.1.5 : [69], 48 bytes, 1.99 ms (3.73 avg, 0% loss)
10.1.1.6 : [69], 48 bytes, 2.13 ms (3.27 avg, 0% loss)
10.1.1.7 : [69], 48 bytes, 1.97 ms (3.80 avg, 0% loss)
10.1.1.8 : [69], 48 bytes, 2.19 ms (3.29 avg, 0% loss)
10.1.1.9 : [69], 48 bytes, 2.09 ms (3.19 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 6.70 ms (9.74 avg, 0% loss)
10.1.1.3 : [70], 48 bytes, 2.00 ms (4.49 avg, 0% loss)
10.1.1.4 : [70], 48 bytes, 2.02 ms (3.35 avg, 0% loss)
10.1.1.5 : [70], 48 bytes, 2.00 ms (3.71 avg, 0% loss)
10.1.1.6 : [70], 48 bytes, 2.38 ms (3.26 avg, 0% loss)
10.1.1.7 : [70], 48 bytes, 1.98 ms (3.77 avg, 0% loss)
10.1.1.8 : [70], 48 bytes, 2.63 ms (3.28 avg, 0% loss)
10.1.1.9 : [70], 48 bytes, 2.25 ms (3.17 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 7.52 ms (9.71 avg, 0% loss)
10.1.1.3 : [71], 48 bytes, 6.00 ms (4.51 avg, 0% loss)
10.1.1.4 : [71], 48 bytes, 2.04 ms (3.33 avg, 0% loss)
10.1.1.5 : [71], 48 bytes, 2.03 ms (3.68 avg, 0% loss)
10.1.1.6 : [71], 48 bytes, 2.03 ms (3.24 avg, 0% loss)
10.1.1.7 : [71], 48 bytes, 1.98 ms (3.75 avg, 0% loss)
10.1.1.8 : [71], 48 bytes, 2.02 ms (3.26 avg, 0% loss)
10.1.1.9 : [71], 48 bytes, 2.03 ms (3.16 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 14.3 ms (9.77 avg, 0% loss)
10.1.1.3 : [72], 48 bytes, 2.87 ms (4.48 avg, 0% loss)
10.1.1.4 : [72], 48 bytes, 1.97 ms (3.31 avg, 0% loss)
10.1.1.5 : [72], 48 bytes, 1.88 ms (3.66 avg, 0% loss)
10.1.1.6 : [72], 48 bytes, 2.20 ms (3.23 avg, 0% loss)
10.1.1.7 : [72], 48 bytes, 2.06 ms (3.73 avg, 0% loss)
10.1.1.8 : [72], 48 bytes, 2.06 ms (3.25 avg, 0% loss)
10.1.1.9 : [72], 48 bytes, 2.05 ms (3.14 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 6.69 ms (9.73 avg, 0% loss)
10.1.1.3 : [73], 48 bytes, 2.04 ms (4.45 avg, 0% loss)
10.1.1.4 : [73], 48 bytes, 1.97 ms (3.29 avg, 0% loss)
10.1.1.5 : [73], 48 bytes, 2.00 ms (3.64 avg, 0% loss)
10.1.1.6 : [73], 48 bytes, 1.96 ms (3.21 avg, 0% loss)
10.1.1.7 : [73], 48 bytes, 1.97 ms (3.70 avg, 0% loss)
10.1.1.8 : [73], 48 bytes, 1.87 ms (3.23 avg, 0% loss)
10.1.1.9 : [73], 48 bytes, 2.31 ms (3.13 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 6.75 ms (9.69 avg, 0% loss)
10.1.1.3 : [74], 48 bytes, 1.80 ms (4.42 avg, 0% loss)
10.1.1.4 : [74], 48 bytes, 33.0 ms (3.69 avg, 0% loss)
10.1.1.5 : [74], 48 bytes, 22.4 ms (3.89 avg, 0% loss)
10.1.1.6 : [74], 48 bytes, 13.5 ms (3.35 avg, 0% loss)
10.1.1.7 : [74], 48 bytes, 2.35 ms (3.68 avg, 0% loss)
10.1.1.8 : [74], 48 bytes, 2.23 ms (3.22 avg, 0% loss)
10.1.1.9 : [74], 48 bytes, 1.99 ms (3.12 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 6.86 ms (9.65 avg, 0% loss)
10.1.1.3 : [75], 48 bytes, 2.02 ms (4.38 avg, 0% loss)
10.1.1.4 : [75], 48 bytes, 2.00 ms (3.67 avg, 0% loss)
10.1.1.5 : [75], 48 bytes, 2.03 ms (3.86 avg, 0% loss)
10.1.1.6 : [75], 48 bytes, 1.99 ms (3.33 avg, 0% loss)
10.1.1.7 : [75], 48 bytes, 2.03 ms (3.66 avg, 0% loss)
10.1.1.8 : [75], 48 bytes, 2.08 ms (3.20 avg, 0% loss)
10.1.1.9 : [75], 48 bytes, 2.06 ms (3.10 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 6.88 ms (9.62 avg, 0% loss)
10.1.1.3 : [76], 48 bytes, 2.29 ms (4.36 avg, 0% loss)
10.1.1.4 : [76], 48 bytes, 2.01 ms (3.65 avg, 0% loss)
10.1.1.5 : [76], 48 bytes, 2.19 ms (3.84 avg, 0% loss)
10.1.1.6 : [76], 48 bytes, 2.58 ms (3.32 avg, 0% loss)
10.1.1.7 : [76], 48 bytes, 2.01 ms (3.64 avg, 0% loss)
10.1.1.8 : [76], 48 bytes, 2.02 ms (3.18 avg, 0% loss)
10.1.1.9 : [76], 48 bytes, 2.04 ms (3.09 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 6.69 ms (9.58 avg, 0% loss)
10.1.1.3 : [77], 48 bytes, 2.03 ms (4.33 avg, 0% loss)
10.1.1.4 : [77], 48 bytes, 2.17 ms (3.63 avg, 0% loss)
10.1.1.5 : [77], 48 bytes, 2.03 ms (3.82 avg, 0% loss)
10.1.1.6 : [77], 48 bytes, 4.46 ms (3.33 avg, 0% loss)
10.1.1.7 : [77], 48 bytes, 1.91 ms (3.62 avg, 0% loss)
10.1.1.8 : [77], 48 bytes, 1.78 ms (3.17 avg, 0% loss)
10.1.1.9 : [77], 48 bytes, 2.05 ms (3.07 avg, 0% loss)
10.1.1.2 : [78], 48 bytes, 9.93 ms (9.58 avg, 0% loss)
10.1.1.3 : [78], 48 bytes, 1.97 ms (4.30 avg, 0% loss)
10.1.1.4 : [78], 48 bytes, 5.76 ms (3.66 avg, 0% loss)
10.1.1.5 : [78], 48 bytes, 2.36 ms (3.80 avg, 0% loss)
10.1.1.6 : [78], 48 bytes, 3.66 ms (3.34 avg, 0% loss)
10.1.1.7 : [78], 48 bytes, 2.26 ms (3.60 avg, 0% loss)
10.1.1.8 : [78], 48 bytes, 2.04 ms (3.15 avg, 0% loss)
10.1.1.9 : [78], 48 bytes, 1.98 ms (3.06 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 6.43 ms (9.54 avg, 0% loss)
10.1.1.3 : [79], 48 bytes, 2.02 ms (4.27 avg, 0% loss)
10.1.1.4 : [79], 48 bytes, 1.96 ms (3.63 avg, 0% loss)
10.1.1.5 : [79], 48 bytes, 1.98 ms (3.78 avg, 0% loss)
10.1.1.6 : [79], 48 bytes, 1.89 ms (3.32 avg, 0% loss)
10.1.1.7 : [79], 48 bytes, 2.01 ms (3.58 avg, 0% loss)
10.1.1.8 : [79], 48 bytes, 1.93 ms (3.14 avg, 0% loss)
10.1.1.9 : [79], 48 bytes, 2.04 ms (3.05 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 6.78 ms (9.51 avg, 0% loss)
10.1.1.3 : [80], 48 bytes, 2.25 ms (4.24 avg, 0% loss)
10.1.1.4 : [80], 48 bytes, 2.00 ms (3.61 avg, 0% loss)
10.1.1.5 : [80], 48 bytes, 36.5 ms (4.18 avg, 0% loss)
10.1.1.6 : [80], 48 bytes, 25.8 ms (3.60 avg, 0% loss)
10.1.1.7 : [80], 48 bytes, 14.0 ms (3.71 avg, 0% loss)
10.1.1.8 : [80], 48 bytes, 3.23 ms (3.14 avg, 0% loss)
10.1.1.9 : [80], 48 bytes, 2.07 ms (3.04 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 6.79 ms (9.48 avg, 0% loss)
10.1.1.3 : [81], 48 bytes, 2.07 ms (4.22 avg, 0% loss)
10.1.1.4 : [81], 48 bytes, 2.02 ms (3.59 avg, 0% loss)
10.1.1.5 : [81], 48 bytes, 2.49 ms (4.16 avg, 0% loss)
10.1.1.6 : [81], 48 bytes, 2.00 ms (3.58 avg, 0% loss)
10.1.1.7 : [81], 48 bytes, 2.00 ms (3.69 avg, 0% loss)
10.1.1.8 : [81], 48 bytes, 4.95 ms (3.16 avg, 0% loss)
10.1.1.9 : [81], 48 bytes, 1.76 ms (3.02 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 32.1 ms (9.75 avg, 0% loss)
10.1.1.3 : [82], 48 bytes, 19.3 ms (4.40 avg, 0% loss)
10.1.1.4 : [82], 48 bytes, 6.98 ms (3.64 avg, 0% loss)
10.1.1.5 : [82], 48 bytes, 1.93 ms (4.13 avg, 0% loss)
10.1.1.6 : [82], 48 bytes, 1.93 ms (3.56 avg, 0% loss)
10.1.1.7 : [82], 48 bytes, 1.93 ms (3.67 avg, 0% loss)
10.1.1.8 : [82], 48 bytes, 4.11 ms (3.17 avg, 0% loss)
10.1.1.9 : [82], 48 bytes, 1.96 ms (3.01 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 6.70 ms (9.71 avg, 0% loss)
10.1.1.3 : [83], 48 bytes, 2.62 ms (4.38 avg, 0% loss)
10.1.1.4 : [83], 48 bytes, 2.00 ms (3.62 avg, 0% loss)
10.1.1.5 : [83], 48 bytes, 2.00 ms (4.11 avg, 0% loss)
10.1.1.6 : [83], 48 bytes, 2.12 ms (3.54 avg, 0% loss)
10.1.1.7 : [83], 48 bytes, 2.23 ms (3.65 avg, 0% loss)
10.1.1.8 : [83], 48 bytes, 2.06 ms (3.16 avg, 0% loss)
10.1.1.9 : [83], 48 bytes, 4.11 ms (3.02 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 6.75 ms (9.68 avg, 0% loss)
10.1.1.3 : [84], 48 bytes, 1.99 ms (4.35 avg, 0% loss)
10.1.1.4 : [84], 48 bytes, 2.03 ms (3.60 avg, 0% loss)
10.1.1.5 : [84], 48 bytes, 1.98 ms (4.08 avg, 0% loss)
10.1.1.6 : [84], 48 bytes, 2.81 ms (3.53 avg, 0% loss)
10.1.1.7 : [84], 48 bytes, 2.03 ms (3.63 avg, 0% loss)
10.1.1.8 : [84], 48 bytes, 1.98 ms (3.14 avg, 0% loss)
10.1.1.9 : [84], 48 bytes, 2.66 ms (3.02 avg, 0% loss)
