10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.3 : [367], 48 bytes, 2.03 ms (2.85 avg, 7% loss)
10.1.1.4 : [367], 48 bytes, 2.05 ms (2.84 avg, 7% loss)
10.1.1.5 : [367], 48 bytes, 2.06 ms (2.71 avg, 7% loss)
10.1.1.2 : [368], 48 bytes, 5.34 ms (6.02 avg, 7% loss)
10.1.1.3 : [368], 48 bytes, 2.06 ms (2.84 avg, 7% loss)
10.1.1.4 : [368], 48 bytes, 2.11 ms (2.84 avg, 7% loss)
10.1.1.5 : [368], 48 bytes, 2.05 ms (2.70 avg, 7% loss)
10.1.1.2 : [369], 48 bytes, 5.16 ms (6.02 avg, 7% loss)
10.1.1.3 : [369], 48 bytes, 2.14 ms (2.84 avg, 7% loss)
10.1.1.4 : [369], 48 bytes, 2.03 ms (2.83 avg, 7% loss)
10.1.1.5 : [369], 48 bytes, 1.99 ms (2.70 avg, 7% loss)
10.1.1.2 : [370], 48 bytes, 5.04 ms (6.01 avg, 7% loss)
10.1.1.3 : [370], 48 bytes, 2.32 ms (2.84 avg, 7% loss)
10.1.1.4 : [370], 48 bytes, 1.90 ms (2.83 avg, 7% loss)
10.1.1.5 : [370], 48 bytes, 2.38 ms (2.70 avg, 7% loss)
10.1.1.2 : [371], 48 bytes, 5.26 ms (6.01 avg, 6% loss)
10.1.1.3 : [371], 48 bytes, 2.07 ms (2.84 avg, 6% loss)
10.1.1.4 : [371], 48 bytes, 2.22 ms (2.83 avg, 7% loss)
10.1.1.5 : [371], 48 bytes, 2.13 ms (2.70 avg, 7% loss)
10.1.1.2 : [372], 48 bytes, 25.2 ms (6.07 avg, 6% loss)
10.1.1.3 : [372], 48 bytes, 12.5 ms (2.87 avg, 6% loss)
10.1.1.4 : [372], 48 bytes, 1.95 ms (2.83 avg, 7% loss)
10.1.1.5 : [372], 48 bytes, 2.37 ms (2.70 avg, 7% loss)
10.1.1.2 : [373], 48 bytes, 5.26 ms (6.07 avg, 6% loss)
10.1.1.3 : [373], 48 bytes, 2.11 ms (2.86 avg, 6% loss)
10.1.1.4 : [373], 48 bytes, 2.05 ms (2.82 avg, 7% loss)
10.1.1.5 : [373], 48 bytes, 2.12 ms (2.70 avg, 7% loss)
10.1.1.2 : [374], 48 bytes, 5.06 ms (6.06 avg, 6% loss)
10.1.1.3 : [374], 48 bytes, 2.02 ms (2.86 avg, 6% loss)
10.1.1.4 : [374], 48 bytes, 2.09 ms (2.82 avg, 7% loss)
10.1.1.5 : [374], 48 bytes, 2.12 ms (2.70 avg, 7% loss)
10.1.1.2 : [375], 48 bytes, 5.02 ms (6.06 avg, 6% loss)
10.1.1.3 : [375], 48 bytes, 3.46 ms (2.86 avg, 6% loss)
10.1.1.4 : [375], 48 bytes, 2.02 ms (2.82 avg, 7% loss)
10.1.1.5 : [375], 48 bytes, 4.20 ms (2.70 avg, 7% loss)
10.1.1.2 : [376], 48 bytes, 5.21 ms (6.06 avg, 6% loss)
10.1.1.3 : [376], 48 bytes, 2.05 ms (2.86 avg, 6% loss)
10.1.1.4 : [376], 48 bytes, 2.07 ms (2.82 avg, 7% loss)
10.1.1.5 : [376], 48 bytes, 1.90 ms (2.70 avg, 7% loss)
10.1.1.2 : [377], 48 bytes, 5.16 ms (6.05 avg, 6% loss)
10.1.1.3 : [377], 48 bytes, 2.06 ms (2.86 avg, 6% loss)
10.1.1.4 : [377], 48 bytes, 2.19 ms (2.82 avg, 7% loss)
10.1.1.5 : [377], 48 bytes, 3.29 ms (2.70 avg, 7% loss)
10.1.1.2 : [378], 48 bytes, 12.9 ms (6.07 avg, 6% loss)
10.1.1.3 : [378], 48 bytes, 1.87 ms (2.86 avg, 6% loss)
10.1.1.4 : [378], 48 bytes, 2.12 ms (2.81 avg, 7% loss)
10.1.1.5 : [378], 48 bytes, 3.20 ms (2.70 avg, 7% loss)
10.1.1.2 : [379], 48 bytes, 5.30 ms (6.07 avg, 6% loss)
10.1.1.3 : [379], 48 bytes, 2.05 ms (2.85 avg, 6% loss)
10.1.1.4 : [379], 48 bytes, 1.99 ms (2.81 avg, 7% loss)
10.1.1.5 : [379], 48 bytes, 3.60 ms (2.70 avg, 7% loss)
10.1.1.2 : [380], 48 bytes, 5.05 ms (6.07 avg, 6% loss)
10.1.1.3 : [380], 48 bytes, 2.09 ms (2.85 avg, 6% loss)
10.1.1.4 : [380], 48 bytes, 6.12 ms (2.82 avg, 7% loss)
10.1.1.5 : [380], 48 bytes, 1.88 ms (2.70 avg, 7% loss)
10.1.1.2 : [381], 48 bytes, 5.18 ms (6.07 avg, 6% loss)
10.1.1.3 : [381], 48 bytes, 2.02 ms (2.85 avg, 6% loss)
10.1.1.4 : [381], 48 bytes, 3.68 ms (2.82 avg, 7% loss)
10.1.1.5 : [381], 48 bytes, 2.18 ms (2.70 avg, 7% loss)
10.1.1.2 : [382], 48 bytes, 5.24 ms (6.06 avg, 6% loss)
10.1.1.3 : [382], 48 bytes, 2.00 ms (2.85 avg, 6% loss)
10.1.1.4 : [382], 48 bytes, 2.30 ms (2.82 avg, 7% loss)
10.1.1.5 : [382], 48 bytes, 2.11 ms (2.70 avg, 7% loss)
10.1.1.2 : [383], 48 bytes, 5.25 ms (6.06 avg, 6% loss)
10.1.1.3 : [383], 48 bytes, 2.05 ms (2.85 avg, 6% loss)
10.1.1.4 : [383], 48 bytes, 3.12 ms (2.82 avg, 7% loss)
10.1.1.5 : [383], 48 bytes, 2.04 ms (2.70 avg, 7% loss)
10.1.1.2 : [384], 48 bytes, 25.3 ms (6.12 avg, 6% loss)
10.1.1.3 : [384], 48 bytes, 15.5 ms (2.88 avg, 6% loss)
10.1.1.4 : [419], 48 bytes, 2.69 ms (2.82 avg, 15% loss)
10.1.1.5 : [419], 48 bytes, 2.21 ms (2.69 avg, 15% loss)
10.1.1.2 : [420], 48 bytes, 2.16 ms (6.10 avg, 14% loss)
10.1.1.3 : [420], 48 bytes, 5.39 ms (2.89 avg, 14% loss)
10.1.1.4 : [420], 48 bytes, 2.06 ms (2.82 avg, 15% loss)
10.1.1.5 : [420], 48 bytes, 2.11 ms (2.69 avg, 14% loss)
10.1.1.2 : [421], 48 bytes, 22.7 ms (6.15 avg, 14% loss)
10.1.1.3 : [421], 48 bytes, 2.11 ms (2.89 avg, 14% loss)
10.1.1.4 : [421], 48 bytes, 2.12 ms (2.82 avg, 15% loss)
10.1.1.5 : [421], 48 bytes, 2.15 ms (2.69 avg, 14% loss)
10.1.1.2 : [422], 48 bytes, 2.08 ms (6.14 avg, 14% loss)
10.1.1.3 : [422], 48 bytes, 5.29 ms (2.89 avg, 14% loss)
10.1.1.4 : [422], 48 bytes, 2.13 ms (2.82 avg, 15% loss)
10.1.1.5 : [422], 48 bytes, 2.16 ms (2.69 avg, 14% loss)
10.1.1.2 : [423], 48 bytes, 5.03 ms (6.14 avg, 14% loss)
10.1.1.3 : [423], 48 bytes, 5.42 ms (2.90 avg, 14% loss)
10.1.1.4 : [423], 48 bytes, 1.98 ms (2.81 avg, 15% loss)
10.1.1.5 : [423], 48 bytes, 1.81 ms (2.69 avg, 14% loss)
10.1.1.2 : [424], 48 bytes, 5.03 ms (6.13 avg, 14% loss)
10.1.1.3 : [424], 48 bytes, 5.11 ms (2.90 avg, 14% loss)
10.1.1.4 : [424], 48 bytes, 2.32 ms (2.81 avg, 15% loss)
10.1.1.5 : [424], 48 bytes, 2.00 ms (2.69 avg, 14% loss)
10.1.1.2 : [425], 48 bytes, 1.98 ms (6.12 avg, 14% loss)
10.1.1.3 : [425], 48 bytes, 5.37 ms (2.91 avg, 14% loss)
10.1.1.4 : [425], 48 bytes, 2.09 ms (2.81 avg, 15% loss)
10.1.1.5 : [425], 48 bytes, 2.04 ms (2.68 avg, 14% loss)
10.1.1.2 : [426], 48 bytes, 1.94 ms (6.11 avg, 14% loss)
10.1.1.3 : [426], 48 bytes, 4.88 ms (2.92 avg, 14% loss)
10.1.1.4 : [426], 48 bytes, 1.65 ms (2.81 avg, 14% loss)
10.1.1.5 : [426], 48 bytes, 1.68 ms (2.68 avg, 14% loss)
10.1.1.2 : [427], 48 bytes, 1.69 ms (6.10 avg, 14% loss)
10.1.1.3 : [427], 48 bytes, 14.3 ms (2.95 avg, 14% loss)
10.1.1.4 : [427], 48 bytes, 1.90 ms (2.80 avg, 14% loss)
10.1.1.5 : [427], 48 bytes, 2.10 ms (2.68 avg, 14% loss)
10.1.1.2 : [428], 48 bytes, 2.13 ms (6.09 avg, 14% loss)
10.1.1.3 : [428], 48 bytes, 5.07 ms (2.95 avg, 14% loss)
10.1.1.4 : [428], 48 bytes, 2.09 ms (2.80 avg, 14% loss)
10.1.1.5 : [428], 48 bytes, 2.05 ms (2.68 avg, 14% loss)
10.1.1.2 : [429], 48 bytes, 5.21 ms (6.09 avg, 14% loss)
10.1.1.3 : [429], 48 bytes, 5.16 ms (2.96 avg, 14% loss)
10.1.1.4 : [429], 48 bytes, 2.07 ms (2.80 avg, 14% loss)
10.1.1.5 : [429], 48 bytes, 2.07 ms (2.68 avg, 14% loss)
10.1.1.2 : [430], 48 bytes, 5.09 ms (6.08 avg, 14% loss)
10.1.1.3 : [430], 48 bytes, 5.20 ms (2.97 avg, 14% loss)
10.1.1.4 : [430], 48 bytes, 2.07 ms (2.80 avg, 14% loss)
10.1.1.5 : [430], 48 bytes, 2.15 ms (2.67 avg, 14% loss)
10.1.1.2 : [431], 48 bytes, 5.21 ms (6.08 avg, 14% loss)
10.1.1.3 : [431], 48 bytes, 5.09 ms (2.97 avg, 14% loss)
10.1.1.4 : [431], 48 bytes, 2.16 ms (2.80 avg, 14% loss)
10.1.1.5 : [431], 48 bytes, 5.50 ms (2.68 avg, 14% loss)
10.1.1.2 : [432], 48 bytes, 5.27 ms (6.08 avg, 14% loss)
10.1.1.3 : [432], 48 bytes, 8.27 ms (2.99 avg, 14% loss)
10.1.1.4 : [432], 48 bytes, 1.96 ms (2.79 avg, 14% loss)
10.1.1.5 : [432], 48 bytes, 5.22 ms (2.69 avg, 14% loss)
10.1.1.2 : [433], 48 bytes, 5.12 ms (6.08 avg, 14% loss)
10.1.1.3 : [433], 48 bytes, 40.5 ms (3.09 avg, 14% loss)
10.1.1.4 : [433], 48 bytes, 29.6 ms (2.87 avg, 14% loss)
10.1.1.5 : [433], 48 bytes, 17.3 ms (2.73 avg, 14% loss)
10.1.1.2 : [434], 48 bytes, 2.08 ms (6.06 avg, 14% loss)
10.1.1.3 : [434], 48 bytes, 5.15 ms (3.09 avg, 14% loss)
10.1.1.4 : [434], 48 bytes, 1.98 ms (2.86 avg, 14% loss)
10.1.1.5 : [434], 48 bytes, 2.02 ms (2.73 avg, 14% loss)
10.1.1.2 : [435], 48 bytes, 2.17 ms (6.05 avg, 13% loss)
10.1.1.3 : [435], 48 bytes, 5.27 ms (3.10 avg, 13% loss)
10.1.1.4 : [435], 48 bytes, 1.96 ms (2.86 avg, 14% loss)
10.1.1.5 : [435], 48 bytes, 3.21 ms (2.73 avg, 14% loss)
10.1.1.2 : [436], 48 bytes, 4.91 ms (6.05 avg, 13% loss)
10.1.1.3 : [436], 48 bytes, 5.10 ms (3.10 avg, 13% loss)
10.1.1.4 : [436], 48 bytes, 6.94 ms (2.87 avg, 14% loss)
10.1.1.5 : [436], 48 bytes, 2.19 ms (2.73 avg, 14% loss)
10.1.1.2 : [437], 48 bytes, 1.94 ms (6.04 avg, 13% loss)
10.1.1.3 : [437], 48 bytes, 5.13 ms (3.11 avg, 13% loss)
10.1.1.4 : [437], 48 bytes, 2.05 ms (2.87 avg, 14% loss)
10.1.1.5 : [437], 48 bytes, 2.24 ms (2.72 avg, 14% loss)
10.1.1.2 : [438], 48 bytes, 5.15 ms (6.04 avg, 13% loss)
10.1.1.3 : [438], 48 bytes, 5.15 ms (3.11 avg, 13% loss)
10.1.1.4 : [438], 48 bytes, 4.92 ms (2.88 avg, 14% loss)
10.1.1.5 : [438], 48 bytes, 2.55 ms (2.72 avg, 14% loss)
10.1.1.2 : [439], 48 bytes, 5.13 ms (6.04 avg, 13% loss)
10.1.1.3 : [439], 48 bytes, 5.24 ms (3.12 avg, 13% loss)
10.1.1.4 : [439], 48 bytes, 2.60 ms (2.88 avg, 14% loss)
10.1.1.5 : [439], 48 bytes, 7.78 ms (2.74 avg, 14% loss)
10.1.1.2 : [440], 48 bytes, 2.13 ms (6.03 avg, 13% loss)
10.1.1.3 : [440], 48 bytes, 5.14 ms (3.12 avg, 13% loss)
10.1.1.4 : [440], 48 bytes, 3.67 ms (2.88 avg, 14% loss)
10.1.1.5 : [440], 48 bytes, 2.14 ms (2.74 avg, 14% loss)
10.1.1.2 : [441], 48 bytes, 4.96 ms (6.02 avg, 13% loss)
10.1.1.3 : [441], 48 bytes, 7.21 ms (3.14 avg, 13% loss)
10.1.1.4 : [441], 48 bytes, 2.49 ms (2.88 avg, 14% loss)
10.1.1.5 : [441], 48 bytes, 2.01 ms (2.73 avg, 14% loss)
10.1.1.2 : [442], 48 bytes, 2.13 ms (6.01 avg, 13% loss)
10.1.1.3 : [442], 48 bytes, 9.32 ms (3.15 avg, 13% loss)
10.1.1.4 : [442], 48 bytes, 1.72 ms (2.87 avg, 14% loss)
10.1.1.5 : [442], 48 bytes, 2.52 ms (2.73 avg, 14% loss)
10.1.1.2 : [443], 48 bytes, 5.05 ms (6.01 avg, 13% loss)
10.1.1.3 : [443], 48 bytes, 5.15 ms (3.16 avg, 13% loss)
10.1.1.4 : [443], 48 bytes, 1.88 ms (2.87 avg, 14% loss)
10.1.1.5 : [443], 48 bytes, 1.95 ms (2.73 avg, 14% loss)
10.1.1.2 : [444], 48 bytes, 4.08 ms (6.00 avg, 13% loss)
10.1.1.3 : [444], 48 bytes, 7.98 ms (3.17 avg, 13% loss)
10.1.1.4 : [444], 48 bytes, 2.00 ms (2.87 avg, 14% loss)
10.1.1.5 : [444], 48 bytes, 2.21 ms (2.73 avg, 14% loss)
10.1.1.2 : [445], 48 bytes, 5.07 ms (6.00 avg, 13% loss)
10.1.1.3 : [445], 48 bytes, 6.92 ms (3.18 avg, 13% loss)
10.1.1.4 : [445], 48 bytes, 3.03 ms (2.87 avg, 14% loss)
10.1.1.5 : [445], 48 bytes, 2.01 ms (2.73 avg, 14% loss)
10.1.1.2 : [446], 48 bytes, 5.08 ms (6.00 avg, 13% loss)
10.1.1.3 : [446], 48 bytes, 7.14 ms (3.19 avg, 13% loss)
10.1.1.4 : [446], 48 bytes, 2.00 ms (2.87 avg, 14% loss)
10.1.1.5 : [446], 48 bytes, 2.33 ms (2.73 avg, 14% loss)
10.1.1.2 : [447], 48 bytes, 7.53 ms (6.00 avg, 13% loss)
10.1.1.3 : [447], 48 bytes, 5.17 ms (3.19 avg, 13% loss)
10.1.1.4 : [447], 48 bytes, 1.97 ms (2.86 avg, 14% loss)
10.1.1.5 : [447], 48 bytes, 2.09 ms (2.73 avg, 14% loss)
10.1.1.2 : [448], 48 bytes, 5.20 ms (6.00 avg, 13% loss)
10.1.1.3 : [448], 48 bytes, 5.82 ms (3.20 avg, 13% loss)
10.1.1.4 : [448], 48 bytes, 2.06 ms (2.86 avg, 14% loss)
10.1.1.5 : [448], 48 bytes, 2.62 ms (2.73 avg, 14% loss)
10.1.1.2 : [449], 48 bytes, 2.07 ms (5.99 avg, 13% loss)
10.1.1.3 : [449], 48 bytes, 6.88 ms (3.21 avg, 13% loss)
10.1.1.4 : [449], 48 bytes, 1.86 ms (2.86 avg, 14% loss)
10.1.1.5 : [449], 48 bytes, 1.98 ms (2.72 avg, 14% loss)
10.1.1.2 : [450], 48 bytes, 2.39 ms (5.98 avg, 13% loss)
10.1.1.3 : [450], 48 bytes, 5.39 ms (3.22 avg, 13% loss)
10.1.1.4 : [450], 48 bytes, 2.71 ms (2.86 avg, 14% loss)
10.1.1.5 : [450], 48 bytes, 2.25 ms (2.72 avg, 13% loss)
10.1.1.2 : [451], 48 bytes, 2.00 ms (5.97 avg, 13% loss)
10.1.1.3 : [451], 48 bytes, 5.09 ms (3.22 avg, 13% loss)
10.1.1.4 : [451], 48 bytes, 2.09 ms (2.86 avg, 14% loss)
10.1.1.5 : [451], 48 bytes, 2.04 ms (2.72 avg, 13% loss)
10.1.1.2 : [452], 48 bytes, 27.9 ms (6.03 avg, 13% loss)
10.1.1.3 : [452], 48 bytes, 4.95 ms (3.23 avg, 13% loss)
10.1.1.4 : [452], 48 bytes, 2.44 ms (2.86 avg, 14% loss)
10.1.1.5 : [452], 48 bytes, 2.25 ms (2.72 avg, 13% loss)
10.1.1.2 : [453], 48 bytes, 7.23 ms (6.03 avg, 13% loss)
10.1.1.3 : [453], 48 bytes, 5.53 ms (3.23 avg, 13% loss)
10.1.1.4 : [453], 48 bytes, 3.59 ms (2.86 avg, 14% loss)
10.1.1.5 : [453], 48 bytes, 2.06 ms (2.72 avg, 13% loss)
10.1.1.2 : [454], 48 bytes, 2.08 ms (6.02 avg, 13% loss)
10.1.1.3 : [454], 48 bytes, 5.22 ms (3.24 avg, 13% loss)
10.1.1.4 : [454], 48 bytes, 2.05 ms (2.86 avg, 14% loss)
10.1.1.5 : [454], 48 bytes, 2.33 ms (2.72 avg, 13% loss)
10.1.1.2 : [455], 48 bytes, 2.04 ms (6.01 avg, 13% loss)
10.1.1.3 : [455], 48 bytes, 5.21 ms (3.24 avg, 13% loss)
10.1.1.4 : [455], 48 bytes, 2.13 ms (2.85 avg, 14% loss)
10.1.1.5 : [455], 48 bytes, 2.15 ms (2.71 avg, 13% loss)
10.1.1.2 : [456], 48 bytes, 1.91 ms (6.00 avg, 13% loss)
10.1.1.3 : [456], 48 bytes, 5.13 ms (3.25 avg, 13% loss)
10.1.1.4 : [456], 48 bytes, 2.03 ms (2.85 avg, 14% loss)
10.1.1.5 : [456], 48 bytes, 1.99 ms (2.71 avg, 13% loss)
10.1.1.2 : [457], 48 bytes, 2.06 ms (5.99 avg, 13% loss)
10.1.1.3 : [457], 48 bytes, 5.04 ms (3.25 avg, 13% loss)
10.1.1.4 : [457], 48 bytes, 2.78 ms (2.85 avg, 13% loss)
10.1.1.5 : [457], 48 bytes, 2.01 ms (2.71 avg, 13% loss)
10.1.1.2 : [458], 48 bytes, 2.48 ms (5.98 avg, 13% loss)
10.1.1.3 : [458], 48 bytes, 5.13 ms (3.26 avg, 13% loss)
10.1.1.4 : [458], 48 bytes, 1.98 ms (2.85 avg, 13% loss)
10.1.1.5 : [458], 48 bytes, 2.75 ms (2.71 avg, 13% loss)
10.1.1.2 : [459], 48 bytes, 2.05 ms (5.97 avg, 13% loss)
10.1.1.3 : [459], 48 bytes, 8.22 ms (3.27 avg, 13% loss)
10.1.1.4 : [459], 48 bytes, 2.29 ms (2.85 avg, 13% loss)
10.1.1.5 : [459], 48 bytes, 2.00 ms (2.71 avg, 13% loss)
10.1.1.2 : [460], 48 bytes, 5.31 ms (5.97 avg, 13% loss)
10.1.1.3 : [460], 48 bytes, 5.04 ms (3.27 avg, 13% loss)
10.1.1.4 : [460], 48 bytes, 2.03 ms (2.85 avg, 13% loss)
10.1.1.5 : [460], 48 bytes, 2.05 ms (2.71 avg, 13% loss)
10.1.1.2 : [461], 48 bytes, 5.24 ms (5.97 avg, 13% loss)
10.1.1.3 : [461], 48 bytes, 4.98 ms (3.28 avg, 13% loss)
10.1.1.4 : [461], 48 bytes, 2.07 ms (2.84 avg, 13% loss)
10.1.1.5 : [461], 48 bytes, 2.11 ms (2.71 avg, 13% loss)
10.1.1.2 : [462], 48 bytes, 2.20 ms (5.96 avg, 13% loss)
10.1.1.3 : [462], 48 bytes, 5.04 ms (3.28 avg, 13% loss)
10.1.1.4 : [462], 48 bytes, 2.84 ms (2.84 avg, 13% loss)
10.1.1.5 : [462], 48 bytes, 2.04 ms (2.70 avg, 13% loss)
10.1.1.2 : [463], 48 bytes, 5.48 ms (5.96 avg, 13% loss)
10.1.1.3 : [463], 48 bytes, 5.15 ms (3.29 avg, 13% loss)
10.1.1.4 : [463], 48 bytes, 2.04 ms (2.84 avg, 13% loss)
10.1.1.5 : [463], 48 bytes, 2.02 ms (2.70 avg, 13% loss)
10.1.1.2 : [464], 48 bytes, 5.35 ms (5.96 avg, 13% loss)
10.1.1.3 : [464], 48 bytes, 31.0 ms (3.35 avg, 13% loss)
10.1.1.4 : [464], 48 bytes, 18.9 ms (2.88 avg, 13% loss)
10.1.1.5 : [464], 48 bytes, 6.25 ms (2.71 avg, 13% loss)
10.1.1.2 : [465], 48 bytes, 4.99 ms (5.95 avg, 13% loss)
10.1.1.3 : [465], 48 bytes, 5.33 ms (3.36 avg, 13% loss)
10.1.1.4 : [465], 48 bytes, 2.02 ms (2.88 avg, 13% loss)
10.1.1.5 : [465], 48 bytes, 2.12 ms (2.71 avg, 13% loss)
10.1.1.2 : [466], 48 bytes, 5.17 ms (5.95 avg, 13% loss)
10.1.1.3 : [466], 48 bytes, 5.50 ms (3.36 avg, 13% loss)
10.1.1.4 : [466], 48 bytes, 2.05 ms (2.88 avg, 13% loss)
10.1.1.5 : [466], 48 bytes, 2.13 ms (2.71 avg, 13% loss)
10.1.1.2 : [467], 48 bytes, 5.55 ms (5.95 avg, 13% loss)
10.1.1.3 : [467], 48 bytes, 5.02 ms (3.37 avg, 13% loss)
10.1.1.4 : [467], 48 bytes, 2.07 ms (2.88 avg, 13% loss)
10.1.1.5 : [467], 48 bytes, 2.07 ms (2.71 avg, 13% loss)
10.1.1.2 : [468], 48 bytes, 2.01 ms (5.94 avg, 13% loss)
10.1.1.3 : [468], 48 bytes, 5.00 ms (3.37 avg, 13% loss)
10.1.1.4 : [468], 48 bytes, 2.14 ms (2.87 avg, 13% loss)
10.1.1.5 : [468], 48 bytes, 1.91 ms (2.71 avg, 13% loss)
10.1.1.2 : [469], 48 bytes, 2.19 ms (5.93 avg, 12% loss)
10.1.1.3 : [469], 48 bytes, 7.69 ms (3.38 avg, 12% loss)
10.1.1.4 : [469], 48 bytes, 2.06 ms (2.87 avg, 13% loss)
10.1.1.5 : [469], 48 bytes, 2.01 ms (2.70 avg, 13% loss)
10.1.1.2 : [470], 48 bytes, 2.06 ms (5.92 avg, 12% loss)
10.1.1.3 : [470], 48 bytes, 18.5 ms (3.42 avg, 12% loss)
10.1.1.4 : [470], 48 bytes, 7.21 ms (2.88 avg, 13% loss)
10.1.1.5 : [470], 48 bytes, 2.46 ms (2.70 avg, 13% loss)
10.1.1.2 : [471], 48 bytes, 8.96 ms (5.93 avg, 12% loss)
10.1.1.3 : [471], 48 bytes, 5.54 ms (3.42 avg, 12% loss)
10.1.1.4 : [471], 48 bytes, 2.41 ms (2.88 avg, 13% loss)
10.1.1.5 : [471], 48 bytes, 2.91 ms (2.70 avg, 13% loss)
10.1.1.2 : [472], 48 bytes, 5.73 ms (5.93 avg, 12% loss)
10.1.1.3 : [472], 48 bytes, 5.27 ms (3.43 avg, 12% loss)
10.1.1.4 : [472], 48 bytes, 1.98 ms (2.88 avg, 13% loss)
10.1.1.5 : [472], 48 bytes, 2.02 ms (2.70 avg, 13% loss)
10.1.1.2 : [473], 48 bytes, 9.00 ms (5.94 avg, 12% loss)
10.1.1.3 : [473], 48 bytes, 5.13 ms (3.43 avg, 12% loss)
10.1.1.4 : [473], 48 bytes, 2.24 ms (2.88 avg, 13% loss)
10.1.1.5 : [473], 48 bytes, 2.60 ms (2.70 avg, 13% loss)
10.1.1.2 : [474], 48 bytes, 9.02 ms (5.94 avg, 12% loss)
10.1.1.3 : [474], 48 bytes, 4.90 ms (3.44 avg, 12% loss)
10.1.1.4 : [474], 48 bytes, 1.93 ms (2.88 avg, 13% loss)
10.1.1.5 : [474], 48 bytes, 1.93 ms (2.70 avg, 13% loss)
10.1.1.2 : [475], 48 bytes, 9.49 ms (5.95 avg, 12% loss)
10.1.1.3 : [475], 48 bytes, 5.50 ms (3.44 avg, 12% loss)
10.1.1.4 : [475], 48 bytes, 2.00 ms (2.87 avg, 13% loss)
10.1.1.5 : [475], 48 bytes, 2.00 ms (2.70 avg, 13% loss)
10.1.1.2 : [476], 48 bytes, 2.03 ms (5.94 avg, 12% loss)
10.1.1.3 : [476], 48 bytes, 5.09 ms (3.45 avg, 12% loss)
10.1.1.4 : [476], 48 bytes, 20.2 ms (2.92 avg, 13% loss)
10.1.1.5 : [476], 48 bytes, 8.19 ms (2.71 avg, 13% loss)
10.1.1.2 : [477], 48 bytes, 3.23 ms (5.94 avg, 12% loss)
10.1.1.3 : [477], 48 bytes, 5.10 ms (3.45 avg, 12% loss)
10.1.1.4 : [477], 48 bytes, 2.05 ms (2.91 avg, 13% loss)
10.1.1.5 : [477], 48 bytes, 2.71 ms (2.71 avg, 13% loss)
10.1.1.2 : [478], 48 bytes, 5.11 ms (5.93 avg, 12% loss)
10.1.1.3 : [478], 48 bytes, 5.52 ms (3.45 avg, 12% loss)
10.1.1.4 : [478], 48 bytes, 2.05 ms (2.91 avg, 13% loss)
10.1.1.5 : [478], 48 bytes, 1.95 ms (2.71 avg, 13% loss)
10.1.1.2 : [479], 48 bytes, 5.04 ms (5.93 avg, 12% loss)
10.1.1.3 : [479], 48 bytes, 5.38 ms (3.46 avg, 12% loss)
10.1.1.4 : [479], 48 bytes, 2.23 ms (2.91 avg, 13% loss)
10.1.1.5 : [479], 48 bytes, 2.12 ms (2.71 avg, 13% loss)
10.1.1.2 : [480], 48 bytes, 2.13 ms (5.92 avg, 12% loss)
10.1.1.3 : [480], 48 bytes, 5.24 ms (3.46 avg, 12% loss)
10.1.1.4 : [480], 48 bytes, 5.87 ms (2.92 avg, 13% loss)
10.1.1.5 : [480], 48 bytes, 2.03 ms (2.71 avg, 13% loss)
10.1.1.2 : [481], 48 bytes, 2.91 ms (5.92 avg, 12% loss)
10.1.1.3 : [481], 48 bytes, 5.10 ms (3.47 avg, 12% loss)
10.1.1.4 : [481], 48 bytes, 2.30 ms (2.92 avg, 13% loss)
10.1.1.5 : [481], 48 bytes, 1.88 ms (2.70 avg, 13% loss)
10.1.1.3 : [525], 48 bytes, 5.78 ms (3.47 avg, 19% loss)
10.1.1.4 : [525], 48 bytes, 2.33 ms (2.91 avg, 20% loss)
10.1.1.5 : [525], 48 bytes, 35.2 ms (2.78 avg, 20% loss)
10.1.1.2 : [526], 48 bytes, 22.7 ms (5.96 avg, 19% loss)
10.1.1.3 : [526], 48 bytes, 5.94 ms (3.48 avg, 19% loss)
10.1.1.4 : [526], 48 bytes, 2.08 ms (2.91 avg, 20% loss)
10.1.1.5 : [526], 48 bytes, 2.08 ms (2.78 avg, 20% loss)
10.1.1.2 : [527], 48 bytes, 2.47 ms (5.95 avg, 19% loss)
10.1.1.3 : [527], 48 bytes, 5.07 ms (3.48 avg, 19% loss)
10.1.1.4 : [527], 48 bytes, 4.54 ms (2.92 avg, 20% loss)
10.1.1.5 : [527], 48 bytes, 2.08 ms (2.78 avg, 20% loss)
10.1.1.2 : [528], 48 bytes, 2.08 ms (5.94 avg, 19% loss)
10.1.1.3 : [528], 48 bytes, 5.76 ms (3.49 avg, 19% loss)
10.1.1.4 : [528], 48 bytes, 3.32 ms (2.92 avg, 20% loss)
10.1.1.5 : [528], 48 bytes, 2.57 ms (2.78 avg, 20% loss)
10.1.1.2 : [529], 48 bytes, 2.39 ms (5.93 avg, 19% loss)
10.1.1.3 : [529], 48 bytes, 5.13 ms (3.49 avg, 19% loss)
10.1.1.4 : [529], 48 bytes, 2.04 ms (2.91 avg, 20% loss)
10.1.1.5 : [529], 48 bytes, 2.57 ms (2.78 avg, 20% loss)
10.1.1.2 : [530], 48 bytes, 2.58 ms (5.92 avg, 19% loss)
10.1.1.3 : [530], 48 bytes, 5.53 ms (3.50 avg, 19% loss)
