10.1.1.2  : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.32 : [43], 48 bytes, 1.99 ms (3.22 avg, 4% loss)
10.1.1.33 : [43], 48 bytes, 1.92 ms (3.11 avg, 4% loss)
10.1.1.2  : [44], 48 bytes, 29.4 ms (4.63 avg, 6% loss)
10.1.1.3  : [44], 48 bytes, 4.06 ms (3.37 avg, 4% loss)
10.1.1.4  : [44], 48 bytes, 2.37 ms (2.52 avg, 4% loss)
10.1.1.5  : [44], 48 bytes, 2.33 ms (2.93 avg, 4% loss)
10.1.1.6  : [44], 48 bytes, 1.80 ms (2.71 avg, 4% loss)
10.1.1.7  : [44], 48 bytes, 1.95 ms (2.70 avg, 4% loss)
10.1.1.8  : [44], 48 bytes, 2.34 ms (2.96 avg, 4% loss)
10.1.1.9  : [44], 48 bytes, 1.99 ms (4.73 avg, 2% loss)
10.1.1.10 : [44], 48 bytes, 1.89 ms (3.57 avg, 2% loss)
10.1.1.11 : [44], 48 bytes, 1.93 ms (2.81 avg, 2% loss)
10.1.1.12 : [44], 48 bytes, 2.40 ms (3.80 avg, 2% loss)
10.1.1.13 : [44], 48 bytes, 2.07 ms (2.89 avg, 2% loss)
10.1.1.14 : [44], 48 bytes, 2.21 ms (2.52 avg, 2% loss)
10.1.1.15 : [44], 48 bytes, 3.68 ms (3.38 avg, 0% loss)
10.1.1.16 : [44], 48 bytes, 2.00 ms (2.61 avg, 0% loss)
10.1.1.17 : [44], 48 bytes, 1.97 ms (2.34 avg, 0% loss)
10.1.1.18 : [44], 48 bytes, 2.09 ms (3.11 avg, 0% loss)
10.1.1.19 : [44], 48 bytes, 2.12 ms (3.12 avg, 2% loss)
10.1.1.20 : [44], 48 bytes, 1.94 ms (2.34 avg, 2% loss)
10.1.1.21 : [44], 48 bytes, 1.98 ms (2.29 avg, 2% loss)
10.1.1.22 : [44], 48 bytes, 3.00 ms (2.95 avg, 2% loss)
10.1.1.14 : [46], 48 bytes, 2.17 ms (2.51 avg, 4% loss)
10.1.1.15 : [46], 48 bytes, 2.30 ms (3.35 avg, 2% loss)
10.1.1.16 : [46], 48 bytes, 1.88 ms (2.60 avg, 2% loss)
10.1.1.17 : [46], 48 bytes, 2.10 ms (2.33 avg, 2% loss)
10.1.1.18 : [46], 48 bytes, 2.07 ms (3.09 avg, 2% loss)
10.1.1.19 : [46], 48 bytes, 2.78 ms (3.11 avg, 4% loss)
10.1.1.20 : [46], 48 bytes, 2.09 ms (2.34 avg, 4% loss)
10.1.1.21 : [46], 48 bytes, 1.89 ms (2.28 avg, 4% loss)
10.1.1.22 : [46], 48 bytes, 2.60 ms (2.95 avg, 4% loss)
10.1.1.23 : [46], 48 bytes, 3.52 ms (3.09 avg, 6% loss)
10.1.1.24 : [46], 48 bytes, 1.96 ms (2.47 avg, 8% loss)
10.1.1.25 : [46], 48 bytes, 5.21 ms (2.84 avg, 8% loss)
10.1.1.26 : [46], 48 bytes, 2.48 ms (2.82 avg, 8% loss)
10.1.1.27 : [46], 48 bytes, 2.23 ms (2.37 avg, 8% loss)
10.1.1.28 : [46], 48 bytes, 2.46 ms (3.46 avg, 8% loss)
10.1.1.29 : [46], 48 bytes, 2.01 ms (3.33 avg, 8% loss)
10.1.1.30 : [46], 48 bytes, 1.95 ms (2.66 avg, 8% loss)
10.1.1.31 : [46], 48 bytes, 2.07 ms (2.21 avg, 8% loss)
10.1.1.32 : [46], 48 bytes, 2.03 ms (3.20 avg, 8% loss)
10.1.1.33 : [46], 48 bytes, 1.95 ms (3.09 avg, 8% loss)
10.1.1.2  : [47], 48 bytes, 2.00 ms (4.57 avg, 10% loss)
10.1.1.3  : [47], 48 bytes, 2.97 ms (3.36 avg, 8% loss)
10.1.1.4  : [47], 48 bytes, 1.99 ms (2.51 avg, 8% loss)
10.1.1.5  : [47], 48 bytes, 2.16 ms (2.92 avg, 8% loss)
10.1.1.6  : [47], 48 bytes, 2.12 ms (2.69 avg, 8% loss)
10.1.1.7  : [47], 48 bytes, 2.19 ms (2.68 avg, 8% loss)
10.1.1.8  : [47], 48 bytes, 39.1 ms (3.79 avg, 8% loss)
10.1.1.9  : [47], 48 bytes, 11.5 ms (4.88 avg, 6% loss)
10.1.1.10 : [47], 48 bytes, 2.07 ms (3.53 avg, 6% loss)
10.1.1.11 : [47], 48 bytes, 4.11 ms (2.84 avg, 6% loss)
10.1.1.12 : [47], 48 bytes, 1.98 ms (3.75 avg, 6% loss)
10.1.1.13 : [47], 48 bytes, 3.40 ms (2.90 avg, 6% loss)
10.1.1.14 : [47], 48 bytes, 2.09 ms (2.50 avg, 4% loss)
10.1.1.15 : [47], 48 bytes, 2.06 ms (3.33 avg, 2% loss)
10.1.1.16 : [47], 48 bytes, 2.04 ms (2.58 avg, 2% loss)
10.1.1.17 : [47], 48 bytes, 2.03 ms (2.32 avg, 2% loss)
10.1.1.18 : [47], 48 bytes, 1.96 ms (3.06 avg, 2% loss)
10.1.1.19 : [47], 48 bytes, 2.03 ms (3.09 avg, 4% loss)
10.1.1.20 : [47], 48 bytes, 2.05 ms (2.33 avg, 4% loss)
10.1.1.21 : [47], 48 bytes, 4.96 ms (2.34 avg, 4% loss)
10.1.1.22 : [47], 48 bytes, 1.90 ms (2.92 avg, 4% loss)
10.1.1.23 : [47], 48 bytes, 2.07 ms (3.07 avg, 6% loss)
10.1.1.24 : [47], 48 bytes, 1.93 ms (2.45 avg, 8% loss)
10.1.1.25 : [47], 48 bytes, 5.16 ms (2.90 avg, 8% loss)
10.1.1.26 : [47], 48 bytes, 2.71 ms (2.82 avg, 8% loss)
10.1.1.27 : [47], 48 bytes, 2.13 ms (2.37 avg, 8% loss)
10.1.1.28 : [47], 48 bytes, 2.17 ms (3.43 avg, 8% loss)
10.1.1.29 : [47], 48 bytes, 4.31 ms (3.35 avg, 8% loss)
10.1.1.30 : [47], 48 bytes, 2.09 ms (2.65 avg, 8% loss)
10.1.1.31 : [47], 48 bytes, 1.96 ms (2.21 avg, 8% loss)
10.1.1.32 : [47], 48 bytes, 2.02 ms (3.17 avg, 8% loss)
10.1.1.33 : [47], 48 bytes, 25.1 ms (3.59 avg, 8% loss)
10.1.1.2  : [48], 48 bytes, 2.34 ms (4.52 avg, 10% loss)
10.1.1.3  : [48], 48 bytes, 2.25 ms (3.34 avg, 8% loss)
10.1.1.4  : [48], 48 bytes, 1.96 ms (2.49 avg, 8% loss)
10.1.1.5  : [48], 48 bytes, 3.13 ms (2.92 avg, 8% loss)
10.1.1.6  : [48], 48 bytes, 2.07 ms (2.68 avg, 8% loss)
10.1.1.7  : [48], 48 bytes, 2.18 ms (2.67 avg, 8% loss)
10.1.1.8  : [48], 48 bytes, 2.01 ms (3.75 avg, 8% loss)
10.1.1.9  : [48], 48 bytes, 1.80 ms (4.81 avg, 6% loss)
10.1.1.10 : [48], 48 bytes, 2.39 ms (3.51 avg, 6% loss)
10.1.1.11 : [48], 48 bytes, 2.05 ms (2.83 avg, 6% loss)
10.1.1.12 : [48], 48 bytes, 2.21 ms (3.72 avg, 6% loss)
10.1.1.13 : [48], 48 bytes, 5.47 ms (2.95 avg, 6% loss)
10.1.1.14 : [48], 48 bytes, 2.20 ms (2.49 avg, 4% loss)
10.1.1.15 : [48], 48 bytes, 2.05 ms (3.30 avg, 2% loss)
10.1.1.16 : [48], 48 bytes, 2.01 ms (2.57 avg, 2% loss)
10.1.1.17 : [48], 48 bytes, 2.50 ms (2.33 avg, 2% loss)
10.1.1.18 : [48], 48 bytes, 2.15 ms (3.04 avg, 2% loss)
10.1.1.19 : [48], 48 bytes, 1.89 ms (3.07 avg, 4% loss)
10.1.1.20 : [48], 48 bytes, 2.53 ms (2.33 avg, 4% loss)
10.1.1.21 : [48], 48 bytes, 1.95 ms (2.33 avg, 4% loss)
10.1.1.22 : [48], 48 bytes, 1.95 ms (2.90 avg, 4% loss)
10.1.1.23 : [48], 48 bytes, 1.97 ms (3.05 avg, 6% loss)
10.1.1.24 : [48], 48 bytes, 1.99 ms (2.44 avg, 8% loss)
10.1.1.25 : [48], 48 bytes, 1.97 ms (2.87 avg, 8% loss)
10.1.1.26 : [48], 48 bytes, 1.92 ms (2.80 avg, 8% loss)
10.1.1.27 : [48], 48 bytes, 7.54 ms (2.48 avg, 8% loss)
10.1.1.28 : [48], 48 bytes, 2.01 ms (3.40 avg, 8% loss)
10.1.1.29 : [48], 48 bytes, 2.06 ms (3.32 avg, 8% loss)
10.1.1.30 : [48], 48 bytes, 2.03 ms (2.63 avg, 8% loss)
10.1.1.31 : [48], 48 bytes, 2.09 ms (2.21 avg, 8% loss)
10.1.1.32 : [48], 48 bytes, 3.88 ms (3.18 avg, 8% loss)
10.1.1.33 : [48], 48 bytes, 1.96 ms (3.55 avg, 8% loss)
10.1.1.2  : [49], 48 bytes, 2.15 ms (4.47 avg, 10% loss)
10.1.1.3  : [49], 48 bytes, 1.97 ms (3.31 avg, 8% loss)
10.1.1.4  : [49], 48 bytes, 2.00 ms (2.48 avg, 8% loss)
10.1.1.5  : [49], 48 bytes, 2.92 ms (2.92 avg, 8% loss)
10.1.1.6  : [49], 48 bytes, 1.73 ms (2.66 avg, 8% loss)
10.1.1.7  : [49], 48 bytes, 2.04 ms (2.66 avg, 8% loss)
10.1.1.8  : [49], 48 bytes, 2.05 ms (3.71 avg, 8% loss)
10.1.1.9  : [49], 48 bytes, 2.17 ms (4.76 avg, 6% loss)
10.1.1.10 : [49], 48 bytes, 1.97 ms (3.48 avg, 6% loss)
10.1.1.11 : [49], 48 bytes, 2.00 ms (2.81 avg, 6% loss)
10.1.1.12 : [49], 48 bytes, 2.35 ms (3.69 avg, 6% loss)
10.1.1.13 : [49], 48 bytes, 1.93 ms (2.93 avg, 6% loss)
10.1.1.14 : [49], 48 bytes, 1.96 ms (2.48 avg, 4% loss)
10.1.1.15 : [49], 48 bytes, 1.92 ms (3.27 avg, 2% loss)
10.1.1.16 : [49], 48 bytes, 2.05 ms (2.56 avg, 2% loss)
10.1.1.17 : [49], 48 bytes, 2.04 ms (2.32 avg, 2% loss)
10.1.1.18 : [49], 48 bytes, 3.15 ms (3.05 avg, 2% loss)
10.1.1.19 : [49], 48 bytes, 1.93 ms (3.04 avg, 4% loss)
10.1.1.20 : [49], 48 bytes, 1.95 ms (2.33 avg, 4% loss)
10.1.1.21 : [49], 48 bytes, 2.14 ms (2.33 avg, 4% loss)
10.1.1.22 : [49], 48 bytes, 5.90 ms (2.96 avg, 4% loss)
10.1.1.23 : [49], 48 bytes, 2.10 ms (3.03 avg, 6% loss)
10.1.1.24 : [49], 48 bytes, 2.00 ms (2.43 avg, 8% loss)
10.1.1.25 : [49], 48 bytes, 5.10 ms (2.92 avg, 8% loss)
10.1.1.26 : [49], 48 bytes, 4.06 ms (2.83 avg, 8% loss)
10.1.1.27 : [49], 48 bytes, 1.97 ms (2.47 avg, 8% loss)
10.1.1.28 : [49], 48 bytes, 2.10 ms (3.37 avg, 8% loss)
10.1.1.29 : [49], 48 bytes, 2.12 ms (3.29 avg, 8% loss)
10.1.1.30 : [49], 48 bytes, 6.04 ms (2.71 avg, 8% loss)
10.1.1.31 : [49], 48 bytes, 1.92 ms (2.20 avg, 8% loss)
10.1.1.32 : [49], 48 bytes, 5.39 ms (3.23 avg, 8% loss)
10.1.1.33 : [49], 48 bytes, 2.04 ms (3.52 avg, 8% loss)
10.1.1.2  : [50], 48 bytes, 2.07 ms (4.42 avg, 9% loss)
10.1.1.3  : [50], 48 bytes, 2.05 ms (3.28 avg, 7% loss)
10.1.1.4  : [50], 48 bytes, 1.91 ms (2.47 avg, 7% loss)
10.1.1.5  : [50], 48 bytes, 1.99 ms (2.90 avg, 7% loss)
10.1.1.6  : [50], 48 bytes, 1.96 ms (2.64 avg, 7% loss)
10.1.1.7  : [50], 48 bytes, 3.65 ms (2.68 avg, 7% loss)
10.1.1.8  : [50], 48 bytes, 1.99 ms (3.67 avg, 7% loss)
10.1.1.9  : [50], 48 bytes, 2.15 ms (4.70 avg, 5% loss)
10.1.1.10 : [50], 48 bytes, 2.32 ms (3.45 avg, 5% loss)
10.1.1.11 : [50], 48 bytes, 1.96 ms (2.79 avg, 5% loss)
10.1.1.12 : [50], 48 bytes, 2.67 ms (3.67 avg, 5% loss)
10.1.1.13 : [50], 48 bytes, 2.08 ms (2.92 avg, 5% loss)
10.1.1.14 : [50], 48 bytes, 6.85 ms (2.57 avg, 3% loss)
10.1.1.15 : [50], 48 bytes, 1.99 ms (3.25 avg, 1% loss)
10.1.1.16 : [50], 48 bytes, 2.15 ms (2.55 avg, 1% loss)
10.1.1.17 : [50], 48 bytes, 2.28 ms (2.32 avg, 1% loss)
10.1.1.18 : [50], 48 bytes, 1.88 ms (3.02 avg, 1% loss)
10.1.1.19 : [50], 48 bytes, 2.02 ms (3.02 avg, 3% loss)
10.1.1.20 : [50], 48 bytes, 2.00 ms (2.32 avg, 3% loss)
10.1.1.21 : [50], 48 bytes, 2.29 ms (2.33 avg, 3% loss)
10.1.1.22 : [50], 48 bytes, 2.48 ms (2.95 avg, 3% loss)
10.1.1.23 : [50], 48 bytes, 1.94 ms (3.00 avg, 5% loss)
10.1.1.24 : [50], 48 bytes, 2.56 ms (2.44 avg, 7% loss)
10.1.1.25 : [50], 48 bytes, 2.04 ms (2.90 avg, 7% loss)
10.1.1.26 : [50], 48 bytes, 2.05 ms (2.81 avg, 7% loss)
10.1.1.27 : [50], 48 bytes, 2.11 ms (2.46 avg, 7% loss)
10.1.1.28 : [50], 48 bytes, 1.87 ms (3.34 avg, 7% loss)
10.1.1.29 : [50], 48 bytes, 1.99 ms (3.27 avg, 7% loss)
10.1.1.30 : [50], 48 bytes, 2.24 ms (2.70 avg, 7% loss)
10.1.1.31 : [50], 48 bytes, 2.02 ms (2.20 avg, 7% loss)
10.1.1.32 : [50], 48 bytes, 2.11 ms (3.21 avg, 7% loss)
10.1.1.33 : [50], 48 bytes, 1.95 ms (3.49 avg, 7% loss)
10.1.1.2  : [51], 48 bytes, 2.12 ms (4.37 avg, 9% loss)
10.1.1.3  : [51], 48 bytes, 2.20 ms (3.26 avg, 7% loss)
10.1.1.4  : [51], 48 bytes, 1.96 ms (2.46 avg, 7% loss)
10.1.1.5  : [51], 48 bytes, 2.10 ms (2.88 avg, 7% loss)
10.1.1.6  : [51], 48 bytes, 2.49 ms (2.64 avg, 7% loss)
10.1.1.7  : [51], 48 bytes, 16.0 ms (2.96 avg, 7% loss)
10.1.1.8  : [51], 48 bytes, 2.23 ms (3.64 avg, 7% loss)
10.1.1.9  : [51], 48 bytes, 2.02 ms (4.65 avg, 5% loss)
10.1.1.10 : [51], 48 bytes, 1.91 ms (3.42 avg, 5% loss)
10.1.1.11 : [51], 48 bytes, 5.07 ms (2.84 avg, 5% loss)
10.1.1.12 : [51], 48 bytes, 2.20 ms (3.64 avg, 5% loss)
10.1.1.13 : [51], 48 bytes, 2.03 ms (2.90 avg, 5% loss)
10.1.1.14 : [51], 48 bytes, 2.04 ms (2.56 avg, 3% loss)
10.1.1.15 : [51], 48 bytes, 1.91 ms (3.22 avg, 1% loss)
10.1.1.16 : [51], 48 bytes, 1.97 ms (2.54 avg, 1% loss)
10.1.1.17 : [51], 48 bytes, 1.98 ms (2.31 avg, 1% loss)
10.1.1.18 : [51], 48 bytes, 2.06 ms (3.00 avg, 1% loss)
10.1.1.19 : [51], 48 bytes, 2.44 ms (3.01 avg, 3% loss)
10.1.1.20 : [51], 48 bytes, 2.26 ms (2.32 avg, 3% loss)
10.1.1.21 : [51], 48 bytes, 2.00 ms (2.32 avg, 3% loss)
10.1.1.22 : [51], 48 bytes, 2.07 ms (2.94 avg, 3% loss)
10.1.1.23 : [51], 48 bytes, 1.94 ms (2.98 avg, 5% loss)
10.1.1.24 : [51], 48 bytes, 2.08 ms (2.43 avg, 7% loss)
10.1.1.25 : [51], 48 bytes, 5.10 ms (2.95 avg, 7% loss)
10.1.1.26 : [51], 48 bytes, 2.05 ms (2.80 avg, 7% loss)
10.1.1.27 : [51], 48 bytes, 6.07 ms (2.54 avg, 7% loss)
10.1.1.28 : [51], 48 bytes, 2.14 ms (3.32 avg, 7% loss)
10.1.1.29 : [51], 48 bytes, 3.12 ms (3.26 avg, 7% loss)
10.1.1.30 : [51], 48 bytes, 2.10 ms (2.68 avg, 7% loss)
10.1.1.31 : [51], 48 bytes, 2.17 ms (2.19 avg, 7% loss)
10.1.1.32 : [51], 48 bytes, 2.16 ms (3.19 avg, 7% loss)
10.1.1.33 : [51], 48 bytes, 8.33 ms (3.59 avg, 7% loss)
10.1.1.2  : [52], 48 bytes, 2.30 ms (4.32 avg, 9% loss)
10.1.1.3  : [52], 48 bytes, 2.00 ms (3.23 avg, 7% loss)
10.1.1.4  : [52], 48 bytes, 2.07 ms (2.45 avg, 7% loss)
10.1.1.5  : [52], 48 bytes, 2.01 ms (2.87 avg, 7% loss)
10.1.1.6  : [52], 48 bytes, 2.23 ms (2.63 avg, 7% loss)
10.1.1.7  : [52], 48 bytes, 2.01 ms (2.94 avg, 7% loss)
10.1.1.8  : [52], 48 bytes, 2.55 ms (3.62 avg, 7% loss)
10.1.1.9  : [52], 48 bytes, 1.96 ms (4.59 avg, 5% loss)
10.1.1.10 : [52], 48 bytes, 2.14 ms (3.40 avg, 5% loss)
10.1.1.11 : [52], 48 bytes, 1.96 ms (2.82 avg, 5% loss)
10.1.1.12 : [52], 48 bytes, 1.97 ms (3.61 avg, 5% loss)
10.1.1.13 : [52], 48 bytes, 2.07 ms (2.88 avg, 5% loss)
10.1.1.14 : [52], 48 bytes, 1.94 ms (2.55 avg, 3% loss)
10.1.1.15 : [52], 48 bytes, 2.15 ms (3.20 avg, 1% loss)
10.1.1.16 : [52], 48 bytes, 1.99 ms (2.53 avg, 1% loss)
10.1.1.17 : [52], 48 bytes, 1.97 ms (2.31 avg, 1% loss)
10.1.1.18 : [52], 48 bytes, 2.09 ms (2.99 avg, 1% loss)
10.1.1.19 : [52], 48 bytes, 2.03 ms (2.99 avg, 3% loss)
10.1.1.20 : [52], 48 bytes, 2.07 ms (2.31 avg, 3% loss)
10.1.1.21 : [52], 48 bytes, 2.00 ms (2.31 avg, 3% loss)
10.1.1.22 : [52], 48 bytes, 2.52 ms (2.93 avg, 3% loss)
10.1.1.23 : [52], 48 bytes, 2.00 ms (2.96 avg, 5% loss)
10.1.1.24 : [52], 48 bytes, 5.28 ms (2.49 avg, 7% loss)
10.1.1.25 : [52], 48 bytes, 2.03 ms (2.93 avg, 7% loss)
10.1.1.26 : [52], 48 bytes, 16.3 ms (3.07 avg, 7% loss)
10.1.1.27 : [52], 48 bytes, 2.08 ms (2.53 avg, 7% loss)
10.1.1.28 : [52], 48 bytes, 2.05 ms (3.29 avg, 7% loss)
10.1.1.29 : [52], 48 bytes, 2.06 ms (3.24 avg, 7% loss)
10.1.1.30 : [52], 48 bytes, 1.73 ms (2.67 avg, 7% loss)
10.1.1.31 : [52], 48 bytes, 1.72 ms (2.18 avg, 7% loss)
10.1.1.32 : [52], 48 bytes, 2.15 ms (3.16 avg, 7% loss)
10.1.1.33 : [52], 48 bytes, 2.06 ms (3.56 avg, 7% loss)
10.1.1.2  : [53], 48 bytes, 2.07 ms (4.28 avg, 9% loss)
10.1.1.3  : [53], 48 bytes, 1.99 ms (3.21 avg, 7% loss)
10.1.1.4  : [53], 48 bytes, 5.53 ms (2.51 avg, 7% loss)
10.1.1.5  : [53], 48 bytes, 1.98 ms (2.85 avg, 7% loss)
10.1.1.6  : [53], 48 bytes, 2.02 ms (2.62 avg, 7% loss)
10.1.1.7  : [53], 48 bytes, 1.99 ms (2.92 avg, 7% loss)
10.1.1.8  : [53], 48 bytes, 2.04 ms (3.59 avg, 7% loss)
10.1.1.9  : [53], 48 bytes, 1.96 ms (4.54 avg, 5% loss)
10.1.1.10 : [53], 48 bytes, 2.03 ms (3.37 avg, 5% loss)
10.1.1.11 : [53], 48 bytes, 1.80 ms (2.80 avg, 5% loss)
10.1.1.12 : [53], 48 bytes, 2.51 ms (3.59 avg, 5% loss)
10.1.1.13 : [53], 48 bytes, 2.38 ms (2.87 avg, 5% loss)
10.1.1.14 : [53], 48 bytes, 2.22 ms (2.54 avg, 3% loss)
10.1.1.15 : [53], 48 bytes, 2.36 ms (3.18 avg, 1% loss)
10.1.1.16 : [53], 48 bytes, 5.84 ms (2.59 avg, 1% loss)
10.1.1.17 : [53], 48 bytes, 2.15 ms (2.30 avg, 1% loss)
10.1.1.18 : [53], 48 bytes, 2.07 ms (2.97 avg, 1% loss)
10.1.1.19 : [53], 48 bytes, 2.01 ms (2.97 avg, 3% loss)
10.1.1.20 : [53], 48 bytes, 4.93 ms (2.36 avg, 3% loss)
10.1.1.21 : [53], 48 bytes, 2.11 ms (2.31 avg, 3% loss)
10.1.1.22 : [53], 48 bytes, 2.08 ms (2.91 avg, 3% loss)
10.1.1.23 : [53], 48 bytes, 2.25 ms (2.95 avg, 5% loss)
10.1.1.24 : [53], 48 bytes, 2.09 ms (2.48 avg, 7% loss)
10.1.1.25 : [53], 48 bytes, 5.12 ms (2.97 avg, 7% loss)
10.1.1.26 : [53], 48 bytes, 1.98 ms (3.05 avg, 7% loss)
10.1.1.27 : [53], 48 bytes, 2.47 ms (2.53 avg, 7% loss)
10.1.1.28 : [53], 48 bytes, 2.19 ms (3.27 avg, 7% loss)
10.1.1.29 : [53], 48 bytes, 1.96 ms (3.21 avg, 7% loss)
10.1.1.30 : [53], 48 bytes, 2.03 ms (2.65 avg, 7% loss)
10.1.1.31 : [53], 48 bytes, 2.02 ms (2.18 avg, 7% loss)
10.1.1.32 : [53], 48 bytes, 2.38 ms (3.15 avg, 7% loss)
10.1.1.33 : [53], 48 bytes, 2.04 ms (3.53 avg, 7% loss)
10.1.1.2  : [54], 48 bytes, 2.21 ms (4.24 avg, 9% loss)
10.1.1.3  : [54], 48 bytes, 2.02 ms (3.18 avg, 7% loss)
10.1.1.4  : [54], 48 bytes, 2.04 ms (2.50 avg, 7% loss)
10.1.1.5  : [54], 48 bytes, 2.01 ms (2.83 avg, 7% loss)
10.1.1.6  : [54], 48 bytes, 2.01 ms (2.61 avg, 7% loss)
10.1.1.7  : [54], 48 bytes, 1.99 ms (2.90 avg, 7% loss)
10.1.1.8  : [54], 48 bytes, 2.32 ms (3.56 avg, 7% loss)
10.1.1.9  : [54], 48 bytes, 2.00 ms (4.49 avg, 5% loss)
10.1.1.10 : [54], 48 bytes, 1.96 ms (3.34 avg, 5% loss)
10.1.1.11 : [54], 48 bytes, 1.95 ms (2.78 avg, 5% loss)
10.1.1.12 : [54], 48 bytes, 1.98 ms (3.55 avg, 5% loss)
10.1.1.13 : [54], 48 bytes, 2.78 ms (2.87 avg, 5% loss)
10.1.1.14 : [54], 48 bytes, 2.13 ms (2.53 avg, 3% loss)
10.1.1.15 : [54], 48 bytes, 2.66 ms (3.17 avg, 1% loss)
10.1.1.16 : [54], 48 bytes, 2.00 ms (2.58 avg, 1% loss)
10.1.1.17 : [54], 48 bytes, 1.93 ms (2.30 avg, 1% loss)
10.1.1.18 : [54], 48 bytes, 2.11 ms (2.95 avg, 1% loss)
10.1.1.19 : [54], 48 bytes, 1.91 ms (2.95 avg, 3% loss)
10.1.1.20 : [54], 48 bytes, 2.02 ms (2.36 avg, 3% loss)
10.1.1.21 : [54], 48 bytes, 2.54 ms (2.31 avg, 3% loss)
10.1.1.22 : [54], 48 bytes, 2.02 ms (2.90 avg, 3% loss)
10.1.1.23 : [54], 48 bytes, 2.01 ms (2.93 avg, 5% loss)
10.1.1.24 : [54], 48 bytes, 2.33 ms (2.48 avg, 7% loss)
10.1.1.25 : [54], 48 bytes, 2.06 ms (2.96 avg, 7% loss)
10.1.1.26 : [54], 48 bytes, 1.85 ms (3.03 avg, 7% loss)
10.1.1.27 : [54], 48 bytes, 1.86 ms (2.51 avg, 7% loss)
10.1.1.28 : [54], 48 bytes, 1.96 ms (3.24 avg, 7% loss)
10.1.1.29 : [54], 48 bytes, 5.22 ms (3.25 avg, 7% loss)
10.1.1.30 : [54], 48 bytes, 2.05 ms (2.64 avg, 7% loss)
10.1.1.31 : [54], 48 bytes, 2.02 ms (2.18 avg, 7% loss)
10.1.1.32 : [54], 48 bytes, 2.07 ms (3.13 avg, 7% loss)
10.1.1.33 : [54], 48 bytes, 2.04 ms (3.50 avg, 7% loss)
10.1.1.2  : [55], 48 bytes, 1.97 ms (4.19 avg, 8% loss)
10.1.1.3  : [55], 48 bytes, 2.13 ms (3.16 avg, 7% loss)
10.1.1.4  : [55], 48 bytes, 2.13 ms (2.50 avg, 7% loss)
10.1.1.5  : [55], 48 bytes, 2.01 ms (2.82 avg, 7% loss)
10.1.1.6  : [55], 48 bytes, 2.08 ms (2.60 avg, 7% loss)
10.1.1.7  : [55], 48 bytes, 7.34 ms (2.99 avg, 7% loss)
10.1.1.8  : [55], 48 bytes, 2.01 ms (3.53 avg, 7% loss)
10.1.1.9  : [55], 48 bytes, 2.37 ms (4.45 avg, 5% loss)
10.1.1.10 : [55], 48 bytes, 1.90 ms (3.31 avg, 5% loss)
10.1.1.11 : [55], 48 bytes, 2.05 ms (2.77 avg, 5% loss)
10.1.1.12 : [55], 48 bytes, 2.49 ms (3.53 avg, 5% loss)
10.1.1.13 : [55], 48 bytes, 6.74 ms (2.94 avg, 5% loss)
10.1.1.14 : [55], 48 bytes, 1.76 ms (2.52 avg, 3% loss)
10.1.1.15 : [55], 48 bytes, 1.94 ms (3.15 avg, 1% loss)
10.1.1.16 : [55], 48 bytes, 2.81 ms (2.59 avg, 1% loss)
10.1.1.17 : [55], 48 bytes, 2.01 ms (2.29 avg, 1% loss)
10.1.1.18 : [55], 48 bytes, 2.26 ms (2.94 avg, 1% loss)
10.1.1.19 : [55], 48 bytes, 2.04 ms (2.93 avg, 3% loss)
10.1.1.20 : [55], 48 bytes, 4.29 ms (2.39 avg, 3% loss)
10.1.1.21 : [55], 48 bytes, 2.06 ms (2.31 avg, 3% loss)
10.1.1.22 : [55], 48 bytes, 2.46 ms (2.89 avg, 3% loss)
10.1.1.23 : [55], 48 bytes, 2.52 ms (2.92 avg, 5% loss)
10.1.1.24 : [55], 48 bytes, 2.18 ms (2.47 avg, 7% loss)
10.1.1.25 : [55], 48 bytes, 2.21 ms (2.94 avg, 7% loss)
10.1.1.26 : [55], 48 bytes, 1.98 ms (3.01 avg, 7% loss)
10.1.1.27 : [55], 48 bytes, 2.13 ms (2.51 avg, 7% loss)
10.1.1.28 : [55], 48 bytes, 1.98 ms (3.22 avg, 7% loss)
10.1.1.29 : [55], 48 bytes, 2.16 ms (3.23 avg, 7% loss)
10.1.1.30 : [55], 48 bytes, 2.05 ms (2.63 avg, 7% loss)
10.1.1.31 : [55], 48 bytes, 1.92 ms (2.17 avg, 7% loss)
10.1.1.32 : [55], 48 bytes, 26.2 ms (3.57 avg, 7% loss)
10.1.1.33 : [55], 48 bytes, 2.00 ms (3.47 avg, 7% loss)
10.1.1.2  : [56], 48 bytes, 2.03 ms (4.15 avg, 8% loss)
10.1.1.3  : [56], 48 bytes, 1.92 ms (3.14 avg, 7% loss)
10.1.1.4  : [56], 48 bytes, 3.45 ms (2.51 avg, 7% loss)
10.1.1.5  : [56], 48 bytes, 2.11 ms (2.80 avg, 7% loss)
10.1.1.6  : [56], 48 bytes, 2.91 ms (2.60 avg, 7% loss)
10.1.1.7  : [56], 48 bytes, 1.97 ms (2.97 avg, 7% loss)
10.1.1.8  : [56], 48 bytes, 1.98 ms (3.50 avg, 7% loss)
10.1.1.9  : [56], 48 bytes, 2.33 ms (4.41 avg, 5% loss)
10.1.1.10 : [56], 48 bytes, 1.88 ms (3.29 avg, 5% loss)
