10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.3  : [22], 48 bytes, 11.9 ms (4.77 avg, 4% loss)
10.1.1.4  : [22], 48 bytes, 1.95 ms (2.77 avg, 4% loss)
10.1.1.5  : [22], 48 bytes, 5.13 ms (2.99 avg, 4% loss)
10.1.1.6  : [22], 48 bytes, 2.05 ms (2.22 avg, 4% loss)
10.1.1.7  : [22], 48 bytes, 2.05 ms (5.32 avg, 4% loss)
10.1.1.8  : [22], 48 bytes, 2.04 ms (3.40 avg, 4% loss)
10.1.1.9  : [22], 48 bytes, 1.98 ms (3.98 avg, 4% loss)
10.1.1.10 : [22], 48 bytes, 2.07 ms (4.53 avg, 4% loss)
10.1.1.11 : [22], 48 bytes, 3.06 ms (2.50 avg, 4% loss)
10.1.1.12 : [22], 48 bytes, 2.00 ms (2.89 avg, 4% loss)
10.1.1.13 : [22], 48 bytes, 2.18 ms (2.83 avg, 4% loss)
10.1.1.14 : [22], 48 bytes, 1.84 ms (2.64 avg, 4% loss)
10.1.1.15 : [22], 48 bytes, 2.03 ms (4.25 avg, 4% loss)
10.1.1.16 : [22], 48 bytes, 2.38 ms (2.63 avg, 0% loss)
10.1.1.17 : [22], 48 bytes, 1.97 ms (2.94 avg, 0% loss)
10.1.1.2  : [23], 48 bytes, 6.84 ms (11.0 avg, 0% loss)
10.1.1.3  : [23], 48 bytes, 2.01 ms (4.65 avg, 4% loss)
10.1.1.4  : [23], 48 bytes, 2.06 ms (2.74 avg, 4% loss)
10.1.1.5  : [23], 48 bytes, 4.95 ms (3.08 avg, 4% loss)
10.1.1.6  : [23], 48 bytes, 2.04 ms (2.21 avg, 4% loss)
10.1.1.7  : [23], 48 bytes, 1.99 ms (5.18 avg, 4% loss)
10.1.1.8  : [23], 48 bytes, 2.10 ms (3.35 avg, 4% loss)
10.1.1.9  : [23], 48 bytes, 2.67 ms (3.93 avg, 4% loss)
10.1.1.10 : [23], 48 bytes, 2.01 ms (4.42 avg, 4% loss)
10.1.1.11 : [23], 48 bytes, 2.00 ms (2.48 avg, 4% loss)
10.1.1.12 : [23], 48 bytes, 2.10 ms (2.85 avg, 4% loss)
10.1.1.13 : [23], 48 bytes, 5.47 ms (2.95 avg, 4% loss)
10.1.1.14 : [23], 48 bytes, 1.93 ms (2.61 avg, 4% loss)
10.1.1.15 : [23], 48 bytes, 2.15 ms (4.16 avg, 4% loss)
10.1.1.16 : [23], 48 bytes, 2.23 ms (2.61 avg, 0% loss)
10.1.1.17 : [23], 48 bytes, 4.14 ms (2.99 avg, 0% loss)
10.1.1.2  : [24], 48 bytes, 6.94 ms (10.9 avg, 0% loss)
10.1.1.3  : [24], 48 bytes, 1.99 ms (4.54 avg, 4% loss)
10.1.1.4  : [24], 48 bytes, 2.03 ms (2.71 avg, 4% loss)
10.1.1.5  : [24], 48 bytes, 8.52 ms (3.30 avg, 4% loss)
10.1.1.6  : [24], 48 bytes, 1.97 ms (2.20 avg, 4% loss)
10.1.1.7  : [24], 48 bytes, 1.97 ms (5.04 avg, 4% loss)
10.1.1.8  : [24], 48 bytes, 2.73 ms (3.32 avg, 4% loss)
10.1.1.9  : [24], 48 bytes, 2.16 ms (3.85 avg, 4% loss)
10.1.1.10 : [24], 48 bytes, 1.96 ms (4.32 avg, 4% loss)
10.1.1.11 : [24], 48 bytes, 1.97 ms (2.45 avg, 4% loss)
10.1.1.12 : [24], 48 bytes, 6.79 ms (3.02 avg, 4% loss)
10.1.1.13 : [24], 48 bytes, 1.87 ms (2.90 avg, 4% loss)
10.1.1.14 : [24], 48 bytes, 2.09 ms (2.59 avg, 4% loss)
10.1.1.15 : [24], 48 bytes, 2.02 ms (4.07 avg, 4% loss)
10.1.1.16 : [24], 48 bytes, 2.05 ms (2.59 avg, 0% loss)
10.1.1.17 : [24], 48 bytes, 2.38 ms (2.96 avg, 0% loss)
10.1.1.2  : [25], 48 bytes, 11.0 ms (10.9 avg, 0% loss)
10.1.1.3  : [25], 48 bytes, 2.08 ms (4.44 avg, 3% loss)
10.1.1.4  : [25], 48 bytes, 2.56 ms (2.70 avg, 3% loss)
10.1.1.5  : [25], 48 bytes, 24.5 ms (4.15 avg, 3% loss)
10.1.1.6  : [25], 48 bytes, 2.07 ms (2.19 avg, 3% loss)
10.1.1.7  : [25], 48 bytes, 2.02 ms (4.92 avg, 3% loss)
10.1.1.8  : [25], 48 bytes, 2.11 ms (3.27 avg, 3% loss)
10.1.1.9  : [25], 48 bytes, 1.98 ms (3.78 avg, 3% loss)
10.1.1.10 : [25], 48 bytes, 1.95 ms (4.23 avg, 3% loss)
10.1.1.11 : [25], 48 bytes, 1.93 ms (2.43 avg, 3% loss)
10.1.1.12 : [25], 48 bytes, 2.06 ms (2.98 avg, 3% loss)
10.1.1.13 : [25], 48 bytes, 1.97 ms (2.87 avg, 3% loss)
10.1.1.14 : [25], 48 bytes, 2.12 ms (2.57 avg, 3% loss)
10.1.1.15 : [25], 48 bytes, 2.56 ms (4.01 avg, 3% loss)
10.1.1.16 : [25], 48 bytes, 5.29 ms (2.69 avg, 0% loss)
10.1.1.17 : [25], 48 bytes, 2.05 ms (2.93 avg, 0% loss)
10.1.1.2  : [26], 48 bytes, 6.84 ms (10.7 avg, 0% loss)
10.1.1.3  : [26], 48 bytes, 2.08 ms (4.35 avg, 3% loss)
10.1.1.4  : [26], 48 bytes, 2.38 ms (2.69 avg, 3% loss)
10.1.1.5  : [26], 48 bytes, 1.95 ms (4.07 avg, 3% loss)
10.1.1.6  : [26], 48 bytes, 2.02 ms (2.19 avg, 3% loss)
10.1.1.7  : [26], 48 bytes, 2.01 ms (4.81 avg, 3% loss)
10.1.1.8  : [26], 48 bytes, 1.98 ms (3.22 avg, 3% loss)
10.1.1.9  : [26], 48 bytes, 1.80 ms (3.70 avg, 3% loss)
10.1.1.10 : [26], 48 bytes, 2.10 ms (4.14 avg, 3% loss)
10.1.1.11 : [26], 48 bytes, 1.96 ms (2.42 avg, 3% loss)
10.1.1.12 : [26], 48 bytes, 2.14 ms (2.95 avg, 3% loss)
10.1.1.13 : [26], 48 bytes, 1.95 ms (2.83 avg, 3% loss)
10.1.1.14 : [26], 48 bytes, 2.04 ms (2.55 avg, 3% loss)
10.1.1.15 : [26], 48 bytes, 1.81 ms (3.92 avg, 3% loss)
10.1.1.16 : [26], 48 bytes, 2.00 ms (2.67 avg, 0% loss)
10.1.1.17 : [26], 48 bytes, 2.04 ms (2.89 avg, 0% loss)
10.1.1.2  : [27], 48 bytes, 6.83 ms (10.6 avg, 0% loss)
10.1.1.3  : [27], 48 bytes, 2.02 ms (4.26 avg, 3% loss)
10.1.1.4  : [27], 48 bytes, 2.02 ms (2.67 avg, 3% loss)
10.1.1.5  : [27], 48 bytes, 2.69 ms (4.02 avg, 3% loss)
10.1.1.6  : [27], 48 bytes, 2.07 ms (2.18 avg, 3% loss)
10.1.1.7  : [27], 48 bytes, 6.01 ms (4.85 avg, 3% loss)
10.1.1.8  : [27], 48 bytes, 1.87 ms (3.17 avg, 3% loss)
10.1.1.9  : [27], 48 bytes, 2.06 ms (3.64 avg, 3% loss)
10.1.1.10 : [27], 48 bytes, 1.85 ms (4.06 avg, 3% loss)
10.1.1.11 : [27], 48 bytes, 5.38 ms (2.52 avg, 3% loss)
10.1.1.12 : [27], 48 bytes, 2.18 ms (2.92 avg, 3% loss)
10.1.1.13 : [27], 48 bytes, 2.00 ms (2.80 avg, 3% loss)
10.1.1.14 : [27], 48 bytes, 2.36 ms (2.54 avg, 3% loss)
10.1.1.15 : [27], 48 bytes, 2.11 ms (3.86 avg, 3% loss)
10.1.1.16 : [27], 48 bytes, 2.02 ms (2.64 avg, 0% loss)
10.1.1.17 : [27], 48 bytes, 1.83 ms (2.85 avg, 0% loss)
10.1.1.2  : [28], 48 bytes, 7.07 ms (10.4 avg, 0% loss)
10.1.1.3  : [28], 48 bytes, 2.02 ms (4.18 avg, 3% loss)
10.1.1.4  : [28], 48 bytes, 1.97 ms (2.64 avg, 3% loss)
10.1.1.5  : [28], 48 bytes, 1.83 ms (3.94 avg, 3% loss)
10.1.1.6  : [28], 48 bytes, 2.17 ms (2.18 avg, 3% loss)
10.1.1.7  : [28], 48 bytes, 2.24 ms (4.76 avg, 3% loss)
10.1.1.8  : [28], 48 bytes, 1.93 ms (3.13 avg, 3% loss)
10.1.1.9  : [28], 48 bytes, 2.09 ms (3.58 avg, 3% loss)
10.1.1.10 : [28], 48 bytes, 2.04 ms (3.99 avg, 3% loss)
10.1.1.11 : [28], 48 bytes, 3.84 ms (2.57 avg, 3% loss)
10.1.1.12 : [28], 48 bytes, 2.02 ms (2.88 avg, 3% loss)
10.1.1.13 : [28], 48 bytes, 2.02 ms (2.77 avg, 3% loss)
10.1.1.14 : [28], 48 bytes, 2.13 ms (2.52 avg, 3% loss)
10.1.1.15 : [28], 48 bytes, 2.22 ms (3.80 avg, 3% loss)
10.1.1.16 : [28], 48 bytes, 1.95 ms (2.62 avg, 0% loss)
10.1.1.17 : [28], 48 bytes, 3.26 ms (2.87 avg, 0% loss)
10.1.1.2  : [29], 48 bytes, 6.84 ms (10.3 avg, 0% loss)
10.1.1.3  : [29], 48 bytes, 2.19 ms (4.11 avg, 3% loss)
10.1.1.4  : [29], 48 bytes, 5.19 ms (2.73 avg, 3% loss)
10.1.1.5  : [29], 48 bytes, 7.18 ms (4.05 avg, 3% loss)
10.1.1.6  : [29], 48 bytes, 18.7 ms (2.75 avg, 3% loss)
10.1.1.7  : [29], 48 bytes, 2.99 ms (4.70 avg, 3% loss)
10.1.1.8  : [29], 48 bytes, 2.19 ms (3.09 avg, 3% loss)
10.1.1.9  : [29], 48 bytes, 2.01 ms (3.53 avg, 3% loss)
10.1.1.10 : [29], 48 bytes, 5.08 ms (4.02 avg, 3% loss)
10.1.1.11 : [29], 48 bytes, 2.09 ms (2.55 avg, 3% loss)
10.1.1.12 : [29], 48 bytes, 2.04 ms (2.86 avg, 3% loss)
10.1.1.13 : [29], 48 bytes, 1.93 ms (2.74 avg, 3% loss)
10.1.1.14 : [29], 48 bytes, 1.92 ms (2.50 avg, 3% loss)
10.1.1.15 : [29], 48 bytes, 3.91 ms (3.80 avg, 3% loss)
10.1.1.16 : [29], 48 bytes, 2.02 ms (2.60 avg, 0% loss)
10.1.1.17 : [29], 48 bytes, 1.99 ms (2.84 avg, 0% loss)
10.1.1.2  : [30], 48 bytes, 6.82 ms (10.2 avg, 0% loss)
10.1.1.3  : [30], 48 bytes, 1.93 ms (4.04 avg, 3% loss)
10.1.1.4  : [30], 48 bytes, 2.06 ms (2.71 avg, 3% loss)
10.1.1.5  : [30], 48 bytes, 1.87 ms (3.98 avg, 3% loss)
10.1.1.6  : [30], 48 bytes, 3.46 ms (2.78 avg, 3% loss)
10.1.1.7  : [30], 48 bytes, 1.99 ms (4.61 avg, 3% loss)
10.1.1.8  : [30], 48 bytes, 1.99 ms (3.06 avg, 3% loss)
10.1.1.9  : [30], 48 bytes, 5.42 ms (3.59 avg, 3% loss)
10.1.1.10 : [30], 48 bytes, 1.94 ms (3.95 avg, 3% loss)
10.1.1.11 : [30], 48 bytes, 1.83 ms (2.53 avg, 3% loss)
10.1.1.12 : [30], 48 bytes, 2.07 ms (2.83 avg, 3% loss)
10.1.1.13 : [30], 48 bytes, 1.92 ms (2.71 avg, 3% loss)
10.1.1.14 : [30], 48 bytes, 1.97 ms (2.49 avg, 3% loss)
10.1.1.15 : [30], 48 bytes, 2.78 ms (3.77 avg, 3% loss)
10.1.1.16 : [30], 48 bytes, 2.01 ms (2.58 avg, 0% loss)
10.1.1.17 : [30], 48 bytes, 2.76 ms (2.84 avg, 0% loss)
10.1.1.2  : [31], 48 bytes, 6.74 ms (10.1 avg, 0% loss)
10.1.1.3  : [31], 48 bytes, 1.96 ms (3.97 avg, 3% loss)
10.1.1.4  : [31], 48 bytes, 5.26 ms (2.79 avg, 3% loss)
10.1.1.5  : [31], 48 bytes, 2.07 ms (3.91 avg, 3% loss)
10.1.1.6  : [31], 48 bytes, 2.04 ms (2.75 avg, 3% loss)
10.1.1.7  : [31], 48 bytes, 2.06 ms (4.53 avg, 3% loss)
10.1.1.8  : [31], 48 bytes, 2.06 ms (3.02 avg, 3% loss)
10.1.1.9  : [31], 48 bytes, 1.96 ms (3.54 avg, 3% loss)
10.1.1.10 : [31], 48 bytes, 5.43 ms (4.00 avg, 3% loss)
10.1.1.11 : [31], 48 bytes, 2.08 ms (2.52 avg, 3% loss)
10.1.1.12 : [31], 48 bytes, 3.31 ms (2.84 avg, 3% loss)
10.1.1.13 : [31], 48 bytes, 2.03 ms (2.69 avg, 3% loss)
10.1.1.14 : [31], 48 bytes, 12.7 ms (2.82 avg, 3% loss)
10.1.1.15 : [31], 48 bytes, 2.14 ms (3.71 avg, 3% loss)
10.1.1.16 : [31], 48 bytes, 2.08 ms (2.56 avg, 0% loss)
10.1.1.17 : [31], 48 bytes, 5.21 ms (2.91 avg, 0% loss)
10.1.1.2  : [32], 48 bytes, 7.78 ms (10.0 avg, 0% loss)
10.1.1.3  : [32], 48 bytes, 1.89 ms (3.91 avg, 3% loss)
10.1.1.4  : [32], 48 bytes, 26.5 ms (3.53 avg, 3% loss)
10.1.1.5  : [32], 48 bytes, 5.29 ms (3.96 avg, 3% loss)
10.1.1.6  : [32], 48 bytes, 1.95 ms (2.73 avg, 3% loss)
10.1.1.7  : [32], 48 bytes, 2.04 ms (4.45 avg, 3% loss)
10.1.1.8  : [32], 48 bytes, 2.09 ms (3.00 avg, 3% loss)
10.1.1.9  : [32], 48 bytes, 2.75 ms (3.51 avg, 3% loss)
10.1.1.10 : [32], 48 bytes, 12.0 ms (4.25 avg, 3% loss)
10.1.1.11 : [32], 48 bytes, 3.97 ms (2.56 avg, 3% loss)
10.1.1.12 : [32], 48 bytes, 2.64 ms (2.84 avg, 3% loss)
10.1.1.13 : [32], 48 bytes, 2.08 ms (2.67 avg, 3% loss)
10.1.1.14 : [32], 48 bytes, 4.51 ms (2.87 avg, 3% loss)
10.1.1.15 : [32], 48 bytes, 2.00 ms (3.66 avg, 3% loss)
10.1.1.16 : [32], 48 bytes, 1.78 ms (2.54 avg, 0% loss)
10.1.1.17 : [32], 48 bytes, 2.03 ms (2.88 avg, 0% loss)
10.1.1.2  : [33], 48 bytes, 7.45 ms (10.0 avg, 0% loss)
10.1.1.3  : [33], 48 bytes, 2.35 ms (3.86 avg, 2% loss)
10.1.1.4  : [33], 48 bytes, 15.9 ms (3.91 avg, 2% loss)
10.1.1.5  : [33], 48 bytes, 2.06 ms (3.90 avg, 2% loss)
10.1.1.6  : [33], 48 bytes, 1.92 ms (2.70 avg, 2% loss)
10.1.1.7  : [33], 48 bytes, 1.92 ms (4.37 avg, 2% loss)
10.1.1.8  : [33], 48 bytes, 1.99 ms (2.96 avg, 2% loss)
10.1.1.9  : [33], 48 bytes, 1.95 ms (3.47 avg, 2% loss)
10.1.1.10 : [33], 48 bytes, 5.09 ms (4.28 avg, 2% loss)
10.1.1.11 : [33], 48 bytes, 2.12 ms (2.55 avg, 2% loss)
10.1.1.12 : [33], 48 bytes, 1.93 ms (2.81 avg, 2% loss)
10.1.1.13 : [33], 48 bytes, 1.97 ms (2.65 avg, 2% loss)
10.1.1.14 : [33], 48 bytes, 2.02 ms (2.84 avg, 2% loss)
10.1.1.15 : [33], 48 bytes, 2.00 ms (3.61 avg, 2% loss)
10.1.1.16 : [33], 48 bytes, 3.42 ms (2.57 avg, 0% loss)
10.1.1.17 : [33], 48 bytes, 2.29 ms (2.87 avg, 0% loss)
10.1.1.2  : [34], 48 bytes, 8.60 ms (9.96 avg, 0% loss)
10.1.1.3  : [34], 48 bytes, 2.24 ms (3.81 avg, 2% loss)
10.1.1.4  : [34], 48 bytes, 5.11 ms (3.94 avg, 2% loss)
10.1.1.5  : [34], 48 bytes, 2.01 ms (3.84 avg, 2% loss)
10.1.1.6  : [34], 48 bytes, 1.97 ms (2.68 avg, 2% loss)
10.1.1.7  : [34], 48 bytes, 2.19 ms (4.31 avg, 2% loss)
10.1.1.8  : [34], 48 bytes, 2.50 ms (2.95 avg, 2% loss)
10.1.1.9  : [34], 48 bytes, 2.06 ms (3.43 avg, 2% loss)
10.1.1.10 : [34], 48 bytes, 5.16 ms (4.30 avg, 2% loss)
10.1.1.11 : [34], 48 bytes, 3.60 ms (2.58 avg, 2% loss)
10.1.1.12 : [34], 48 bytes, 2.42 ms (2.80 avg, 2% loss)
10.1.1.13 : [34], 48 bytes, 1.88 ms (2.63 avg, 2% loss)
10.1.1.14 : [34], 48 bytes, 1.99 ms (2.82 avg, 2% loss)
10.1.1.15 : [34], 48 bytes, 4.95 ms (3.65 avg, 2% loss)
10.1.1.16 : [34], 48 bytes, 1.81 ms (2.54 avg, 0% loss)
10.1.1.17 : [34], 48 bytes, 1.99 ms (2.84 avg, 0% loss)
10.1.1.2  : [35], 48 bytes, 6.83 ms (9.87 avg, 0% loss)
10.1.1.3  : [35], 48 bytes, 2.30 ms (3.77 avg, 2% loss)
10.1.1.4  : [35], 48 bytes, 2.07 ms (3.89 avg, 2% loss)
10.1.1.5  : [35], 48 bytes, 2.00 ms (3.79 avg, 2% loss)
10.1.1.6  : [35], 48 bytes, 1.84 ms (2.66 avg, 2% loss)
10.1.1.7  : [35], 48 bytes, 2.38 ms (4.25 avg, 2% loss)
10.1.1.8  : [35], 48 bytes, 2.04 ms (2.92 avg, 2% loss)
10.1.1.9  : [35], 48 bytes, 2.39 ms (3.40 avg, 2% loss)
10.1.1.10 : [35], 48 bytes, 5.00 ms (4.32 avg, 2% loss)
10.1.1.11 : [35], 48 bytes, 2.35 ms (2.57 avg, 2% loss)
10.1.1.12 : [35], 48 bytes, 1.77 ms (2.77 avg, 2% loss)
10.1.1.13 : [35], 48 bytes, 1.82 ms (2.61 avg, 2% loss)
10.1.1.14 : [35], 48 bytes, 2.28 ms (2.80 avg, 2% loss)
10.1.1.15 : [35], 48 bytes, 1.98 ms (3.60 avg, 2% loss)
10.1.1.16 : [35], 48 bytes, 3.16 ms (2.56 avg, 0% loss)
10.1.1.17 : [35], 48 bytes, 2.38 ms (2.83 avg, 0% loss)
10.1.1.2  : [36], 48 bytes, 6.87 ms (9.79 avg, 0% loss)
10.1.1.3  : [36], 48 bytes, 2.11 ms (3.72 avg, 2% loss)
10.1.1.4  : [36], 48 bytes, 2.08 ms (3.84 avg, 2% loss)
10.1.1.5  : [36], 48 bytes, 2.09 ms (3.74 avg, 2% loss)
10.1.1.6  : [36], 48 bytes, 2.08 ms (2.64 avg, 2% loss)
10.1.1.7  : [36], 48 bytes, 2.18 ms (4.19 avg, 2% loss)
10.1.1.8  : [36], 48 bytes, 2.09 ms (2.90 avg, 2% loss)
10.1.1.9  : [36], 48 bytes, 2.14 ms (3.36 avg, 2% loss)
10.1.1.10 : [36], 48 bytes, 9.67 ms (4.47 avg, 2% loss)
10.1.1.11 : [36], 48 bytes, 3.62 ms (2.60 avg, 2% loss)
10.1.1.12 : [36], 48 bytes, 1.77 ms (2.74 avg, 2% loss)
10.1.1.13 : [36], 48 bytes, 2.03 ms (2.59 avg, 2% loss)
10.1.1.14 : [36], 48 bytes, 2.11 ms (2.78 avg, 2% loss)
10.1.1.15 : [36], 48 bytes, 1.91 ms (3.55 avg, 2% loss)
10.1.1.16 : [36], 48 bytes, 2.06 ms (2.55 avg, 0% loss)
10.1.1.17 : [36], 48 bytes, 2.04 ms (2.81 avg, 0% loss)
10.1.1.2  : [37], 48 bytes, 6.78 ms (9.71 avg, 0% loss)
10.1.1.3  : [37], 48 bytes, 2.07 ms (3.68 avg, 2% loss)
10.1.1.4  : [37], 48 bytes, 12.2 ms (4.06 avg, 2% loss)
10.1.1.5  : [37], 48 bytes, 5.84 ms (3.80 avg, 2% loss)
10.1.1.6  : [37], 48 bytes, 2.28 ms (2.63 avg, 2% loss)
10.1.1.7  : [37], 48 bytes, 2.13 ms (4.14 avg, 2% loss)
10.1.1.8  : [37], 48 bytes, 3.55 ms (2.92 avg, 2% loss)
10.1.1.9  : [37], 48 bytes, 5.85 ms (3.43 avg, 2% loss)
10.1.1.10 : [37], 48 bytes, 2.16 ms (4.41 avg, 2% loss)
10.1.1.11 : [37], 48 bytes, 25.8 ms (3.23 avg, 2% loss)
10.1.1.12 : [37], 48 bytes, 4.90 ms (2.80 avg, 2% loss)
10.1.1.13 : [37], 48 bytes, 3.14 ms (2.60 avg, 2% loss)
10.1.1.14 : [37], 48 bytes, 2.07 ms (2.76 avg, 2% loss)
10.1.1.15 : [37], 48 bytes, 2.35 ms (3.52 avg, 2% loss)
10.1.1.16 : [37], 48 bytes, 1.87 ms (2.53 avg, 0% loss)
10.1.1.17 : [37], 48 bytes, 1.99 ms (2.78 avg, 0% loss)
10.1.1.2  : [38], 48 bytes, 6.75 ms (9.63 avg, 0% loss)
10.1.1.3  : [38], 48 bytes, 2.13 ms (3.64 avg, 2% loss)
10.1.1.4  : [38], 48 bytes, 2.77 ms (4.03 avg, 2% loss)
10.1.1.5  : [38], 48 bytes, 1.99 ms (3.75 avg, 2% loss)
10.1.1.6  : [38], 48 bytes, 1.99 ms (2.61 avg, 2% loss)
10.1.1.7  : [38], 48 bytes, 2.27 ms (4.09 avg, 2% loss)
10.1.1.8  : [38], 48 bytes, 1.92 ms (2.89 avg, 2% loss)
10.1.1.9  : [38], 48 bytes, 2.01 ms (3.39 avg, 2% loss)
10.1.1.10 : [38], 48 bytes, 2.11 ms (4.35 avg, 2% loss)
10.1.1.11 : [38], 48 bytes, 1.81 ms (3.19 avg, 2% loss)
10.1.1.12 : [38], 48 bytes, 2.20 ms (2.78 avg, 2% loss)
10.1.1.13 : [38], 48 bytes, 2.09 ms (2.59 avg, 2% loss)
10.1.1.14 : [38], 48 bytes, 2.06 ms (2.74 avg, 2% loss)
10.1.1.15 : [38], 48 bytes, 22.2 ms (4.01 avg, 2% loss)
10.1.1.16 : [38], 48 bytes, 1.73 ms (2.51 avg, 0% loss)
10.1.1.17 : [38], 48 bytes, 2.07 ms (2.77 avg, 0% loss)
10.1.1.2  : [39], 48 bytes, 9.05 ms (9.62 avg, 0% loss)
10.1.1.3  : [39], 48 bytes, 2.03 ms (3.59 avg, 2% loss)
10.1.1.4  : [39], 48 bytes, 2.00 ms (3.98 avg, 2% loss)
10.1.1.5  : [39], 48 bytes, 1.97 ms (3.71 avg, 2% loss)
10.1.1.6  : [39], 48 bytes, 5.22 ms (2.68 avg, 2% loss)
10.1.1.7  : [39], 48 bytes, 1.98 ms (4.03 avg, 2% loss)
10.1.1.8  : [39], 48 bytes, 2.06 ms (2.87 avg, 2% loss)
10.1.1.9  : [39], 48 bytes, 2.00 ms (3.35 avg, 2% loss)
10.1.1.10 : [39], 48 bytes, 5.74 ms (4.38 avg, 2% loss)
10.1.1.11 : [39], 48 bytes, 2.07 ms (3.16 avg, 2% loss)
10.1.1.12 : [39], 48 bytes, 1.79 ms (2.76 avg, 2% loss)
10.1.1.13 : [39], 48 bytes, 1.95 ms (2.57 avg, 2% loss)
10.1.1.14 : [39], 48 bytes, 1.93 ms (2.72 avg, 2% loss)
10.1.1.15 : [39], 48 bytes, 45.6 ms (5.08 avg, 2% loss)
10.1.1.16 : [39], 48 bytes, 20.4 ms (2.96 avg, 0% loss)
10.1.1.17 : [39], 48 bytes, 2.06 ms (2.75 avg, 0% loss)
10.1.1.2  : [40], 48 bytes, 6.86 ms (9.55 avg, 0% loss)
10.1.1.3  : [40], 48 bytes, 4.55 ms (3.62 avg, 2% loss)
10.1.1.4  : [40], 48 bytes, 1.73 ms (3.92 avg, 2% loss)
10.1.1.5  : [40], 48 bytes, 2.03 ms (3.66 avg, 2% loss)
10.1.1.6  : [40], 48 bytes, 2.04 ms (2.66 avg, 2% loss)
10.1.1.7  : [40], 48 bytes, 2.82 ms (4.00 avg, 2% loss)
10.1.1.8  : [40], 48 bytes, 1.91 ms (2.85 avg, 2% loss)
10.1.1.9  : [40], 48 bytes, 7.95 ms (3.47 avg, 2% loss)
10.1.1.10 : [40], 48 bytes, 6.51 ms (4.44 avg, 2% loss)
10.1.1.11 : [40], 48 bytes, 2.06 ms (3.14 avg, 2% loss)
10.1.1.12 : [40], 48 bytes, 1.98 ms (2.74 avg, 2% loss)
10.1.1.13 : [40], 48 bytes, 3.44 ms (2.60 avg, 2% loss)
10.1.1.14 : [40], 48 bytes, 2.05 ms (2.71 avg, 2% loss)
10.1.1.15 : [40], 48 bytes, 2.41 ms (5.02 avg, 2% loss)
10.1.1.16 : [40], 48 bytes, 2.06 ms (2.94 avg, 0% loss)
10.1.1.17 : [40], 48 bytes, 2.61 ms (2.75 avg, 0% loss)
10.1.1.2  : [41], 48 bytes, 7.95 ms (9.51 avg, 0% loss)
10.1.1.3  : [41], 48 bytes, 44.4 ms (4.61 avg, 2% loss)
10.1.1.4  : [41], 48 bytes, 11.0 ms (4.10 avg, 2% loss)
10.1.1.5  : [41], 48 bytes, 2.12 ms (3.63 avg, 2% loss)
10.1.1.6  : [41], 48 bytes, 2.08 ms (2.65 avg, 2% loss)
10.1.1.7  : [41], 48 bytes, 2.07 ms (3.96 avg, 2% loss)
10.1.1.8  : [41], 48 bytes, 2.04 ms (2.83 avg, 2% loss)
10.1.1.9  : [41], 48 bytes, 2.00 ms (3.43 avg, 2% loss)
10.1.1.10 : [41], 48 bytes, 2.01 ms (4.38 avg, 2% loss)
10.1.1.11 : [41], 48 bytes, 2.04 ms (3.11 avg, 2% loss)
10.1.1.12 : [41], 48 bytes, 2.00 ms (2.72 avg, 2% loss)
10.1.1.13 : [41], 48 bytes, 2.05 ms (2.58 avg, 2% loss)
10.1.1.14 : [41], 48 bytes, 2.02 ms (2.69 avg, 2% loss)
10.1.1.15 : [41], 48 bytes, 4.74 ms (5.01 avg, 2% loss)
10.1.1.16 : [41], 48 bytes, 2.11 ms (2.92 avg, 0% loss)
10.1.1.17 : [41], 48 bytes, 2.23 ms (2.73 avg, 0% loss)
10.1.1.2  : [42], 48 bytes, 6.85 ms (9.45 avg, 0% loss)
10.1.1.3  : [42], 48 bytes, 2.98 ms (4.57 avg, 2% loss)
10.1.1.4  : [42], 48 bytes, 1.99 ms (4.05 avg, 2% loss)
10.1.1.5  : [42], 48 bytes, 2.14 ms (3.59 avg, 2% loss)
10.1.1.6  : [42], 48 bytes, 2.12 ms (2.64 avg, 2% loss)
10.1.1.7  : [42], 48 bytes, 2.14 ms (3.91 avg, 2% loss)
10.1.1.8  : [42], 48 bytes, 5.34 ms (2.89 avg, 2% loss)
10.1.1.9  : [42], 48 bytes, 2.06 ms (3.40 avg, 2% loss)
10.1.1.10 : [42], 48 bytes, 2.23 ms (4.33 avg, 2% loss)
10.1.1.11 : [42], 48 bytes, 2.74 ms (3.10 avg, 2% loss)
10.1.1.12 : [42], 48 bytes, 2.57 ms (2.72 avg, 2% loss)
10.1.1.13 : [42], 48 bytes, 2.12 ms (2.57 avg, 2% loss)
10.1.1.14 : [42], 48 bytes, 2.04 ms (2.67 avg, 2% loss)
10.1.1.15 : [42], 48 bytes, 2.08 ms (4.94 avg, 2% loss)
10.1.1.16 : [42], 48 bytes, 2.10 ms (2.90 avg, 0% loss)
10.1.1.17 : [42], 48 bytes, 1.99 ms (2.72 avg, 0% loss)
10.1.1.2  : [43], 48 bytes, 6.89 ms (9.39 avg, 0% loss)
10.1.1.3  : [43], 48 bytes, 1.99 ms (4.51 avg, 2% loss)
10.1.1.4  : [43], 48 bytes, 5.05 ms (4.07 avg, 2% loss)
10.1.1.5  : [43], 48 bytes, 1.98 ms (3.55 avg, 2% loss)
10.1.1.6  : [43], 48 bytes, 2.41 ms (2.63 avg, 2% loss)
