10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [690], 48 bytes, 17.8 ms (4.31 avg, 1% loss)
10.1.1.2 : [691], 48 bytes, 6.64 ms (7.33 avg, 1% loss)
10.1.1.3 : [691], 48 bytes, 2.12 ms (4.31 avg, 1% loss)
10.1.1.2 : [692], 48 bytes, 5.20 ms (7.33 avg, 1% loss)
10.1.1.3 : [692], 48 bytes, 2.14 ms (4.31 avg, 1% loss)
10.1.1.2 : [693], 48 bytes, 5.26 ms (7.33 avg, 1% loss)
10.1.1.3 : [693], 48 bytes, 1.91 ms (4.30 avg, 1% loss)
10.1.1.2 : [694], 48 bytes, 5.33 ms (7.32 avg, 1% loss)
10.1.1.3 : [694], 48 bytes, 2.11 ms (4.30 avg, 1% loss)
10.1.1.2 : [695], 48 bytes, 5.17 ms (7.32 avg, 1% loss)
10.1.1.3 : [695], 48 bytes, 1.96 ms (4.30 avg, 1% loss)
10.1.1.2 : [696], 48 bytes, 5.31 ms (7.32 avg, 1% loss)
10.1.1.3 : [696], 48 bytes, 2.22 ms (4.29 avg, 1% loss)
10.1.1.2 : [697], 48 bytes, 5.19 ms (7.32 avg, 1% loss)
10.1.1.3 : [697], 48 bytes, 2.03 ms (4.29 avg, 1% loss)
10.1.1.2 : [698], 48 bytes, 5.11 ms (7.31 avg, 1% loss)
10.1.1.3 : [698], 48 bytes, 2.16 ms (4.29 avg, 1% loss)
10.1.1.2 : [699], 48 bytes, 5.22 ms (7.31 avg, 1% loss)
10.1.1.3 : [699], 48 bytes, 2.06 ms (4.28 avg, 1% loss)
10.1.1.2 : [700], 48 bytes, 6.06 ms (7.31 avg, 1% loss)
10.1.1.3 : [700], 48 bytes, 1.83 ms (4.28 avg, 1% loss)
10.1.1.2 : [701], 48 bytes, 5.72 ms (7.31 avg, 1% loss)
10.1.1.3 : [701], 48 bytes, 2.48 ms (4.28 avg, 1% loss)
10.1.1.2 : [702], 48 bytes, 5.15 ms (7.30 avg, 1% loss)
10.1.1.3 : [702], 48 bytes, 2.10 ms (4.27 avg, 1% loss)
10.1.1.2 : [703], 48 bytes, 5.11 ms (7.30 avg, 1% loss)
10.1.1.3 : [703], 48 bytes, 1.99 ms (4.27 avg, 1% loss)
10.1.1.2 : [704], 48 bytes, 5.37 ms (7.30 avg, 1% loss)
10.1.1.3 : [704], 48 bytes, 2.05 ms (4.27 avg, 1% loss)
10.1.1.2 : [705], 48 bytes, 5.05 ms (7.29 avg, 1% loss)
10.1.1.3 : [705], 48 bytes, 2.05 ms (4.26 avg, 1% loss)
10.1.1.2 : [706], 48 bytes, 4.98 ms (7.29 avg, 1% loss)
10.1.1.3 : [706], 48 bytes, 2.12 ms (4.26 avg, 1% loss)
10.1.1.2 : [707], 48 bytes, 5.30 ms (7.29 avg, 1% loss)
10.1.1.3 : [707], 48 bytes, 2.06 ms (4.26 avg, 1% loss)
10.1.1.2 : [708], 48 bytes, 5.06 ms (7.28 avg, 1% loss)
10.1.1.3 : [708], 48 bytes, 2.21 ms (4.26 avg, 1% loss)
10.1.1.2 : [709], 48 bytes, 5.33 ms (7.28 avg, 1% loss)
10.1.1.3 : [709], 48 bytes, 2.09 ms (4.25 avg, 1% loss)
10.1.1.2 : [710], 48 bytes, 5.13 ms (7.28 avg, 1% loss)
10.1.1.3 : [710], 48 bytes, 2.02 ms (4.25 avg, 1% loss)
10.1.1.2 : [711], 48 bytes, 5.06 ms (7.27 avg, 1% loss)
10.1.1.3 : [711], 48 bytes, 2.09 ms (4.25 avg, 1% loss)
10.1.1.2 : [712], 48 bytes, 5.18 ms (7.27 avg, 1% loss)
10.1.1.3 : [712], 48 bytes, 2.00 ms (4.24 avg, 1% loss)
10.1.1.2 : [713], 48 bytes, 5.61 ms (7.27 avg, 1% loss)
10.1.1.3 : [713], 48 bytes, 2.03 ms (4.24 avg, 1% loss)
10.1.1.2 : [714], 48 bytes, 5.32 ms (7.27 avg, 1% loss)
10.1.1.3 : [714], 48 bytes, 1.97 ms (4.24 avg, 1% loss)
10.1.1.2 : [715], 48 bytes, 11.7 ms (7.27 avg, 1% loss)
10.1.1.3 : [715], 48 bytes, 1.95 ms (4.23 avg, 1% loss)
10.1.1.2 : [716], 48 bytes, 5.18 ms (7.27 avg, 1% loss)
10.1.1.3 : [716], 48 bytes, 2.09 ms (4.23 avg, 1% loss)
10.1.1.2 : [717], 48 bytes, 5.20 ms (7.27 avg, 1% loss)
10.1.1.3 : [717], 48 bytes, 3.52 ms (4.23 avg, 1% loss)
10.1.1.2 : [718], 48 bytes, 5.25 ms (7.26 avg, 1% loss)
10.1.1.3 : [718], 48 bytes, 4.55 ms (4.23 avg, 1% loss)
10.1.1.2 : [719], 48 bytes, 5.09 ms (7.26 avg, 1% loss)
10.1.1.3 : [719], 48 bytes, 1.94 ms (4.23 avg, 1% loss)
10.1.1.2 : [720], 48 bytes, 8.11 ms (7.26 avg, 1% loss)
10.1.1.3 : [720], 48 bytes, 4.73 ms (4.23 avg, 1% loss)
10.1.1.2 : [721], 48 bytes, 19.9 ms (7.28 avg, 1% loss)
10.1.1.3 : [721], 48 bytes, 9.96 ms (4.24 avg, 1% loss)
10.1.1.2 : [722], 48 bytes, 5.87 ms (7.28 avg, 1% loss)
10.1.1.3 : [722], 48 bytes, 1.88 ms (4.23 avg, 1% loss)
10.1.1.2 : [723], 48 bytes, 7.50 ms (7.28 avg, 1% loss)
10.1.1.3 : [723], 48 bytes, 2.09 ms (4.23 avg, 1% loss)
10.1.1.2 : [724], 48 bytes, 4.89 ms (7.27 avg, 1% loss)
10.1.1.3 : [724], 48 bytes, 1.77 ms (4.23 avg, 1% loss)
10.1.1.2 : [725], 48 bytes, 5.16 ms (7.27 avg, 1% loss)
10.1.1.3 : [725], 48 bytes, 2.94 ms (4.22 avg, 1% loss)
10.1.1.2 : [726], 48 bytes, 5.08 ms (7.27 avg, 1% loss)
10.1.1.3 : [726], 48 bytes, 2.34 ms (4.22 avg, 1% loss)
10.1.1.2 : [727], 48 bytes, 4.99 ms (7.27 avg, 1% loss)
10.1.1.3 : [727], 48 bytes, 28.0 ms (4.25 avg, 1% loss)
10.1.1.2 : [728], 48 bytes, 5.59 ms (7.26 avg, 1% loss)
10.1.1.3 : [728], 48 bytes, 2.03 ms (4.25 avg, 1% loss)
10.1.1.2 : [729], 48 bytes, 5.30 ms (7.26 avg, 1% loss)
10.1.1.3 : [729], 48 bytes, 2.13 ms (4.25 avg, 1% loss)
10.1.1.2 : [730], 48 bytes, 6.92 ms (7.26 avg, 1% loss)
10.1.1.3 : [730], 48 bytes, 2.04 ms (4.24 avg, 1% loss)
10.1.1.2 : [731], 48 bytes, 5.11 ms (7.26 avg, 1% loss)
10.1.1.3 : [731], 48 bytes, 2.10 ms (4.24 avg, 1% loss)
10.1.1.2 : [732], 48 bytes, 5.16 ms (7.25 avg, 1% loss)
10.1.1.3 : [732], 48 bytes, 1.91 ms (4.24 avg, 1% loss)
10.1.1.2 : [733], 48 bytes, 5.25 ms (7.25 avg, 1% loss)
10.1.1.3 : [733], 48 bytes, 2.08 ms (4.24 avg, 1% loss)
10.1.1.2 : [734], 48 bytes, 5.03 ms (7.25 avg, 1% loss)
10.1.1.3 : [734], 48 bytes, 2.67 ms (4.23 avg, 1% loss)
10.1.1.2 : [735], 48 bytes, 5.11 ms (7.25 avg, 1% loss)
10.1.1.3 : [735], 48 bytes, 2.21 ms (4.23 avg, 1% loss)
10.1.1.2 : [736], 48 bytes, 5.23 ms (7.24 avg, 1% loss)
10.1.1.3 : [736], 48 bytes, 2.03 ms (4.23 avg, 1% loss)
10.1.1.2 : [737], 48 bytes, 5.04 ms (7.24 avg, 1% loss)
10.1.1.3 : [737], 48 bytes, 2.38 ms (4.23 avg, 1% loss)
10.1.1.2 : [738], 48 bytes, 6.42 ms (7.24 avg, 1% loss)
10.1.1.3 : [738], 48 bytes, 2.21 ms (4.22 avg, 1% loss)
10.1.1.2 : [739], 48 bytes, 5.17 ms (7.24 avg, 1% loss)
10.1.1.3 : [739], 48 bytes, 2.04 ms (4.22 avg, 1% loss)
10.1.1.2 : [740], 48 bytes, 5.19 ms (7.23 avg, 1% loss)
10.1.1.3 : [740], 48 bytes, 2.50 ms (4.22 avg, 1% loss)
10.1.1.2 : [741], 48 bytes, 5.10 ms (7.23 avg, 1% loss)
10.1.1.3 : [741], 48 bytes, 2.08 ms (4.21 avg, 1% loss)
10.1.1.2 : [742], 48 bytes, 5.31 ms (7.23 avg, 1% loss)
10.1.1.3 : [742], 48 bytes, 2.04 ms (4.21 avg, 1% loss)
10.1.1.2 : [743], 48 bytes, 5.32 ms (7.22 avg, 1% loss)
10.1.1.3 : [743], 48 bytes, 2.05 ms (4.21 avg, 1% loss)
10.1.1.2 : [744], 48 bytes, 5.21 ms (7.22 avg, 1% loss)
10.1.1.3 : [744], 48 bytes, 2.14 ms (4.21 avg, 1% loss)
10.1.1.2 : [745], 48 bytes, 5.10 ms (7.22 avg, 1% loss)
10.1.1.3 : [745], 48 bytes, 1.97 ms (4.20 avg, 1% loss)
10.1.1.2 : [746], 48 bytes, 5.26 ms (7.22 avg, 1% loss)
10.1.1.3 : [746], 48 bytes, 2.15 ms (4.20 avg, 1% loss)
10.1.1.2 : [747], 48 bytes, 5.16 ms (7.21 avg, 1% loss)
10.1.1.3 : [747], 48 bytes, 2.10 ms (4.20 avg, 1% loss)
10.1.1.2 : [748], 48 bytes, 4.94 ms (7.21 avg, 1% loss)
10.1.1.3 : [748], 48 bytes, 2.05 ms (4.19 avg, 1% loss)
10.1.1.2 : [749], 48 bytes, 5.12 ms (7.21 avg, 1% loss)
10.1.1.3 : [749], 48 bytes, 1.96 ms (4.19 avg, 1% loss)
10.1.1.2 : [750], 48 bytes, 5.12 ms (7.20 avg, 1% loss)
10.1.1.3 : [750], 48 bytes, 2.04 ms (4.19 avg, 1% loss)
10.1.1.2 : [751], 48 bytes, 5.27 ms (7.20 avg, 1% loss)
10.1.1.3 : [751], 48 bytes, 2.09 ms (4.19 avg, 1% loss)
10.1.1.2 : [752], 48 bytes, 5.23 ms (7.20 avg, 1% loss)
10.1.1.3 : [752], 48 bytes, 2.07 ms (4.18 avg, 1% loss)
10.1.1.2 : [753], 48 bytes, 5.08 ms (7.20 avg, 1% loss)
10.1.1.3 : [753], 48 bytes, 2.04 ms (4.18 avg, 1% loss)
10.1.1.2 : [754], 48 bytes, 4.82 ms (7.19 avg, 1% loss)
10.1.1.3 : [754], 48 bytes, 1.75 ms (4.18 avg, 1% loss)
10.1.1.2 : [755], 48 bytes, 5.14 ms (7.19 avg, 1% loss)
10.1.1.3 : [755], 48 bytes, 2.04 ms (4.17 avg, 1% loss)
10.1.1.2 : [756], 48 bytes, 4.97 ms (7.19 avg, 1% loss)
10.1.1.3 : [756], 48 bytes, 2.19 ms (4.17 avg, 1% loss)
10.1.1.2 : [757], 48 bytes, 5.22 ms (7.18 avg, 1% loss)
10.1.1.3 : [757], 48 bytes, 2.03 ms (4.17 avg, 1% loss)
10.1.1.2 : [758], 48 bytes, 16.7 ms (7.20 avg, 1% loss)
10.1.1.3 : [758], 48 bytes, 4.68 ms (4.17 avg, 1% loss)
10.1.1.2 : [759], 48 bytes, 5.30 ms (7.20 avg, 1% loss)
10.1.1.3 : [759], 48 bytes, 2.39 ms (4.17 avg, 1% loss)
10.1.1.2 : [760], 48 bytes, 5.17 ms (7.19 avg, 1% loss)
10.1.1.3 : [760], 48 bytes, 2.14 ms (4.16 avg, 1% loss)
10.1.1.2 : [761], 48 bytes, 5.24 ms (7.19 avg, 1% loss)
10.1.1.3 : [761], 48 bytes, 2.06 ms (4.16 avg, 1% loss)
10.1.1.2 : [762], 48 bytes, 5.61 ms (7.19 avg, 1% loss)
10.1.1.3 : [762], 48 bytes, 2.13 ms (4.16 avg, 1% loss)
10.1.1.2 : [763], 48 bytes, 5.04 ms (7.18 avg, 1% loss)
10.1.1.3 : [763], 48 bytes, 1.94 ms (4.15 avg, 1% loss)
10.1.1.2 : [764], 48 bytes, 5.18 ms (7.18 avg, 1% loss)
10.1.1.3 : [764], 48 bytes, 20.0 ms (4.18 avg, 1% loss)
10.1.1.2 : [765], 48 bytes, 5.36 ms (7.18 avg, 1% loss)
10.1.1.3 : [765], 48 bytes, 2.04 ms (4.17 avg, 1% loss)
10.1.1.2 : [766], 48 bytes, 5.21 ms (7.18 avg, 1% loss)
10.1.1.3 : [766], 48 bytes, 1.90 ms (4.17 avg, 1% loss)
10.1.1.2 : [767], 48 bytes, 5.14 ms (7.17 avg, 1% loss)
10.1.1.3 : [767], 48 bytes, 2.91 ms (4.17 avg, 1% loss)
10.1.1.2 : [768], 48 bytes, 5.20 ms (7.17 avg, 1% loss)
10.1.1.3 : [768], 48 bytes, 2.02 ms (4.17 avg, 1% loss)
10.1.1.2 : [769], 48 bytes, 5.08 ms (7.17 avg, 1% loss)
10.1.1.3 : [769], 48 bytes, 2.01 ms (4.16 avg, 1% loss)
10.1.1.2 : [770], 48 bytes, 5.26 ms (7.17 avg, 1% loss)
10.1.1.3 : [770], 48 bytes, 2.07 ms (4.16 avg, 1% loss)
10.1.1.2 : [771], 48 bytes, 5.78 ms (7.16 avg, 1% loss)
10.1.1.3 : [771], 48 bytes, 2.07 ms (4.16 avg, 1% loss)
10.1.1.2 : [772], 48 bytes, 5.15 ms (7.16 avg, 1% loss)
10.1.1.3 : [772], 48 bytes, 2.06 ms (4.15 avg, 1% loss)
10.1.1.2 : [773], 48 bytes, 5.05 ms (7.16 avg, 1% loss)
10.1.1.3 : [773], 48 bytes, 1.97 ms (4.15 avg, 1% loss)
10.1.1.2 : [774], 48 bytes, 6.06 ms (7.16 avg, 1% loss)
10.1.1.3 : [774], 48 bytes, 2.11 ms (4.15 avg, 1% loss)
10.1.1.2 : [775], 48 bytes, 5.57 ms (7.16 avg, 1% loss)
10.1.1.3 : [775], 48 bytes, 2.08 ms (4.15 avg, 1% loss)
10.1.1.2 : [776], 48 bytes, 5.10 ms (7.15 avg, 1% loss)
10.1.1.3 : [776], 48 bytes, 2.04 ms (4.14 avg, 1% loss)
10.1.1.2 : [777], 48 bytes, 5.03 ms (7.15 avg, 1% loss)
10.1.1.3 : [777], 48 bytes, 1.84 ms (4.14 avg, 1% loss)
10.1.1.2 : [778], 48 bytes, 5.32 ms (7.15 avg, 1% loss)
10.1.1.3 : [778], 48 bytes, 2.04 ms (4.14 avg, 1% loss)
10.1.1.2 : [779], 48 bytes, 5.17 ms (7.15 avg, 1% loss)
10.1.1.3 : [779], 48 bytes, 2.61 ms (4.14 avg, 1% loss)
10.1.1.2 : [780], 48 bytes, 5.07 ms (7.14 avg, 1% loss)
10.1.1.3 : [780], 48 bytes, 2.42 ms (4.13 avg, 1% loss)
10.1.1.2 : [781], 48 bytes, 5.19 ms (7.14 avg, 1% loss)
10.1.1.3 : [781], 48 bytes, 2.32 ms (4.13 avg, 1% loss)
10.1.1.2 : [782], 48 bytes, 5.11 ms (7.14 avg, 1% loss)
10.1.1.3 : [782], 48 bytes, 3.55 ms (4.13 avg, 1% loss)
10.1.1.2 : [783], 48 bytes, 5.08 ms (7.13 avg, 1% loss)
10.1.1.3 : [783], 48 bytes, 2.03 ms (4.13 avg, 1% loss)
10.1.1.2 : [784], 48 bytes, 5.28 ms (7.13 avg, 1% loss)
10.1.1.3 : [784], 48 bytes, 2.04 ms (4.12 avg, 1% loss)
10.1.1.2 : [785], 48 bytes, 5.10 ms (7.13 avg, 1% loss)
10.1.1.3 : [785], 48 bytes, 3.67 ms (4.12 avg, 1% loss)
10.1.1.2 : [786], 48 bytes, 5.23 ms (7.13 avg, 1% loss)
10.1.1.3 : [786], 48 bytes, 4.08 ms (4.12 avg, 1% loss)
10.1.1.2 : [787], 48 bytes, 5.19 ms (7.12 avg, 1% loss)
10.1.1.3 : [787], 48 bytes, 1.91 ms (4.12 avg, 1% loss)
10.1.1.2 : [788], 48 bytes, 8.89 ms (7.13 avg, 1% loss)
10.1.1.3 : [788], 48 bytes, 1.92 ms (4.12 avg, 1% loss)
10.1.1.2 : [789], 48 bytes, 6.85 ms (7.13 avg, 1% loss)
10.1.1.3 : [789], 48 bytes, 2.29 ms (4.12 avg, 1% loss)
10.1.1.2 : [790], 48 bytes, 8.47 ms (7.13 avg, 1% loss)
10.1.1.3 : [790], 48 bytes, 2.41 ms (4.11 avg, 1% loss)
10.1.1.2 : [791], 48 bytes, 5.52 ms (7.13 avg, 1% loss)
10.1.1.3 : [791], 48 bytes, 1.86 ms (4.11 avg, 1% loss)
10.1.1.2 : [792], 48 bytes, 5.02 ms (7.12 avg, 1% loss)
10.1.1.3 : [792], 48 bytes, 3.47 ms (4.11 avg, 1% loss)
10.1.1.2 : [793], 48 bytes, 5.01 ms (7.12 avg, 1% loss)
10.1.1.3 : [793], 48 bytes, 1.98 ms (4.11 avg, 1% loss)
10.1.1.2 : [794], 48 bytes, 5.10 ms (7.12 avg, 1% loss)
10.1.1.3 : [794], 48 bytes, 2.06 ms (4.10 avg, 1% loss)
10.1.1.2 : [795], 48 bytes, 9.21 ms (7.12 avg, 1% loss)
10.1.1.3 : [795], 48 bytes, 2.49 ms (4.10 avg, 1% loss)
10.1.1.2 : [796], 48 bytes, 5.27 ms (7.12 avg, 1% loss)
10.1.1.3 : [796], 48 bytes, 1.78 ms (4.10 avg, 1% loss)
10.1.1.2 : [797], 48 bytes, 5.11 ms (7.12 avg, 1% loss)
10.1.1.3 : [797], 48 bytes, 30.7 ms (4.13 avg, 1% loss)
10.1.1.2 : [798], 48 bytes, 4.85 ms (7.11 avg, 1% loss)
10.1.1.3 : [798], 48 bytes, 1.91 ms (4.13 avg, 1% loss)
10.1.1.2 : [799], 48 bytes, 8.51 ms (7.11 avg, 1% loss)
10.1.1.3 : [799], 48 bytes, 2.08 ms (4.13 avg, 1% loss)
10.1.1.2 : [800], 48 bytes, 5.27 ms (7.11 avg, 1% loss)
10.1.1.3 : [800], 48 bytes, 2.09 ms (4.13 avg, 1% loss)
10.1.1.2 : [801], 48 bytes, 7.62 ms (7.11 avg, 1% loss)
10.1.1.3 : [801], 48 bytes, 8.48 ms (4.13 avg, 1% loss)
10.1.1.2 : [802], 48 bytes, 5.08 ms (7.11 avg, 1% loss)
10.1.1.3 : [802], 48 bytes, 1.70 ms (4.13 avg, 1% loss)
10.1.1.2 : [803], 48 bytes, 5.11 ms (7.11 avg, 1% loss)
10.1.1.3 : [803], 48 bytes, 2.05 ms (4.13 avg, 1% loss)
10.1.1.2 : [804], 48 bytes, 6.41 ms (7.11 avg, 1% loss)
10.1.1.3 : [804], 48 bytes, 2.10 ms (4.12 avg, 1% loss)
10.1.1.2 : [805], 48 bytes, 5.85 ms (7.11 avg, 1% loss)
10.1.1.3 : [805], 48 bytes, 2.09 ms (4.12 avg, 1% loss)
10.1.1.2 : [806], 48 bytes, 5.11 ms (7.10 avg, 1% loss)
10.1.1.3 : [806], 48 bytes, 2.03 ms (4.12 avg, 1% loss)
10.1.1.2 : [807], 48 bytes, 6.22 ms (7.10 avg, 1% loss)
10.1.1.3 : [807], 48 bytes, 2.68 ms (4.12 avg, 1% loss)
10.1.1.2 : [808], 48 bytes, 5.15 ms (7.10 avg, 1% loss)
10.1.1.3 : [808], 48 bytes, 2.09 ms (4.11 avg, 1% loss)
10.1.1.2 : [809], 48 bytes, 5.11 ms (7.10 avg, 1% loss)
10.1.1.3 : [809], 48 bytes, 2.34 ms (4.11 avg, 1% loss)
10.1.1.2 : [810], 48 bytes, 5.28 ms (7.09 avg, 1% loss)
10.1.1.3 : [810], 48 bytes, 2.17 ms (4.11 avg, 1% loss)
10.1.1.2 : [811], 48 bytes, 7.62 ms (7.10 avg, 1% loss)
10.1.1.3 : [811], 48 bytes, 1.89 ms (4.11 avg, 1% loss)
10.1.1.2 : [812], 48 bytes, 5.11 ms (7.09 avg, 1% loss)
10.1.1.3 : [812], 48 bytes, 2.11 ms (4.10 avg, 1% loss)
10.1.1.2 : [813], 48 bytes, 5.40 ms (7.09 avg, 1% loss)
10.1.1.3 : [813], 48 bytes, 2.05 ms (4.10 avg, 1% loss)
10.1.1.2 : [814], 48 bytes, 6.62 ms (7.09 avg, 1% loss)
10.1.1.3 : [814], 48 bytes, 2.73 ms (4.10 avg, 1% loss)
10.1.1.2 : [815], 48 bytes, 5.41 ms (7.09 avg, 1% loss)
10.1.1.3 : [815], 48 bytes, 5.07 ms (4.10 avg, 1% loss)
10.1.1.2 : [816], 48 bytes, 5.07 ms (7.09 avg, 1% loss)
10.1.1.3 : [816], 48 bytes, 2.18 ms (4.10 avg, 1% loss)
10.1.1.2 : [817], 48 bytes, 5.31 ms (7.08 avg, 1% loss)
10.1.1.3 : [817], 48 bytes, 2.65 ms (4.10 avg, 1% loss)
10.1.1.2 : [818], 48 bytes, 5.90 ms (7.08 avg, 1% loss)
10.1.1.3 : [818], 48 bytes, 2.23 ms (4.09 avg, 1% loss)
10.1.1.2 : [819], 48 bytes, 5.34 ms (7.08 avg, 1% loss)
10.1.1.3 : [819], 48 bytes, 1.79 ms (4.09 avg, 1% loss)
10.1.1.2 : [820], 48 bytes, 5.22 ms (7.08 avg, 1% loss)
10.1.1.3 : [820], 48 bytes, 2.08 ms (4.09 avg, 1% loss)
10.1.1.2 : [821], 48 bytes, 5.16 ms (7.08 avg, 1% loss)
10.1.1.3 : [821], 48 bytes, 2.02 ms (4.09 avg, 1% loss)
10.1.1.2 : [822], 48 bytes, 5.13 ms (7.07 avg, 1% loss)
10.1.1.3 : [822], 48 bytes, 2.09 ms (4.08 avg, 1% loss)
10.1.1.2 : [823], 48 bytes, 5.12 ms (7.07 avg, 1% loss)
10.1.1.3 : [823], 48 bytes, 2.09 ms (4.08 avg, 1% loss)
10.1.1.2 : [824], 48 bytes, 5.12 ms (7.07 avg, 1% loss)
10.1.1.3 : [824], 48 bytes, 1.97 ms (4.08 avg, 1% loss)
10.1.1.2 : [825], 48 bytes, 5.44 ms (7.07 avg, 1% loss)
10.1.1.3 : [825], 48 bytes, 2.07 ms (4.08 avg, 1% loss)
10.1.1.2 : [826], 48 bytes, 14.7 ms (7.08 avg, 1% loss)
10.1.1.3 : [826], 48 bytes, 2.10 ms (4.07 avg, 1% loss)
10.1.1.2 : [827], 48 bytes, 5.05 ms (7.07 avg, 1% loss)
10.1.1.3 : [827], 48 bytes, 2.12 ms (4.07 avg, 1% loss)
10.1.1.2 : [828], 48 bytes, 5.92 ms (7.07 avg, 1% loss)
10.1.1.3 : [828], 48 bytes, 2.04 ms (4.07 avg, 1% loss)
10.1.1.2 : [829], 48 bytes, 5.30 ms (7.07 avg, 1% loss)
10.1.1.3 : [829], 48 bytes, 1.98 ms (4.07 avg, 1% loss)
10.1.1.2 : [830], 48 bytes, 5.14 ms (7.07 avg, 1% loss)
10.1.1.3 : [830], 48 bytes, 2.04 ms (4.06 avg, 1% loss)
10.1.1.2 : [831], 48 bytes, 5.13 ms (7.06 avg, 1% loss)
10.1.1.3 : [831], 48 bytes, 2.05 ms (4.06 avg, 1% loss)
10.1.1.2 : [832], 48 bytes, 8.86 ms (7.07 avg, 1% loss)
10.1.1.3 : [832], 48 bytes, 38.8 ms (4.10 avg, 1% loss)
10.1.1.2 : [833], 48 bytes, 5.13 ms (7.06 avg, 1% loss)
10.1.1.3 : [833], 48 bytes, 2.09 ms (4.10 avg, 1% loss)
10.1.1.2 : [834], 48 bytes, 5.26 ms (7.06 avg, 1% loss)
10.1.1.3 : [834], 48 bytes, 2.42 ms (4.10 avg, 1% loss)
10.1.1.2 : [835], 48 bytes, 5.18 ms (7.06 avg, 1% loss)
10.1.1.3 : [835], 48 bytes, 1.94 ms (4.10 avg, 1% loss)
10.1.1.2 : [836], 48 bytes, 5.47 ms (7.06 avg, 1% loss)
10.1.1.3 : [836], 48 bytes, 2.01 ms (4.09 avg, 1% loss)
10.1.1.2 : [837], 48 bytes, 5.04 ms (7.06 avg, 1% loss)
10.1.1.3 : [837], 48 bytes, 2.06 ms (4.09 avg, 1% loss)
10.1.1.2 : [838], 48 bytes, 5.32 ms (7.05 avg, 1% loss)
10.1.1.3 : [838], 48 bytes, 25.4 ms (4.12 avg, 1% loss)
10.1.1.2 : [839], 48 bytes, 5.21 ms (7.05 avg, 1% loss)
10.1.1.3 : [839], 48 bytes, 2.02 ms (4.11 avg, 1% loss)
10.1.1.2 : [840], 48 bytes, 5.01 ms (7.05 avg, 1% loss)
10.1.1.3 : [840], 48 bytes, 1.98 ms (4.11 avg, 1% loss)
10.1.1.2 : [841], 48 bytes, 6.16 ms (7.05 avg, 1% loss)
10.1.1.3 : [841], 48 bytes, 2.06 ms (4.11 avg, 1% loss)
10.1.1.2 : [842], 48 bytes, 5.20 ms (7.05 avg, 1% loss)
10.1.1.3 : [842], 48 bytes, 1.96 ms (4.11 avg, 1% loss)
10.1.1.2 : [843], 48 bytes, 5.13 ms (7.04 avg, 1% loss)
10.1.1.3 : [843], 48 bytes, 1.95 ms (4.10 avg, 1% loss)
10.1.1.2 : [844], 48 bytes, 5.25 ms (7.04 avg, 1% loss)
10.1.1.3 : [844], 48 bytes, 2.15 ms (4.10 avg, 1% loss)
10.1.1.2 : [845], 48 bytes, 5.24 ms (7.04 avg, 1% loss)
10.1.1.3 : [845], 48 bytes, 2.13 ms (4.10 avg, 1% loss)
10.1.1.2 : [846], 48 bytes, 5.24 ms (7.04 avg, 1% loss)
10.1.1.3 : [846], 48 bytes, 2.43 ms (4.10 avg, 1% loss)
10.1.1.2 : [847], 48 bytes, 5.27 ms (7.03 avg, 1% loss)
10.1.1.3 : [847], 48 bytes, 2.03 ms (4.10 avg, 1% loss)
10.1.1.2 : [848], 48 bytes, 4.77 ms (7.03 avg, 1% loss)
10.1.1.3 : [848], 48 bytes, 1.91 ms (4.09 avg, 1% loss)
10.1.1.2 : [849], 48 bytes, 5.11 ms (7.03 avg, 1% loss)
10.1.1.3 : [849], 48 bytes, 2.16 ms (4.09 avg, 1% loss)
10.1.1.2 : [850], 48 bytes, 5.12 ms (7.03 avg, 1% loss)
10.1.1.3 : [850], 48 bytes, 1.84 ms (4.09 avg, 1% loss)
10.1.1.2 : [851], 48 bytes, 5.19 ms (7.03 avg, 1% loss)
10.1.1.3 : [851], 48 bytes, 2.13 ms (4.09 avg, 1% loss)
10.1.1.2 : [852], 48 bytes, 5.17 ms (7.02 avg, 1% loss)
10.1.1.3 : [852], 48 bytes, 2.02 ms (4.08 avg, 1% loss)
10.1.1.2 : [853], 48 bytes, 5.50 ms (7.02 avg, 1% loss)
10.1.1.3 : [853], 48 bytes, 2.07 ms (4.08 avg, 1% loss)
10.1.1.2 : [854], 48 bytes, 5.20 ms (7.02 avg, 1% loss)
10.1.1.3 : [854], 48 bytes, 1.84 ms (4.08 avg, 1% loss)
10.1.1.2 : [855], 48 bytes, 5.03 ms (7.02 avg, 1% loss)
10.1.1.3 : [855], 48 bytes, 26.8 ms (4.10 avg, 1% loss)
10.1.1.2 : [856], 48 bytes, 5.36 ms (7.01 avg, 1% loss)
10.1.1.3 : [856], 48 bytes, 2.17 ms (4.10 avg, 1% loss)
10.1.1.2 : [857], 48 bytes, 5.12 ms (7.01 avg, 1% loss)
10.1.1.3 : [857], 48 bytes, 2.17 ms (4.10 avg, 1% loss)
10.1.1.2 : [858], 48 bytes, 5.28 ms (7.01 avg, 1% loss)
10.1.1.3 : [858], 48 bytes, 2.05 ms (4.10 avg, 1% loss)
10.1.1.2 : [859], 48 bytes, 5.14 ms (7.01 avg, 1% loss)
10.1.1.3 : [859], 48 bytes, 2.46 ms (4.10 avg, 1% loss)
10.1.1.2 : [860], 48 bytes, 5.06 ms (7.01 avg, 1% loss)
