10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.3 : [479], 48 bytes, 2.27 ms (4.55 avg, 28% loss)
10.1.1.4 : [479], 48 bytes, 2.09 ms (4.86 avg, 29% loss)
10.1.1.5 : [479], 48 bytes, 2.02 ms (5.49 avg, 29% loss)
10.1.1.2 : [480], 48 bytes, 5.06 ms (8.32 avg, 28% loss)
10.1.1.3 : [480], 48 bytes, 2.01 ms (4.54 avg, 28% loss)
10.1.1.4 : [480], 48 bytes, 2.85 ms (4.86 avg, 29% loss)
10.1.1.5 : [480], 48 bytes, 2.09 ms (5.48 avg, 29% loss)
10.1.1.2 : [481], 48 bytes, 5.13 ms (8.31 avg, 28% loss)
10.1.1.3 : [481], 48 bytes, 2.01 ms (4.53 avg, 28% loss)
10.1.1.4 : [481], 48 bytes, 2.08 ms (4.85 avg, 29% loss)
10.1.1.5 : [481], 48 bytes, 1.98 ms (5.47 avg, 29% loss)
10.1.1.2 : [482], 48 bytes, 5.18 ms (8.30 avg, 28% loss)
10.1.1.3 : [482], 48 bytes, 2.06 ms (4.53 avg, 28% loss)
10.1.1.4 : [482], 48 bytes, 2.02 ms (4.84 avg, 29% loss)
10.1.1.5 : [482], 48 bytes, 2.33 ms (5.46 avg, 28% loss)
10.1.1.2 : [483], 48 bytes, 5.64 ms (8.30 avg, 28% loss)
10.1.1.3 : [483], 48 bytes, 1.97 ms (4.52 avg, 28% loss)
10.1.1.4 : [483], 48 bytes, 2.22 ms (4.83 avg, 29% loss)
10.1.1.5 : [483], 48 bytes, 1.98 ms (5.45 avg, 28% loss)
10.1.1.2 : [484], 48 bytes, 4.92 ms (8.29 avg, 28% loss)
10.1.1.3 : [484], 48 bytes, 2.49 ms (4.51 avg, 28% loss)
10.1.1.4 : [484], 48 bytes, 1.92 ms (4.83 avg, 29% loss)
10.1.1.5 : [484], 48 bytes, 2.03 ms (5.44 avg, 28% loss)
10.1.1.2 : [485], 48 bytes, 6.66 ms (8.28 avg, 28% loss)
10.1.1.3 : [485], 48 bytes, 2.02 ms (4.51 avg, 28% loss)
10.1.1.4 : [485], 48 bytes, 2.03 ms (4.82 avg, 29% loss)
10.1.1.5 : [485], 48 bytes, 2.05 ms (5.43 avg, 28% loss)
10.1.1.2 : [486], 48 bytes, 5.68 ms (8.27 avg, 28% loss)
10.1.1.3 : [486], 48 bytes, 2.25 ms (4.50 avg, 28% loss)
10.1.1.4 : [486], 48 bytes, 2.01 ms (4.81 avg, 28% loss)
10.1.1.5 : [486], 48 bytes, 1.98 ms (5.42 avg, 28% loss)
10.1.1.2 : [487], 48 bytes, 5.44 ms (8.27 avg, 28% loss)
10.1.1.3 : [487], 48 bytes, 2.39 ms (4.49 avg, 28% loss)
10.1.1.4 : [487], 48 bytes, 2.07 ms (4.80 avg, 28% loss)
10.1.1.5 : [487], 48 bytes, 2.01 ms (5.41 avg, 28% loss)
10.1.1.2 : [488], 48 bytes, 5.09 ms (8.26 avg, 28% loss)
10.1.1.3 : [488], 48 bytes, 2.06 ms (4.49 avg, 28% loss)
10.1.1.4 : [488], 48 bytes, 1.97 ms (4.79 avg, 28% loss)
10.1.1.5 : [488], 48 bytes, 2.39 ms (5.40 avg, 28% loss)
10.1.1.2 : [489], 48 bytes, 11.9 ms (8.27 avg, 28% loss)
10.1.1.3 : [489], 48 bytes, 1.88 ms (4.48 avg, 28% loss)
10.1.1.4 : [489], 48 bytes, 2.05 ms (4.79 avg, 28% loss)
10.1.1.5 : [489], 48 bytes, 2.01 ms (5.39 avg, 28% loss)
10.1.1.2 : [490], 48 bytes, 5.31 ms (8.26 avg, 28% loss)
10.1.1.3 : [490], 48 bytes, 2.04 ms (4.47 avg, 28% loss)
10.1.1.4 : [490], 48 bytes, 2.02 ms (4.78 avg, 28% loss)
10.1.1.5 : [490], 48 bytes, 2.06 ms (5.38 avg, 28% loss)
10.1.1.2 : [491], 48 bytes, 5.17 ms (8.25 avg, 28% loss)
10.1.1.3 : [491], 48 bytes, 2.04 ms (4.47 avg, 28% loss)
10.1.1.4 : [491], 48 bytes, 1.98 ms (4.77 avg, 28% loss)
10.1.1.5 : [491], 48 bytes, 1.97 ms (5.37 avg, 28% loss)
10.1.1.2 : [492], 48 bytes, 5.27 ms (8.24 avg, 27% loss)
10.1.1.3 : [492], 48 bytes, 3.92 ms (4.46 avg, 27% loss)
10.1.1.4 : [492], 48 bytes, 2.04 ms (4.76 avg, 28% loss)
10.1.1.5 : [492], 48 bytes, 2.04 ms (5.36 avg, 28% loss)
10.1.1.2 : [493], 48 bytes, 5.08 ms (8.23 avg, 27% loss)
10.1.1.3 : [493], 48 bytes, 2.10 ms (4.46 avg, 27% loss)
10.1.1.4 : [493], 48 bytes, 2.04 ms (4.75 avg, 28% loss)
10.1.1.5 : [493], 48 bytes, 2.15 ms (5.35 avg, 28% loss)
10.1.1.2 : [494], 48 bytes, 5.25 ms (8.22 avg, 27% loss)
10.1.1.3 : [494], 48 bytes, 2.06 ms (4.45 avg, 27% loss)
10.1.1.4 : [494], 48 bytes, 2.03 ms (4.75 avg, 28% loss)
10.1.1.5 : [494], 48 bytes, 2.08 ms (5.34 avg, 28% loss)
10.1.1.2 : [495], 48 bytes, 22.3 ms (8.26 avg, 27% loss)
10.1.1.3 : [495], 48 bytes, 9.56 ms (4.47 avg, 27% loss)
10.1.1.4 : [495], 48 bytes, 1.95 ms (4.74 avg, 28% loss)
10.1.1.5 : [495], 48 bytes, 2.08 ms (5.33 avg, 28% loss)
10.1.1.2 : [496], 48 bytes, 5.26 ms (8.26 avg, 27% loss)
10.1.1.3 : [496], 48 bytes, 2.15 ms (4.46 avg, 27% loss)
10.1.1.4 : [496], 48 bytes, 2.21 ms (4.73 avg, 28% loss)
10.1.1.5 : [496], 48 bytes, 1.98 ms (5.32 avg, 28% loss)
10.1.1.2 : [497], 48 bytes, 6.44 ms (8.25 avg, 27% loss)
10.1.1.3 : [497], 48 bytes, 1.91 ms (4.45 avg, 27% loss)
10.1.1.4 : [497], 48 bytes, 2.52 ms (4.73 avg, 28% loss)
10.1.1.5 : [497], 48 bytes, 1.93 ms (5.31 avg, 28% loss)
10.1.1.2 : [498], 48 bytes, 5.11 ms (8.24 avg, 27% loss)
10.1.1.3 : [498], 48 bytes, 2.18 ms (4.45 avg, 27% loss)
10.1.1.4 : [498], 48 bytes, 2.23 ms (4.72 avg, 28% loss)
10.1.1.5 : [498], 48 bytes, 2.03 ms (5.30 avg, 28% loss)
10.1.1.2 : [499], 48 bytes, 5.12 ms (8.23 avg, 27% loss)
10.1.1.3 : [499], 48 bytes, 2.00 ms (4.44 avg, 27% loss)
10.1.1.4 : [499], 48 bytes, 2.06 ms (4.71 avg, 28% loss)
10.1.1.5 : [499], 48 bytes, 1.86 ms (5.29 avg, 28% loss)
10.1.1.2 : [500], 48 bytes, 5.13 ms (8.22 avg, 27% loss)
10.1.1.3 : [500], 48 bytes, 2.05 ms (4.43 avg, 27% loss)
10.1.1.4 : [500], 48 bytes, 2.00 ms (4.70 avg, 28% loss)
10.1.1.5 : [500], 48 bytes, 2.02 ms (5.29 avg, 27% loss)
10.1.1.2 : [501], 48 bytes, 6.39 ms (8.22 avg, 27% loss)
10.1.1.3 : [501], 48 bytes, 20.3 ms (4.48 avg, 27% loss)
10.1.1.4 : [501], 48 bytes, 8.20 ms (4.71 avg, 28% loss)
10.1.1.5 : [501], 48 bytes, 2.12 ms (5.28 avg, 27% loss)
10.1.1.2 : [502], 48 bytes, 5.22 ms (8.21 avg, 27% loss)
10.1.1.3 : [502], 48 bytes, 2.02 ms (4.47 avg, 27% loss)
10.1.1.4 : [502], 48 bytes, 1.84 ms (4.71 avg, 28% loss)
10.1.1.5 : [502], 48 bytes, 2.17 ms (5.27 avg, 27% loss)
10.1.1.2 : [503], 48 bytes, 5.29 ms (8.20 avg, 27% loss)
10.1.1.3 : [503], 48 bytes, 2.07 ms (4.46 avg, 27% loss)
10.1.1.4 : [503], 48 bytes, 4.50 ms (4.70 avg, 27% loss)
10.1.1.5 : [503], 48 bytes, 4.60 ms (5.27 avg, 27% loss)
10.1.1.2 : [504], 48 bytes, 5.14 ms (8.19 avg, 27% loss)
10.1.1.3 : [504], 48 bytes, 25.8 ms (4.52 avg, 27% loss)
10.1.1.4 : [504], 48 bytes, 15.2 ms (4.73 avg, 27% loss)
10.1.1.5 : [504], 48 bytes, 2.57 ms (5.26 avg, 27% loss)
10.1.1.2 : [505], 48 bytes, 5.35 ms (8.19 avg, 27% loss)
10.1.1.3 : [505], 48 bytes, 1.94 ms (4.51 avg, 27% loss)
10.1.1.4 : [505], 48 bytes, 2.08 ms (4.73 avg, 27% loss)
10.1.1.5 : [505], 48 bytes, 5.63 ms (5.26 avg, 27% loss)
10.1.1.2 : [506], 48 bytes, 5.32 ms (8.18 avg, 27% loss)
10.1.1.3 : [506], 48 bytes, 2.11 ms (4.51 avg, 27% loss)
10.1.1.4 : [506], 48 bytes, 2.13 ms (4.72 avg, 27% loss)
10.1.1.5 : [506], 48 bytes, 5.65 ms (5.26 avg, 27% loss)
10.1.1.2 : [507], 48 bytes, 5.08 ms (8.17 avg, 27% loss)
10.1.1.3 : [507], 48 bytes, 1.84 ms (4.50 avg, 27% loss)
10.1.1.4 : [507], 48 bytes, 1.93 ms (4.71 avg, 27% loss)
10.1.1.5 : [507], 48 bytes, 14.4 ms (5.29 avg, 27% loss)
10.1.1.2 : [508], 48 bytes, 5.58 ms (8.16 avg, 27% loss)
10.1.1.3 : [508], 48 bytes, 1.89 ms (4.49 avg, 27% loss)
10.1.1.4 : [508], 48 bytes, 2.56 ms (4.71 avg, 27% loss)
10.1.1.5 : [508], 48 bytes, 2.03 ms (5.28 avg, 27% loss)
10.1.1.2 : [509], 48 bytes, 5.52 ms (8.16 avg, 27% loss)
10.1.1.3 : [509], 48 bytes, 2.18 ms (4.49 avg, 27% loss)
10.1.1.4 : [509], 48 bytes, 2.07 ms (4.70 avg, 27% loss)
10.1.1.5 : [509], 48 bytes, 2.04 ms (5.27 avg, 27% loss)
10.1.1.2 : [510], 48 bytes, 5.21 ms (8.15 avg, 27% loss)
10.1.1.3 : [510], 48 bytes, 2.07 ms (4.48 avg, 27% loss)
10.1.1.4 : [510], 48 bytes, 2.08 ms (4.69 avg, 27% loss)
10.1.1.5 : [510], 48 bytes, 2.85 ms (5.26 avg, 27% loss)
10.1.1.2 : [511], 48 bytes, 5.30 ms (8.14 avg, 26% loss)
10.1.1.3 : [511], 48 bytes, 2.07 ms (4.47 avg, 26% loss)
10.1.1.4 : [511], 48 bytes, 1.99 ms (4.68 avg, 27% loss)
10.1.1.5 : [511], 48 bytes, 1.99 ms (5.25 avg, 27% loss)
10.1.1.2 : [512], 48 bytes, 5.65 ms (8.13 avg, 26% loss)
10.1.1.3 : [512], 48 bytes, 2.08 ms (4.47 avg, 26% loss)
10.1.1.4 : [512], 48 bytes, 2.17 ms (4.68 avg, 27% loss)
10.1.1.5 : [512], 48 bytes, 2.11 ms (5.24 avg, 27% loss)
10.1.1.2 : [513], 48 bytes, 5.17 ms (8.13 avg, 26% loss)
10.1.1.3 : [513], 48 bytes, 2.04 ms (4.46 avg, 26% loss)
10.1.1.4 : [513], 48 bytes, 2.10 ms (4.67 avg, 27% loss)
10.1.1.5 : [513], 48 bytes, 6.08 ms (5.25 avg, 27% loss)
10.1.1.2 : [514], 48 bytes, 5.27 ms (8.12 avg, 26% loss)
10.1.1.3 : [514], 48 bytes, 2.07 ms (4.45 avg, 26% loss)
10.1.1.4 : [514], 48 bytes, 2.03 ms (4.66 avg, 27% loss)
10.1.1.5 : [514], 48 bytes, 5.57 ms (5.25 avg, 27% loss)
10.1.1.2 : [515], 48 bytes, 5.21 ms (8.11 avg, 26% loss)
10.1.1.3 : [515], 48 bytes, 2.04 ms (4.45 avg, 26% loss)
10.1.1.4 : [515], 48 bytes, 2.24 ms (4.66 avg, 27% loss)
10.1.1.5 : [515], 48 bytes, 7.56 ms (5.25 avg, 27% loss)
10.1.1.2 : [516], 48 bytes, 5.17 ms (8.10 avg, 26% loss)
10.1.1.3 : [516], 48 bytes, 2.12 ms (4.44 avg, 26% loss)
10.1.1.4 : [516], 48 bytes, 2.06 ms (4.65 avg, 27% loss)
10.1.1.5 : [516], 48 bytes, 5.25 ms (5.25 avg, 27% loss)
10.1.1.2 : [517], 48 bytes, 5.22 ms (8.10 avg, 26% loss)
10.1.1.3 : [517], 48 bytes, 2.01 ms (4.44 avg, 26% loss)
10.1.1.4 : [517], 48 bytes, 2.17 ms (4.64 avg, 27% loss)
10.1.1.5 : [517], 48 bytes, 3.34 ms (5.25 avg, 27% loss)
10.1.1.2 : [518], 48 bytes, 5.02 ms (8.09 avg, 26% loss)
10.1.1.3 : [518], 48 bytes, 2.06 ms (4.43 avg, 26% loss)
10.1.1.4 : [518], 48 bytes, 2.21 ms (4.64 avg, 27% loss)
10.1.1.5 : [518], 48 bytes, 1.84 ms (5.24 avg, 26% loss)
10.1.1.2 : [519], 48 bytes, 5.14 ms (8.08 avg, 26% loss)
10.1.1.3 : [519], 48 bytes, 2.01 ms (4.42 avg, 26% loss)
10.1.1.4 : [519], 48 bytes, 2.22 ms (4.63 avg, 27% loss)
10.1.1.5 : [519], 48 bytes, 3.45 ms (5.23 avg, 26% loss)
10.1.1.2 : [520], 48 bytes, 5.15 ms (8.07 avg, 26% loss)
10.1.1.3 : [520], 48 bytes, 2.05 ms (4.42 avg, 26% loss)
10.1.1.4 : [520], 48 bytes, 6.84 ms (4.64 avg, 27% loss)
10.1.1.5 : [520], 48 bytes, 2.30 ms (5.23 avg, 26% loss)
10.1.1.2 : [521], 48 bytes, 5.54 ms (8.07 avg, 26% loss)
10.1.1.3 : [521], 48 bytes, 2.03 ms (4.41 avg, 26% loss)
10.1.1.4 : [521], 48 bytes, 3.79 ms (4.63 avg, 27% loss)
10.1.1.5 : [521], 48 bytes, 1.97 ms (5.22 avg, 26% loss)
10.1.1.2 : [522], 48 bytes, 5.12 ms (8.06 avg, 26% loss)
10.1.1.3 : [522], 48 bytes, 2.12 ms (4.40 avg, 26% loss)
10.1.1.4 : [522], 48 bytes, 2.20 ms (4.63 avg, 26% loss)
10.1.1.5 : [522], 48 bytes, 2.08 ms (5.21 avg, 26% loss)
10.1.1.2 : [523], 48 bytes, 5.69 ms (8.05 avg, 26% loss)
10.1.1.3 : [523], 48 bytes, 2.07 ms (4.40 avg, 26% loss)
10.1.1.4 : [567], 48 bytes, 2.17 ms (4.62 avg, 32% loss)
10.1.1.5 : [567], 48 bytes, 1.82 ms (5.20 avg, 32% loss)
10.1.1.4 : [568], 48 bytes, 81.5 ms (4.82 avg, 32% loss)
10.1.1.5 : [568], 48 bytes, 71.3 ms (5.37 avg, 32% loss)
10.1.1.2 : [569], 48 bytes, 23.5 ms (8.09 avg, 32% loss)
10.1.1.3 : [569], 48 bytes, 8.02 ms (4.41 avg, 32% loss)
10.1.1.4 : [570], 48 bytes, 98.7 ms (5.07 avg, 32% loss)
10.1.1.5 : [570], 48 bytes, 87.6 ms (5.59 avg, 32% loss)
10.1.1.2 : [571], 48 bytes, 46.6 ms (8.19 avg, 32% loss)
10.1.1.3 : [571], 48 bytes, 29.0 ms (4.47 avg, 32% loss)
10.1.1.4 : [571], 48 bytes, 3.45 ms (5.06 avg, 32% loss)
10.1.1.5 : [571], 48 bytes, 1.81 ms (5.58 avg, 32% loss)
10.1.1.2 : [573], 48 bytes, 82.3 ms (8.38 avg, 32% loss)
10.1.1.3 : [573], 48 bytes, 63.8 ms (4.62 avg, 32% loss)
10.1.1.4 : [573], 48 bytes, 34.7 ms (5.14 avg, 32% loss)
10.1.1.5 : [573], 48 bytes, 22.2 ms (5.62 avg, 32% loss)
10.1.1.2 : [575], 48 bytes, 61.3 ms (8.52 avg, 32% loss)
10.1.1.3 : [575], 48 bytes, 41.4 ms (4.72 avg, 32% loss)
10.1.1.4 : [575], 48 bytes, 10.3 ms (5.15 avg, 32% loss)
10.1.1.5 : [575], 48 bytes, 1.60 ms (5.61 avg, 32% loss)
10.1.1.4 : [576], 48 bytes, 72.2 ms (5.32 avg, 32% loss)
10.1.1.5 : [576], 48 bytes, 60.6 ms (5.75 avg, 32% loss)
10.1.1.2 : [577], 48 bytes, 23.9 ms (8.56 avg, 32% loss)
10.1.1.3 : [577], 48 bytes, 6.55 ms (4.72 avg, 32% loss)
10.1.1.2 : [578], 48 bytes, 68.3 ms (8.71 avg, 32% loss)
10.1.1.3 : [578], 48 bytes, 52.1 ms (4.84 avg, 32% loss)
10.1.1.4 : [578], 48 bytes, 20.0 ms (5.36 avg, 32% loss)
10.1.1.5 : [578], 48 bytes, 7.85 ms (5.76 avg, 32% loss)
10.1.1.2 : [579], 48 bytes, 2.49 ms (8.69 avg, 32% loss)
10.1.1.4 : [579], 48 bytes, 86.7 ms (5.57 avg, 32% loss)
10.1.1.5 : [579], 48 bytes, 73.1 ms (5.93 avg, 32% loss)
10.1.1.2 : [580], 48 bytes, 31.4 ms (8.75 avg, 32% loss)
10.1.1.3 : [580], 48 bytes, 15.4 ms (4.87 avg, 32% loss)
10.1.1.4 : [580], 48 bytes, 2.06 ms (5.56 avg, 32% loss)
10.1.1.5 : [580], 48 bytes, 2.13 ms (5.92 avg, 32% loss)
10.1.1.4 : [582], 48 bytes, 86.3 ms (5.77 avg, 32% loss)
10.1.1.5 : [582], 48 bytes, 74.2 ms (6.09 avg, 32% loss)
10.1.1.2 : [583], 48 bytes, 31.2 ms (8.81 avg, 32% loss)
10.1.1.3 : [583], 48 bytes, 16.4 ms (4.90 avg, 32% loss)
10.1.1.4 : [583], 48 bytes, 2.09 ms (5.76 avg, 32% loss)
10.1.1.5 : [583], 48 bytes, 2.15 ms (6.08 avg, 32% loss)
10.1.1.2 : [584], 48 bytes, 92.1 ms (9.02 avg, 32% loss)
10.1.1.3 : [584], 48 bytes, 79.3 ms (5.09 avg, 32% loss)
10.1.1.4 : [584], 48 bytes, 48.3 ms (5.87 avg, 32% loss)
10.1.1.5 : [584], 48 bytes, 41.6 ms (6.17 avg, 32% loss)
10.1.1.2 : [585], 48 bytes, 1.89 ms (9.00 avg, 32% loss)
10.1.1.3 : [585], 48 bytes, 1.98 ms (5.08 avg, 32% loss)
10.1.1.2 : [586], 48 bytes, 61.5 ms (9.13 avg, 32% loss)
10.1.1.3 : [586], 48 bytes, 47.6 ms (5.19 avg, 32% loss)
10.1.1.4 : [586], 48 bytes, 15.1 ms (5.89 avg, 32% loss)
10.1.1.5 : [586], 48 bytes, 2.48 ms (6.16 avg, 32% loss)
10.1.1.5 : [587], 48 bytes, 98.7 ms (6.39 avg, 32% loss)
10.1.1.2 : [588], 48 bytes, 56.3 ms (9.25 avg, 32% loss)
10.1.1.3 : [588], 48 bytes, 44.4 ms (5.29 avg, 32% loss)
10.1.1.4 : [588], 48 bytes, 12.6 ms (5.91 avg, 32% loss)
10.1.1.5 : [588], 48 bytes, 1.87 ms (6.38 avg, 32% loss)
10.1.1.2 : [589], 48 bytes, 94.9 ms (9.47 avg, 32% loss)
10.1.1.3 : [589], 48 bytes, 80.0 ms (5.47 avg, 32% loss)
10.1.1.4 : [589], 48 bytes, 46.9 ms (6.01 avg, 32% loss)
10.1.1.5 : [589], 48 bytes, 35.1 ms (6.45 avg, 32% loss)
10.1.1.2 : [590], 48 bytes, 1.85 ms (9.45 avg, 32% loss)
10.1.1.3 : [590], 48 bytes, 1.99 ms (5.47 avg, 32% loss)
10.1.1.3 : [592], 48 bytes, 83.1 ms (5.66 avg, 32% loss)
10.1.1.4 : [592], 48 bytes, 54.7 ms (6.13 avg, 32% loss)
10.1.1.5 : [592], 48 bytes, 42.0 ms (6.54 avg, 32% loss)
10.1.1.2 : [593], 48 bytes, 4.88 ms (9.44 avg, 32% loss)
10.1.1.3 : [593], 48 bytes, 2.10 ms (5.65 avg, 32% loss)
10.1.1.2 : [594], 48 bytes, 94.4 ms (9.65 avg, 32% loss)
10.1.1.3 : [594], 48 bytes, 70.7 ms (5.81 avg, 32% loss)
10.1.1.4 : [594], 48 bytes, 42.8 ms (6.22 avg, 32% loss)
10.1.1.5 : [594], 48 bytes, 29.2 ms (6.60 avg, 32% loss)
10.1.1.4 : [595], 48 bytes, 85.4 ms (6.42 avg, 32% loss)
10.1.1.5 : [595], 48 bytes, 74.0 ms (6.77 avg, 32% loss)
10.1.1.2 : [596], 48 bytes, 41.9 ms (9.73 avg, 32% loss)
10.1.1.3 : [596], 48 bytes, 12.4 ms (5.83 avg, 32% loss)
10.1.1.4 : [596], 48 bytes, 2.21 ms (6.41 avg, 32% loss)
10.1.1.5 : [596], 48 bytes, 2.00 ms (6.76 avg, 32% loss)
10.1.1.3 : [597], 48 bytes, 75.5 ms (6.00 avg, 32% loss)
10.1.1.4 : [597], 48 bytes, 47.2 ms (6.51 avg, 32% loss)
10.1.1.5 : [597], 48 bytes, 35.1 ms (6.83 avg, 32% loss)
10.1.1.2 : [598], 48 bytes, 12.2 ms (9.73 avg, 32% loss)
10.1.1.3 : [598], 48 bytes, 2.05 ms (5.99 avg, 32% loss)
10.1.1.5 : [598], 48 bytes, 97.3 ms (7.05 avg, 32% loss)
10.1.1.2 : [599], 48 bytes, 74.1 ms (9.89 avg, 32% loss)
10.1.1.3 : [599], 48 bytes, 40.9 ms (6.08 avg, 32% loss)
10.1.1.4 : [599], 48 bytes, 11.0 ms (6.52 avg, 32% loss)
10.1.1.5 : [599], 48 bytes, 1.69 ms (7.03 avg, 32% loss)
10.1.1.2 : [600], 48 bytes, 1.80 ms (9.87 avg, 32% loss)
10.1.1.5 : [601], 48 bytes, 93.9 ms (7.25 avg, 32% loss)
10.1.1.2 : [602], 48 bytes, 71.5 ms (10.0 avg, 32% loss)
10.1.1.3 : [602], 48 bytes, 43.1 ms (6.17 avg, 32% loss)
10.1.1.4 : [602], 48 bytes, 10.3 ms (6.53 avg, 32% loss)
10.1.1.5 : [602], 48 bytes, 1.85 ms (7.23 avg, 32% loss)
10.1.1.2 : [603], 48 bytes, 2.57 ms (10.0 avg, 32% loss)
10.1.1.4 : [603], 48 bytes, 67.8 ms (6.68 avg, 32% loss)
10.1.1.5 : [603], 48 bytes, 55.1 ms (7.35 avg, 32% loss)
10.1.1.2 : [604], 48 bytes, 30.1 ms (10.0 avg, 32% loss)
10.1.1.3 : [604], 48 bytes, 4.62 ms (6.16 avg, 32% loss)
10.1.1.4 : [604], 48 bytes, 2.17 ms (6.67 avg, 32% loss)
10.1.1.5 : [604], 48 bytes, 2.07 ms (7.34 avg, 32% loss)
10.1.1.2 : [605], 48 bytes, 1.97 ms (10.0 avg, 32% loss)
10.1.1.3 : [605], 48 bytes, 2.60 ms (6.15 avg, 32% loss)
10.1.1.4 : [605], 48 bytes, 2.05 ms (6.66 avg, 32% loss)
10.1.1.5 : [605], 48 bytes, 1.81 ms (7.33 avg, 32% loss)
10.1.1.2 : [606], 48 bytes, 2.04 ms (10.0 avg, 32% loss)
10.1.1.3 : [606], 48 bytes, 30.5 ms (6.21 avg, 32% loss)
10.1.1.4 : [606], 48 bytes, 1.85 ms (6.65 avg, 32% loss)
10.1.1.5 : [606], 48 bytes, 1.70 ms (7.31 avg, 31% loss)
10.1.1.2 : [607], 48 bytes, 19.4 ms (10.0 avg, 32% loss)
10.1.1.3 : [607], 48 bytes, 1.92 ms (6.20 avg, 32% loss)
10.1.1.4 : [607], 48 bytes, 5.11 ms (6.65 avg, 32% loss)
10.1.1.5 : [607], 48 bytes, 1.95 ms (7.30 avg, 31% loss)
10.1.1.2 : [608], 48 bytes, 2.25 ms (10.0 avg, 32% loss)
10.1.1.3 : [608], 48 bytes, 1.92 ms (6.19 avg, 32% loss)
10.1.1.4 : [608], 48 bytes, 2.13 ms (6.63 avg, 32% loss)
10.1.1.5 : [608], 48 bytes, 2.09 ms (7.29 avg, 31% loss)
10.1.1.2 : [609], 48 bytes, 2.46 ms (10.0 avg, 31% loss)
10.1.1.3 : [609], 48 bytes, 2.01 ms (6.18 avg, 32% loss)
10.1.1.4 : [609], 48 bytes, 5.66 ms (6.63 avg, 32% loss)
10.1.1.5 : [609], 48 bytes, 2.00 ms (7.27 avg, 31% loss)
10.1.1.2 : [610], 48 bytes, 6.33 ms (9.99 avg, 31% loss)
10.1.1.3 : [610], 48 bytes, 1.76 ms (6.17 avg, 32% loss)
10.1.1.4 : [610], 48 bytes, 1.85 ms (6.62 avg, 32% loss)
10.1.1.5 : [610], 48 bytes, 1.70 ms (7.26 avg, 31% loss)
10.1.1.2 : [611], 48 bytes, 6.58 ms (9.98 avg, 31% loss)
10.1.1.3 : [611], 48 bytes, 2.06 ms (6.16 avg, 32% loss)
10.1.1.4 : [611], 48 bytes, 1.93 ms (6.61 avg, 32% loss)
10.1.1.5 : [611], 48 bytes, 2.60 ms (7.25 avg, 31% loss)
10.1.1.2 : [612], 48 bytes, 4.81 ms (9.97 avg, 31% loss)
10.1.1.3 : [612], 48 bytes, 2.87 ms (6.15 avg, 31% loss)
10.1.1.4 : [612], 48 bytes, 2.09 ms (6.60 avg, 32% loss)
10.1.1.5 : [612], 48 bytes, 2.54 ms (7.24 avg, 31% loss)
10.1.1.2 : [613], 48 bytes, 5.11 ms (9.96 avg, 31% loss)
10.1.1.3 : [613], 48 bytes, 2.06 ms (6.14 avg, 31% loss)
10.1.1.4 : [613], 48 bytes, 1.96 ms (6.59 avg, 32% loss)
10.1.1.5 : [613], 48 bytes, 1.93 ms (7.22 avg, 31% loss)
10.1.1.2 : [614], 48 bytes, 1.81 ms (9.94 avg, 31% loss)
10.1.1.3 : [614], 48 bytes, 1.84 ms (6.13 avg, 31% loss)
10.1.1.4 : [614], 48 bytes, 1.77 ms (6.58 avg, 32% loss)
10.1.1.5 : [614], 48 bytes, 1.92 ms (7.21 avg, 31% loss)
10.1.1.2 : [615], 48 bytes, 3.70 ms (9.92 avg, 31% loss)
10.1.1.3 : [615], 48 bytes, 5.21 ms (6.13 avg, 31% loss)
10.1.1.4 : [615], 48 bytes, 1.83 ms (6.56 avg, 32% loss)
10.1.1.5 : [615], 48 bytes, 2.14 ms (7.20 avg, 31% loss)
10.1.1.2 : [616], 48 bytes, 6.85 ms (9.92 avg, 31% loss)
10.1.1.3 : [616], 48 bytes, 5.06 ms (6.13 avg, 31% loss)
10.1.1.4 : [616], 48 bytes, 2.74 ms (6.55 avg, 32% loss)
10.1.1.5 : [616], 48 bytes, 2.06 ms (7.19 avg, 31% loss)
10.1.1.2 : [617], 48 bytes, 2.03 ms (9.90 avg, 31% loss)
10.1.1.3 : [617], 48 bytes, 4.86 ms (6.13 avg, 31% loss)
10.1.1.4 : [617], 48 bytes, 2.14 ms (6.54 avg, 32% loss)
10.1.1.5 : [617], 48 bytes, 2.25 ms (7.18 avg, 31% loss)
10.1.1.2 : [618], 48 bytes, 2.03 ms (9.88 avg, 31% loss)
10.1.1.3 : [618], 48 bytes, 4.84 ms (6.12 avg, 31% loss)
10.1.1.4 : [618], 48 bytes, 1.94 ms (6.53 avg, 31% loss)
10.1.1.5 : [618], 48 bytes, 2.04 ms (7.16 avg, 31% loss)
10.1.1.2 : [619], 48 bytes, 2.08 ms (9.86 avg, 31% loss)
10.1.1.3 : [619], 48 bytes, 12.9 ms (6.14 avg, 31% loss)
10.1.1.4 : [619], 48 bytes, 1.92 ms (6.52 avg, 31% loss)
10.1.1.5 : [619], 48 bytes, 2.18 ms (7.15 avg, 31% loss)
10.1.1.2 : [620], 48 bytes, 1.98 ms (9.84 avg, 31% loss)
10.1.1.3 : [620], 48 bytes, 5.05 ms (6.14 avg, 31% loss)
10.1.1.4 : [620], 48 bytes, 2.06 ms (6.51 avg, 31% loss)
