10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.4 : [266], 48 bytes, 2.09 ms (2.91 avg, 35% loss)
10.1.1.5 : [266], 48 bytes, 2.33 ms (3.00 avg, 35% loss)
10.1.1.6 : [266], 48 bytes, 2.00 ms (2.74 avg, 36% loss)
10.1.1.7 : [266], 48 bytes, 1.84 ms (3.25 avg, 36% loss)
10.1.1.8 : [266], 48 bytes, 2.05 ms (3.28 avg, 36% loss)
10.1.1.9 : [266], 48 bytes, 1.99 ms (3.69 avg, 35% loss)
10.1.1.2 : [267], 48 bytes, 1.94 ms (3.36 avg, 35% loss)
10.1.1.3 : [267], 48 bytes, 2.21 ms (2.94 avg, 35% loss)
10.1.1.4 : [267], 48 bytes, 2.01 ms (2.90 avg, 35% loss)
10.1.1.5 : [267], 48 bytes, 2.18 ms (2.99 avg, 35% loss)
10.1.1.6 : [267], 48 bytes, 1.99 ms (2.74 avg, 36% loss)
10.1.1.7 : [267], 48 bytes, 2.11 ms (3.25 avg, 36% loss)
10.1.1.8 : [267], 48 bytes, 2.19 ms (3.28 avg, 36% loss)
10.1.1.9 : [267], 48 bytes, 2.05 ms (3.68 avg, 35% loss)
10.1.1.2 : [268], 48 bytes, 2.03 ms (3.35 avg, 35% loss)
10.1.1.3 : [268], 48 bytes, 1.96 ms (2.93 avg, 35% loss)
10.1.1.4 : [268], 48 bytes, 2.03 ms (2.90 avg, 35% loss)
10.1.1.5 : [268], 48 bytes, 2.08 ms (2.99 avg, 35% loss)
10.1.1.6 : [268], 48 bytes, 2.00 ms (2.73 avg, 36% loss)
10.1.1.7 : [268], 48 bytes, 2.01 ms (3.24 avg, 36% loss)
10.1.1.8 : [268], 48 bytes, 2.00 ms (3.27 avg, 36% loss)
10.1.1.9 : [268], 48 bytes, 2.03 ms (3.67 avg, 35% loss)
10.1.1.2 : [269], 48 bytes, 1.90 ms (3.34 avg, 35% loss)
10.1.1.3 : [269], 48 bytes, 2.02 ms (2.93 avg, 35% loss)
10.1.1.4 : [269], 48 bytes, 6.98 ms (2.92 avg, 35% loss)
10.1.1.5 : [269], 48 bytes, 7.04 ms (3.01 avg, 35% loss)
10.1.1.6 : [269], 48 bytes, 2.35 ms (2.73 avg, 35% loss)
10.1.1.7 : [269], 48 bytes, 2.05 ms (3.23 avg, 35% loss)
10.1.1.8 : [269], 48 bytes, 2.01 ms (3.26 avg, 35% loss)
10.1.1.9 : [269], 48 bytes, 2.07 ms (3.66 avg, 35% loss)
10.1.1.2 : [270], 48 bytes, 1.77 ms (3.33 avg, 35% loss)
10.1.1.3 : [270], 48 bytes, 2.01 ms (2.92 avg, 35% loss)
10.1.1.4 : [270], 48 bytes, 2.04 ms (2.92 avg, 35% loss)
10.1.1.5 : [270], 48 bytes, 2.00 ms (3.01 avg, 35% loss)
10.1.1.6 : [270], 48 bytes, 2.01 ms (2.72 avg, 35% loss)
10.1.1.7 : [270], 48 bytes, 2.08 ms (3.23 avg, 35% loss)
10.1.1.8 : [270], 48 bytes, 2.09 ms (3.25 avg, 35% loss)
10.1.1.9 : [270], 48 bytes, 1.79 ms (3.65 avg, 35% loss)
10.1.1.2 : [271], 48 bytes, 1.99 ms (3.33 avg, 35% loss)
10.1.1.3 : [271], 48 bytes, 2.14 ms (2.92 avg, 34% loss)
10.1.1.4 : [271], 48 bytes, 2.08 ms (2.91 avg, 35% loss)
10.1.1.5 : [271], 48 bytes, 2.00 ms (3.00 avg, 35% loss)
10.1.1.6 : [271], 48 bytes, 2.23 ms (2.72 avg, 35% loss)
10.1.1.7 : [271], 48 bytes, 2.10 ms (3.22 avg, 35% loss)
10.1.1.8 : [271], 48 bytes, 1.77 ms (3.25 avg, 35% loss)
10.1.1.9 : [271], 48 bytes, 5.36 ms (3.66 avg, 35% loss)
10.1.1.2 : [272], 48 bytes, 2.15 ms (3.32 avg, 35% loss)
10.1.1.3 : [272], 48 bytes, 1.98 ms (2.91 avg, 34% loss)
10.1.1.4 : [272], 48 bytes, 1.81 ms (2.90 avg, 35% loss)
10.1.1.5 : [272], 48 bytes, 2.03 ms (3.00 avg, 35% loss)
10.1.1.6 : [272], 48 bytes, 2.22 ms (2.72 avg, 35% loss)
10.1.1.7 : [272], 48 bytes, 1.97 ms (3.21 avg, 35% loss)
10.1.1.8 : [272], 48 bytes, 2.06 ms (3.24 avg, 35% loss)
10.1.1.9 : [272], 48 bytes, 5.35 ms (3.67 avg, 35% loss)
10.1.1.2 : [273], 48 bytes, 1.86 ms (3.31 avg, 35% loss)
10.1.1.3 : [273], 48 bytes, 1.94 ms (2.91 avg, 34% loss)
10.1.1.4 : [273], 48 bytes, 2.15 ms (2.90 avg, 35% loss)
10.1.1.5 : [273], 48 bytes, 2.09 ms (2.99 avg, 35% loss)
10.1.1.6 : [273], 48 bytes, 2.00 ms (2.71 avg, 35% loss)
10.1.1.7 : [273], 48 bytes, 2.09 ms (3.21 avg, 35% loss)
10.1.1.8 : [273], 48 bytes, 2.72 ms (3.24 avg, 35% loss)
10.1.1.9 : [273], 48 bytes, 3.03 ms (3.67 avg, 35% loss)
10.1.1.2 : [274], 48 bytes, 2.09 ms (3.31 avg, 34% loss)
10.1.1.3 : [274], 48 bytes, 2.08 ms (2.90 avg, 34% loss)
10.1.1.4 : [274], 48 bytes, 1.99 ms (2.89 avg, 34% loss)
10.1.1.5 : [274], 48 bytes, 2.10 ms (2.99 avg, 34% loss)
10.1.1.6 : [274], 48 bytes, 1.84 ms (2.71 avg, 35% loss)
10.1.1.7 : [274], 48 bytes, 1.84 ms (3.20 avg, 35% loss)
10.1.1.8 : [274], 48 bytes, 1.90 ms (3.23 avg, 35% loss)
10.1.1.9 : [274], 48 bytes, 5.66 ms (3.68 avg, 34% loss)
10.1.1.2 : [275], 48 bytes, 2.16 ms (3.30 avg, 34% loss)
10.1.1.3 : [275], 48 bytes, 2.42 ms (2.90 avg, 34% loss)
10.1.1.4 : [275], 48 bytes, 2.03 ms (2.89 avg, 34% loss)
10.1.1.5 : [275], 48 bytes, 2.04 ms (2.98 avg, 34% loss)
10.1.1.6 : [275], 48 bytes, 17.1 ms (2.79 avg, 35% loss)
10.1.1.7 : [275], 48 bytes, 6.02 ms (3.21 avg, 35% loss)
10.1.1.8 : [275], 48 bytes, 1.90 ms (3.22 avg, 35% loss)
10.1.1.9 : [275], 48 bytes, 6.10 ms (3.69 avg, 34% loss)
10.1.1.2 : [276], 48 bytes, 2.08 ms (3.29 avg, 34% loss)
10.1.1.3 : [276], 48 bytes, 2.07 ms (2.89 avg, 34% loss)
10.1.1.4 : [276], 48 bytes, 2.37 ms (2.89 avg, 34% loss)
10.1.1.5 : [276], 48 bytes, 2.02 ms (2.97 avg, 34% loss)
10.1.1.6 : [276], 48 bytes, 2.00 ms (2.79 avg, 35% loss)
10.1.1.7 : [276], 48 bytes, 2.00 ms (3.21 avg, 35% loss)
10.1.1.8 : [276], 48 bytes, 2.07 ms (3.21 avg, 35% loss)
10.1.1.9 : [276], 48 bytes, 5.20 ms (3.70 avg, 34% loss)
10.1.1.2 : [277], 48 bytes, 2.63 ms (3.29 avg, 34% loss)
10.1.1.3 : [277], 48 bytes, 2.07 ms (2.89 avg, 34% loss)
10.1.1.4 : [277], 48 bytes, 2.15 ms (2.88 avg, 34% loss)
10.1.1.5 : [277], 48 bytes, 1.64 ms (2.97 avg, 34% loss)
10.1.1.6 : [277], 48 bytes, 1.59 ms (2.78 avg, 34% loss)
10.1.1.7 : [277], 48 bytes, 1.93 ms (3.20 avg, 34% loss)
10.1.1.8 : [277], 48 bytes, 1.93 ms (3.21 avg, 34% loss)
10.1.1.9 : [277], 48 bytes, 3.23 ms (3.70 avg, 34% loss)
10.1.1.2 : [278], 48 bytes, 2.13 ms (3.28 avg, 34% loss)
10.1.1.3 : [278], 48 bytes, 2.07 ms (2.89 avg, 34% loss)
10.1.1.4 : [278], 48 bytes, 1.86 ms (2.88 avg, 34% loss)
10.1.1.5 : [278], 48 bytes, 2.22 ms (2.96 avg, 34% loss)
10.1.1.6 : [278], 48 bytes, 2.01 ms (2.78 avg, 34% loss)
10.1.1.7 : [278], 48 bytes, 2.55 ms (3.20 avg, 34% loss)
10.1.1.8 : [278], 48 bytes, 1.99 ms (3.20 avg, 34% loss)
10.1.1.9 : [278], 48 bytes, 5.24 ms (3.70 avg, 34% loss)
10.1.1.2 : [279], 48 bytes, 1.85 ms (3.27 avg, 34% loss)
10.1.1.3 : [279], 48 bytes, 2.09 ms (2.88 avg, 33% loss)
10.1.1.4 : [279], 48 bytes, 2.04 ms (2.87 avg, 34% loss)
10.1.1.5 : [279], 48 bytes, 1.96 ms (2.96 avg, 34% loss)
10.1.1.6 : [279], 48 bytes, 2.30 ms (2.77 avg, 34% loss)
10.1.1.7 : [279], 48 bytes, 2.08 ms (3.19 avg, 34% loss)
10.1.1.8 : [279], 48 bytes, 2.08 ms (3.19 avg, 34% loss)
10.1.1.9 : [279], 48 bytes, 4.52 ms (3.71 avg, 34% loss)
10.1.1.2 : [280], 48 bytes, 2.01 ms (3.27 avg, 34% loss)
10.1.1.3 : [280], 48 bytes, 2.29 ms (2.88 avg, 33% loss)
10.1.1.4 : [280], 48 bytes, 2.20 ms (2.87 avg, 34% loss)
10.1.1.5 : [280], 48 bytes, 2.07 ms (2.95 avg, 34% loss)
10.1.1.6 : [280], 48 bytes, 2.13 ms (2.77 avg, 34% loss)
10.1.1.7 : [280], 48 bytes, 1.67 ms (3.18 avg, 34% loss)
10.1.1.8 : [280], 48 bytes, 1.97 ms (3.19 avg, 34% loss)
10.1.1.9 : [280], 48 bytes, 3.20 ms (3.71 avg, 34% loss)
10.1.1.2 : [281], 48 bytes, 2.16 ms (3.26 avg, 34% loss)
10.1.1.3 : [281], 48 bytes, 2.01 ms (2.87 avg, 33% loss)
10.1.1.4 : [281], 48 bytes, 2.00 ms (2.86 avg, 34% loss)
10.1.1.5 : [281], 48 bytes, 2.11 ms (2.95 avg, 34% loss)
10.1.1.6 : [281], 48 bytes, 1.89 ms (2.76 avg, 34% loss)
10.1.1.7 : [281], 48 bytes, 1.98 ms (3.18 avg, 34% loss)
10.1.1.8 : [281], 48 bytes, 38.9 ms (3.38 avg, 34% loss)
10.1.1.9 : [281], 48 bytes, 27.7 ms (3.84 avg, 34% loss)
10.1.1.2 : [282], 48 bytes, 5.32 ms (3.27 avg, 33% loss)
10.1.1.3 : [282], 48 bytes, 2.11 ms (2.87 avg, 33% loss)
10.1.1.4 : [282], 48 bytes, 2.14 ms (2.86 avg, 33% loss)
10.1.1.5 : [282], 48 bytes, 3.89 ms (2.95 avg, 33% loss)
10.1.1.6 : [282], 48 bytes, 1.93 ms (2.76 avg, 34% loss)
10.1.1.7 : [282], 48 bytes, 1.55 ms (3.17 avg, 34% loss)
10.1.1.8 : [282], 48 bytes, 4.37 ms (3.39 avg, 34% loss)
10.1.1.9 : [282], 48 bytes, 1.95 ms (3.83 avg, 33% loss)
10.1.1.2 : [283], 48 bytes, 2.10 ms (3.27 avg, 33% loss)
10.1.1.3 : [283], 48 bytes, 1.97 ms (2.86 avg, 33% loss)
10.1.1.4 : [283], 48 bytes, 2.04 ms (2.86 avg, 33% loss)
10.1.1.5 : [283], 48 bytes, 2.02 ms (2.95 avg, 33% loss)
10.1.1.6 : [283], 48 bytes, 2.17 ms (2.76 avg, 34% loss)
10.1.1.7 : [283], 48 bytes, 1.93 ms (3.16 avg, 34% loss)
10.1.1.8 : [283], 48 bytes, 1.86 ms (3.38 avg, 34% loss)
10.1.1.9 : [283], 48 bytes, 2.08 ms (3.82 avg, 33% loss)
10.1.1.2 : [284], 48 bytes, 2.24 ms (3.26 avg, 33% loss)
10.1.1.3 : [284], 48 bytes, 2.09 ms (2.86 avg, 33% loss)
10.1.1.4 : [284], 48 bytes, 2.01 ms (2.85 avg, 33% loss)
10.1.1.5 : [284], 48 bytes, 2.23 ms (2.94 avg, 33% loss)
10.1.1.6 : [284], 48 bytes, 1.94 ms (2.75 avg, 34% loss)
10.1.1.7 : [284], 48 bytes, 2.65 ms (3.16 avg, 34% loss)
10.1.1.8 : [284], 48 bytes, 1.81 ms (3.37 avg, 34% loss)
10.1.1.9 : [284], 48 bytes, 2.08 ms (3.81 avg, 33% loss)
10.1.1.2 : [285], 48 bytes, 1.85 ms (3.25 avg, 33% loss)
10.1.1.3 : [285], 48 bytes, 2.06 ms (2.86 avg, 33% loss)
10.1.1.4 : [285], 48 bytes, 1.84 ms (2.85 avg, 33% loss)
10.1.1.5 : [285], 48 bytes, 2.13 ms (2.94 avg, 33% loss)
10.1.1.6 : [285], 48 bytes, 2.02 ms (2.75 avg, 33% loss)
10.1.1.7 : [285], 48 bytes, 4.57 ms (3.17 avg, 33% loss)
10.1.1.8 : [285], 48 bytes, 3.09 ms (3.37 avg, 33% loss)
10.1.1.9 : [285], 48 bytes, 5.81 ms (3.82 avg, 33% loss)
10.1.1.2 : [286], 48 bytes, 1.96 ms (3.25 avg, 33% loss)
10.1.1.3 : [286], 48 bytes, 1.84 ms (2.85 avg, 33% loss)
10.1.1.4 : [286], 48 bytes, 2.14 ms (2.84 avg, 33% loss)
10.1.1.5 : [286], 48 bytes, 1.97 ms (2.93 avg, 33% loss)
10.1.1.6 : [286], 48 bytes, 2.03 ms (2.74 avg, 33% loss)
10.1.1.7 : [286], 48 bytes, 2.44 ms (3.16 avg, 33% loss)
10.1.1.8 : [286], 48 bytes, 2.09 ms (3.36 avg, 33% loss)
10.1.1.9 : [286], 48 bytes, 5.50 ms (3.83 avg, 33% loss)
10.1.1.2 : [287], 48 bytes, 1.76 ms (3.24 avg, 33% loss)
10.1.1.3 : [287], 48 bytes, 1.99 ms (2.85 avg, 32% loss)
10.1.1.4 : [287], 48 bytes, 2.10 ms (2.84 avg, 33% loss)
10.1.1.5 : [287], 48 bytes, 2.04 ms (2.93 avg, 33% loss)
10.1.1.6 : [287], 48 bytes, 1.96 ms (2.74 avg, 33% loss)
10.1.1.7 : [287], 48 bytes, 2.42 ms (3.16 avg, 33% loss)
10.1.1.8 : [287], 48 bytes, 2.09 ms (3.35 avg, 33% loss)
10.1.1.9 : [287], 48 bytes, 5.80 ms (3.84 avg, 33% loss)
10.1.1.2 : [288], 48 bytes, 11.3 ms (3.28 avg, 33% loss)
10.1.1.3 : [288], 48 bytes, 1.71 ms (2.84 avg, 32% loss)
10.1.1.4 : [288], 48 bytes, 2.19 ms (2.84 avg, 33% loss)
10.1.1.5 : [288], 48 bytes, 2.02 ms (2.93 avg, 33% loss)
10.1.1.6 : [288], 48 bytes, 1.99 ms (2.74 avg, 33% loss)
10.1.1.7 : [288], 48 bytes, 2.69 ms (3.16 avg, 33% loss)
10.1.1.8 : [288], 48 bytes, 2.05 ms (3.35 avg, 33% loss)
10.1.1.9 : [288], 48 bytes, 3.98 ms (3.84 avg, 33% loss)
10.1.1.2 : [289], 48 bytes, 1.98 ms (3.27 avg, 33% loss)
10.1.1.3 : [289], 48 bytes, 2.00 ms (2.84 avg, 32% loss)
10.1.1.4 : [289], 48 bytes, 1.93 ms (2.83 avg, 33% loss)
10.1.1.5 : [289], 48 bytes, 1.91 ms (2.92 avg, 33% loss)
10.1.1.6 : [289], 48 bytes, 1.97 ms (2.73 avg, 33% loss)
10.1.1.7 : [289], 48 bytes, 2.02 ms (3.15 avg, 33% loss)
10.1.1.8 : [289], 48 bytes, 1.80 ms (3.34 avg, 33% loss)
10.1.1.9 : [289], 48 bytes, 5.83 ms (3.85 avg, 33% loss)
10.1.1.2 : [290], 48 bytes, 2.01 ms (3.27 avg, 32% loss)
10.1.1.3 : [290], 48 bytes, 1.90 ms (2.83 avg, 32% loss)
10.1.1.4 : [290], 48 bytes, 1.85 ms (2.83 avg, 32% loss)
10.1.1.5 : [290], 48 bytes, 1.74 ms (2.91 avg, 32% loss)
10.1.1.6 : [290], 48 bytes, 1.99 ms (2.73 avg, 33% loss)
10.1.1.7 : [290], 48 bytes, 2.05 ms (3.14 avg, 33% loss)
10.1.1.8 : [290], 48 bytes, 2.03 ms (3.33 avg, 33% loss)
10.1.1.9 : [290], 48 bytes, 2.02 ms (3.84 avg, 32% loss)
10.1.1.2 : [291], 48 bytes, 1.97 ms (3.26 avg, 32% loss)
10.1.1.3 : [291], 48 bytes, 2.09 ms (2.83 avg, 32% loss)
10.1.1.4 : [291], 48 bytes, 1.99 ms (2.82 avg, 32% loss)
10.1.1.5 : [291], 48 bytes, 2.08 ms (2.91 avg, 32% loss)
10.1.1.6 : [291], 48 bytes, 1.68 ms (2.72 avg, 33% loss)
10.1.1.7 : [291], 48 bytes, 2.19 ms (3.14 avg, 33% loss)
10.1.1.8 : [291], 48 bytes, 2.05 ms (3.33 avg, 33% loss)
10.1.1.9 : [291], 48 bytes, 2.02 ms (3.83 avg, 32% loss)
10.1.1.2 : [292], 48 bytes, 2.05 ms (3.25 avg, 32% loss)
10.1.1.3 : [292], 48 bytes, 3.38 ms (2.83 avg, 32% loss)
10.1.1.4 : [292], 48 bytes, 2.35 ms (2.82 avg, 32% loss)
10.1.1.5 : [292], 48 bytes, 1.91 ms (2.90 avg, 32% loss)
10.1.1.6 : [292], 48 bytes, 2.05 ms (2.72 avg, 33% loss)
10.1.1.7 : [292], 48 bytes, 2.08 ms (3.13 avg, 33% loss)
10.1.1.8 : [292], 48 bytes, 2.01 ms (3.32 avg, 33% loss)
10.1.1.9 : [292], 48 bytes, 2.03 ms (3.82 avg, 32% loss)
10.1.1.2 : [293], 48 bytes, 1.64 ms (3.25 avg, 32% loss)
10.1.1.3 : [293], 48 bytes, 1.78 ms (2.83 avg, 32% loss)
10.1.1.4 : [293], 48 bytes, 2.35 ms (2.82 avg, 32% loss)
10.1.1.5 : [293], 48 bytes, 1.92 ms (2.90 avg, 32% loss)
10.1.1.6 : [293], 48 bytes, 2.03 ms (2.72 avg, 32% loss)
10.1.1.7 : [293], 48 bytes, 2.07 ms (3.13 avg, 32% loss)
10.1.1.8 : [293], 48 bytes, 1.95 ms (3.31 avg, 32% loss)
10.1.1.9 : [293], 48 bytes, 2.11 ms (3.81 avg, 32% loss)
10.1.1.2 : [294], 48 bytes, 1.78 ms (3.24 avg, 32% loss)
10.1.1.3 : [294], 48 bytes, 1.97 ms (2.82 avg, 32% loss)
10.1.1.4 : [294], 48 bytes, 19.5 ms (2.90 avg, 32% loss)
10.1.1.5 : [294], 48 bytes, 7.55 ms (2.92 avg, 32% loss)
10.1.1.6 : [294], 48 bytes, 1.78 ms (2.71 avg, 32% loss)
10.1.1.7 : [294], 48 bytes, 2.00 ms (3.12 avg, 32% loss)
10.1.1.8 : [294], 48 bytes, 2.92 ms (3.31 avg, 32% loss)
10.1.1.9 : [294], 48 bytes, 1.87 ms (3.80 avg, 32% loss)
10.1.1.2 : [295], 48 bytes, 1.90 ms (3.23 avg, 32% loss)
10.1.1.3 : [295], 48 bytes, 1.98 ms (2.82 avg, 32% loss)
10.1.1.4 : [295], 48 bytes, 1.59 ms (2.89 avg, 32% loss)
10.1.1.5 : [295], 48 bytes, 1.99 ms (2.92 avg, 32% loss)
10.1.1.6 : [295], 48 bytes, 2.16 ms (2.71 avg, 32% loss)
10.1.1.7 : [295], 48 bytes, 1.96 ms (3.12 avg, 32% loss)
10.1.1.8 : [295], 48 bytes, 1.99 ms (3.30 avg, 32% loss)
10.1.1.9 : [295], 48 bytes, 5.59 ms (3.81 avg, 32% loss)
10.1.1.2 : [296], 48 bytes, 1.64 ms (3.22 avg, 32% loss)
10.1.1.3 : [296], 48 bytes, 1.89 ms (2.81 avg, 31% loss)
10.1.1.4 : [296], 48 bytes, 2.00 ms (2.89 avg, 32% loss)
10.1.1.5 : [296], 48 bytes, 2.48 ms (2.92 avg, 32% loss)
10.1.1.6 : [296], 48 bytes, 2.01 ms (2.71 avg, 32% loss)
10.1.1.7 : [296], 48 bytes, 1.77 ms (3.11 avg, 32% loss)
10.1.1.8 : [296], 48 bytes, 1.76 ms (3.30 avg, 32% loss)
10.1.1.9 : [296], 48 bytes, 2.04 ms (3.80 avg, 32% loss)
10.1.1.2 : [297], 48 bytes, 2.00 ms (3.22 avg, 32% loss)
10.1.1.3 : [297], 48 bytes, 2.01 ms (2.81 avg, 31% loss)
10.1.1.4 : [297], 48 bytes, 1.86 ms (2.88 avg, 32% loss)
10.1.1.5 : [297], 48 bytes, 2.29 ms (2.91 avg, 32% loss)
10.1.1.6 : [297], 48 bytes, 2.08 ms (2.70 avg, 32% loss)
10.1.1.7 : [297], 48 bytes, 2.03 ms (3.10 avg, 32% loss)
10.1.1.8 : [297], 48 bytes, 2.01 ms (3.29 avg, 32% loss)
10.1.1.9 : [297], 48 bytes, 9.88 ms (3.83 avg, 32% loss)
10.1.1.2 : [298], 48 bytes, 1.82 ms (3.21 avg, 32% loss)
10.1.1.7 : [355], 48 bytes, 5.43 ms (3.12 avg, 43% loss)
10.1.1.8 : [355], 48 bytes, 1.99 ms (3.28 avg, 43% loss)
10.1.1.9 : [355], 48 bytes, 1.80 ms (3.82 avg, 42% loss)
10.1.1.2 : [356], 48 bytes, 1.72 ms (3.20 avg, 42% loss)
10.1.1.3 : [356], 48 bytes, 2.33 ms (2.81 avg, 42% loss)
10.1.1.4 : [356], 48 bytes, 2.61 ms (2.88 avg, 43% loss)
10.1.1.5 : [356], 48 bytes, 2.06 ms (2.91 avg, 43% loss)
10.1.1.6 : [356], 48 bytes, 13.8 ms (2.76 avg, 43% loss)
10.1.1.7 : [356], 48 bytes, 1.83 ms (3.11 avg, 43% loss)
10.1.1.8 : [356], 48 bytes, 1.65 ms (3.28 avg, 43% loss)
10.1.1.9 : [356], 48 bytes, 1.99 ms (3.81 avg, 42% loss)
10.1.1.2 : [357], 48 bytes, 2.00 ms (3.20 avg, 42% loss)
10.1.1.3 : [357], 48 bytes, 2.02 ms (2.80 avg, 42% loss)
10.1.1.4 : [357], 48 bytes, 2.08 ms (2.88 avg, 43% loss)
10.1.1.5 : [357], 48 bytes, 2.13 ms (2.91 avg, 43% loss)
10.1.1.6 : [357], 48 bytes, 1.85 ms (2.75 avg, 43% loss)
10.1.1.7 : [357], 48 bytes, 1.64 ms (3.10 avg, 43% loss)
10.1.1.8 : [357], 48 bytes, 2.05 ms (3.27 avg, 43% loss)
10.1.1.9 : [357], 48 bytes, 2.03 ms (3.80 avg, 42% loss)
10.1.1.2 : [358], 48 bytes, 2.08 ms (3.19 avg, 42% loss)
10.1.1.3 : [358], 48 bytes, 1.92 ms (2.80 avg, 42% loss)
10.1.1.4 : [358], 48 bytes, 2.10 ms (2.88 avg, 42% loss)
10.1.1.5 : [358], 48 bytes, 1.81 ms (2.90 avg, 42% loss)
10.1.1.6 : [358], 48 bytes, 1.97 ms (2.75 avg, 43% loss)
10.1.1.7 : [358], 48 bytes, 2.49 ms (3.10 avg, 42% loss)
10.1.1.8 : [358], 48 bytes, 1.64 ms (3.26 avg, 42% loss)
10.1.1.9 : [358], 48 bytes, 1.86 ms (3.79 avg, 42% loss)
10.1.1.2 : [359], 48 bytes, 1.85 ms (3.19 avg, 42% loss)
10.1.1.3 : [359], 48 bytes, 2.06 ms (2.79 avg, 42% loss)
10.1.1.4 : [359], 48 bytes, 1.71 ms (2.87 avg, 42% loss)
10.1.1.5 : [359], 48 bytes, 1.72 ms (2.89 avg, 42% loss)
10.1.1.6 : [359], 48 bytes, 1.94 ms (2.74 avg, 43% loss)
10.1.1.7 : [359], 48 bytes, 3.81 ms (3.10 avg, 42% loss)
10.1.1.8 : [359], 48 bytes, 2.06 ms (3.26 avg, 42% loss)
10.1.1.9 : [359], 48 bytes, 2.18 ms (3.79 avg, 42% loss)
10.1.1.2 : [360], 48 bytes, 1.81 ms (3.18 avg, 42% loss)
10.1.1.3 : [360], 48 bytes, 1.68 ms (2.79 avg, 42% loss)
10.1.1.4 : [360], 48 bytes, 1.95 ms (2.87 avg, 42% loss)
10.1.1.5 : [360], 48 bytes, 2.00 ms (2.89 avg, 42% loss)
10.1.1.6 : [360], 48 bytes, 2.13 ms (2.74 avg, 42% loss)
10.1.1.7 : [360], 48 bytes, 3.93 ms (3.11 avg, 42% loss)
10.1.1.8 : [360], 48 bytes, 1.98 ms (3.25 avg, 42% loss)
10.1.1.9 : [360], 48 bytes, 1.72 ms (3.78 avg, 42% loss)
10.1.1.2 : [361], 48 bytes, 1.76 ms (3.17 avg, 42% loss)
10.1.1.3 : [361], 48 bytes, 1.93 ms (2.78 avg, 42% loss)
10.1.1.4 : [361], 48 bytes, 2.03 ms (2.86 avg, 42% loss)
10.1.1.5 : [361], 48 bytes, 2.07 ms (2.89 avg, 42% loss)
10.1.1.6 : [361], 48 bytes, 2.01 ms (2.74 avg, 42% loss)
10.1.1.7 : [361], 48 bytes, 2.97 ms (3.11 avg, 42% loss)
10.1.1.8 : [361], 48 bytes, 1.62 ms (3.24 avg, 42% loss)
10.1.1.9 : [361], 48 bytes, 1.96 ms (3.77 avg, 42% loss)
10.1.1.2 : [362], 48 bytes, 1.67 ms (3.17 avg, 42% loss)
10.1.1.3 : [362], 48 bytes, 1.67 ms (2.78 avg, 42% loss)
10.1.1.4 : [362], 48 bytes, 2.11 ms (2.86 avg, 42% loss)
10.1.1.5 : [362], 48 bytes, 2.06 ms (2.88 avg, 42% loss)
10.1.1.6 : [362], 48 bytes, 1.70 ms (2.73 avg, 42% loss)
10.1.1.7 : [362], 48 bytes, 2.33 ms (3.10 avg, 42% loss)
10.1.1.8 : [362], 48 bytes, 2.06 ms (3.24 avg, 42% loss)
10.1.1.9 : [362], 48 bytes, 1.91 ms (3.76 avg, 42% loss)
10.1.1.2 : [363], 48 bytes, 2.00 ms (3.16 avg, 42% loss)
10.1.1.3 : [363], 48 bytes, 2.02 ms (2.78 avg, 42% loss)
10.1.1.4 : [363], 48 bytes, 2.19 ms (2.85 avg, 42% loss)
10.1.1.5 : [363], 48 bytes, 1.76 ms (2.88 avg, 42% loss)
10.1.1.6 : [363], 48 bytes, 1.76 ms (2.73 avg, 42% loss)
10.1.1.7 : [363], 48 bytes, 3.51 ms (3.10 avg, 42% loss)
10.1.1.8 : [363], 48 bytes, 2.08 ms (3.23 avg, 42% loss)
10.1.1.9 : [363], 48 bytes, 1.84 ms (3.75 avg, 42% loss)
10.1.1.2 : [364], 48 bytes, 2.03 ms (3.15 avg, 41% loss)
10.1.1.3 : [364], 48 bytes, 1.92 ms (2.77 avg, 41% loss)
10.1.1.4 : [364], 48 bytes, 1.70 ms (2.85 avg, 42% loss)
10.1.1.5 : [364], 48 bytes, 1.73 ms (2.87 avg, 42% loss)
10.1.1.6 : [364], 48 bytes, 2.15 ms (2.73 avg, 42% loss)
10.1.1.7 : [364], 48 bytes, 3.11 ms (3.10 avg, 42% loss)
10.1.1.8 : [364], 48 bytes, 1.96 ms (3.22 avg, 42% loss)
10.1.1.9 : [364], 48 bytes, 1.82 ms (3.74 avg, 41% loss)
10.1.1.2 : [365], 48 bytes, 1.70 ms (3.15 avg, 41% loss)
10.1.1.3 : [365], 48 bytes, 2.00 ms (2.77 avg, 41% loss)
10.1.1.4 : [365], 48 bytes, 1.83 ms (2.84 avg, 42% loss)
10.1.1.5 : [365], 48 bytes, 4.79 ms (2.88 avg, 42% loss)
10.1.1.6 : [365], 48 bytes, 2.00 ms (2.72 avg, 42% loss)
10.1.1.7 : [365], 48 bytes, 3.51 ms (3.11 avg, 42% loss)
10.1.1.8 : [365], 48 bytes, 1.56 ms (3.22 avg, 42% loss)
10.1.1.9 : [365], 48 bytes, 1.62 ms (3.73 avg, 41% loss)
10.1.1.2 : [366], 48 bytes, 1.99 ms (3.14 avg, 41% loss)
10.1.1.3 : [366], 48 bytes, 2.04 ms (2.76 avg, 41% loss)
