10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.3 : [212], 48 bytes, 2.11 ms (4.74 avg, 19% loss)
10.1.1.4 : [212], 48 bytes, 2.79 ms (3.74 avg, 20% loss)
10.1.1.5 : [212], 48 bytes, 5.03 ms (3.42 avg, 20% loss)
10.1.1.6 : [212], 48 bytes, 2.02 ms (2.94 avg, 19% loss)
10.1.1.7 : [212], 48 bytes, 2.03 ms (2.97 avg, 19% loss)
10.1.1.8 : [212], 48 bytes, 2.80 ms (3.09 avg, 20% loss)
10.1.1.9 : [212], 48 bytes, 1.86 ms (2.86 avg, 20% loss)
10.1.1.2 : [213], 48 bytes, 5.39 ms (9.13 avg, 18% loss)
10.1.1.3 : [213], 48 bytes, 2.15 ms (4.72 avg, 19% loss)
10.1.1.4 : [213], 48 bytes, 2.14 ms (3.73 avg, 20% loss)
10.1.1.5 : [213], 48 bytes, 2.31 ms (3.41 avg, 20% loss)
10.1.1.6 : [213], 48 bytes, 2.02 ms (2.93 avg, 19% loss)
10.1.1.7 : [213], 48 bytes, 2.14 ms (2.97 avg, 19% loss)
10.1.1.8 : [213], 48 bytes, 4.72 ms (3.10 avg, 20% loss)
10.1.1.9 : [213], 48 bytes, 2.18 ms (2.86 avg, 20% loss)
10.1.1.2 : [214], 48 bytes, 5.00 ms (9.11 avg, 18% loss)
10.1.1.3 : [214], 48 bytes, 2.06 ms (4.71 avg, 19% loss)
10.1.1.4 : [214], 48 bytes, 1.97 ms (3.72 avg, 20% loss)
10.1.1.5 : [214], 48 bytes, 2.06 ms (3.40 avg, 20% loss)
10.1.1.6 : [214], 48 bytes, 2.11 ms (2.93 avg, 19% loss)
10.1.1.7 : [214], 48 bytes, 2.04 ms (2.96 avg, 19% loss)
10.1.1.8 : [214], 48 bytes, 7.80 ms (3.13 avg, 20% loss)
10.1.1.9 : [214], 48 bytes, 1.99 ms (2.85 avg, 20% loss)
10.1.1.2 : [215], 48 bytes, 28.3 ms (9.22 avg, 18% loss)
10.1.1.3 : [215], 48 bytes, 15.4 ms (4.77 avg, 18% loss)
10.1.1.4 : [215], 48 bytes, 2.01 ms (3.71 avg, 19% loss)
10.1.1.5 : [215], 48 bytes, 2.41 ms (3.40 avg, 19% loss)
10.1.1.6 : [215], 48 bytes, 2.16 ms (2.92 avg, 19% loss)
10.1.1.7 : [215], 48 bytes, 2.14 ms (2.96 avg, 19% loss)
10.1.1.8 : [215], 48 bytes, 2.10 ms (3.12 avg, 19% loss)
10.1.1.9 : [215], 48 bytes, 1.91 ms (2.85 avg, 19% loss)
10.1.1.2 : [216], 48 bytes, 12.8 ms (9.24 avg, 18% loss)
10.1.1.3 : [216], 48 bytes, 9.03 ms (4.79 avg, 18% loss)
10.1.1.4 : [216], 48 bytes, 2.11 ms (3.70 avg, 19% loss)
10.1.1.5 : [216], 48 bytes, 2.03 ms (3.39 avg, 19% loss)
10.1.1.6 : [216], 48 bytes, 2.02 ms (2.92 avg, 19% loss)
10.1.1.7 : [216], 48 bytes, 2.11 ms (2.95 avg, 19% loss)
10.1.1.8 : [216], 48 bytes, 2.01 ms (3.12 avg, 19% loss)
10.1.1.9 : [216], 48 bytes, 2.77 ms (2.85 avg, 19% loss)
10.1.1.2 : [217], 48 bytes, 6.71 ms (9.22 avg, 18% loss)
10.1.1.3 : [217], 48 bytes, 2.04 ms (4.78 avg, 18% loss)
10.1.1.4 : [217], 48 bytes, 1.95 ms (3.69 avg, 19% loss)
10.1.1.5 : [217], 48 bytes, 1.95 ms (3.38 avg, 19% loss)
10.1.1.6 : [217], 48 bytes, 2.06 ms (2.91 avg, 19% loss)
10.1.1.7 : [217], 48 bytes, 2.11 ms (2.95 avg, 19% loss)
10.1.1.8 : [217], 48 bytes, 2.09 ms (3.11 avg, 19% loss)
10.1.1.9 : [217], 48 bytes, 5.10 ms (2.86 avg, 19% loss)
10.1.1.2 : [218], 48 bytes, 32.7 ms (9.36 avg, 18% loss)
10.1.1.3 : [218], 48 bytes, 26.8 ms (4.90 avg, 18% loss)
10.1.1.4 : [218], 48 bytes, 14.6 ms (3.75 avg, 19% loss)
10.1.1.5 : [218], 48 bytes, 3.82 ms (3.38 avg, 19% loss)
10.1.1.6 : [218], 48 bytes, 2.47 ms (2.91 avg, 19% loss)
10.1.1.7 : [218], 48 bytes, 2.05 ms (2.94 avg, 19% loss)
10.1.1.8 : [218], 48 bytes, 2.01 ms (3.10 avg, 19% loss)
10.1.1.9 : [218], 48 bytes, 8.47 ms (2.89 avg, 19% loss)
10.1.1.2 : [219], 48 bytes, 5.23 ms (9.33 avg, 18% loss)
10.1.1.3 : [219], 48 bytes, 2.06 ms (4.88 avg, 18% loss)
10.1.1.4 : [219], 48 bytes, 2.01 ms (3.74 avg, 19% loss)
10.1.1.5 : [219], 48 bytes, 2.08 ms (3.37 avg, 19% loss)
10.1.1.6 : [219], 48 bytes, 1.99 ms (2.90 avg, 19% loss)
10.1.1.7 : [219], 48 bytes, 1.98 ms (2.94 avg, 19% loss)
10.1.1.8 : [219], 48 bytes, 4.92 ms (3.12 avg, 19% loss)
10.1.1.9 : [219], 48 bytes, 1.92 ms (2.89 avg, 19% loss)
10.1.1.2 : [220], 48 bytes, 14.8 ms (9.36 avg, 18% loss)
10.1.1.3 : [220], 48 bytes, 9.25 ms (4.91 avg, 18% loss)
10.1.1.4 : [220], 48 bytes, 2.37 ms (3.73 avg, 19% loss)
10.1.1.5 : [220], 48 bytes, 2.12 ms (3.37 avg, 19% loss)
10.1.1.6 : [220], 48 bytes, 2.20 ms (2.90 avg, 19% loss)
10.1.1.7 : [220], 48 bytes, 1.91 ms (2.93 avg, 19% loss)
10.1.1.8 : [220], 48 bytes, 2.04 ms (3.11 avg, 19% loss)
10.1.1.9 : [220], 48 bytes, 1.94 ms (2.88 avg, 19% loss)
10.1.1.2 : [221], 48 bytes, 15.2 ms (9.40 avg, 18% loss)
10.1.1.3 : [221], 48 bytes, 9.12 ms (4.93 avg, 18% loss)
10.1.1.4 : [221], 48 bytes, 2.54 ms (3.73 avg, 19% loss)
10.1.1.5 : [221], 48 bytes, 2.07 ms (3.36 avg, 19% loss)
10.1.1.6 : [221], 48 bytes, 21.1 ms (3.00 avg, 18% loss)
10.1.1.7 : [221], 48 bytes, 9.86 ms (2.97 avg, 18% loss)
10.1.1.8 : [221], 48 bytes, 1.91 ms (3.10 avg, 19% loss)
10.1.1.9 : [221], 48 bytes, 2.03 ms (2.88 avg, 19% loss)
10.1.1.2 : [222], 48 bytes, 15.7 ms (9.43 avg, 17% loss)
10.1.1.3 : [222], 48 bytes, 9.65 ms (4.96 avg, 18% loss)
10.1.1.4 : [222], 48 bytes, 1.91 ms (3.71 avg, 19% loss)
10.1.1.5 : [222], 48 bytes, 2.44 ms (3.36 avg, 19% loss)
10.1.1.6 : [222], 48 bytes, 2.18 ms (3.00 avg, 18% loss)
10.1.1.7 : [222], 48 bytes, 2.08 ms (2.96 avg, 18% loss)
10.1.1.8 : [222], 48 bytes, 2.14 ms (3.10 avg, 19% loss)
10.1.1.9 : [222], 48 bytes, 2.11 ms (2.87 avg, 19% loss)
10.1.1.2 : [223], 48 bytes, 14.6 ms (9.46 avg, 17% loss)
10.1.1.3 : [223], 48 bytes, 9.13 ms (4.98 avg, 18% loss)
10.1.1.4 : [223], 48 bytes, 1.72 ms (3.70 avg, 19% loss)
10.1.1.5 : [223], 48 bytes, 2.04 ms (3.35 avg, 19% loss)
10.1.1.6 : [223], 48 bytes, 1.89 ms (2.99 avg, 18% loss)
10.1.1.7 : [223], 48 bytes, 1.99 ms (2.96 avg, 18% loss)
10.1.1.8 : [223], 48 bytes, 2.08 ms (3.09 avg, 19% loss)
10.1.1.9 : [223], 48 bytes, 2.06 ms (2.87 avg, 19% loss)
10.1.1.2 : [224], 48 bytes, 15.2 ms (9.49 avg, 17% loss)
10.1.1.3 : [224], 48 bytes, 9.11 ms (5.00 avg, 18% loss)
10.1.1.4 : [224], 48 bytes, 1.95 ms (3.69 avg, 19% loss)
10.1.1.5 : [224], 48 bytes, 2.06 ms (3.34 avg, 19% loss)
10.1.1.6 : [224], 48 bytes, 2.15 ms (2.98 avg, 18% loss)
10.1.1.7 : [224], 48 bytes, 2.46 ms (2.95 avg, 18% loss)
10.1.1.8 : [224], 48 bytes, 2.07 ms (3.09 avg, 19% loss)
10.1.1.9 : [224], 48 bytes, 10.4 ms (2.91 avg, 19% loss)
10.1.1.2 : [225], 48 bytes, 6.26 ms (9.47 avg, 17% loss)
10.1.1.3 : [225], 48 bytes, 2.02 ms (4.99 avg, 18% loss)
10.1.1.4 : [225], 48 bytes, 2.07 ms (3.69 avg, 19% loss)
10.1.1.5 : [225], 48 bytes, 2.08 ms (3.33 avg, 19% loss)
10.1.1.6 : [225], 48 bytes, 2.15 ms (2.98 avg, 18% loss)
10.1.1.7 : [225], 48 bytes, 2.09 ms (2.95 avg, 18% loss)
10.1.1.8 : [225], 48 bytes, 4.07 ms (3.09 avg, 19% loss)
10.1.1.9 : [225], 48 bytes, 2.15 ms (2.91 avg, 19% loss)
10.1.1.2 : [226], 48 bytes, 15.4 ms (9.50 avg, 17% loss)
10.1.1.3 : [226], 48 bytes, 9.12 ms (5.01 avg, 18% loss)
10.1.1.4 : [226], 48 bytes, 1.90 ms (3.68 avg, 18% loss)
10.1.1.5 : [226], 48 bytes, 2.29 ms (3.33 avg, 18% loss)
10.1.1.6 : [226], 48 bytes, 2.03 ms (2.98 avg, 18% loss)
10.1.1.7 : [226], 48 bytes, 2.37 ms (2.95 avg, 18% loss)
10.1.1.8 : [226], 48 bytes, 2.00 ms (3.09 avg, 18% loss)
10.1.1.9 : [226], 48 bytes, 1.98 ms (2.90 avg, 18% loss)
10.1.1.2 : [227], 48 bytes, 15.6 ms (9.54 avg, 17% loss)
10.1.1.3 : [227], 48 bytes, 9.11 ms (5.03 avg, 17% loss)
10.1.1.4 : [227], 48 bytes, 1.88 ms (3.67 avg, 18% loss)
10.1.1.5 : [227], 48 bytes, 2.76 ms (3.32 avg, 18% loss)
10.1.1.6 : [227], 48 bytes, 2.03 ms (2.97 avg, 18% loss)
10.1.1.7 : [227], 48 bytes, 2.06 ms (2.94 avg, 18% loss)
10.1.1.8 : [227], 48 bytes, 2.03 ms (3.08 avg, 18% loss)
10.1.1.9 : [227], 48 bytes, 2.07 ms (2.90 avg, 18% loss)
10.1.1.2 : [228], 48 bytes, 15.7 ms (9.57 avg, 17% loss)
10.1.1.3 : [228], 48 bytes, 9.03 ms (5.05 avg, 17% loss)
10.1.1.4 : [228], 48 bytes, 2.04 ms (3.66 avg, 18% loss)
10.1.1.5 : [228], 48 bytes, 1.95 ms (3.32 avg, 18% loss)
10.1.1.6 : [228], 48 bytes, 2.07 ms (2.97 avg, 18% loss)
10.1.1.7 : [228], 48 bytes, 1.79 ms (2.94 avg, 18% loss)
10.1.1.8 : [228], 48 bytes, 1.93 ms (3.07 avg, 18% loss)
10.1.1.9 : [228], 48 bytes, 2.08 ms (2.89 avg, 18% loss)
10.1.1.2 : [229], 48 bytes, 16.6 ms (9.61 avg, 17% loss)
10.1.1.3 : [229], 48 bytes, 8.97 ms (5.07 avg, 17% loss)
10.1.1.4 : [229], 48 bytes, 1.93 ms (3.65 avg, 18% loss)
10.1.1.5 : [229], 48 bytes, 2.43 ms (3.31 avg, 18% loss)
10.1.1.6 : [229], 48 bytes, 2.15 ms (2.96 avg, 18% loss)
10.1.1.7 : [229], 48 bytes, 2.39 ms (2.93 avg, 18% loss)
10.1.1.8 : [229], 48 bytes, 2.00 ms (3.07 avg, 18% loss)
10.1.1.9 : [229], 48 bytes, 1.93 ms (2.89 avg, 18% loss)
10.1.1.2 : [230], 48 bytes, 12.2 ms (9.62 avg, 17% loss)
10.1.1.3 : [230], 48 bytes, 1.94 ms (5.06 avg, 17% loss)
10.1.1.4 : [230], 48 bytes, 2.09 ms (3.64 avg, 18% loss)
10.1.1.5 : [230], 48 bytes, 2.05 ms (3.31 avg, 18% loss)
10.1.1.6 : [230], 48 bytes, 2.23 ms (2.96 avg, 18% loss)
10.1.1.7 : [230], 48 bytes, 2.11 ms (2.93 avg, 18% loss)
10.1.1.8 : [230], 48 bytes, 2.08 ms (3.06 avg, 18% loss)
10.1.1.9 : [230], 48 bytes, 2.10 ms (2.88 avg, 18% loss)
10.1.1.2 : [231], 48 bytes, 16.9 ms (9.66 avg, 17% loss)
10.1.1.3 : [231], 48 bytes, 8.99 ms (5.08 avg, 17% loss)
10.1.1.4 : [231], 48 bytes, 1.93 ms (3.63 avg, 18% loss)
10.1.1.5 : [231], 48 bytes, 2.01 ms (3.30 avg, 18% loss)
10.1.1.6 : [231], 48 bytes, 2.00 ms (2.95 avg, 18% loss)
10.1.1.7 : [231], 48 bytes, 2.05 ms (2.92 avg, 18% loss)
10.1.1.8 : [231], 48 bytes, 2.00 ms (3.06 avg, 18% loss)
10.1.1.9 : [231], 48 bytes, 2.04 ms (2.88 avg, 18% loss)
10.1.1.2 : [232], 48 bytes, 19.9 ms (9.71 avg, 17% loss)
10.1.1.3 : [232], 48 bytes, 11.1 ms (5.11 avg, 17% loss)
10.1.1.4 : [232], 48 bytes, 1.65 ms (3.62 avg, 18% loss)
10.1.1.5 : [232], 48 bytes, 2.10 ms (3.29 avg, 18% loss)
10.1.1.6 : [232], 48 bytes, 1.96 ms (2.95 avg, 18% loss)
10.1.1.7 : [232], 48 bytes, 1.99 ms (2.92 avg, 18% loss)
10.1.1.8 : [232], 48 bytes, 2.04 ms (3.05 avg, 18% loss)
10.1.1.9 : [232], 48 bytes, 2.03 ms (2.87 avg, 18% loss)
10.1.1.2 : [233], 48 bytes, 5.67 ms (9.69 avg, 17% loss)
10.1.1.3 : [233], 48 bytes, 2.08 ms (5.09 avg, 17% loss)
10.1.1.4 : [233], 48 bytes, 1.83 ms (3.61 avg, 18% loss)
10.1.1.5 : [233], 48 bytes, 2.05 ms (3.29 avg, 18% loss)
10.1.1.6 : [233], 48 bytes, 2.00 ms (2.94 avg, 17% loss)
10.1.1.7 : [233], 48 bytes, 2.04 ms (2.91 avg, 17% loss)
10.1.1.8 : [233], 48 bytes, 2.21 ms (3.05 avg, 18% loss)
10.1.1.9 : [233], 48 bytes, 1.85 ms (2.87 avg, 18% loss)
10.1.1.2 : [234], 48 bytes, 18.1 ms (9.74 avg, 17% loss)
10.1.1.3 : [234], 48 bytes, 10.3 ms (5.12 avg, 17% loss)
10.1.1.4 : [234], 48 bytes, 1.64 ms (3.60 avg, 18% loss)
10.1.1.5 : [234], 48 bytes, 2.17 ms (3.28 avg, 18% loss)
10.1.1.6 : [234], 48 bytes, 2.03 ms (2.94 avg, 17% loss)
10.1.1.7 : [234], 48 bytes, 2.04 ms (2.91 avg, 17% loss)
10.1.1.8 : [234], 48 bytes, 1.93 ms (3.04 avg, 18% loss)
10.1.1.9 : [234], 48 bytes, 2.04 ms (2.86 avg, 18% loss)
10.1.1.2 : [235], 48 bytes, 17.9 ms (9.78 avg, 16% loss)
10.1.1.3 : [235], 48 bytes, 11.7 ms (5.15 avg, 17% loss)
10.1.1.4 : [235], 48 bytes, 2.07 ms (3.59 avg, 18% loss)
10.1.1.5 : [235], 48 bytes, 2.05 ms (3.27 avg, 18% loss)
10.1.1.6 : [235], 48 bytes, 1.96 ms (2.93 avg, 17% loss)
10.1.1.7 : [235], 48 bytes, 1.91 ms (2.90 avg, 17% loss)
10.1.1.8 : [235], 48 bytes, 2.05 ms (3.04 avg, 18% loss)
10.1.1.9 : [235], 48 bytes, 2.00 ms (2.86 avg, 18% loss)
10.1.1.2 : [236], 48 bytes, 20.9 ms (9.83 avg, 16% loss)
10.1.1.3 : [236], 48 bytes, 12.2 ms (5.19 avg, 17% loss)
10.1.1.4 : [236], 48 bytes, 2.64 ms (3.59 avg, 18% loss)
10.1.1.5 : [236], 48 bytes, 2.13 ms (3.27 avg, 18% loss)
10.1.1.6 : [236], 48 bytes, 1.97 ms (2.93 avg, 17% loss)
10.1.1.7 : [236], 48 bytes, 1.99 ms (2.90 avg, 17% loss)
10.1.1.8 : [236], 48 bytes, 2.02 ms (3.03 avg, 18% loss)
10.1.1.9 : [236], 48 bytes, 2.06 ms (2.86 avg, 18% loss)
10.1.1.2 : [237], 48 bytes, 12.3 ms (9.85 avg, 16% loss)
10.1.1.3 : [237], 48 bytes, 15.0 ms (5.24 avg, 17% loss)
10.1.1.4 : [237], 48 bytes, 5.49 ms (3.60 avg, 18% loss)
10.1.1.5 : [237], 48 bytes, 2.11 ms (3.26 avg, 18% loss)
10.1.1.6 : [237], 48 bytes, 2.02 ms (2.92 avg, 17% loss)
10.1.1.7 : [237], 48 bytes, 2.00 ms (2.90 avg, 17% loss)
10.1.1.8 : [237], 48 bytes, 2.27 ms (3.03 avg, 18% loss)
10.1.1.9 : [237], 48 bytes, 2.15 ms (2.85 avg, 18% loss)
10.1.1.2 : [238], 48 bytes, 15.5 ms (9.88 avg, 16% loss)
10.1.1.3 : [238], 48 bytes, 9.08 ms (5.26 avg, 17% loss)
10.1.1.4 : [238], 48 bytes, 1.78 ms (3.59 avg, 17% loss)
10.1.1.5 : [238], 48 bytes, 1.94 ms (3.26 avg, 17% loss)
10.1.1.6 : [238], 48 bytes, 2.30 ms (2.92 avg, 17% loss)
10.1.1.7 : [238], 48 bytes, 1.96 ms (2.89 avg, 17% loss)
10.1.1.8 : [238], 48 bytes, 2.04 ms (3.02 avg, 17% loss)
10.1.1.9 : [238], 48 bytes, 2.38 ms (2.85 avg, 17% loss)
10.1.1.2 : [239], 48 bytes, 19.4 ms (9.92 avg, 16% loss)
10.1.1.3 : [239], 48 bytes, 9.04 ms (5.28 avg, 17% loss)
10.1.1.4 : [239], 48 bytes, 1.96 ms (3.58 avg, 17% loss)
10.1.1.5 : [239], 48 bytes, 2.11 ms (3.25 avg, 17% loss)
10.1.1.6 : [239], 48 bytes, 2.19 ms (2.92 avg, 17% loss)
10.1.1.7 : [239], 48 bytes, 2.14 ms (2.89 avg, 17% loss)
10.1.1.8 : [239], 48 bytes, 2.07 ms (3.02 avg, 17% loss)
10.1.1.9 : [239], 48 bytes, 2.38 ms (2.85 avg, 17% loss)
10.1.1.2 : [240], 48 bytes, 5.26 ms (9.90 avg, 16% loss)
10.1.1.3 : [240], 48 bytes, 2.11 ms (5.26 avg, 17% loss)
10.1.1.4 : [240], 48 bytes, 1.96 ms (3.57 avg, 17% loss)
10.1.1.5 : [240], 48 bytes, 20.7 ms (3.34 avg, 17% loss)
10.1.1.6 : [240], 48 bytes, 5.62 ms (2.93 avg, 17% loss)
10.1.1.7 : [240], 48 bytes, 1.99 ms (2.88 avg, 17% loss)
10.1.1.8 : [240], 48 bytes, 2.01 ms (3.01 avg, 17% loss)
10.1.1.9 : [240], 48 bytes, 1.96 ms (2.84 avg, 17% loss)
10.1.1.2 : [241], 48 bytes, 18.6 ms (9.94 avg, 16% loss)
10.1.1.3 : [241], 48 bytes, 9.09 ms (5.28 avg, 16% loss)
10.1.1.4 : [241], 48 bytes, 2.09 ms (3.56 avg, 17% loss)
10.1.1.5 : [241], 48 bytes, 4.25 ms (3.34 avg, 17% loss)
10.1.1.6 : [241], 48 bytes, 2.03 ms (2.92 avg, 17% loss)
10.1.1.7 : [241], 48 bytes, 2.08 ms (2.88 avg, 17% loss)
10.1.1.8 : [241], 48 bytes, 2.05 ms (3.01 avg, 17% loss)
10.1.1.9 : [241], 48 bytes, 2.01 ms (2.84 avg, 17% loss)
10.1.1.2 : [242], 48 bytes, 6.58 ms (9.93 avg, 16% loss)
10.1.1.3 : [242], 48 bytes, 1.95 ms (5.27 avg, 16% loss)
10.1.1.4 : [242], 48 bytes, 2.03 ms (3.56 avg, 17% loss)
10.1.1.5 : [242], 48 bytes, 6.71 ms (3.36 avg, 17% loss)
10.1.1.6 : [242], 48 bytes, 1.90 ms (2.92 avg, 17% loss)
10.1.1.7 : [242], 48 bytes, 2.53 ms (2.88 avg, 17% loss)
10.1.1.8 : [242], 48 bytes, 2.21 ms (3.00 avg, 17% loss)
10.1.1.9 : [242], 48 bytes, 1.96 ms (2.83 avg, 17% loss)
10.1.1.2 : [243], 48 bytes, 33.0 ms (10.0 avg, 16% loss)
10.1.1.3 : [243], 48 bytes, 20.2 ms (5.34 avg, 16% loss)
10.1.1.4 : [243], 48 bytes, 7.42 ms (3.58 avg, 17% loss)
10.1.1.5 : [243], 48 bytes, 8.06 ms (3.38 avg, 17% loss)
10.1.1.6 : [243], 48 bytes, 1.89 ms (2.91 avg, 17% loss)
10.1.1.7 : [243], 48 bytes, 2.08 ms (2.87 avg, 17% loss)
10.1.1.8 : [243], 48 bytes, 20.7 ms (3.09 avg, 17% loss)
10.1.1.9 : [243], 48 bytes, 6.62 ms (2.85 avg, 17% loss)
10.1.1.2 : [244], 48 bytes, 15.4 ms (10.0 avg, 16% loss)
10.1.1.3 : [244], 48 bytes, 9.14 ms (5.36 avg, 16% loss)
10.1.1.4 : [244], 48 bytes, 1.95 ms (3.57 avg, 17% loss)
10.1.1.5 : [244], 48 bytes, 8.88 ms (3.41 avg, 17% loss)
10.1.1.6 : [244], 48 bytes, 2.00 ms (2.91 avg, 17% loss)
10.1.1.7 : [244], 48 bytes, 2.10 ms (2.87 avg, 17% loss)
10.1.1.8 : [244], 48 bytes, 2.03 ms (3.09 avg, 17% loss)
10.1.1.9 : [244], 48 bytes, 2.02 ms (2.85 avg, 17% loss)
10.1.1.2 : [245], 48 bytes, 6.85 ms (10.0 avg, 16% loss)
10.1.1.3 : [245], 48 bytes, 2.21 ms (5.34 avg, 16% loss)
10.1.1.4 : [245], 48 bytes, 2.01 ms (3.56 avg, 17% loss)
10.1.1.5 : [245], 48 bytes, 2.19 ms (3.40 avg, 17% loss)
10.1.1.6 : [245], 48 bytes, 2.06 ms (2.91 avg, 17% loss)
10.1.1.7 : [245], 48 bytes, 2.16 ms (2.87 avg, 17% loss)
10.1.1.8 : [245], 48 bytes, 1.82 ms (3.08 avg, 17% loss)
10.1.1.9 : [245], 48 bytes, 2.20 ms (2.85 avg, 17% loss)
10.1.1.2 : [246], 48 bytes, 23.3 ms (10.1 avg, 16% loss)
10.1.1.3 : [246], 48 bytes, 9.52 ms (5.36 avg, 16% loss)
10.1.1.4 : [246], 48 bytes, 2.00 ms (3.55 avg, 17% loss)
10.1.1.5 : [246], 48 bytes, 2.02 ms (3.40 avg, 17% loss)
10.1.1.6 : [246], 48 bytes, 1.89 ms (2.90 avg, 17% loss)
10.1.1.7 : [246], 48 bytes, 2.00 ms (2.86 avg, 17% loss)
10.1.1.8 : [246], 48 bytes, 2.07 ms (3.07 avg, 17% loss)
10.1.1.9 : [246], 48 bytes, 2.19 ms (2.84 avg, 17% loss)
10.1.1.2 : [247], 48 bytes, 19.5 ms (10.1 avg, 16% loss)
10.1.1.3 : [247], 48 bytes, 9.15 ms (5.38 avg, 16% loss)
10.1.1.4 : [247], 48 bytes, 1.98 ms (3.54 avg, 17% loss)
10.1.1.5 : [247], 48 bytes, 2.01 ms (3.39 avg, 17% loss)
10.1.1.6 : [247], 48 bytes, 1.88 ms (2.90 avg, 16% loss)
10.1.1.7 : [247], 48 bytes, 2.28 ms (2.86 avg, 16% loss)
10.1.1.8 : [247], 48 bytes, 1.82 ms (3.07 avg, 17% loss)
10.1.1.9 : [247], 48 bytes, 1.98 ms (2.84 avg, 17% loss)
10.1.1.2 : [248], 48 bytes, 19.4 ms (10.2 avg, 16% loss)
10.1.1.3 : [248], 48 bytes, 9.11 ms (5.40 avg, 16% loss)
10.1.1.4 : [248], 48 bytes, 1.98 ms (3.54 avg, 17% loss)
10.1.1.5 : [248], 48 bytes, 2.05 ms (3.38 avg, 17% loss)
10.1.1.6 : [248], 48 bytes, 5.00 ms (2.91 avg, 16% loss)
10.1.1.7 : [248], 48 bytes, 1.91 ms (2.85 avg, 16% loss)
10.1.1.8 : [248], 48 bytes, 2.02 ms (3.06 avg, 17% loss)
10.1.1.9 : [248], 48 bytes, 2.25 ms (2.84 avg, 17% loss)
10.1.1.2 : [249], 48 bytes, 21.3 ms (10.2 avg, 16% loss)
10.1.1.3 : [249], 48 bytes, 9.81 ms (5.42 avg, 16% loss)
10.1.1.4 : [249], 48 bytes, 2.07 ms (3.53 avg, 17% loss)
10.1.1.5 : [249], 48 bytes, 2.52 ms (3.38 avg, 17% loss)
10.1.1.6 : [249], 48 bytes, 7.51 ms (2.93 avg, 16% loss)
10.1.1.7 : [249], 48 bytes, 1.77 ms (2.85 avg, 16% loss)
10.1.1.8 : [249], 48 bytes, 2.46 ms (3.06 avg, 17% loss)
10.1.1.9 : [249], 48 bytes, 2.12 ms (2.83 avg, 17% loss)
10.1.1.2 : [250], 48 bytes, 22.9 ms (10.3 avg, 15% loss)
10.1.1.3 : [250], 48 bytes, 9.16 ms (5.44 avg, 16% loss)
10.1.1.4 : [250], 48 bytes, 1.99 ms (3.52 avg, 17% loss)
10.1.1.5 : [250], 48 bytes, 2.03 ms (3.37 avg, 17% loss)
10.1.1.6 : [250], 48 bytes, 4.62 ms (2.94 avg, 16% loss)
10.1.1.7 : [250], 48 bytes, 1.92 ms (2.84 avg, 16% loss)
10.1.1.8 : [250], 48 bytes, 3.64 ms (3.06 avg, 17% loss)
10.1.1.9 : [250], 48 bytes, 19.1 ms (2.91 avg, 17% loss)
10.1.1.2 : [251], 48 bytes, 5.16 ms (10.2 avg, 15% loss)
10.1.1.3 : [251], 48 bytes, 2.01 ms (5.42 avg, 16% loss)
10.1.1.4 : [251], 48 bytes, 2.15 ms (3.52 avg, 17% loss)
10.1.1.5 : [251], 48 bytes, 2.12 ms (3.37 avg, 17% loss)
10.1.1.6 : [251], 48 bytes, 4.94 ms (2.95 avg, 16% loss)
10.1.1.7 : [251], 48 bytes, 2.06 ms (2.84 avg, 16% loss)
10.1.1.8 : [251], 48 bytes, 2.01 ms (3.06 avg, 17% loss)
10.1.1.9 : [251], 48 bytes, 2.52 ms (2.91 avg, 17% loss)
10.1.1.2 : [252], 48 bytes, 5.15 ms (10.2 avg, 15% loss)
10.1.1.3 : [252], 48 bytes, 2.06 ms (5.41 avg, 16% loss)
10.1.1.4 : [252], 48 bytes, 2.10 ms (3.51 avg, 16% loss)
10.1.1.5 : [252], 48 bytes, 1.94 ms (3.36 avg, 16% loss)
10.1.1.6 : [252], 48 bytes, 7.03 ms (2.96 avg, 16% loss)
10.1.1.7 : [252], 48 bytes, 1.81 ms (2.84 avg, 16% loss)
10.1.1.8 : [252], 48 bytes, 2.09 ms (3.05 avg, 16% loss)
10.1.1.9 : [252], 48 bytes, 2.03 ms (2.90 avg, 16% loss)
10.1.1.2 : [253], 48 bytes, 17.1 ms (10.3 avg, 15% loss)
10.1.1.3 : [253], 48 bytes, 9.14 ms (5.42 avg, 16% loss)
10.1.1.4 : [253], 48 bytes, 2.50 ms (3.50 avg, 16% loss)
10.1.1.5 : [253], 48 bytes, 2.02 ms (3.35 avg, 16% loss)
10.1.1.6 : [253], 48 bytes, 2.12 ms (2.96 avg, 16% loss)
10.1.1.7 : [253], 48 bytes, 2.24 ms (2.83 avg, 16% loss)
10.1.1.8 : [253], 48 bytes, 2.02 ms (3.05 avg, 16% loss)
10.1.1.9 : [253], 48 bytes, 2.65 ms (2.90 avg, 16% loss)
10.1.1.2 : [254], 48 bytes, 19.4 ms (10.3 avg, 15% loss)
10.1.1.3 : [254], 48 bytes, 9.14 ms (5.44 avg, 16% loss)
10.1.1.4 : [254], 48 bytes, 2.01 ms (3.50 avg, 16% loss)
10.1.1.5 : [254], 48 bytes, 2.19 ms (3.35 avg, 16% loss)
10.1.1.6 : [254], 48 bytes, 2.03 ms (2.96 avg, 16% loss)
