10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.7 : [223], 48 bytes, 2.01 ms (2.99 avg, 24% loss)
10.1.1.8 : [223], 48 bytes, 1.91 ms (2.60 avg, 24% loss)
10.1.1.9 : [223], 48 bytes, 2.11 ms (2.91 avg, 24% loss)
10.1.1.2 : [224], 48 bytes, 5.08 ms (10.4 avg, 22% loss)
10.1.1.3 : [224], 48 bytes, 2.08 ms (5.22 avg, 22% loss)
10.1.1.4 : [224], 48 bytes, 2.18 ms (3.01 avg, 24% loss)
10.1.1.5 : [224], 48 bytes, 2.41 ms (3.03 avg, 24% loss)
10.1.1.6 : [224], 48 bytes, 2.72 ms (3.14 avg, 24% loss)
10.1.1.7 : [224], 48 bytes, 2.07 ms (2.98 avg, 24% loss)
10.1.1.8 : [224], 48 bytes, 1.95 ms (2.60 avg, 24% loss)
10.1.1.9 : [224], 48 bytes, 2.14 ms (2.90 avg, 24% loss)
10.1.1.2 : [225], 48 bytes, 5.16 ms (10.4 avg, 22% loss)
10.1.1.3 : [225], 48 bytes, 2.20 ms (5.21 avg, 22% loss)
10.1.1.4 : [225], 48 bytes, 2.04 ms (3.00 avg, 24% loss)
10.1.1.5 : [225], 48 bytes, 2.04 ms (3.02 avg, 24% loss)
10.1.1.6 : [225], 48 bytes, 2.07 ms (3.13 avg, 24% loss)
10.1.1.7 : [225], 48 bytes, 2.07 ms (2.98 avg, 23% loss)
10.1.1.8 : [225], 48 bytes, 2.31 ms (2.60 avg, 23% loss)
10.1.1.2 : [229], 48 bytes, 15.2 ms (10.4 avg, 23% loss)
10.1.1.3 : [229], 48 bytes, 9.19 ms (5.23 avg, 23% loss)
10.1.1.4 : [229], 48 bytes, 1.98 ms (3.00 avg, 25% loss)
10.1.1.5 : [229], 48 bytes, 2.04 ms (3.01 avg, 25% loss)
10.1.1.6 : [229], 48 bytes, 2.11 ms (3.12 avg, 25% loss)
10.1.1.7 : [229], 48 bytes, 2.56 ms (2.97 avg, 24% loss)
10.1.1.8 : [229], 48 bytes, 6.46 ms (2.62 avg, 24% loss)
10.1.1.9 : [229], 48 bytes, 1.95 ms (2.90 avg, 25% loss)
10.1.1.2 : [230], 48 bytes, 40.4 ms (10.6 avg, 23% loss)
10.1.1.3 : [230], 48 bytes, 37.2 ms (5.41 avg, 23% loss)
10.1.1.4 : [230], 48 bytes, 25.3 ms (3.13 avg, 25% loss)
10.1.1.5 : [230], 48 bytes, 12.8 ms (3.07 avg, 25% loss)
10.1.1.6 : [230], 48 bytes, 2.16 ms (3.12 avg, 25% loss)
10.1.1.7 : [230], 48 bytes, 2.00 ms (2.97 avg, 24% loss)
10.1.1.8 : [230], 48 bytes, 2.06 ms (2.62 avg, 24% loss)
10.1.1.9 : [230], 48 bytes, 2.04 ms (2.89 avg, 25% loss)
10.1.1.2 : [231], 48 bytes, 16.8 ms (10.6 avg, 23% loss)
10.1.1.3 : [231], 48 bytes, 9.09 ms (5.43 avg, 23% loss)
10.1.1.4 : [231], 48 bytes, 2.36 ms (3.12 avg, 25% loss)
10.1.1.5 : [231], 48 bytes, 20.5 ms (3.17 avg, 25% loss)
10.1.1.6 : [231], 48 bytes, 7.18 ms (3.14 avg, 25% loss)
10.1.1.7 : [231], 48 bytes, 2.07 ms (2.96 avg, 24% loss)
10.1.1.8 : [231], 48 bytes, 2.07 ms (2.61 avg, 24% loss)
10.1.1.9 : [231], 48 bytes, 3.53 ms (2.90 avg, 25% loss)
10.1.1.2 : [232], 48 bytes, 16.5 ms (10.6 avg, 23% loss)
10.1.1.3 : [232], 48 bytes, 9.10 ms (5.45 avg, 23% loss)
10.1.1.4 : [232], 48 bytes, 1.97 ms (3.11 avg, 24% loss)
10.1.1.5 : [232], 48 bytes, 2.70 ms (3.17 avg, 24% loss)
10.1.1.6 : [232], 48 bytes, 2.07 ms (3.14 avg, 24% loss)
10.1.1.7 : [232], 48 bytes, 2.02 ms (2.96 avg, 24% loss)
10.1.1.8 : [232], 48 bytes, 2.03 ms (2.61 avg, 24% loss)
10.1.1.9 : [232], 48 bytes, 4.80 ms (2.91 avg, 24% loss)
10.1.1.2 : [233], 48 bytes, 34.2 ms (10.8 avg, 23% loss)
10.1.1.3 : [233], 48 bytes, 18.5 ms (5.52 avg, 23% loss)
10.1.1.4 : [233], 48 bytes, 6.36 ms (3.13 avg, 24% loss)
10.1.1.5 : [233], 48 bytes, 2.02 ms (3.16 avg, 24% loss)
10.1.1.6 : [233], 48 bytes, 2.07 ms (3.13 avg, 24% loss)
10.1.1.7 : [233], 48 bytes, 2.10 ms (2.95 avg, 24% loss)
10.1.1.8 : [233], 48 bytes, 2.11 ms (2.61 avg, 24% loss)
10.1.1.9 : [233], 48 bytes, 4.18 ms (2.91 avg, 24% loss)
10.1.1.2 : [234], 48 bytes, 5.23 ms (10.7 avg, 22% loss)
10.1.1.3 : [234], 48 bytes, 2.17 ms (5.50 avg, 22% loss)
10.1.1.4 : [234], 48 bytes, 2.11 ms (3.13 avg, 24% loss)
10.1.1.5 : [234], 48 bytes, 1.96 ms (3.16 avg, 24% loss)
10.1.1.6 : [234], 48 bytes, 2.08 ms (3.12 avg, 24% loss)
10.1.1.7 : [234], 48 bytes, 42.7 ms (3.18 avg, 24% loss)
10.1.1.8 : [234], 48 bytes, 32.3 ms (2.78 avg, 24% loss)
10.1.1.9 : [234], 48 bytes, 22.4 ms (3.03 avg, 24% loss)
10.1.1.2 : [235], 48 bytes, 5.60 ms (10.7 avg, 22% loss)
10.1.1.3 : [235], 48 bytes, 2.57 ms (5.49 avg, 22% loss)
10.1.1.4 : [235], 48 bytes, 2.06 ms (3.12 avg, 24% loss)
10.1.1.5 : [235], 48 bytes, 2.03 ms (3.15 avg, 24% loss)
10.1.1.6 : [235], 48 bytes, 2.07 ms (3.12 avg, 24% loss)
10.1.1.7 : [235], 48 bytes, 2.09 ms (3.17 avg, 24% loss)
10.1.1.8 : [235], 48 bytes, 2.14 ms (2.77 avg, 24% loss)
10.1.1.9 : [235], 48 bytes, 2.03 ms (3.02 avg, 24% loss)
10.1.1.2 : [236], 48 bytes, 26.5 ms (10.8 avg, 22% loss)
10.1.1.3 : [236], 48 bytes, 11.7 ms (5.52 avg, 22% loss)
10.1.1.4 : [236], 48 bytes, 5.03 ms (3.13 avg, 24% loss)
10.1.1.5 : [236], 48 bytes, 2.05 ms (3.14 avg, 24% loss)
10.1.1.6 : [236], 48 bytes, 2.14 ms (3.11 avg, 24% loss)
10.1.1.7 : [236], 48 bytes, 2.09 ms (3.17 avg, 24% loss)
10.1.1.8 : [236], 48 bytes, 2.14 ms (2.77 avg, 24% loss)
10.1.1.9 : [236], 48 bytes, 1.99 ms (3.01 avg, 24% loss)
10.1.1.2 : [237], 48 bytes, 18.6 ms (10.8 avg, 22% loss)
10.1.1.3 : [237], 48 bytes, 9.17 ms (5.54 avg, 22% loss)
10.1.1.4 : [237], 48 bytes, 1.98 ms (3.13 avg, 24% loss)
10.1.1.5 : [237], 48 bytes, 2.05 ms (3.14 avg, 24% loss)
10.1.1.6 : [237], 48 bytes, 2.03 ms (3.11 avg, 24% loss)
10.1.1.7 : [237], 48 bytes, 3.19 ms (3.17 avg, 23% loss)
10.1.1.8 : [237], 48 bytes, 2.09 ms (2.76 avg, 23% loss)
10.1.1.9 : [237], 48 bytes, 1.99 ms (3.01 avg, 24% loss)
10.1.1.2 : [238], 48 bytes, 19.5 ms (10.9 avg, 22% loss)
10.1.1.3 : [238], 48 bytes, 9.41 ms (5.56 avg, 22% loss)
10.1.1.4 : [238], 48 bytes, 2.02 ms (3.12 avg, 24% loss)
10.1.1.5 : [238], 48 bytes, 1.99 ms (3.13 avg, 24% loss)
10.1.1.6 : [238], 48 bytes, 2.00 ms (3.10 avg, 24% loss)
10.1.1.7 : [238], 48 bytes, 2.00 ms (3.16 avg, 23% loss)
10.1.1.8 : [238], 48 bytes, 2.05 ms (2.76 avg, 23% loss)
10.1.1.9 : [238], 48 bytes, 1.80 ms (3.00 avg, 24% loss)
10.1.1.2 : [239], 48 bytes, 21.6 ms (10.9 avg, 22% loss)
10.1.1.3 : [239], 48 bytes, 9.09 ms (5.58 avg, 22% loss)
10.1.1.4 : [239], 48 bytes, 1.93 ms (3.11 avg, 24% loss)
10.1.1.5 : [239], 48 bytes, 2.16 ms (3.12 avg, 24% loss)
10.1.1.6 : [239], 48 bytes, 2.07 ms (3.09 avg, 24% loss)
10.1.1.7 : [239], 48 bytes, 1.96 ms (3.15 avg, 23% loss)
10.1.1.8 : [239], 48 bytes, 3.88 ms (2.77 avg, 23% loss)
10.1.1.9 : [239], 48 bytes, 4.93 ms (3.01 avg, 24% loss)
10.1.1.2 : [240], 48 bytes, 7.39 ms (10.9 avg, 22% loss)
10.1.1.3 : [240], 48 bytes, 2.24 ms (5.56 avg, 22% loss)
10.1.1.4 : [240], 48 bytes, 2.06 ms (3.11 avg, 24% loss)
10.1.1.5 : [240], 48 bytes, 2.77 ms (3.12 avg, 24% loss)
10.1.1.6 : [240], 48 bytes, 2.44 ms (3.09 avg, 24% loss)
10.1.1.7 : [240], 48 bytes, 2.18 ms (3.15 avg, 23% loss)
10.1.1.8 : [240], 48 bytes, 3.09 ms (2.77 avg, 23% loss)
10.1.1.9 : [240], 48 bytes, 2.06 ms (3.01 avg, 24% loss)
10.1.1.2 : [241], 48 bytes, 6.96 ms (10.9 avg, 22% loss)
10.1.1.3 : [241], 48 bytes, 3.76 ms (5.55 avg, 22% loss)
10.1.1.4 : [241], 48 bytes, 3.07 ms (3.11 avg, 23% loss)
10.1.1.5 : [241], 48 bytes, 2.08 ms (3.12 avg, 23% loss)
10.1.1.6 : [241], 48 bytes, 2.36 ms (3.09 avg, 23% loss)
10.1.1.7 : [241], 48 bytes, 4.49 ms (3.15 avg, 23% loss)
10.1.1.8 : [241], 48 bytes, 2.03 ms (2.76 avg, 23% loss)
10.1.1.9 : [241], 48 bytes, 2.41 ms (3.00 avg, 23% loss)
10.1.1.2 : [242], 48 bytes, 19.7 ms (11.0 avg, 22% loss)
10.1.1.3 : [242], 48 bytes, 9.22 ms (5.57 avg, 22% loss)
10.1.1.4 : [242], 48 bytes, 1.97 ms (3.10 avg, 23% loss)
10.1.1.5 : [242], 48 bytes, 2.15 ms (3.11 avg, 23% loss)
10.1.1.6 : [242], 48 bytes, 1.90 ms (3.08 avg, 23% loss)
10.1.1.7 : [242], 48 bytes, 2.04 ms (3.15 avg, 23% loss)
10.1.1.8 : [242], 48 bytes, 2.64 ms (2.76 avg, 23% loss)
10.1.1.9 : [242], 48 bytes, 2.12 ms (3.00 avg, 23% loss)
10.1.1.2 : [243], 48 bytes, 19.4 ms (11.0 avg, 22% loss)
10.1.1.3 : [243], 48 bytes, 9.05 ms (5.59 avg, 22% loss)
10.1.1.4 : [243], 48 bytes, 1.94 ms (3.09 avg, 23% loss)
10.1.1.5 : [243], 48 bytes, 1.94 ms (3.11 avg, 23% loss)
10.1.1.6 : [243], 48 bytes, 1.90 ms (3.07 avg, 23% loss)
10.1.1.7 : [243], 48 bytes, 6.00 ms (3.16 avg, 23% loss)
10.1.1.8 : [243], 48 bytes, 5.45 ms (2.78 avg, 23% loss)
10.1.1.9 : [243], 48 bytes, 5.25 ms (3.01 avg, 23% loss)
10.1.1.2 : [244], 48 bytes, 5.29 ms (11.0 avg, 22% loss)
10.1.1.3 : [244], 48 bytes, 6.32 ms (5.60 avg, 22% loss)
10.1.1.4 : [244], 48 bytes, 2.09 ms (3.09 avg, 23% loss)
10.1.1.5 : [244], 48 bytes, 2.68 ms (3.10 avg, 23% loss)
10.1.1.6 : [244], 48 bytes, 2.19 ms (3.07 avg, 23% loss)
10.1.1.7 : [244], 48 bytes, 1.90 ms (3.16 avg, 23% loss)
10.1.1.8 : [244], 48 bytes, 2.34 ms (2.78 avg, 23% loss)
10.1.1.9 : [244], 48 bytes, 2.03 ms (3.01 avg, 23% loss)
10.1.1.2 : [245], 48 bytes, 11.6 ms (11.0 avg, 21% loss)
10.1.1.3 : [245], 48 bytes, 2.15 ms (5.58 avg, 21% loss)
10.1.1.4 : [245], 48 bytes, 1.97 ms (3.08 avg, 23% loss)
10.1.1.5 : [245], 48 bytes, 2.03 ms (3.10 avg, 23% loss)
10.1.1.6 : [245], 48 bytes, 2.16 ms (3.06 avg, 23% loss)
10.1.1.7 : [245], 48 bytes, 2.43 ms (3.15 avg, 23% loss)
10.1.1.8 : [245], 48 bytes, 2.03 ms (2.77 avg, 23% loss)
10.1.1.9 : [245], 48 bytes, 2.00 ms (3.00 avg, 23% loss)
10.1.1.2 : [246], 48 bytes, 16.2 ms (11.0 avg, 21% loss)
10.1.1.3 : [246], 48 bytes, 7.57 ms (5.59 avg, 21% loss)
10.1.1.4 : [246], 48 bytes, 2.04 ms (3.08 avg, 23% loss)
10.1.1.5 : [246], 48 bytes, 2.06 ms (3.09 avg, 23% loss)
10.1.1.6 : [246], 48 bytes, 2.02 ms (3.06 avg, 23% loss)
10.1.1.7 : [246], 48 bytes, 2.29 ms (3.15 avg, 23% loss)
10.1.1.8 : [246], 48 bytes, 1.98 ms (2.77 avg, 23% loss)
10.1.1.9 : [246], 48 bytes, 2.02 ms (2.99 avg, 23% loss)
10.1.1.2 : [247], 48 bytes, 18.2 ms (11.0 avg, 21% loss)
10.1.1.3 : [247], 48 bytes, 5.27 ms (5.59 avg, 21% loss)
10.1.1.4 : [247], 48 bytes, 2.07 ms (3.07 avg, 23% loss)
10.1.1.5 : [247], 48 bytes, 3.54 ms (3.09 avg, 23% loss)
10.1.1.6 : [247], 48 bytes, 2.05 ms (3.05 avg, 23% loss)
10.1.1.7 : [247], 48 bytes, 2.08 ms (3.14 avg, 22% loss)
10.1.1.8 : [247], 48 bytes, 2.06 ms (2.76 avg, 22% loss)
10.1.1.9 : [247], 48 bytes, 1.96 ms (2.99 avg, 23% loss)
10.1.1.2 : [248], 48 bytes, 7.27 ms (11.0 avg, 21% loss)
10.1.1.3 : [248], 48 bytes, 9.50 ms (5.61 avg, 21% loss)
10.1.1.4 : [248], 48 bytes, 2.42 ms (3.07 avg, 23% loss)
10.1.1.5 : [248], 48 bytes, 6.90 ms (3.11 avg, 23% loss)
10.1.1.6 : [248], 48 bytes, 6.74 ms (3.07 avg, 23% loss)
10.1.1.7 : [248], 48 bytes, 1.98 ms (3.14 avg, 22% loss)
10.1.1.8 : [248], 48 bytes, 1.91 ms (2.76 avg, 22% loss)
10.1.1.9 : [248], 48 bytes, 1.68 ms (2.98 avg, 23% loss)
10.1.1.2 : [249], 48 bytes, 6.82 ms (11.0 avg, 21% loss)
10.1.1.3 : [249], 48 bytes, 2.08 ms (5.59 avg, 21% loss)
10.1.1.4 : [249], 48 bytes, 2.05 ms (3.06 avg, 23% loss)
10.1.1.5 : [249], 48 bytes, 2.14 ms (3.11 avg, 23% loss)
10.1.1.6 : [249], 48 bytes, 2.01 ms (3.07 avg, 23% loss)
10.1.1.7 : [249], 48 bytes, 2.05 ms (3.13 avg, 22% loss)
10.1.1.8 : [249], 48 bytes, 2.03 ms (2.76 avg, 22% loss)
10.1.1.9 : [249], 48 bytes, 2.05 ms (2.98 avg, 23% loss)
10.1.1.2 : [250], 48 bytes, 15.6 ms (11.0 avg, 21% loss)
10.1.1.3 : [250], 48 bytes, 13.1 ms (5.63 avg, 21% loss)
10.1.1.4 : [250], 48 bytes, 12.1 ms (3.11 avg, 23% loss)
10.1.1.5 : [250], 48 bytes, 12.1 ms (3.16 avg, 23% loss)
10.1.1.6 : [250], 48 bytes, 1.93 ms (3.06 avg, 23% loss)
10.1.1.7 : [250], 48 bytes, 2.22 ms (3.13 avg, 22% loss)
10.1.1.8 : [250], 48 bytes, 1.96 ms (2.75 avg, 22% loss)
10.1.1.9 : [250], 48 bytes, 2.55 ms (2.98 avg, 23% loss)
10.1.1.2 : [251], 48 bytes, 19.2 ms (11.1 avg, 21% loss)
10.1.1.3 : [251], 48 bytes, 14.2 ms (5.67 avg, 21% loss)
10.1.1.4 : [251], 48 bytes, 3.25 ms (3.11 avg, 23% loss)
10.1.1.5 : [251], 48 bytes, 2.03 ms (3.15 avg, 23% loss)
10.1.1.6 : [251], 48 bytes, 1.97 ms (3.06 avg, 23% loss)
10.1.1.7 : [251], 48 bytes, 2.08 ms (3.12 avg, 22% loss)
10.1.1.8 : [251], 48 bytes, 2.13 ms (2.75 avg, 22% loss)
10.1.1.9 : [251], 48 bytes, 1.85 ms (2.97 avg, 23% loss)
10.1.1.2 : [252], 48 bytes, 5.22 ms (11.0 avg, 21% loss)
10.1.1.3 : [252], 48 bytes, 2.14 ms (5.65 avg, 21% loss)
10.1.1.4 : [252], 48 bytes, 4.25 ms (3.12 avg, 22% loss)
10.1.1.5 : [252], 48 bytes, 1.79 ms (3.14 avg, 22% loss)
10.1.1.6 : [252], 48 bytes, 1.91 ms (3.05 avg, 22% loss)
10.1.1.7 : [252], 48 bytes, 2.04 ms (3.12 avg, 22% loss)
10.1.1.8 : [252], 48 bytes, 2.01 ms (2.74 avg, 22% loss)
10.1.1.9 : [252], 48 bytes, 2.35 ms (2.97 avg, 22% loss)
10.1.1.2 : [253], 48 bytes, 5.67 ms (11.0 avg, 21% loss)
10.1.1.3 : [253], 48 bytes, 2.03 ms (5.63 avg, 21% loss)
10.1.1.4 : [253], 48 bytes, 7.11 ms (3.14 avg, 22% loss)
10.1.1.5 : [253], 48 bytes, 1.99 ms (3.14 avg, 22% loss)
10.1.1.6 : [253], 48 bytes, 2.26 ms (3.05 avg, 22% loss)
10.1.1.7 : [253], 48 bytes, 7.04 ms (3.14 avg, 22% loss)
10.1.1.8 : [253], 48 bytes, 7.91 ms (2.77 avg, 22% loss)
10.1.1.9 : [253], 48 bytes, 2.10 ms (2.96 avg, 22% loss)
10.1.1.2 : [254], 48 bytes, 5.17 ms (11.0 avg, 21% loss)
10.1.1.3 : [254], 48 bytes, 2.07 ms (5.62 avg, 21% loss)
10.1.1.4 : [254], 48 bytes, 7.47 ms (3.16 avg, 22% loss)
10.1.1.5 : [254], 48 bytes, 2.06 ms (3.13 avg, 22% loss)
10.1.1.6 : [254], 48 bytes, 1.91 ms (3.04 avg, 22% loss)
10.1.1.7 : [254], 48 bytes, 1.98 ms (3.13 avg, 22% loss)
10.1.1.8 : [254], 48 bytes, 2.08 ms (2.77 avg, 22% loss)
10.1.1.9 : [254], 48 bytes, 1.95 ms (2.96 avg, 22% loss)
10.1.1.2 : [255], 48 bytes, 5.28 ms (10.9 avg, 21% loss)
10.1.1.3 : [255], 48 bytes, 2.17 ms (5.60 avg, 21% loss)
10.1.1.4 : [255], 48 bytes, 2.19 ms (3.15 avg, 22% loss)
10.1.1.5 : [255], 48 bytes, 2.08 ms (3.13 avg, 22% loss)
10.1.1.6 : [255], 48 bytes, 2.04 ms (3.04 avg, 22% loss)
10.1.1.7 : [255], 48 bytes, 1.92 ms (3.12 avg, 22% loss)
10.1.1.8 : [255], 48 bytes, 2.06 ms (2.76 avg, 22% loss)
10.1.1.9 : [255], 48 bytes, 2.05 ms (2.95 avg, 22% loss)
10.1.1.2 : [256], 48 bytes, 5.29 ms (10.9 avg, 21% loss)
10.1.1.3 : [256], 48 bytes, 1.98 ms (5.58 avg, 21% loss)
10.1.1.4 : [256], 48 bytes, 2.03 ms (3.15 avg, 22% loss)
10.1.1.5 : [256], 48 bytes, 2.77 ms (3.12 avg, 22% loss)
10.1.1.6 : [256], 48 bytes, 1.89 ms (3.03 avg, 22% loss)
10.1.1.7 : [256], 48 bytes, 2.08 ms (3.12 avg, 22% loss)
10.1.1.8 : [256], 48 bytes, 2.08 ms (2.76 avg, 22% loss)
10.1.1.9 : [256], 48 bytes, 27.2 ms (3.07 avg, 22% loss)
10.1.1.2 : [257], 48 bytes, 5.10 ms (10.9 avg, 20% loss)
10.1.1.3 : [257], 48 bytes, 2.00 ms (5.56 avg, 20% loss)
10.1.1.4 : [257], 48 bytes, 2.01 ms (3.14 avg, 22% loss)
10.1.1.5 : [257], 48 bytes, 5.39 ms (3.14 avg, 22% loss)
10.1.1.6 : [257], 48 bytes, 1.85 ms (3.02 avg, 22% loss)
10.1.1.7 : [257], 48 bytes, 2.06 ms (3.11 avg, 22% loss)
10.1.1.8 : [257], 48 bytes, 2.07 ms (2.76 avg, 22% loss)
10.1.1.9 : [257], 48 bytes, 2.14 ms (3.07 avg, 22% loss)
10.1.1.2 : [258], 48 bytes, 5.25 ms (10.9 avg, 20% loss)
10.1.1.3 : [258], 48 bytes, 2.02 ms (5.55 avg, 20% loss)
10.1.1.4 : [258], 48 bytes, 4.65 ms (3.15 avg, 22% loss)
10.1.1.5 : [258], 48 bytes, 2.11 ms (3.13 avg, 22% loss)
10.1.1.6 : [258], 48 bytes, 2.14 ms (3.02 avg, 22% loss)
10.1.1.7 : [258], 48 bytes, 1.96 ms (3.11 avg, 22% loss)
10.1.1.8 : [258], 48 bytes, 2.14 ms (2.75 avg, 22% loss)
10.1.1.9 : [258], 48 bytes, 2.05 ms (3.06 avg, 22% loss)
10.1.1.2 : [259], 48 bytes, 5.16 ms (10.8 avg, 20% loss)
10.1.1.3 : [259], 48 bytes, 1.82 ms (5.53 avg, 20% loss)
10.1.1.4 : [259], 48 bytes, 4.06 ms (3.15 avg, 22% loss)
10.1.1.5 : [259], 48 bytes, 2.03 ms (3.13 avg, 22% loss)
10.1.1.6 : [259], 48 bytes, 2.30 ms (3.02 avg, 22% loss)
10.1.1.7 : [259], 48 bytes, 2.05 ms (3.10 avg, 21% loss)
10.1.1.8 : [259], 48 bytes, 2.49 ms (2.75 avg, 21% loss)
10.1.1.9 : [259], 48 bytes, 2.12 ms (3.06 avg, 22% loss)
10.1.1.2 : [260], 48 bytes, 5.16 ms (10.8 avg, 20% loss)
10.1.1.3 : [260], 48 bytes, 2.25 ms (5.51 avg, 20% loss)
10.1.1.9 : [263], 48 bytes, 2.11 ms (3.06 avg, 23% loss)
10.1.1.2 : [264], 48 bytes, 5.07 ms (10.8 avg, 21% loss)
10.1.1.3 : [264], 48 bytes, 2.22 ms (5.50 avg, 21% loss)
10.1.1.4 : [264], 48 bytes, 2.10 ms (3.15 avg, 23% loss)
10.1.1.5 : [264], 48 bytes, 2.03 ms (3.12 avg, 23% loss)
10.1.1.6 : [264], 48 bytes, 2.44 ms (3.01 avg, 23% loss)
10.1.1.7 : [264], 48 bytes, 2.06 ms (3.10 avg, 23% loss)
10.1.1.8 : [264], 48 bytes, 2.03 ms (2.75 avg, 23% loss)
10.1.1.9 : [264], 48 bytes, 1.92 ms (3.05 avg, 23% loss)
10.1.1.2 : [265], 48 bytes, 15.1 ms (10.8 avg, 21% loss)
10.1.1.3 : [265], 48 bytes, 8.89 ms (5.51 avg, 21% loss)
10.1.1.4 : [265], 48 bytes, 1.91 ms (3.14 avg, 23% loss)
10.1.1.5 : [265], 48 bytes, 1.86 ms (3.11 avg, 23% loss)
10.1.1.6 : [265], 48 bytes, 3.33 ms (3.01 avg, 23% loss)
10.1.1.7 : [265], 48 bytes, 2.83 ms (3.10 avg, 22% loss)
10.1.1.8 : [265], 48 bytes, 2.12 ms (2.75 avg, 22% loss)
10.1.1.9 : [265], 48 bytes, 2.10 ms (3.04 avg, 22% loss)
10.1.1.2 : [266], 48 bytes, 7.37 ms (10.8 avg, 21% loss)
10.1.1.3 : [266], 48 bytes, 2.06 ms (5.50 avg, 21% loss)
10.1.1.4 : [266], 48 bytes, 2.12 ms (3.14 avg, 23% loss)
10.1.1.5 : [266], 48 bytes, 2.22 ms (3.11 avg, 23% loss)
10.1.1.6 : [266], 48 bytes, 4.25 ms (3.02 avg, 23% loss)
10.1.1.7 : [266], 48 bytes, 2.16 ms (3.09 avg, 22% loss)
10.1.1.8 : [266], 48 bytes, 2.20 ms (2.74 avg, 22% loss)
10.1.1.9 : [266], 48 bytes, 2.76 ms (3.04 avg, 22% loss)
10.1.1.2 : [267], 48 bytes, 5.93 ms (10.8 avg, 21% loss)
10.1.1.3 : [267], 48 bytes, 2.04 ms (5.48 avg, 21% loss)
10.1.1.4 : [267], 48 bytes, 2.04 ms (3.13 avg, 23% loss)
10.1.1.5 : [267], 48 bytes, 1.96 ms (3.10 avg, 23% loss)
10.1.1.6 : [267], 48 bytes, 6.53 ms (3.04 avg, 23% loss)
10.1.1.7 : [267], 48 bytes, 2.10 ms (3.09 avg, 22% loss)
10.1.1.8 : [267], 48 bytes, 2.04 ms (2.74 avg, 22% loss)
10.1.1.9 : [267], 48 bytes, 2.14 ms (3.04 avg, 22% loss)
10.1.1.2 : [268], 48 bytes, 5.06 ms (10.7 avg, 21% loss)
10.1.1.3 : [268], 48 bytes, 2.15 ms (5.47 avg, 21% loss)
10.1.1.4 : [268], 48 bytes, 2.08 ms (3.13 avg, 23% loss)
10.1.1.5 : [268], 48 bytes, 1.92 ms (3.10 avg, 23% loss)
10.1.1.6 : [268], 48 bytes, 8.00 ms (3.06 avg, 23% loss)
10.1.1.7 : [268], 48 bytes, 1.97 ms (3.08 avg, 22% loss)
10.1.1.8 : [268], 48 bytes, 1.95 ms (2.74 avg, 22% loss)
10.1.1.9 : [268], 48 bytes, 2.10 ms (3.03 avg, 22% loss)
10.1.1.2 : [269], 48 bytes, 5.25 ms (10.7 avg, 21% loss)
10.1.1.3 : [269], 48 bytes, 36.2 ms (5.61 avg, 21% loss)
10.1.1.4 : [269], 48 bytes, 23.4 ms (3.23 avg, 22% loss)
10.1.1.5 : [269], 48 bytes, 13.1 ms (3.15 avg, 22% loss)
10.1.1.6 : [269], 48 bytes, 1.98 ms (3.06 avg, 22% loss)
10.1.1.7 : [269], 48 bytes, 5.13 ms (3.09 avg, 22% loss)
10.1.1.8 : [269], 48 bytes, 2.01 ms (2.73 avg, 22% loss)
10.1.1.9 : [269], 48 bytes, 2.52 ms (3.03 avg, 22% loss)
10.1.1.2 : [270], 48 bytes, 27.4 ms (10.8 avg, 21% loss)
10.1.1.3 : [270], 48 bytes, 23.2 ms (5.69 avg, 21% loss)
10.1.1.4 : [270], 48 bytes, 10.4 ms (3.26 avg, 22% loss)
10.1.1.5 : [270], 48 bytes, 1.83 ms (3.14 avg, 22% loss)
10.1.1.6 : [270], 48 bytes, 1.81 ms (3.05 avg, 22% loss)
10.1.1.7 : [270], 48 bytes, 5.43 ms (3.10 avg, 22% loss)
10.1.1.8 : [270], 48 bytes, 1.90 ms (2.73 avg, 22% loss)
10.1.1.9 : [270], 48 bytes, 1.97 ms (3.03 avg, 22% loss)
10.1.1.2 : [271], 48 bytes, 13.3 ms (10.8 avg, 20% loss)
10.1.1.3 : [271], 48 bytes, 9.28 ms (5.71 avg, 20% loss)
10.1.1.4 : [271], 48 bytes, 1.90 ms (3.25 avg, 22% loss)
10.1.1.5 : [271], 48 bytes, 2.07 ms (3.13 avg, 22% loss)
10.1.1.6 : [271], 48 bytes, 1.98 ms (3.04 avg, 22% loss)
10.1.1.7 : [271], 48 bytes, 7.00 ms (3.12 avg, 22% loss)
10.1.1.8 : [271], 48 bytes, 1.96 ms (2.72 avg, 22% loss)
10.1.1.9 : [271], 48 bytes, 2.01 ms (3.02 avg, 22% loss)
10.1.1.2 : [272], 48 bytes, 14.8 ms (10.8 avg, 20% loss)
10.1.1.3 : [272], 48 bytes, 9.17 ms (5.72 avg, 20% loss)
10.1.1.4 : [272], 48 bytes, 4.42 ms (3.26 avg, 22% loss)
10.1.1.5 : [272], 48 bytes, 1.98 ms (3.13 avg, 22% loss)
10.1.1.6 : [272], 48 bytes, 21.8 ms (3.13 avg, 22% loss)
10.1.1.7 : [272], 48 bytes, 9.09 ms (3.15 avg, 22% loss)
10.1.1.8 : [272], 48 bytes, 2.07 ms (2.72 avg, 22% loss)
