10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.23 : [5], 48 bytes, 5.52 ms (24.3 avg, 0% loss)
10.1.1.24 : [5], 48 bytes, 5.19 ms (7.39 avg, 0% loss)
10.1.1.25 : [5], 48 bytes, 5.23 ms (5.38 avg, 0% loss)
10.1.1.26 : [5], 48 bytes, 6.22 ms (29.4 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 5.09 ms (20.4 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 5.74 ms (11.8 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 5.08 ms (4.69 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 5.15 ms (21.0 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 5.40 ms (11.5 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 5.23 ms (4.78 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 5.20 ms (22.4 avg, 0% loss)
10.1.1.34 : [5], 48 bytes, 5.10 ms (13.6 avg, 0% loss)
10.1.1.35 : [5], 48 bytes, 5.16 ms (5.40 avg, 0% loss)
10.1.1.36 : [5], 48 bytes, 5.13 ms (26.0 avg, 0% loss)
10.1.1.37 : [5], 48 bytes, 6.03 ms (16.6 avg, 0% loss)
10.1.1.38 : [5], 48 bytes, 5.18 ms (6.51 avg, 0% loss)
10.1.1.39 : [5], 48 bytes, 5.04 ms (26.1 avg, 0% loss)
10.1.1.40 : [5], 48 bytes, 25.5 ms (22.5 avg, 0% loss)
10.1.1.41 : [5], 48 bytes, 5.36 ms (9.77 avg, 0% loss)
10.1.1.42 : [5], 48 bytes, 5.27 ms (8.92 avg, 0% loss)
10.1.1.43 : [5], 48 bytes, 5.13 ms (40.6 avg, 0% loss)
10.1.1.44 : [5], 48 bytes, 6.57 ms (31.8 avg, 0% loss)
10.1.1.45 : [5], 48 bytes, 5.11 ms (24.1 avg, 0% loss)
10.1.1.46 : [5], 48 bytes, 5.14 ms (15.0 avg, 0% loss)
10.1.1.47 : [5], 48 bytes, 5.02 ms (6.59 avg, 0% loss)
10.1.1.48 : [5], 48 bytes, 4.85 ms (27.4 avg, 0% loss)
10.1.1.49 : [5], 48 bytes, 6.10 ms (15.7 avg, 0% loss)
10.1.1.50 : [5], 48 bytes, 5.13 ms (7.78 avg, 0% loss)
10.1.1.51 : [5], 48 bytes, 5.33 ms (5.06 avg, 0% loss)
10.1.1.52 : [5], 48 bytes, 5.17 ms (19.9 avg, 0% loss)
10.1.1.53 : [5], 48 bytes, 5.14 ms (11.9 avg, 0% loss)
10.1.1.54 : [5], 48 bytes, 5.11 ms (7.22 avg, 0% loss)
10.1.1.55 : [5], 48 bytes, 5.12 ms (24.4 avg, 0% loss)
10.1.1.56 : [5], 48 bytes, 5.19 ms (16.3 avg, 0% loss)
10.1.1.57 : [5], 48 bytes, 5.03 ms (6.53 avg, 0% loss)
10.1.1.58 : [5], 48 bytes, 5.03 ms (25.3 avg, 0% loss)
10.1.1.59 : [5], 48 bytes, 5.13 ms (15.7 avg, 0% loss)
10.1.1.60 : [5], 48 bytes, 5.26 ms (7.42 avg, 0% loss)
10.1.1.61 : [5], 48 bytes, 5.32 ms (25.8 avg, 0% loss)
10.1.1.62 : [5], 48 bytes, 5.17 ms (39.1 avg, 0% loss)
10.1.1.63 : [5], 48 bytes, 6.54 ms (34.2 avg, 0% loss)
10.1.1.64 : [5], 48 bytes, 13.1 ms (23.7 avg, 0% loss)
10.1.1.65 : [5], 48 bytes, 5.09 ms (15.0 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 6.07 ms (5.38 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 5.11 ms (20.8 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 5.08 ms (12.8 avg, 0% loss)
10.1.1.5  : [6], 48 bytes, 17.8 ms (7.45 avg, 0% loss)
10.1.1.6  : [6], 48 bytes, 5.73 ms (23.9 avg, 0% loss)
10.1.1.7  : [6], 48 bytes, 5.08 ms (15.8 avg, 0% loss)
10.1.1.8  : [6], 48 bytes, 5.20 ms (13.4 avg, 0% loss)
10.1.1.9  : [6], 48 bytes, 5.59 ms (4.43 avg, 0% loss)
10.1.1.10 : [6], 48 bytes, 7.49 ms (18.0 avg, 0% loss)
10.1.1.11 : [6], 48 bytes, 5.07 ms (8.92 avg, 0% loss)
10.1.1.12 : [6], 48 bytes, 13.1 ms (8.63 avg, 0% loss)
10.1.1.13 : [6], 48 bytes, 5.25 ms (18.6 avg, 0% loss)
10.1.1.14 : [6], 48 bytes, 9.60 ms (16.1 avg, 0% loss)
10.1.1.15 : [6], 48 bytes, 5.49 ms (4.23 avg, 0% loss)
10.1.1.16 : [6], 48 bytes, 5.12 ms (39.3 avg, 0% loss)
10.1.1.17 : [6], 48 bytes, 5.40 ms (50.1 avg, 0% loss)
10.1.1.18 : [6], 48 bytes, 5.04 ms (40.4 avg, 0% loss)
10.1.1.19 : [6], 48 bytes, 5.23 ms (21.0 avg, 0% loss)
10.1.1.20 : [6], 48 bytes, 5.00 ms (8.33 avg, 0% loss)
10.1.1.21 : [6], 48 bytes, 6.77 ms (28.6 avg, 0% loss)
10.1.1.22 : [6], 48 bytes, 5.09 ms (37.2 avg, 0% loss)
10.1.1.23 : [6], 48 bytes, 5.11 ms (21.6 avg, 0% loss)
10.1.1.24 : [6], 48 bytes, 16.6 ms (8.71 avg, 0% loss)
10.1.1.25 : [6], 48 bytes, 5.16 ms (5.35 avg, 0% loss)
10.1.1.26 : [6], 48 bytes, 8.94 ms (26.4 avg, 0% loss)
10.1.1.27 : [6], 48 bytes, 5.02 ms (18.2 avg, 0% loss)
10.1.1.28 : [6], 48 bytes, 5.15 ms (10.8 avg, 0% loss)
10.1.1.29 : [6], 48 bytes, 5.16 ms (4.76 avg, 0% loss)
10.1.1.30 : [6], 48 bytes, 5.29 ms (18.7 avg, 0% loss)
10.1.1.31 : [6], 48 bytes, 5.07 ms (10.6 avg, 0% loss)
10.1.1.32 : [6], 48 bytes, 7.02 ms (5.10 avg, 0% loss)
10.1.1.33 : [6], 48 bytes, 5.27 ms (20.0 avg, 0% loss)
10.1.1.34 : [6], 48 bytes, 5.21 ms (12.4 avg, 0% loss)
10.1.1.35 : [6], 48 bytes, 5.07 ms (5.35 avg, 0% loss)
10.1.1.36 : [6], 48 bytes, 9.13 ms (23.6 avg, 0% loss)
10.1.1.37 : [6], 48 bytes, 4.97 ms (14.9 avg, 0% loss)
10.1.1.38 : [6], 48 bytes, 5.02 ms (6.30 avg, 0% loss)
10.1.1.39 : [6], 48 bytes, 5.67 ms (23.2 avg, 0% loss)
10.1.1.40 : [6], 48 bytes, 5.05 ms (20.0 avg, 0% loss)
10.1.1.41 : [6], 48 bytes, 5.60 ms (9.17 avg, 0% loss)
10.1.1.42 : [6], 48 bytes, 5.29 ms (8.40 avg, 0% loss)
10.1.1.43 : [6], 48 bytes, 5.26 ms (35.5 avg, 0% loss)
10.1.1.44 : [6], 48 bytes, 5.12 ms (28.0 avg, 0% loss)
10.1.1.45 : [6], 48 bytes, 5.14 ms (21.4 avg, 0% loss)
10.1.1.46 : [6], 48 bytes, 6.43 ms (13.8 avg, 0% loss)
10.1.1.47 : [6], 48 bytes, 5.07 ms (6.37 avg, 0% loss)
10.1.1.48 : [6], 48 bytes, 9.45 ms (24.8 avg, 0% loss)
10.1.1.49 : [6], 48 bytes, 5.53 ms (14.2 avg, 0% loss)
10.1.1.50 : [6], 48 bytes, 5.16 ms (7.41 avg, 0% loss)
10.1.1.51 : [6], 48 bytes, 6.52 ms (5.27 avg, 0% loss)
10.1.1.52 : [6], 48 bytes, 5.11 ms (17.8 avg, 0% loss)
10.1.1.53 : [6], 48 bytes, 5.16 ms (11.0 avg, 0% loss)
10.1.1.54 : [6], 48 bytes, 5.02 ms (6.90 avg, 0% loss)
10.1.1.55 : [6], 48 bytes, 5.90 ms (21.7 avg, 0% loss)
10.1.1.56 : [6], 48 bytes, 5.14 ms (14.7 avg, 0% loss)
10.1.1.57 : [6], 48 bytes, 5.09 ms (6.33 avg, 0% loss)
10.1.1.58 : [6], 48 bytes, 5.94 ms (22.5 avg, 0% loss)
10.1.1.59 : [6], 48 bytes, 5.37 ms (14.3 avg, 0% loss)
10.1.1.60 : [6], 48 bytes, 57.7 ms (14.6 avg, 0% loss)
10.1.1.61 : [6], 48 bytes, 6.70 ms (23.1 avg, 0% loss)
10.1.1.62 : [6], 48 bytes, 5.05 ms (34.2 avg, 0% loss)
10.1.1.63 : [6], 48 bytes, 4.93 ms (30.0 avg, 0% loss)
10.1.1.64 : [6], 48 bytes, 5.60 ms (21.1 avg, 0% loss)
10.1.1.65 : [6], 48 bytes, 5.21 ms (13.6 avg, 0% loss)
10.1.1.2  : [7], 48 bytes, 5.23 ms (5.36 avg, 0% loss)
10.1.1.3  : [7], 48 bytes, 4.96 ms (18.8 avg, 0% loss)
10.1.1.4  : [7], 48 bytes, 5.13 ms (11.8 avg, 0% loss)
10.1.1.5  : [7], 48 bytes, 5.06 ms (7.15 avg, 0% loss)
10.1.1.6  : [7], 48 bytes, 6.34 ms (21.7 avg, 0% loss)
10.1.1.7  : [7], 48 bytes, 5.30 ms (14.5 avg, 0% loss)
10.1.1.8  : [7], 48 bytes, 20.2 ms (14.2 avg, 0% loss)
10.1.1.9  : [7], 48 bytes, 5.15 ms (4.52 avg, 0% loss)
10.1.1.10 : [7], 48 bytes, 5.17 ms (16.4 avg, 0% loss)
10.1.1.11 : [7], 48 bytes, 6.40 ms (8.60 avg, 0% loss)
10.1.1.12 : [7], 48 bytes, 5.18 ms (8.20 avg, 0% loss)
10.1.1.13 : [7], 48 bytes, 14.2 ms (18.0 avg, 0% loss)
10.1.1.14 : [7], 48 bytes, 5.22 ms (14.8 avg, 0% loss)
10.1.1.15 : [7], 48 bytes, 5.02 ms (4.32 avg, 0% loss)
10.1.1.16 : [7], 48 bytes, 5.11 ms (35.0 avg, 0% loss)
10.1.1.17 : [7], 48 bytes, 5.15 ms (44.4 avg, 0% loss)
10.1.1.18 : [7], 48 bytes, 4.89 ms (35.9 avg, 0% loss)
10.1.1.19 : [7], 48 bytes, 5.13 ms (19.0 avg, 0% loss)
10.1.1.20 : [7], 48 bytes, 16.4 ms (9.35 avg, 0% loss)
10.1.1.21 : [7], 48 bytes, 5.73 ms (25.7 avg, 0% loss)
10.1.1.22 : [7], 48 bytes, 5.07 ms (33.2 avg, 0% loss)
10.1.1.23 : [7], 48 bytes, 6.00 ms (19.6 avg, 0% loss)
10.1.1.24 : [7], 48 bytes, 5.47 ms (8.31 avg, 0% loss)
10.1.1.25 : [7], 48 bytes, 5.28 ms (5.34 avg, 0% loss)
10.1.1.26 : [7], 48 bytes, 5.25 ms (23.8 avg, 0% loss)
10.1.1.27 : [7], 48 bytes, 5.28 ms (16.6 avg, 0% loss)
10.1.1.28 : [7], 48 bytes, 5.23 ms (10.1 avg, 0% loss)
10.1.1.29 : [7], 48 bytes, 5.93 ms (4.90 avg, 0% loss)
10.1.1.30 : [7], 48 bytes, 11.4 ms (17.8 avg, 0% loss)
10.1.1.31 : [7], 48 bytes, 5.98 ms (10.0 avg, 0% loss)
10.1.1.32 : [7], 48 bytes, 13.3 ms (6.13 avg, 0% loss)
10.1.1.33 : [7], 48 bytes, 4.87 ms (18.1 avg, 0% loss)
10.1.1.34 : [7], 48 bytes, 5.11 ms (11.5 avg, 0% loss)
10.1.1.35 : [7], 48 bytes, 5.42 ms (5.36 avg, 0% loss)
10.1.1.36 : [7], 48 bytes, 5.18 ms (21.3 avg, 0% loss)
10.1.1.37 : [7], 48 bytes, 5.08 ms (13.7 avg, 0% loss)
10.1.1.38 : [7], 48 bytes, 5.76 ms (6.23 avg, 0% loss)
10.1.1.39 : [7], 48 bytes, 5.35 ms (21.0 avg, 0% loss)
10.1.1.40 : [7], 48 bytes, 5.13 ms (18.1 avg, 0% loss)
10.1.1.41 : [7], 48 bytes, 5.02 ms (8.65 avg, 0% loss)
10.1.1.42 : [7], 48 bytes, 4.92 ms (7.96 avg, 0% loss)
10.1.1.43 : [7], 48 bytes, 5.27 ms (31.7 avg, 0% loss)
10.1.1.44 : [7], 48 bytes, 9.57 ms (25.7 avg, 0% loss)
10.1.1.45 : [7], 48 bytes, 5.13 ms (19.4 avg, 0% loss)
10.1.1.46 : [7], 48 bytes, 5.11 ms (12.7 avg, 0% loss)
10.1.1.47 : [7], 48 bytes, 5.01 ms (6.20 avg, 0% loss)
10.1.1.48 : [7], 48 bytes, 5.04 ms (22.4 avg, 0% loss)
10.1.1.49 : [7], 48 bytes, 5.08 ms (13.1 avg, 0% loss)
10.1.1.50 : [7], 48 bytes, 9.36 ms (7.65 avg, 0% loss)
10.1.1.51 : [7], 48 bytes, 5.06 ms (5.24 avg, 0% loss)
10.1.1.52 : [7], 48 bytes, 6.45 ms (16.4 avg, 0% loss)
10.1.1.53 : [7], 48 bytes, 5.30 ms (10.3 avg, 0% loss)
10.1.1.54 : [7], 48 bytes, 5.18 ms (6.69 avg, 0% loss)
10.1.1.55 : [7], 48 bytes, 5.21 ms (19.7 avg, 0% loss)
10.1.1.56 : [7], 48 bytes, 11.5 ms (14.3 avg, 0% loss)
10.1.1.57 : [7], 48 bytes, 5.07 ms (6.17 avg, 0% loss)
10.1.1.58 : [7], 48 bytes, 5.14 ms (20.3 avg, 0% loss)
10.1.1.59 : [7], 48 bytes, 5.08 ms (13.1 avg, 0% loss)
10.1.1.60 : [7], 48 bytes, 4.98 ms (13.4 avg, 0% loss)
10.1.1.61 : [7], 48 bytes, 5.14 ms (20.8 avg, 0% loss)
10.1.1.62 : [7], 48 bytes, 4.88 ms (30.6 avg, 0% loss)
10.1.1.63 : [7], 48 bytes, 5.54 ms (26.9 avg, 0% loss)
10.1.1.64 : [7], 48 bytes, 5.10 ms (19.1 avg, 0% loss)
10.1.1.65 : [7], 48 bytes, 5.16 ms (12.6 avg, 0% loss)
10.1.1.2  : [8], 48 bytes, 5.15 ms (5.34 avg, 0% loss)
10.1.1.3  : [8], 48 bytes, 8.25 ms (17.7 avg, 0% loss)
10.1.1.4  : [8], 48 bytes, 4.84 ms (11.0 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 5.09 ms (6.92 avg, 0% loss)
10.1.1.6  : [8], 48 bytes, 5.39 ms (19.9 avg, 0% loss)
10.1.1.7  : [8], 48 bytes, 5.09 ms (13.4 avg, 0% loss)
10.1.1.8  : [8], 48 bytes, 5.98 ms (13.3 avg, 0% loss)
10.1.1.9  : [8], 48 bytes, 5.04 ms (4.58 avg, 0% loss)
10.1.1.10 : [8], 48 bytes, 5.05 ms (15.1 avg, 0% loss)
10.1.1.11 : [8], 48 bytes, 5.13 ms (8.21 avg, 0% loss)
10.1.1.12 : [8], 48 bytes, 4.96 ms (7.84 avg, 0% loss)
10.1.1.13 : [8], 48 bytes, 5.23 ms (16.6 avg, 0% loss)
10.1.1.14 : [8], 48 bytes, 5.08 ms (13.7 avg, 0% loss)
10.1.1.15 : [8], 48 bytes, 5.12 ms (4.41 avg, 0% loss)
10.1.1.16 : [8], 48 bytes, 5.05 ms (31.7 avg, 0% loss)
10.1.1.17 : [8], 48 bytes, 5.26 ms (40.1 avg, 0% loss)
10.1.1.18 : [8], 48 bytes, 5.10 ms (32.5 avg, 0% loss)
10.1.1.19 : [8], 48 bytes, 5.48 ms (17.5 avg, 0% loss)
10.1.1.20 : [8], 48 bytes, 9.49 ms (9.36 avg, 0% loss)
10.1.1.21 : [8], 48 bytes, 5.16 ms (23.4 avg, 0% loss)
10.1.1.22 : [8], 48 bytes, 6.06 ms (30.1 avg, 0% loss)
10.1.1.23 : [8], 48 bytes, 7.14 ms (18.2 avg, 0% loss)
10.1.1.24 : [8], 48 bytes, 5.96 ms (8.05 avg, 0% loss)
10.1.1.25 : [8], 48 bytes, 5.12 ms (5.32 avg, 0% loss)
10.1.1.26 : [8], 48 bytes, 5.10 ms (21.7 avg, 0% loss)
10.1.1.27 : [8], 48 bytes, 54.3 ms (20.8 avg, 0% loss)
10.1.1.28 : [8], 48 bytes, 5.02 ms (9.61 avg, 0% loss)
10.1.1.29 : [8], 48 bytes, 5.73 ms (4.99 avg, 0% loss)
10.1.1.30 : [8], 48 bytes, 5.12 ms (16.4 avg, 0% loss)
10.1.1.31 : [8], 48 bytes, 5.18 ms (9.52 avg, 0% loss)
10.1.1.32 : [8], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.33 : [8], 48 bytes, 5.13 ms (16.6 avg, 0% loss)
10.1.1.34 : [8], 48 bytes, 5.23 ms (10.8 avg, 0% loss)
10.1.1.35 : [8], 48 bytes, 5.10 ms (5.33 avg, 0% loss)
10.1.1.36 : [8], 48 bytes, 5.26 ms (19.5 avg, 0% loss)
10.1.1.37 : [8], 48 bytes, 6.44 ms (12.9 avg, 0% loss)
10.1.1.38 : [8], 48 bytes, 5.16 ms (6.11 avg, 0% loss)
10.1.1.39 : [8], 48 bytes, 5.17 ms (19.2 avg, 0% loss)
10.1.1.40 : [8], 48 bytes, 4.99 ms (16.7 avg, 0% loss)
10.1.1.41 : [8], 48 bytes, 5.02 ms (8.25 avg, 0% loss)
10.1.1.42 : [8], 48 bytes, 5.04 ms (7.64 avg, 0% loss)
10.1.1.43 : [8], 48 bytes, 6.66 ms (28.9 avg, 0% loss)
10.1.1.44 : [8], 48 bytes, 10.0 ms (24.0 avg, 0% loss)
10.1.1.45 : [8], 48 bytes, 5.61 ms (17.8 avg, 0% loss)
10.1.1.46 : [8], 48 bytes, 5.18 ms (11.9 avg, 0% loss)
10.1.1.47 : [8], 48 bytes, 5.43 ms (6.12 avg, 0% loss)
10.1.1.48 : [8], 48 bytes, 7.15 ms (20.7 avg, 0% loss)
10.1.1.49 : [8], 48 bytes, 5.11 ms (12.2 avg, 0% loss)
10.1.1.50 : [8], 48 bytes, 5.03 ms (7.36 avg, 0% loss)
10.1.1.51 : [8], 48 bytes, 17.9 ms (6.66 avg, 0% loss)
10.1.1.52 : [8], 48 bytes, 5.13 ms (15.1 avg, 0% loss)
10.1.1.53 : [8], 48 bytes, 4.98 ms (9.70 avg, 0% loss)
10.1.1.54 : [8], 48 bytes, 5.38 ms (6.54 avg, 0% loss)
10.1.1.55 : [8], 48 bytes, 5.06 ms (18.0 avg, 0% loss)
10.1.1.56 : [8], 48 bytes, 5.32 ms (13.3 avg, 0% loss)
10.1.1.57 : [8], 48 bytes, 5.12 ms (6.05 avg, 0% loss)
10.1.1.58 : [8], 48 bytes, 5.24 ms (18.7 avg, 0% loss)
10.1.1.59 : [8], 48 bytes, 5.13 ms (12.2 avg, 0% loss)
10.1.1.60 : [8], 48 bytes, 5.06 ms (12.4 avg, 0% loss)
10.1.1.61 : [8], 48 bytes, 5.10 ms (19.1 avg, 0% loss)
10.1.1.62 : [8], 48 bytes, 5.19 ms (27.7 avg, 0% loss)
10.1.1.63 : [8], 48 bytes, 5.18 ms (24.5 avg, 0% loss)
10.1.1.64 : [8], 48 bytes, 5.33 ms (17.6 avg, 0% loss)
10.1.1.65 : [8], 48 bytes, 5.10 ms (11.7 avg, 0% loss)
10.1.1.2  : [9], 48 bytes, 5.13 ms (5.32 avg, 0% loss)
10.1.1.3  : [9], 48 bytes, 5.06 ms (16.4 avg, 0% loss)
10.1.1.4  : [9], 48 bytes, 5.24 ms (10.4 avg, 0% loss)
10.1.1.5  : [9], 48 bytes, 5.15 ms (6.74 avg, 0% loss)
10.1.1.6  : [9], 48 bytes, 6.30 ms (18.5 avg, 0% loss)
10.1.1.7  : [9], 48 bytes, 7.35 ms (12.8 avg, 0% loss)
10.1.1.8  : [9], 48 bytes, 5.07 ms (12.5 avg, 0% loss)
10.1.1.9  : [9], 48 bytes, 4.19 ms (4.54 avg, 0% loss)
10.1.1.10 : [9], 48 bytes, 5.27 ms (14.2 avg, 0% loss)
10.1.1.11 : [9], 48 bytes, 26.7 ms (10.0 avg, 0% loss)
10.1.1.12 : [9], 48 bytes, 5.14 ms (7.57 avg, 0% loss)
10.1.1.13 : [9], 48 bytes, 5.11 ms (15.4 avg, 0% loss)
10.1.1.14 : [9], 48 bytes, 5.25 ms (12.8 avg, 0% loss)
10.1.1.15 : [9], 48 bytes, 5.03 ms (4.47 avg, 0% loss)
10.1.1.16 : [9], 48 bytes, 5.32 ms (29.0 avg, 0% loss)
10.1.1.17 : [9], 48 bytes, 5.09 ms (36.6 avg, 0% loss)
10.1.1.18 : [9], 48 bytes, 5.17 ms (29.8 avg, 0% loss)
10.1.1.19 : [9], 48 bytes, 5.48 ms (16.3 avg, 0% loss)
10.1.1.20 : [9], 48 bytes, 5.20 ms (8.95 avg, 0% loss)
10.1.1.21 : [9], 48 bytes, 5.18 ms (21.6 avg, 0% loss)
10.1.1.22 : [9], 48 bytes, 4.89 ms (27.6 avg, 0% loss)
10.1.1.23 : [9], 48 bytes, 30.7 ms (19.5 avg, 0% loss)
10.1.1.24 : [9], 48 bytes, 5.17 ms (7.76 avg, 0% loss)
10.1.1.25 : [9], 48 bytes, 5.33 ms (5.32 avg, 0% loss)
10.1.1.26 : [9], 48 bytes, 5.27 ms (20.1 avg, 0% loss)
10.1.1.27 : [9], 48 bytes, 5.70 ms (19.3 avg, 0% loss)
10.1.1.28 : [9], 48 bytes, 5.25 ms (9.17 avg, 0% loss)
10.1.1.29 : [9], 48 bytes, 5.10 ms (5.00 avg, 0% loss)
10.1.1.30 : [9], 48 bytes, 5.11 ms (15.3 avg, 0% loss)
10.1.1.31 : [9], 48 bytes, 5.25 ms (9.09 avg, 0% loss)
10.1.1.32 : [9], 48 bytes, 5.15 ms (5.93 avg, 0% loss)
10.1.1.33 : [9], 48 bytes, 5.04 ms (15.5 avg, 0% loss)
10.1.1.34 : [9], 48 bytes, 5.20 ms (10.2 avg, 0% loss)
10.1.1.35 : [9], 48 bytes, 19.4 ms (6.74 avg, 0% loss)
10.1.1.36 : [9], 48 bytes, 5.07 ms (18.0 avg, 0% loss)
10.1.1.37 : [9], 48 bytes, 5.17 ms (12.1 avg, 0% loss)
10.1.1.38 : [9], 48 bytes, 6.05 ms (6.10 avg, 0% loss)
10.1.1.39 : [9], 48 bytes, 5.07 ms (17.8 avg, 0% loss)
10.1.1.40 : [9], 48 bytes, 5.12 ms (15.5 avg, 0% loss)
10.1.1.41 : [9], 48 bytes, 5.71 ms (7.99 avg, 0% loss)
10.1.1.42 : [9], 48 bytes, 5.18 ms (7.39 avg, 0% loss)
10.1.1.43 : [9], 48 bytes, 5.03 ms (26.5 avg, 0% loss)
10.1.1.44 : [9], 48 bytes, 9.77 ms (22.5 avg, 0% loss)
10.1.1.45 : [9], 48 bytes, 4.96 ms (16.5 avg, 0% loss)
10.1.1.46 : [9], 48 bytes, 7.62 ms (11.4 avg, 0% loss)
10.1.1.47 : [9], 48 bytes, 23.7 ms (7.88 avg, 0% loss)
10.1.1.48 : [9], 48 bytes, 5.16 ms (19.1 avg, 0% loss)
10.1.1.49 : [9], 48 bytes, 5.31 ms (11.5 avg, 0% loss)
10.1.1.50 : [9], 48 bytes, 5.12 ms (7.13 avg, 0% loss)
10.1.1.51 : [9], 48 bytes, 5.50 ms (6.54 avg, 0% loss)
10.1.1.52 : [9], 48 bytes, 5.14 ms (14.1 avg, 0% loss)
10.1.1.53 : [9], 48 bytes, 5.15 ms (9.25 avg, 0% loss)
10.1.1.54 : [9], 48 bytes, 5.03 ms (6.39 avg, 0% loss)
10.1.1.55 : [9], 48 bytes, 5.77 ms (16.8 avg, 0% loss)
10.1.1.56 : [9], 48 bytes, 5.33 ms (12.5 avg, 0% loss)
10.1.1.57 : [9], 48 bytes, 5.25 ms (5.97 avg, 0% loss)
10.1.1.58 : [9], 48 bytes, 5.24 ms (17.3 avg, 0% loss)
10.1.1.59 : [9], 48 bytes, 6.09 ms (11.6 avg, 0% loss)
10.1.1.60 : [9], 48 bytes, 5.02 ms (11.7 avg, 0% loss)
10.1.1.61 : [9], 48 bytes, 5.06 ms (17.7 avg, 0% loss)
10.1.1.62 : [9], 48 bytes, 5.13 ms (25.5 avg, 0% loss)
10.1.1.63 : [9], 48 bytes, 8.67 ms (22.9 avg, 0% loss)
10.1.1.64 : [9], 48 bytes, 5.23 ms (16.4 avg, 0% loss)
10.1.1.65 : [9], 48 bytes, 5.24 ms (11.1 avg, 0% loss)
10.1.1.2  : [10], 48 bytes, 6.01 ms (5.38 avg, 0% loss)
10.1.1.3  : [10], 48 bytes, 5.11 ms (15.4 avg, 0% loss)
10.1.1.4  : [10], 48 bytes, 6.69 ms (10.1 avg, 0% loss)
10.1.1.5  : [10], 48 bytes, 5.05 ms (6.59 avg, 0% loss)
10.1.1.6  : [10], 48 bytes, 5.14 ms (17.3 avg, 0% loss)
10.1.1.7  : [10], 48 bytes, 7.55 ms (12.3 avg, 0% loss)
10.1.1.8  : [10], 48 bytes, 5.14 ms (11.8 avg, 0% loss)
10.1.1.9  : [10], 48 bytes, 5.34 ms (4.61 avg, 0% loss)
10.1.1.10 : [10], 48 bytes, 5.24 ms (13.3 avg, 0% loss)
10.1.1.11 : [10], 48 bytes, 5.11 ms (9.61 avg, 0% loss)
10.1.1.12 : [10], 48 bytes, 5.09 ms (7.34 avg, 0% loss)
10.1.1.13 : [10], 48 bytes, 6.38 ms (14.6 avg, 0% loss)
10.1.1.14 : [10], 48 bytes, 5.12 ms (12.1 avg, 0% loss)
10.1.1.15 : [10], 48 bytes, 5.00 ms (4.52 avg, 0% loss)
10.1.1.16 : [10], 48 bytes, 5.09 ms (26.9 avg, 0% loss)
10.1.1.17 : [10], 48 bytes, 5.20 ms (33.7 avg, 0% loss)
10.1.1.18 : [10], 48 bytes, 8.19 ms (27.8 avg, 0% loss)
10.1.1.19 : [10], 48 bytes, 5.56 ms (15.3 avg, 0% loss)
10.1.1.20 : [10], 48 bytes, 5.13 ms (8.60 avg, 0% loss)
10.1.1.21 : [10], 48 bytes, 5.10 ms (20.1 avg, 0% loss)
10.1.1.22 : [10], 48 bytes, 5.23 ms (25.6 avg, 0% loss)
10.1.1.23 : [10], 48 bytes, 5.84 ms (18.2 avg, 0% loss)
10.1.1.24 : [10], 48 bytes, 5.90 ms (7.59 avg, 0% loss)
10.1.1.25 : [10], 48 bytes, 5.20 ms (5.31 avg, 0% loss)
10.1.1.26 : [10], 48 bytes, 5.05 ms (18.7 avg, 0% loss)
10.1.1.27 : [10], 48 bytes, 5.19 ms (18.0 avg, 0% loss)
10.1.1.28 : [10], 48 bytes, 5.20 ms (8.81 avg, 0% loss)
10.1.1.29 : [10], 48 bytes, 5.28 ms (5.03 avg, 0% loss)
10.1.1.30 : [10], 48 bytes, 5.20 ms (14.3 avg, 0% loss)
10.1.1.31 : [10], 48 bytes, 5.09 ms (8.73 avg, 0% loss)
10.1.1.32 : [10], 48 bytes, 5.06 ms (5.85 avg, 0% loss)
10.1.1.33 : [10], 48 bytes, 5.09 ms (14.5 avg, 0% loss)
10.1.1.34 : [10], 48 bytes, 5.10 ms (9.78 avg, 0% loss)
10.1.1.35 : [10], 48 bytes, 5.03 ms (6.58 avg, 0% loss)
10.1.1.36 : [10], 48 bytes, 5.15 ms (16.9 avg, 0% loss)
10.1.1.37 : [10], 48 bytes, 8.33 ms (11.7 avg, 0% loss)
10.1.1.38 : [10], 48 bytes, 5.28 ms (6.03 avg, 0% loss)
10.1.1.39 : [10], 48 bytes, 5.35 ms (16.6 avg, 0% loss)
10.1.1.40 : [10], 48 bytes, 7.25 ms (14.7 avg, 0% loss)
10.1.1.41 : [10], 48 bytes, 5.22 ms (7.74 avg, 0% loss)
10.1.1.42 : [10], 48 bytes, 5.16 ms (7.19 avg, 0% loss)
